timestamp,open,high,low,close,volume
2025-08-23T22:36:00,0.3222,0.3222,0.3219,0.322,168071.0
2025-08-23T22:37:00,0.3221,0.3222,0.322,0.322,46532.0
2025-08-23T22:38:00,0.3219,0.3219,0.3216,0.3217,97283.0
2025-08-23T22:39:00,0.3217,0.3221,0.3217,0.3221,26190.0
2025-08-23T22:40:00,0.3222,0.3224,0.3222,0.3223,58821.0
2025-08-23T22:41:00,0.3223,0.3224,0.3222,0.3223,27386.0
2025-08-23T22:42:00,0.3223,0.3225,0.3222,0.3224,59340.0
2025-08-23T22:43:00,0.3224,0.3226,0.322,0.3221,141414.0
2025-08-23T22:44:00,0.3221,0.3221,0.3218,0.3218,36055.0
2025-08-23T22:45:00,0.3219,0.3219,0.3212,0.3212,255816.0
2025-08-23T22:46:00,0.3213,0.3218,0.3212,0.3216,156259.0
2025-08-23T22:47:00,0.3216,0.3219,0.3216,0.3218,45289.0
2025-08-23T22:48:00,0.3218,0.322,0.3217,0.3218,113474.0
2025-08-23T22:49:00,0.3217,0.3218,0.3216,0.3217,59847.0
2025-08-23T22:50:00,0.3217,0.3218,0.3214,0.3215,141329.0
2025-08-23T22:51:00,0.3216,0.3218,0.3216,0.3217,95493.0
2025-08-23T22:52:00,0.3217,0.3217,0.321,0.3211,168784.0
2025-08-23T22:53:00,0.321,0.3212,0.3209,0.3209,70410.0
2025-08-23T22:54:00,0.3209,0.3209,0.3206,0.3207,131006.0
2025-08-23T22:55:00,0.3208,0.3209,0.3206,0.3207,103809.0
2025-08-23T22:56:00,0.3207,0.3208,0.3206,0.3206,240094.0
2025-08-23T22:57:00,0.3206,0.3207,0.3204,0.3207,407195.0
2025-08-23T22:58:00,0.3206,0.3207,0.3203,0.3205,218875.0
2025-08-23T22:59:00,0.3204,0.3209,0.3204,0.3207,162660.0
2025-08-23T23:00:00,0.3208,0.3208,0.3202,0.3203,238265.0
2025-08-23T23:01:00,0.3202,0.3203,0.3194,0.3194,773450.0
2025-08-23T23:02:00,0.3195,0.3197,0.3193,0.3196,279968.0
2025-08-23T23:03:00,0.3197,0.3198,0.3195,0.3197,341740.0
2025-08-23T23:04:00,0.3198,0.3203,0.3197,0.3201,455940.0
2025-08-23T23:05:00,0.3201,0.3204,0.3198,0.3198,385225.0
2025-08-23T23:06:00,0.3199,0.3199,0.3196,0.3196,362119.0
2025-08-23T23:07:00,0.3195,0.3198,0.3192,0.3193,371439.0
2025-08-23T23:08:00,0.3193,0.3196,0.3192,0.3194,501657.0
2025-08-23T23:09:00,0.3194,0.3199,0.3194,0.3197,199572.0
2025-08-23T23:10:00,0.3197,0.3198,0.3195,0.3195,168741.0
2025-08-23T23:11:00,0.3196,0.3199,0.3193,0.3193,110613.0
2025-08-23T23:12:00,0.3194,0.3197,0.3193,0.3195,33015.0
2025-08-23T23:13:00,0.3196,0.3197,0.3194,0.3194,48878.0
2025-08-23T23:14:00,0.3195,0.3196,0.3194,0.3194,24454.0
2025-08-23T23:15:00,0.3193,0.3194,0.3192,0.3193,124657.0
2025-08-23T23:16:00,0.3193,0.3196,0.3192,0.3195,123043.0
2025-08-23T23:17:00,0.3195,0.3201,0.3194,0.32,140534.0
2025-08-23T23:18:00,0.3201,0.3203,0.3197,0.3197,114245.0
2025-08-23T23:19:00,0.3198,0.32,0.3196,0.3198,105316.0
2025-08-23T23:20:00,0.3197,0.32,0.3197,0.3197,94932.0
2025-08-23T23:21:00,0.3197,0.3198,0.3194,0.3198,383469.0
2025-08-23T23:22:00,0.3197,0.3198,0.3196,0.3196,11056.0
2025-08-23T23:23:00,0.3196,0.3201,0.3196,0.3201,36049.0
2025-08-23T23:24:00,0.3201,0.3203,0.3201,0.3202,27764.0
2025-08-23T23:25:00,0.3202,0.3203,0.32,0.3203,40813.0
2025-08-23T23:26:00,0.3203,0.3204,0.3198,0.3198,76966.0
2025-08-23T23:27:00,0.3198,0.3199,0.3197,0.3198,29630.0
2025-08-23T23:28:00,0.3198,0.3199,0.3193,0.3194,196207.0
2025-08-23T23:29:00,0.3194,0.3195,0.319,0.3191,153039.0
2025-08-23T23:30:00,0.3192,0.3198,0.3192,0.3198,175930.0
2025-08-23T23:31:00,0.3198,0.3201,0.3198,0.32,125528.0
2025-08-23T23:32:00,0.32,0.3201,0.3197,0.3197,34225.0
2025-08-23T23:33:00,0.3197,0.32,0.3194,0.3199,64015.0
2025-08-23T23:34:00,0.3199,0.32,0.3198,0.3199,89178.0
2025-08-23T23:35:00,0.3199,0.3203,0.3198,0.3203,117333.0
2025-08-23T23:36:00,0.3204,0.3205,0.3202,0.3205,225183.0
2025-08-23T23:37:00,0.3205,0.3205,0.3201,0.3202,84642.0
2025-08-23T23:38:00,0.3202,0.3202,0.3201,0.3202,33727.0
2025-08-23T23:39:00,0.3203,0.3203,0.32,0.3202,42507.0
2025-08-23T23:40:00,0.3202,0.3204,0.3201,0.3203,44208.0
2025-08-23T23:41:00,0.3203,0.3207,0.3202,0.3207,53060.0
2025-08-23T23:42:00,0.3207,0.3207,0.3202,0.3202,67703.0
2025-08-23T23:43:00,0.3203,0.3205,0.3203,0.3204,68643.0
2025-08-23T23:44:00,0.3205,0.3205,0.3202,0.3202,35867.0
2025-08-23T23:45:00,0.3203,0.3204,0.3201,0.3204,34903.0
2025-08-23T23:46:00,0.3203,0.3207,0.3203,0.3206,84824.0
2025-08-23T23:47:00,0.3205,0.3207,0.3203,0.3207,32400.0
2025-08-23T23:48:00,0.3206,0.3208,0.3205,0.3206,34949.0
2025-08-23T23:49:00,0.3206,0.3208,0.3206,0.3208,52996.0
2025-08-23T23:50:00,0.3207,0.3209,0.3207,0.3208,33915.0
2025-08-23T23:51:00,0.3209,0.3212,0.3209,0.321,139199.0
2025-08-23T23:52:00,0.321,0.3216,0.3209,0.3214,199192.0
2025-08-23T23:53:00,0.3213,0.3218,0.3212,0.3217,171688.0
2025-08-23T23:54:00,0.3217,0.3219,0.3217,0.3218,35575.0
2025-08-23T23:55:00,0.3218,0.3218,0.3214,0.3214,218128.0
2025-08-23T23:56:00,0.3214,0.3216,0.3214,0.3214,120282.0
2025-08-23T23:57:00,0.3214,0.3217,0.3214,0.3217,14879.0
2025-08-23T23:58:00,0.3216,0.3216,0.3213,0.3214,49293.0
2025-08-23T23:59:00,0.3213,0.3214,0.3212,0.3212,138595.0
2025-08-24T00:00:00,0.3212,0.3218,0.3212,0.3217,95555.0
2025-08-24T00:01:00,0.3217,0.3219,0.3217,0.3217,67441.0
2025-08-24T00:02:00,0.3218,0.3219,0.3216,0.3219,37895.0
2025-08-24T00:03:00,0.3219,0.3219,0.3216,0.3217,80091.0
2025-08-24T00:04:00,0.3217,0.3217,0.3212,0.3213,124429.0
2025-08-24T00:05:00,0.3213,0.3214,0.3211,0.3213,56047.0
2025-08-24T00:06:00,0.3212,0.3213,0.321,0.3213,201803.0
2025-08-24T00:07:00,0.3213,0.3214,0.3211,0.3213,329525.0
2025-08-24T00:08:00,0.3213,0.3213,0.321,0.321,32199.0
2025-08-24T00:09:00,0.321,0.3212,0.3204,0.3212,255749.0
2025-08-24T00:10:00,0.3212,0.3212,0.321,0.321,47952.0
2025-08-24T00:11:00,0.321,0.321,0.3204,0.3204,63822.0
2025-08-24T00:12:00,0.3205,0.3208,0.3205,0.3207,137727.0
2025-08-24T00:13:00,0.3207,0.3209,0.3207,0.3209,46965.0
2025-08-24T00:14:00,0.3208,0.3208,0.3203,0.3206,154209.0
2025-08-24T00:15:00,0.3206,0.3209,0.3203,0.3204,91274.0
2025-08-24T00:16:00,0.3204,0.3204,0.3201,0.3204,87480.0
2025-08-24T00:17:00,0.3204,0.3207,0.3203,0.3205,72459.0
2025-08-24T00:18:00,0.3206,0.3207,0.3205,0.3206,19199.0
2025-08-24T00:19:00,0.3206,0.3206,0.3203,0.3204,37340.0
2025-08-24T00:20:00,0.3205,0.3208,0.3204,0.3208,72645.0
2025-08-24T00:21:00,0.3208,0.3208,0.3204,0.3205,244496.0
2025-08-24T00:22:00,0.3204,0.3207,0.3203,0.3205,32858.0
2025-08-24T00:23:00,0.3205,0.3206,0.3204,0.3205,20239.0
2025-08-24T00:24:00,0.3205,0.3206,0.3202,0.3202,119800.0
2025-08-24T00:25:00,0.3202,0.3203,0.32,0.3201,54716.0
2025-08-24T00:26:00,0.3201,0.3202,0.32,0.3202,37192.0
2025-08-24T00:27:00,0.3202,0.3203,0.32,0.3202,53102.0
2025-08-24T00:28:00,0.3201,0.3202,0.32,0.32,63195.0
2025-08-24T00:29:00,0.32,0.3202,0.3199,0.3199,25957.0
2025-08-24T00:30:00,0.32,0.3201,0.3198,0.3198,27052.0
2025-08-24T00:31:00,0.3198,0.3199,0.3196,0.3198,222202.0
2025-08-24T00:32:00,0.3198,0.3204,0.3198,0.3204,184013.0
2025-08-24T00:33:00,0.3204,0.3207,0.3202,0.3203,109167.0
2025-08-24T00:34:00,0.3204,0.3205,0.3202,0.3203,42830.0
2025-08-24T00:35:00,0.3203,0.3205,0.3203,0.3205,28381.0
2025-08-24T00:36:00,0.3205,0.3206,0.3203,0.3205,41683.0
2025-08-24T00:37:00,0.3205,0.3207,0.3203,0.3203,71131.0
2025-08-24T00:38:00,0.3204,0.3204,0.3201,0.3202,41748.0
2025-08-24T00:39:00,0.3201,0.3201,0.3198,0.3199,63175.0
2025-08-24T00:40:00,0.32,0.3202,0.3199,0.3199,43451.0
2025-08-24T00:41:00,0.3199,0.32,0.3198,0.32,34962.0
2025-08-24T00:42:00,0.3199,0.3201,0.3199,0.32,37316.0
2025-08-24T00:43:00,0.32,0.32,0.3198,0.32,18419.0
2025-08-24T00:44:00,0.3199,0.3199,0.3197,0.3197,18987.0
2025-08-24T00:45:00,0.3197,0.3197,0.3195,0.3197,92409.0
2025-08-24T00:46:00,0.3197,0.3198,0.3195,0.3197,94200.0
2025-08-24T00:47:00,0.3196,0.3198,0.3196,0.3197,14809.0
2025-08-24T00:48:00,0.3197,0.3199,0.3197,0.3197,42767.0
2025-08-24T00:49:00,0.3197,0.3198,0.3196,0.3196,20833.0
2025-08-24T00:50:00,0.3197,0.3201,0.3197,0.3199,48613.0
2025-08-24T00:51:00,0.3199,0.3202,0.3199,0.32,45308.0
2025-08-24T00:52:00,0.3199,0.3201,0.3197,0.32,32479.0
2025-08-24T00:53:00,0.3199,0.3203,0.3199,0.3201,154348.0
2025-08-24T00:54:00,0.3202,0.3203,0.3201,0.3203,15446.0
2025-08-24T00:55:00,0.3203,0.3205,0.3203,0.3203,122988.0
2025-08-24T00:56:00,0.3203,0.3204,0.3202,0.3202,26417.0
2025-08-24T00:57:00,0.3202,0.3203,0.3202,0.3202,27441.0
2025-08-24T00:58:00,0.3203,0.3204,0.3202,0.3203,94071.0
2025-08-24T00:59:00,0.3203,0.3208,0.3203,0.3207,252081.0
2025-08-24T01:00:00,0.3208,0.3208,0.3205,0.3205,207880.0
2025-08-24T01:01:00,0.3204,0.3207,0.3204,0.3207,100706.0
2025-08-24T01:02:00,0.3208,0.3208,0.3203,0.3203,109521.0
2025-08-24T01:03:00,0.3203,0.3205,0.3203,0.3204,62468.0
2025-08-24T01:04:00,0.3203,0.3204,0.3202,0.3204,52812.0
2025-08-24T01:05:00,0.3203,0.3203,0.3198,0.3199,32600.0
2025-08-24T01:06:00,0.3198,0.3202,0.3198,0.3201,47668.0
2025-08-24T01:07:00,0.3201,0.3202,0.3199,0.32,47777.0
2025-08-24T01:08:00,0.3199,0.3202,0.3198,0.3201,49851.0
2025-08-24T01:09:00,0.32,0.3202,0.3199,0.3202,21383.0
2025-08-24T01:10:00,0.3202,0.3204,0.3201,0.3201,78372.0
2025-08-24T01:11:00,0.3202,0.3203,0.3201,0.3202,29825.0
2025-08-24T01:12:00,0.3201,0.3202,0.32,0.32,43740.0
2025-08-24T01:13:00,0.32,0.3201,0.3199,0.32,19660.0
2025-08-24T01:14:00,0.3201,0.3202,0.3198,0.32,38923.0
2025-08-24T01:15:00,0.3201,0.3204,0.32,0.3203,26863.0
2025-08-24T01:16:00,0.3204,0.3205,0.3202,0.3205,29497.0
2025-08-24T01:17:00,0.3204,0.3206,0.3203,0.3204,74482.0
2025-08-24T01:18:00,0.3204,0.3205,0.3202,0.3202,20037.0
2025-08-24T01:19:00,0.3202,0.3203,0.3201,0.3202,21456.0
2025-08-24T01:20:00,0.3203,0.3203,0.3199,0.32,116728.0
2025-08-24T01:21:00,0.32,0.3203,0.32,0.3202,28686.0
2025-08-24T01:22:00,0.3203,0.3203,0.3202,0.3203,44357.0
2025-08-24T01:23:00,0.3203,0.3206,0.3203,0.3206,40144.0
2025-08-24T01:24:00,0.3206,0.3206,0.3203,0.3203,72341.0
2025-08-24T01:25:00,0.3204,0.3207,0.3203,0.3206,242773.0
2025-08-24T01:26:00,0.3207,0.3207,0.3203,0.3204,42801.0
2025-08-24T01:27:00,0.3205,0.3205,0.3203,0.3205,49047.0
2025-08-24T01:28:00,0.3205,0.3206,0.3204,0.3205,71355.0
2025-08-24T01:29:00,0.3204,0.321,0.3203,0.3209,663899.0
2025-08-24T01:30:00,0.3208,0.3209,0.3208,0.3208,34753.0
2025-08-24T01:31:00,0.3209,0.3209,0.3203,0.3203,137932.0
2025-08-24T01:32:00,0.3204,0.3205,0.3202,0.3205,167615.0
2025-08-24T01:33:00,0.3204,0.3204,0.3201,0.3201,113563.0
2025-08-24T01:34:00,0.3201,0.3203,0.32,0.32,23752.0
2025-08-24T01:35:00,0.3201,0.3201,0.3198,0.3199,288662.0
2025-08-24T01:36:00,0.32,0.3201,0.3197,0.3197,53075.0
2025-08-24T01:37:00,0.3197,0.32,0.3196,0.3198,121423.0
2025-08-24T01:38:00,0.3199,0.32,0.3198,0.3198,40446.0
2025-08-24T01:39:00,0.3198,0.3201,0.3198,0.32,18559.0
2025-08-24T01:40:00,0.32,0.3203,0.32,0.3203,32646.0
2025-08-24T01:41:00,0.3203,0.3205,0.3203,0.3203,31798.0
2025-08-24T01:42:00,0.3203,0.3208,0.3203,0.3205,285202.0
2025-08-24T01:43:00,0.3205,0.3205,0.32,0.3202,48935.0
2025-08-24T01:44:00,0.3201,0.3202,0.32,0.3202,33952.0
2025-08-24T01:45:00,0.3202,0.3203,0.32,0.32,78679.0
2025-08-24T01:46:00,0.3201,0.3201,0.3198,0.3198,63659.0
2025-08-24T01:47:00,0.3198,0.3201,0.3198,0.3201,40979.0
2025-08-24T01:48:00,0.3201,0.3201,0.3197,0.3199,34019.0
2025-08-24T01:49:00,0.3199,0.32,0.3197,0.3198,61530.0
2025-08-24T01:50:00,0.3198,0.3199,0.3197,0.3197,68400.0
2025-08-24T01:51:00,0.3197,0.3197,0.3193,0.3193,247230.0
2025-08-24T01:52:00,0.3193,0.3194,0.3191,0.3194,237689.0
2025-08-24T01:53:00,0.3195,0.3197,0.3193,0.3193,69857.0
2025-08-24T01:54:00,0.3193,0.3194,0.3191,0.3191,77949.0
2025-08-24T01:55:00,0.3192,0.3194,0.319,0.319,87211.0
2025-08-24T01:56:00,0.3191,0.3191,0.3186,0.3188,490101.0
2025-08-24T01:57:00,0.3188,0.3189,0.3186,0.3186,182795.0
2025-08-24T01:58:00,0.3187,0.3188,0.3184,0.3185,207511.0
2025-08-24T01:59:00,0.3186,0.3187,0.3185,0.3186,111203.0
2025-08-24T02:00:00,0.3186,0.3188,0.3185,0.3187,330352.0
2025-08-24T02:01:00,0.3186,0.3187,0.3183,0.3184,281642.0
2025-08-24T02:02:00,0.3184,0.3184,0.3181,0.3181,144052.0
2025-08-24T02:03:00,0.3181,0.3182,0.3175,0.3178,897113.0
2025-08-24T02:04:00,0.3178,0.3179,0.3176,0.3178,111062.0
2025-08-24T02:05:00,0.3178,0.318,0.3177,0.3177,163206.0
2025-08-24T02:06:00,0.3177,0.3181,0.3175,0.3179,253077.0
2025-08-24T02:07:00,0.3179,0.3184,0.3179,0.3184,146098.0
2025-08-24T02:08:00,0.3183,0.3183,0.318,0.3181,30683.0
2025-08-24T02:09:00,0.3182,0.3183,0.318,0.3181,26550.0
2025-08-24T02:10:00,0.3182,0.3183,0.3179,0.318,55256.0
2025-08-24T02:11:00,0.3181,0.3184,0.3181,0.3183,461580.0
2025-08-24T02:12:00,0.3183,0.3184,0.3179,0.3179,248758.0
2025-08-24T02:13:00,0.318,0.318,0.3178,0.3178,18997.0
2025-08-24T02:14:00,0.3179,0.3179,0.3178,0.3178,28784.0
2025-08-24T02:15:00,0.3179,0.318,0.3177,0.3178,78785.0
2025-08-24T02:16:00,0.3177,0.3177,0.3172,0.3173,324632.0
2025-08-24T02:17:00,0.3173,0.3175,0.3171,0.3173,294546.0
2025-08-24T02:18:00,0.3173,0.3175,0.3167,0.3169,711778.0
2025-08-24T02:19:00,0.317,0.3171,0.3166,0.3168,87952.0
2025-08-24T02:20:00,0.3169,0.3173,0.3169,0.3169,140588.0
2025-08-24T02:21:00,0.317,0.3171,0.3162,0.3163,506397.0
2025-08-24T02:22:00,0.3163,0.3165,0.3163,0.3163,56961.0
2025-08-24T02:23:00,0.3164,0.3166,0.3161,0.3163,247532.0
2025-08-24T02:24:00,0.3163,0.3167,0.3163,0.3165,128763.0
2025-08-24T02:25:00,0.3164,0.3171,0.3163,0.3167,369721.0
2025-08-24T02:26:00,0.3167,0.3172,0.3166,0.3172,920815.0
2025-08-24T02:27:00,0.3171,0.3171,0.3166,0.3167,104169.0
2025-08-24T02:28:00,0.3167,0.3168,0.3165,0.3168,76028.0
2025-08-24T02:29:00,0.3168,0.3169,0.3166,0.3167,43852.0
2025-08-24T02:30:00,0.3168,0.3168,0.3165,0.3165,230205.0
2025-08-24T02:31:00,0.3166,0.3167,0.3162,0.3166,258117.0
2025-08-24T02:32:00,0.3166,0.3167,0.3163,0.3164,72656.0
2025-08-24T02:33:00,0.3164,0.3166,0.316,0.3161,195282.0
2025-08-24T02:34:00,0.3162,0.3164,0.316,0.316,174945.0
2025-08-24T02:35:00,0.3161,0.3161,0.3158,0.3159,117315.0
2025-08-24T02:36:00,0.3159,0.3162,0.3158,0.3161,179026.0
2025-08-24T02:37:00,0.3162,0.3165,0.3161,0.3163,87301.0
2025-08-24T02:38:00,0.3163,0.3164,0.316,0.3161,70199.0
2025-08-24T02:39:00,0.3161,0.3163,0.316,0.3161,77754.0
2025-08-24T02:40:00,0.3162,0.3162,0.316,0.3162,61963.0
2025-08-24T02:41:00,0.3163,0.3163,0.316,0.3161,85009.0
2025-08-24T02:42:00,0.3161,0.3163,0.3161,0.3161,110195.0
2025-08-24T02:43:00,0.3161,0.3166,0.3161,0.3165,97450.0
2025-08-24T02:44:00,0.3165,0.3166,0.3164,0.3165,50732.0
2025-08-24T02:45:00,0.3165,0.3165,0.3162,0.3163,180300.0
2025-08-24T02:46:00,0.3162,0.3162,0.316,0.3162,51702.0
2025-08-24T02:47:00,0.3161,0.3162,0.3157,0.3158,288109.0
2025-08-24T02:48:00,0.3157,0.316,0.3157,0.3157,424171.0
2025-08-24T02:49:00,0.3158,0.3158,0.315,0.3152,931727.0
2025-08-24T02:50:00,0.3152,0.3157,0.3152,0.3152,305856.0
2025-08-24T02:51:00,0.3152,0.3156,0.3151,0.3156,243971.0
2025-08-24T02:52:00,0.3155,0.3158,0.3154,0.3156,222193.0
2025-08-24T02:53:00,0.3157,0.3157,0.3154,0.3154,79382.0
2025-08-24T02:54:00,0.3154,0.3155,0.3151,0.3154,134555.0
2025-08-24T02:55:00,0.3154,0.3155,0.3152,0.3154,71284.0
2025-08-24T02:56:00,0.3154,0.3155,0.3152,0.3154,130808.0
2025-08-24T02:57:00,0.3154,0.3154,0.3151,0.3152,89951.0
2025-08-24T02:58:00,0.3152,0.3155,0.3152,0.3154,163056.0
2025-08-24T02:59:00,0.3155,0.3156,0.3151,0.3152,370122.0
2025-08-24T03:00:00,0.3153,0.3153,0.3151,0.3152,218294.0
2025-08-24T03:01:00,0.3153,0.3153,0.3151,0.3153,195953.0
2025-08-24T03:02:00,0.3153,0.3153,0.3149,0.315,205313.0
2025-08-24T03:03:00,0.315,0.3152,0.3147,0.3151,220357.0
2025-08-24T03:04:00,0.3151,0.3156,0.3151,0.3153,224640.0
2025-08-24T03:05:00,0.3154,0.3157,0.3153,0.3153,116350.0
2025-08-24T03:06:00,0.3154,0.3157,0.3153,0.3157,119949.0
2025-08-24T03:07:00,0.3157,0.3161,0.3157,0.3159,380376.0
2025-08-24T03:08:00,0.316,0.3161,0.3158,0.3158,89951.0
2025-08-24T03:09:00,0.3158,0.3162,0.3158,0.3162,102427.0
2025-08-24T03:10:00,0.3162,0.3162,0.3158,0.3159,252817.0
2025-08-24T03:11:00,0.316,0.3161,0.3159,0.3161,96717.0
2025-08-24T03:12:00,0.316,0.3161,0.3159,0.3159,27875.0
2025-08-24T03:13:00,0.316,0.3162,0.316,0.3162,155372.0
2025-08-24T03:14:00,0.3162,0.3167,0.3162,0.3165,84510.0
2025-08-24T03:15:00,0.3166,0.3167,0.3163,0.3164,129459.0
2025-08-24T03:16:00,0.3165,0.3166,0.3163,0.3163,145121.0
2025-08-24T03:17:00,0.3162,0.3163,0.3157,0.3157,114573.0
2025-08-24T03:18:00,0.3157,0.316,0.3156,0.3157,82249.0
2025-08-24T03:19:00,0.3158,0.3158,0.3151,0.3152,107973.0
2025-08-24T03:20:00,0.3152,0.3157,0.3152,0.3157,102216.0
2025-08-24T03:21:00,0.3156,0.316,0.3156,0.3158,40602.0
2025-08-24T03:22:00,0.3158,0.3159,0.3156,0.3157,46200.0
2025-08-24T03:23:00,0.3158,0.3161,0.3158,0.316,36454.0
2025-08-24T03:24:00,0.316,0.3164,0.316,0.3163,122872.0
2025-08-24T03:25:00,0.3162,0.3168,0.3161,0.3163,171200.0
2025-08-24T03:26:00,0.3163,0.3167,0.3163,0.3166,58276.0
2025-08-24T03:27:00,0.3166,0.317,0.3166,0.3168,145603.0
2025-08-24T03:28:00,0.3167,0.3168,0.3165,0.3167,265790.0
2025-08-24T03:29:00,0.3167,0.3168,0.3166,0.3166,85201.0
2025-08-24T03:30:00,0.3167,0.3176,0.3167,0.3176,127697.0
2025-08-24T03:31:00,0.3176,0.3176,0.3171,0.3172,241988.0
2025-08-24T03:32:00,0.3171,0.3171,0.3166,0.3167,240700.0
2025-08-24T03:33:00,0.3167,0.3167,0.3163,0.3164,104967.0
2025-08-24T03:34:00,0.3164,0.3165,0.3162,0.3162,98180.0
2025-08-24T03:35:00,0.3163,0.3168,0.3163,0.3165,121825.0
2025-08-24T03:36:00,0.3165,0.3168,0.3165,0.3167,169739.0
2025-08-24T03:37:00,0.3166,0.317,0.3166,0.317,178317.0
2025-08-24T03:38:00,0.317,0.3175,0.317,0.3175,380011.0
2025-08-24T03:39:00,0.3175,0.3178,0.3174,0.3177,252750.0
2025-08-24T03:40:00,0.3177,0.3178,0.3173,0.3175,747335.0
2025-08-24T03:41:00,0.3174,0.3175,0.3169,0.317,531587.0
2025-08-24T03:42:00,0.3169,0.3169,0.316,0.316,116804.0
2025-08-24T03:43:00,0.3161,0.3163,0.3159,0.3159,47081.0
2025-08-24T03:44:00,0.3159,0.3159,0.3157,0.3158,136766.0
2025-08-24T03:45:00,0.3159,0.3162,0.3157,0.3161,300779.0
2025-08-24T03:46:00,0.3161,0.3163,0.3158,0.3159,66443.0
2025-08-24T03:47:00,0.3159,0.316,0.3157,0.3157,170061.0
2025-08-24T03:48:00,0.3157,0.3158,0.3155,0.3156,40601.0
2025-08-24T03:49:00,0.3156,0.3157,0.3155,0.3155,79491.0
2025-08-24T03:50:00,0.3155,0.3156,0.315,0.3155,241949.0
2025-08-24T03:51:00,0.3156,0.3158,0.3154,0.3156,144110.0
2025-08-24T03:52:00,0.3156,0.3159,0.3156,0.3157,171241.0
2025-08-24T03:53:00,0.3156,0.3156,0.3151,0.3151,13031.0
2025-08-24T03:54:00,0.3152,0.3155,0.3152,0.3154,61848.0
2025-08-24T03:55:00,0.3155,0.3157,0.3155,0.3155,43704.0
2025-08-24T03:56:00,0.3154,0.3156,0.3154,0.3156,28979.0
2025-08-24T03:57:00,0.3156,0.3157,0.3151,0.3151,92665.0
2025-08-24T03:58:00,0.3152,0.3152,0.3149,0.3151,55714.0
2025-08-24T03:59:00,0.3151,0.3151,0.3146,0.3147,256828.0
2025-08-24T04:00:00,0.3147,0.3149,0.3144,0.3145,305256.0
2025-08-24T04:01:00,0.3145,0.3145,0.3141,0.3141,299363.0
2025-08-24T04:02:00,0.3141,0.3145,0.3141,0.3141,167986.0
2025-08-24T04:03:00,0.3141,0.3149,0.3141,0.3149,105511.0
2025-08-24T04:04:00,0.3148,0.3153,0.3147,0.3153,287790.0
2025-08-24T04:05:00,0.3153,0.3157,0.3151,0.3155,223125.0
2025-08-24T04:06:00,0.3155,0.3162,0.3155,0.3162,114525.0
2025-08-24T04:07:00,0.3162,0.3163,0.3158,0.316,384734.0
2025-08-24T04:08:00,0.316,0.3165,0.316,0.3164,181861.0
2025-08-24T04:09:00,0.3163,0.3165,0.3162,0.3165,67499.0
2025-08-24T04:10:00,0.3165,0.3166,0.3163,0.3166,139290.0
2025-08-24T04:11:00,0.3166,0.3166,0.316,0.3161,198354.0
2025-08-24T04:12:00,0.3162,0.3163,0.3159,0.3163,85761.0
2025-08-24T04:13:00,0.3163,0.3163,0.3159,0.3162,91136.0
2025-08-24T04:14:00,0.3161,0.3164,0.3161,0.3161,84064.0
2025-08-24T04:15:00,0.3161,0.3166,0.316,0.3164,121753.0
2025-08-24T04:16:00,0.3164,0.3164,0.3161,0.3163,103342.0
2025-08-24T04:17:00,0.3162,0.3162,0.3161,0.3162,46629.0
2025-08-24T04:18:00,0.3161,0.3162,0.3158,0.3161,183825.0
2025-08-24T04:19:00,0.3161,0.3162,0.3158,0.3158,133497.0
2025-08-24T04:20:00,0.3159,0.3159,0.3154,0.3155,192783.0
2025-08-24T04:21:00,0.3156,0.316,0.3156,0.3157,69641.0
2025-08-24T04:22:00,0.3157,0.3159,0.3155,0.3156,44004.0
2025-08-24T04:23:00,0.3155,0.3159,0.3154,0.3159,51722.0
2025-08-24T04:24:00,0.3158,0.3159,0.3157,0.3157,29031.0
2025-08-24T04:25:00,0.3158,0.3164,0.3154,0.3162,647997.0
2025-08-24T04:26:00,0.3162,0.3164,0.3161,0.3163,198700.0
2025-08-24T04:27:00,0.3164,0.3164,0.3161,0.3162,349700.0
2025-08-24T04:28:00,0.3163,0.3163,0.3159,0.3159,150307.0
2025-08-24T04:29:00,0.3159,0.316,0.3158,0.3159,52010.0
2025-08-24T04:30:00,0.3159,0.3159,0.3158,0.3158,53379.0
2025-08-24T04:31:00,0.3159,0.316,0.3157,0.3158,125030.0
2025-08-24T04:32:00,0.3158,0.3159,0.3156,0.3157,35947.0
2025-08-24T04:33:00,0.3157,0.3159,0.3157,0.3159,44006.0
2025-08-24T04:34:00,0.3159,0.3161,0.3158,0.3158,37825.0
2025-08-24T04:35:00,0.3158,0.3158,0.3154,0.3158,183359.0
2025-08-24T04:36:00,0.3158,0.316,0.3157,0.316,38755.0
2025-08-24T04:37:00,0.3161,0.3162,0.3158,0.3158,90833.0
2025-08-24T04:38:00,0.3159,0.3161,0.3159,0.316,73373.0
2025-08-24T04:39:00,0.316,0.3162,0.3158,0.3158,38026.0
2025-08-24T04:40:00,0.3159,0.3159,0.3153,0.3155,136344.0
2025-08-24T04:41:00,0.3154,0.3155,0.3153,0.3153,146933.0
2025-08-24T04:42:00,0.3154,0.3155,0.3152,0.3154,155931.0
2025-08-24T04:43:00,0.3154,0.3154,0.3152,0.3152,65323.0
2025-08-24T04:44:00,0.3153,0.3154,0.3152,0.3153,54522.0
2025-08-24T04:45:00,0.3154,0.3154,0.3151,0.3152,81336.0
2025-08-24T04:46:00,0.3151,0.3155,0.3151,0.3154,36436.0
