timestamp,open,high,low,close,volume
2025-08-08T12:14:00,38.42,38.44,38.42,38.44,70.88
2025-08-08T12:15:00,38.43,38.44,38.35,38.36,106.094
2025-08-08T12:16:00,38.34,38.43,38.34,38.43,62.399
2025-08-08T12:17:00,38.42,38.47,38.39,38.39,95.832
2025-08-08T12:18:00,38.41,38.42,38.3,38.34,368.059
2025-08-08T12:19:00,38.35,38.35,38.31,38.33,69.61
2025-08-08T12:20:00,38.34,38.37,38.32,38.37,71.199
2025-08-08T12:21:00,38.38,38.38,38.32,38.35,80.15
2025-08-08T12:22:00,38.35,38.35,38.34,38.35,10.178
2025-08-08T12:23:00,38.33,38.33,38.22,38.25,501.164
2025-08-08T12:24:00,38.26,38.26,38.25,38.25,78.667
2025-08-08T12:25:00,38.26,38.27,38.21,38.27,127.381
2025-08-08T12:26:00,38.26,38.3,38.26,38.3,26.271
2025-08-08T12:27:00,38.3,38.31,38.28,38.29,18.416
2025-08-08T12:28:00,38.28,38.28,38.2,38.21,394.797
2025-08-08T12:29:00,38.22,38.31,38.22,38.28,421.959
2025-08-08T12:30:00,38.29,38.3,38.28,38.3,36.0
2025-08-08T12:31:00,38.3,38.3,38.21,38.21,98.491
2025-08-08T12:32:00,38.21,38.23,38.21,38.21,50.905
2025-08-08T12:33:00,38.21,38.23,38.06,38.12,1205.015
2025-08-08T12:34:00,38.12,38.14,38.02,38.08,1027.182
2025-08-08T12:35:00,38.09,38.11,38.06,38.08,160.701
2025-08-08T12:36:00,38.09,38.16,38.09,38.15,202.609
2025-08-08T12:37:00,38.16,38.16,38.15,38.16,37.477
2025-08-08T12:38:00,38.16,38.16,38.1,38.1,34.36
2025-08-08T12:39:00,38.09,38.09,38.02,38.06,359.601
2025-08-08T12:40:00,38.06,38.09,38.05,38.09,84.432
2025-08-08T12:41:00,38.09,38.12,38.08,38.12,108.382
2025-08-08T12:42:00,38.1,38.14,38.1,38.13,161.642
2025-08-08T12:43:00,38.1,38.13,38.01,38.07,491.599
2025-08-08T12:44:00,38.06,38.08,38.06,38.07,37.969
2025-08-08T12:45:00,38.08,38.1,38.08,38.09,43.074
2025-08-08T12:46:00,38.1,38.11,38.08,38.08,46.175
2025-08-08T12:47:00,38.08,38.11,38.08,38.1,32.44
2025-08-08T12:48:00,38.1,38.11,38.1,38.11,13.696
2025-08-08T12:49:00,38.12,38.12,38.11,38.11,1.527
2025-08-08T12:50:00,38.12,38.13,38.11,38.13,86.785
2025-08-08T12:51:00,38.12,38.14,38.11,38.14,23.829
2025-08-08T12:52:00,38.14,38.14,38.13,38.13,6.891
2025-08-08T12:53:00,38.14,38.2,38.14,38.15,313.919
2025-08-08T12:54:00,38.14,38.28,38.14,38.19,640.601
2025-08-08T12:55:00,38.19,38.23,38.19,38.21,40.797
2025-08-08T12:56:00,38.2,38.2,38.18,38.2,28.497
2025-08-08T12:57:00,38.2,38.21,38.2,38.21,14.354
2025-08-08T12:58:00,38.21,38.25,38.21,38.23,163.975
2025-08-08T12:59:00,38.23,38.23,38.23,38.23,13.329
2025-08-08T13:00:00,38.24,38.25,38.24,38.24,57.649
2025-08-08T13:01:00,38.24,38.25,38.24,38.25,169.969
2025-08-08T13:02:00,38.23,38.23,38.21,38.21,106.386
2025-08-08T13:03:00,38.23,38.28,38.23,38.26,115.885
2025-08-08T13:04:00,38.26,38.28,38.25,38.25,32.807
2025-08-08T13:05:00,38.24,38.24,38.23,38.24,84.743
2025-08-08T13:06:00,38.25,38.29,38.25,38.29,143.591
2025-08-08T13:07:00,38.29,38.3,38.29,38.3,13.01
2025-08-08T13:08:00,38.3,38.3,38.29,38.3,24.455
2025-08-08T13:09:00,38.29,38.31,38.29,38.3,87.381
2025-08-08T13:10:00,38.31,38.35,38.3,38.34,90.641
2025-08-08T13:11:00,38.33,38.39,38.33,38.38,190.885
2025-08-08T13:12:00,38.39,38.44,38.39,38.4,112.393
2025-08-08T13:13:00,38.39,38.39,38.36,38.37,125.532
2025-08-08T13:14:00,38.38,38.39,38.37,38.37,46.84
2025-08-08T13:15:00,38.37,38.41,38.37,38.4,36.365
2025-08-08T13:16:00,38.4,38.42,38.38,38.38,73.646
2025-08-08T13:17:00,38.38,38.41,38.38,38.39,32.443
2025-08-08T13:18:00,38.38,38.39,38.37,38.37,51.825
2025-08-08T13:19:00,38.37,38.37,38.34,38.34,45.229
2025-08-08T13:20:00,38.34,38.39,38.34,38.39,87.552
2025-08-08T13:21:00,38.39,38.41,38.38,38.39,28.468
2025-08-08T13:22:00,38.39,38.44,38.39,38.43,75.587
2025-08-08T13:23:00,38.43,38.43,38.42,38.42,6.202
2025-08-08T13:24:00,38.43,38.43,38.38,38.38,199.003
2025-08-08T13:25:00,38.38,38.39,38.33,38.34,530.649
2025-08-08T13:26:00,38.34,38.37,38.3,38.31,184.842
2025-08-08T13:27:00,38.31,38.31,38.3,38.31,21.672
2025-08-08T13:28:00,38.31,38.35,38.3,38.3,200.723
2025-08-08T13:29:00,38.31,38.31,38.29,38.3,28.09
2025-08-08T13:30:00,38.31,38.37,38.31,38.37,103.451
2025-08-08T13:31:00,38.36,38.43,38.33,38.43,152.269
2025-08-08T13:32:00,38.43,38.44,38.41,38.44,235.465
2025-08-08T13:33:00,38.42,38.48,38.42,38.48,86.726
2025-08-08T13:34:00,38.48,38.5,38.47,38.49,146.749
2025-08-08T13:35:00,38.5,38.53,38.45,38.45,256.665
2025-08-08T13:36:00,38.45,38.46,38.44,38.45,65.58
2025-08-08T13:37:00,38.46,38.49,38.46,38.49,86.992
2025-08-08T13:38:00,38.5,38.51,38.42,38.44,95.721
2025-08-08T13:39:00,38.45,38.48,38.45,38.47,85.116
2025-08-08T13:40:00,38.47,38.49,38.46,38.49,146.274
2025-08-08T13:41:00,38.5,38.61,38.5,38.51,246.205
2025-08-08T13:42:00,38.54,38.59,38.51,38.59,420.404
2025-08-08T13:43:00,38.59,38.59,38.3,38.35,2119.84
2025-08-08T13:44:00,38.37,38.44,38.37,38.43,268.17
2025-08-08T13:45:00,38.44,38.47,38.42,38.42,116.322
2025-08-08T13:46:00,38.42,38.43,38.4,38.43,125.973
2025-08-08T13:47:00,38.43,38.46,38.43,38.45,75.453
2025-08-08T13:48:00,38.45,38.45,38.43,38.45,85.579
2025-08-08T13:49:00,38.46,38.55,38.46,38.54,171.682
2025-08-08T13:50:00,38.53,38.53,38.47,38.47,52.129
2025-08-08T13:51:00,38.47,38.48,38.44,38.47,55.128
2025-08-08T13:52:00,38.48,38.51,38.47,38.48,72.853
2025-08-08T13:53:00,38.48,38.49,38.47,38.49,18.399
2025-08-08T13:54:00,38.48,38.48,38.43,38.45,35.175
2025-08-08T13:55:00,38.45,38.48,38.41,38.43,192.445
2025-08-08T13:56:00,38.42,38.48,38.42,38.48,72.917
2025-08-08T13:57:00,38.48,38.48,38.46,38.46,5.42
2025-08-08T13:58:00,38.45,38.52,38.45,38.52,94.418
2025-08-08T13:59:00,38.52,38.52,38.48,38.48,115.935
2025-08-08T14:00:00,38.48,38.54,38.48,38.53,56.362
2025-08-08T14:01:00,38.54,38.58,38.52,38.58,64.815
2025-08-08T14:02:00,38.58,38.58,38.53,38.57,44.993
2025-08-08T14:03:00,38.57,38.6,38.56,38.58,49.324
2025-08-08T14:04:00,38.58,38.58,38.55,38.55,22.63
2025-08-08T14:05:00,38.54,38.55,38.51,38.54,89.611
2025-08-08T14:06:00,38.54,38.59,38.54,38.59,28.901
2025-08-08T14:07:00,38.58,38.58,38.55,38.56,36.967
2025-08-08T14:08:00,38.56,38.57,38.53,38.55,109.856
2025-08-08T14:09:00,38.53,38.55,38.52,38.53,11.911
2025-08-08T14:10:00,38.54,38.57,38.54,38.55,62.212
2025-08-08T14:11:00,38.56,38.56,38.55,38.56,16.676
2025-08-08T14:12:00,38.57,38.6,38.57,38.59,390.695
2025-08-08T14:13:00,38.59,38.6,38.53,38.53,196.528
2025-08-08T14:14:00,38.55,38.57,38.5,38.51,50.506
2025-08-08T14:15:00,38.51,38.53,38.45,38.45,71.505
2025-08-08T14:16:00,38.46,38.5,38.46,38.47,34.987
2025-08-08T14:17:00,38.48,38.51,38.47,38.51,40.528
2025-08-08T14:18:00,38.51,38.52,38.47,38.47,62.272
2025-08-08T14:19:00,38.48,38.53,38.47,38.53,92.176
2025-08-08T14:20:00,38.54,38.54,38.49,38.52,93.48
2025-08-08T14:21:00,38.5,38.51,38.5,38.5,14.246
2025-08-08T14:22:00,38.5,38.53,38.49,38.5,71.276
2025-08-08T14:23:00,38.51,38.55,38.51,38.54,24.448
2025-08-08T14:24:00,38.54,38.54,38.53,38.54,49.218
2025-08-08T14:25:00,38.55,38.57,38.54,38.56,58.276
2025-08-08T14:26:00,38.55,38.57,38.54,38.56,31.472
2025-08-08T14:27:00,38.57,38.6,38.55,38.55,42.003
2025-08-08T14:28:00,38.55,38.55,38.49,38.51,124.824
2025-08-08T14:29:00,38.5,38.53,38.5,38.52,11.875
2025-08-08T14:30:00,38.52,38.54,38.52,38.54,51.449
2025-08-08T14:31:00,38.54,38.58,38.53,38.58,47.126
2025-08-08T14:32:00,38.59,38.59,38.53,38.53,50.257
2025-08-08T14:33:00,38.53,38.62,38.53,38.61,115.77
2025-08-08T14:34:00,38.61,38.61,38.54,38.56,553.032
2025-08-08T14:35:00,38.55,38.57,38.55,38.56,5.63
2025-08-08T14:36:00,38.56,38.56,38.51,38.51,27.185
2025-08-08T14:37:00,38.51,38.51,38.39,38.44,621.19
2025-08-08T14:38:00,38.44,38.45,38.4,38.43,118.69
2025-08-08T14:39:00,38.42,38.47,38.41,38.47,131.857
2025-08-08T14:40:00,38.47,38.47,38.45,38.46,28.475
2025-08-08T14:41:00,38.48,38.49,38.46,38.46,16.762
2025-08-08T14:42:00,38.46,38.46,38.45,38.46,23.093
2025-08-08T14:43:00,38.45,38.47,38.44,38.47,59.637
2025-08-08T14:44:00,38.47,38.49,38.47,38.48,57.259
2025-08-08T14:45:00,38.48,38.49,38.39,38.43,259.672
2025-08-08T14:46:00,38.42,38.48,38.41,38.43,158.077
2025-08-08T14:47:00,38.45,38.5,38.43,38.47,147.626
2025-08-08T14:48:00,38.49,38.5,38.47,38.5,9.169
2025-08-08T14:49:00,38.49,38.53,38.49,38.52,129.345
2025-08-08T14:50:00,38.52,38.53,38.5,38.5,5.73
2025-08-08T14:51:00,38.49,38.51,38.47,38.47,8.42
2025-08-08T14:52:00,38.46,38.49,38.45,38.48,27.711
2025-08-08T14:53:00,38.48,38.5,38.47,38.5,29.169
2025-08-08T14:54:00,38.51,38.51,38.48,38.48,70.628
2025-08-08T14:55:00,38.47,38.48,38.47,38.48,8.047
2025-08-08T14:56:00,38.48,38.55,38.48,38.5,375.929
2025-08-08T14:57:00,38.51,38.54,38.51,38.52,15.706
2025-08-08T14:58:00,38.51,38.51,38.49,38.49,4.142
2025-08-08T14:59:00,38.48,38.51,38.48,38.51,117.962
2025-08-08T15:00:00,38.53,38.56,38.52,38.52,83.293
2025-08-08T15:01:00,38.53,38.53,38.46,38.46,20.435
2025-08-08T15:02:00,38.45,38.49,38.45,38.49,37.423
2025-08-08T15:03:00,38.48,38.48,38.47,38.48,34.859
2025-08-08T15:04:00,38.47,38.48,38.46,38.48,115.993
2025-08-08T15:05:00,38.47,38.49,38.47,38.49,29.592
2025-08-08T15:06:00,38.49,38.5,38.46,38.47,96.553
2025-08-08T15:07:00,38.47,38.49,38.47,38.48,47.057
2025-08-08T15:08:00,38.48,38.5,38.47,38.5,16.269
2025-08-08T15:09:00,38.5,38.5,38.46,38.47,20.319
2025-08-08T15:10:00,38.46,38.5,38.46,38.5,11.844
2025-08-08T15:11:00,38.49,38.51,38.49,38.5,33.075
2025-08-08T15:12:00,38.51,38.53,38.47,38.47,78.359
2025-08-08T15:13:00,38.5,38.51,38.49,38.51,15.217
2025-08-08T15:14:00,38.52,38.52,38.52,38.52,2.201
2025-08-08T15:15:00,38.52,38.54,38.51,38.53,133.479
2025-08-08T15:16:00,38.54,38.54,38.53,38.53,5.453
2025-08-08T15:17:00,38.54,38.57,38.52,38.53,169.722
2025-08-08T15:18:00,38.52,38.52,38.52,38.52,3.669
2025-08-08T15:19:00,38.52,38.52,38.52,38.52,1.076
2025-08-08T15:20:00,38.51,38.51,38.42,38.42,249.624
2025-08-08T15:21:00,38.44,38.5,38.44,38.5,30.506
2025-08-08T15:22:00,38.51,38.51,38.5,38.5,11.899
2025-08-08T15:23:00,38.49,38.52,38.49,38.49,17.673
2025-08-08T15:24:00,38.49,38.5,38.48,38.48,92.643
2025-08-08T15:25:00,38.48,38.5,38.47,38.5,15.781
2025-08-08T15:26:00,38.5,38.51,38.49,38.51,5.779
2025-08-08T15:27:00,38.5,38.51,38.5,38.51,8.98
2025-08-08T15:28:00,38.5,38.5,38.48,38.49,6.988
2025-08-08T15:29:00,38.48,38.48,38.46,38.48,40.524
2025-08-08T15:30:00,38.49,38.52,38.49,38.49,17.948
2025-08-08T15:31:00,38.5,38.5,38.49,38.49,11.366
2025-08-08T15:32:00,38.49,38.51,38.49,38.5,4.884
2025-08-08T15:33:00,38.5,38.52,38.5,38.52,23.482
2025-08-08T15:34:00,38.52,38.52,38.46,38.5,170.247
2025-08-08T15:35:00,38.49,38.49,38.48,38.48,5.04
2025-08-08T15:36:00,38.49,38.51,38.49,38.5,18.184
2025-08-08T15:37:00,38.5,38.52,38.5,38.5,49.715
2025-08-08T15:38:00,38.49,38.49,38.45,38.46,24.79
2025-08-08T15:39:00,38.48,38.48,38.47,38.47,6.914
2025-08-08T15:40:00,38.48,38.48,38.48,38.48,2.282
2025-08-08T15:41:00,38.47,38.51,38.47,38.51,33.045
2025-08-08T15:42:00,38.52,38.55,38.52,38.55,0.572
2025-08-08T15:43:00,38.55,38.55,38.55,38.55,61.925
2025-08-08T15:44:00,38.54,38.54,38.53,38.54,24.847
2025-08-08T15:45:00,38.53,38.54,38.51,38.54,61.519
2025-08-08T15:46:00,38.55,38.57,38.51,38.51,24.155
2025-08-08T15:47:00,38.5,38.52,38.5,38.52,68.17
2025-08-08T15:48:00,38.5,38.5,38.47,38.48,83.924
2025-08-08T15:49:00,38.48,38.52,38.48,38.52,62.977
2025-08-08T15:50:00,38.51,38.52,38.48,38.48,98.779
2025-08-08T15:51:00,38.51,38.51,38.48,38.5,7.856
2025-08-08T15:52:00,38.5,38.5,38.5,38.5,3.996
2025-08-08T15:53:00,38.5,38.51,38.5,38.51,0.95
2025-08-08T15:54:00,38.51,38.53,38.51,38.53,23.472
2025-08-08T15:55:00,38.52,38.53,38.52,38.53,10.927
2025-08-08T15:56:00,38.53,38.54,38.52,38.52,3.634
2025-08-08T15:57:00,38.52,38.54,38.52,38.54,5.732
2025-08-08T15:58:00,38.54,38.58,38.54,38.58,81.339
2025-08-08T15:59:00,38.56,38.58,38.54,38.57,75.94
2025-08-08T16:00:00,38.57,38.6,38.54,38.56,167.564
2025-08-08T16:01:00,38.56,38.56,38.52,38.53,123.538
2025-08-08T16:02:00,38.52,38.52,38.49,38.51,76.285
2025-08-08T16:03:00,38.51,38.51,38.46,38.46,50.911
2025-08-08T16:04:00,38.46,38.47,38.4,38.46,224.615
2025-08-08T16:05:00,38.47,38.51,38.47,38.48,81.094
2025-08-08T16:06:00,38.48,38.51,38.48,38.49,40.862
2025-08-08T16:07:00,38.5,38.51,38.48,38.51,100.804
2025-08-08T16:08:00,38.51,38.51,38.5,38.5,6.32
2025-08-08T16:09:00,38.49,38.51,38.47,38.51,5.646
2025-08-08T16:10:00,38.49,38.49,38.47,38.47,18.335
2025-08-08T16:11:00,38.48,38.5,38.48,38.5,26.495
2025-08-08T16:12:00,38.49,38.49,38.47,38.48,41.086
2025-08-08T16:13:00,38.48,38.5,38.48,38.5,16.713
2025-08-08T16:14:00,38.49,38.49,38.47,38.47,30.497
2025-08-08T16:15:00,38.47,38.5,38.47,38.47,84.266
2025-08-08T16:16:00,38.48,38.5,38.47,38.5,10.656
2025-08-08T16:17:00,38.49,38.49,38.48,38.48,12.403
2025-08-08T16:18:00,38.48,38.48,38.46,38.46,21.36
2025-08-08T16:19:00,38.45,38.49,38.45,38.49,11.832
2025-08-08T16:20:00,38.49,38.5,38.49,38.49,1.866
2025-08-08T16:21:00,38.5,38.5,38.5,38.5,0.313
2025-08-08T16:22:00,38.49,38.49,38.49,38.49,0.635
2025-08-08T16:23:00,38.49,38.49,38.45,38.47,51.732
2025-08-08T16:24:00,38.46,38.5,38.46,38.48,17.105
2025-08-08T16:25:00,38.48,38.48,38.48,38.48,1.955
2025-08-08T16:26:00,38.49,38.5,38.49,38.5,3.117
2025-08-08T16:27:00,38.5,38.5,38.48,38.48,5.826
2025-08-08T16:28:00,38.49,38.5,38.48,38.48,21.88
2025-08-08T16:29:00,38.48,38.48,38.47,38.47,14.172
2025-08-08T16:30:00,38.48,38.49,38.47,38.49,7.112
2025-08-08T16:31:00,38.5,38.5,38.5,38.5,47.369
2025-08-08T16:32:00,38.51,38.53,38.51,38.53,24.661
2025-08-08T16:33:00,38.53,38.53,38.5,38.52,41.363
2025-08-08T16:34:00,38.51,38.55,38.51,38.54,19.227
2025-08-08T16:35:00,38.53,38.54,38.51,38.52,20.008
2025-08-08T16:36:00,38.52,38.53,38.51,38.53,2.366
2025-08-08T16:37:00,38.53,38.55,38.53,38.55,36.309
2025-08-08T16:38:00,38.56,38.57,38.56,38.57,5.318
2025-08-08T16:39:00,38.56,38.56,38.54,38.54,17.202
2025-08-08T16:40:00,38.55,38.56,38.55,38.55,3.287
2025-08-08T16:41:00,38.55,38.57,38.54,38.57,11.944
2025-08-08T16:42:00,38.57,38.57,38.57,38.57,0.0
2025-08-08T16:43:00,38.57,38.57,38.57,38.57,4.266
2025-08-08T16:44:00,38.58,38.59,38.58,38.59,13.175
2025-08-08T16:45:00,38.59,38.64,38.59,38.63,88.953
2025-08-08T16:46:00,38.64,38.64,38.62,38.64,32.139
2025-08-08T16:47:00,38.64,38.64,38.59,38.59,820.209
2025-08-08T16:48:00,38.6,38.62,38.6,38.62,73.687
2025-08-08T16:49:00,38.6,38.61,38.6,38.61,2.548
2025-08-08T16:50:00,38.6,38.6,38.6,38.6,3.467
2025-08-08T16:51:00,38.59,38.6,38.59,38.6,1.326
2025-08-08T16:52:00,38.6,38.6,38.59,38.59,1.469
2025-08-08T16:53:00,38.59,38.59,38.52,38.54,795.724
2025-08-08T16:54:00,38.56,38.57,38.56,38.57,28.942
2025-08-08T16:55:00,38.56,38.56,38.55,38.55,11.111
2025-08-08T16:56:00,38.56,38.58,38.55,38.58,68.845
2025-08-08T16:57:00,38.57,38.58,38.55,38.55,16.291
2025-08-08T16:58:00,38.56,38.58,38.56,38.58,1.929
2025-08-08T16:59:00,38.59,38.61,38.59,38.61,16.379
2025-08-08T17:00:00,38.61,38.63,38.61,38.63,23.058
2025-08-08T17:01:00,38.64,38.64,38.61,38.63,65.853
2025-08-08T17:02:00,38.63,38.63,38.61,38.63,81.757
2025-08-08T17:03:00,38.62,38.62,38.61,38.61,2.098
2025-08-08T17:04:00,38.63,38.65,38.63,38.65,54.316
2025-08-08T17:05:00,38.65,38.65,38.63,38.63,23.46
2025-08-08T17:06:00,38.64,38.64,38.64,38.64,24.621
2025-08-08T17:07:00,38.64,38.64,38.63,38.63,0.79
2025-08-08T17:08:00,38.64,38.64,38.63,38.63,22.437
2025-08-08T17:09:00,38.63,38.72,38.63,38.65,421.163
2025-08-08T17:10:00,38.66,38.69,38.66,38.69,12.223
2025-08-08T17:11:00,38.68,38.69,38.68,38.69,1.386
2025-08-08T17:12:00,38.69,38.72,38.69,38.7,36.23
2025-08-08T17:13:00,38.7,38.7,38.7,38.7,13.131
2025-08-08T17:14:00,38.69,38.69,38.67,38.67,37.954
2025-08-08T17:15:00,38.68,38.74,38.66,38.72,344.602
2025-08-08T17:16:00,38.7,38.7,38.65,38.67,51.883
2025-08-08T17:17:00,38.68,38.68,38.66,38.66,8.117
2025-08-08T17:18:00,38.67,38.68,38.66,38.66,21.391
2025-08-08T17:19:00,38.66,38.68,38.66,38.67,7.618
2025-08-08T17:20:00,38.66,38.76,38.64,38.7,602.503
2025-08-08T17:21:00,38.69,38.69,38.69,38.69,3.883
2025-08-08T17:22:00,38.68,38.68,38.66,38.66,16.255
2025-08-08T17:23:00,38.67,38.71,38.67,38.7,28.593
2025-08-08T17:24:00,38.7,38.71,38.7,38.71,0.44
2025-08-08T17:25:00,38.71,38.71,38.71,38.71,7.339
2025-08-08T17:26:00,38.71,38.71,38.7,38.7,1.27
2025-08-08T17:27:00,38.71,38.71,38.7,38.7,44.302
2025-08-08T17:28:00,38.71,38.71,38.71,38.71,2.114
2025-08-08T17:29:00,38.71,38.72,38.71,38.72,1.549
2025-08-08T17:30:00,38.71,38.76,38.71,38.75,76.23
2025-08-08T17:31:00,38.74,38.75,38.74,38.74,15.974
2025-08-08T17:32:00,38.74,38.74,38.74,38.74,14.356
2025-08-08T17:33:00,38.74,38.74,38.74,38.74,0.161
2025-08-08T17:34:00,38.74,38.75,38.74,38.75,12.987
2025-08-08T17:35:00,38.75,38.84,38.75,38.84,261.194
2025-08-08T17:36:00,38.82,38.82,38.8,38.81,46.709
2025-08-08T17:37:00,38.81,38.81,38.79,38.79,16.381
2025-08-08T17:38:00,38.81,38.81,38.76,38.76,94.385
2025-08-08T17:39:00,38.77,38.77,38.71,38.71,89.782
2025-08-08T17:40:00,38.73,38.73,38.7,38.71,89.61
2025-08-08T17:41:00,38.71,38.73,38.71,38.73,1.622
2025-08-08T17:42:00,38.73,38.73,38.71,38.71,53.931
2025-08-08T17:43:00,38.71,38.72,38.71,38.71,10.949
2025-08-08T17:44:00,38.72,38.78,38.72,38.75,123.939
2025-08-08T17:45:00,38.75,38.8,38.75,38.8,120.457
2025-08-08T17:46:00,38.77,38.77,38.74,38.74,77.95
2025-08-08T17:47:00,38.74,38.74,38.74,38.74,4.249
2025-08-08T17:48:00,38.74,38.76,38.74,38.74,20.768
2025-08-08T17:49:00,38.75,38.77,38.75,38.75,8.231
2025-08-08T17:50:00,38.76,38.76,38.74,38.74,12.355
2025-08-08T17:51:00,38.74,38.75,38.72,38.72,13.993
2025-08-08T17:52:00,38.74,38.74,38.71,38.71,6.506
2025-08-08T17:53:00,38.72,38.72,38.71,38.71,3.088
2025-08-08T17:54:00,38.71,38.72,38.71,38.72,2.906
2025-08-08T17:55:00,38.71,38.71,38.71,38.71,5.666
2025-08-08T17:56:00,38.72,38.72,38.71,38.72,3.945
2025-08-08T17:57:00,38.71,38.72,38.68,38.7,104.113
2025-08-08T17:58:00,38.7,38.71,38.68,38.69,30.854
2025-08-08T17:59:00,38.69,38.71,38.69,38.71,10.386
2025-08-08T18:00:00,38.7,38.7,38.69,38.69,80.058
2025-08-08T18:01:00,38.69,38.69,38.62,38.62,156.057
2025-08-08T18:02:00,38.64,38.68,38.64,38.64,110.91
2025-08-08T18:03:00,38.66,38.68,38.66,38.67,14.693
2025-08-08T18:04:00,38.68,38.7,38.68,38.68,33.881
2025-08-08T18:05:00,38.69,38.69,38.69,38.69,9.031
2025-08-08T18:06:00,38.7,38.7,38.64,38.65,39.016
2025-08-08T18:07:00,38.67,38.69,38.67,38.68,36.002
2025-08-08T18:08:00,38.69,38.71,38.69,38.71,36.907
2025-08-08T18:09:00,38.71,38.73,38.71,38.73,43.807
2025-08-08T18:10:00,38.72,38.74,38.71,38.73,40.572
2025-08-08T18:11:00,38.73,38.75,38.72,38.75,40.968
2025-08-08T18:12:00,38.73,38.75,38.73,38.75,6.28
2025-08-08T18:13:00,38.76,38.83,38.74,38.81,350.001
2025-08-08T18:14:00,38.81,38.81,38.79,38.79,41.299
2025-08-08T18:15:00,38.8,38.82,38.79,38.8,37.03
2025-08-08T18:16:00,38.8,38.82,38.76,38.76,80.642
2025-08-08T18:17:00,38.78,38.78,38.71,38.72,49.313
2025-08-08T18:18:00,38.71,38.74,38.7,38.74,22.356
2025-08-08T18:19:00,38.73,38.74,38.72,38.73,20.41
2025-08-08T18:20:00,38.73,38.75,38.73,38.75,6.789
2025-08-08T18:21:00,38.73,38.74,38.73,38.74,24.075
2025-08-08T18:22:00,38.75,38.75,38.74,38.75,1.656
2025-08-08T18:23:00,38.74,38.75,38.72,38.75,4.593
2025-08-08T18:24:00,38.76,38.77,38.76,38.77,128.823
2025-08-08T18:25:00,38.77,38.8,38.76,38.79,18.718
2025-08-08T18:26:00,38.8,38.82,38.8,38.8,149.255
2025-08-08T18:27:00,38.8,38.81,38.8,38.81,109.527
2025-08-08T18:28:00,38.81,38.81,38.79,38.8,50.304
2025-08-08T18:29:00,38.79,38.79,38.78,38.78,1.691
2025-08-08T18:30:00,38.77,38.8,38.76,38.8,142.727
2025-08-08T18:31:00,38.8,38.8,38.75,38.75,26.614
2025-08-08T18:32:00,38.74,38.78,38.74,38.75,149.32
2025-08-08T18:33:00,38.74,38.74,38.74,38.74,2.261
2025-08-08T18:34:00,38.74,38.77,38.74,38.76,26.722
2025-08-08T18:35:00,38.77,38.78,38.77,38.78,9.853
2025-08-08T18:36:00,38.79,38.84,38.79,38.83,143.028
2025-08-08T18:37:00,38.82,38.83,38.82,38.82,10.966
2025-08-08T18:38:00,38.82,38.82,38.81,38.81,5.475
2025-08-08T18:39:00,38.81,38.81,38.8,38.8,6.092
2025-08-08T18:40:00,38.8,38.81,38.8,38.81,57.338
2025-08-08T18:41:00,38.8,38.82,38.79,38.82,42.648
2025-08-08T18:42:00,38.81,38.81,38.81,38.81,31.711
2025-08-08T18:43:00,38.81,38.81,38.81,38.81,37.256
2025-08-08T18:44:00,38.81,38.81,38.81,38.81,21.528
2025-08-08T18:45:00,38.82,38.85,38.81,38.85,51.722
2025-08-08T18:46:00,38.84,38.85,38.84,38.84,17.121
2025-08-08T18:47:00,38.85,38.87,38.84,38.87,20.543
2025-08-08T18:48:00,38.86,38.86,38.86,38.86,6.009
2025-08-08T18:49:00,38.87,38.87,38.85,38.85,11.243
2025-08-08T18:50:00,38.86,38.87,38.86,38.87,20.553
2025-08-08T18:51:00,38.87,38.87,38.86,38.87,1.223
2025-08-08T18:52:00,38.86,38.86,38.84,38.84,16.617
2025-08-08T18:53:00,38.84,38.87,38.84,38.87,53.128
2025-08-08T18:54:00,38.85,38.85,38.83,38.83,4.388
2025-08-08T18:55:00,38.82,38.82,38.82,38.82,0.305
2025-08-08T18:56:00,38.82,38.83,38.82,38.82,7.988
2025-08-08T18:57:00,38.81,38.81,38.81,38.81,0.552
2025-08-08T18:58:00,38.81,38.81,38.81,38.81,0.0
2025-08-08T18:59:00,38.81,38.81,38.79,38.79,13.551
2025-08-08T19:00:00,38.79,38.8,38.75,38.75,62.702
2025-08-08T19:01:00,38.76,38.8,38.76,38.78,190.428
2025-08-08T19:02:00,38.8,38.83,38.8,38.83,128.727
2025-08-08T19:03:00,38.84,38.85,38.76,38.77,685.324
2025-08-08T19:04:00,38.78,38.78,38.75,38.75,39.925
2025-08-08T19:05:00,38.75,38.77,38.75,38.77,103.884
2025-08-08T19:06:00,38.77,38.81,38.77,38.8,55.552
2025-08-08T19:07:00,38.8,38.82,38.8,38.82,26.282
2025-08-08T19:08:00,38.82,38.82,38.81,38.82,62.081
2025-08-08T19:09:00,38.82,38.82,38.81,38.82,4.893
2025-08-08T19:10:00,38.81,38.81,38.8,38.81,72.63
2025-08-08T19:11:00,38.8,38.83,38.8,38.83,41.276
2025-08-08T19:12:00,38.83,38.84,38.82,38.84,82.56
2025-08-08T19:13:00,38.83,38.83,38.81,38.81,70.265
2025-08-08T19:14:00,38.81,38.81,38.81,38.81,3.479
2025-08-08T19:15:00,38.81,38.84,38.81,38.82,122.365
2025-08-08T19:16:00,38.81,38.82,38.81,38.81,1.449
