open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753674660000,0.3491000,0.3492000,0.3489000,0.3491000,192707,1753674719999,67259.7413000,128,106076,37025.7946000,0
1753674720000,0.3489000,0.3490000,0.3488000,0.3488000,52241,1753674779999,18226.0919000,55,2187,763.2353000,0
1753674780000,0.3489000,0.3489000,0.3486000,0.3487000,65002,1753674839999,22668.7981000,124,19826,6914.6269000,0
1753674840000,0.3486000,0.3490000,0.3486000,0.3488000,169791,1753674899999,59211.2840000,103,109563,38198.8092000,0
1753674900000,0.3487000,0.3488000,0.3486000,0.3487000,56157,1753674959999,19581.5727000,104,24600,8578.0304000,0
1753674960000,0.3486000,0.3490000,0.3485000,0.3489000,322678,1753675019999,112522.9924000,223,224225,78182.6867000,0
1753675020000,0.3489000,0.3491000,0.3488000,0.3489000,74030,1753675079999,25833.2101000,108,39785,13882.1296000,0
1753675080000,0.3489000,0.3493000,0.3487000,0.3493000,649831,1753675139999,226788.7005000,168,69171,24139.0626000,0
1753675140000,0.3493000,0.3495000,0.3492000,0.3492000,102423,1753675199999,35779.1827000,138,87121,30432.9613000,0
1753675200000,0.3493000,0.3498000,0.3492000,0.3496000,189995,1753675259999,66394.5309000,775,127805,44662.1765000,0
1753675260000,0.3496000,0.3499000,0.3494000,0.3499000,126594,1753675319999,44261.4224000,260,69130,24170.5507000,0
1753675320000,0.3499000,0.3502000,0.3496000,0.3497000,459455,1753675379999,160764.7817000,316,129256,45247.6086000,0
1753675380000,0.3496000,0.3500000,0.3493000,0.3500000,179647,1753675439999,62795.0660000,198,109240,38185.9990000,0
1753675440000,0.3501000,0.3504000,0.3501000,0.3504000,109333,1753675499999,38293.7940000,119,93784,32849.8347000,0
1753675500000,0.3504000,0.3506000,0.3502000,0.3502000,202512,1753675559999,70960.5044000,183,56309,19731.6140000,0
1753675560000,0.3503000,0.3508000,0.3502000,0.3504000,165309,1753675619999,57951.2286000,256,121331,42538.2708000,0
1753675620000,0.3504000,0.3508000,0.3501000,0.3503000,157025,1753675679999,55021.6610000,199,102691,35983.7762000,0
1753675680000,0.3503000,0.3506000,0.3501000,0.3501000,221428,1753675739999,77595.8015000,179,149028,52225.8869000,0
1753675740000,0.3501000,0.3501000,0.3497000,0.3497000,352316,1753675799999,123286.6637000,333,103323,36161.2120000,0
1753675800000,0.3497000,0.3502000,0.3496000,0.3497000,84870,1753675859999,29692.4706000,169,46073,16119.1689000,0
1753675860000,0.3497000,0.3507000,0.3497000,0.3503000,362697,1753675919999,127052.0217000,329,177550,62192.3482000,0
1753675920000,0.3504000,0.3507000,0.3503000,0.3507000,130601,1753675979999,45777.0027000,239,76313,26749.4728000,0
1753675980000,0.3507000,0.3507000,0.3503000,0.3505000,271401,1753676039999,95133.1758000,236,70148,24589.6853000,0
1753676040000,0.3504000,0.3504000,0.3494000,0.3494000,153226,1753676099999,53594.8363000,175,28492,9968.9052000,0
1753676100000,0.3494000,0.3495000,0.3487000,0.3488000,176461,1753676159999,61604.6181000,243,77085,26918.4586000,0
1753676160000,0.3488000,0.3488000,0.3482000,0.3484000,104660,1753676219999,36471.8103000,252,21616,7532.5235000,0
1753676220000,0.3483000,0.3485000,0.3481000,0.3483000,289499,1753676279999,100827.5069000,261,136323,47483.9278000,0
1753676280000,0.3482000,0.3484000,0.3477000,0.3477000,265459,1753676339999,92386.4231000,260,81133,28231.8820000,0
1753676340000,0.3477000,0.3483000,0.3476000,0.3483000,598850,1753676399999,208313.3567000,331,304152,105820.5650000,0
1753676400000,0.3483000,0.3483000,0.3479000,0.3480000,146030,1753676459999,50821.7699000,169,54086,18823.6990000,0
1753676460000,0.3481000,0.3483000,0.3480000,0.3482000,86757,1753676519999,30203.5524000,153,68126,23718.5543000,0
1753676520000,0.3482000,0.3485000,0.3482000,0.3485000,47171,1753676579999,16428.3641000,72,30646,10674.3591000,0
1753676580000,0.3485000,0.3489000,0.3482000,0.3483000,125147,1753676639999,43621.6078000,156,66302,23109.7900000,0
1753676640000,0.3483000,0.3493000,0.3483000,0.3492000,632063,1753676699999,220410.5098000,486,324708,113221.6834000,0
1753676700000,0.3492000,0.3498000,0.3490000,0.3497000,293498,1753676759999,102507.8387000,377,130250,45496.0683000,0
1753676760000,0.3498000,0.3501000,0.3496000,0.3498000,227203,1753676819999,79513.4811000,271,112723,39448.7257000,0
1753676820000,0.3497000,0.3506000,0.3497000,0.3505000,166751,1753676879999,58412.4384000,255,94869,33223.5070000,0
1753676880000,0.3504000,0.3508000,0.3502000,0.3506000,214339,1753676939999,75138.6682000,261,129102,45257.2025000,0
1753676940000,0.3507000,0.3516000,0.3506000,0.3511000,872240,1753676999999,306244.4952000,495,450239,158046.7231000,0
1753677000000,0.3510000,0.3512000,0.3504000,0.3509000,572567,1753677059999,200796.2556000,441,286356,100441.4340000,0
1753677060000,0.3509000,0.3509000,0.3502000,0.3502000,656885,1753677119999,230242.7570000,326,120680,42299.8567000,0
1753677120000,0.3502000,0.3502000,0.3499000,0.3500000,118208,1753677179999,41378.0748000,159,46547,16296.1588000,0
1753677180000,0.3500000,0.3500000,0.3495000,0.3500000,77787,1753677239999,27212.9374000,172,52336,18310.5355000,0
1753677240000,0.3500000,0.3508000,0.3498000,0.3506000,824006,1753677299999,288847.5951000,357,655020,229653.3518000,0
1753677300000,0.3505000,0.3505000,0.3498000,0.3500000,208758,1753677359999,73069.7150000,185,131045,45858.5386000,0
1753677360000,0.3501000,0.3507000,0.3501000,0.3505000,75801,1753677419999,26562.5535000,180,53291,18672.6881000,0
1753677420000,0.3504000,0.3506000,0.3501000,0.3505000,74420,1753677479999,26078.2423000,176,32210,11287.6240000,0
1753677480000,0.3505000,0.3508000,0.3504000,0.3507000,237793,1753677539999,83381.0414000,204,161228,56538.8965000,0
1753677540000,0.3507000,0.3514000,0.3506000,0.3513000,190898,1753677599999,67011.3674000,216,151203,53073.5304000,0
1753677600000,0.3513000,0.3515000,0.3511000,0.3512000,205219,1753677659999,72102.9994000,157,56529,19860.2617000,0
1753677660000,0.3511000,0.3522000,0.3511000,0.3519000,250289,1753677719999,88039.3275000,397,181478,63826.8533000,0
1753677720000,0.3520000,0.3527000,0.3520000,0.3527000,478321,1753677779999,168581.7502000,433,408803,144085.4805000,0
1753677780000,0.3528000,0.3529000,0.3522000,0.3524000,545964,1753677839999,192541.3689000,402,131177,46274.8249000,0
1753677840000,0.3524000,0.3525000,0.3521000,0.3525000,449343,1753677899999,158301.5379000,339,182686,64372.8208000,0
1753677900000,0.3525000,0.3528000,0.3523000,0.3526000,207517,1753677959999,73159.6378000,783,117209,41323.5425000,0
1753677960000,0.3527000,0.3528000,0.3523000,0.3525000,258019,1753678019999,90968.9330000,258,185346,65344.3579000,0
1753678020000,0.3524000,0.3525000,0.3520000,0.3525000,363874,1753678079999,128144.0205000,304,111288,39197.3651000,0
1753678080000,0.3524000,0.3530000,0.3524000,0.3529000,343815,1753678139999,121268.6080000,271,304005,107228.2793000,0
1753678140000,0.3528000,0.3529000,0.3524000,0.3525000,268758,1753678199999,94768.2308000,266,108702,38336.1645000,0
1753678200000,0.3524000,0.3529000,0.3521000,0.3523000,542284,1753678259999,191107.5572000,342,307807,108492.4464000,0
1753678260000,0.3522000,0.3525000,0.3520000,0.3525000,499483,1753678319999,176028.7336000,249,337181,118822.3383000,0
1753678320000,0.3525000,0.3528000,0.3525000,0.3528000,195485,1753678379999,68933.4763000,207,107101,37768.5254000,0
1753678380000,0.3528000,0.3528000,0.3516000,0.3517000,809207,1753678439999,284897.1981000,505,228605,80477.5721000,0
1753678440000,0.3517000,0.3520000,0.3517000,0.3519000,103938,1753678499999,36567.3389000,161,42193,14846.3428000,0
1753678500000,0.3519000,0.3520000,0.3515000,0.3517000,77896,1753678559999,27395.5491000,196,39623,13937.0162000,0
1753678560000,0.3518000,0.3521000,0.3517000,0.3521000,201422,1753678619999,70883.6617000,167,169793,59754.2075000,0
1753678620000,0.3520000,0.3521000,0.3517000,0.3519000,140981,1753678679999,49614.4309000,162,20112,7076.4216000,0
1753678680000,0.3519000,0.3521000,0.3518000,0.3521000,44400,1753678739999,15624.8168000,65,35452,12476.3702000,0
1753678740000,0.3521000,0.3522000,0.3518000,0.3519000,136183,1753678799999,47937.5024000,110,39663,13966.0032000,0
1753678800000,0.3519000,0.3521000,0.3516000,0.3521000,203144,1753678859999,71468.5555000,278,102804,36171.6647000,0
1753678860000,0.3521000,0.3523000,0.3518000,0.3523000,262248,1753678919999,92320.0892000,260,175230,61685.6617000,0
1753678920000,0.3523000,0.3524000,0.3521000,0.3522000,259421,1753678979999,91371.5639000,250,96699,34065.2499000,0
1753678980000,0.3522000,0.3522000,0.3517000,0.3521000,248425,1753679039999,87460.1944000,224,101112,35600.9599000,0
1753679040000,0.3521000,0.3523000,0.3518000,0.3520000,508363,1753679099999,178986.3882000,166,440575,155124.5046000,0
1753679100000,0.3520000,0.3522000,0.3519000,0.3522000,204740,1753679159999,72069.4168000,192,132764,46734.8037000,0
1753679160000,0.3522000,0.3523000,0.3518000,0.3523000,209258,1753679219999,73654.7850000,266,93330,32848.6136000,0
1753679220000,0.3523000,0.3527000,0.3522000,0.3525000,194312,1753679279999,68483.1225000,217,71480,25190.7406000,0
1753679280000,0.3524000,0.3530000,0.3524000,0.3528000,264920,1753679339999,93441.1930000,205,178580,62986.9462000,0
1753679340000,0.3528000,0.3528000,0.3522000,0.3527000,192527,1753679399999,67882.0523000,256,73027,25741.8789000,0
1753679400000,0.3527000,0.3529000,0.3518000,0.3518000,680529,1753679459999,239911.6188000,412,147423,51985.6283000,0
1753679460000,0.3519000,0.3521000,0.3516000,0.3520000,221018,1753679519999,77746.6537000,311,174996,61558.5142000,0
1753679520000,0.3521000,0.3522000,0.3519000,0.3521000,166447,1753679579999,58594.9747000,258,144645,50920.6010000,0
1753679580000,0.3522000,0.3522000,0.3519000,0.3520000,75500,1753679639999,26576.5326000,221,45765,16109.6244000,0
1753679640000,0.3520000,0.3522000,0.3519000,0.3520000,80105,1753679699999,28197.9664000,122,39282,13827.6458000,0
1753679700000,0.3520000,0.3523000,0.3520000,0.3523000,169050,1753679759999,59530.0001000,754,111647,39318.3122000,0
1753679760000,0.3524000,0.3525000,0.3523000,0.3525000,79135,1753679819999,27885.4669000,161,40863,14400.0130000,0
1753679820000,0.3524000,0.3530000,0.3524000,0.3529000,156948,1753679879999,55368.5146000,223,94766,33435.0997000,0
1753679880000,0.3530000,0.3531000,0.3528000,0.3530000,117799,1753679939999,41576.8562000,171,88445,31216.9421000,0
1753679940000,0.3529000,0.3533000,0.3526000,0.3526000,192614,1753679999999,67993.3164000,288,109460,38656.6139000,0
1753680000000,0.3527000,0.3533000,0.3527000,0.3532000,112441,1753680059999,39693.1851000,161,64727,22844.2843000,0
1753680060000,0.3532000,0.3532000,0.3525000,0.3530000,328090,1753680119999,115775.1843000,253,143456,50618.4592000,0
1753680120000,0.3530000,0.3532000,0.3529000,0.3530000,153158,1753680179999,54074.3157000,178,112229,39625.7566000,0
1753680180000,0.3529000,0.3532000,0.3528000,0.3532000,179067,1753680239999,63209.3410000,222,130545,46084.0238000,0
1753680240000,0.3531000,0.3536000,0.3531000,0.3534000,211735,1753680299999,74820.3440000,253,160715,56790.7186000,0
1753680300000,0.3534000,0.3537000,0.3529000,0.3536000,717571,1753680359999,253594.6810000,522,649415,229519.8993000,0
1753680360000,0.3536000,0.3537000,0.3532000,0.3537000,160689,1753680419999,56788.4297000,201,45786,16182.0372000,0
1753680420000,0.3536000,0.3545000,0.3535000,0.3544000,923811,1753680479999,326945.1790000,600,438093,155098.1162000,0
1753680480000,0.3544000,0.3546000,0.3540000,0.3544000,904069,1753680539999,320262.9461000,383,266515,94460.2743000,0
1753680540000,0.3544000,0.3545000,0.3541000,0.3543000,190870,1753680599999,67625.3370000,216,61036,21624.0017000,0
1753680600000,0.3543000,0.3544000,0.3537000,0.3540000,278942,1753680659999,98728.8695000,808,108314,38335.3978000,0
1753680660000,0.3540000,0.3540000,0.3533000,0.3534000,567423,1753680719999,200605.6146000,372,116596,41214.5963000,0
1753680720000,0.3534000,0.3537000,0.3531000,0.3536000,300050,1753680779999,106023.8694000,252,239631,84674.0009000,0
1753680780000,0.3535000,0.3536000,0.3529000,0.3530000,166164,1753680839999,58694.3043000,213,59752,21104.8286000,0
1753680840000,0.3530000,0.3531000,0.3526000,0.3530000,798033,1753680899999,281522.7990000,331,187248,66073.5553000,0
1753680900000,0.3530000,0.3534000,0.3529000,0.3534000,633247,1753680959999,223618.3629000,290,379268,133931.4972000,0
1753680960000,0.3534000,0.3538000,0.3533000,0.3533000,454732,1753681019999,160747.7070000,300,109621,38761.9335000,0
1753681020000,0.3533000,0.3533000,0.3526000,0.3528000,818209,1753681079999,288694.7799000,384,167045,58933.1146000,0
1753681080000,0.3528000,0.3529000,0.3523000,0.3524000,420948,1753681139999,148413.9409000,333,162412,57263.8411000,0
1753681140000,0.3524000,0.3527000,0.3520000,0.3520000,355353,1753681199999,125219.2204000,295,223462,78757.6989000,0
1753681200000,0.3520000,0.3525000,0.3515000,0.3524000,289834,1753681259999,102040.3156000,332,128085,45098.4125000,0
1753681260000,0.3524000,0.3529000,0.3524000,0.3528000,501920,1753681319999,177017.6853000,294,366795,129366.8960000,0
1753681320000,0.3530000,0.3530000,0.3527000,0.3528000,131861,1753681379999,46518.2213000,221,40055,14133.2659000,0
1753681380000,0.3528000,0.3530000,0.3526000,0.3527000,63204,1753681439999,22302.4495000,129,43365,15302.1917000,0
1753681440000,0.3526000,0.3527000,0.3523000,0.3523000,47708,1753681499999,16819.7138000,128,14492,5111.0566000,0
1753681500000,0.3524000,0.3524000,0.3519000,0.3521000,304121,1753681559999,107074.9329000,225,160478,56498.0497000,0
1753681560000,0.3521000,0.3521000,0.3515000,0.3520000,198199,1753681619999,69719.8103000,231,106810,37570.1217000,0
1753681620000,0.3519000,0.3522000,0.3517000,0.3521000,236022,1753681679999,83100.7020000,190,127751,44981.3211000,0
1753681680000,0.3520000,0.3520000,0.3514000,0.3519000,344114,1753681739999,121005.3024000,189,159114,55955.7496000,0
1753681740000,0.3519000,0.3528000,0.3519000,0.3528000,165051,1753681799999,58122.3571000,183,102406,36056.5970000,0
1753681800000,0.3527000,0.3531000,0.3524000,0.3531000,92368,1753681859999,32580.7190000,168,58976,20805.2837000,0
1753681860000,0.3532000,0.3534000,0.3531000,0.3533000,111039,1753681919999,39222.0800000,160,60472,21361.4275000,0
1753681920000,0.3532000,0.3533000,0.3530000,0.3531000,78603,1753681979999,27757.0244000,84,12707,4488.2780000,0
1753681980000,0.3531000,0.3533000,0.3528000,0.3532000,114707,1753682039999,40508.4381000,112,86100,30408.3185000,0
1753682040000,0.3531000,0.3534000,0.3529000,0.3532000,142289,1753682099999,50254.1658000,130,113433,40062.4886000,0
1753682100000,0.3532000,0.3532000,0.3528000,0.3529000,112429,1753682159999,39684.5929000,180,59770,21098.8766000,0
1753682160000,0.3530000,0.3533000,0.3529000,0.3532000,79164,1753682219999,27950.1471000,91,57223,20203.6224000,0
1753682220000,0.3531000,0.3531000,0.3527000,0.3529000,43511,1753682279999,15354.3229000,125,17779,6273.6723000,0
1753682280000,0.3529000,0.3530000,0.3527000,0.3528000,115827,1753682339999,40865.5648000,89,98663,34809.2710000,0
1753682340000,0.3528000,0.3529000,0.3522000,0.3524000,304666,1753682399999,107349.4628000,196,43989,15500.7158000,0
1753682400000,0.3525000,0.3528000,0.3523000,0.3528000,116691,1753682459999,41138.3697000,162,89974,31721.7554000,0
1753682460000,0.3527000,0.3532000,0.3527000,0.3531000,236079,1753682519999,83333.8056000,211,69704,24604.2364000,0
1753682520000,0.3531000,0.3533000,0.3528000,0.3532000,171014,1753682579999,60384.9550000,163,118956,42002.7403000,0
1753682580000,0.3532000,0.3532000,0.3525000,0.3525000,181312,1753682639999,63990.6565000,176,12792,4512.0936000,0
1753682640000,0.3526000,0.3530000,0.3526000,0.3529000,345780,1753682699999,122015.0707000,166,279065,98472.7907000,0
1753682700000,0.3528000,0.3529000,0.3527000,0.3527000,205170,1753682759999,72386.1552000,127,103182,36406.4839000,0
1753682760000,0.3527000,0.3527000,0.3524000,0.3524000,84457,1753682819999,29774.8033000,130,26344,9289.6681000,0
1753682820000,0.3525000,0.3526000,0.3523000,0.3525000,34136,1753682879999,12031.2258000,95,9126,3216.6056000,0
1753682880000,0.3526000,0.3527000,0.3523000,0.3527000,128939,1753682939999,45446.6251000,152,113934,40158.0684000,0
1753682940000,0.3526000,0.3527000,0.3522000,0.3523000,139996,1753682999999,49350.6734000,187,57536,20288.7768000,0
1753683000000,0.3523000,0.3523000,0.3520000,0.3522000,220386,1753683059999,77615.0612000,170,36172,12736.6089000,0
1753683060000,0.3522000,0.3522000,0.3516000,0.3519000,144234,1753683119999,50751.6775000,225,35105,12350.2965000,0
1753683120000,0.3520000,0.3522000,0.3520000,0.3521000,115978,1753683179999,40842.4136000,146,87720,30892.9057000,0
1753683180000,0.3520000,0.3521000,0.3518000,0.3520000,160174,1753683239999,56371.4656000,208,104004,36603.1119000,0
1753683240000,0.3520000,0.3522000,0.3518000,0.3519000,118962,1753683299999,41882.5105000,119,19457,6850.5602000,0
1753683300000,0.3518000,0.3518000,0.3513000,0.3515000,409037,1753683359999,143782.6200000,256,41448,14572.7306000,0
1753683360000,0.3514000,0.3524000,0.3514000,0.3524000,243452,1753683419999,85660.6586000,208,238328,83856.8877000,0
1753683420000,0.3524000,0.3524000,0.3516000,0.3516000,80603,1753683479999,28365.7313000,202,20903,7355.6261000,0
1753683480000,0.3516000,0.3518000,0.3515000,0.3517000,127340,1753683539999,44776.8550000,125,88237,31029.4655000,0
1753683540000,0.3517000,0.3518000,0.3511000,0.3514000,321715,1753683599999,113063.0739000,250,120237,42265.5228000,0
1753683600000,0.3514000,0.3517000,0.3511000,0.3517000,223807,1753683659999,78643.2026000,190,197569,69426.2016000,0
1753683660000,0.3516000,0.3517000,0.3510000,0.3511000,199139,1753683719999,69963.7653000,245,37603,13212.5931000,0
1753683720000,0.3512000,0.3513000,0.3506000,0.3509000,720903,1753683779999,252898.8985000,369,190756,66932.9219000,0
1753683780000,0.3509000,0.3513000,0.3507000,0.3511000,314907,1753683839999,110549.1263000,204,294374,103343.1866000,0
1753683840000,0.3511000,0.3514000,0.3510000,0.3512000,183311,1753683899999,64370.0447000,204,100827,35413.6307000,0
1753683900000,0.3511000,0.3511000,0.3509000,0.3509000,65200,1753683959999,22886.0477000,107,51069,17926.5955000,0
1753683960000,0.3510000,0.3517000,0.3510000,0.3517000,235332,1753684019999,82658.6158000,213,173445,60922.3666000,0
1753684020000,0.3517000,0.3517000,0.3514000,0.3514000,243210,1753684079999,85493.8550000,251,143228,50348.8845000,0
1753684080000,0.3515000,0.3515000,0.3510000,0.3510000,59649,1753684139999,20956.6240000,158,6312,2217.6440000,0
1753684140000,0.3511000,0.3512000,0.3509000,0.3509000,42201,1753684199999,14815.5642000,106,28116,9871.5284000,0
1753684200000,0.3509000,0.3511000,0.3505000,0.3509000,296843,1753684259999,104113.5830000,314,137955,48395.2545000,0
1753684260000,0.3509000,0.3511000,0.3501000,0.3503000,404607,1753684319999,141746.1918000,362,88350,30954.1665000,0
1753684320000,0.3503000,0.3504000,0.3501000,0.3503000,135996,1753684379999,47630.2022000,203,41819,14647.0075000,0
1753684380000,0.3503000,0.3504000,0.3499000,0.3502000,1238923,1753684439999,433818.5887000,342,763209,267313.2010000,0
1753684440000,0.3502000,0.3506000,0.3501000,0.3505000,124592,1753684499999,43650.8540000,146,98929,34663.3060000,0
1753684500000,0.3504000,0.3506000,0.3504000,0.3504000,120941,1753684559999,42384.8622000,125,59174,20740.9713000,0
1753684560000,0.3505000,0.3509000,0.3504000,0.3509000,84346,1753684619999,29570.0495000,104,79928,28021.9823000,0
1753684620000,0.3508000,0.3511000,0.3508000,0.3509000,52801,1753684679999,18531.0242000,139,27459,9638.0810000,0
1753684680000,0.3509000,0.3509000,0.3506000,0.3507000,83121,1753684739999,29149.4546000,129,41152,14432.6013000,0
1753684740000,0.3508000,0.3514000,0.3508000,0.3513000,249353,1753684799999,87525.4551000,161,174366,61205.8249000,0
1753684800000,0.3514000,0.3514000,0.3507000,0.3509000,81744,1753684859999,28697.2018000,222,39420,13840.5244000,0
1753684860000,0.3510000,0.3511000,0.3509000,0.3509000,51004,1753684919999,17902.7992000,100,16437,5770.5302000,0
1753684920000,0.3508000,0.3509000,0.3504000,0.3505000,86956,1753684979999,30489.8556000,181,22251,7800.9390000,0
1753684980000,0.3505000,0.3506000,0.3501000,0.3504000,507500,1753685039999,177779.1289000,287,185127,64862.7780000,0
1753685040000,0.3503000,0.3505000,0.3502000,0.3504000,108319,1753685099999,37956.8135000,132,88371,30967.5416000,0
1753685100000,0.3504000,0.3507000,0.3502000,0.3504000,220017,1753685159999,77096.8920000,187,67267,23574.6233000,0
1753685160000,0.3504000,0.3505000,0.3501000,0.3504000,90780,1753685219999,31798.6158000,164,39394,13799.9458000,0
1753685220000,0.3504000,0.3506000,0.3504000,0.3506000,39497,1753685279999,13842.2049000,91,36342,12736.6929000,0
1753685280000,0.3507000,0.3513000,0.3507000,0.3510000,190305,1753685339999,66814.4494000,151,107183,37631.4181000,0
1753685340000,0.3509000,0.3511000,0.3509000,0.3510000,62405,1753685399999,21904.3992000,59,36551,12829.6844000,0
1753685400000,0.3510000,0.3517000,0.3510000,0.3517000,80339,1753685459999,28225.4078000,131,77713,27303.1943000,0
1753685460000,0.3517000,0.3517000,0.3513000,0.3515000,311660,1753685519999,109549.3669000,216,36576,12862.4244000,0
1753685520000,0.3516000,0.3516000,0.3511000,0.3513000,156179,1753685579999,54870.6242000,134,26076,9161.6334000,0
1753685580000,0.3514000,0.3515000,0.3512000,0.3512000,81110,1753685639999,28496.5368000,83,74043,26013.8809000,0
1753685640000,0.3513000,0.3514000,0.3511000,0.3511000,219421,1753685699999,77082.2339000,145,115093,40430.1943000,0
1753685700000,0.3510000,0.3511000,0.3510000,0.3511000,68920,1753685759999,24196.6798000,57,28567,10029.8737000,0
1753685760000,0.3512000,0.3512000,0.3510000,0.3510000,32587,1753685819999,11441.8403000,63,8169,2868.8156000,0
1753685820000,0.3510000,0.3512000,0.3509000,0.3510000,54376,1753685879999,19087.2367000,78,22523,7907.2952000,0
1753685880000,0.3510000,0.3510000,0.3507000,0.3508000,86472,1753685939999,30341.7487000,130,17713,6215.7032000,0
1753685940000,0.3508000,0.3508000,0.3507000,0.3508000,37918,1753685999999,13298.5205000,34,6779,2378.0732000,0
1753686000000,0.3508000,0.3509000,0.3503000,0.3508000,203216,1753686059999,71253.6756000,278,119555,41923.0137000,0
1753686060000,0.3509000,0.3509000,0.3506000,0.3506000,98674,1753686119999,34607.8291000,110,34601,12134.6167000,0
1753686120000,0.3506000,0.3508000,0.3503000,0.3504000,200807,1753686179999,70404.8165000,195,110557,38771.0615000,0
1753686180000,0.3504000,0.3504000,0.3495000,0.3495000,294954,1753686239999,103205.0972000,253,53146,18599.4080000,0
1753686240000,0.3495000,0.3498000,0.3495000,0.3497000,253324,1753686299999,88572.1983000,220,196422,68679.4203000,0
1753686300000,0.3497000,0.3498000,0.3491000,0.3493000,432485,1753686359999,151053.5878000,309,69800,24384.6850000,0
1753686360000,0.3493000,0.3496000,0.3490000,0.3493000,244383,1753686419999,85325.4405000,206,66932,23379.0880000,0
1753686420000,0.3492000,0.3492000,0.3483000,0.3485000,629895,1753686479999,219550.6116000,326,173391,60441.9088000,0
1753686480000,0.3485000,0.3489000,0.3477000,0.3480000,1180421,1753686539999,411054.4223000,504,372013,129623.7373000,0
1753686540000,0.3480000,0.3480000,0.3474000,0.3477000,1196426,1753686599999,415840.3713000,553,358589,124660.4096000,0
1753686600000,0.3477000,0.3481000,0.3477000,0.3481000,493480,1753686659999,171685.8347000,251,337860,117543.1282000,0
1753686660000,0.3481000,0.3482000,0.3472000,0.3475000,613538,1753686719999,213223.4117000,399,304321,105780.0362000,0
1753686720000,0.3476000,0.3480000,0.3475000,0.3478000,361656,1753686779999,125781.5176000,260,268758,93476.3061000,0
1753686780000,0.3478000,0.3480000,0.3476000,0.3480000,204612,1753686839999,71161.9312000,153,67584,23509.1300000,0
1753686840000,0.3480000,0.3480000,0.3475000,0.3475000,346232,1753686899999,120371.4736000,201,207223,72048.6445000,0
1753686900000,0.3476000,0.3482000,0.3476000,0.3481000,675019,1753686959999,234838.6067000,360,448698,156124.1366000,0
1753686960000,0.3481000,0.3481000,0.3473000,0.3474000,330685,1753687019999,114930.7505000,215,72024,25050.7667000,0
1753687020000,0.3473000,0.3474000,0.3467000,0.3470000,474018,1753687079999,164449.9751000,332,100451,34853.8076000,0
1753687080000,0.3470000,0.3471000,0.3467000,0.3469000,344239,1753687139999,119430.2353000,262,245700,85248.8318000,0
1753687140000,0.3468000,0.3473000,0.3465000,0.3471000,389133,1753687199999,134916.3702000,247,161940,56162.5727000,0
1753687200000,0.3470000,0.3475000,0.3469000,0.3473000,127883,1753687259999,44398.3913000,164,52139,18103.2338000,0
1753687260000,0.3473000,0.3479000,0.3473000,0.3475000,117402,1753687319999,40810.4037000,176,59177,20571.8627000,0
1753687320000,0.3475000,0.3480000,0.3474000,0.3480000,177401,1753687379999,61677.5584000,130,57031,19824.8091000,0
1753687380000,0.3480000,0.3481000,0.3478000,0.3480000,45631,1753687439999,15877.3777000,111,29474,10255.9787000,0
1753687440000,0.3480000,0.3481000,0.3478000,0.3478000,104384,1753687499999,36318.3234000,102,85910,29891.1133000,0
1753687500000,0.3479000,0.3485000,0.3478000,0.3485000,62899,1753687559999,21900.2422000,129,50216,17485.3918000,0
1753687560000,0.3486000,0.3489000,0.3486000,0.3489000,182324,1753687619999,63586.3832000,189,156166,54466.9867000,0
1753687620000,0.3489000,0.3493000,0.3488000,0.3491000,338135,1753687679999,118021.1944000,235,201363,70299.1002000,0
1753687680000,0.3491000,0.3493000,0.3490000,0.3493000,44919,1753687739999,15681.8034000,109,39858,13915.5011000,0
1753687740000,0.3492000,0.3494000,0.3488000,0.3488000,221626,1753687799999,77366.0200000,243,95900,33481.4513000,0
1753687800000,0.3489000,0.3489000,0.3478000,0.3479000,381207,1753687859999,132796.2131000,229,25125,8754.6224000,0
1753687860000,0.3478000,0.3483000,0.3475000,0.3475000,258397,1753687919999,89846.5334000,268,61826,21505.1927000,0
1753687920000,0.3475000,0.3481000,0.3473000,0.3473000,169907,1753687979999,59089.2507000,239,54082,18812.1209000,0
1753687980000,0.3473000,0.3478000,0.3470000,0.3477000,186403,1753688039999,64731.4232000,210,141400,49107.5483000,0
1753688040000,0.3478000,0.3479000,0.3476000,0.3478000,64678,1753688099999,22495.5773000,123,47439,16499.9232000,0
1753688100000,0.3479000,0.3485000,0.3478000,0.3484000,193555,1753688159999,67401.3434000,218,155787,54248.5315000,0
1753688160000,0.3483000,0.3483000,0.3478000,0.3478000,111317,1753688219999,38730.9604000,163,26421,9191.9099000,0
1753688220000,0.3478000,0.3481000,0.3477000,0.3477000,103645,1753688279999,36054.0366000,158,42635,14834.3447000,0
1753688280000,0.3477000,0.3479000,0.3475000,0.3478000,77266,1753688339999,26868.1852000,125,47340,16460.6957000,0
1753688340000,0.3477000,0.3483000,0.3477000,0.3478000,104299,1753688399999,36304.4350000,172,79296,27604.1173000,0
1753688400000,0.3478000,0.3484000,0.3477000,0.3484000,116996,1753688459999,40719.8437000,140,85555,29780.4035000,0
1753688460000,0.3484000,0.3485000,0.3480000,0.3481000,60960,1753688519999,21229.6009000,187,20624,7183.9762000,0
1753688520000,0.3481000,0.3483000,0.3479000,0.3479000,108969,1753688579999,37930.3001000,188,48995,17056.0111000,0
