open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754538840000,0.4736000,0.4737000,0.4736000,0.4737000,6618,1754538899999,3134.3060000,43,637,301.7044000,0
1754538900000,0.4737000,0.4739000,0.4737000,0.4738000,23000,1754538959999,10896.0200000,45,21801,10327.9338000,0
1754538960000,0.4738000,0.4738000,0.4736000,0.4736000,7784,1754539019999,3687.4478000,39,238,112.7216000,0
1754539020000,0.4738000,0.4738000,0.4737000,0.4738000,6840,1754539079999,3240.7514000,34,3109,1473.0442000,0
1754539080000,0.4738000,0.4738000,0.4737000,0.4737000,1737,1754539139999,822.8180000,22,232,109.8995000,0
1754539140000,0.4736000,0.4738000,0.4736000,0.4738000,2562,1754539199999,1213.6432000,29,2295,1087.1837000,0
1754539200000,0.4737000,0.4737000,0.4733000,0.4734000,60502,1754539259999,28642.1907000,83,4949,2342.8588000,0
1754539260000,0.4734000,0.4735000,0.4733000,0.4733000,4950,1754539319999,2343.4040000,47,3177,1504.0839000,0
1754539320000,0.4733000,0.4738000,0.4733000,0.4738000,14705,1754539379999,6963.6289000,62,13809,6539.3388000,0
1754539380000,0.4738000,0.4741000,0.4738000,0.4741000,11666,1754539439999,5529.8089000,37,11666,5529.8089000,0
1754539440000,0.4741000,0.4747000,0.4741000,0.4747000,9650,1754539499999,4579.2010000,46,6988,3316.4056000,0
1754539500000,0.4748000,0.4753000,0.4748000,0.4753000,5071,1754539559999,2408.4356000,51,3251,1544.2862000,0
1754539560000,0.4753000,0.4753000,0.4751000,0.4752000,18547,1754539619999,8814.0864000,73,5972,2838.4852000,0
1754539620000,0.4751000,0.4753000,0.4749000,0.4751000,26136,1754539679999,12416.9014000,76,8851,4205.9017000,0
1754539680000,0.4752000,0.4758000,0.4752000,0.4757000,11207,1754539739999,5329.8459000,58,9933,4724.1457000,0
1754539740000,0.4758000,0.4758000,0.4758000,0.4758000,8806,1754539799999,4189.8948000,26,7898,3757.8684000,0
1754539800000,0.4758000,0.4758000,0.4757000,0.4758000,2228,1754539859999,1060.0739000,29,1259,599.0322000,0
1754539860000,0.4758000,0.4759000,0.4754000,0.4757000,11495,1754539919999,5466.6782000,120,5918,2814.4962000,0
1754539920000,0.4758000,0.4760000,0.4756000,0.4759000,9907,1754539979999,4713.9772000,83,5808,2763.7987000,0
1754539980000,0.4760000,0.4760000,0.4754000,0.4755000,10869,1754540039999,5170.0036000,57,7153,3402.5244000,0
1754540040000,0.4755000,0.4757000,0.4754000,0.4754000,11490,1754540099999,5464.0044000,36,1894,900.6510000,0
1754540100000,0.4754000,0.4759000,0.4754000,0.4756000,8239,1754540159999,3918.4445000,62,7282,3463.2474000,0
1754540160000,0.4757000,0.4757000,0.4755000,0.4755000,2092,1754540219999,994.8305000,14,157,74.6809000,0
1754540220000,0.4754000,0.4757000,0.4752000,0.4757000,8390,1754540279999,3988.9698000,48,7303,3472.2835000,0
1754540280000,0.4756000,0.4761000,0.4756000,0.4761000,6110,1754540339999,2907.1329000,27,6009,2859.0725000,0
1754540340000,0.4761000,0.4762000,0.4760000,0.4760000,1840,1754540399999,876.0086000,16,17,8.0954000,0
1754540400000,0.4760000,0.4769000,0.4758000,0.4767000,19628,1754540459999,9353.1048000,86,15854,7555.3771000,0
1754540460000,0.4767000,0.4767000,0.4764000,0.4767000,13872,1754540519999,6610.9147000,52,8479,4041.1814000,0
1754540520000,0.4768000,0.4773000,0.4768000,0.4771000,8372,1754540579999,3995.0024000,34,8262,3942.5311000,0
1754540580000,0.4772000,0.4773000,0.4772000,0.4772000,1485,1754540639999,708.6641000,22,153,73.0234000,0
1754540640000,0.4770000,0.4770000,0.4767000,0.4767000,11213,1754540699999,5346.6612000,34,100,47.7000000,0
1754540700000,0.4768000,0.4778000,0.4768000,0.4778000,27690,1754540759999,13213.4089000,81,22317,10647.9090000,0
1754540760000,0.4778000,0.4781000,0.4777000,0.4777000,8695,1754540819999,4155.1491000,58,7772,3714.1236000,0
1754540820000,0.4777000,0.4778000,0.4773000,0.4773000,8640,1754540879999,4126.7987000,45,4687,2238.7648000,0
1754540880000,0.4773000,0.4778000,0.4773000,0.4775000,17284,1754540939999,8254.0865000,45,11946,5704.3797000,0
1754540940000,0.4776000,0.4776000,0.4773000,0.4774000,6490,1754540999999,3098.3722000,27,1571,750.2884000,0
1754541000000,0.4774000,0.4778000,0.4773000,0.4775000,25305,1754541059999,12082.4831000,75,19915,9509.0086000,0
1754541060000,0.4774000,0.4774000,0.4772000,0.4772000,16360,1754541119999,7808.7294000,64,4608,2199.8184000,0
1754541120000,0.4772000,0.4773000,0.4765000,0.4765000,11631,1754541179999,5548.3678000,49,3249,1550.4743000,0
1754541180000,0.4766000,0.4768000,0.4763000,0.4764000,3947,1754541239999,1880.9430000,34,2242,1068.4028000,0
1754541240000,0.4763000,0.4763000,0.4761000,0.4761000,1341,1754541299999,638.5979000,30,551,262.3841000,0
1754541300000,0.4761000,0.4763000,0.4760000,0.4761000,14665,1754541359999,6982.6194000,66,6666,3174.1611000,0
1754541360000,0.4760000,0.4762000,0.4760000,0.4762000,4938,1754541419999,2350.7981000,34,4823,2296.0581000,0
1754541420000,0.4762000,0.4764000,0.4761000,0.4764000,5649,1754541479999,2690.6565000,28,3396,1617.4401000,0
1754541480000,0.4764000,0.4768000,0.4763000,0.4768000,13810,1754541539999,6582.0933000,45,5258,2506.1368000,0
1754541540000,0.4769000,0.4769000,0.4765000,0.4767000,5078,1754541599999,2420.7977000,41,1608,766.5646000,0
1754541600000,0.4764000,0.4766000,0.4763000,0.4764000,5960,1754541659999,2839.2181000,34,5691,2711.0494000,0
1754541660000,0.4763000,0.4765000,0.4763000,0.4764000,4649,1754541719999,2214.8831000,25,2031,967.6275000,0
1754541720000,0.4763000,0.4763000,0.4759000,0.4759000,1049,1754541779999,499.3773000,28,2,0.9522000,0
1754541780000,0.4759000,0.4761000,0.4759000,0.4761000,5186,1754541839999,2468.8717000,62,4948,2355.5667000,0
1754541840000,0.4760000,0.4760000,0.4755000,0.4755000,4890,1754541899999,2326.9027000,54,2321,1104.7960000,0
1754541900000,0.4756000,0.4756000,0.4754000,0.4755000,5908,1754541959999,2809.3051000,46,1087,516.9583000,0
1754541960000,0.4754000,0.4755000,0.4753000,0.4753000,4920,1754542019999,2338.6631000,44,1220,579.9581000,0
1754542020000,0.4754000,0.4757000,0.4754000,0.4755000,9190,1754542079999,4369.9205000,44,4680,2225.4140000,0
1754542080000,0.4756000,0.4756000,0.4753000,0.4753000,4136,1754542139999,1966.6488000,45,720,342.3798000,0
1754542140000,0.4753000,0.4754000,0.4752000,0.4754000,6158,1754542199999,2927.0645000,36,4398,2090.7098000,0
1754542200000,0.4754000,0.4756000,0.4749000,0.4749000,19580,1754542259999,9306.2935000,73,10727,5100.4649000,0
1754542260000,0.4750000,0.4754000,0.4750000,0.4754000,8663,1754542319999,4116.6422000,31,8476,4027.7463000,0
1754542320000,0.4754000,0.4754000,0.4749000,0.4750000,1652,1754542379999,784.7592000,35,698,331.5500000,0
1754542380000,0.4749000,0.4750000,0.4749000,0.4750000,980,1754542439999,465.4915000,20,952,452.1943000,0
1754542440000,0.4750000,0.4750000,0.4745000,0.4745000,2599,1754542499999,1233.9398000,37,19,9.0165000,0
1754542500000,0.4745000,0.4745000,0.4743000,0.4743000,796,1754542559999,377.5856000,31,9,4.2705000,0
1754542560000,0.4742000,0.4752000,0.4741000,0.4748000,81886,1754542619999,38887.8942000,187,76794,36470.0235000,0
1754542620000,0.4747000,0.4749000,0.4744000,0.4749000,6415,1754542679999,3045.1407000,41,2147,1019.3359000,0
1754542680000,0.4750000,0.4754000,0.4750000,0.4754000,1756,1754542739999,834.3911000,21,1058,502.8411000,0
1754542740000,0.4754000,0.4754000,0.4752000,0.4752000,2024,1754542799999,962.1418000,28,2,0.9508000,0
1754542800000,0.4752000,0.4752000,0.4748000,0.4748000,13152,1754542859999,6247.0549000,77,172,81.6988000,0
1754542860000,0.4748000,0.4751000,0.4746000,0.4746000,10192,1754542919999,4838.8610000,55,2782,1321.1192000,0
1754542920000,0.4746000,0.4749000,0.4746000,0.4749000,5529,1754542979999,2624.6527000,43,3645,1730.2643000,0
1754542980000,0.4749000,0.4749000,0.4747000,0.4749000,4690,1754543039999,2227.0714000,41,3174,1507.1692000,0
1754543040000,0.4749000,0.4753000,0.4749000,0.4753000,6048,1754543099999,2872.7221000,17,4982,2366.4787000,0
1754543100000,0.4754000,0.4758000,0.4752000,0.4752000,11837,1754543159999,5630.3833000,58,9183,4368.2051000,0
1754543160000,0.4752000,0.4752000,0.4748000,0.4748000,3591,1754543219999,1705.2809000,37,111,52.7283000,0
1754543220000,0.4747000,0.4748000,0.4745000,0.4745000,4019,1754543279999,1907.9189000,38,2058,976.8586000,0
1754543280000,0.4744000,0.4744000,0.4742000,0.4742000,1742,1754543339999,826.2120000,14,6,2.8458000,0
1754543340000,0.4741000,0.4746000,0.4741000,0.4746000,1907,1754543399999,904.5437000,34,1674,793.9860000,0
1754543400000,0.4747000,0.4748000,0.4746000,0.4746000,16953,1754543459999,8047.1429000,64,4802,2279.4244000,0
1754543460000,0.4746000,0.4747000,0.4741000,0.4742000,61142,1754543519999,28992.7614000,96,45884,21754.9741000,0
1754543520000,0.4744000,0.4744000,0.4741000,0.4742000,8947,1754543579999,4243.2327000,50,1489,706.2567000,0
1754543580000,0.4742000,0.4743000,0.4741000,0.4741000,11174,1754543639999,5297.9393000,33,42,19.9206000,0
1754543640000,0.4741000,0.4742000,0.4740000,0.4741000,2537,1754543699999,1202.7438000,23,262,124.2177000,0
1754543700000,0.4741000,0.4741000,0.4738000,0.4738000,2677,1754543759999,1268.7357000,26,0,0,0
1754543760000,0.4738000,0.4741000,0.4738000,0.4741000,8953,1754543819999,4242.8677000,38,6964,3300.4795000,0
1754543820000,0.4740000,0.4740000,0.4735000,0.4738000,16748,1754543879999,7934.9039000,63,3179,1505.8989000,0
1754543880000,0.4738000,0.4740000,0.4736000,0.4740000,11060,1754543939999,5240.0582000,38,2286,1083.0256000,0
1754543940000,0.4738000,0.4740000,0.4737000,0.4740000,6858,1754543999999,3249.9012000,34,5862,2777.9755000,0
1754544000000,0.4741000,0.4756000,0.4741000,0.4756000,10955,1754544059999,5202.7234000,77,8023,3810.2873000,0
1754544060000,0.4756000,0.4759000,0.4748000,0.4749000,20460,1754544119999,9727.1490000,130,7577,3602.0645000,0
1754544120000,0.4749000,0.4751000,0.4747000,0.4751000,3217,1754544179999,1527.7498000,36,2248,1067.6898000,0
1754544180000,0.4751000,0.4762000,0.4751000,0.4759000,60845,1754544239999,28945.1642000,185,52266,24861.7117000,0
1754544240000,0.4760000,0.4760000,0.4753000,0.4753000,19697,1754544299999,9369.6122000,108,4710,2240.7195000,0
1754544300000,0.4753000,0.4754000,0.4751000,0.4754000,6522,1754544359999,3099.8562000,44,3166,1505.0129000,0
1754544360000,0.4754000,0.4755000,0.4753000,0.4754000,3536,1754544419999,1681.0259000,36,336,159.7645000,0
1754544420000,0.4755000,0.4760000,0.4755000,0.4759000,14060,1754544479999,6690.1611000,71,10264,4883.5876000,0
1754544480000,0.4760000,0.4760000,0.4758000,0.4759000,5279,1754544539999,2512.2260000,41,2218,1055.4661000,0
1754544540000,0.4760000,0.4760000,0.4759000,0.4759000,4646,1754544599999,2211.4199000,32,1104,525.5040000,0
1754544600000,0.4760000,0.4769000,0.4760000,0.4769000,14110,1754544659999,6722.7193000,67,10407,4957.8005000,0
1754544660000,0.4770000,0.4775000,0.4768000,0.4775000,33378,1754544719999,15934.0503000,102,13103,6254.6797000,0
1754544720000,0.4775000,0.4781000,0.4773000,0.4773000,36843,1754544779999,17599.4186000,98,14297,6830.1374000,0
1754544780000,0.4772000,0.4772000,0.4766000,0.4767000,3310,1754544839999,1578.1528000,29,1904,907.7487000,0
1754544840000,0.4766000,0.4766000,0.4755000,0.4755000,13618,1754544899999,6481.3539000,51,5175,2461.9720000,0
1754544900000,0.4756000,0.4761000,0.4756000,0.4759000,20446,1754544959999,9729.6707000,63,19747,9397.0385000,0
1754544960000,0.4758000,0.4758000,0.4756000,0.4756000,5209,1754545019999,2477.9588000,24,2227,1059.3782000,0
1754545020000,0.4756000,0.4758000,0.4753000,0.4758000,5368,1754545079999,2552.6536000,38,1919,912.7111000,0
1754545080000,0.4757000,0.4759000,0.4753000,0.4753000,3514,1754545139999,1671.4432000,41,602,286.4597000,0
1754545140000,0.4752000,0.4752000,0.4752000,0.4752000,1722,1754545199999,818.2944000,11,1722,818.2944000,0
1754545200000,0.4753000,0.4757000,0.4753000,0.4757000,3553,1754545259999,1689.6813000,36,2144,1019.4617000,0
1754545260000,0.4756000,0.4760000,0.4755000,0.4760000,16308,1754545319999,7758.0412000,80,9705,4616.5944000,0
1754545320000,0.4760000,0.4760000,0.4756000,0.4759000,27929,1754545379999,13288.2545000,80,1114,530.1976000,0
1754545380000,0.4759000,0.4759000,0.4752000,0.4753000,11254,1754545439999,5349.9934000,49,2103,999.7407000,0
1754545440000,0.4752000,0.4755000,0.4752000,0.4755000,3482,1754545499999,1655.2655000,18,3442,1636.2575000,0
1754545500000,0.4754000,0.4757000,0.4750000,0.4757000,12157,1754545559999,5777.1129000,56,7832,3722.4930000,0
1754545560000,0.4758000,0.4762000,0.4757000,0.4762000,12997,1754545619999,6186.2698000,46,9952,4737.4618000,0
1754545620000,0.4761000,0.4774000,0.4761000,0.4774000,11546,1754545679999,5505.9796000,84,9155,4365.9211000,0
1754545680000,0.4774000,0.4776000,0.4771000,0.4773000,8678,1754545739999,4142.1120000,59,5611,2678.4061000,0
1754545740000,0.4772000,0.4778000,0.4772000,0.4776000,6652,1754545799999,3177.0854000,43,5797,2768.8770000,0
1754545800000,0.4777000,0.4777000,0.4772000,0.4775000,18563,1754545859999,8862.7349000,41,4834,2308.5728000,0
1754545860000,0.4776000,0.4781000,0.4769000,0.4774000,106685,1754545919999,50924.1614000,250,21863,10438.1488000,0
1754545920000,0.4774000,0.4774000,0.4762000,0.4762000,15810,1754545979999,7538.8226000,64,3,1.4301000,0
1754545980000,0.4761000,0.4776000,0.4761000,0.4775000,107502,1754546039999,51300.9888000,235,101661,48516.3189000,0
1754546040000,0.4774000,0.4776000,0.4774000,0.4774000,5828,1754546099999,2782.8446000,23,4613,2202.7268000,0
1754546100000,0.4773000,0.4783000,0.4772000,0.4783000,16867,1754546159999,8057.1133000,72,13440,6420.8660000,0
1754546160000,0.4784000,0.4791000,0.4782000,0.4788000,90360,1754546219999,43242.0088000,194,77318,37003.6530000,0
1754546220000,0.4790000,0.4793000,0.4790000,0.4792000,19147,1754546279999,9174.9034000,66,13925,6673.1749000,0
1754546280000,0.4791000,0.4793000,0.4773000,0.4780000,211606,1754546339999,101146.2677000,447,59052,28219.3441000,0
1754546340000,0.4779000,0.4781000,0.4776000,0.4779000,25281,1754546399999,12079.7491000,90,13506,6453.7461000,0
1754546400000,0.4778000,0.4780000,0.4772000,0.4773000,38686,1754546459999,18478.1405000,188,14874,7106.9365000,0
1754546460000,0.4773000,0.4773000,0.4765000,0.4769000,30013,1754546519999,14309.3228000,281,11281,5379.1745000,0
1754546520000,0.4766000,0.4774000,0.4765000,0.4773000,21759,1754546579999,10379.6760000,198,12390,5910.5717000,0
1754546580000,0.4771000,0.4775000,0.4765000,0.4775000,25830,1754546639999,12317.0135000,209,12611,6015.3493000,0
1754546640000,0.4775000,0.4780000,0.4770000,0.4773000,33350,1754546699999,15925.0567000,239,21086,10068.4047000,0
1754546700000,0.4772000,0.4777000,0.4767000,0.4776000,17588,1754546759999,8393.2055000,207,12162,5804.5791000,0
1754546760000,0.4776000,0.4784000,0.4775000,0.4781000,29978,1754546819999,14329.8762000,178,25728,12299.1340000,0
1754546820000,0.4781000,0.4789000,0.4779000,0.4788000,19436,1754546879999,9301.6192000,174,15261,7303.2077000,0
1754546880000,0.4789000,0.4813000,0.4788000,0.4805000,245301,1754546939999,117871.5310000,533,199807,96000.5605000,0
1754546940000,0.4805000,0.4808000,0.4799000,0.4799000,36609,1754546999999,17584.3357000,122,23178,11134.8268000,0
1754547000000,0.4799000,0.4804000,0.4798000,0.4802000,48984,1754547059999,23512.1255000,105,19551,9385.1883000,0
1754547060000,0.4805000,0.4807000,0.4805000,0.4807000,3786,1754547119999,1819.4172000,55,2993,1438.3502000,0
1754547120000,0.4807000,0.4812000,0.4804000,0.4804000,26347,1754547179999,12665.8493000,160,13874,6669.6859000,0
1754547180000,0.4805000,0.4810000,0.4805000,0.4810000,37671,1754547239999,18109.1045000,100,20974,10083.2789000,0
1754547240000,0.4810000,0.4810000,0.4806000,0.4809000,54564,1754547299999,26230.4294000,77,5390,2591.8058000,0
1754547300000,0.4807000,0.4807000,0.4793000,0.4798000,35023,1754547359999,16805.0952000,137,13447,6454.1835000,0
1754547360000,0.4797000,0.4803000,0.4793000,0.4802000,12948,1754547419999,6210.5763000,71,6462,3098.9022000,0
1754547420000,0.4803000,0.4805000,0.4802000,0.4805000,27781,1754547479999,13346.8282000,50,21005,10092.4120000,0
1754547480000,0.4806000,0.4806000,0.4804000,0.4804000,10955,1754547539999,5264.0275000,30,908,436.2651000,0
1754547540000,0.4804000,0.4804000,0.4802000,0.4802000,11801,1754547599999,5668.1833000,42,1754,842.5990000,0
1754547600000,0.4801000,0.4803000,0.4789000,0.4791000,125650,1754547659999,60234.8866000,235,13412,6428.4536000,0
1754547660000,0.4791000,0.4797000,0.4788000,0.4796000,72439,1754547719999,34711.2694000,166,39945,19139.5463000,0
1754547720000,0.4796000,0.4796000,0.4793000,0.4796000,2689,1754547779999,1289.4902000,20,1020,489.1058000,0
1754547780000,0.4796000,0.4798000,0.4795000,0.4798000,9374,1754547839999,4495.1552000,24,5919,2838.4175000,0
1754547840000,0.4798000,0.4798000,0.4792000,0.4797000,16045,1754547899999,7693.1656000,54,4714,2261.0728000,0
1754547900000,0.4798000,0.4798000,0.4792000,0.4795000,16632,1754547959999,7973.7474000,47,10153,4866.8379000,0
1754547960000,0.4795000,0.4796000,0.4792000,0.4794000,9117,1754548019999,4369.9733000,36,721,345.7469000,0
1754548020000,0.4793000,0.4795000,0.4791000,0.4791000,4344,1754548079999,2082.4727000,32,935,448.2387000,0
1754548080000,0.4792000,0.4793000,0.4788000,0.4789000,11434,1754548139999,5477.9290000,65,2246,1076.2148000,0
1754548140000,0.4789000,0.4789000,0.4785000,0.4785000,2657,1754548199999,1271.6321000,26,222,106.2510000,0
1754548200000,0.4784000,0.4791000,0.4784000,0.4787000,24371,1754548259999,11670.0613000,86,18942,9070.3789000,0
1754548260000,0.4786000,0.4804000,0.4784000,0.4798000,188963,1754548319999,90640.1428000,417,126299,60571.3795000,0
1754548320000,0.4797000,0.4798000,0.4794000,0.4797000,28139,1754548379999,13495.7399000,62,9941,4768.5308000,0
1754548380000,0.4797000,0.4805000,0.4797000,0.4803000,21320,1754548439999,10235.5007000,94,20448,9817.0179000,0
1754548440000,0.4803000,0.4806000,0.4802000,0.4803000,17983,1754548499999,8638.7929000,44,13989,6720.1761000,0
1754548500000,0.4804000,0.4805000,0.4799000,0.4799000,13007,1754548559999,6247.4641000,69,7619,3659.7839000,0
1754548560000,0.4798000,0.4801000,0.4798000,0.4799000,7191,1754548619999,3451.3859000,50,7027,3372.6838000,0
1754548620000,0.4799000,0.4800000,0.4794000,0.4795000,14706,1754548679999,7054.5234000,50,7637,3663.9373000,0
1754548680000,0.4795000,0.4802000,0.4795000,0.4802000,11552,1754548739999,5543.2022000,57,7076,3396.2647000,0
1754548740000,0.4802000,0.4805000,0.4801000,0.4804000,14629,1754548799999,7026.3517000,48,11381,5466.4575000,0
1754548800000,0.4803000,0.4804000,0.4803000,0.4804000,3489,1754548859999,1675.8590000,20,2932,1408.3319000,0
1754548860000,0.4805000,0.4809000,0.4801000,0.4801000,19613,1754548919999,9425.4756000,74,7011,3370.6629000,0
1754548920000,0.4801000,0.4802000,0.4799000,0.4800000,16481,1754548979999,7911.2984000,95,7972,3827.1462000,0
1754548980000,0.4801000,0.4802000,0.4800000,0.4802000,11378,1754549039999,5462.3634000,44,8574,4116.4052000,0
1754549040000,0.4801000,0.4807000,0.4801000,0.4805000,21357,1754549099999,10258.8780000,70,17064,8196.1183000,0
1754549100000,0.4806000,0.4818000,0.4805000,0.4814000,36097,1754549159999,17367.0311000,89,26958,12970.7280000,0
1754549160000,0.4813000,0.4814000,0.4803000,0.4811000,36595,1754549219999,17591.9492000,103,20106,9665.3069000,0
1754549220000,0.4815000,0.4828000,0.4815000,0.4818000,74157,1754549279999,35740.3681000,205,50822,24490.9860000,0
1754549280000,0.4819000,0.4826000,0.4819000,0.4825000,48822,1754549339999,23540.2742000,117,37617,18136.3844000,0
1754549340000,0.4824000,0.4827000,0.4823000,0.4824000,23671,1754549399999,11422.6426000,62,17276,8337.5326000,0
1754549400000,0.4825000,0.4836000,0.4823000,0.4825000,224825,1754549459999,108614.4183000,387,131952,63754.1345000,0
1754549460000,0.4825000,0.4831000,0.4824000,0.4824000,52447,1754549519999,25314.3275000,102,25968,12531.0648000,0
1754549520000,0.4823000,0.4829000,0.4821000,0.4827000,27178,1754549579999,13113.3877000,84,12155,5864.8031000,0
1754549580000,0.4827000,0.4829000,0.4824000,0.4829000,56359,1754549639999,27189.0102000,53,46273,22323.1028000,0
1754549640000,0.4828000,0.4828000,0.4820000,0.4821000,18674,1754549699999,9007.0677000,42,293,141.2618000,0
1754549700000,0.4820000,0.4820000,0.4813000,0.4814000,51369,1754549759999,24742.6578000,103,12209,5880.9807000,0
1754549760000,0.4814000,0.4815000,0.4797000,0.4804000,211862,1754549819999,101808.4839000,442,28857,13866.4469000,0
1754549820000,0.4804000,0.4807000,0.4802000,0.4802000,25565,1754549879999,12280.0251000,61,10741,5160.3904000,0
1754549880000,0.4802000,0.4803000,0.4799000,0.4802000,73574,1754549939999,35330.3142000,65,18334,8800.1094000,0
1754549940000,0.4802000,0.4806000,0.4802000,0.4806000,3374,1754549999999,1621.2391000,20,3297,1584.2529000,0
1754550000000,0.4806000,0.4811000,0.4806000,0.4811000,19076,1754550059999,9172.3442000,90,13911,6689.4568000,0
1754550060000,0.4811000,0.4816000,0.4811000,0.4816000,15887,1754550119999,7644.8508000,110,11859,5706.3926000,0
1754550120000,0.4817000,0.4821000,0.4816000,0.4820000,14312,1754550179999,6896.6677000,89,11536,5559.2269000,0
1754550180000,0.4820000,0.4823000,0.4820000,0.4821000,9471,1754550239999,4565.9397000,59,4295,2070.5787000,0
1754550240000,0.4822000,0.4826000,0.4818000,0.4818000,9756,1754550299999,4705.2942000,68,2930,1413.1918000,0
1754550300000,0.4817000,0.4818000,0.4814000,0.4814000,14249,1754550359999,6861.6501000,78,2381,1146.5157000,0
1754550360000,0.4814000,0.4818000,0.4814000,0.4815000,11086,1754550419999,5338.2495000,48,10667,5136.5209000,0
1754550420000,0.4814000,0.4814000,0.4809000,0.4814000,75220,1754550479999,36205.2871000,63,12120,5831.8413000,0
1754550480000,0.4810000,0.4810000,0.4806000,0.4809000,7124,1754550539999,3424.9920000,30,4510,2168.0110000,0
1754550540000,0.4811000,0.4812000,0.4809000,0.4811000,6856,1754550599999,3298.0506000,40,6259,3010.8433000,0
1754550600000,0.4811000,0.4815000,0.4808000,0.4808000,13967,1754550659999,6722.0655000,55,10616,5109.9052000,0
1754550660000,0.4809000,0.4809000,0.4806000,0.4806000,843,1754550719999,405.2644000,13,142,68.2878000,0
1754550720000,0.4806000,0.4813000,0.4806000,0.4807000,25523,1754550779999,12275.1667000,120,15497,7454.0693000,0
1754550780000,0.4806000,0.4810000,0.4805000,0.4810000,11028,1754550839999,5301.8583000,47,6799,3269.3427000,0
1754550840000,0.4810000,0.4811000,0.4810000,0.4811000,1134,1754550899999,545.5027000,14,997,479.5920000,0
1754550900000,0.4810000,0.4810000,0.4806000,0.4810000,10338,1754550959999,4971.7389000,44,5216,2508.4279000,0
1754550960000,0.4811000,0.4820000,0.4811000,0.4819000,9088,1754551019999,4374.1098000,54,8107,3901.8303000,0
1754551020000,0.4819000,0.4820000,0.4814000,0.4814000,9891,1754551079999,4764.6957000,69,2056,990.8311000,0
1754551080000,0.4813000,0.4820000,0.4811000,0.4819000,5818,1754551139999,2801.0785000,45,5325,2563.6456000,0
1754551140000,0.4819000,0.4819000,0.4817000,0.4818000,4807,1754551199999,2315.6070000,31,773,372.4081000,0
1754551200000,0.4819000,0.4819000,0.4809000,0.4815000,29368,1754551259999,14131.4465000,94,5060,2435.6126000,0
1754551260000,0.4815000,0.4817000,0.4812000,0.4816000,4922,1754551319999,2369.7885000,30,4670,2248.4482000,0
1754551320000,0.4817000,0.4822000,0.4814000,0.4814000,26943,1754551379999,12983.4536000,111,17676,8518.5145000,0
1754551380000,0.4817000,0.4819000,0.4817000,0.4817000,2817,1754551439999,1357.3710000,18,888,427.8336000,0
1754551440000,0.4818000,0.4820000,0.4816000,0.4817000,11534,1754551499999,5556.3436000,30,4058,1954.7450000,0
1754551500000,0.4815000,0.4815000,0.4808000,0.4809000,29403,1754551559999,14140.8485000,70,1191,573.1829000,0
1754551560000,0.4810000,0.4811000,0.4805000,0.4809000,14187,1754551619999,6820.1768000,55,5067,2435.8649000,0
1754551620000,0.4810000,0.4811000,0.4806000,0.4808000,4762,1754551679999,2289.8191000,35,2869,1379.5552000,0
1754551680000,0.4809000,0.4813000,0.4806000,0.4813000,7191,1754551739999,3457.4534000,32,6509,3129.6318000,0
1754551740000,0.4813000,0.4813000,0.4811000,0.4811000,278,1754551799999,133.7639000,11,45,21.6525000,0
1754551800000,0.4812000,0.4813000,0.4812000,0.4812000,4848,1754551859999,2332.8634000,22,3363,1618.2814000,0
1754551860000,0.4812000,0.4814000,0.4811000,0.4814000,16950,1754551919999,8157.6825000,47,12487,6010.1133000,0
1754551920000,0.4813000,0.4820000,0.4813000,0.4816000,8861,1754551979999,4267.7442000,58,5860,2822.1896000,0
1754551980000,0.4816000,0.4820000,0.4815000,0.4817000,18545,1754552039999,8933.3099000,62,13788,6641.9554000,0
1754552040000,0.4816000,0.4816000,0.4813000,0.4815000,6125,1754552099999,2949.5071000,39,2802,1349.3147000,0
1754552100000,0.4815000,0.4816000,0.4814000,0.4815000,4824,1754552159999,2322.6967000,26,1703,820.0798000,0
1754552160000,0.4814000,0.4814000,0.4807000,0.4809000,20558,1754552219999,9887.9592000,66,2909,1398.7490000,0
1754552220000,0.4807000,0.4820000,0.4807000,0.4820000,20117,1754552279999,9677.6654000,73,16064,7727.9087000,0
1754552280000,0.4819000,0.4819000,0.4812000,0.4813000,21168,1754552339999,10189.4208000,70,118,56.8239000,0
1754552340000,0.4812000,0.4812000,0.4807000,0.4807000,3639,1754552399999,1749.9076000,21,184,88.5029000,0
1754552400000,0.4808000,0.4814000,0.4805000,0.4813000,4555,1754552459999,2190.3895000,38,3232,1554.5238000,0
1754552460000,0.4811000,0.4811000,0.4805000,0.4809000,9132,1754552519999,4391.4796000,58,4187,2013.9510000,0
1754552520000,0.4810000,0.4810000,0.4804000,0.4807000,10560,1754552579999,5076.2289000,46,1546,743.3511000,0
1754552580000,0.4806000,0.4806000,0.4803000,0.4805000,5095,1754552639999,2447.9755000,37,1153,554.1042000,0
1754552640000,0.4807000,0.4819000,0.4807000,0.4815000,134661,1754552699999,64828.7562000,333,100681,48466.0412000,0
1754552700000,0.4815000,0.4815000,0.4810000,0.4810000,17414,1754552759999,8379.9546000,75,6257,3010.7105000,0
1754552760000,0.4810000,0.4812000,0.4808000,0.4812000,8709,1754552819999,4188.9407000,51,4375,2104.5976000,0
1754552820000,0.4811000,0.4816000,0.4809000,0.4809000,11523,1754552879999,5544.9638000,45,1745,840.0071000,0
