open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753588260000,0.3414000,0.3414000,0.3406000,0.3406000,212232,1753588319999,72381.3780000,137,14484,4944.5226000,0
1753588320000,0.3406000,0.3406000,0.3404000,0.3406000,54621,1753588379999,18598.7621000,49,41074,13985.7008000,0
1753588380000,0.3405000,0.3405000,0.3400000,0.3401000,109591,1753588439999,37291.7658000,103,17732,6032.4876000,0
1753588440000,0.3402000,0.3402000,0.3400000,0.3401000,14654,1753588499999,4983.9296000,29,1851,629.6311000,0
1753588500000,0.3401000,0.3402000,0.3399000,0.3400000,216602,1753588559999,73652.6593000,138,70378,23930.6675000,0
1753588560000,0.3399000,0.3400000,0.3398000,0.3398000,16534,1753588619999,5619.9521000,51,3688,1253.8994000,0
1753588620000,0.3398000,0.3398000,0.3397000,0.3397000,46593,1753588679999,15831.9213000,36,2025,688.0950000,0
1753588680000,0.3398000,0.3399000,0.3396000,0.3397000,115410,1753588739999,39210.8773000,178,29944,10176.7575000,0
1753588740000,0.3396000,0.3398000,0.3396000,0.3398000,28366,1753588799999,9635.8025000,66,21926,7448.2839000,0
1753588800000,0.3397000,0.3402000,0.3397000,0.3399000,254645,1753588859999,86576.3777000,762,182918,62193.8235000,0
1753588860000,0.3400000,0.3402000,0.3399000,0.3400000,106103,1753588919999,36080.4738000,134,46858,15935.2315000,0
1753588920000,0.3401000,0.3401000,0.3399000,0.3400000,100190,1753588979999,34055.1300000,116,31529,10717.0661000,0
1753588980000,0.3400000,0.3402000,0.3399000,0.3402000,98406,1753589039999,33457.4250000,188,71961,24468.7353000,0
1753589040000,0.3402000,0.3402000,0.3399000,0.3401000,88442,1753589099999,30071.6991000,80,63355,21540.9923000,0
1753589100000,0.3402000,0.3403000,0.3396000,0.3399000,254495,1753589159999,86504.7365000,224,55965,19028.0670000,0
1753589160000,0.3399000,0.3402000,0.3398000,0.3401000,130249,1753589219999,44277.6839000,141,68683,23351.1521000,0
1753589220000,0.3401000,0.3401000,0.3398000,0.3398000,82520,1753589279999,28047.9736000,80,9819,3338.3854000,0
1753589280000,0.3398000,0.3399000,0.3396000,0.3397000,105490,1753589339999,35836.6278000,125,29205,9921.2049000,0
1753589340000,0.3397000,0.3398000,0.3393000,0.3393000,130395,1753589399999,44276.4730000,179,23413,7949.6123000,0
1753589400000,0.3394000,0.3396000,0.3392000,0.3393000,119117,1753589459999,40423.3314000,208,16180,5492.3363000,0
1753589460000,0.3393000,0.3395000,0.3392000,0.3392000,169816,1753589519999,57618.3545000,246,40935,13891.9554000,0
1753589520000,0.3393000,0.3393000,0.3387000,0.3387000,372735,1753589579999,126345.3898000,296,23890,8097.4911000,0
1753589580000,0.3387000,0.3393000,0.3387000,0.3391000,144585,1753589639999,49028.8678000,321,77881,26409.7415000,0
1753589640000,0.3391000,0.3396000,0.3391000,0.3396000,78678,1753589699999,26701.2366000,178,67399,22874.4168000,0
1753589700000,0.3395000,0.3398000,0.3394000,0.3397000,91259,1753589759999,30995.7073000,175,48906,16611.6704000,0
1753589760000,0.3398000,0.3400000,0.3395000,0.3397000,243865,1753589819999,82847.1204000,230,176071,59816.5102000,0
1753589820000,0.3397000,0.3401000,0.3396000,0.3399000,357028,1753589879999,121370.6543000,322,184037,62557.7944000,0
1753589880000,0.3400000,0.3403000,0.3400000,0.3400000,174268,1753589939999,59272.9892000,161,93595,31828.9230000,0
1753589940000,0.3400000,0.3402000,0.3399000,0.3399000,36576,1753589999999,12436.6256000,84,23838,8105.4160000,0
1753590000000,0.3399000,0.3401000,0.3399000,0.3400000,63177,1753590059999,21479.9860000,96,58366,19844.4522000,0
1753590060000,0.3400000,0.3400000,0.3397000,0.3398000,67550,1753590119999,22957.4332000,107,20376,6925.8477000,0
1753590120000,0.3398000,0.3399000,0.3397000,0.3399000,26038,1753590179999,8847.6100000,75,24738,8406.0000000,0
1753590180000,0.3399000,0.3402000,0.3399000,0.3402000,40060,1753590239999,13619.9519000,158,40021,13606.6952000,0
1753590240000,0.3402000,0.3403000,0.3401000,0.3402000,73878,1753590299999,25131.6252000,90,24871,8461.6948000,0
1753590300000,0.3401000,0.3402000,0.3397000,0.3397000,73829,1753590359999,25096.4032000,134,25325,8608.8907000,0
1753590360000,0.3398000,0.3400000,0.3396000,0.3400000,188308,1753590419999,64001.6522000,182,136466,46385.8650000,0
1753590420000,0.3400000,0.3400000,0.3399000,0.3400000,69765,1753590479999,23719.8828000,63,11604,3945.3600000,0
1753590480000,0.3399000,0.3400000,0.3397000,0.3397000,25496,1753590539999,8665.2197000,84,5668,1926.7972000,0
1753590540000,0.3398000,0.3400000,0.3397000,0.3399000,44623,1753590599999,15164.6769000,117,36761,12493.1247000,0
1753590600000,0.3400000,0.3401000,0.3394000,0.3396000,180151,1753590659999,61187.7894000,192,116648,39610.8396000,0
1753590660000,0.3396000,0.3398000,0.3395000,0.3396000,64131,1753590719999,21782.5535000,132,23079,7839.6727000,0
1753590720000,0.3397000,0.3400000,0.3396000,0.3400000,47168,1753590779999,16027.9998000,166,46979,15963.8102000,0
1753590780000,0.3400000,0.3403000,0.3399000,0.3403000,158454,1753590839999,53884.3071000,190,137860,46881.4946000,0
1753590840000,0.3403000,0.3406000,0.3402000,0.3404000,127740,1753590899999,43485.8661000,118,54095,18413.8119000,0
1753590900000,0.3403000,0.3410000,0.3402000,0.3407000,641211,1753590959999,218446.9739000,315,448059,152629.0109000,0
1753590960000,0.3407000,0.3409000,0.3406000,0.3409000,51359,1753591019999,17498.7545000,110,31319,10670.5462000,0
1753591020000,0.3409000,0.3410000,0.3408000,0.3409000,69611,1753591079999,23730.9835000,111,35539,12115.8479000,0
1753591080000,0.3410000,0.3410000,0.3399000,0.3400000,976509,1753591139999,332297.9241000,394,202923,69050.5098000,0
1753591140000,0.3399000,0.3403000,0.3399000,0.3403000,140943,1753591199999,47916.9754000,189,79920,27170.9279000,0
1753591200000,0.3403000,0.3403000,0.3402000,0.3402000,36721,1753591259999,12493.9189000,84,17736,6035.2219000,0
1753591260000,0.3402000,0.3405000,0.3399000,0.3399000,341757,1753591319999,116290.0976000,415,226778,77188.5753000,0
1753591320000,0.3400000,0.3403000,0.3398000,0.3403000,168649,1753591379999,57335.6284000,197,147821,50256.5597000,0
1753591380000,0.3403000,0.3407000,0.3400000,0.3403000,1518344,1753591439999,516880.0053000,430,703864,239561.6520000,0
1753591440000,0.3404000,0.3406000,0.3404000,0.3405000,180478,1753591499999,61449.5175000,105,102705,34971.0456000,0
1753591500000,0.3405000,0.3405000,0.3402000,0.3402000,51887,1753591559999,17655.3530000,91,10520,3580.0284000,0
1753591560000,0.3403000,0.3408000,0.3402000,0.3407000,270412,1753591619999,92077.6038000,781,79306,27004.5067000,0
1753591620000,0.3407000,0.3408000,0.3406000,0.3407000,53035,1753591679999,18069.8636000,78,29389,10014.0100000,0
1753591680000,0.3407000,0.3407000,0.3401000,0.3401000,57160,1753591739999,19456.7739000,102,329,112.0490000,0
1753591740000,0.3401000,0.3402000,0.3400000,0.3400000,38660,1753591799999,13145.9103000,88,8448,2873.3001000,0
1753591800000,0.3400000,0.3400000,0.3399000,0.3399000,13132,1753591859999,4464.4689000,62,9021,3067.1400000,0
1753591860000,0.3400000,0.3402000,0.3399000,0.3402000,37353,1753591919999,12700.7198000,152,35063,11922.3366000,0
1753591920000,0.3402000,0.3404000,0.3402000,0.3404000,71770,1753591979999,24424.2931000,103,44776,15239.7320000,0
1753591980000,0.3404000,0.3405000,0.3402000,0.3403000,34499,1753592039999,11741.1808000,76,11980,4077.5655000,0
1753592040000,0.3404000,0.3404000,0.3400000,0.3401000,102796,1753592099999,34974.2034000,63,29781,10134.4491000,0
1753592100000,0.3400000,0.3402000,0.3400000,0.3402000,67096,1753592159999,22818.3061000,116,32812,11159.5392000,0
1753592160000,0.3402000,0.3404000,0.3401000,0.3404000,89786,1753592219999,30551.6645000,155,85327,29034.2965000,0
1753592220000,0.3403000,0.3404000,0.3401000,0.3401000,30175,1753592279999,10266.7571000,42,6835,2326.1254000,0
1753592280000,0.3401000,0.3403000,0.3401000,0.3402000,20206,1753592339999,6873.7297000,49,15623,5315.0256000,0
1753592340000,0.3402000,0.3404000,0.3402000,0.3403000,28768,1753592399999,9789.5626000,57,17713,6027.8570000,0
1753592400000,0.3402000,0.3404000,0.3402000,0.3403000,61620,1753592459999,20970.9898000,124,55796,18989.2582000,0
1753592460000,0.3403000,0.3407000,0.3403000,0.3404000,247961,1753592519999,84437.8635000,196,132201,45015.4368000,0
1753592520000,0.3403000,0.3403000,0.3400000,0.3401000,140165,1753592579999,47674.4788000,121,27409,9324.6633000,0
1753592580000,0.3400000,0.3403000,0.3399000,0.3402000,208009,1753592639999,70729.3447000,155,78182,26586.8542000,0
1753592640000,0.3402000,0.3404000,0.3402000,0.3404000,58912,1753592699999,20049.6472000,102,49921,16989.4734000,0
1753592700000,0.3404000,0.3405000,0.3403000,0.3404000,25950,1753592759999,8832.5410000,84,10241,3486.3105000,0
1753592760000,0.3405000,0.3407000,0.3404000,0.3406000,43726,1753592819999,14891.5171000,127,34765,11840.2038000,0
1753592820000,0.3407000,0.3407000,0.3405000,0.3406000,140871,1753592879999,47989.7774000,84,91507,31176.4007000,0
1753592880000,0.3405000,0.3407000,0.3404000,0.3405000,227027,1753592939999,77327.9901000,175,119479,40698.6542000,0
1753592940000,0.3405000,0.3405000,0.3404000,0.3404000,37231,1753592999999,12675.9906000,102,25582,8710.6710000,0
1753593000000,0.3404000,0.3406000,0.3403000,0.3405000,80002,1753593059999,27235.7351000,132,39287,13373.8576000,0
1753593060000,0.3405000,0.3407000,0.3404000,0.3406000,28342,1753593119999,9650.6409000,129,20131,6855.1051000,0
1753593120000,0.3406000,0.3408000,0.3405000,0.3406000,71527,1753593179999,24367.5654000,154,53820,18335.3951000,0
1753593180000,0.3406000,0.3408000,0.3405000,0.3406000,78651,1753593239999,26790.7156000,107,30895,10524.1266000,0
1753593240000,0.3406000,0.3408000,0.3405000,0.3408000,75417,1753593299999,25694.0900000,111,64668,22032.6300000,0
1753593300000,0.3408000,0.3408000,0.3403000,0.3404000,156946,1753593359999,53438.7036000,150,12740,4339.3594000,0
1753593360000,0.3404000,0.3408000,0.3404000,0.3408000,83762,1753593419999,28521.8325000,172,51527,17546.3063000,0
1753593420000,0.3408000,0.3412000,0.3407000,0.3411000,136547,1753593479999,46557.7038000,175,120674,41146.4865000,0
1753593480000,0.3411000,0.3411000,0.3405000,0.3407000,365175,1753593539999,124451.8155000,186,130600,44495.8291000,0
1753593540000,0.3407000,0.3408000,0.3406000,0.3407000,49825,1753593599999,16974.4280000,95,31657,10785.2304000,0
1753593600000,0.3406000,0.3407000,0.3399000,0.3399000,434840,1753593659999,147932.8581000,242,53322,18147.4266000,0
1753593660000,0.3399000,0.3399000,0.3397000,0.3397000,201485,1753593719999,68465.2724000,143,41600,14137.0691000,0
1753593720000,0.3398000,0.3401000,0.3397000,0.3401000,141806,1753593779999,48193.6191000,200,112460,38224.7829000,0
1753593780000,0.3402000,0.3409000,0.3402000,0.3407000,229234,1753593839999,78087.6794000,234,146066,49758.2056000,0
1753593840000,0.3408000,0.3412000,0.3407000,0.3409000,435506,1753593899999,148482.9769000,371,150418,51288.2384000,0
1753593900000,0.3409000,0.3414000,0.3409000,0.3414000,108128,1753593959999,36892.2794000,160,76098,25961.2655000,0
1753593960000,0.3414000,0.3416000,0.3411000,0.3416000,255390,1753594019999,87157.2782000,225,203559,69472.0200000,0
1753594020000,0.3416000,0.3418000,0.3415000,0.3417000,104969,1753594079999,35863.4033000,151,55590,18993.6336000,0
1753594080000,0.3417000,0.3417000,0.3413000,0.3417000,285253,1753594139999,97419.2996000,193,231404,79030.4775000,0
1753594140000,0.3417000,0.3421000,0.3416000,0.3419000,149425,1753594199999,51074.5318000,207,96617,33020.3821000,0
1753594200000,0.3419000,0.3419000,0.3413000,0.3414000,144323,1753594259999,49288.8584000,201,65212,22274.7812000,0
1753594260000,0.3414000,0.3416000,0.3412000,0.3415000,276740,1753594319999,94484.8653000,733,120260,41058.4748000,0
1753594320000,0.3414000,0.3417000,0.3412000,0.3417000,154219,1753594379999,52647.2079000,160,130099,44411.8303000,0
1753594380000,0.3417000,0.3422000,0.3414000,0.3418000,507458,1753594439999,173490.3459000,325,329710,112728.5457000,0
1753594440000,0.3418000,0.3419000,0.3415000,0.3418000,259428,1753594499999,88657.0575000,149,194102,66335.6860000,0
1753594500000,0.3418000,0.3421000,0.3417000,0.3420000,124004,1753594559999,42402.2577000,172,63312,21653.9921000,0
1753594560000,0.3419000,0.3422000,0.3419000,0.3422000,86151,1753594619999,29472.0580000,165,55441,18967.1984000,0
1753594620000,0.3422000,0.3423000,0.3421000,0.3422000,93005,1753594679999,31826.5328000,139,58241,19930.3935000,0
1753594680000,0.3423000,0.3430000,0.3423000,0.3428000,611811,1753594739999,209677.5339000,378,477825,163748.2920000,0
1753594740000,0.3427000,0.3431000,0.3426000,0.3430000,159826,1753594799999,54796.3552000,214,109990,37714.0189000,0
1753594800000,0.3430000,0.3430000,0.3425000,0.3426000,472510,1753594859999,161896.9087000,308,154359,52885.8656000,0
1753594860000,0.3426000,0.3426000,0.3417000,0.3418000,168499,1753594919999,57634.6673000,257,39247,13422.5103000,0
1753594920000,0.3418000,0.3421000,0.3417000,0.3418000,252306,1753594979999,86281.3930000,232,169335,57913.5397000,0
1753594980000,0.3419000,0.3421000,0.3414000,0.3414000,205101,1753595039999,70091.2560000,185,86660,29617.9081000,0
1753595040000,0.3415000,0.3415000,0.3411000,0.3412000,135954,1753595099999,46399.9913000,136,40458,13812.4189000,0
1753595100000,0.3411000,0.3412000,0.3409000,0.3409000,167335,1753595159999,57065.6528000,178,63548,21673.2092000,0
1753595160000,0.3410000,0.3410000,0.3404000,0.3410000,372060,1753595219999,126777.4491000,222,87926,29965.2398000,0
1753595220000,0.3410000,0.3411000,0.3406000,0.3409000,90377,1753595279999,30800.0509000,115,23144,7885.6691000,0
1753595280000,0.3409000,0.3409000,0.3404000,0.3404000,312296,1753595339999,106396.6340000,154,102824,35034.3997000,0
1753595340000,0.3405000,0.3405000,0.3402000,0.3405000,33970,1753595399999,11561.2814000,93,18534,6307.9090000,0
1753595400000,0.3404000,0.3407000,0.3404000,0.3407000,67842,1753595459999,23099.3726000,128,47651,16225.9046000,0
1753595460000,0.3407000,0.3409000,0.3405000,0.3408000,51097,1753595519999,17407.5515000,136,27692,9434.9809000,0
1753595520000,0.3407000,0.3408000,0.3406000,0.3407000,65898,1753595579999,22448.2171000,100,11160,3802.1663000,0
1753595580000,0.3406000,0.3408000,0.3406000,0.3407000,109410,1753595639999,37281.7564000,119,52039,17732.9727000,0
1753595640000,0.3406000,0.3407000,0.3406000,0.3406000,8202,1753595699999,2793.6372000,29,360,122.6520000,0
1753595700000,0.3407000,0.3408000,0.3406000,0.3407000,70280,1753595759999,23946.7347000,64,44437,15142.0400000,0
1753595760000,0.3407000,0.3410000,0.3406000,0.3409000,145179,1753595819999,49474.2823000,247,86297,29415.5718000,0
1753595820000,0.3409000,0.3410000,0.3408000,0.3410000,229039,1753595879999,78085.6926000,130,215914,73611.4460000,0
1753595880000,0.3410000,0.3411000,0.3409000,0.3411000,54767,1753595939999,18674.7909000,67,44559,15194.6317000,0
1753595940000,0.3411000,0.3412000,0.3410000,0.3411000,33096,1753595999999,11289.7072000,99,25294,8628.4552000,0
1753596000000,0.3410000,0.3413000,0.3410000,0.3411000,210182,1753596059999,71709.7176000,176,75062,25610.9069000,0
1753596060000,0.3411000,0.3412000,0.3407000,0.3408000,132828,1753596119999,45276.8604000,221,45614,15545.2070000,0
1753596120000,0.3408000,0.3411000,0.3408000,0.3411000,73374,1753596179999,25013.6645000,133,69371,23648.7419000,0
1753596180000,0.3411000,0.3414000,0.3410000,0.3413000,113436,1753596239999,38710.5887000,135,80279,27394.4543000,0
1753596240000,0.3414000,0.3418000,0.3413000,0.3418000,253016,1753596299999,86436.1205000,226,202055,69028.6617000,0
1753596300000,0.3418000,0.3418000,0.3414000,0.3415000,45314,1753596359999,15477.8528000,94,15315,5230.4244000,0
1753596360000,0.3415000,0.3416000,0.3413000,0.3413000,45703,1753596419999,15607.8654000,102,28616,9773.5923000,0
1753596420000,0.3414000,0.3418000,0.3413000,0.3416000,284955,1753596479999,97342.2066000,253,181219,61899.4164000,0
1753596480000,0.3416000,0.3420000,0.3416000,0.3420000,76345,1753596539999,26092.8122000,119,75331,25746.4286000,0
1753596540000,0.3420000,0.3420000,0.3415000,0.3418000,316096,1753596599999,108016.1174000,233,45021,15387.7217000,0
1753596600000,0.3419000,0.3422000,0.3418000,0.3418000,318047,1753596659999,108785.2997000,228,95980,32826.5776000,0
1753596660000,0.3419000,0.3420000,0.3416000,0.3418000,228243,1753596719999,78003.6220000,252,121130,41395.8323000,0
1753596720000,0.3418000,0.3419000,0.3416000,0.3418000,75017,1753596779999,25637.1263000,167,46373,15848.8831000,0
1753596780000,0.3419000,0.3430000,0.3419000,0.3430000,495562,1753596839999,169725.7702000,356,420973,144181.1185000,0
1753596840000,0.3430000,0.3431000,0.3428000,0.3429000,191544,1753596899999,65685.6741000,160,86235,29573.9388000,0
1753596900000,0.3429000,0.3431000,0.3426000,0.3431000,330701,1753596959999,113358.4500000,283,233693,80107.2925000,0
1753596960000,0.3431000,0.3436000,0.3429000,0.3430000,397252,1753597019999,136418.9883000,346,179645,61689.9324000,0
1753597020000,0.3430000,0.3432000,0.3425000,0.3426000,318331,1753597079999,109131.0300000,195,88218,30248.9754000,0
1753597080000,0.3426000,0.3427000,0.3423000,0.3425000,110027,1753597139999,37686.1058000,135,57675,19756.3790000,0
1753597140000,0.3426000,0.3434000,0.3425000,0.3432000,176991,1753597199999,60695.7926000,240,135735,46547.8178000,0
1753597200000,0.3432000,0.3433000,0.3423000,0.3424000,174940,1753597259999,59993.1839000,130,4329,1485.6791000,0
1753597260000,0.3424000,0.3430000,0.3423000,0.3430000,596190,1753597319999,204342.5276000,326,460488,157820.2179000,0
1753597320000,0.3429000,0.3429000,0.3427000,0.3427000,249162,1753597379999,85402.5673000,129,75406,25845.3117000,0
1753597380000,0.3428000,0.3429000,0.3425000,0.3429000,99863,1753597439999,34219.2324000,121,46965,16094.1769000,0
1753597440000,0.3429000,0.3429000,0.3421000,0.3423000,180667,1753597499999,61870.1374000,136,38936,13325.5896000,0
1753597500000,0.3423000,0.3423000,0.3418000,0.3422000,150068,1753597559999,51315.4226000,169,60247,20600.5504000,0
1753597560000,0.3422000,0.3422000,0.3418000,0.3418000,65705,1753597619999,22462.4705000,114,2749,940.0196000,0
1753597620000,0.3417000,0.3418000,0.3412000,0.3412000,184058,1753597679999,62845.8575000,173,22839,7797.6428000,0
1753597680000,0.3412000,0.3418000,0.3411000,0.3417000,205344,1753597739999,70087.3226000,249,117915,40252.8812000,0
1753597740000,0.3417000,0.3420000,0.3416000,0.3420000,42922,1753597799999,14668.3672000,105,19638,6712.1222000,0
1753597800000,0.3420000,0.3420000,0.3413000,0.3415000,150745,1753597859999,51489.2423000,170,38266,13070.5061000,0
1753597860000,0.3415000,0.3418000,0.3415000,0.3418000,111807,1753597919999,38195.1878000,720,74586,25482.4549000,0
1753597920000,0.3418000,0.3423000,0.3418000,0.3421000,92183,1753597979999,31532.6992000,178,85288,29173.4520000,0
1753597980000,0.3420000,0.3420000,0.3415000,0.3415000,57403,1753598039999,19613.6567000,108,31793,10863.7167000,0
1753598040000,0.3414000,0.3416000,0.3412000,0.3414000,152774,1753598099999,52146.8395000,153,18665,6372.0446000,0
1753598100000,0.3415000,0.3416000,0.3414000,0.3416000,86622,1753598159999,29581.5417000,107,40931,13978.5039000,0
1753598160000,0.3415000,0.3417000,0.3414000,0.3417000,44771,1753598219999,15293.3363000,128,26208,8954.0106000,0
1753598220000,0.3417000,0.3419000,0.3415000,0.3419000,103964,1753598279999,35524.8835000,243,87310,29835.7714000,0
1753598280000,0.3419000,0.3419000,0.3415000,0.3416000,54402,1753598339999,18582.6885000,88,22703,7754.0673000,0
1753598340000,0.3416000,0.3417000,0.3415000,0.3417000,46596,1753598399999,15917.7343000,120,18488,6316.1131000,0
1753598400000,0.3417000,0.3422000,0.3416000,0.3420000,91669,1753598459999,31343.5851000,191,73324,25068.0642000,0
1753598460000,0.3420000,0.3421000,0.3418000,0.3421000,36291,1753598519999,12410.8971000,111,33654,11509.2952000,0
1753598520000,0.3421000,0.3423000,0.3420000,0.3420000,196758,1753598579999,67327.0541000,196,125806,43055.3536000,0
1753598580000,0.3419000,0.3419000,0.3416000,0.3418000,61350,1753598639999,20967.9633000,102,20160,6891.8407000,0
1753598640000,0.3418000,0.3420000,0.3417000,0.3419000,21961,1753598699999,7507.4203000,98,16241,5551.7895000,0
1753598700000,0.3419000,0.3421000,0.3418000,0.3420000,45172,1753598759999,15446.4168000,132,33994,11624.6347000,0
1753598760000,0.3419000,0.3422000,0.3418000,0.3422000,18680,1753598819999,6388.5074000,132,15449,5283.7980000,0
1753598820000,0.3421000,0.3422000,0.3415000,0.3415000,157303,1753598879999,53742.2568000,148,7785,2658.8044000,0
1753598880000,0.3415000,0.3417000,0.3414000,0.3414000,112558,1753598939999,38441.6116000,140,56189,19190.7315000,0
1753598940000,0.3414000,0.3414000,0.3410000,0.3410000,219436,1753598999999,74854.8364000,177,57667,19673.8032000,0
1753599000000,0.3411000,0.3419000,0.3410000,0.3417000,328423,1753599059999,112137.6578000,263,258008,88073.6593000,0
1753599060000,0.3417000,0.3417000,0.3412000,0.3415000,103092,1753599119999,35196.7127000,112,82554,28184.8525000,0
1753599120000,0.3414000,0.3414000,0.3410000,0.3414000,170565,1753599179999,58192.7939000,167,65285,22277.6005000,0
1753599180000,0.3414000,0.3416000,0.3411000,0.3416000,257020,1753599239999,87753.6613000,227,206018,70344.2438000,0
1753599240000,0.3417000,0.3423000,0.3416000,0.3423000,112152,1753599299999,38354.1074000,159,84416,28871.3244000,0
1753599300000,0.3423000,0.3424000,0.3421000,0.3423000,188493,1753599359999,64508.1576000,137,33095,11328.5256000,0
1753599360000,0.3423000,0.3424000,0.3421000,0.3424000,86827,1753599419999,29720.3493000,138,36881,12624.6446000,0
1753599420000,0.3424000,0.3424000,0.3418000,0.3418000,103000,1753599479999,35224.8995000,94,10887,3723.4012000,0
1753599480000,0.3418000,0.3421000,0.3417000,0.3421000,87262,1753599539999,29832.8514000,136,57897,19795.6978000,0
1753599540000,0.3420000,0.3421000,0.3420000,0.3420000,30167,1753599599999,10318.6334000,66,15194,5197.8674000,0
1753599600000,0.3421000,0.3427000,0.3420000,0.3425000,285128,1753599659999,97601.1718000,345,229145,78436.7354000,0
1753599660000,0.3426000,0.3426000,0.3421000,0.3425000,98865,1753599719999,33854.9358000,156,60300,20647.4013000,0
1753599720000,0.3426000,0.3426000,0.3417000,0.3417000,50834,1753599779999,17397.2015000,143,9307,3185.2760000,0
1753599780000,0.3417000,0.3418000,0.3412000,0.3413000,73652,1753599839999,25152.3330000,122,28763,9826.1160000,0
1753599840000,0.3413000,0.3421000,0.3413000,0.3421000,284938,1753599899999,97370.8735000,286,209931,71740.7887000,0
1753599900000,0.3421000,0.3421000,0.3416000,0.3417000,91616,1753599959999,31311.9852000,103,27185,9289.4250000,0
1753599960000,0.3417000,0.3422000,0.3417000,0.3421000,98804,1753600019999,33799.0858000,149,83031,28403.1596000,0
1753600020000,0.3421000,0.3422000,0.3420000,0.3422000,58397,1753600079999,19978.5023000,100,29053,9939.9239000,0
1753600080000,0.3422000,0.3423000,0.3420000,0.3423000,34506,1753600139999,11805.5245000,97,25129,8597.3233000,0
1753600140000,0.3423000,0.3427000,0.3422000,0.3426000,229807,1753600199999,78698.8622000,232,195047,66797.7434000,0
1753600200000,0.3427000,0.3428000,0.3425000,0.3427000,177624,1753600259999,60857.1399000,199,114977,39391.7805000,0
1753600260000,0.3428000,0.3430000,0.3426000,0.3427000,223754,1753600319999,76698.5976000,247,90409,30993.2649000,0
1753600320000,0.3428000,0.3428000,0.3421000,0.3423000,148949,1753600379999,50995.5779000,181,33367,11427.7772000,0
1753600380000,0.3423000,0.3426000,0.3422000,0.3426000,37418,1753600439999,12812.1735000,133,32315,11065.3791000,0
1753600440000,0.3425000,0.3425000,0.3420000,0.3421000,101299,1753600499999,34675.1824000,155,22748,7787.9302000,0
1753600500000,0.3421000,0.3422000,0.3412000,0.3414000,266997,1753600559999,91188.6214000,252,92224,31496.9906000,0
1753600560000,0.3415000,0.3416000,0.3413000,0.3413000,91643,1753600619999,31291.6577000,134,34343,11726.2627000,0
1753600620000,0.3413000,0.3415000,0.3410000,0.3415000,121467,1753600679999,41450.5444000,154,37839,12913.9015000,0
1753600680000,0.3415000,0.3416000,0.3412000,0.3412000,70262,1753600739999,23987.9071000,150,27526,9401.2587000,0
1753600740000,0.3412000,0.3416000,0.3411000,0.3415000,86663,1753600799999,29592.5494000,181,74710,25511.0151000,0
1753600800000,0.3416000,0.3416000,0.3408000,0.3411000,238366,1753600859999,81320.0236000,199,43130,14707.0508000,0
1753600860000,0.3411000,0.3412000,0.3407000,0.3409000,514646,1753600919999,175422.9220000,286,117165,39938.3306000,0
1753600920000,0.3410000,0.3411000,0.3409000,0.3410000,83849,1753600979999,28592.1591000,74,35854,12226.2144000,0
1753600980000,0.3410000,0.3410000,0.3404000,0.3406000,516777,1753601039999,176106.0014000,277,101841,34702.3013000,0
1753601040000,0.3406000,0.3408000,0.3404000,0.3407000,166377,1753601099999,56655.7327000,184,113703,38720.7870000,0
1753601100000,0.3407000,0.3407000,0.3403000,0.3405000,201293,1753601159999,68523.4530000,151,10801,3678.5042000,0
1753601160000,0.3405000,0.3409000,0.3403000,0.3409000,244164,1753601219999,83154.7112000,269,229162,78046.9756000,0
1753601220000,0.3408000,0.3409000,0.3404000,0.3404000,38738,1753601279999,13197.7917000,107,14913,5080.6152000,0
1753601280000,0.3404000,0.3407000,0.3403000,0.3406000,154497,1753601339999,52606.1322000,205,130363,44389.1221000,0
1753601340000,0.3406000,0.3407000,0.3404000,0.3406000,86814,1753601399999,29567.1699000,114,57107,19451.9887000,0
1753601400000,0.3406000,0.3406000,0.3399000,0.3401000,217321,1753601459999,73920.8097000,208,40259,13691.2267000,0
1753601460000,0.3400000,0.3406000,0.3399000,0.3406000,332964,1753601519999,113250.3532000,286,167631,57031.5847000,0
1753601520000,0.3406000,0.3406000,0.3403000,0.3406000,199897,1753601579999,68044.7302000,212,127489,43397.9162000,0
1753601580000,0.3407000,0.3419000,0.3407000,0.3419000,294687,1753601639999,100581.9215000,383,255400,87171.1233000,0
1753601640000,0.3419000,0.3422000,0.3418000,0.3421000,146595,1753601699999,50131.6305000,198,64511,22063.2492000,0
1753601700000,0.3420000,0.3421000,0.3411000,0.3413000,272718,1753601759999,93144.2458000,227,68349,23334.8658000,0
1753601760000,0.3413000,0.3415000,0.3413000,0.3414000,111023,1753601819999,37898.0684000,178,86209,29427.9731000,0
1753601820000,0.3415000,0.3415000,0.3410000,0.3413000,308133,1753601879999,105153.2759000,258,207076,70668.9348000,0
1753601880000,0.3413000,0.3415000,0.3411000,0.3413000,108262,1753601939999,36952.4613000,170,77874,26580.1388000,0
1753601940000,0.3413000,0.3417000,0.3413000,0.3416000,152448,1753601999999,52071.2385000,262,133832,45712.9466000,0
1753602000000,0.3416000,0.3418000,0.3413000,0.3413000,233042,1753602059999,79604.9869000,197,125297,42800.8802000,0
1753602060000,0.3413000,0.3420000,0.3413000,0.3419000,173257,1753602119999,59206.7158000,244,149167,50972.2005000,0
1753602120000,0.3419000,0.3419000,0.3416000,0.3418000,371231,1753602179999,126881.4289000,230,153895,52605.6665000,0
