open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755402660000,0.3277000,0.3278000,0.3275000,0.3277000,175636,1755402719999,57551.5457000,131,83682,27427.0268000,0
1755402720000,0.3277000,0.3278000,0.3276000,0.3276000,53207,1755402779999,17434.1123000,59,12050,3948.1485000,0
1755402780000,0.3276000,0.3277000,0.3275000,0.3277000,61232,1755402839999,20062.2565000,59,48700,15956.7375000,0
1755402840000,0.3276000,0.3279000,0.3276000,0.3276000,37515,1755402899999,12295.8955000,81,13242,4340.4814000,0
1755402900000,0.3276000,0.3276000,0.3273000,0.3274000,125880,1755402959999,41220.2483000,124,10345,3387.7620000,0
1755402960000,0.3273000,0.3274000,0.3273000,0.3274000,14213,1755403019999,4653.1582000,29,3671,1201.8854000,0
1755403020000,0.3273000,0.3274000,0.3272000,0.3273000,104348,1755403079999,34152.7274000,61,12934,4233.3137000,0
1755403080000,0.3273000,0.3273000,0.3271000,0.3271000,29149,1755403139999,9536.6507000,47,2265,741.2859000,0
1755403140000,0.3271000,0.3273000,0.3270000,0.3271000,178335,1755403199999,58334.6446000,99,81542,26675.2319000,0
1755403200000,0.3271000,0.3273000,0.3269000,0.3271000,151962,1755403259999,49712.0150000,671,84562,27666.6732000,0
1755403260000,0.3271000,0.3275000,0.3271000,0.3275000,36688,1755403319999,12004.5921000,145,16190,5298.9453000,0
1755403320000,0.3274000,0.3277000,0.3274000,0.3276000,108625,1755403379999,35575.0261000,191,62397,20436.8722000,0
1755403380000,0.3275000,0.3277000,0.3274000,0.3275000,114106,1755403439999,37374.7741000,143,69811,22867.3027000,0
1755403440000,0.3275000,0.3276000,0.3275000,0.3276000,23387,1755403499999,7661.0394000,49,17969,5886.6444000,0
1755403500000,0.3276000,0.3276000,0.3271000,0.3274000,37482,1755403559999,12271.0134000,78,10360,3391.9941000,0
1755403560000,0.3275000,0.3276000,0.3271000,0.3276000,211363,1755403619999,69182.1917000,173,24939,8164.3089000,0
1755403620000,0.3275000,0.3278000,0.3275000,0.3278000,53670,1755403679999,17582.2896000,111,28922,9475.8716000,0
1755403680000,0.3278000,0.3279000,0.3276000,0.3279000,127079,1755403739999,41655.2013000,151,84648,27748.1807000,0
1755403740000,0.3278000,0.3279000,0.3277000,0.3279000,39632,1755403799999,12991.0232000,66,36584,11992.0521000,0
1755403800000,0.3278000,0.3279000,0.3272000,0.3275000,218739,1755403859999,71660.1544000,142,15374,5032.4968000,0
1755403860000,0.3275000,0.3276000,0.3273000,0.3274000,99863,1755403919999,32700.1449000,167,23902,7827.4497000,0
1755403920000,0.3274000,0.3276000,0.3273000,0.3275000,69494,1755403979999,22748.9505000,94,10968,3591.7522000,0
1755403980000,0.3275000,0.3276000,0.3273000,0.3274000,23088,1755404039999,7560.9937000,105,12748,4175.2991000,0
1755404040000,0.3275000,0.3276000,0.3274000,0.3276000,26544,1755404099999,8693.2021000,48,19779,6477.6694000,0
1755404100000,0.3275000,0.3275000,0.3270000,0.3272000,347519,1755404159999,113687.5329000,199,45999,15051.8315000,0
1755404160000,0.3273000,0.3274000,0.3271000,0.3272000,63989,1755404219999,20943.3806000,87,39953,13077.7246000,0
1755404220000,0.3271000,0.3281000,0.3271000,0.3277000,447506,1755404279999,146681.7942000,330,365235,119710.1354000,0
1755404280000,0.3277000,0.3278000,0.3274000,0.3276000,105120,1755404339999,34432.0747000,90,48015,15726.4866000,0
1755404340000,0.3276000,0.3276000,0.3272000,0.3275000,120443,1755404399999,39432.7933000,118,24055,7875.6523000,0
1755404400000,0.3275000,0.3277000,0.3275000,0.3276000,59009,1755404459999,19328.6730000,75,15488,5073.6317000,0
1755404460000,0.3275000,0.3280000,0.3275000,0.3279000,94841,1755404519999,31091.8746000,124,88678,29072.7043000,0
1755404520000,0.3279000,0.3282000,0.3279000,0.3282000,55658,1755404579999,18264.1991000,77,53682,17616.0209000,0
1755404580000,0.3282000,0.3283000,0.3280000,0.3282000,38696,1755404639999,12699.8266000,99,27121,8901.5174000,0
1755404640000,0.3282000,0.3286000,0.3282000,0.3283000,172493,1755404699999,56655.4872000,193,127558,41898.8354000,0
1755404700000,0.3284000,0.3284000,0.3282000,0.3282000,33389,1755404759999,10959.8304000,70,9898,3249.5554000,0
1755404760000,0.3281000,0.3281000,0.3277000,0.3277000,126657,1755404819999,41526.8616000,126,29613,9708.7548000,0
1755404820000,0.3277000,0.3280000,0.3277000,0.3278000,100608,1755404879999,32980.2355000,106,25917,8497.7752000,0
1755404880000,0.3277000,0.3279000,0.3276000,0.3279000,37271,1755404939999,12214.8862000,70,25726,8431.6269000,0
1755404940000,0.3279000,0.3281000,0.3278000,0.3281000,13047,1755404999999,4279.1414000,53,8867,2908.4671000,0
1755405000000,0.3281000,0.3282000,0.3279000,0.3281000,142872,1755405059999,46875.6870000,142,127564,41853.8935000,0
1755405060000,0.3282000,0.3285000,0.3282000,0.3284000,82991,1755405119999,27251.6800000,83,11104,3645.3073000,0
1755405120000,0.3284000,0.3284000,0.3282000,0.3282000,52441,1755405179999,17217.7640000,74,16279,5346.0236000,0
1755405180000,0.3282000,0.3285000,0.3279000,0.3285000,152736,1755405239999,50121.7268000,170,138596,45483.4886000,0
1755405240000,0.3285000,0.3286000,0.3282000,0.3282000,66958,1755405299999,21994.1832000,135,29873,9813.8863000,0
1755405300000,0.3283000,0.3284000,0.3280000,0.3282000,66280,1755405359999,21756.5503000,74,47230,15505.3391000,0
1755405360000,0.3282000,0.3283000,0.3281000,0.3281000,16890,1755405419999,5543.3798000,66,5039,1653.9172000,0
1755405420000,0.3282000,0.3288000,0.3282000,0.3288000,339178,1755405479999,111476.2714000,240,330516,108629.0368000,0
1755405480000,0.3289000,0.3290000,0.3288000,0.3290000,182160,1755405539999,59915.8584000,154,153891,50618.7163000,0
1755405540000,0.3289000,0.3289000,0.3286000,0.3288000,66455,1755405599999,21842.9892000,95,50004,16435.0838000,0
1755405600000,0.3288000,0.3291000,0.3288000,0.3290000,288419,1755405659999,94888.1254000,254,253563,83418.5994000,0
1755405660000,0.3291000,0.3293000,0.3290000,0.3293000,108924,1755405719999,35857.5943000,184,67810,22324.3113000,0
1755405720000,0.3293000,0.3304000,0.3292000,0.3300000,1580034,1755405779999,521178.4229000,749,1303605,429928.0885000,0
1755405780000,0.3300000,0.3306000,0.3299000,0.3303000,658182,1755405839999,217386.1078000,381,572795,189185.5582000,0
1755405840000,0.3304000,0.3315000,0.3303000,0.3311000,947290,1755405899999,313655.1791000,591,605236,200347.8930000,0
1755405900000,0.3311000,0.3322000,0.3310000,0.3320000,1705515,1755405959999,565780.1677000,1379,1144692,379701.5377000,0
1755405960000,0.3320000,0.3323000,0.3320000,0.3323000,499230,1755406019999,165823.1040000,388,344375,114392.9530000,0
1755406020000,0.3323000,0.3327000,0.3322000,0.3322000,292931,1755406079999,97379.6237000,347,218955,72787.3113000,0
1755406080000,0.3322000,0.3327000,0.3322000,0.3327000,177866,1755406139999,59134.8692000,225,144624,48084.6611000,0
1755406140000,0.3326000,0.3332000,0.3326000,0.3327000,587275,1755406199999,195531.2168000,440,458168,152551.3756000,0
1755406200000,0.3328000,0.3333000,0.3325000,0.3331000,540926,1755406259999,180117.5906000,367,376336,125318.4034000,0
1755406260000,0.3332000,0.3333000,0.3326000,0.3327000,742004,1755406319999,247017.6409000,339,88371,29431.4058000,0
1755406320000,0.3328000,0.3336000,0.3325000,0.3336000,433902,1755406379999,144503.3254000,336,295110,98272.6932000,0
1755406380000,0.3335000,0.3346000,0.3332000,0.3345000,1411427,1755406439999,471404.9617000,775,876544,292781.2956000,0
1755406440000,0.3345000,0.3349000,0.3343000,0.3348000,747017,1755406499999,249955.1453000,449,406730,136096.9250000,0
1755406500000,0.3349000,0.3353000,0.3344000,0.3351000,975933,1755406559999,326694.6212000,501,440715,147588.5196000,0
1755406560000,0.3352000,0.3352000,0.3343000,0.3345000,617173,1755406619999,206561.7458000,420,151465,50697.6936000,0
1755406620000,0.3345000,0.3349000,0.3337000,0.3342000,596158,1755406679999,199258.9238000,415,206160,68946.1237000,0
1755406680000,0.3343000,0.3346000,0.3342000,0.3343000,214214,1755406739999,71617.7988000,187,121575,40649.9926000,0
1755406740000,0.3344000,0.3348000,0.3342000,0.3347000,240052,1755406799999,80302.8613000,206,170348,56995.1240000,0
1755406800000,0.3346000,0.3349000,0.3338000,0.3340000,834234,1755406859999,278849.0089000,516,450607,150602.6123000,0
1755406860000,0.3341000,0.3343000,0.3334000,0.3340000,426551,1755406919999,142411.4299000,355,184241,61522.7387000,0
1755406920000,0.3340000,0.3345000,0.3338000,0.3344000,319813,1755406979999,106851.9181000,332,199369,66615.1753000,0
1755406980000,0.3344000,0.3344000,0.3339000,0.3342000,450277,1755407039999,150461.4216000,283,153697,51368.2059000,0
1755407040000,0.3342000,0.3343000,0.3341000,0.3342000,158176,1755407099999,52864.3844000,165,74971,25058.2283000,0
1755407100000,0.3342000,0.3354000,0.3341000,0.3350000,3556876,1755407159999,1190784.1065000,1141,2280221,763249.4775000,0
1755407160000,0.3350000,0.3354000,0.3349000,0.3354000,336757,1755407219999,112852.2398000,231,209730,70285.2848000,0
1755407220000,0.3354000,0.3360000,0.3353000,0.3359000,319342,1755407279999,107209.4581000,378,257648,86493.2690000,0
1755407280000,0.3359000,0.3360000,0.3353000,0.3355000,497586,1755407339999,166999.7478000,334,192148,64521.9232000,0
1755407340000,0.3354000,0.3361000,0.3354000,0.3359000,286813,1755407399999,96303.9635000,242,143209,48088.7120000,0
1755407400000,0.3360000,0.3364000,0.3357000,0.3364000,478756,1755407459999,160911.5020000,330,172471,57993.8088000,0
1755407460000,0.3363000,0.3366000,0.3363000,0.3365000,410109,1755407519999,137994.7599000,298,180844,60853.7275000,0
1755407520000,0.3365000,0.3365000,0.3361000,0.3363000,419332,1755407579999,141076.7717000,211,42089,14153.0714000,0
1755407580000,0.3363000,0.3367000,0.3361000,0.3366000,257630,1755407639999,86661.5842000,281,100911,33947.6703000,0
1755407640000,0.3367000,0.3370000,0.3365000,0.3370000,329089,1755407699999,110822.6296000,296,199835,67310.2766000,0
1755407700000,0.3370000,0.3371000,0.3360000,0.3361000,679630,1755407759999,228640.6558000,473,272647,91695.0968000,0
1755407760000,0.3361000,0.3364000,0.3361000,0.3364000,115899,1755407819999,38972.0802000,156,74847,25167.8393000,0
1755407820000,0.3363000,0.3363000,0.3356000,0.3356000,352841,1755407879999,118517.9190000,273,138067,46371.3339000,0
1755407880000,0.3356000,0.3363000,0.3356000,0.3363000,568997,1755407939999,191187.9688000,361,429915,144450.7096000,0
1755407940000,0.3362000,0.3363000,0.3360000,0.3360000,209763,1755407999999,70515.8700000,158,127598,42897.2732000,0
1755408000000,0.3361000,0.3361000,0.3354000,0.3355000,825285,1755408059999,277199.9298000,267,131222,44056.4964000,0
1755408060000,0.3355000,0.3361000,0.3353000,0.3361000,218855,1755408119999,73458.5202000,236,168418,56534.9642000,0
1755408120000,0.3360000,0.3362000,0.3357000,0.3357000,191683,1755408179999,64419.1929000,157,75041,25222.0009000,0
1755408180000,0.3357000,0.3358000,0.3356000,0.3358000,110954,1755408239999,37247.0719000,102,39949,13412.3735000,0
1755408240000,0.3357000,0.3360000,0.3357000,0.3358000,152616,1755408299999,51261.6801000,132,86142,28936.0402000,0
1755408300000,0.3358000,0.3359000,0.3344000,0.3345000,1390955,1755408359999,466076.2047000,451,149156,49915.2405000,0
1755408360000,0.3346000,0.3349000,0.3346000,0.3348000,231862,1755408419999,77612.2206000,238,126765,42432.2039000,0
1755408420000,0.3347000,0.3355000,0.3347000,0.3354000,517418,1755408479999,173420.8669000,283,474866,159160.7467000,0
1755408480000,0.3354000,0.3354000,0.3350000,0.3351000,163706,1755408539999,54871.5256000,141,72886,24428.0599000,0
1755408540000,0.3352000,0.3353000,0.3350000,0.3352000,137726,1755408599999,46149.5257000,121,36453,12218.2469000,0
1755408600000,0.3353000,0.3354000,0.3348000,0.3350000,367570,1755408659999,123154.2463000,259,281113,94181.7634000,0
1755408660000,0.3351000,0.3351000,0.3347000,0.3348000,328933,1755408719999,110124.9748000,178,243555,81541.7618000,0
1755408720000,0.3348000,0.3348000,0.3339000,0.3340000,384760,1755408779999,128586.0330000,278,68520,22912.5064000,0
1755408780000,0.3339000,0.3346000,0.3339000,0.3346000,144640,1755408839999,48351.6189000,223,103213,34504.3352000,0
1755408840000,0.3346000,0.3346000,0.3339000,0.3339000,117226,1755408899999,39193.1183000,158,58992,19728.8570000,0
1755408900000,0.3339000,0.3346000,0.3339000,0.3343000,294386,1755408959999,98374.3313000,220,165032,55145.8535000,0
1755408960000,0.3343000,0.3346000,0.3343000,0.3346000,127338,1755409019999,42594.7858000,128,52542,17574.9974000,0
1755409020000,0.3345000,0.3347000,0.3343000,0.3347000,189738,1755409079999,63465.7978000,162,145076,48527.6205000,0
1755409080000,0.3347000,0.3353000,0.3347000,0.3351000,61883,1755409139999,20726.4392000,151,31623,10591.7188000,0
1755409140000,0.3352000,0.3354000,0.3350000,0.3352000,239659,1755409199999,80333.8674000,168,28303,9487.2266000,0
1755409200000,0.3351000,0.3351000,0.3342000,0.3344000,205496,1755409259999,68777.5679000,163,13107,4389.1564000,0
1755409260000,0.3344000,0.3344000,0.3341000,0.3343000,129207,1755409319999,43196.6927000,164,76042,25424.0711000,0
1755409320000,0.3343000,0.3344000,0.3338000,0.3338000,61144,1755409379999,20431.8230000,112,12755,4264.7000000,0
1755409380000,0.3339000,0.3341000,0.3338000,0.3341000,121478,1755409439999,40571.7536000,243,80546,26902.9129000,0
1755409440000,0.3341000,0.3342000,0.3337000,0.3338000,64667,1755409499999,21592.7038000,85,18881,6303.4888000,0
1755409500000,0.3338000,0.3338000,0.3335000,0.3338000,91500,1755409559999,30529.3411000,131,15171,5062.2597000,0
1755409560000,0.3337000,0.3342000,0.3337000,0.3342000,160668,1755409619999,53648.7714000,196,134760,44998.4288000,0
1755409620000,0.3342000,0.3342000,0.3339000,0.3342000,48448,1755409679999,16184.7405000,77,24568,8207.4225000,0
1755409680000,0.3342000,0.3345000,0.3342000,0.3345000,24746,1755409739999,8274.1572000,93,24167,8080.5467000,0
1755409740000,0.3345000,0.3348000,0.3343000,0.3344000,128577,1755409799999,43015.9655000,162,55977,18726.9420000,0
1755409800000,0.3345000,0.3345000,0.3339000,0.3339000,149517,1755409859999,49967.4757000,100,10233,3422.2715000,0
1755409860000,0.3340000,0.3340000,0.3333000,0.3335000,129479,1755409919999,43185.1309000,147,44548,14853.0069000,0
1755409920000,0.3335000,0.3336000,0.3332000,0.3333000,49577,1755409979999,16528.1389000,115,30081,10028.6334000,0
1755409980000,0.3333000,0.3334000,0.3329000,0.3329000,156142,1755410039999,52010.8580000,118,8291,2762.5293000,0
1755410040000,0.3329000,0.3331000,0.3327000,0.3327000,93591,1755410099999,31152.1325000,112,37620,12523.5444000,0
1755410100000,0.3327000,0.3329000,0.3326000,0.3326000,185104,1755410159999,61586.5819000,162,75665,25177.6118000,0
1755410160000,0.3325000,0.3329000,0.3325000,0.3329000,66287,1755410219999,22053.3187000,170,45067,14995.2933000,0
1755410220000,0.3329000,0.3331000,0.3328000,0.3329000,79507,1755410279999,26473.0325000,98,37774,12576.8024000,0
1755410280000,0.3329000,0.3331000,0.3328000,0.3328000,88926,1755410339999,29607.1603000,85,40718,13556.5665000,0
1755410340000,0.3329000,0.3331000,0.3328000,0.3329000,176163,1755410399999,58654.4741000,125,62238,20726.2344000,0
1755410400000,0.3329000,0.3334000,0.3329000,0.3332000,151873,1755410459999,50598.5566000,170,77170,25705.7804000,0
1755410460000,0.3332000,0.3332000,0.3330000,0.3331000,82777,1755410519999,27577.0490000,122,31852,10613.0564000,0
1755410520000,0.3331000,0.3337000,0.3331000,0.3336000,193436,1755410579999,64493.0854000,243,163721,54585.3070000,0
1755410580000,0.3336000,0.3345000,0.3336000,0.3345000,202265,1755410639999,67567.4148000,238,188796,63064.3702000,0
1755410640000,0.3345000,0.3346000,0.3343000,0.3346000,87231,1755410699999,29170.1113000,123,64351,21520.1015000,0
1755410700000,0.3347000,0.3348000,0.3344000,0.3347000,204089,1755410759999,68281.0759000,209,107832,36078.5652000,0
1755410760000,0.3347000,0.3347000,0.3342000,0.3345000,176749,1755410819999,59109.1303000,146,34112,11405.4972000,0
1755410820000,0.3345000,0.3345000,0.3344000,0.3344000,81930,1755410879999,27404.3377000,74,69589,23277.4758000,0
1755410880000,0.3343000,0.3347000,0.3343000,0.3343000,192753,1755410939999,64478.2046000,155,83740,28011.9091000,0
1755410940000,0.3344000,0.3346000,0.3344000,0.3345000,73277,1755410999999,24512.1483000,127,29824,9976.9103000,0
1755411000000,0.3345000,0.3345000,0.3342000,0.3345000,43607,1755411059999,14582.0826000,74,34914,11675.6015000,0
1755411060000,0.3345000,0.3345000,0.3343000,0.3343000,26014,1755411119999,8698.9873000,33,11339,3791.7657000,0
1755411120000,0.3344000,0.3349000,0.3344000,0.3346000,283071,1755411179999,94722.9024000,250,217375,72735.8174000,0
1755411180000,0.3345000,0.3350000,0.3344000,0.3348000,126309,1755411239999,42289.5680000,139,49654,16623.0767000,0
1755411240000,0.3348000,0.3355000,0.3348000,0.3354000,264537,1755411299999,88644.6899000,213,145366,48715.6459000,0
1755411300000,0.3355000,0.3355000,0.3351000,0.3352000,72948,1755411359999,24464.6902000,106,16296,5466.2575000,0
1755411360000,0.3352000,0.3353000,0.3349000,0.3350000,125033,1755411419999,41905.2360000,126,80056,26834.7485000,0
1755411420000,0.3351000,0.3353000,0.3351000,0.3352000,71571,1755411479999,23992.8796000,123,40894,13709.2274000,0
1755411480000,0.3351000,0.3352000,0.3348000,0.3350000,56422,1755411539999,18901.6012000,110,15550,5208.8395000,0
1755411540000,0.3350000,0.3352000,0.3349000,0.3351000,84003,1755411599999,28144.5342000,101,38272,12825.2603000,0
1755411600000,0.3352000,0.3355000,0.3351000,0.3352000,51196,1755411659999,17166.9178000,101,22802,7644.9543000,0
1755411660000,0.3352000,0.3352000,0.3347000,0.3347000,87733,1755411719999,29384.4264000,101,13990,4685.3106000,0
1755411720000,0.3346000,0.3348000,0.3344000,0.3347000,82869,1755411779999,27723.6154000,113,42077,14077.2695000,0
1755411780000,0.3347000,0.3348000,0.3347000,0.3348000,27924,1755411839999,9348.0400000,50,18772,6284.8656000,0
1755411840000,0.3348000,0.3348000,0.3344000,0.3346000,64688,1755411899999,21647.1511000,78,6082,2034.9662000,0
1755411900000,0.3346000,0.3352000,0.3345000,0.3352000,161810,1755411959999,54175.7166000,177,158100,52933.7621000,0
1755411960000,0.3352000,0.3352000,0.3350000,0.3350000,75062,1755412019999,25155.8515000,67,53664,17985.4665000,0
1755412020000,0.3351000,0.3353000,0.3351000,0.3353000,238092,1755412079999,79809.2593000,143,186923,62659.3622000,0
1755412080000,0.3353000,0.3353000,0.3342000,0.3342000,222717,1755412139999,74530.1422000,157,12979,4343.6694000,0
1755412140000,0.3343000,0.3343000,0.3338000,0.3339000,178484,1755412199999,59614.6819000,146,68960,23033.9075000,0
1755412200000,0.3339000,0.3339000,0.3336000,0.3336000,140373,1755412259999,46837.9971000,124,61046,20369.1916000,0
1755412260000,0.3336000,0.3341000,0.3336000,0.3341000,35452,1755412319999,11835.3364000,103,24675,8237.8918000,0
1755412320000,0.3341000,0.3342000,0.3332000,0.3335000,1274628,1755412379999,425202.4606000,437,155083,51759.1416000,0
1755412380000,0.3335000,0.3336000,0.3334000,0.3336000,103732,1755412439999,34599.5329000,105,47368,15799.3078000,0
1755412440000,0.3336000,0.3337000,0.3329000,0.3330000,389960,1755412499999,129893.2272000,234,105155,35039.4737000,0
1755412500000,0.3331000,0.3335000,0.3329000,0.3332000,453353,1755412559999,151046.8782000,263,284479,94778.7110000,0
1755412560000,0.3333000,0.3334000,0.3331000,0.3332000,102536,1755412619999,34170.0856000,80,52325,17439.9187000,0
1755412620000,0.3333000,0.3335000,0.3332000,0.3332000,121094,1755412679999,40374.7296000,117,91400,30475.5836000,0
1755412680000,0.3332000,0.3333000,0.3329000,0.3330000,114061,1755412739999,37994.8933000,105,55864,18606.6394000,0
1755412740000,0.3331000,0.3332000,0.3330000,0.3332000,52302,1755412799999,17422.3629000,83,25652,8546.6962000,0
1755412800000,0.3333000,0.3336000,0.3332000,0.3332000,143689,1755412859999,47908.3672000,146,53729,17917.2651000,0
1755412860000,0.3333000,0.3336000,0.3332000,0.3335000,147275,1755412919999,49115.8781000,184,86175,28739.7436000,0
1755412920000,0.3336000,0.3336000,0.3334000,0.3336000,47203,1755412979999,15743.4380000,85,31864,10628.5640000,0
1755412980000,0.3336000,0.3336000,0.3331000,0.3332000,375801,1755413039999,125229.4909000,150,23912,7970.9649000,0
1755413040000,0.3333000,0.3334000,0.3331000,0.3334000,90030,1755413099999,30002.8697000,137,56590,18861.7594000,0
1755413100000,0.3335000,0.3338000,0.3332000,0.3336000,215901,1755413159999,72000.2292000,191,94078,31382.5367000,0
1755413160000,0.3337000,0.3337000,0.3334000,0.3335000,108956,1755413219999,36346.2606000,75,65673,21909.3220000,0
1755413220000,0.3335000,0.3335000,0.3333000,0.3334000,87432,1755413279999,29151.3775000,77,51340,17118.3064000,0
1755413280000,0.3334000,0.3335000,0.3331000,0.3335000,867685,1755413339999,289271.2512000,220,763025,254385.3715000,0
1755413340000,0.3335000,0.3335000,0.3333000,0.3335000,121998,1755413399999,40680.3612000,73,66977,22334.3979000,0
1755413400000,0.3335000,0.3340000,0.3332000,0.3332000,236899,1755413459999,79006.2579000,244,34073,11366.8212000,0
1755413460000,0.3332000,0.3332000,0.3328000,0.3330000,213123,1755413519999,70970.8052000,176,53495,17817.8978000,0
1755413520000,0.3329000,0.3329000,0.3326000,0.3326000,56129,1755413579999,18680.2759000,88,25621,8528.1526000,0
1755413580000,0.3327000,0.3327000,0.3323000,0.3324000,344584,1755413639999,114542.8234000,211,54454,18100.7523000,0
1755413640000,0.3324000,0.3324000,0.3320000,0.3321000,106484,1755413699999,35370.4256000,160,12065,4006.8441000,0
1755413700000,0.3321000,0.3321000,0.3317000,0.3318000,204301,1755413759999,67817.1680000,195,22750,7551.5869000,0
1755413760000,0.3318000,0.3318000,0.3313000,0.3313000,375066,1755413819999,124350.7541000,258,110809,36731.8933000,0
1755413820000,0.3314000,0.3321000,0.3313000,0.3319000,282254,1755413879999,93625.3113000,213,198931,65964.9345000,0
1755413880000,0.3320000,0.3320000,0.3318000,0.3319000,65447,1755413939999,21721.6598000,70,23005,7635.9297000,0
1755413940000,0.3319000,0.3320000,0.3317000,0.3318000,124531,1755413999999,41313.3237000,103,18901,6272.2331000,0
1755414000000,0.3317000,0.3326000,0.3317000,0.3325000,182716,1755414059999,60699.9457000,210,158942,52796.2013000,0
1755414060000,0.3326000,0.3326000,0.3321000,0.3323000,116433,1755414119999,38695.5866000,169,25356,8425.9409000,0
1755414120000,0.3324000,0.3324000,0.3316000,0.3317000,159486,1755414179999,52945.0889000,151,18130,6017.4547000,0
1755414180000,0.3316000,0.3320000,0.3316000,0.3318000,63242,1755414239999,20984.5045000,97,36722,12184.9344000,0
1755414240000,0.3318000,0.3320000,0.3318000,0.3319000,37557,1755414299999,12465.0206000,69,26730,8871.7592000,0
1755414300000,0.3318000,0.3319000,0.3312000,0.3312000,204794,1755414359999,67880.2837000,251,22055,7316.3516000,0
1755414360000,0.3313000,0.3320000,0.3313000,0.3318000,61865,1755414419999,20515.6224000,140,27400,9086.9313000,0
1755414420000,0.3318000,0.3327000,0.3318000,0.3327000,93176,1755414479999,30963.6095000,129,90692,30138.8503000,0
1755414480000,0.3326000,0.3330000,0.3326000,0.3326000,139618,1755414539999,46477.9539000,163,123013,40951.3990000,0
1755414540000,0.3327000,0.3335000,0.3327000,0.3334000,52835,1755414599999,17607.9249000,118,36841,12275.9800000,0
1755414600000,0.3333000,0.3335000,0.3332000,0.3334000,38361,1755414659999,12787.5898000,67,30418,10139.9238000,0
1755414660000,0.3334000,0.3336000,0.3333000,0.3334000,93138,1755414719999,31055.0708000,164,61335,20450.4197000,0
1755414720000,0.3334000,0.3337000,0.3333000,0.3333000,103675,1755414779999,34577.6830000,110,37710,12577.2040000,0
1755414780000,0.3333000,0.3334000,0.3332000,0.3334000,56258,1755414839999,18751.6960000,109,31395,10465.1487000,0
1755414840000,0.3335000,0.3335000,0.3331000,0.3332000,45696,1755414899999,15227.4779000,93,17273,5756.7696000,0
1755414900000,0.3332000,0.3334000,0.3330000,0.3334000,111627,1755414959999,37192.4832000,145,55453,18481.1229000,0
1755414960000,0.3335000,0.3340000,0.3335000,0.3340000,101681,1755415019999,33932.7771000,179,63782,21284.2006000,0
1755415020000,0.3339000,0.3343000,0.3339000,0.3343000,85512,1755415079999,28562.8344000,104,55087,18400.8579000,0
1755415080000,0.3343000,0.3347000,0.3341000,0.3345000,319472,1755415139999,106838.2864000,238,216904,72543.2902000,0
1755415140000,0.3345000,0.3352000,0.3344000,0.3351000,440580,1755415199999,147596.4007000,307,336469,112717.9149000,0
1755415200000,0.3352000,0.3352000,0.3344000,0.3346000,734553,1755415259999,245903.6996000,410,242735,81255.9892000,0
1755415260000,0.3345000,0.3353000,0.3344000,0.3352000,334135,1755415319999,111882.9541000,281,250800,83999.1389000,0
1755415320000,0.3353000,0.3355000,0.3350000,0.3355000,143416,1755415379999,48089.8105000,175,88188,29577.4195000,0
1755415380000,0.3355000,0.3356000,0.3351000,0.3354000,183286,1755415439999,61460.4535000,155,72652,24364.8885000,0
1755415440000,0.3355000,0.3360000,0.3355000,0.3357000,176881,1755415499999,59380.9105000,208,58213,19543.4979000,0
1755415500000,0.3357000,0.3357000,0.3350000,0.3350000,143271,1755415559999,48055.0966000,138,16254,5453.1120000,0
1755415560000,0.3350000,0.3351000,0.3344000,0.3345000,88932,1755415619999,29773.1801000,108,7935,2657.4056000,0
1755415620000,0.3345000,0.3349000,0.3344000,0.3347000,156211,1755415679999,52269.8121000,184,94885,31752.5298000,0
1755415680000,0.3348000,0.3349000,0.3345000,0.3346000,20125,1755415739999,6735.5086000,52,7508,2513.3841000,0
1755415740000,0.3345000,0.3348000,0.3345000,0.3347000,52785,1755415799999,17666.3296000,61,44869,15016.8711000,0
1755415800000,0.3347000,0.3348000,0.3344000,0.3346000,189188,1755415859999,63288.8255000,615,87027,29114.4179000,0
1755415860000,0.3346000,0.3349000,0.3344000,0.3344000,308904,1755415919999,103356.5634000,256,174456,58370.1343000,0
1755415920000,0.3345000,0.3347000,0.3341000,0.3341000,69543,1755415979999,23262.5145000,126,34407,11512.7652000,0
1755415980000,0.3342000,0.3343000,0.3335000,0.3341000,275201,1755416039999,91878.7637000,255,89230,29784.9759000,0
1755416040000,0.3341000,0.3346000,0.3341000,0.3343000,79126,1755416099999,26459.0391000,161,57310,19164.3554000,0
1755416100000,0.3344000,0.3346000,0.3343000,0.3344000,73900,1755416159999,24714.7619000,124,44659,14936.6111000,0
1755416160000,0.3344000,0.3345000,0.3344000,0.3344000,22181,1755416219999,7417.8230000,48,21666,7245.6070000,0
1755416220000,0.3344000,0.3350000,0.3343000,0.3347000,160772,1755416279999,53805.9165000,215,99517,33307.3740000,0
1755416280000,0.3347000,0.3348000,0.3338000,0.3342000,321271,1755416339999,107357.8962000,224,37834,12640.0755000,0
1755416340000,0.3342000,0.3345000,0.3342000,0.3344000,101716,1755416399999,34011.1996000,194,66019,22077.4137000,0
1755416400000,0.3343000,0.3348000,0.3342000,0.3347000,111648,1755416459999,37351.5232000,126,97760,32709.0501000,0
1755416460000,0.3348000,0.3359000,0.3348000,0.3358000,460559,1755416519999,154481.0621000,360,390097,130826.0770000,0
1755416520000,0.3357000,0.3357000,0.3354000,0.3355000,265117,1755416579999,88963.6759000,145,67610,22686.8896000,0
