open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756180320000,0.4824000,0.4824000,0.4821000,0.4823000,5011,1756180379999,2416.6316000,48,379,182.7950000,0
1756180380000,0.4822000,0.4822000,0.4818000,0.4819000,10361,1756180439999,4994.6795000,67,976,470.4169000,0
1756180440000,0.4819000,0.4822000,0.4819000,0.4820000,5928,1756180499999,2857.7937000,32,1082,521.7073000,0
1756180500000,0.4821000,0.4824000,0.4821000,0.4821000,8158,1756180559999,3933.9836000,57,2374,1144.6577000,0
1756180560000,0.4822000,0.4827000,0.4822000,0.4826000,16912,1756180619999,8160.7779000,61,8541,4120.7757000,0
1756180620000,0.4825000,0.4825000,0.4821000,0.4822000,2555,1756180679999,1232.6275000,37,273,131.6604000,0
1756180680000,0.4822000,0.4822000,0.4814000,0.4815000,21353,1756180739999,10287.1769000,78,835,402.2357000,0
1756180740000,0.4816000,0.4821000,0.4816000,0.4821000,6558,1756180799999,3160.6123000,55,4983,2401.7060000,0
1756180800000,0.4820000,0.4822000,0.4818000,0.4822000,38169,1756180859999,18396.6498000,98,6575,3169.3833000,0
1756180860000,0.4823000,0.4827000,0.4822000,0.4827000,13662,1756180919999,6591.7482000,77,9253,4464.8907000,0
1756180920000,0.4826000,0.4826000,0.4822000,0.4824000,11671,1756180979999,5630.6216000,71,1905,919.0462000,0
1756180980000,0.4824000,0.4829000,0.4824000,0.4829000,5853,1756181039999,2825.4680000,50,5040,2432.9044000,0
1756181040000,0.4829000,0.4832000,0.4825000,0.4832000,26821,1756181099999,12949.8536000,124,10034,4845.1313000,0
1756181100000,0.4831000,0.4831000,0.4827000,0.4828000,4711,1756181159999,2274.7238000,51,1576,760.9899000,0
1756181160000,0.4828000,0.4829000,0.4823000,0.4829000,6171,1756181219999,2978.9298000,57,4282,2067.3184000,0
1756181220000,0.4829000,0.4833000,0.4828000,0.4833000,15771,1756181279999,7618.2460000,73,4239,2048.2623000,0
1756181280000,0.4833000,0.4839000,0.4832000,0.4839000,4300,1756181339999,2079.6113000,42,3100,1499.3696000,0
1756181340000,0.4841000,0.4842000,0.4836000,0.4838000,16832,1756181399999,8144.3488000,85,11087,5364.5572000,0
1756181400000,0.4839000,0.4842000,0.4836000,0.4842000,6411,1756181459999,3101.9861000,59,4793,2319.1983000,0
1756181460000,0.4842000,0.4849000,0.4842000,0.4849000,10201,1756181519999,4943.2962000,73,8184,3966.0860000,0
1756181520000,0.4849000,0.4854000,0.4848000,0.4854000,19335,1756181579999,9382.3727000,114,17985,8727.7504000,0
1756181580000,0.4854000,0.4860000,0.4854000,0.4859000,34051,1756181639999,16540.2985000,155,19218,9336.0491000,0
1756181640000,0.4858000,0.4863000,0.4857000,0.4858000,25428,1756181699999,12359.7262000,117,22037,10711.8547000,0
1756181700000,0.4858000,0.4858000,0.4850000,0.4856000,16397,1756181759999,7958.0460000,85,8987,4361.6398000,0
1756181760000,0.4857000,0.4866000,0.4854000,0.4866000,29161,1756181819999,14167.8982000,110,28873,14027.8690000,0
1756181820000,0.4867000,0.4871000,0.4862000,0.4866000,18972,1756181879999,9233.5701000,114,10905,5307.7816000,0
1756181880000,0.4867000,0.4872000,0.4860000,0.4861000,23652,1756181939999,11508.3384000,71,6094,2967.5973000,0
1756181940000,0.4861000,0.4862000,0.4857000,0.4857000,2243,1756181999999,1090.0847000,49,1268,616.2862000,0
1756182000000,0.4857000,0.4858000,0.4855000,0.4858000,15614,1756182059999,7583.2339000,62,8548,4151.7183000,0
1756182060000,0.4858000,0.4860000,0.4856000,0.4856000,6669,1756182119999,3239.7943000,57,3040,1477.0675000,0
1756182120000,0.4857000,0.4860000,0.4850000,0.4851000,9166,1756182179999,4449.0719000,65,6398,3105.8567000,0
1756182180000,0.4852000,0.4853000,0.4851000,0.4851000,4717,1756182239999,2288.3747000,25,849,411.9803000,0
1756182240000,0.4850000,0.4850000,0.4844000,0.4845000,14764,1756182299999,7153.7766000,64,8901,4313.4010000,0
1756182300000,0.4844000,0.4847000,0.4838000,0.4841000,27331,1756182359999,13234.3658000,100,12448,6028.4047000,0
1756182360000,0.4841000,0.4845000,0.4840000,0.4842000,12656,1756182419999,6129.2414000,64,5562,2693.9881000,0
1756182420000,0.4841000,0.4841000,0.4838000,0.4840000,4900,1756182479999,2371.3752000,35,1930,933.9319000,0
1756182480000,0.4841000,0.4844000,0.4841000,0.4844000,2385,1756182539999,1154.7681000,32,2080,1007.0708000,0
1756182540000,0.4845000,0.4847000,0.4844000,0.4847000,9508,1756182599999,4607.9712000,42,9381,4546.4498000,0
1756182600000,0.4847000,0.4860000,0.4847000,0.4859000,31937,1756182659999,15494.9996000,130,23082,11196.7443000,0
1756182660000,0.4858000,0.4860000,0.4850000,0.4850000,38020,1756182719999,18462.0170000,107,8793,4267.8922000,0
1756182720000,0.4850000,0.4850000,0.4846000,0.4848000,8969,1756182779999,4347.4736000,63,5674,2750.3602000,0
1756182780000,0.4848000,0.4859000,0.4846000,0.4859000,47378,1756182839999,23005.3856000,112,45249,21971.0563000,0
1756182840000,0.4859000,0.4865000,0.4859000,0.4861000,8008,1756182899999,3894.4058000,64,5177,2518.0572000,0
1756182900000,0.4861000,0.4874000,0.4859000,0.4870000,53034,1756182959999,25821.5708000,168,45852,22324.5761000,0
1756182960000,0.4869000,0.4869000,0.4864000,0.4865000,23624,1756183019999,11497.8618000,97,9713,4727.5718000,0
1756183020000,0.4866000,0.4866000,0.4860000,0.4861000,9206,1756183079999,4477.8444000,61,5575,2711.6748000,0
1756183080000,0.4861000,0.4861000,0.4854000,0.4855000,18772,1756183139999,9119.6683000,108,9154,4447.9478000,0
1756183140000,0.4855000,0.4856000,0.4853000,0.4856000,15919,1756183199999,7728.2109000,69,900,436.9378000,0
1756183200000,0.4856000,0.4860000,0.4853000,0.4859000,12085,1756183259999,5869.6243000,90,10221,4964.5145000,0
1756183260000,0.4859000,0.4861000,0.4856000,0.4858000,4966,1756183319999,2413.4182000,52,3824,1858.6108000,0
1756183320000,0.4858000,0.4859000,0.4854000,0.4856000,6714,1756183379999,3261.3852000,59,5881,2856.8924000,0
1756183380000,0.4855000,0.4857000,0.4852000,0.4853000,1859,1756183439999,902.4927000,43,777,377.3093000,0
1756183440000,0.4853000,0.4853000,0.4850000,0.4850000,3091,1756183499999,1499.4155000,30,752,364.7833000,0
1756183500000,0.4850000,0.4859000,0.4849000,0.4858000,13475,1756183559999,6542.9134000,60,11694,5679.1081000,0
1756183560000,0.4857000,0.4857000,0.4844000,0.4844000,35275,1756183619999,17093.8961000,72,4417,2144.1205000,0
1756183620000,0.4845000,0.4847000,0.4843000,0.4846000,12873,1756183679999,6237.6741000,77,11559,5601.1021000,0
1756183680000,0.4847000,0.4849000,0.4844000,0.4849000,11830,1756183739999,5734.2133000,72,6328,3067.8012000,0
1756183740000,0.4849000,0.4855000,0.4849000,0.4855000,3995,1756183799999,1938.3266000,41,3419,1658.8482000,0
1756183800000,0.4856000,0.4860000,0.4852000,0.4856000,20113,1756183859999,9766.8859000,89,12120,5885.1028000,0
1756183860000,0.4855000,0.4864000,0.4855000,0.4864000,21729,1756183919999,10562.4354000,72,11893,5780.5439000,0
1756183920000,0.4863000,0.4868000,0.4863000,0.4866000,7557,1756183979999,3676.9265000,60,3023,1470.8888000,0
1756183980000,0.4865000,0.4866000,0.4863000,0.4866000,4634,1756184039999,2254.5773000,33,2662,1295.1949000,0
1756184040000,0.4866000,0.4872000,0.4862000,0.4863000,17351,1756184099999,8447.7491000,90,7992,3891.4271000,0
1756184100000,0.4862000,0.4865000,0.4860000,0.4862000,9612,1756184159999,4673.2911000,69,4675,2273.4065000,0
1756184160000,0.4863000,0.4863000,0.4858000,0.4858000,21012,1756184219999,10211.9590000,80,1561,758.8133000,0
1756184220000,0.4857000,0.4859000,0.4854000,0.4859000,3831,1756184279999,1860.5362000,43,2359,1145.7729000,0
1756184280000,0.4860000,0.4860000,0.4856000,0.4856000,14680,1756184339999,7130.6228000,87,6719,3263.5009000,0
1756184340000,0.4856000,0.4857000,0.4852000,0.4852000,11417,1756184399999,5542.5476000,74,1576,765.2270000,0
1756184400000,0.4852000,0.4854000,0.4847000,0.4850000,56079,1756184459999,27204.3218000,137,8463,4105.5989000,0
1756184460000,0.4850000,0.4858000,0.4850000,0.4857000,10041,1756184519999,4872.4676000,65,9616,4666.1970000,0
1756184520000,0.4858000,0.4858000,0.4854000,0.4856000,6568,1756184579999,3189.4514000,73,3934,1910.3595000,0
1756184580000,0.4856000,0.4858000,0.4856000,0.4856000,11217,1756184639999,5448.2449000,34,4722,2293.6833000,0
1756184640000,0.4856000,0.4862000,0.4856000,0.4861000,13633,1756184699999,6624.2087000,69,12068,5863.4763000,0
1756184700000,0.4861000,0.4862000,0.4859000,0.4860000,7866,1756184759999,3823.4595000,55,5061,2460.0914000,0
1756184760000,0.4861000,0.4863000,0.4854000,0.4854000,14792,1756184819999,7189.1308000,66,7806,3795.0873000,0
1756184820000,0.4854000,0.4861000,0.4854000,0.4861000,10285,1756184879999,4995.3447000,55,6920,3361.8979000,0
1756184880000,0.4862000,0.4869000,0.4862000,0.4869000,7121,1756184939999,3464.4341000,51,6973,3392.4174000,0
1756184940000,0.4869000,0.4871000,0.4868000,0.4871000,11196,1756184999999,5451.5722000,66,2826,1376.2079000,0
1756185000000,0.4870000,0.4873000,0.4866000,0.4873000,6223,1756185059999,3031.3861000,72,2643,1287.2339000,0
1756185060000,0.4873000,0.4873000,0.4870000,0.4870000,7350,1756185119999,3580.4253000,61,3619,1762.8337000,0
1756185120000,0.4871000,0.4872000,0.4870000,0.4871000,6244,1756185179999,3041.5467000,39,5261,2562.7290000,0
1756185180000,0.4872000,0.4875000,0.4871000,0.4875000,3262,1756185239999,1589.7470000,48,2995,1459.6578000,0
1756185240000,0.4874000,0.4874000,0.4871000,0.4871000,5561,1756185299999,2709.1692000,45,1937,943.5127000,0
1756185300000,0.4870000,0.4871000,0.4867000,0.4870000,10088,1756185359999,4912.3002000,63,920,448.0835000,0
1756185360000,0.4870000,0.4870000,0.4863000,0.4867000,35365,1756185419999,17204.5851000,122,11564,5625.5345000,0
1756185420000,0.4866000,0.4871000,0.4865000,0.4871000,30403,1756185479999,14795.8297000,136,25311,12318.3613000,0
1756185480000,0.4871000,0.4873000,0.4868000,0.4870000,18822,1756185539999,9165.3169000,76,2387,1162.7349000,0
1756185540000,0.4870000,0.4870000,0.4862000,0.4870000,34712,1756185599999,16888.1861000,145,23345,11357.9896000,0
1756185600000,0.4869000,0.4869000,0.4862000,0.4864000,27778,1756185659999,13511.6346000,78,19882,9670.4496000,0
1756185660000,0.4864000,0.4864000,0.4858000,0.4859000,4837,1756185719999,2351.5947000,32,717,348.6138000,0
1756185720000,0.4859000,0.4868000,0.4858000,0.4866000,23700,1756185779999,11526.7591000,80,12920,6282.9044000,0
1756185780000,0.4865000,0.4868000,0.4861000,0.4863000,36656,1756185839999,17826.2588000,108,4942,2404.4777000,0
1756185840000,0.4862000,0.4867000,0.4861000,0.4867000,10234,1756185899999,4979.0451000,63,8271,4023.9953000,0
1756185900000,0.4867000,0.4869000,0.4864000,0.4868000,10277,1756185959999,5001.0141000,74,2501,1217.3913000,0
1756185960000,0.4869000,0.4869000,0.4859000,0.4860000,38976,1756186019999,18953.4189000,137,33452,16266.6117000,0
1756186020000,0.4860000,0.4862000,0.4856000,0.4858000,7378,1756186079999,3584.8313000,54,3639,1768.4085000,0
1756186080000,0.4858000,0.4859000,0.4856000,0.4857000,3007,1756186139999,1460.7172000,38,1018,494.5188000,0
1756186140000,0.4859000,0.4859000,0.4857000,0.4859000,27269,1756186199999,13245.5958000,46,571,277.4121000,0
1756186200000,0.4858000,0.4858000,0.4851000,0.4851000,54099,1756186259999,26256.8608000,85,9546,4633.0146000,0
1756186260000,0.4851000,0.4858000,0.4850000,0.4858000,15599,1756186319999,7570.6747000,87,10744,5215.8090000,0
1756186320000,0.4859000,0.4868000,0.4859000,0.4866000,21087,1756186379999,10256.6177000,78,17285,8408.2845000,0
1756186380000,0.4866000,0.4870000,0.4863000,0.4868000,44810,1756186439999,21807.9979000,129,27124,13199.5794000,0
1756186440000,0.4867000,0.4873000,0.4866000,0.4868000,20955,1756186499999,10205.6396000,83,15553,7574.2937000,0
1756186500000,0.4867000,0.4867000,0.4857000,0.4857000,4589,1756186559999,2232.0013000,34,432,210.1902000,0
1756186560000,0.4857000,0.4863000,0.4856000,0.4862000,21989,1756186619999,10680.6878000,92,21620,10501.3805000,0
1756186620000,0.4863000,0.4869000,0.4863000,0.4868000,19104,1756186679999,9297.6058000,71,14762,7183.6044000,0
1756186680000,0.4869000,0.4877000,0.4869000,0.4874000,8646,1756186739999,4213.9605000,85,5602,2730.0570000,0
1756186740000,0.4875000,0.4880000,0.4875000,0.4876000,11051,1756186799999,5390.2876000,52,6142,2996.3666000,0
1756186800000,0.4877000,0.4883000,0.4876000,0.4880000,36088,1756186859999,17609.4375000,129,16806,8199.1948000,0
1756186860000,0.4879000,0.4879000,0.4873000,0.4873000,50943,1756186919999,24842.1082000,87,11520,5617.8310000,0
1756186920000,0.4874000,0.4879000,0.4874000,0.4879000,7420,1756186979999,3618.2680000,40,4682,2283.2050000,0
1756186980000,0.4880000,0.4882000,0.4879000,0.4881000,9267,1756187039999,4523.4174000,72,6839,3338.3347000,0
1756187040000,0.4882000,0.4883000,0.4879000,0.4882000,32787,1756187099999,16002.9264000,62,3736,1823.3017000,0
1756187100000,0.4882000,0.4885000,0.4878000,0.4883000,66650,1756187159999,32541.9041000,90,19386,9462.6512000,0
1756187160000,0.4882000,0.4883000,0.4873000,0.4883000,25468,1756187219999,12424.7208000,106,16144,7876.7183000,0
1756187220000,0.4881000,0.4882000,0.4870000,0.4871000,5589,1756187279999,2724.4430000,50,815,397.3032000,0
1756187280000,0.4871000,0.4871000,0.4863000,0.4866000,5691,1756187339999,2768.9579000,47,3018,1468.5850000,0
1756187340000,0.4867000,0.4874000,0.4867000,0.4874000,6238,1756187399999,3038.2583000,38,6181,3010.5107000,0
1756187400000,0.4875000,0.4878000,0.4874000,0.4875000,12288,1756187459999,5991.4772000,43,6771,3301.9734000,0
1756187460000,0.4874000,0.4876000,0.4874000,0.4876000,1665,1756187519999,811.7925000,21,1251,609.9725000,0
1756187520000,0.4877000,0.4880000,0.4875000,0.4875000,11558,1756187579999,5637.1957000,58,851,415.1229000,0
1756187580000,0.4875000,0.4880000,0.4874000,0.4878000,4385,1756187639999,2138.9166000,46,4077,1988.7270000,0
1756187640000,0.4877000,0.4877000,0.4868000,0.4869000,16781,1756187699999,8177.8470000,52,798,388.9656000,0
1756187700000,0.4869000,0.4872000,0.4869000,0.4869000,4213,1756187759999,2051.5422000,40,1093,532.3294000,0
1756187760000,0.4870000,0.4870000,0.4863000,0.4863000,4985,1756187819999,2425.2702000,48,777,378.2485000,0
1756187820000,0.4863000,0.4865000,0.4858000,0.4861000,27679,1756187879999,13451.5485000,86,1125,546.9324000,0
1756187880000,0.4860000,0.4861000,0.4856000,0.4861000,7060,1756187939999,3429.3819000,60,5120,2487.0361000,0
1756187940000,0.4861000,0.4861000,0.4850000,0.4850000,20260,1756187999999,9836.4255000,121,8203,3984.5240000,0
1756188000000,0.4851000,0.4858000,0.4850000,0.4856000,59507,1756188059999,28886.9908000,113,21900,10627.9057000,0
1756188060000,0.4857000,0.4857000,0.4844000,0.4846000,24704,1756188119999,11983.9518000,107,13213,6409.9006000,0
1756188120000,0.4847000,0.4853000,0.4845000,0.4851000,24578,1756188179999,11917.0500000,88,20633,10003.3347000,0
1756188180000,0.4850000,0.4850000,0.4840000,0.4842000,20966,1756188239999,10158.4549000,102,2310,1119.0215000,0
1756188240000,0.4841000,0.4844000,0.4835000,0.4838000,40597,1756188299999,19638.2548000,133,5322,2576.3150000,0
1756188300000,0.4839000,0.4849000,0.4838000,0.4846000,35101,1756188359999,17008.2638000,136,20529,9945.9579000,0
1756188360000,0.4847000,0.4857000,0.4845000,0.4853000,25021,1756188419999,12136.3774000,116,20497,9942.0867000,0
1756188420000,0.4855000,0.4862000,0.4853000,0.4861000,8127,1756188479999,3948.8135000,83,6266,3044.7782000,0
1756188480000,0.4861000,0.4869000,0.4860000,0.4860000,31968,1756188539999,15554.5622000,109,19226,9358.0220000,0
1756188540000,0.4860000,0.4866000,0.4859000,0.4866000,12684,1756188599999,6165.4089000,68,3313,1611.0096000,0
1756188600000,0.4867000,0.4872000,0.4864000,0.4866000,82228,1756188659999,40025.2102000,226,19514,9499.3551000,0
1756188660000,0.4864000,0.4865000,0.4862000,0.4863000,8447,1756188719999,4108.5443000,39,361,175.6006000,0
1756188720000,0.4863000,0.4870000,0.4863000,0.4869000,12287,1756188779999,5980.0022000,41,8588,4180.8311000,0
1756188780000,0.4868000,0.4868000,0.4860000,0.4861000,9976,1756188839999,4851.7973000,50,3085,1500.5514000,0
1756188840000,0.4862000,0.4866000,0.4862000,0.4865000,9047,1756188899999,4399.3872000,54,4551,2213.2398000,0
1756188900000,0.4864000,0.4881000,0.4864000,0.4871000,62717,1756188959999,30561.7343000,267,41997,20467.1757000,0
1756188960000,0.4870000,0.4870000,0.4862000,0.4864000,29256,1756189019999,14237.5146000,79,1858,903.7893000,0
1756189020000,0.4864000,0.4864000,0.4857000,0.4859000,9224,1756189079999,4483.6102000,56,6447,3134.4500000,0
1756189080000,0.4860000,0.4863000,0.4858000,0.4858000,7966,1756189139999,3872.2977000,44,4306,2093.5620000,0
1756189140000,0.4857000,0.4857000,0.4848000,0.4848000,18706,1756189199999,9079.1020000,90,11074,5374.8768000,0
1756189200000,0.4850000,0.4850000,0.4843000,0.4846000,32358,1756189259999,15682.6141000,113,8635,4185.0660000,0
1756189260000,0.4845000,0.4845000,0.4834000,0.4838000,63819,1756189319999,30871.7001000,202,33961,16424.9493000,0
1756189320000,0.4838000,0.4839000,0.4827000,0.4835000,28753,1756189379999,13897.6535000,129,3237,1565.7689000,0
1756189380000,0.4836000,0.4845000,0.4836000,0.4844000,23203,1756189439999,11237.2404000,85,17536,8492.5295000,0
1756189440000,0.4844000,0.4849000,0.4842000,0.4849000,17079,1756189499999,8277.2507000,101,9809,4754.7623000,0
1756189500000,0.4850000,0.4851000,0.4841000,0.4842000,56341,1756189559999,27297.4929000,82,14743,7142.7554000,0
1756189560000,0.4841000,0.4846000,0.4840000,0.4843000,34317,1756189619999,16617.3234000,106,10190,4936.6846000,0
1756189620000,0.4842000,0.4845000,0.4840000,0.4845000,8769,1756189679999,4246.6054000,43,4087,1979.5400000,0
1756189680000,0.4844000,0.4849000,0.4844000,0.4845000,12109,1756189739999,5869.3145000,69,5719,2772.3529000,0
1756189740000,0.4845000,0.4849000,0.4843000,0.4846000,38688,1756189799999,18750.3197000,166,34455,16698.8980000,0
1756189800000,0.4845000,0.4845000,0.4842000,0.4845000,32857,1756189859999,15913.4241000,61,17073,8269.1483000,0
1756189860000,0.4845000,0.4852000,0.4845000,0.4851000,36921,1756189919999,17901.9698000,96,19995,9696.2326000,0
1756189920000,0.4853000,0.4859000,0.4851000,0.4858000,21133,1756189979999,10261.0631000,102,16234,7881.6508000,0
1756189980000,0.4857000,0.4865000,0.4853000,0.4861000,18125,1756190039999,8810.2259000,65,15143,7360.4560000,0
1756190040000,0.4859000,0.4860000,0.4855000,0.4856000,14412,1756190099999,7000.6982000,55,4811,2337.1664000,0
1756190100000,0.4855000,0.4855000,0.4846000,0.4849000,12856,1756190159999,6234.5632000,81,4459,2162.9453000,0
1756190160000,0.4847000,0.4851000,0.4846000,0.4848000,1787,1756190219999,866.5475000,30,556,269.5945000,0
1756190220000,0.4849000,0.4853000,0.4846000,0.4853000,3445,1756190279999,1670.9254000,30,2183,1058.8515000,0
1756190280000,0.4852000,0.4853000,0.4848000,0.4853000,10347,1756190339999,5019.9285000,40,6984,3388.5719000,0
1756190340000,0.4854000,0.4856000,0.4853000,0.4853000,11279,1756190399999,5475.7951000,47,7790,3782.0568000,0
1756190400000,0.4854000,0.4854000,0.4848000,0.4851000,10438,1756190459999,5062.9783000,75,4858,2356.2926000,0
1756190460000,0.4850000,0.4850000,0.4845000,0.4845000,3059,1756190519999,1482.8017000,36,856,414.9831000,0
1756190520000,0.4846000,0.4850000,0.4845000,0.4847000,25084,1756190579999,12159.4226000,84,15374,7452.6900000,0
1756190580000,0.4847000,0.4849000,0.4845000,0.4848000,12432,1756190639999,6026.1533000,32,11277,5466.1694000,0
1756190640000,0.4848000,0.4849000,0.4841000,0.4842000,8456,1756190699999,4096.5395000,36,2365,1145.4429000,0
1756190700000,0.4842000,0.4845000,0.4841000,0.4844000,7615,1756190759999,3687.2713000,59,3786,1833.2721000,0
1756190760000,0.4844000,0.4852000,0.4844000,0.4851000,6785,1756190819999,3288.1801000,41,5091,2467.0311000,0
1756190820000,0.4851000,0.4853000,0.4847000,0.4847000,8466,1756190879999,4106.0226000,58,2984,1447.2608000,0
1756190880000,0.4848000,0.4848000,0.4836000,0.4838000,27297,1756190939999,13215.8125000,94,7870,3812.3789000,0
1756190940000,0.4837000,0.4840000,0.4831000,0.4838000,15120,1756190999999,7310.8070000,62,8257,3993.0553000,0
1756191000000,0.4837000,0.4841000,0.4831000,0.4831000,8263,1756191059999,3995.9689000,42,1750,846.5912000,0
1756191060000,0.4832000,0.4840000,0.4831000,0.4835000,18052,1756191119999,8731.0526000,82,14185,6861.2990000,0
1756191120000,0.4834000,0.4834000,0.4825000,0.4826000,33924,1756191179999,16377.6706000,64,3976,1918.9462000,0
1756191180000,0.4827000,0.4829000,0.4824000,0.4826000,7026,1756191239999,3391.4309000,46,1694,817.9233000,0
1756191240000,0.4826000,0.4827000,0.4822000,0.4824000,11402,1756191299999,5499.9517000,59,3540,1708.0266000,0
1756191300000,0.4824000,0.4829000,0.4824000,0.4828000,9076,1756191359999,4381.5159000,39,4247,2050.0950000,0
1756191360000,0.4828000,0.4829000,0.4825000,0.4828000,9719,1756191419999,4692.5748000,43,8313,4013.7886000,0
1756191420000,0.4828000,0.4832000,0.4826000,0.4832000,2089,1756191479999,1009.0507000,32,501,242.0392000,0
1756191480000,0.4832000,0.4834000,0.4831000,0.4834000,15327,1756191539999,7406.6674000,49,5114,2470.9895000,0
1756191540000,0.4834000,0.4836000,0.4832000,0.4836000,3120,1756191599999,1507.9897000,35,2454,1186.1020000,0
1756191600000,0.4835000,0.4839000,0.4830000,0.4831000,43814,1756191659999,21171.0333000,108,13573,6562.7444000,0
1756191660000,0.4829000,0.4831000,0.4825000,0.4829000,22601,1756191719999,10908.4093000,80,4801,2317.9509000,0
1756191720000,0.4829000,0.4838000,0.4828000,0.4833000,27692,1756191779999,13385.3423000,119,19448,9399.6193000,0
1756191780000,0.4834000,0.4836000,0.4831000,0.4833000,8923,1756191839999,4312.5140000,46,2046,988.7499000,0
1756191840000,0.4834000,0.4834000,0.4830000,0.4834000,39140,1756191899999,18917.6802000,89,28178,13619.8455000,0
1756191900000,0.4833000,0.4840000,0.4833000,0.4836000,55913,1756191959999,27051.4594000,151,42330,20482.4752000,0
1756191960000,0.4836000,0.4837000,0.4824000,0.4828000,31061,1756192019999,15000.8186000,120,14240,6877.5108000,0
1756192020000,0.4829000,0.4846000,0.4829000,0.4843000,25546,1756192079999,12354.5066000,130,21095,10201.6470000,0
1756192080000,0.4844000,0.4850000,0.4842000,0.4842000,16414,1756192139999,7956.2553000,79,11809,5724.6612000,0
1756192140000,0.4843000,0.4849000,0.4843000,0.4848000,17835,1756192199999,8643.4042000,71,9082,4401.7132000,0
1756192200000,0.4849000,0.4852000,0.4849000,0.4852000,10719,1756192259999,5198.6132000,73,7549,3661.0695000,0
1756192260000,0.4851000,0.4851000,0.4833000,0.4838000,46138,1756192319999,22323.6110000,168,19174,9273.8657000,0
1756192320000,0.4838000,0.4838000,0.4824000,0.4827000,26292,1756192379999,12696.6304000,103,11226,5420.1817000,0
1756192380000,0.4828000,0.4830000,0.4824000,0.4825000,21889,1756192439999,10564.7783000,78,11148,5381.0721000,0
1756192440000,0.4826000,0.4837000,0.4826000,0.4837000,13695,1756192499999,6617.2277000,69,11908,5754.0784000,0
1756192500000,0.4836000,0.4841000,0.4833000,0.4836000,24295,1756192559999,11752.9622000,108,13407,6486.4149000,0
1756192560000,0.4836000,0.4836000,0.4830000,0.4833000,23457,1756192619999,11338.3016000,72,761,367.8252000,0
1756192620000,0.4835000,0.4842000,0.4834000,0.4836000,30381,1756192679999,14694.0217000,90,3643,1762.5815000,0
1756192680000,0.4836000,0.4845000,0.4836000,0.4842000,17020,1756192739999,8241.3398000,82,13395,6485.7141000,0
1756192740000,0.4843000,0.4846000,0.4835000,0.4836000,11319,1756192799999,5480.6655000,68,7719,3738.1725000,0
1756192800000,0.4837000,0.4840000,0.4835000,0.4838000,7313,1756192859999,3538.3544000,49,2680,1296.7977000,0
1756192860000,0.4837000,0.4837000,0.4825000,0.4826000,34105,1756192919999,16475.3709000,91,6979,3370.5353000,0
1756192920000,0.4826000,0.4829000,0.4824000,0.4828000,12718,1756192979999,6139.1677000,69,3936,1900.2859000,0
1756192980000,0.4827000,0.4827000,0.4822000,0.4822000,16231,1756193039999,7830.5565000,55,4216,2034.9291000,0
1756193040000,0.4823000,0.4824000,0.4817000,0.4818000,17004,1756193099999,8193.3794000,77,3330,1604.8044000,0
1756193100000,0.4818000,0.4823000,0.4818000,0.4821000,33905,1756193159999,16344.6769000,81,12923,6230.9169000,0
1756193160000,0.4822000,0.4822000,0.4819000,0.4820000,5485,1756193219999,2643.7336000,41,452,217.9147000,0
1756193220000,0.4822000,0.4830000,0.4822000,0.4830000,17804,1756193279999,8589.6688000,87,16534,7976.7959000,0
1756193280000,0.4831000,0.4836000,0.4831000,0.4836000,3126,1756193339999,1511.0951000,36,1640,792.7709000,0
1756193340000,0.4837000,0.4841000,0.4834000,0.4838000,11443,1756193399999,5535.1396000,54,5109,2471.5054000,0
1756193400000,0.4838000,0.4839000,0.4836000,0.4836000,37759,1756193459999,18261.7949000,57,7337,3549.1301000,0
1756193460000,0.4837000,0.4849000,0.4837000,0.4845000,48660,1756193519999,23569.0798000,144,20601,9979.0254000,0
1756193520000,0.4846000,0.4862000,0.4846000,0.4862000,28323,1756193579999,13740.4385000,139,26133,12678.6901000,0
1756193580000,0.4862000,0.4870000,0.4861000,0.4869000,27732,1756193639999,13493.9876000,101,22817,11102.4319000,0
1756193640000,0.4868000,0.4891000,0.4866000,0.4890000,98121,1756193699999,47893.0197000,337,85358,41664.4381000,0
1756193700000,0.4890000,0.4895000,0.4884000,0.4888000,73365,1756193759999,35862.3829000,242,30277,14800.4605000,0
1756193760000,0.4888000,0.4909000,0.4885000,0.4908000,112183,1756193819999,54952.0252000,390,70227,34406.4652000,0
1756193820000,0.4909000,0.4913000,0.4889000,0.4891000,52874,1756193879999,25909.4264000,212,15362,7523.9965000,0
1756193880000,0.4891000,0.4896000,0.4885000,0.4889000,30385,1756193939999,14862.4567000,140,14032,6865.3303000,0
1756193940000,0.4891000,0.4899000,0.4887000,0.4898000,27706,1756193999999,13557.5184000,127,18495,9051.2116000,0
1756194000000,0.4897000,0.4897000,0.4887000,0.4889000,6750,1756194059999,3301.8917000,76,1629,796.7238000,0
1756194060000,0.4887000,0.4895000,0.4885000,0.4891000,32562,1756194119999,15922.1015000,124,25619,12527.8785000,0
1756194120000,0.4890000,0.4890000,0.4880000,0.4884000,11165,1756194179999,5452.2108000,75,1994,974.3313000,0
1756194180000,0.4885000,0.4885000,0.4868000,0.4874000,25967,1756194239999,12662.6368000,114,6304,3072.5964000,0
1756194240000,0.4875000,0.4881000,0.4875000,0.4876000,31514,1756194299999,15375.6459000,111,22565,11010.0832000,0
