open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756093860000,0.5461000,0.5461000,0.5456000,0.5461000,4583,1756093919999,2501.1471000,42,520,283.9458000,0
1756093920000,0.5461000,0.5461000,0.5453000,0.5453000,4479,1756093979999,2443.9169000,36,760,414.5391000,0
1756093980000,0.5453000,0.5458000,0.5453000,0.5455000,2194,1756094039999,1196.9545000,38,699,381.3134000,0
1756094040000,0.5454000,0.5455000,0.5451000,0.5452000,9264,1756094099999,5050.7519000,39,5961,3250.0415000,0
1756094100000,0.5451000,0.5451000,0.5444000,0.5446000,12074,1756094159999,6578.2136000,57,2107,1147.3969000,0
1756094160000,0.5446000,0.5446000,0.5434000,0.5434000,20399,1756094219999,11091.8245000,83,902,490.3272000,0
1756094220000,0.5436000,0.5443000,0.5429000,0.5442000,43570,1756094279999,23680.7722000,181,19878,10805.9991000,0
1756094280000,0.5443000,0.5444000,0.5431000,0.5431000,12942,1756094339999,7038.2404000,103,3166,1722.6244000,0
1756094340000,0.5430000,0.5431000,0.5419000,0.5429000,41400,1756094399999,22460.1783000,187,13480,7313.0440000,0
1756094400000,0.5430000,0.5434000,0.5420000,0.5422000,93818,1756094459999,50924.7178000,260,24003,13030.8465000,0
1756094460000,0.5421000,0.5434000,0.5418000,0.5434000,25089,1756094519999,13612.6306000,150,18541,10061.6168000,0
1756094520000,0.5433000,0.5440000,0.5431000,0.5432000,18323,1756094579999,9958.3002000,112,6086,3307.3293000,0
1756094580000,0.5432000,0.5439000,0.5427000,0.5429000,20807,1756094639999,11304.5113000,130,4551,2473.1007000,0
1756094640000,0.5430000,0.5440000,0.5430000,0.5436000,28729,1756094699999,15616.5782000,135,15247,8287.0515000,0
1756094700000,0.5437000,0.5445000,0.5437000,0.5437000,27313,1756094759999,14860.9654000,135,14015,7624.6826000,0
1756094760000,0.5436000,0.5436000,0.5428000,0.5433000,17799,1756094819999,9666.6714000,91,6416,3484.6623000,0
1756094820000,0.5433000,0.5436000,0.5421000,0.5427000,10241,1756094879999,5558.4265000,88,3071,1667.1809000,0
1756094880000,0.5428000,0.5430000,0.5425000,0.5426000,7571,1756094939999,4108.8428000,54,5938,3222.6522000,0
1756094940000,0.5426000,0.5432000,0.5413000,0.5416000,39076,1756094999999,21182.0001000,146,6915,3752.7259000,0
1756095000000,0.5415000,0.5419000,0.5401000,0.5412000,117988,1756095059999,63800.7090000,307,21474,11621.7019000,0
1756095060000,0.5412000,0.5415000,0.5407000,0.5412000,22768,1756095119999,12320.0769000,121,8681,4697.2168000,0
1756095120000,0.5412000,0.5418000,0.5411000,0.5415000,11118,1756095179999,6020.4094000,80,4368,2365.3613000,0
1756095180000,0.5414000,0.5414000,0.5399000,0.5400000,29429,1756095239999,15904.9603000,162,7920,4281.5541000,0
1756095240000,0.5400000,0.5404000,0.5398000,0.5399000,25430,1756095299999,13735.3375000,136,11221,6061.2500000,0
1756095300000,0.5399000,0.5402000,0.5393000,0.5401000,32965,1756095359999,17794.8398000,167,11011,5944.4500000,0
1756095360000,0.5400000,0.5407000,0.5399000,0.5405000,13584,1756095419999,7339.9262000,104,4748,2565.6833000,0
1756095420000,0.5406000,0.5411000,0.5399000,0.5406000,13038,1756095479999,7044.5517000,99,6068,3279.0919000,0
1756095480000,0.5407000,0.5425000,0.5407000,0.5425000,71138,1756095539999,38552.7809000,219,67717,36700.6223000,0
1756095540000,0.5425000,0.5427000,0.5413000,0.5413000,80131,1756095599999,43450.1469000,225,41305,22398.5502000,0
1756095600000,0.5413000,0.5416000,0.5405000,0.5405000,26614,1756095659999,14400.7300000,110,6983,3778.9708000,0
1756095660000,0.5406000,0.5417000,0.5405000,0.5407000,54731,1756095719999,29611.5066000,186,32513,17593.3766000,0
1756095720000,0.5406000,0.5407000,0.5401000,0.5403000,14735,1756095779999,7962.4479000,58,993,536.7126000,0
1756095780000,0.5405000,0.5408000,0.5403000,0.5408000,14789,1756095839999,7992.3621000,65,5586,3019.0240000,0
1756095840000,0.5410000,0.5413000,0.5403000,0.5404000,31032,1756095899999,16780.1952000,102,9327,5045.4858000,0
1756095900000,0.5405000,0.5408000,0.5398000,0.5399000,68104,1756095959999,36781.8399000,120,13238,7151.0089000,0
1756095960000,0.5400000,0.5407000,0.5396000,0.5397000,22462,1756096019999,12134.0645000,101,12939,6988.4425000,0
1756096020000,0.5396000,0.5403000,0.5394000,0.5397000,13256,1756096079999,7155.8212000,95,7624,4115.7763000,0
1756096080000,0.5398000,0.5403000,0.5396000,0.5403000,5610,1756096139999,3029.8541000,55,4662,2518.1283000,0
1756096140000,0.5404000,0.5406000,0.5398000,0.5400000,11850,1756096199999,6401.5460000,64,2489,1344.9378000,0
1756096200000,0.5398000,0.5400000,0.5386000,0.5386000,42679,1756096259999,23008.6858000,97,1335,720.3420000,0
1756096260000,0.5387000,0.5403000,0.5386000,0.5398000,28310,1756096319999,15276.8422000,142,15697,8469.2997000,0
1756096320000,0.5399000,0.5401000,0.5391000,0.5391000,24686,1756096379999,13321.6340000,97,11718,6326.3828000,0
1756096380000,0.5391000,0.5391000,0.5380000,0.5384000,21159,1756096439999,11393.1938000,111,5634,3033.6129000,0
1756096440000,0.5384000,0.5392000,0.5383000,0.5387000,29033,1756096499999,15636.7578000,119,10572,5694.4782000,0
1756096500000,0.5386000,0.5388000,0.5381000,0.5385000,21099,1756096559999,11360.8391000,101,11380,6128.1661000,0
1756096560000,0.5385000,0.5385000,0.5379000,0.5383000,22857,1756096619999,12303.0710000,90,13878,7470.4223000,0
1756096620000,0.5383000,0.5385000,0.5381000,0.5383000,7708,1756096679999,4148.7102000,48,2485,1337.8178000,0
1756096680000,0.5382000,0.5382000,0.5377000,0.5377000,10088,1756096739999,5426.2455000,57,2308,1241.7416000,0
1756096740000,0.5377000,0.5385000,0.5377000,0.5385000,19792,1756096799999,10650.0303000,90,12072,6495.0999000,0
1756096800000,0.5384000,0.5395000,0.5380000,0.5385000,80449,1756096859999,43338.8828000,249,33470,18033.9975000,0
1756096860000,0.5386000,0.5390000,0.5382000,0.5388000,13723,1756096919999,7391.4687000,111,5584,3007.7186000,0
1756096920000,0.5389000,0.5391000,0.5381000,0.5382000,8322,1756096979999,4480.8295000,56,3663,1973.0211000,0
1756096980000,0.5383000,0.5385000,0.5375000,0.5380000,43149,1756097039999,23202.6377000,119,1388,747.0610000,0
1756097040000,0.5379000,0.5382000,0.5377000,0.5379000,8311,1756097099999,4471.5891000,55,3175,1708.7176000,0
1756097100000,0.5380000,0.5392000,0.5376000,0.5390000,30869,1756097159999,16615.4534000,125,12997,7001.6829000,0
1756097160000,0.5390000,0.5390000,0.5374000,0.5381000,49241,1756097219999,26493.1259000,158,31902,17163.3564000,0
1756097220000,0.5381000,0.5387000,0.5379000,0.5387000,10598,1756097279999,5705.2463000,85,7417,3993.4250000,0
1756097280000,0.5386000,0.5389000,0.5377000,0.5381000,15172,1756097339999,8168.7044000,74,3053,1642.6697000,0
1756097340000,0.5382000,0.5382000,0.5377000,0.5380000,4046,1756097399999,2176.4741000,47,899,483.6253000,0
1756097400000,0.5381000,0.5386000,0.5380000,0.5383000,11364,1756097459999,6117.3553000,62,5677,3055.7439000,0
1756097460000,0.5385000,0.5385000,0.5375000,0.5380000,7340,1756097519999,3947.7251000,49,4222,2270.9566000,0
1756097520000,0.5381000,0.5381000,0.5376000,0.5376000,5070,1756097579999,2726.9585000,41,144,77.4577000,0
1756097580000,0.5376000,0.5377000,0.5370000,0.5372000,14013,1756097639999,7528.3923000,80,4837,2598.5799000,0
1756097640000,0.5373000,0.5377000,0.5372000,0.5373000,20230,1756097699999,10870.9032000,65,2382,1280.1472000,0
1756097700000,0.5373000,0.5381000,0.5370000,0.5380000,33840,1756097759999,18190.5974000,142,23001,12364.6470000,0
1756097760000,0.5382000,0.5384000,0.5378000,0.5382000,100439,1756097819999,54053.8467000,152,74100,39880.9952000,0
1756097820000,0.5380000,0.5380000,0.5375000,0.5375000,12979,1756097879999,6979.4366000,60,3896,2095.6547000,0
1756097880000,0.5375000,0.5377000,0.5370000,0.5377000,16483,1756097939999,8859.3532000,64,10286,5529.0967000,0
1756097940000,0.5376000,0.5376000,0.5369000,0.5370000,9088,1756097999999,4880.5738000,53,5043,2707.8171000,0
1756098000000,0.5371000,0.5375000,0.5367000,0.5374000,95648,1756098059999,51377.1449000,129,46004,24712.3037000,0
1756098060000,0.5374000,0.5381000,0.5374000,0.5381000,17091,1756098119999,9188.8217000,118,9324,5013.7530000,0
1756098120000,0.5381000,0.5382000,0.5378000,0.5380000,26742,1756098179999,14385.7451000,101,13703,7372.1264000,0
1756098180000,0.5380000,0.5385000,0.5378000,0.5385000,23733,1756098239999,12773.6603000,105,19788,10650.4605000,0
1756098240000,0.5384000,0.5387000,0.5370000,0.5370000,24634,1756098299999,13250.3021000,122,9715,5227.6343000,0
1756098300000,0.5369000,0.5372000,0.5365000,0.5372000,13710,1756098359999,7358.5274000,72,6872,3688.7472000,0
1756098360000,0.5372000,0.5373000,0.5366000,0.5366000,19889,1756098419999,10681.5555000,109,7381,3964.3269000,0
1756098420000,0.5366000,0.5366000,0.5355000,0.5362000,44752,1756098479999,23987.0431000,148,11512,6170.5980000,0
1756098480000,0.5362000,0.5362000,0.5351000,0.5352000,73429,1756098539999,39316.3087000,167,12251,6564.2936000,0
1756098540000,0.5352000,0.5358000,0.5343000,0.5344000,69362,1756098599999,37113.7191000,207,25452,13624.7591000,0
1756098600000,0.5344000,0.5346000,0.5337000,0.5342000,50050,1756098659999,26736.2974000,200,37159,19850.7111000,0
1756098660000,0.5343000,0.5344000,0.5338000,0.5343000,26810,1756098719999,14320.4677000,93,9297,4965.7301000,0
1756098720000,0.5344000,0.5346000,0.5338000,0.5338000,30496,1756098779999,16292.0204000,116,17096,9132.8247000,0
1756098780000,0.5338000,0.5339000,0.5330000,0.5336000,49483,1756098839999,26392.5873000,186,9428,5029.7363000,0
1756098840000,0.5337000,0.5341000,0.5334000,0.5334000,58299,1756098899999,31118.3367000,197,31411,16767.7194000,0
1756098900000,0.5333000,0.5337000,0.5328000,0.5328000,21716,1756098959999,11575.7472000,106,7115,3793.7318000,0
1756098960000,0.5329000,0.5342000,0.5327000,0.5334000,43620,1756099019999,23265.2066000,200,22414,11954.8994000,0
1756099020000,0.5333000,0.5336000,0.5327000,0.5334000,49317,1756099079999,26299.3358000,154,28190,15036.0974000,0
1756099080000,0.5335000,0.5348000,0.5335000,0.5347000,54402,1756099139999,29058.3148000,151,50921,27197.9982000,0
1756099140000,0.5347000,0.5353000,0.5344000,0.5353000,28835,1756099199999,15422.8741000,121,24996,13369.9855000,0
1756099200000,0.5354000,0.5361000,0.5347000,0.5348000,25772,1756099259999,13796.8104000,153,4898,2623.0020000,0
1756099260000,0.5348000,0.5349000,0.5342000,0.5343000,14502,1756099319999,7751.2618000,71,2597,1388.0517000,0
1756099320000,0.5342000,0.5346000,0.5332000,0.5336000,29892,1756099379999,15950.3701000,158,7644,4080.2637000,0
1756099380000,0.5335000,0.5338000,0.5332000,0.5336000,20480,1756099439999,10924.8363000,89,2789,1487.9338000,0
1756099440000,0.5335000,0.5339000,0.5333000,0.5336000,7527,1756099499999,4015.6614000,60,673,359.0819000,0
1756099500000,0.5337000,0.5338000,0.5332000,0.5337000,20447,1756099559999,10909.7052000,99,9246,4933.5472000,0
1756099560000,0.5338000,0.5350000,0.5337000,0.5350000,9758,1756099619999,5212.9649000,86,8043,4297.2003000,0
1756099620000,0.5350000,0.5354000,0.5344000,0.5344000,31026,1756099679999,16600.8985000,104,11534,6171.3397000,0
1756099680000,0.5345000,0.5348000,0.5342000,0.5345000,9940,1756099739999,5312.8063000,78,5829,3115.7518000,0
1756099740000,0.5345000,0.5348000,0.5344000,0.5348000,7773,1756099799999,4155.1478000,49,3314,1771.6152000,0
1756099800000,0.5349000,0.5352000,0.5345000,0.5352000,77407,1756099859999,41400.6153000,147,65542,35055.8797000,0
1756099860000,0.5352000,0.5354000,0.5341000,0.5342000,16517,1756099919999,8833.2028000,101,7152,3825.3173000,0
1756099920000,0.5342000,0.5344000,0.5338000,0.5344000,13535,1756099979999,7229.4832000,101,8519,4550.7304000,0
1756099980000,0.5344000,0.5351000,0.5344000,0.5351000,27509,1756100039999,14714.3574000,93,24192,12939.9073000,0
1756100040000,0.5351000,0.5355000,0.5337000,0.5337000,20182,1756100099999,10784.3128000,82,9888,5283.6173000,0
1756100100000,0.5337000,0.5340000,0.5326000,0.5333000,37629,1756100159999,20063.2923000,178,8039,4286.3540000,0
1756100160000,0.5334000,0.5342000,0.5334000,0.5342000,14943,1756100219999,7977.8836000,89,12737,6800.2732000,0
1756100220000,0.5342000,0.5345000,0.5337000,0.5337000,16727,1756100279999,8933.8968000,86,4571,2442.0230000,0
1756100280000,0.5338000,0.5340000,0.5335000,0.5339000,13478,1756100339999,7192.5993000,59,11100,5923.6508000,0
1756100340000,0.5338000,0.5341000,0.5335000,0.5336000,8191,1756100399999,4372.6352000,59,3728,1990.4224000,0
1756100400000,0.5336000,0.5336000,0.5332000,0.5334000,17237,1756100459999,9194.0751000,121,4545,2424.3765000,0
1756100460000,0.5334000,0.5339000,0.5332000,0.5338000,18677,1756100519999,9963.1783000,87,9899,5281.0247000,0
1756100520000,0.5337000,0.5348000,0.5336000,0.5342000,30591,1756100579999,16351.9256000,118,19265,10297.7232000,0
1756100580000,0.5343000,0.5351000,0.5340000,0.5340000,18884,1756100639999,10094.6731000,107,15087,8065.3366000,0
1756100640000,0.5341000,0.5349000,0.5341000,0.5349000,6932,1756100699999,3704.6569000,51,5798,3098.6072000,0
1756100700000,0.5350000,0.5360000,0.5350000,0.5359000,49648,1756100759999,26582.8472000,157,24703,13224.8367000,0
1756100760000,0.5359000,0.5360000,0.5349000,0.5352000,21093,1756100819999,11292.5959000,99,11217,6004.8355000,0
1756100820000,0.5351000,0.5352000,0.5346000,0.5348000,12541,1756100879999,6707.2056000,78,4857,2597.3071000,0
1756100880000,0.5348000,0.5348000,0.5336000,0.5337000,21594,1756100939999,11532.3582000,110,9931,5302.2068000,0
1756100940000,0.5338000,0.5341000,0.5331000,0.5332000,27205,1756100999999,14511.3209000,142,13818,7370.3956000,0
1756101000000,0.5331000,0.5342000,0.5331000,0.5334000,49480,1756101059999,26411.6051000,181,4913,2622.8474000,0
1756101060000,0.5334000,0.5335000,0.5329000,0.5333000,38628,1756101119999,20592.1276000,143,9948,5303.6068000,0
1756101120000,0.5333000,0.5338000,0.5325000,0.5325000,19870,1756101179999,10591.4716000,137,4289,2286.2047000,0
1756101180000,0.5324000,0.5328000,0.5320000,0.5322000,34329,1756101239999,18278.4365000,157,6518,3469.6909000,0
1756101240000,0.5323000,0.5326000,0.5322000,0.5325000,20122,1756101299999,10713.7528000,85,15155,8069.3650000,0
1756101300000,0.5326000,0.5327000,0.5315000,0.5326000,52705,1756101359999,28043.5860000,194,16742,8908.5343000,0
1756101360000,0.5326000,0.5327000,0.5322000,0.5323000,10376,1756101419999,5523.4968000,85,2326,1238.2320000,0
1756101420000,0.5322000,0.5324000,0.5317000,0.5319000,19372,1756101479999,10306.7679000,101,6698,3564.8102000,0
1756101480000,0.5316000,0.5316000,0.5313000,0.5314000,15409,1756101539999,8188.5336000,70,9857,5238.1286000,0
1756101540000,0.5314000,0.5316000,0.5312000,0.5313000,6247,1756101599999,3319.7216000,57,4762,2530.5156000,0
1756101600000,0.5312000,0.5314000,0.5306000,0.5307000,49664,1756101659999,26365.0660000,194,12366,6564.6458000,0
1756101660000,0.5307000,0.5320000,0.5306000,0.5314000,28248,1756101719999,15011.0948000,136,18141,9639.0196000,0
1756101720000,0.5315000,0.5317000,0.5305000,0.5307000,67657,1756101779999,35916.9243000,206,17166,9117.2917000,0
1756101780000,0.5306000,0.5308000,0.5304000,0.5304000,31517,1756101839999,16724.7831000,103,19038,10103.7829000,0
1756101840000,0.5304000,0.5304000,0.5300000,0.5302000,19426,1756101899999,10300.5831000,115,9091,4820.6941000,0
1756101900000,0.5302000,0.5310000,0.5302000,0.5305000,14356,1756101959999,7618.5264000,165,8831,4686.4647000,0
1756101960000,0.5305000,0.5307000,0.5299000,0.5299000,28819,1756102019999,15280.7899000,182,6241,3309.5465000,0
1756102020000,0.5299000,0.5302000,0.5294000,0.5295000,30715,1756102079999,16272.9194000,185,5718,3030.0959000,0
1756102080000,0.5295000,0.5296000,0.5291000,0.5293000,11808,1756102139999,6251.8746000,120,5892,3119.7806000,0
1756102140000,0.5293000,0.5293000,0.5286000,0.5292000,45354,1756102199999,23989.4237000,234,25816,13655.7795000,0
1756102200000,0.5291000,0.5293000,0.5284000,0.5289000,154509,1756102259999,81706.3633000,371,54646,28904.0971000,0
1756102260000,0.5290000,0.5302000,0.5289000,0.5297000,36974,1756102319999,19583.0040000,175,17693,9373.4641000,0
1756102320000,0.5297000,0.5302000,0.5295000,0.5298000,10609,1756102379999,5622.3719000,63,4889,2591.0773000,0
1756102380000,0.5298000,0.5298000,0.5294000,0.5297000,22249,1756102439999,11782.8104000,92,18545,9821.2619000,0
1756102440000,0.5298000,0.5302000,0.5296000,0.5302000,15064,1756102499999,7983.7037000,65,7972,4226.2113000,0
1756102500000,0.5303000,0.5306000,0.5291000,0.5291000,24834,1756102559999,13162.8011000,98,4291,2275.4274000,0
1756102560000,0.5291000,0.5293000,0.5288000,0.5288000,20109,1756102619999,10638.4203000,112,9027,4775.8678000,0
1756102620000,0.5288000,0.5288000,0.5272000,0.5276000,111523,1756102679999,58863.9646000,387,28548,15067.3761000,0
1756102680000,0.5276000,0.5299000,0.5276000,0.5291000,163367,1756102739999,86418.4499000,470,73555,38919.7548000,0
1756102740000,0.5290000,0.5303000,0.5288000,0.5296000,39793,1756102799999,21074.6901000,172,24541,12999.2706000,0
1756102800000,0.5297000,0.5297000,0.5287000,0.5289000,28916,1756102859999,15301.0300000,125,11465,6067.6794000,0
1756102860000,0.5290000,0.5305000,0.5289000,0.5298000,33116,1756102919999,17556.9057000,140,25216,13370.0801000,0
1756102920000,0.5297000,0.5310000,0.5296000,0.5310000,38864,1756102979999,20609.4778000,152,12411,6583.8057000,0
1756102980000,0.5311000,0.5313000,0.5307000,0.5309000,14046,1756103039999,7457.2617000,76,6092,3234.3240000,0
1756103040000,0.5307000,0.5313000,0.5305000,0.5310000,37475,1756103099999,19895.7957000,116,7950,4221.8760000,0
1756103100000,0.5307000,0.5308000,0.5299000,0.5301000,20134,1756103159999,10676.2514000,85,7792,4132.1042000,0
1756103160000,0.5299000,0.5301000,0.5293000,0.5299000,32922,1756103219999,17441.2818000,101,19476,10318.5668000,0
1756103220000,0.5300000,0.5301000,0.5283000,0.5285000,33317,1756103279999,17621.6666000,134,12238,6473.2025000,0
1756103280000,0.5285000,0.5289000,0.5284000,0.5288000,22243,1756103339999,11760.4894000,87,8801,4653.9207000,0
1756103340000,0.5288000,0.5288000,0.5281000,0.5283000,16322,1756103399999,8624.3333000,103,1858,981.4796000,0
1756103400000,0.5284000,0.5285000,0.5273000,0.5274000,104869,1756103459999,55337.3605000,219,12840,6778.1416000,0
1756103460000,0.5275000,0.5280000,0.5274000,0.5276000,24381,1756103519999,12866.9446000,127,11608,6126.0389000,0
1756103520000,0.5277000,0.5277000,0.5261000,0.5263000,89778,1756103579999,47293.8584000,229,33207,17490.1989000,0
1756103580000,0.5263000,0.5268000,0.5258000,0.5258000,74431,1756103639999,39164.4548000,260,52478,27613.1824000,0
1756103640000,0.5257000,0.5262000,0.5252000,0.5259000,70594,1756103699999,37111.5712000,261,21670,11393.2653000,0
1756103700000,0.5260000,0.5261000,0.5253000,0.5254000,36184,1756103759999,19020.5021000,168,10208,5366.5095000,0
1756103760000,0.5254000,0.5263000,0.5252000,0.5263000,42127,1756103819999,22150.8843000,175,34345,18059.4955000,0
1756103820000,0.5261000,0.5265000,0.5259000,0.5260000,47424,1756103879999,24954.4819000,129,27720,14585.7226000,0
1756103880000,0.5260000,0.5266000,0.5258000,0.5263000,40418,1756103939999,21266.5380000,173,20733,10908.8686000,0
1756103940000,0.5263000,0.5269000,0.5262000,0.5266000,38602,1756103999999,20322.2462000,92,24657,12982.8062000,0
1756104000000,0.5265000,0.5265000,0.5258000,0.5261000,39833,1756104059999,20955.4701000,211,12191,6412.2321000,0
1756104060000,0.5261000,0.5266000,0.5255000,0.5265000,39377,1756104119999,20720.1425000,142,28538,15020.6161000,0
1756104120000,0.5264000,0.5264000,0.5256000,0.5258000,11484,1756104179999,6039.9920000,81,7940,4176.0740000,0
1756104180000,0.5258000,0.5260000,0.5254000,0.5254000,25165,1756104239999,13226.2408000,109,3238,1701.7113000,0
1756104240000,0.5255000,0.5259000,0.5250000,0.5251000,50915,1756104299999,26739.1131000,164,20272,10646.8702000,0
1756104300000,0.5249000,0.5251000,0.5228000,0.5229000,227981,1756104359999,119435.7686000,574,87213,45706.3657000,0
1756104360000,0.5230000,0.5237000,0.5227000,0.5230000,146781,1756104419999,76777.5106000,362,62788,32848.6464000,0
1756104420000,0.5230000,0.5240000,0.5229000,0.5230000,58671,1756104479999,30702.6691000,140,25313,13249.0319000,0
1756104480000,0.5231000,0.5231000,0.5216000,0.5217000,148095,1756104539999,77321.3064000,414,26092,13625.3417000,0
1756104540000,0.5218000,0.5223000,0.5214000,0.5218000,74720,1756104599999,38998.4173000,208,21883,11423.1447000,0
1756104600000,0.5217000,0.5219000,0.5212000,0.5212000,87693,1756104659999,45732.6183000,189,40266,21000.9050000,0
1756104660000,0.5213000,0.5218000,0.5206000,0.5214000,51555,1756104719999,26860.0991000,188,24188,12601.5740000,0
1756104720000,0.5215000,0.5216000,0.5210000,0.5211000,30831,1756104779999,16072.5069000,119,15778,8225.4454000,0
1756104780000,0.5211000,0.5223000,0.5210000,0.5213000,63980,1756104839999,33376.2912000,158,29473,15379.1383000,0
1756104840000,0.5213000,0.5218000,0.5212000,0.5216000,17332,1756104899999,9040.4581000,71,4083,2129.4356000,0
1756104900000,0.5216000,0.5221000,0.5212000,0.5221000,26293,1756104959999,13718.3138000,129,16953,8845.5527000,0
1756104960000,0.5222000,0.5232000,0.5219000,0.5219000,113408,1756105019999,59278.3621000,235,85644,44767.1302000,0
1756105020000,0.5219000,0.5223000,0.5212000,0.5212000,19911,1756105079999,10392.3307000,67,9471,4943.6766000,0
1756105080000,0.5213000,0.5218000,0.5211000,0.5214000,24349,1756105139999,12696.0928000,85,6066,3162.7884000,0
1756105140000,0.5214000,0.5215000,0.5204000,0.5206000,107844,1756105199999,56140.0250000,186,78103,40656.1621000,0
1756105200000,0.5207000,0.5222000,0.5204000,0.5216000,106440,1756105259999,55481.6203000,297,43176,22511.9054000,0
1756105260000,0.5217000,0.5220000,0.5211000,0.5220000,39867,1756105319999,20796.2642000,132,24513,12787.4579000,0
1756105320000,0.5221000,0.5236000,0.5221000,0.5232000,44092,1756105379999,23054.5986000,147,25272,13215.3672000,0
1756105380000,0.5233000,0.5240000,0.5227000,0.5227000,27140,1756105439999,14206.7110000,132,10263,5373.4820000,0
1756105440000,0.5227000,0.5227000,0.5219000,0.5222000,77517,1756105499999,40495.4897000,154,48436,25304.3401000,0
1756105500000,0.5221000,0.5227000,0.5216000,0.5222000,50144,1756105559999,26182.9819000,141,29279,15288.5225000,0
1756105560000,0.5222000,0.5224000,0.5216000,0.5220000,19007,1756105619999,9922.0596000,83,5037,2628.9455000,0
1756105620000,0.5221000,0.5224000,0.5210000,0.5213000,45003,1756105679999,23477.4516000,131,10248,5347.0598000,0
1756105680000,0.5214000,0.5221000,0.5204000,0.5205000,102430,1756105739999,53393.5618000,280,38067,19859.5038000,0
1756105740000,0.5206000,0.5208000,0.5198000,0.5203000,96094,1756105799999,49982.6693000,234,28104,14623.2469000,0
1756105800000,0.5204000,0.5204000,0.5191000,0.5201000,100190,1756105859999,52060.8815000,307,10115,5256.5122000,0
1756105860000,0.5201000,0.5213000,0.5201000,0.5212000,65411,1756105919999,34046.9337000,191,57094,29717.4270000,0
1756105920000,0.5212000,0.5215000,0.5208000,0.5214000,39827,1756105979999,20756.6119000,107,17291,9011.3023000,0
1756105980000,0.5213000,0.5220000,0.5211000,0.5220000,31850,1756106039999,16614.4356000,99,27815,14510.4241000,0
1756106040000,0.5217000,0.5220000,0.5216000,0.5218000,11295,1756106099999,5894.1220000,54,4366,2278.4418000,0
1756106100000,0.5219000,0.5233000,0.5219000,0.5226000,38808,1756106159999,20286.2999000,150,23466,12265.8309000,0
1756106160000,0.5226000,0.5226000,0.5219000,0.5225000,33566,1756106219999,17529.9869000,99,13680,7144.8049000,0
1756106220000,0.5225000,0.5225000,0.5218000,0.5218000,16518,1756106279999,8622.4009000,50,10258,5354.7670000,0
1756106280000,0.5218000,0.5223000,0.5214000,0.5214000,27971,1756106339999,14593.2029000,85,4658,2430.6731000,0
1756106340000,0.5214000,0.5219000,0.5212000,0.5216000,23390,1756106399999,12199.2733000,75,21200,11056.9243000,0
1756106400000,0.5215000,0.5222000,0.5211000,0.5221000,25931,1756106459999,13526.3578000,88,13627,7112.1781000,0
1756106460000,0.5220000,0.5223000,0.5212000,0.5214000,55467,1756106519999,28938.3512000,94,11833,6172.5373000,0
1756106520000,0.5215000,0.5215000,0.5203000,0.5203000,47513,1756106579999,24750.4062000,125,5481,2855.1048000,0
1756106580000,0.5202000,0.5206000,0.5195000,0.5206000,26127,1756106639999,13585.8460000,93,16662,8663.9615000,0
1756106640000,0.5207000,0.5210000,0.5205000,0.5208000,19889,1756106699999,10358.3934000,75,13557,7060.4551000,0
1756106700000,0.5208000,0.5210000,0.5197000,0.5199000,24277,1756106759999,12629.9251000,88,18835,9797.8348000,0
1756106760000,0.5200000,0.5205000,0.5195000,0.5196000,27909,1756106819999,14510.9584000,95,9804,5096.6983000,0
1756106820000,0.5196000,0.5196000,0.5192000,0.5196000,43127,1756106879999,22404.1959000,149,24592,12775.9209000,0
1756106880000,0.5197000,0.5198000,0.5185000,0.5188000,62942,1756106939999,32668.3311000,256,15094,7833.7162000,0
1756106940000,0.5188000,0.5188000,0.5179000,0.5182000,98157,1756106999999,50858.9728000,226,7768,4026.0865000,0
1756107000000,0.5182000,0.5187000,0.5178000,0.5183000,99405,1756107059999,51517.6597000,233,25118,13016.9464000,0
1756107060000,0.5184000,0.5189000,0.5173000,0.5174000,169220,1756107119999,87687.7071000,324,76583,39708.9597000,0
1756107120000,0.5175000,0.5184000,0.5163000,0.5163000,179200,1756107179999,92655.5840000,735,79533,41141.7430000,0
1756107180000,0.5164000,0.5166000,0.5158000,0.5162000,130095,1756107239999,67168.3178000,543,81323,41993.4044000,0
1756107240000,0.5163000,0.5166000,0.5151000,0.5156000,143203,1756107299999,73855.1194000,513,45889,23673.6974000,0
1756107300000,0.5156000,0.5166000,0.5156000,0.5162000,93084,1756107359999,48058.7316000,279,45478,23480.8659000,0
1756107360000,0.5161000,0.5175000,0.5150000,0.5160000,247655,1756107419999,127783.6976000,594,106101,54761.7568000,0
1756107420000,0.5159000,0.5179000,0.5158000,0.5174000,66613,1756107479999,34445.1256000,242,39151,20253.0299000,0
1756107480000,0.5175000,0.5183000,0.5172000,0.5177000,95879,1756107539999,49647.5936000,182,35370,18316.2022000,0
1756107540000,0.5177000,0.5178000,0.5173000,0.5178000,25906,1756107599999,13410.8483000,97,21699,11233.2912000,0
1756107600000,0.5179000,0.5187000,0.5175000,0.5184000,54526,1756107659999,28259.5167000,213,41784,21655.2579000,0
1756107660000,0.5184000,0.5184000,0.5173000,0.5176000,34091,1756107719999,17650.9570000,171,13730,7109.8725000,0
1756107720000,0.5176000,0.5176000,0.5171000,0.5175000,23748,1756107779999,12285.9773000,141,6152,3182.0156000,0
