open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754020260000,0.4762000,0.4764000,0.4754000,0.4759000,29565,1754020319999,14065.7277000,101,3914,1863.7529000,0
1754020320000,0.4757000,0.4768000,0.4757000,0.4768000,18835,1754020379999,8971.3881000,64,12251,5836.2526000,0
1754020380000,0.4768000,0.4768000,0.4763000,0.4763000,18035,1754020439999,8592.8687000,69,15753,7505.7987000,0
1754020440000,0.4765000,0.4769000,0.4763000,0.4766000,16245,1754020499999,7742.5780000,64,3290,1568.1847000,0
1754020500000,0.4768000,0.4770000,0.4766000,0.4770000,25296,1754020559999,12062.9179000,73,15723,7497.8607000,0
1754020560000,0.4769000,0.4770000,0.4766000,0.4766000,3414,1754020619999,1627.9901000,36,1575,751.0786000,0
1754020620000,0.4767000,0.4770000,0.4765000,0.4765000,11689,1754020679999,5572.0458000,71,7101,3384.7752000,0
1754020680000,0.4765000,0.4771000,0.4764000,0.4771000,8125,1754020739999,3872.9233000,43,7745,3691.7947000,0
1754020740000,0.4770000,0.4772000,0.4768000,0.4772000,2233,1754020799999,1065.3871000,32,749,357.3017000,0
1754020800000,0.4772000,0.4773000,0.4767000,0.4767000,34039,1754020859999,16242.4088000,108,14173,6763.3940000,0
1754020860000,0.4770000,0.4770000,0.4763000,0.4765000,36752,1754020919999,17519.5423000,136,14693,7003.6397000,0
1754020920000,0.4763000,0.4766000,0.4750000,0.4751000,35131,1754020979999,16706.2629000,143,3492,1661.7432000,0
1754020980000,0.4753000,0.4762000,0.4753000,0.4756000,38046,1754021039999,18097.8808000,134,12442,5918.8599000,0
1754021040000,0.4757000,0.4761000,0.4755000,0.4755000,7874,1754021099999,3745.4968000,58,5177,2462.7707000,0
1754021100000,0.4753000,0.4760000,0.4753000,0.4754000,20290,1754021159999,9653.0523000,106,10517,5003.9324000,0
1754021160000,0.4756000,0.4756000,0.4742000,0.4750000,22985,1754021219999,10908.9122000,116,4496,2135.3340000,0
1754021220000,0.4751000,0.4753000,0.4743000,0.4747000,28299,1754021279999,13442.8303000,82,24473,11626.9952000,0
1754021280000,0.4747000,0.4749000,0.4744000,0.4745000,2855,1754021339999,1355.0482000,41,1477,701.0971000,0
1754021340000,0.4746000,0.4751000,0.4744000,0.4747000,16675,1754021399999,7917.6046000,79,7032,3338.5019000,0
1754021400000,0.4748000,0.4752000,0.4739000,0.4741000,20085,1754021459999,9529.0814000,92,3841,1822.7902000,0
1754021460000,0.4742000,0.4743000,0.4728000,0.4729000,39198,1754021519999,18558.7640000,182,562,266.1104000,0
1754021520000,0.4728000,0.4743000,0.4724000,0.4743000,70014,1754021579999,33155.5021000,172,57719,27337.9434000,0
1754021580000,0.4746000,0.4751000,0.4741000,0.4751000,12738,1754021639999,6047.0041000,83,9460,4491.8405000,0
1754021640000,0.4752000,0.4760000,0.4745000,0.4747000,17973,1754021699999,8540.9376000,86,9184,4365.0644000,0
1754021700000,0.4746000,0.4749000,0.4740000,0.4742000,16494,1754021759999,7829.8054000,72,2755,1307.9604000,0
1754021760000,0.4743000,0.4744000,0.4734000,0.4737000,19211,1754021819999,9103.7239000,92,6976,3305.9111000,0
1754021820000,0.4739000,0.4740000,0.4731000,0.4734000,7504,1754021879999,3551.8423000,53,1239,586.5904000,0
1754021880000,0.4736000,0.4737000,0.4726000,0.4730000,11312,1754021939999,5349.9812000,72,3537,1673.2300000,0
1754021940000,0.4730000,0.4739000,0.4730000,0.4739000,5793,1754021999999,2742.7104000,47,4235,2004.9423000,0
1754022000000,0.4739000,0.4743000,0.4735000,0.4736000,5588,1754022059999,2647.7099000,52,2251,1066.9276000,0
1754022060000,0.4736000,0.4739000,0.4732000,0.4736000,8299,1754022119999,3931.3309000,60,6623,3137.4561000,0
1754022120000,0.4736000,0.4737000,0.4726000,0.4728000,14228,1754022179999,6728.8283000,65,2646,1252.3537000,0
1754022180000,0.4728000,0.4734000,0.4728000,0.4731000,6924,1754022239999,3274.3232000,38,1662,786.1965000,0
1754022240000,0.4734000,0.4734000,0.4725000,0.4730000,19030,1754022299999,8996.9937000,77,12243,5788.5759000,0
1754022300000,0.4733000,0.4733000,0.4725000,0.4725000,3530,1754022359999,1669.1729000,37,796,376.5407000,0
1754022360000,0.4727000,0.4735000,0.4726000,0.4734000,14841,1754022419999,7016.1181000,80,7507,3548.8542000,0
1754022420000,0.4733000,0.4748000,0.4732000,0.4748000,9055,1754022479999,4294.1116000,53,8419,3992.8832000,0
1754022480000,0.4747000,0.4747000,0.4737000,0.4737000,13498,1754022539999,6397.9504000,47,6876,3259.4656000,0
1754022540000,0.4743000,0.4743000,0.4740000,0.4740000,5391,1754022599999,2556.2221000,28,3753,1779.3680000,0
1754022600000,0.4738000,0.4742000,0.4733000,0.4733000,16562,1754022659999,7848.1514000,80,6428,3047.0575000,0
1754022660000,0.4733000,0.4739000,0.4732000,0.4739000,9450,1754022719999,4476.3236000,58,8925,4227.7445000,0
1754022720000,0.4738000,0.4743000,0.4738000,0.4738000,5197,1754022779999,2463.6225000,55,1240,587.8961000,0
1754022780000,0.4738000,0.4748000,0.4737000,0.4746000,23945,1754022839999,11353.3967000,62,19316,9157.6384000,0
1754022840000,0.4747000,0.4757000,0.4747000,0.4757000,22264,1754022899999,10583.9337000,65,21905,10413.3091000,0
1754022900000,0.4759000,0.4768000,0.4757000,0.4762000,37639,1754022959999,17924.2627000,97,19441,9260.3083000,0
1754022960000,0.4760000,0.4760000,0.4751000,0.4754000,16808,1754023019999,7991.8671000,80,10726,5100.1700000,0
1754023020000,0.4755000,0.4756000,0.4747000,0.4749000,8373,1754023079999,3978.8728000,57,3305,1571.5165000,0
1754023080000,0.4752000,0.4755000,0.4747000,0.4752000,10786,1754023139999,5125.3590000,50,5670,2694.0685000,0
1754023140000,0.4750000,0.4752000,0.4744000,0.4744000,9439,1754023199999,4481.5214000,66,1058,502.3327000,0
1754023200000,0.4745000,0.4751000,0.4743000,0.4743000,12105,1754023259999,5747.4081000,72,5759,2735.4420000,0
1754023260000,0.4744000,0.4746000,0.4735000,0.4746000,69167,1754023319999,32773.1651000,230,10914,5173.3561000,0
1754023320000,0.4748000,0.4749000,0.4744000,0.4744000,7792,1754023379999,3698.5886000,47,1345,638.5926000,0
1754023380000,0.4743000,0.4743000,0.4738000,0.4741000,8634,1754023439999,4093.2203000,47,2079,985.6498000,0
1754023440000,0.4741000,0.4747000,0.4740000,0.4746000,7236,1754023499999,3433.5367000,50,1766,838.0039000,0
1754023500000,0.4745000,0.4745000,0.4738000,0.4745000,12040,1754023559999,5708.6808000,51,6914,3278.2898000,0
1754023560000,0.4746000,0.4749000,0.4743000,0.4743000,5312,1754023619999,2521.2443000,62,2929,1390.2931000,0
1754023620000,0.4744000,0.4745000,0.4732000,0.4732000,32712,1754023679999,15495.3827000,125,27555,13053.3532000,0
1754023680000,0.4734000,0.4742000,0.4734000,0.4742000,11709,1754023739999,5547.0246000,42,9724,4606.7935000,0
1754023740000,0.4741000,0.4743000,0.4738000,0.4742000,4370,1754023799999,2072.0490000,38,2630,1247.0531000,0
1754023800000,0.4742000,0.4748000,0.4742000,0.4743000,7251,1754023859999,3440.1828000,52,2040,967.7390000,0
1754023860000,0.4744000,0.4745000,0.4735000,0.4738000,5681,1754023919999,2691.6100000,51,508,240.7776000,0
1754023920000,0.4738000,0.4747000,0.4736000,0.4747000,36201,1754023979999,17161.6763000,159,23164,10981.0621000,0
1754023980000,0.4742000,0.4752000,0.4742000,0.4750000,35983,1754024039999,17080.0233000,76,33076,15700.0189000,0
1754024040000,0.4752000,0.4752000,0.4742000,0.4743000,8563,1754024099999,4065.4654000,55,1897,900.9541000,0
1754024100000,0.4745000,0.4748000,0.4744000,0.4745000,11771,1754024159999,5587.2388000,71,5592,2654.4837000,0
1754024160000,0.4745000,0.4745000,0.4736000,0.4736000,8869,1754024219999,4205.4833000,50,1869,886.3591000,0
1754024220000,0.4737000,0.4739000,0.4735000,0.4736000,6949,1754024279999,3291.7356000,50,2346,1111.1403000,0
1754024280000,0.4735000,0.4738000,0.4731000,0.4733000,5156,1754024339999,2441.7905000,36,3856,1826.2248000,0
1754024340000,0.4733000,0.4737000,0.4733000,0.4734000,3344,1754024399999,1583.2290000,35,2662,1260.2780000,0
1754024400000,0.4735000,0.4736000,0.4729000,0.4733000,21695,1754024459999,10268.9930000,90,9632,4559.0463000,0
1754024460000,0.4734000,0.4748000,0.4734000,0.4747000,21134,1754024519999,10019.4592000,156,18910,8964.1732000,0
1754024520000,0.4746000,0.4749000,0.4743000,0.4749000,10695,1754024579999,5076.2269000,56,5243,2489.0060000,0
1754024580000,0.4749000,0.4749000,0.4744000,0.4747000,13558,1754024639999,6434.9694000,74,5840,2771.7063000,0
1754024640000,0.4746000,0.4748000,0.4742000,0.4743000,21001,1754024699999,9966.9406000,64,19318,9168.6614000,0
1754024700000,0.4745000,0.4749000,0.4740000,0.4748000,9861,1754024759999,4678.0700000,47,5616,2664.2888000,0
1754024760000,0.4748000,0.4750000,0.4741000,0.4744000,8027,1754024819999,3808.5364000,56,3109,1475.8386000,0
1754024820000,0.4745000,0.4753000,0.4745000,0.4753000,9967,1754024879999,4732.2584000,55,8486,4029.0575000,0
1754024880000,0.4752000,0.4752000,0.4746000,0.4746000,4026,1754024939999,1911.7113000,50,144,68.3825000,0
1754024940000,0.4747000,0.4754000,0.4746000,0.4754000,4225,1754024999999,2006.4410000,37,2021,959.8072000,0
1754025000000,0.4755000,0.4756000,0.4747000,0.4751000,7526,1754025059999,3574.5737000,42,6626,3147.0925000,0
1754025060000,0.4751000,0.4754000,0.4747000,0.4748000,63346,1754025119999,30092.4274000,166,17304,8222.1960000,0
1754025120000,0.4748000,0.4749000,0.4737000,0.4743000,11166,1754025179999,5297.1560000,63,1789,848.4971000,0
1754025180000,0.4745000,0.4745000,0.4741000,0.4741000,1537,1754025239999,729.0185000,25,236,111.9575000,0
1754025240000,0.4742000,0.4751000,0.4742000,0.4751000,5615,1754025299999,2666.0337000,35,4592,2180.1342000,0
1754025300000,0.4752000,0.4752000,0.4742000,0.4749000,4563,1754025359999,2165.9112000,55,2797,1327.7810000,0
1754025360000,0.4746000,0.4746000,0.4739000,0.4740000,6797,1754025419999,3222.3501000,49,4244,2012.1787000,0
1754025420000,0.4740000,0.4740000,0.4726000,0.4726000,8629,1754025479999,4082.7919000,72,1246,589.6694000,0
1754025480000,0.4725000,0.4725000,0.4713000,0.4713000,56905,1754025539999,26846.9429000,154,6925,3266.5116000,0
1754025540000,0.4713000,0.4717000,0.4703000,0.4709000,42369,1754025599999,19951.8381000,136,15915,7495.9316000,0
1754025600000,0.4711000,0.4730000,0.4710000,0.4721000,35245,1754025659999,16654.9408000,138,23233,10979.6527000,0
1754025660000,0.4720000,0.4727000,0.4717000,0.4727000,3898,1754025719999,1840.0968000,48,2888,1363.5170000,0
1754025720000,0.4726000,0.4738000,0.4726000,0.4729000,71585,1754025779999,33873.1910000,147,48311,22858.3316000,0
1754025780000,0.4730000,0.4730000,0.4718000,0.4718000,14427,1754025839999,6814.6685000,75,8153,3851.4807000,0
1754025840000,0.4719000,0.4721000,0.4718000,0.4718000,4306,1754025899999,2032.5205000,19,4135,1951.7971000,0
1754025900000,0.4720000,0.4727000,0.4718000,0.4722000,10137,1754025959999,4787.6536000,63,7299,3447.4033000,0
1754025960000,0.4722000,0.4726000,0.4721000,0.4726000,7983,1754026019999,3770.9860000,47,6384,3016.0670000,0
1754026020000,0.4726000,0.4731000,0.4723000,0.4729000,27659,1754026079999,13076.1000000,98,20575,9727.6204000,0
1754026080000,0.4728000,0.4731000,0.4721000,0.4731000,3328,1754026139999,1572.7078000,44,1406,664.6300000,0
1754026140000,0.4731000,0.4732000,0.4724000,0.4725000,4940,1754026199999,2335.7405000,43,1941,917.6492000,0
1754026200000,0.4726000,0.4730000,0.4725000,0.4728000,18303,1754026259999,8653.9453000,87,14771,6984.0375000,0
1754026260000,0.4729000,0.4729000,0.4715000,0.4715000,12665,1754026319999,5982.1818000,104,4726,2233.0297000,0
1754026320000,0.4717000,0.4722000,0.4714000,0.4722000,16041,1754026379999,7568.9869000,92,12921,6097.6093000,0
1754026380000,0.4723000,0.4726000,0.4715000,0.4716000,44502,1754026439999,20996.6067000,89,8759,4132.7827000,0
1754026440000,0.4716000,0.4721000,0.4713000,0.4716000,44899,1754026499999,21180.8521000,159,30721,14492.9582000,0
1754026500000,0.4718000,0.4718000,0.4705000,0.4705000,10641,1754026559999,5012.0313000,65,2967,1397.8264000,0
1754026560000,0.4706000,0.4707000,0.4697000,0.4707000,34451,1754026619999,16193.7516000,101,4727,2222.1794000,0
1754026620000,0.4707000,0.4716000,0.4707000,0.4710000,21310,1754026679999,10036.7931000,72,18393,8662.4039000,0
1754026680000,0.4709000,0.4723000,0.4709000,0.4723000,17458,1754026739999,8234.8637000,73,9866,4654.1880000,0
1754026740000,0.4725000,0.4739000,0.4723000,0.4739000,25415,1754026799999,12019.1449000,95,21859,10337.9404000,0
1754026800000,0.4738000,0.4758000,0.4737000,0.4756000,33328,1754026859999,15822.7676000,101,28650,13600.0784000,0
1754026860000,0.4755000,0.4755000,0.4743000,0.4743000,30231,1754026919999,14357.8257000,112,10737,5099.3041000,0
1754026920000,0.4746000,0.4746000,0.4738000,0.4739000,7127,1754026979999,3378.9418000,50,2835,1344.6757000,0
1754026980000,0.4741000,0.4749000,0.4728000,0.4728000,62282,1754027039999,29543.7935000,237,43822,20793.4367000,0
1754027040000,0.4730000,0.4732000,0.4720000,0.4720000,21635,1754027099999,10224.7767000,67,2254,1065.5816000,0
1754027100000,0.4719000,0.4719000,0.4696000,0.4700000,47166,1754027159999,22199.4456000,177,13712,6462.0847000,0
1754027160000,0.4700000,0.4701000,0.4693000,0.4696000,32154,1754027219999,15105.0968000,156,10430,4899.3044000,0
1754027220000,0.4695000,0.4704000,0.4693000,0.4701000,26144,1754027279999,12282.8197000,90,18002,8458.9634000,0
1754027280000,0.4703000,0.4707000,0.4701000,0.4702000,8689,1754027339999,4086.7948000,47,2419,1137.9578000,0
1754027340000,0.4705000,0.4707000,0.4699000,0.4705000,10049,1754027399999,4724.3013000,55,2004,942.8470000,0
1754027400000,0.4706000,0.4708000,0.4699000,0.4705000,9662,1754027459999,4547.0598000,51,8547,4022.4284000,0
1754027460000,0.4704000,0.4708000,0.4696000,0.4705000,20209,1754027519999,9498.4091000,80,4057,1907.1833000,0
1754027520000,0.4707000,0.4716000,0.4703000,0.4716000,133693,1754027579999,62935.3941000,277,28620,13475.3329000,0
1754027580000,0.4716000,0.4716000,0.4707000,0.4710000,28851,1754027639999,13592.2451000,85,11398,5368.8662000,0
1754027640000,0.4708000,0.4710000,0.4703000,0.4706000,66393,1754027699999,31241.3429000,215,2584,1216.1452000,0
1754027700000,0.4706000,0.4706000,0.4691000,0.4691000,103835,1754027759999,48795.8312000,278,14435,6783.5173000,0
1754027760000,0.4691000,0.4699000,0.4689000,0.4698000,19613,1754027819999,9204.8717000,81,6420,3013.3342000,0
1754027820000,0.4699000,0.4700000,0.4695000,0.4698000,23736,1754027879999,11149.0861000,75,3551,1668.3899000,0
1754027880000,0.4698000,0.4700000,0.4695000,0.4700000,35412,1754027939999,16630.5975000,90,4292,2016.3626000,0
1754027940000,0.4702000,0.4704000,0.4697000,0.4700000,34885,1754027999999,16395.6932000,79,12381,5822.4171000,0
1754028000000,0.4700000,0.4705000,0.4697000,0.4698000,65866,1754028059999,30974.0440000,174,25929,12189.6003000,0
1754028060000,0.4699000,0.4699000,0.4694000,0.4698000,13530,1754028119999,6354.5297000,94,7374,3463.5443000,0
1754028120000,0.4696000,0.4699000,0.4689000,0.4692000,16627,1754028179999,7808.3467000,69,13004,6107.8587000,0
1754028180000,0.4692000,0.4693000,0.4685000,0.4689000,23840,1754028239999,11180.5138000,91,14455,6780.7554000,0
1754028240000,0.4688000,0.4690000,0.4679000,0.4682000,22700,1754028299999,10631.3730000,102,8784,4115.5570000,0
1754028300000,0.4683000,0.4685000,0.4663000,0.4663000,95048,1754028359999,44416.8414000,245,7873,3679.7296000,0
1754028360000,0.4663000,0.4669000,0.4659000,0.4669000,30384,1754028419999,14167.0182000,125,16839,7853.8666000,0
1754028420000,0.4670000,0.4689000,0.4669000,0.4689000,25539,1754028479999,11944.0071000,111,14950,6994.2679000,0
1754028480000,0.4687000,0.4709000,0.4687000,0.4709000,34538,1754028539999,16221.8623000,156,24502,11508.3313000,0
1754028540000,0.4708000,0.4711000,0.4698000,0.4698000,22575,1754028599999,10625.4390000,98,12183,5735.2497000,0
1754028600000,0.4698000,0.4699000,0.4688000,0.4691000,50217,1754028659999,23575.4216000,132,11373,5342.1931000,0
1754028660000,0.4692000,0.4695000,0.4688000,0.4694000,25721,1754028719999,12069.8605000,88,12587,5907.0123000,0
1754028720000,0.4694000,0.4697000,0.4675000,0.4675000,38453,1754028779999,18027.9667000,153,8082,3789.3055000,0
1754028780000,0.4676000,0.4678000,0.4670000,0.4670000,57715,1754028839999,26975.8174000,199,2856,1335.4901000,0
1754028840000,0.4670000,0.4678000,0.4670000,0.4675000,4873,1754028899999,2277.5836000,46,3831,1790.4474000,0
1754028900000,0.4678000,0.4680000,0.4667000,0.4667000,28684,1754028959999,13408.2942000,93,10334,4831.9428000,0
1754028960000,0.4669000,0.4678000,0.4664000,0.4675000,25784,1754029019999,12047.1996000,110,21154,9884.2056000,0
1754029020000,0.4676000,0.4694000,0.4675000,0.4691000,46551,1754029079999,21798.0988000,160,39742,18609.5406000,0
1754029080000,0.4690000,0.4690000,0.4678000,0.4679000,24177,1754029139999,11327.2039000,95,12217,5723.5506000,0
1754029140000,0.4679000,0.4679000,0.4666000,0.4669000,21996,1754029199999,10280.0930000,107,6718,3139.6296000,0
1754029200000,0.4671000,0.4673000,0.4655000,0.4655000,93476,1754029259999,43579.3349000,151,11698,5460.6923000,0
1754029260000,0.4656000,0.4671000,0.4656000,0.4667000,38557,1754029319999,17970.2276000,142,22086,10292.8724000,0
1754029320000,0.4668000,0.4683000,0.4667000,0.4675000,32061,1754029379999,14985.3901000,122,24628,11512.8490000,0
1754029380000,0.4675000,0.4675000,0.4664000,0.4668000,16153,1754029439999,7542.9169000,99,7119,3324.4342000,0
1754029440000,0.4668000,0.4674000,0.4666000,0.4674000,13958,1754029499999,6516.0756000,76,4475,2089.3223000,0
1754029500000,0.4674000,0.4679000,0.4667000,0.4679000,29064,1754029559999,13575.0587000,105,22745,10623.0853000,0
1754029560000,0.4680000,0.4680000,0.4669000,0.4672000,18679,1754029619999,8735.0216000,55,6252,2923.1949000,0
1754029620000,0.4673000,0.4675000,0.4664000,0.4667000,9416,1754029679999,4395.4257000,53,2329,1087.4062000,0
1754029680000,0.4667000,0.4672000,0.4663000,0.4663000,25788,1754029739999,12038.0469000,84,17313,8084.7471000,0
1754029740000,0.4664000,0.4664000,0.4651000,0.4657000,17361,1754029799999,8079.7983000,67,14258,6634.9956000,0
1754029800000,0.4656000,0.4669000,0.4656000,0.4664000,36843,1754029859999,17184.4810000,126,15369,7167.4298000,0
1754029860000,0.4664000,0.4668000,0.4659000,0.4664000,24012,1754029919999,11200.0931000,93,17703,8257.8568000,0
1754029920000,0.4666000,0.4668000,0.4661000,0.4667000,40764,1754029979999,19008.7570000,123,15550,7252.2792000,0
1754029980000,0.4667000,0.4677000,0.4667000,0.4677000,11318,1754030039999,5287.0792000,50,9886,4618.0183000,0
1754030040000,0.4677000,0.4677000,0.4671000,0.4674000,19117,1754030099999,8938.5560000,69,5391,2520.9193000,0
1754030100000,0.4672000,0.4680000,0.4668000,0.4673000,28094,1754030159999,13128.1165000,100,18820,8793.0471000,0
1754030160000,0.4675000,0.4675000,0.4666000,0.4674000,45028,1754030219999,21028.1825000,168,9906,4627.9111000,0
1754030220000,0.4675000,0.4677000,0.4667000,0.4670000,17796,1754030279999,8312.3065000,76,6438,3006.8353000,0
1754030280000,0.4670000,0.4670000,0.4663000,0.4666000,10036,1754030339999,4683.5912000,69,4968,2318.7020000,0
1754030340000,0.4665000,0.4666000,0.4658000,0.4660000,10236,1754030399999,4772.8336000,47,825,384.5834000,0
1754030400000,0.4661000,0.4662000,0.4655000,0.4661000,17552,1754030459999,8176.2891000,86,12341,5749.4103000,0
1754030460000,0.4663000,0.4664000,0.4651000,0.4651000,13320,1754030519999,6203.0520000,85,3096,1441.8204000,0
1754030520000,0.4650000,0.4653000,0.4646000,0.4651000,30976,1754030579999,14405.5570000,149,22956,10676.6262000,0
1754030580000,0.4651000,0.4651000,0.4636000,0.4646000,50762,1754030639999,23549.4590000,167,6043,2804.9033000,0
1754030640000,0.4647000,0.4648000,0.4643000,0.4646000,13846,1754030699999,6432.2814000,55,5572,2588.5199000,0
1754030700000,0.4644000,0.4657000,0.4638000,0.4653000,32370,1754030759999,15049.5229000,142,24822,11543.2849000,0
1754030760000,0.4653000,0.4659000,0.4651000,0.4659000,20416,1754030819999,9503.9656000,81,16910,7872.5463000,0
1754030820000,0.4660000,0.4671000,0.4660000,0.4671000,58772,1754030879999,27414.6681000,161,39542,18448.1655000,0
1754030880000,0.4670000,0.4670000,0.4661000,0.4661000,19298,1754030939999,9004.9334000,78,3920,1829.7516000,0
1754030940000,0.4662000,0.4668000,0.4661000,0.4666000,23268,1754030999999,10853.5816000,75,14679,6846.3612000,0
1754031000000,0.4667000,0.4690000,0.4667000,0.4689000,50126,1754031059999,23474.0806000,162,38056,17821.9489000,0
1754031060000,0.4690000,0.4710000,0.4690000,0.4701000,33897,1754031119999,15932.1002000,111,26010,12222.8917000,0
1754031120000,0.4701000,0.4705000,0.4695000,0.4698000,16182,1754031179999,7604.8940000,80,5776,2715.7033000,0
1754031180000,0.4698000,0.4710000,0.4698000,0.4710000,21625,1754031239999,10176.7576000,78,18625,8765.9458000,0
1754031240000,0.4709000,0.4714000,0.4699000,0.4702000,32944,1754031299999,15494.6534000,104,8342,3928.5796000,0
1754031300000,0.4701000,0.4701000,0.4685000,0.4687000,25008,1754031359999,11725.9260000,110,6036,2831.1866000,0
1754031360000,0.4687000,0.4699000,0.4686000,0.4693000,42093,1754031419999,19752.8264000,115,35857,16825.3116000,0
1754031420000,0.4693000,0.4702000,0.4693000,0.4694000,7126,1754031479999,3348.2079000,38,2690,1263.6160000,0
1754031480000,0.4694000,0.4702000,0.4693000,0.4702000,4358,1754031539999,2047.7704000,34,2642,1241.7529000,0
1754031540000,0.4703000,0.4703000,0.4698000,0.4700000,17507,1754031599999,8228.6477000,42,2326,1093.5723000,0
1754031600000,0.4702000,0.4717000,0.4701000,0.4717000,39948,1754031659999,18811.2016000,188,26324,12398.2569000,0
1754031660000,0.4718000,0.4724000,0.4716000,0.4717000,21242,1754031719999,10026.0338000,102,13657,6446.3240000,0
1754031720000,0.4718000,0.4718000,0.4712000,0.4712000,19770,1754031779999,9318.3226000,59,1637,771.7687000,0
1754031780000,0.4713000,0.4713000,0.4696000,0.4697000,9760,1754031839999,4588.8786000,68,2090,982.3144000,0
1754031840000,0.4698000,0.4701000,0.4685000,0.4695000,21711,1754031899999,10182.6367000,111,7913,3710.7357000,0
1754031900000,0.4693000,0.4699000,0.4692000,0.4692000,9324,1754031959999,4378.0569000,67,1953,917.3849000,0
1754031960000,0.4694000,0.4702000,0.4694000,0.4698000,14671,1754032019999,6892.3649000,75,10557,4959.4936000,0
1754032020000,0.4697000,0.4717000,0.4696000,0.4704000,27922,1754032079999,13150.5990000,145,16563,7800.4717000,0
1754032080000,0.4706000,0.4709000,0.4701000,0.4705000,7780,1754032139999,3661.3428000,44,5051,2377.2566000,0
1754032140000,0.4704000,0.4704000,0.4689000,0.4692000,21602,1754032199999,10137.2547000,77,1991,934.3618000,0
1754032200000,0.4689000,0.4698000,0.4689000,0.4693000,7809,1754032259999,3664.2818000,55,6528,3062.9217000,0
1754032260000,0.4692000,0.4692000,0.4686000,0.4692000,10842,1754032319999,5085.2394000,112,4479,2100.9094000,0
1754032320000,0.4693000,0.4696000,0.4682000,0.4682000,8708,1754032379999,4083.7728000,72,3853,1807.6658000,0
1754032380000,0.4683000,0.4686000,0.4675000,0.4681000,97987,1754032439999,45856.7034000,201,22634,10593.0432000,0
1754032440000,0.4681000,0.4690000,0.4681000,0.4687000,22652,1754032499999,10614.1319000,66,10136,4749.4397000,0
1754032500000,0.4688000,0.4695000,0.4686000,0.4688000,55112,1754032559999,25853.1204000,173,38509,18067.0562000,0
1754032560000,0.4687000,0.4699000,0.4687000,0.4693000,17960,1754032619999,8427.7106000,92,9847,4620.2589000,0
1754032620000,0.4693000,0.4700000,0.4687000,0.4700000,12532,1754032679999,5877.5562000,63,3810,1788.4033000,0
1754032680000,0.4699000,0.4701000,0.4694000,0.4701000,32771,1754032739999,15395.8304000,103,10934,5138.6081000,0
1754032740000,0.4700000,0.4708000,0.4697000,0.4706000,29549,1754032799999,13900.0119000,96,12820,6028.9274000,0
1754032800000,0.4706000,0.4706000,0.4692000,0.4692000,11138,1754032859999,5234.7191000,64,2225,1044.9363000,0
1754032860000,0.4694000,0.4699000,0.4693000,0.4699000,10251,1754032919999,4812.9355000,59,2047,961.2100000,0
1754032920000,0.4699000,0.4699000,0.4687000,0.4692000,21218,1754032979999,9955.8465000,76,5659,2656.2026000,0
1754032980000,0.4692000,0.4694000,0.4679000,0.4689000,47065,1754033039999,22051.9773000,144,15598,7312.8491000,0
1754033040000,0.4689000,0.4694000,0.4686000,0.4691000,17934,1754033099999,8411.4351000,65,4637,2175.1626000,0
1754033100000,0.4690000,0.4694000,0.4690000,0.4690000,7348,1754033159999,3447.8437000,39,3693,1732.8289000,0
1754033160000,0.4689000,0.4690000,0.4678000,0.4678000,23390,1754033219999,10953.3457000,95,5904,2765.9162000,0
1754033220000,0.4677000,0.4681000,0.4671000,0.4679000,71069,1754033279999,33235.8465000,274,42502,19877.4895000,0
1754033280000,0.4679000,0.4679000,0.4669000,0.4669000,32611,1754033339999,15239.1601000,72,9353,4370.0122000,0
1754033340000,0.4669000,0.4669000,0.4662000,0.4664000,10472,1754033399999,4884.6214000,54,1823,850.1665000,0
1754033400000,0.4666000,0.4670000,0.4663000,0.4666000,33827,1754033459999,15785.0670000,92,16104,7514.8963000,0
1754033460000,0.4664000,0.4664000,0.4655000,0.4662000,21845,1754033519999,10175.5813000,86,9243,4306.3026000,0
1754033520000,0.4663000,0.4670000,0.4661000,0.4670000,22789,1754033579999,10633.2236000,93,14247,6647.7126000,0
1754033580000,0.4669000,0.4677000,0.4669000,0.4671000,25928,1754033639999,12116.4343000,110,22889,10696.6488000,0
1754033640000,0.4670000,0.4672000,0.4664000,0.4665000,7855,1754033699999,3666.2210000,41,3766,1757.5621000,0
1754033700000,0.4665000,0.4672000,0.4664000,0.4668000,20507,1754033759999,9573.0499000,85,13079,6104.9830000,0
1754033760000,0.4668000,0.4678000,0.4663000,0.4675000,23130,1754033819999,10808.0623000,92,15325,7162.4659000,0
1754033820000,0.4672000,0.4672000,0.4665000,0.4666000,31627,1754033879999,14762.5177000,84,17009,7939.9369000,0
1754033880000,0.4668000,0.4673000,0.4663000,0.4673000,21300,1754033939999,9944.6926000,81,10994,5134.8205000,0
1754033940000,0.4670000,0.4671000,0.4666000,0.4667000,38739,1754033999999,18081.5252000,91,7944,3708.8536000,0
1754034000000,0.4666000,0.4685000,0.4666000,0.4678000,74084,1754034059999,34659.9539000,200,25112,11745.3325000,0
1754034060000,0.4677000,0.4677000,0.4671000,0.4675000,32404,1754034119999,15149.8533000,108,24074,11256.0596000,0
1754034120000,0.4675000,0.4675000,0.4666000,0.4667000,19102,1754034179999,8921.7120000,82,5719,2671.4983000,0
1754034180000,0.4668000,0.4682000,0.4667000,0.4679000,22739,1754034239999,10628.3906000,92,14317,6694.4057000,0
