open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754886660000,40.18,40.24,40.18,40.24,149.157,1754886719999,5998.78593,59,137.810,5542.86347,0
1754886720000,40.25,40.25,40.21,40.21,45.663,1754886779999,1837.33938,43,1.158,46.60950,0
1754886780000,40.22,40.23,40.15,40.18,483.773,1754886839999,19438.48551,98,16.360,657.61494,0
1754886840000,40.18,40.18,40.14,40.14,19.486,1754886899999,782.61681,18,3.736,149.96304,0
1754886900000,40.13,40.14,40.12,40.13,9.743,1754886959999,390.98324,18,2.940,117.98385,0
1754886960000,40.14,40.14,40.08,40.08,94.494,1754887019999,3790.29030,37,0,0,0
1754887020000,40.09,40.09,40.05,40.06,38.898,1754887079999,1558.36310,36,27.196,1089.48947,0
1754887080000,40.06,40.11,40.06,40.11,90.162,1754887139999,3613.70268,39,54.704,2192.75426,0
1754887140000,40.11,40.15,40.11,40.15,30.443,1754887199999,1221.40775,20,30.443,1221.40775,0
1754887200000,40.16,40.18,40.15,40.18,19.510,1754887259999,783.70110,20,14.524,583.37859,0
1754887260000,40.18,40.19,40.17,40.19,40.068,1754887319999,1610.06154,56,17.336,696.65701,0
1754887320000,40.20,40.23,40.18,40.18,112.536,1754887379999,4524.24647,25,49.776,2001.90630,0
1754887380000,40.17,40.25,40.14,40.18,521.429,1754887439999,20967.49380,160,479.279,19273.61647,0
1754887440000,40.19,40.22,40.19,40.20,19.773,1754887499999,794.88127,21,11.136,447.67387,0
1754887500000,40.19,40.23,40.17,40.22,44.023,1754887559999,1769.35129,48,19.476,783.00798,0
1754887560000,40.23,40.24,40.22,40.24,11.260,1754887619999,453.02311,23,9.764,392.83334,0
1754887620000,40.24,40.27,40.24,40.25,12.415,1754887679999,499.74748,22,9.774,393.46162,0
1754887680000,40.25,40.25,40.25,40.25,0.410,1754887739999,16.50250,1,0,0,0
1754887740000,40.25,40.25,40.23,40.23,4.682,1754887799999,188.37744,11,0,0,0
1754887800000,40.23,40.23,40.21,40.21,13.403,1754887859999,539.06644,15,11.581,465.78782,0
1754887860000,40.21,40.27,40.20,40.22,394.637,1754887919999,15879.90741,70,330.316,13291.93015,0
1754887920000,40.21,40.24,40.19,40.19,98.901,1754887979999,3977.29657,62,59.710,2401.59682,0
1754887980000,40.18,40.18,40.16,40.16,51.683,1754888039999,2075.62773,18,11.256,452.04096,0
1754888040000,40.15,40.15,40.11,40.11,54.556,1754888099999,2189.90950,36,0,0,0
1754888100000,40.11,40.11,40.05,40.06,87.146,1754888159999,3492.50284,63,45.319,1816.53556,0
1754888160000,40.08,40.09,40.08,40.09,6.337,1754888219999,253.99520,7,1.051,42.13232,0
1754888220000,40.11,40.13,40.11,40.13,8.094,1754888279999,324.70574,14,8.094,324.70574,0
1754888280000,40.13,40.13,40.12,40.12,16.881,1754888339999,677.27827,5,0,0,0
1754888340000,40.11,40.11,40.04,40.04,29.442,1754888399999,1179.67089,33,3.300,132.29700,0
1754888400000,40.04,40.04,40.02,40.02,63.613,1754888459999,2545.99287,34,1.664,66.62656,0
1754888460000,40.04,40.07,40.04,40.07,90.474,1754888519999,3623.13834,58,82.122,3288.65063,0
1754888520000,40.07,40.11,40.07,40.09,73.955,1754888579999,2964.44559,48,49.743,1993.70205,0
1754888580000,40.08,40.10,40.07,40.09,60.359,1754888639999,2419.45731,27,8.742,350.45754,0
1754888640000,40.11,40.16,40.11,40.16,61.384,1754888699999,2464.07653,50,61.023,2449.58599,0
1754888700000,40.17,40.20,40.15,40.16,99.010,1754888759999,3977.43559,71,38.905,1563.58117,0
1754888760000,40.16,40.19,40.16,40.18,46.621,1754888819999,1872.87012,32,16.287,654.40542,0
1754888820000,40.16,40.16,40.15,40.15,4.179,1754888879999,167.79233,9,3.083,123.78245,0
1754888880000,40.14,40.14,40.09,40.09,28.092,1754888939999,1126.86040,27,1.069,42.90186,0
1754888940000,40.10,40.11,40.05,40.07,422.458,1754888999999,16929.75016,74,18.208,730.06871,0
1754889000000,40.07,40.10,40.04,40.10,107.853,1754889059999,4321.89949,56,70.101,2809.34126,0
1754889060000,40.10,40.11,40.09,40.09,33.869,1754889119999,1358.03442,57,3.528,141.47975,0
1754889120000,40.08,40.08,40.06,40.07,26.630,1754889179999,1066.90273,30,15.130,606.16421,0
1754889180000,40.07,40.10,40.07,40.10,20.033,1754889239999,803.21877,27,12.585,504.60431,0
1754889240000,40.10,40.12,40.10,40.10,45.635,1754889299999,1830.01623,33,38.794,1555.67903,0
1754889300000,40.11,40.11,40.06,40.06,17.356,1754889359999,695.81448,24,11.075,444.07323,0
1754889360000,40.08,40.10,40.08,40.10,16.517,1754889419999,662.26521,16,11.075,444.04101,0
1754889420000,40.11,40.12,40.11,40.12,10.058,1754889479999,403.49017,21,6.767,271.48654,0
1754889480000,40.13,40.13,40.13,40.13,0.556,1754889539999,22.31228,4,0.556,22.31228,0
1754889540000,40.13,40.13,40.09,40.09,24.838,1754889599999,996.30073,25,0.327,13.12251,0
1754889600000,40.08,40.14,40.08,40.14,31.871,1754889659999,1278.16176,22,28.412,1139.41017,0
1754889660000,40.15,40.15,40.15,40.15,6.668,1754889719999,267.72020,5,6.668,267.72020,0
1754889720000,40.14,40.15,40.12,40.15,52.896,1754889779999,2123.22326,32,13.877,557.07261,0
1754889780000,40.15,40.15,40.12,40.14,22.836,1754889839999,916.45658,11,5.767,231.48986,0
1754889840000,40.14,40.14,40.11,40.11,22.613,1754889899999,907.24408,22,10.880,436.41375,0
1754889900000,40.12,40.13,40.10,40.11,24.838,1754889959999,996.62773,28,6.299,252.73703,0
1754889960000,40.11,40.12,40.11,40.12,9.733,1754890019999,390.48482,16,9.419,377.89028,0
1754890020000,40.12,40.15,40.12,40.15,25.226,1754890079999,1012.48611,22,24.569,986.12463,0
1754890080000,40.15,40.16,40.09,40.10,50.439,1754890139999,2024.22373,44,7.880,316.29004,0
1754890140000,40.10,40.11,40.10,40.10,15.719,1754890199999,630.41869,21,3.599,144.34669,0
1754890200000,40.09,40.09,40.02,40.08,313.771,1754890259999,12564.81617,75,12.198,488.73808,0
1754890260000,40.07,40.09,40.07,40.09,66.746,1754890319999,2675.58206,30,55.178,2211.95284,0
1754890320000,40.09,40.09,40.07,40.09,38.838,1754890379999,1556.62792,42,22.003,881.85834,0
1754890380000,40.08,40.12,40.08,40.10,15.023,1754890439999,602.33881,31,11.397,456.99206,0
1754890440000,40.10,40.12,40.09,40.11,24.918,1754890499999,999.39538,24,9.397,376.86091,0
1754890500000,40.12,40.12,40.10,40.10,11.456,1754890559999,459.52386,8,1.144,45.89728,0
1754890560000,40.10,40.11,40.10,40.10,34.503,1754890619999,1383.64375,16,3.052,122.41572,0
1754890620000,40.10,40.10,40.07,40.07,12.213,1754890679999,489.56977,22,0.303,12.15030,0
1754890680000,40.07,40.07,40.07,40.07,6.515,1754890739999,261.05605,7,6.317,253.12219,0
1754890740000,40.08,40.09,40.08,40.09,3.004,1754890799999,120.42097,7,3.004,120.42097,0
1754890800000,40.09,40.09,40.09,40.09,4.201,1754890859999,168.41809,5,4.201,168.41809,0
1754890860000,40.09,40.13,40.08,40.10,98.951,1754890919999,3969.27458,90,26.294,1054.70990,0
1754890920000,40.11,40.11,40.05,40.07,67.958,1754890979999,2722.47431,38,10.866,435.36735,0
1754890980000,40.07,40.08,40.07,40.07,16.980,1754891039999,680.39820,15,10.350,414.73410,0
1754891040000,40.09,40.10,40.08,40.08,15.011,1754891099999,601.78683,17,4.386,175.84433,0
1754891100000,40.07,40.08,40.05,40.07,37.428,1754891159999,1499.32087,28,2.929,117.35492,0
1754891160000,40.08,40.08,40.07,40.07,45.799,1754891219999,1835.17733,18,0.653,26.16571,0
1754891220000,40.08,40.09,40.04,40.06,136.530,1754891279999,5470.04919,43,15.372,615.90225,0
1754891280000,40.06,40.13,40.06,40.08,238.969,1754891339999,9583.27090,85,229.774,9214.75659,0
1754891340000,40.08,40.08,40.06,40.06,9.079,1754891399999,363.82668,15,0.564,22.59948,0
1754891400000,40.07,40.14,40.07,40.14,38.457,1754891459999,1543.01164,26,31.032,1245.37924,0
1754891460000,40.14,40.16,40.14,40.16,30.937,1754891519999,1242.01103,13,30.937,1242.01103,0
1754891520000,40.14,40.14,40.12,40.12,6.253,1754891579999,250.96893,10,0.165,6.61980,0
1754891580000,40.12,40.14,40.10,40.12,29.971,1754891639999,1202.31115,25,15.602,625.96266,0
1754891640000,40.11,40.11,40.11,40.11,19.560,1754891699999,784.55160,23,15.866,636.38526,0
1754891700000,40.10,40.10,40.08,40.08,13.015,1754891759999,521.82490,24,6.407,256.92070,0
1754891760000,40.08,40.10,40.06,40.07,49.724,1754891819999,1992.72965,43,8.088,324.17966,0
1754891820000,40.07,40.07,40.03,40.06,44.829,1754891879999,1795.44909,30,7.566,303.04349,0
1754891880000,40.06,40.08,40.06,40.07,30.437,1754891939999,1219.59351,21,23.326,934.69175,0
1754891940000,40.07,40.07,40.07,40.07,2.602,1754891999999,104.26214,3,2.602,104.26214,0
1754892000000,40.07,40.09,40.07,40.08,170.095,1754892059999,6817.98695,42,99.830,4001.23613,0
1754892060000,40.08,40.12,40.08,40.12,32.987,1754892119999,1322.73416,18,14.500,581.40546,0
1754892120000,40.13,40.16,40.13,40.14,52.671,1754892179999,2114.62097,44,13.461,540.34681,0
1754892180000,40.14,40.16,40.14,40.14,50.504,1754892239999,2027.94029,34,19.933,800.37800,0
1754892240000,40.14,40.14,40.13,40.13,57.820,1754892299999,2320.83478,27,11.162,447.98816,0
1754892300000,40.14,40.16,40.12,40.13,59.881,1754892359999,2403.76505,37,53.300,2139.68072,0
1754892360000,40.14,40.14,40.11,40.12,13.080,1754892419999,524.80846,21,1.172,47.03452,0
1754892420000,40.12,40.13,40.12,40.12,4.848,1754892479999,194.50690,11,3.486,139.86215,0
1754892480000,40.12,40.13,40.09,40.10,45.544,1754892539999,1826.52357,33,1.569,62.92859,0
1754892540000,40.11,40.11,40.06,40.11,104.427,1754892599999,4185.84367,60,15.670,628.35868,0
1754892600000,40.11,40.11,40.08,40.10,30.794,1754892659999,1234.75231,26,14.144,567.22302,0
1754892660000,40.10,40.10,40.05,40.07,24.249,1754892719999,971.97848,43,1.448,58.02286,0
1754892720000,40.07,40.09,40.07,40.09,54.938,1754892779999,2201.51085,17,47.229,1892.47103,0
1754892780000,40.10,40.12,40.10,40.10,26.338,1754892839999,1056.44767,23,23.102,926.67776,0
1754892840000,40.10,40.10,40.09,40.09,22.132,1754892899999,887.48427,6,0,0,0
1754892900000,40.09,40.11,40.07,40.07,12.122,1754892959999,485.94954,19,8.122,325.61256,0
1754892960000,40.07,40.08,40.06,40.06,17.289,1754893019999,692.73446,17,5.591,224.03137,0
1754893020000,40.07,40.07,40.06,40.06,22.217,1754893079999,890.06559,13,2.658,106.50606,0
1754893080000,40.06,40.07,40.04,40.07,58.900,1754893139999,2358.77203,37,20.665,827.54711,0
1754893140000,40.07,40.10,40.07,40.10,10.495,1754893199999,420.60430,18,9.116,365.32019,0
1754893200000,40.11,40.16,40.11,40.14,29.876,1754893259999,1198.95597,33,15.928,639.08325,0
1754893260000,40.16,40.16,40.15,40.16,6.898,1754893319999,276.96129,10,6.636,266.43937,0
1754893320000,40.17,40.18,40.13,40.14,41.803,1754893379999,1678.41107,35,5.105,205.06959,0
1754893380000,40.13,40.13,40.06,40.06,83.214,1754893439999,3335.09453,46,1.519,60.94529,0
1754893440000,40.08,40.08,40.02,40.02,258.049,1754893499999,10334.21918,91,24.931,998.77839,0
1754893500000,40.04,40.04,39.96,39.98,366.243,1754893559999,14649.56397,84,10.757,430.47207,0
1754893560000,39.98,39.99,39.88,39.88,380.368,1754893619999,15185.77127,147,13.112,523.69036,0
1754893620000,39.92,39.92,39.81,39.81,389.605,1754893679999,15526.63148,155,10.370,413.60413,0
1754893680000,39.83,39.84,39.76,39.80,449.646,1754893739999,17896.76861,229,116.335,4631.42663,0
1754893740000,39.81,39.85,39.77,39.81,159.663,1754893799999,6355.93574,101,29.230,1164.13360,0
1754893800000,39.82,39.83,39.76,39.77,126.825,1754893859999,5047.44108,79,39.810,1584.91261,0
1754893860000,39.78,39.81,39.77,39.80,98.154,1754893919999,3905.27251,80,60.523,2408.30749,0
1754893920000,39.81,39.84,39.81,39.83,42.169,1754893979999,1679.19759,40,13.602,541.81527,0
1754893980000,39.84,39.87,39.84,39.87,17.952,1754894039999,715.39826,32,17.952,715.39826,0
1754894040000,39.86,39.86,39.84,39.84,12.168,1754894099999,484.94840,12,0,0,0
1754894100000,39.85,39.85,39.85,39.85,1.765,1754894159999,70.33525,5,1.765,70.33525,0
1754894160000,39.84,39.84,39.78,39.80,55.248,1754894219999,2199.39482,50,29.325,1167.02514,0
1754894220000,39.80,39.80,39.78,39.79,29.253,1754894279999,1163.97942,24,19.780,787.00914,0
1754894280000,39.79,39.79,39.74,39.74,78.808,1754894339999,3133.60988,69,17.304,688.18034,0
1754894340000,39.76,39.78,39.75,39.78,44.108,1754894399999,1754.01371,33,30.060,1195.54371,0
1754894400000,39.78,39.80,39.78,39.80,18.527,1754894459999,737.22199,37,13.996,556.97881,0
1754894460000,39.81,39.82,39.77,39.79,152.910,1754894519999,6085.20143,92,52.751,2100.21727,0
1754894520000,39.79,39.79,39.75,39.76,112.586,1754894579999,4477.01803,36,45.799,1820.96824,0
1754894580000,39.77,39.77,39.74,39.74,69.788,1754894639999,2773.93743,46,12.461,495.45089,0
1754894640000,39.76,39.79,39.76,39.79,65.937,1754894699999,2622.31939,34,65.937,2622.31939,0
1754894700000,39.78,39.80,39.78,39.80,22.231,1754894759999,884.64865,25,17.444,694.17518,0
1754894760000,39.80,39.83,39.79,39.82,35.914,1754894819999,1430.21616,31,32.062,1276.81320,0
1754894820000,39.82,39.85,39.81,39.81,20.219,1754894879999,805.25406,28,11.765,468.53055,0
1754894880000,39.80,39.80,39.77,39.80,40.764,1754894939999,1621.65294,44,34.378,1367.61241,0
1754894940000,39.80,39.82,39.80,39.82,18.410,1754894999999,732.75667,32,11.897,473.53927,0
1754895000000,39.80,39.81,39.80,39.81,6.050,1754895059999,240.79126,10,5.896,234.66206,0
1754895060000,39.81,39.81,39.79,39.79,17.295,1754895119999,688.32552,17,0,0,0
1754895120000,39.81,39.81,39.81,39.81,5.765,1754895179999,229.50465,7,5.263,209.52003,0
1754895180000,39.80,39.81,39.78,39.78,48.945,1754895239999,1947.86217,52,28.107,1118.64238,0
1754895240000,39.80,39.80,39.80,39.80,5.932,1754895299999,236.09360,7,5.932,236.09360,0
1754895300000,39.79,39.81,39.78,39.80,45.049,1754895359999,1792.65420,31,39.406,1568.07591,0
1754895360000,39.80,39.83,39.80,39.81,13.913,1754895419999,553.85256,20,8.791,349.98591,0
1754895420000,39.80,39.80,39.78,39.78,182.349,1754895479999,7257.28853,31,2.169,86.28282,0
1754895480000,39.78,39.80,39.77,39.77,117.365,1754895539999,4669.68142,23,7.184,285.79155,0
1754895540000,39.78,39.78,39.76,39.76,2.673,1754895599999,106.31528,10,1.386,55.12122,0
1754895600000,39.76,39.77,39.74,39.74,4.086,1754895659999,162.44894,12,1.164,46.29228,0
1754895660000,39.73,39.74,39.71,39.74,32.095,1754895719999,1275.00067,48,26.683,1059.99621,0
1754895720000,39.74,39.75,39.71,39.74,64.706,1754895779999,2570.58339,49,1.409,56.00072,0
1754895780000,39.74,39.75,39.72,39.75,25.090,1754895839999,996.95099,31,16.599,659.60356,0
1754895840000,39.76,39.77,39.76,39.76,15.463,1754895899999,614.90715,28,8.777,349.00493,0
1754895900000,39.77,39.78,39.76,39.76,13.849,1754895959999,550.77056,24,2.733,108.68724,0
1754895960000,39.76,39.78,39.76,39.77,8.837,1754896019999,351.40684,26,8.464,336.57263,0
1754896020000,39.78,39.79,39.78,39.79,30.736,1754896079999,1222.80070,25,18.462,734.44541,0
1754896080000,39.77,39.80,39.77,39.79,22.348,1754896139999,889.32806,25,9.271,368.88641,0
1754896140000,39.79,39.88,39.78,39.83,330.175,1754896199999,13158.72226,109,326.501,13012.44167,0
1754896200000,39.84,39.86,39.83,39.84,102.885,1754896259999,4100.05517,71,59.225,2360.36331,0
1754896260000,39.83,39.85,39.82,39.83,38.067,1754896319999,1516.82392,18,11.543,459.88812,0
1754896320000,39.84,39.84,39.73,39.82,533.129,1754896379999,21206.62406,165,94.247,3747.80797,0
1754896380000,39.82,39.82,39.77,39.78,195.794,1754896439999,7792.96796,61,2.604,103.66316,0
1754896440000,39.77,39.85,39.76,39.78,333.663,1754896499999,13280.23508,135,205.855,8196.25693,0
1754896500000,39.77,39.81,39.60,39.62,1067.922,1754896559999,42406.19824,333,146.778,5832.28403,0
1754896560000,39.62,39.63,39.57,39.58,205.690,1754896619999,8144.62106,105,71.706,2839.48582,0
1754896620000,39.57,39.58,39.55,39.57,80.538,1754896679999,3186.74245,40,15.336,606.87998,0
1754896680000,39.57,39.60,39.55,39.55,89.239,1754896739999,3531.24490,40,11.402,451.33758,0
1754896740000,39.55,39.60,39.54,39.58,117.211,1754896799999,4639.94747,49,113.267,4483.86947,0
1754896800000,39.58,39.60,39.57,39.59,78.207,1754896859999,3095.37010,28,12.976,513.66741,0
1754896860000,39.57,39.60,39.47,39.48,694.552,1754896919999,27457.16658,207,128.196,5070.19363,0
1754896920000,39.49,39.51,39.43,39.44,337.892,1754896979999,13340.04439,130,167.250,6605.72907,0
1754896980000,39.45,39.47,39.38,39.39,601.805,1754897039999,23723.84001,199,218.466,8618.18282,0
1754897040000,39.40,39.41,39.36,39.38,319.688,1754897099999,12592.15144,86,63.163,2488.49484,0
1754897100000,39.38,39.42,39.38,39.40,123.579,1754897159999,4868.81964,39,92.831,3657.64276,0
1754897160000,39.41,39.45,39.36,39.36,292.670,1754897219999,11532.65309,138,129.674,5110.66541,0
1754897220000,39.37,39.37,39.28,39.30,464.199,1754897279999,18250.90029,184,93.636,3683.08118,0
1754897280000,39.31,39.31,39.28,39.29,213.962,1754897339999,8406.62466,51,95.980,3771.09117,0
1754897340000,39.29,39.32,39.29,39.29,191.747,1754897399999,7535.86107,74,120.232,4725.32157,0
1754897400000,39.30,39.30,39.27,39.29,128.461,1754897459999,5045.78332,91,53.610,2105.77367,0
1754897460000,39.28,39.34,39.27,39.30,339.795,1754897519999,13355.48071,119,242.034,9513.62381,0
1754897520000,39.29,39.29,39.21,39.23,171.125,1754897579999,6714.56421,82,67.536,2648.84576,0
1754897580000,39.20,39.21,39.16,39.19,344.499,1754897639999,13500.32682,132,149.428,5856.39030,0
1754897640000,39.20,39.24,39.15,39.16,220.884,1754897699999,8656.07802,107,69.642,2730.23884,0
1754897700000,39.17,39.20,39.17,39.20,149.078,1754897759999,5842.86018,51,120.030,4704.22219,0
1754897760000,39.19,39.23,39.17,39.18,265.735,1754897819999,10417.57918,131,148.275,5813.65220,0
1754897820000,39.19,39.21,39.16,39.20,132.511,1754897879999,5193.12240,76,91.905,3602.18883,0
1754897880000,39.18,39.19,39.18,39.19,65.943,1754897939999,2583.94012,47,44.055,1726.18637,0
1754897940000,39.18,39.19,39.15,39.15,104.168,1754897999999,4080.39730,53,49.045,1921.45617,0
1754898000000,39.16,39.18,39.15,39.16,154.491,1754898059999,6050.04732,82,49.598,1942.31924,0
1754898060000,39.17,39.24,39.17,39.21,160.767,1754898119999,6304.05608,90,70.232,2752.99591,0
1754898120000,39.21,39.22,39.21,39.22,50.879,1754898179999,1995.23893,42,27.722,1087.07075,0
1754898180000,39.23,39.25,39.21,39.25,48.394,1754898239999,1898.43522,39,32.074,1258.33536,0
1754898240000,39.24,39.24,39.22,39.24,26.820,1754898299999,1052.22905,30,21.358,837.95670,0
1754898300000,39.23,39.23,39.19,39.19,26.020,1754898359999,1020.11875,47,10.566,414.09214,0
1754898360000,39.19,39.20,39.18,39.20,54.045,1754898419999,2118.21209,37,52.928,2074.44406,0
1754898420000,39.20,39.21,39.17,39.21,98.953,1754898479999,3877.03299,59,62.343,2442.85102,0
1754898480000,39.20,39.21,39.17,39.19,17.366,1754898539999,680.59188,20,9.212,361.14089,0
1754898540000,39.17,39.18,39.16,39.17,62.595,1754898599999,2451.61414,33,32.511,1273.49245,0
1754898600000,39.17,39.18,39.17,39.17,5.948,1754898659999,232.99108,10,5.484,214.81620,0
1754898660000,39.16,39.19,39.14,39.19,33.772,1754898719999,1322.45603,46,20.329,796.16787,0
1754898720000,39.19,39.23,39.19,39.22,56.747,1754898779999,2225.88361,56,20.035,785.85098,0
1754898780000,39.24,39.24,39.23,39.23,0.843,1754898839999,33.07722,4,0.633,24.83892,0
1754898840000,39.21,39.21,39.19,39.19,23.924,1754898899999,937.64599,24,19.297,756.29304,0
1754898900000,39.19,39.21,39.19,39.20,21.581,1754898959999,845.96497,28,19.953,782.14747,0
1754898960000,39.19,39.19,39.14,39.14,21.577,1754899019999,844.85316,26,11.302,442.52078,0
1754899020000,39.15,39.15,39.06,39.06,264.526,1754899079999,10340.81540,103,49.715,1944.93105,0
1754899080000,39.11,39.13,39.11,39.12,63.246,1754899139999,2473.67846,27,52.811,2065.49720,0
1754899140000,39.13,39.16,39.13,39.16,15.239,1754899199999,596.54644,25,9.068,354.89008,0
1754899200000,39.15,39.16,39.13,39.15,73.969,1754899259999,2896.01977,45,37.363,1462.77126,0
1754899260000,39.16,39.16,39.14,39.15,82.389,1754899319999,3225.49214,62,65.890,2579.65182,0
1754899320000,39.14,39.14,39.10,39.10,42.767,1754899379999,1672.90398,48,17.215,673.30183,0
1754899380000,39.10,39.11,39.10,39.10,2.453,1754899439999,95.91992,8,2.453,95.91992,0
1754899440000,39.09,39.11,39.08,39.10,44.327,1754899499999,1732.80649,26,26.008,1016.84038,0
1754899500000,39.10,39.12,39.06,39.10,358.098,1754899559999,13999.20107,72,233.128,9115.42917,0
1754899560000,39.09,39.09,39.06,39.07,210.514,1754899619999,8224.04706,44,25.567,999.07125,0
1754899620000,39.07,39.08,39.02,39.05,212.384,1754899679999,8294.30335,98,58.392,2280.41438,0
1754899680000,39.06,39.07,39.04,39.07,12.547,1754899739999,490.09294,28,5.672,221.56704,0
1754899740000,39.07,39.07,39.05,39.05,38.775,1754899799999,1514.59995,27,10.371,405.19497,0
1754899800000,39.07,39.13,39.06,39.13,149.205,1754899859999,5832.59779,70,137.380,5370.35767,0
1754899860000,39.14,39.16,39.13,39.15,64.919,1754899919999,2541.45588,44,26.099,1021.66388,0
1754899920000,39.15,39.19,39.15,39.19,22.259,1754899979999,871.97842,29,22.259,871.97842,0
1754899980000,39.19,39.21,39.02,39.07,735.183,1754900039999,28733.48834,191,74.277,2905.17459,0
1754900040000,39.07,39.07,38.95,39.02,892.858,1754900099999,34821.12573,262,166.025,6477.49645,0
1754900100000,39.04,39.04,39.02,39.02,116.084,1754900159999,4530.54290,57,13.237,516.70074,0
1754900160000,39.02,39.09,39.02,39.09,126.386,1754900219999,4935.74183,56,115.971,4528.96133,0
1754900220000,39.09,39.12,39.09,39.12,84.413,1754900279999,3301.06369,48,73.486,2873.76172,0
1754900280000,39.10,39.12,39.10,39.12,18.581,1754900339999,726.77763,17,13.106,512.65195,0
1754900340000,39.13,39.17,39.13,39.16,28.338,1754900399999,1109.35860,36,28.338,1109.35860,0
1754900400000,39.15,39.15,39.12,39.12,94.519,1754900459999,3699.35375,52,32.154,1258.28038,0
1754900460000,39.12,39.12,39.10,39.11,13.120,1754900519999,513.15356,20,5.064,198.08234,0
1754900520000,39.12,39.12,39.11,39.11,22.802,1754900579999,891.88987,23,10.365,405.47880,0
1754900580000,39.11,39.11,39.09,39.10,31.154,1754900639999,1217.87453,25,23.180,906.11874,0
1754900640000,39.09,39.10,39.09,39.09,1.565,1754900699999,61.17729,6,0.144,5.63040,0
1754900700000,39.10,39.10,39.07,39.07,20.400,1754900759999,797.21977,34,12.215,477.37210,0
1754900760000,39.07,39.08,39.01,39.04,81.867,1754900819999,3196.66566,59,19.446,759.12126,0
1754900820000,39.03,39.09,39.01,39.07,76.181,1754900879999,2974.33506,72,59.159,2309.97945,0
1754900880000,39.08,39.13,39.08,39.11,100.791,1754900939999,3942.12309,74,72.578,2839.05727,0
1754900940000,39.12,39.13,39.10,39.10,42.475,1754900999999,1661.24020,37,22.147,866.27687,0
1754901000000,39.11,39.11,39.05,39.05,62.724,1754901059999,2452.26833,43,9.952,389.16467,0
1754901060000,39.05,39.06,38.99,39.01,50.579,1754901119999,1973.92211,52,23.460,915.59993,0
1754901120000,39.01,39.04,39.00,39.03,45.912,1754901179999,1791.40960,41,28.274,1103.16874,0
1754901180000,39.04,39.04,39.02,39.03,55.715,1754901239999,2174.15750,33,4.807,187.64233,0
1754901240000,39.04,39.09,39.02,39.07,48.651,1754901299999,1899.48187,53,23.052,900.17753,0
1754901300000,39.08,39.14,39.08,39.14,53.384,1754901359999,2087.95090,48,15.098,590.50904,0
1754901360000,39.14,39.14,39.11,39.11,84.616,1754901419999,3310.73978,54,32.016,1252.80645,0
1754901420000,39.11,39.12,39.10,39.10,28.241,1754901479999,1104.45401,21,10.585,413.95212,0
1754901480000,39.09,39.09,39.05,39.05,49.614,1754901539999,1938.64545,21,19.551,763.85757,0
1754901540000,39.06,39.07,39.06,39.06,42.854,1754901599999,1674.01418,34,18.487,722.23916,0
1754901600000,39.05,39.07,39.05,39.07,26.498,1754901659999,1034.96905,26,18.918,738.94031,0
1754901660000,39.07,39.07,39.07,39.07,13.719,1754901719999,536.00133,17,5.322,207.93054,0
1754901720000,39.07,39.08,39.07,39.08,43.613,1754901779999,1703.99529,27,16.622,649.45692,0
1754901780000,39.08,39.11,39.07,39.11,42.636,1754901839999,1666.69255,34,35.029,1369.44243,0
1754901840000,39.10,39.12,39.10,39.12,35.799,1754901899999,1399.95945,34,23.549,920.94676,0
1754901900000,39.11,39.13,39.11,39.13,58.430,1754901959999,2285.64598,29,27.705,1083.99123,0
1754901960000,39.13,39.14,39.12,39.12,91.652,1754902019999,3586.17280,25,22.258,870.78980,0
1754902020000,39.12,39.13,39.12,39.13,26.830,1754902079999,1049.76351,15,17.391,680.50983,0
1754902080000,39.14,39.16,39.14,39.16,40.224,1754902139999,1574.81888,30,32.995,1291.80353,0
1754902140000,39.16,39.16,39.13,39.13,58.282,1754902199999,2281.44814,30,10.445,408.81986,0
1754902200000,39.14,39.16,39.12,39.12,25.016,1754902259999,979.22277,25,16.475,645.03651,0
1754902260000,39.13,39.14,39.12,39.14,25.382,1754902319999,993.20816,31,12.796,500.75806,0
1754902320000,39.13,39.13,39.13,39.13,8.616,1754902379999,337.14408,8,0,0,0
1754902380000,39.12,39.13,39.12,39.13,21.353,1754902439999,835.50305,12,13.214,517.06382,0
1754902440000,39.13,39.14,39.12,39.12,12.206,1754902499999,477.58571,13,0.579,22.66206,0
1754902500000,39.12,39.13,39.11,39.13,24.680,1754902559999,965.60046,15,16.082,629.28866,0
1754902560000,39.14,39.17,39.13,39.15,41.191,1754902619999,1612.62541,42,32.986,1291.55705,0
1754902620000,39.14,39.15,39.14,39.14,12.477,1754902679999,488.40368,11,4.662,182.51730,0
1754902680000,39.13,39.16,39.13,39.14,72.448,1754902739999,2835.73919,24,63.712,2493.83219,0
1754902740000,39.14,39.15,39.11,39.11,54.143,1754902799999,2117.89043,20,0.800,31.31280,0
1754902800000,39.12,39.14,39.12,39.12,60.748,1754902859999,2376.76491,58,21.851,855.04406,0
1754902860000,39.11,39.16,39.10,39.16,176.805,1754902919999,6917.18967,92,77.181,3020.54982,0
1754902920000,39.14,39.14,39.12,39.13,33.121,1754902979999,1296.26093,24,1.274,49.85292,0
1754902980000,39.12,39.12,39.11,39.11,26.239,1754903039999,1026.34371,33,11.031,431.53272,0
1754903040000,39.11,39.14,39.10,39.12,59.005,1754903099999,2308.52129,40,51.406,2011.33287,0
