open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753674720000,0.5809000,0.5811000,0.5806000,0.5809000,3982,1753674779999,2313.3420000,23,2837,1648.3399000,0
1753674780000,0.5810000,0.5816000,0.5809000,0.5815000,4071,1753674839999,2366.4245000,17,3578,2080.0158000,0
1753674840000,0.5814000,0.5815000,0.5813000,0.5813000,2485,1753674899999,1444.7315000,13,23,13.3745000,0
1753674900000,0.5812000,0.5816000,0.5810000,0.5810000,12011,1753674959999,6981.9990000,50,2051,1192.5693000,0
1753674960000,0.5811000,0.5812000,0.5809000,0.5810000,5950,1753675019999,3457.0161000,24,3046,1769.7380000,0
1753675020000,0.5810000,0.5816000,0.5810000,0.5814000,2169,1753675079999,1261.1498000,25,1270,738.4483000,0
1753675080000,0.5814000,0.5819000,0.5810000,0.5819000,21429,1753675139999,12457.1794000,72,17119,9951.8378000,0
1753675140000,0.5819000,0.5827000,0.5818000,0.5823000,46841,1753675199999,27270.6202000,128,36058,20992.0193000,0
1753675200000,0.5825000,0.5830000,0.5821000,0.5824000,29871,1753675259999,17395.7866000,162,17810,10370.6621000,0
1753675260000,0.5825000,0.5839000,0.5822000,0.5838000,16246,1753675319999,9473.0240000,128,11295,6586.3247000,0
1753675320000,0.5839000,0.5842000,0.5825000,0.5826000,22303,1753675379999,13005.6475000,120,2335,1361.8929000,0
1753675380000,0.5824000,0.5826000,0.5812000,0.5819000,22965,1753675439999,13360.2363000,67,7667,4460.5328000,0
1753675440000,0.5820000,0.5826000,0.5820000,0.5824000,4819,1753675499999,2805.9339000,42,1780,1036.4540000,0
1753675500000,0.5824000,0.5829000,0.5812000,0.5812000,7730,1753675559999,4500.1858000,50,3174,1849.2423000,0
1753675560000,0.5812000,0.5823000,0.5811000,0.5817000,97024,1753675619999,56435.9627000,217,47799,27800.0657000,0
1753675620000,0.5818000,0.5818000,0.5806000,0.5808000,4367,1753675679999,2536.6838000,32,1347,782.9893000,0
1753675680000,0.5809000,0.5812000,0.5799000,0.5799000,23067,1753675739999,13384.2019000,82,2712,1575.7231000,0
1753675740000,0.5798000,0.5803000,0.5794000,0.5797000,15309,1753675799999,8876.4986000,88,6678,3872.7808000,0
1753675800000,0.5796000,0.5803000,0.5795000,0.5796000,15607,1753675859999,9050.6927000,76,2274,1318.5764000,0
1753675860000,0.5797000,0.5808000,0.5797000,0.5804000,13058,1753675919999,7579.9266000,100,6095,3537.7890000,0
1753675920000,0.5806000,0.5810000,0.5805000,0.5806000,9450,1753675979999,5487.9672000,98,2092,1215.2579000,0
1753675980000,0.5807000,0.5807000,0.5802000,0.5806000,13790,1753676039999,8003.3921000,73,1657,961.9745000,0
1753676040000,0.5805000,0.5805000,0.5796000,0.5796000,3478,1753676099999,2017.3237000,27,49,28.4445000,0
1753676100000,0.5793000,0.5797000,0.5785000,0.5785000,9458,1753676159999,5476.5774000,54,2314,1340.4453000,0
1753676160000,0.5786000,0.5786000,0.5774000,0.5778000,9239,1753676219999,5338.4300000,51,896,517.8856000,0
1753676220000,0.5778000,0.5781000,0.5769000,0.5770000,11630,1753676279999,6717.7171000,38,1633,943.8577000,0
1753676280000,0.5771000,0.5773000,0.5766000,0.5768000,42776,1753676339999,24682.7477000,146,18184,10494.5057000,0
1753676340000,0.5768000,0.5774000,0.5767000,0.5769000,10901,1753676399999,6289.6762000,57,1980,1142.7491000,0
1753676400000,0.5769000,0.5775000,0.5767000,0.5769000,28452,1753676459999,16421.0900000,91,7040,4063.9057000,0
1753676460000,0.5768000,0.5778000,0.5768000,0.5776000,10961,1753676519999,6327.5562000,63,4546,2624.7148000,0
1753676520000,0.5776000,0.5777000,0.5769000,0.5775000,16612,1753676579999,9589.6513000,63,3894,2248.2642000,0
1753676580000,0.5775000,0.5779000,0.5772000,0.5772000,12912,1753676639999,7457.3312000,37,2648,1530.0703000,0
1753676640000,0.5773000,0.5800000,0.5773000,0.5792000,408138,1753676699999,236149.2482000,982,238219,137862.6775000,0
1753676700000,0.5794000,0.5811000,0.5794000,0.5808000,149370,1753676759999,86670.2386000,400,64407,37373.6564000,0
1753676760000,0.5808000,0.5814000,0.5805000,0.5805000,31637,1753676819999,18380.3467000,115,9148,5314.4201000,0
1753676820000,0.5806000,0.5829000,0.5806000,0.5826000,46917,1753676879999,27303.0739000,194,29331,17067.2075000,0
1753676880000,0.5826000,0.5842000,0.5819000,0.5840000,66072,1753676939999,38537.4356000,196,44109,25723.4700000,0
1753676940000,0.5843000,0.5856000,0.5840000,0.5840000,60901,1753676999999,35623.0731000,179,23899,13979.6830000,0
1753677000000,0.5841000,0.5841000,0.5825000,0.5829000,35155,1753677059999,20500.5047000,132,17023,9926.4219000,0
1753677060000,0.5828000,0.5834000,0.5815000,0.5816000,15206,1753677119999,8860.0968000,90,4214,2456.2527000,0
1753677120000,0.5816000,0.5820000,0.5808000,0.5816000,22306,1753677179999,12970.5972000,96,5378,3127.3869000,0
1753677180000,0.5815000,0.5815000,0.5805000,0.5810000,20701,1753677239999,12021.2581000,84,8729,5069.1883000,0
1753677240000,0.5812000,0.5826000,0.5812000,0.5821000,15253,1753677299999,8876.7595000,71,9816,5712.3688000,0
1753677300000,0.5820000,0.5821000,0.5810000,0.5817000,21697,1753677359999,12622.3308000,104,13530,7871.8599000,0
1753677360000,0.5817000,0.5831000,0.5817000,0.5828000,14449,1753677419999,8418.5503000,65,7157,4169.4361000,0
1753677420000,0.5828000,0.5836000,0.5823000,0.5836000,20238,1753677479999,11794.2522000,91,9463,5515.8809000,0
1753677480000,0.5835000,0.5846000,0.5835000,0.5838000,30418,1753677539999,17763.6941000,102,18740,10943.6093000,0
1753677540000,0.5840000,0.5848000,0.5839000,0.5844000,26996,1753677599999,15772.9997000,111,16471,9624.2952000,0
1753677600000,0.5843000,0.5858000,0.5843000,0.5847000,37352,1753677659999,21865.0164000,107,28660,16779.1426000,0
1753677660000,0.5847000,0.5871000,0.5847000,0.5868000,72579,1753677719999,42546.0340000,249,59473,34856.8331000,0
1753677720000,0.5869000,0.5882000,0.5866000,0.5881000,29764,1753677779999,17479.3561000,179,17789,10450.5695000,0
1753677780000,0.5882000,0.5884000,0.5873000,0.5873000,20306,1753677839999,11936.6438000,138,6378,3750.1323000,0
1753677840000,0.5876000,0.5877000,0.5861000,0.5868000,96986,1753677899999,56908.3944000,261,15785,9268.4215000,0
1753677900000,0.5868000,0.5871000,0.5863000,0.5865000,15390,1753677959999,9031.4195000,61,6344,3723.3487000,0
1753677960000,0.5866000,0.5867000,0.5853000,0.5853000,22578,1753678019999,13231.4778000,84,8721,5111.3864000,0
1753678020000,0.5852000,0.5854000,0.5847000,0.5848000,13874,1753678079999,8117.9560000,69,2310,1351.6350000,0
1753678080000,0.5848000,0.5855000,0.5843000,0.5853000,40347,1753678139999,23598.3069000,132,36108,21119.1526000,0
1753678140000,0.5853000,0.5854000,0.5844000,0.5848000,37263,1753678199999,21788.0480000,159,5942,3475.6878000,0
1753678200000,0.5847000,0.5851000,0.5838000,0.5840000,24740,1753678259999,14462.5278000,86,3875,2265.3865000,0
1753678260000,0.5839000,0.5843000,0.5833000,0.5843000,13954,1753678319999,8146.6379000,57,9305,5433.0940000,0
1753678320000,0.5844000,0.5854000,0.5844000,0.5853000,10617,1753678379999,6209.9583000,45,8666,5068.7806000,0
1753678380000,0.5854000,0.5855000,0.5846000,0.5850000,25541,1753678439999,14941.8541000,77,12294,7192.7808000,0
1753678440000,0.5851000,0.5851000,0.5847000,0.5849000,6222,1753678499999,3639.6906000,27,2708,1584.0853000,0
1753678500000,0.5849000,0.5853000,0.5845000,0.5851000,13792,1753678559999,8067.3773000,54,10845,6343.9976000,0
1753678560000,0.5851000,0.5853000,0.5847000,0.5850000,3687,1753678619999,2156.6327000,24,2643,1545.9525000,0
1753678620000,0.5849000,0.5853000,0.5849000,0.5850000,11145,1753678679999,6521.2106000,42,7300,4271.8455000,0
1753678680000,0.5850000,0.5854000,0.5846000,0.5852000,9533,1753678739999,5577.4953000,36,5342,3125.9478000,0
1753678740000,0.5853000,0.5858000,0.5853000,0.5855000,4624,1753678799999,2707.3647000,25,1942,1137.3528000,0
1753678800000,0.5856000,0.5858000,0.5846000,0.5852000,60462,1753678859999,35388.7843000,189,34566,20233.5136000,0
1753678860000,0.5854000,0.5857000,0.5845000,0.5847000,26195,1753678919999,15322.3420000,99,7654,4476.9998000,0
1753678920000,0.5847000,0.5859000,0.5847000,0.5858000,33942,1753678979999,19869.5701000,114,20974,12279.5350000,0
1753678980000,0.5858000,0.5867000,0.5857000,0.5867000,24273,1753679039999,14227.0095000,78,19787,11598.1054000,0
1753679040000,0.5867000,0.5867000,0.5853000,0.5854000,109255,1753679099999,64067.5848000,108,9383,5499.3983000,0
1753679100000,0.5856000,0.5865000,0.5855000,0.5856000,39017,1753679159999,22860.9457000,109,18105,10609.5054000,0
1753679160000,0.5856000,0.5856000,0.5846000,0.5856000,16701,1753679219999,9772.6282000,97,12882,7538.1046000,0
1753679220000,0.5857000,0.5861000,0.5856000,0.5861000,10430,1753679279999,6111.2590000,50,6327,3707.5043000,0
1753679280000,0.5860000,0.5869000,0.5858000,0.5869000,23450,1753679339999,13748.1041000,84,19831,11626.4199000,0
1753679340000,0.5868000,0.5870000,0.5857000,0.5858000,27796,1753679399999,16292.7278000,88,5426,3182.0715000,0
1753679400000,0.5858000,0.5861000,0.5856000,0.5858000,23711,1753679459999,13890.9344000,80,10774,6312.9670000,0
1753679460000,0.5856000,0.5858000,0.5850000,0.5854000,19772,1753679519999,11575.3175000,111,6555,3838.4994000,0
1753679520000,0.5854000,0.5865000,0.5854000,0.5865000,19907,1753679579999,11663.0151000,109,17460,10229.6212000,0
1753679580000,0.5866000,0.5876000,0.5865000,0.5873000,45917,1753679639999,26966.3550000,220,35599,20907.7442000,0
1753679640000,0.5874000,0.5881000,0.5870000,0.5876000,28710,1753679699999,16869.7573000,133,8538,5017.2982000,0
1753679700000,0.5878000,0.5883000,0.5874000,0.5883000,36811,1753679759999,21643.1395000,148,19039,11193.8431000,0
1753679760000,0.5882000,0.5889000,0.5878000,0.5889000,33688,1753679819999,19823.2472000,116,24137,14206.1778000,0
1753679820000,0.5889000,0.5894000,0.5886000,0.5891000,32716,1753679879999,19274.3974000,107,21033,12392.8395000,0
1753679880000,0.5892000,0.5905000,0.5891000,0.5904000,48617,1753679939999,28673.8268000,160,41199,24299.4360000,0
1753679940000,0.5901000,0.5909000,0.5896000,0.5902000,52340,1753679999999,30893.4982000,181,13189,7787.6604000,0
1753680000000,0.5902000,0.5914000,0.5899000,0.5908000,35774,1753680059999,21132.0801000,146,17585,10384.4636000,0
1753680060000,0.5909000,0.5909000,0.5897000,0.5903000,26780,1753680119999,15805.3170000,108,14485,8548.4742000,0
1753680120000,0.5903000,0.5905000,0.5892000,0.5892000,20289,1753680179999,11969.3249000,87,5497,3242.3477000,0
1753680180000,0.5892000,0.5897000,0.5884000,0.5890000,24338,1753680239999,14332.3018000,81,5371,3162.9275000,0
1753680240000,0.5891000,0.5900000,0.5887000,0.5895000,17614,1753680299999,10383.9960000,75,10350,6103.5583000,0
1753680300000,0.5893000,0.5893000,0.5880000,0.5890000,33362,1753680359999,19635.5546000,122,14126,8314.6840000,0
1753680360000,0.5891000,0.5900000,0.5888000,0.5898000,17180,1753680419999,10123.6016000,57,5636,3323.3500000,0
1753680420000,0.5898000,0.5904000,0.5896000,0.5903000,41207,1753680479999,24309.7398000,141,14131,8338.4510000,0
1753680480000,0.5903000,0.5903000,0.5895000,0.5903000,19293,1753680539999,11380.9418000,73,7710,4548.6792000,0
1753680540000,0.5903000,0.5903000,0.5895000,0.5902000,33859,1753680599999,19974.6340000,101,9976,5885.7699000,0
1753680600000,0.5902000,0.5906000,0.5895000,0.5895000,21778,1753680659999,12852.3699000,64,5910,3488.4148000,0
1753680660000,0.5896000,0.5896000,0.5876000,0.5877000,67638,1753680719999,39817.8427000,199,7834,4609.8957000,0
1753680720000,0.5877000,0.5891000,0.5876000,0.5891000,37821,1753680779999,22253.9450000,101,35674,20991.1497000,0
1753680780000,0.5889000,0.5893000,0.5885000,0.5888000,25653,1753680839999,15107.4874000,93,15995,9421.6294000,0
1753680840000,0.5889000,0.5891000,0.5882000,0.5891000,20796,1753680899999,12246.1509000,86,17114,10078.3200000,0
1753680900000,0.5892000,0.5894000,0.5885000,0.5892000,17835,1753680959999,10506.6917000,73,15291,9007.8982000,0
1753680960000,0.5891000,0.5902000,0.5891000,0.5891000,31098,1753681019999,18335.3099000,114,23261,13716.4427000,0
1753681020000,0.5891000,0.5892000,0.5882000,0.5892000,27294,1753681079999,16070.1941000,100,13797,8122.3166000,0
1753681080000,0.5892000,0.5897000,0.5888000,0.5896000,32202,1753681139999,18978.5254000,103,25476,15015.8984000,0
1753681140000,0.5894000,0.5894000,0.5879000,0.5880000,21552,1753681199999,12687.1234000,105,14029,8259.4710000,0
1753681200000,0.5880000,0.5888000,0.5875000,0.5887000,15775,1753681259999,9280.0753000,84,11450,6736.0759000,0
1753681260000,0.5888000,0.5894000,0.5882000,0.5894000,41608,1753681319999,24498.5117000,117,27177,16004.7015000,0
1753681320000,0.5894000,0.5898000,0.5892000,0.5895000,6857,1753681379999,4042.4404000,68,1641,967.4205000,0
1753681380000,0.5895000,0.5897000,0.5889000,0.5893000,16308,1753681439999,9609.6614000,131,5122,3019.2396000,0
1753681440000,0.5893000,0.5893000,0.5886000,0.5890000,5851,1753681499999,3446.5487000,74,1081,636.6776000,0
1753681500000,0.5890000,0.5890000,0.5878000,0.5880000,11702,1753681559999,6884.5248000,67,4657,2740.5804000,0
1753681560000,0.5879000,0.5879000,0.5858000,0.5872000,139188,1753681619999,81647.4106000,290,14406,8458.5886000,0
1753681620000,0.5872000,0.5879000,0.5869000,0.5876000,34706,1753681679999,20385.3039000,133,16133,9478.1550000,0
1753681680000,0.5875000,0.5883000,0.5865000,0.5880000,39306,1753681739999,23097.4766000,131,14563,8555.2882000,0
1753681740000,0.5883000,0.5890000,0.5880000,0.5889000,8590,1753681799999,5056.2344000,50,7320,4309.2087000,0
1753681800000,0.5887000,0.5895000,0.5886000,0.5895000,29082,1753681859999,17131.1043000,75,9429,5552.3861000,0
1753681860000,0.5893000,0.5902000,0.5893000,0.5902000,28952,1753681919999,17079.2463000,77,16092,9492.9045000,0
1753681920000,0.5902000,0.5905000,0.5901000,0.5902000,7685,1753681979999,4536.5001000,50,4677,2760.9252000,0
1753681980000,0.5903000,0.5906000,0.5897000,0.5906000,18357,1753682039999,10830.8139000,70,3615,2133.4505000,0
1753682040000,0.5906000,0.5910000,0.5902000,0.5905000,42560,1753682099999,25140.8530000,132,28783,17003.8869000,0
1753682100000,0.5904000,0.5905000,0.5900000,0.5902000,14096,1753682159999,8319.8479000,43,2218,1308.8698000,0
1753682160000,0.5903000,0.5904000,0.5900000,0.5902000,3486,1753682219999,2057.4968000,31,2627,1550.5281000,0
1753682220000,0.5901000,0.5906000,0.5898000,0.5904000,43600,1753682279999,25735.1530000,131,34321,20260.2567000,0
1753682280000,0.5903000,0.5907000,0.5902000,0.5906000,15256,1753682339999,9008.8001000,63,7021,4145.9081000,0
1753682340000,0.5906000,0.5906000,0.5896000,0.5899000,21648,1753682399999,12774.0360000,129,5294,3124.1023000,0
1753682400000,0.5899000,0.5899000,0.5893000,0.5897000,22900,1753682459999,13499.9044000,105,7524,4435.5981000,0
1753682460000,0.5897000,0.5904000,0.5897000,0.5904000,16893,1753682519999,9969.7352000,103,14734,8696.1385000,0
1753682520000,0.5904000,0.5909000,0.5897000,0.5899000,17798,1753682579999,10504.5784000,101,11914,7030.9879000,0
1753682580000,0.5898000,0.5898000,0.5892000,0.5895000,9306,1753682639999,5486.2729000,80,4192,2471.6356000,0
1753682640000,0.5896000,0.5902000,0.5896000,0.5901000,16737,1753682699999,9873.7215000,85,4677,2759.5553000,0
1753682700000,0.5900000,0.5900000,0.5893000,0.5896000,9515,1753682759999,5608.9598000,53,5631,3319.4817000,0
1753682760000,0.5895000,0.5896000,0.5892000,0.5892000,4072,1753682819999,2400.1719000,33,838,494.0186000,0
1753682820000,0.5892000,0.5892000,0.5886000,0.5891000,16408,1753682879999,9662.3830000,80,4963,2922.4558000,0
1753682880000,0.5890000,0.5890000,0.5882000,0.5889000,20839,1753682939999,12268.5395000,61,2860,1684.0719000,0
1753682940000,0.5889000,0.5894000,0.5887000,0.5888000,13071,1753682999999,7699.1423000,63,3447,2031.0594000,0
1753683000000,0.5887000,0.5889000,0.5885000,0.5887000,6440,1753683059999,3790.5935000,36,902,530.9467000,0
1753683060000,0.5884000,0.5885000,0.5880000,0.5884000,11249,1753683119999,6618.4381000,64,4860,2859.6084000,0
1753683120000,0.5886000,0.5890000,0.5883000,0.5888000,31831,1753683179999,18731.9841000,127,9822,5780.8736000,0
1753683180000,0.5887000,0.5898000,0.5886000,0.5896000,16984,1753683239999,10007.9037000,121,11651,6864.9572000,0
1753683240000,0.5897000,0.5903000,0.5897000,0.5900000,5557,1753683299999,3279.4654000,86,2931,1729.7538000,0
1753683300000,0.5900000,0.5900000,0.5888000,0.5892000,12891,1753683359999,7599.4478000,70,264,155.5010000,0
1753683360000,0.5893000,0.5904000,0.5893000,0.5902000,11365,1753683419999,6704.8391000,60,5574,3287.4587000,0
1753683420000,0.5901000,0.5901000,0.5883000,0.5886000,9068,1753683479999,5341.2323000,69,3106,1827.9590000,0
1753683480000,0.5885000,0.5889000,0.5885000,0.5886000,8279,1753683539999,4873.9918000,41,2164,1274.3210000,0
1753683540000,0.5887000,0.5888000,0.5877000,0.5877000,20761,1753683599999,12206.8967000,103,7245,4260.7541000,0
1753683600000,0.5878000,0.5884000,0.5875000,0.5884000,20468,1753683659999,12030.6580000,82,7833,4606.1955000,0
1753683660000,0.5882000,0.5883000,0.5875000,0.5878000,38193,1753683719999,22453.1872000,107,19145,11258.2597000,0
1753683720000,0.5879000,0.5879000,0.5868000,0.5871000,9967,1753683779999,5852.6940000,67,3607,2118.9773000,0
1753683780000,0.5871000,0.5878000,0.5865000,0.5867000,27670,1753683839999,16238.7220000,100,4883,2868.7967000,0
1753683840000,0.5867000,0.5877000,0.5866000,0.5876000,68884,1753683899999,40454.5080000,164,58137,34143.1959000,0
1753683900000,0.5875000,0.5875000,0.5870000,0.5871000,5730,1753683959999,3364.5057000,34,2043,1199.4315000,0
1753683960000,0.5874000,0.5886000,0.5873000,0.5884000,23695,1753684019999,13934.5072000,87,16888,9933.4482000,0
1753684020000,0.5883000,0.5883000,0.5877000,0.5881000,19273,1753684079999,11333.4061000,74,14009,8238.2726000,0
1753684080000,0.5881000,0.5881000,0.5874000,0.5874000,17572,1753684139999,10330.7464000,71,8656,5089.2031000,0
1753684140000,0.5880000,0.5880000,0.5872000,0.5872000,6846,1753684199999,4022.5268000,45,709,416.6887000,0
1753684200000,0.5871000,0.5873000,0.5861000,0.5865000,58907,1753684259999,34548.7843000,200,4425,2596.1502000,0
1753684260000,0.5865000,0.5868000,0.5858000,0.5863000,20136,1753684319999,11808.4750000,112,12325,7228.7585000,0
1753684320000,0.5865000,0.5865000,0.5861000,0.5864000,9922,1753684379999,5818.0046000,44,3161,1853.4248000,0
1753684380000,0.5864000,0.5866000,0.5863000,0.5865000,2356,1753684439999,1381.6097000,28,700,410.5672000,0
1753684440000,0.5866000,0.5866000,0.5858000,0.5865000,72372,1753684499999,42414.3336000,153,9002,5277.7731000,0
1753684500000,0.5864000,0.5867000,0.5858000,0.5866000,66424,1753684559999,38932.5293000,118,12614,7396.7626000,0
1753684560000,0.5866000,0.5876000,0.5865000,0.5876000,40373,1753684619999,23698.7364000,118,27481,16134.9516000,0
1753684620000,0.5877000,0.5882000,0.5870000,0.5870000,11217,1753684679999,6594.0943000,57,6801,3998.6667000,0
1753684680000,0.5871000,0.5873000,0.5869000,0.5871000,11578,1753684739999,6797.4072000,63,8055,4729.4400000,0
1753684740000,0.5872000,0.5881000,0.5872000,0.5879000,11964,1753684799999,7028.8300000,37,6931,4072.0252000,0
1753684800000,0.5880000,0.5880000,0.5864000,0.5870000,15617,1753684859999,9168.5071000,76,7410,4348.5618000,0
1753684860000,0.5868000,0.5872000,0.5867000,0.5869000,14509,1753684919999,8516.8172000,100,6193,3635.4645000,0
1753684920000,0.5869000,0.5874000,0.5866000,0.5866000,30147,1753684979999,17695.8071000,146,14655,8603.6275000,0
1753684980000,0.5867000,0.5867000,0.5859000,0.5860000,32346,1753685039999,18959.4451000,141,6352,3724.3716000,0
1753685040000,0.5861000,0.5861000,0.5852000,0.5853000,14664,1753685099999,8588.7669000,80,5904,3458.1904000,0
1753685100000,0.5853000,0.5858000,0.5845000,0.5849000,43662,1753685159999,25537.8328000,153,6965,4075.9119000,0
1753685160000,0.5850000,0.5858000,0.5850000,0.5858000,39140,1753685219999,22909.5166000,116,16862,9869.0681000,0
1753685220000,0.5857000,0.5867000,0.5857000,0.5867000,22679,1753685279999,13292.3355000,81,15158,8884.9020000,0
1753685280000,0.5868000,0.5877000,0.5866000,0.5869000,16127,1753685339999,9470.5752000,89,4271,2507.7938000,0
1753685340000,0.5870000,0.5872000,0.5868000,0.5870000,5468,1753685399999,3210.1374000,37,3614,2121.9078000,0
1753685400000,0.5871000,0.5893000,0.5871000,0.5893000,147271,1753685459999,86663.4294000,357,131802,77560.4073000,0
1753685460000,0.5893000,0.5898000,0.5892000,0.5895000,30567,1753685519999,18016.6829000,92,16122,9502.8659000,0
1753685520000,0.5895000,0.5895000,0.5885000,0.5895000,17231,1753685579999,10151.2636000,86,12157,7162.1386000,0
1753685580000,0.5896000,0.5897000,0.5888000,0.5889000,6917,1753685639999,4075.5919000,49,5364,3160.8266000,0
1753685640000,0.5888000,0.5891000,0.5886000,0.5886000,10539,1753685699999,6206.4595000,31,2049,1206.9628000,0
1753685700000,0.5887000,0.5887000,0.5880000,0.5887000,12969,1753685759999,7631.7966000,39,2863,1684.6681000,0
1753685760000,0.5888000,0.5889000,0.5883000,0.5884000,3071,1753685819999,1807.9533000,27,2480,1460.1305000,0
1753685820000,0.5884000,0.5885000,0.5881000,0.5885000,3812,1753685879999,2242.8804000,21,1923,1131.5146000,0
1753685880000,0.5883000,0.5883000,0.5878000,0.5882000,22817,1753685939999,13417.9962000,61,2338,1374.9391000,0
1753685940000,0.5880000,0.5882000,0.5877000,0.5877000,3686,1753685999999,2166.7731000,29,522,306.9275000,0
1753686000000,0.5878000,0.5879000,0.5867000,0.5874000,15897,1753686059999,9335.7803000,92,5621,3300.8479000,0
1753686060000,0.5875000,0.5875000,0.5868000,0.5871000,21398,1753686119999,12565.1471000,85,7891,4634.1339000,0
1753686120000,0.5872000,0.5874000,0.5863000,0.5865000,17104,1753686179999,10034.4532000,75,2074,1218.1441000,0
1753686180000,0.5863000,0.5863000,0.5851000,0.5852000,18952,1753686239999,11100.0953000,92,5898,3453.6055000,0
1753686240000,0.5851000,0.5858000,0.5851000,0.5855000,7085,1753686299999,4148.2894000,51,5543,3245.2933000,0
1753686300000,0.5854000,0.5855000,0.5845000,0.5845000,10790,1753686359999,6312.7922000,60,2336,1367.0822000,0
1753686360000,0.5846000,0.5847000,0.5819000,0.5837000,228745,1753686419999,133321.6782000,444,13244,7725.1261000,0
1753686420000,0.5838000,0.5838000,0.5824000,0.5828000,69511,1753686479999,40540.4775000,142,15068,8790.0567000,0
1753686480000,0.5828000,0.5834000,0.5815000,0.5819000,92128,1753686539999,53658.7264000,273,28690,16716.3136000,0
1753686540000,0.5817000,0.5818000,0.5800000,0.5813000,233800,1753686599999,135778.7962000,544,64301,37354.9106000,0
1753686600000,0.5813000,0.5822000,0.5813000,0.5821000,49389,1753686659999,28738.9898000,143,30911,17985.6444000,0
1753686660000,0.5820000,0.5820000,0.5803000,0.5808000,76653,1753686719999,44529.9099000,248,31961,18569.1819000,0
1753686720000,0.5809000,0.5816000,0.5807000,0.5811000,37784,1753686779999,21958.1613000,170,14450,8398.2693000,0
1753686780000,0.5813000,0.5817000,0.5810000,0.5817000,12226,1753686839999,7106.2043000,87,4574,2659.2558000,0
1753686840000,0.5818000,0.5818000,0.5801000,0.5803000,103534,1753686899999,60156.9526000,218,8647,5023.3543000,0
1753686900000,0.5806000,0.5818000,0.5806000,0.5814000,51572,1753686959999,29973.0509000,156,43026,25008.4108000,0
1753686960000,0.5814000,0.5814000,0.5801000,0.5801000,14504,1753687019999,8422.6803000,85,5866,3406.7298000,0
1753687020000,0.5802000,0.5805000,0.5796000,0.5802000,69873,1753687079999,40520.9944000,229,32139,18638.6127000,0
1753687080000,0.5801000,0.5806000,0.5796000,0.5800000,10808,1753687139999,6271.0362000,58,6785,3937.2863000,0
1753687140000,0.5804000,0.5813000,0.5796000,0.5810000,56623,1753687199999,32862.2553000,134,44809,26003.0460000,0
1753687200000,0.5807000,0.5813000,0.5801000,0.5801000,31789,1753687259999,18456.0661000,110,8618,5000.0827000,0
1753687260000,0.5802000,0.5812000,0.5802000,0.5806000,37375,1753687319999,21708.5502000,104,14820,8606.6029000,0
1753687320000,0.5803000,0.5812000,0.5799000,0.5808000,28639,1753687379999,16626.4727000,82,13510,7844.4920000,0
1753687380000,0.5810000,0.5816000,0.5806000,0.5813000,51302,1753687439999,29827.0797000,102,40370,23472.8014000,0
1753687440000,0.5813000,0.5813000,0.5809000,0.5811000,13336,1753687499999,7749.3196000,43,7868,4572.0695000,0
1753687500000,0.5811000,0.5823000,0.5811000,0.5823000,41398,1753687559999,24077.8331000,126,30159,17541.0192000,0
1753687560000,0.5822000,0.5830000,0.5822000,0.5830000,8664,1753687619999,5047.3385000,53,7383,4301.2101000,0
1753687620000,0.5828000,0.5833000,0.5828000,0.5833000,6283,1753687679999,3663.3312000,44,2157,1257.7660000,0
1753687680000,0.5834000,0.5838000,0.5832000,0.5838000,7210,1753687739999,4206.4769000,42,1722,1004.8333000,0
1753687740000,0.5837000,0.5840000,0.5832000,0.5832000,10796,1753687799999,6301.2576000,47,1771,1034.0083000,0
1753687800000,0.5833000,0.5834000,0.5815000,0.5816000,26785,1753687859999,15603.1694000,91,3561,2076.1746000,0
1753687860000,0.5818000,0.5821000,0.5804000,0.5807000,22180,1753687919999,12894.3890000,100,5281,3070.5170000,0
1753687920000,0.5809000,0.5820000,0.5808000,0.5810000,13898,1753687979999,8077.2071000,61,6953,4041.2093000,0
1753687980000,0.5808000,0.5821000,0.5807000,0.5821000,12394,1753688039999,7205.4967000,65,9140,5315.3151000,0
1753688040000,0.5821000,0.5833000,0.5818000,0.5828000,104646,1753688099999,60998.1146000,212,98661,57512.4997000,0
1753688100000,0.5829000,0.5849000,0.5829000,0.5846000,123921,1753688159999,72369.6852000,286,87361,51022.4240000,0
1753688160000,0.5847000,0.5848000,0.5837000,0.5838000,30181,1753688219999,17632.9379000,87,18162,10613.4855000,0
1753688220000,0.5840000,0.5845000,0.5833000,0.5835000,29501,1753688279999,17228.0473000,90,8378,4894.3619000,0
1753688280000,0.5835000,0.5835000,0.5831000,0.5832000,7038,1753688339999,4104.6889000,30,3034,1769.3598000,0
1753688340000,0.5829000,0.5841000,0.5828000,0.5831000,9672,1753688399999,5643.0283000,76,5451,3180.2860000,0
1753688400000,0.5832000,0.5839000,0.5827000,0.5839000,8304,1753688459999,4844.4654000,46,4258,2485.1656000,0
1753688460000,0.5837000,0.5843000,0.5836000,0.5836000,8820,1753688519999,5149.5179000,89,3463,2021.9585000,0
1753688520000,0.5835000,0.5836000,0.5829000,0.5830000,8419,1753688579999,4909.6131000,69,2840,1656.0526000,0
1753688580000,0.5829000,0.5839000,0.5829000,0.5837000,15832,1753688639999,9238.2552000,81,8054,4699.9857000,0
