open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755057060000,0.3280000,0.3280000,0.3271000,0.3272000,177232,1755057119999,58031.1029000,176,42049,13770.7020000,0
1755057120000,0.3273000,0.3275000,0.3269000,0.3272000,453734,1755057179999,148396.2428000,204,167838,54900.5253000,0
1755057180000,0.3272000,0.3275000,0.3271000,0.3275000,235877,1755057239999,77203.8516000,174,203011,66449.4184000,0
1755057240000,0.3274000,0.3280000,0.3272000,0.3272000,115658,1755057299999,37892.9123000,175,90844,29763.5838000,0
1755057300000,0.3273000,0.3274000,0.3268000,0.3268000,249340,1755057359999,81531.8436000,183,131971,43158.4878000,0
1755057360000,0.3269000,0.3274000,0.3268000,0.3273000,98086,1755057419999,32085.6608000,156,87401,28590.5020000,0
1755057420000,0.3273000,0.3275000,0.3273000,0.3274000,31992,1755057479999,10474.7457000,95,14314,4686.9463000,0
1755057480000,0.3275000,0.3277000,0.3275000,0.3276000,92429,1755057539999,30279.4598000,146,83975,27509.9350000,0
1755057540000,0.3275000,0.3277000,0.3274000,0.3274000,45073,1755057599999,14762.0388000,64,8662,2837.0620000,0
1755057600000,0.3274000,0.3280000,0.3270000,0.3280000,701388,1755057659999,229682.3438000,368,274633,89991.8264000,0
1755057660000,0.3279000,0.3290000,0.3278000,0.3281000,857939,1755057719999,281786.5770000,515,497428,163378.1958000,0
1755057720000,0.3281000,0.3285000,0.3280000,0.3282000,175286,1755057779999,57540.9801000,198,123882,40670.2239000,0
1755057780000,0.3283000,0.3286000,0.3283000,0.3283000,185181,1755057839999,60817.4712000,209,117847,38706.0786000,0
1755057840000,0.3283000,0.3289000,0.3278000,0.3289000,290168,1755057899999,95240.9858000,287,219031,71909.5241000,0
1755057900000,0.3289000,0.3293000,0.3288000,0.3293000,410923,1755057959999,135207.4982000,369,282136,92835.6436000,0
1755057960000,0.3292000,0.3296000,0.3289000,0.3295000,348092,1755058019999,114631.1574000,367,265749,87518.2757000,0
1755058020000,0.3296000,0.3296000,0.3292000,0.3293000,386590,1755058079999,127359.8088000,255,279961,92237.2933000,0
1755058080000,0.3294000,0.3297000,0.3294000,0.3296000,147212,1755058139999,48519.9645000,214,86368,28465.3055000,0
1755058140000,0.3297000,0.3297000,0.3295000,0.3295000,331695,1755058199999,109339.9102000,192,241517,79616.8060000,0
1755058200000,0.3295000,0.3298000,0.3295000,0.3296000,398789,1755058259999,131450.2277000,203,83659,27578.8947000,0
1755058260000,0.3297000,0.3299000,0.3290000,0.3291000,882696,1755058319999,290998.8992000,324,387504,127764.2125000,0
1755058320000,0.3291000,0.3292000,0.3288000,0.3290000,334400,1755058379999,109990.9747000,262,240026,78948.2591000,0
1755058380000,0.3289000,0.3295000,0.3288000,0.3295000,265065,1755058439999,87235.5297000,238,246581,81152.1072000,0
1755058440000,0.3295000,0.3295000,0.3292000,0.3293000,98643,1755058499999,32489.1384000,128,67269,22157.9488000,0
1755058500000,0.3294000,0.3297000,0.3288000,0.3289000,167904,1755058559999,55273.2608000,217,55896,18412.4164000,0
1755058560000,0.3290000,0.3295000,0.3290000,0.3294000,104833,1755058619999,34522.1121000,171,81717,26909.7232000,0
1755058620000,0.3293000,0.3304000,0.3293000,0.3302000,584105,1755058679999,192793.6117000,450,394444,130190.5949000,0
1755058680000,0.3303000,0.3305000,0.3300000,0.3305000,210968,1755058739999,69669.7378000,239,105234,34754.5801000,0
1755058740000,0.3304000,0.3309000,0.3304000,0.3306000,626034,1755058799999,207015.6768000,366,464086,153478.7488000,0
1755058800000,0.3306000,0.3309000,0.3305000,0.3309000,188023,1755058859999,62178.9677000,225,151336,50048.6378000,0
1755058860000,0.3308000,0.3309000,0.3300000,0.3303000,206495,1755058919999,68222.8963000,224,48025,15868.5162000,0
1755058920000,0.3303000,0.3306000,0.3301000,0.3304000,347830,1755058979999,114941.9686000,223,290763,96092.0321000,0
1755058980000,0.3304000,0.3304000,0.3296000,0.3297000,312426,1755059039999,103106.0889000,193,47798,15769.4723000,0
1755059040000,0.3297000,0.3298000,0.3294000,0.3294000,375833,1755059099999,123872.1069000,191,61595,20303.2107000,0
1755059100000,0.3295000,0.3295000,0.3291000,0.3293000,279778,1755059159999,92114.4753000,218,30057,9897.1466000,0
1755059160000,0.3292000,0.3295000,0.3289000,0.3294000,168741,1755059219999,55569.7754000,156,83511,27508.6839000,0
1755059220000,0.3294000,0.3297000,0.3292000,0.3292000,149316,1755059279999,49180.9916000,179,42062,13860.2467000,0
1755059280000,0.3292000,0.3292000,0.3289000,0.3289000,94663,1755059339999,31144.8759000,142,27019,8889.5601000,0
1755059340000,0.3290000,0.3290000,0.3287000,0.3287000,125900,1755059399999,41400.4778000,107,8683,2855.9698000,0
1755059400000,0.3288000,0.3292000,0.3285000,0.3286000,297312,1755059459999,97730.1744000,252,85657,28168.1608000,0
1755059460000,0.3287000,0.3290000,0.3285000,0.3288000,178814,1755059519999,58779.6758000,191,80463,26449.8477000,0
1755059520000,0.3287000,0.3294000,0.3287000,0.3293000,137529,1755059579999,45261.3738000,200,88830,29239.3484000,0
1755059580000,0.3292000,0.3298000,0.3291000,0.3298000,162493,1755059639999,53538.1368000,184,104760,34518.5859000,0
1755059640000,0.3297000,0.3303000,0.3295000,0.3296000,324955,1755059699999,107180.2462000,410,156940,51754.2329000,0
1755059700000,0.3296000,0.3296000,0.3293000,0.3294000,76509,1755059759999,25209.4641000,185,33772,11127.0739000,0
1755059760000,0.3293000,0.3293000,0.3286000,0.3292000,196558,1755059819999,64652.1345000,293,90850,29881.8415000,0
1755059820000,0.3291000,0.3295000,0.3290000,0.3291000,73153,1755059879999,24086.7537000,164,54215,17851.3686000,0
1755059880000,0.3290000,0.3292000,0.3285000,0.3285000,285532,1755059939999,93914.8812000,247,38861,12782.4034000,0
1755059940000,0.3285000,0.3285000,0.3280000,0.3281000,263952,1755059999999,86657.4480000,251,28953,9503.0466000,0
1755060000000,0.3281000,0.3281000,0.3275000,0.3276000,723395,1755060059999,237092.3424000,392,91618,30028.6308000,0
1755060060000,0.3275000,0.3277000,0.3265000,0.3265000,772455,1755060119999,252658.9985000,524,265294,86784.3737000,0
1755060120000,0.3266000,0.3269000,0.3262000,0.3268000,1008030,1755060179999,329164.0233000,416,322657,105375.2429000,0
1755060180000,0.3269000,0.3274000,0.3266000,0.3273000,392516,1755060239999,128331.5239000,268,216708,70867.2679000,0
1755060240000,0.3274000,0.3274000,0.3270000,0.3272000,175543,1755060299999,57435.8273000,158,57842,18924.1543000,0
1755060300000,0.3273000,0.3273000,0.3268000,0.3268000,242589,1755060359999,79315.4383000,204,81756,26726.3234000,0
1755060360000,0.3269000,0.3270000,0.3267000,0.3270000,94809,1755060419999,30988.0665000,158,48380,15813.6259000,0
1755060420000,0.3269000,0.3271000,0.3265000,0.3266000,120857,1755060479999,39505.4032000,150,76033,24854.0168000,0
1755060480000,0.3267000,0.3269000,0.3264000,0.3267000,134335,1755060539999,43873.5947000,180,77934,25455.3253000,0
1755060540000,0.3266000,0.3271000,0.3265000,0.3271000,147684,1755060599999,48289.9610000,153,123302,40320.5341000,0
1755060600000,0.3270000,0.3277000,0.3268000,0.3276000,104343,1755060659999,34148.2408000,206,85949,28131.7075000,0
1755060660000,0.3276000,0.3277000,0.3270000,0.3271000,195955,1755060719999,64163.7862000,222,97875,32057.2528000,0
1755060720000,0.3271000,0.3278000,0.3271000,0.3276000,70525,1755060779999,23096.9792000,145,27395,8970.9504000,0
1755060780000,0.3277000,0.3280000,0.3276000,0.3279000,158727,1755060839999,52043.8639000,164,57965,19004.0791000,0
1755060840000,0.3280000,0.3284000,0.3279000,0.3284000,131533,1755060899999,43176.5658000,150,72543,23812.0507000,0
1755060900000,0.3283000,0.3286000,0.3282000,0.3283000,616227,1755060959999,202378.7559000,319,472792,155281.0498000,0
1755060960000,0.3284000,0.3287000,0.3283000,0.3283000,92995,1755061019999,30546.1128000,140,41015,13473.5743000,0
1755061020000,0.3283000,0.3284000,0.3280000,0.3280000,41191,1755061079999,13520.4500000,117,22384,7348.9155000,0
1755061080000,0.3279000,0.3280000,0.3277000,0.3279000,330531,1755061139999,108348.2024000,158,5797,1900.3236000,0
1755061140000,0.3280000,0.3280000,0.3276000,0.3279000,88785,1755061199999,29100.9209000,134,47983,15726.3371000,0
1755061200000,0.3278000,0.3280000,0.3277000,0.3278000,141741,1755061259999,46472.5614000,151,36412,11938.1400000,0
1755061260000,0.3278000,0.3278000,0.3275000,0.3276000,180951,1755061319999,59281.7617000,202,129794,42524.6510000,0
1755061320000,0.3275000,0.3278000,0.3271000,0.3274000,106068,1755061379999,34730.6428000,229,65476,21440.4793000,0
1755061380000,0.3273000,0.3279000,0.3273000,0.3279000,148777,1755061439999,48742.8874000,160,108737,35622.2175000,0
1755061440000,0.3278000,0.3280000,0.3275000,0.3275000,197497,1755061499999,64735.5511000,207,59625,19550.3309000,0
1755061500000,0.3276000,0.3280000,0.3273000,0.3274000,324349,1755061559999,106258.5921000,261,120153,39384.7711000,0
1755061560000,0.3273000,0.3274000,0.3271000,0.3274000,84211,1755061619999,27556.5874000,120,25981,8503.6775000,0
1755061620000,0.3273000,0.3277000,0.3272000,0.3277000,51763,1755061679999,16946.0994000,101,37481,12271.2520000,0
1755061680000,0.3276000,0.3278000,0.3275000,0.3277000,162568,1755061739999,53261.7747000,143,54217,17764.0656000,0
1755061740000,0.3276000,0.3277000,0.3275000,0.3275000,111393,1755061799999,36484.7790000,98,15466,5067.4292000,0
1755061800000,0.3275000,0.3276000,0.3272000,0.3272000,288612,1755061859999,94487.5808000,143,69082,22613.8987000,0
1755061860000,0.3273000,0.3275000,0.3273000,0.3274000,86969,1755061919999,28466.7607000,116,84121,27534.1620000,0
1755061920000,0.3275000,0.3278000,0.3273000,0.3274000,288493,1755061979999,94480.5929000,265,101964,33397.8925000,0
1755061980000,0.3275000,0.3275000,0.3271000,0.3272000,146477,1755062039999,47930.5972000,94,11765,3850.9489000,0
1755062040000,0.3272000,0.3274000,0.3270000,0.3271000,311463,1755062099999,101904.0588000,163,125451,41050.8753000,0
1755062100000,0.3271000,0.3274000,0.3271000,0.3271000,333629,1755062159999,109171.0057000,211,152260,49831.2019000,0
1755062160000,0.3271000,0.3271000,0.3265000,0.3265000,182509,1755062219999,59650.4255000,195,25122,8210.9698000,0
1755062220000,0.3264000,0.3270000,0.3261000,0.3268000,432624,1755062279999,141175.9316000,280,116932,38161.0215000,0
1755062280000,0.3268000,0.3270000,0.3265000,0.3266000,217314,1755062339999,71001.9763000,144,60510,19783.8504000,0
1755062340000,0.3266000,0.3270000,0.3266000,0.3269000,55348,1755062399999,18084.8437000,96,41616,13596.7760000,0
1755062400000,0.3269000,0.3271000,0.3268000,0.3271000,98063,1755062459999,32057.6222000,87,83642,27343.1961000,0
1755062460000,0.3270000,0.3272000,0.3269000,0.3269000,104559,1755062519999,34191.4345000,120,57659,18857.5589000,0
1755062520000,0.3268000,0.3270000,0.3263000,0.3264000,256441,1755062579999,83766.1416000,182,126301,41255.0241000,0
1755062580000,0.3263000,0.3264000,0.3261000,0.3262000,83191,1755062639999,27140.9140000,103,29616,9662.0654000,0
1755062640000,0.3262000,0.3263000,0.3259000,0.3262000,153395,1755062699999,50016.3906000,151,60757,19813.9539000,0
1755062700000,0.3263000,0.3269000,0.3262000,0.3268000,73208,1755062759999,23906.9166000,173,31700,10349.9567000,0
1755062760000,0.3268000,0.3273000,0.3268000,0.3272000,59036,1755062819999,19312.4799000,158,26472,8660.3843000,0
1755062820000,0.3272000,0.3275000,0.3271000,0.3271000,107274,1755062879999,35110.7415000,184,48782,15968.9429000,0
1755062880000,0.3271000,0.3273000,0.3270000,0.3270000,63331,1755062939999,20721.8047000,133,11335,3709.1309000,0
1755062940000,0.3271000,0.3275000,0.3271000,0.3275000,67338,1755062999999,22033.5288000,129,58808,19242.5434000,0
1755063000000,0.3274000,0.3276000,0.3272000,0.3274000,152924,1755063059999,50059.5243000,237,34969,11449.4524000,0
1755063060000,0.3273000,0.3273000,0.3263000,0.3263000,317613,1755063119999,103720.7461000,429,118672,38743.6686000,0
1755063120000,0.3264000,0.3265000,0.3256000,0.3258000,234790,1755063179999,76533.3325000,341,61626,20090.6316000,0
1755063180000,0.3258000,0.3269000,0.3258000,0.3266000,210269,1755063239999,68658.5135000,288,84311,27540.1361000,0
1755063240000,0.3266000,0.3268000,0.3266000,0.3266000,91945,1755063299999,30032.5355000,169,19583,6397.7715000,0
1755063300000,0.3266000,0.3273000,0.3264000,0.3267000,229330,1755063359999,74966.9101000,281,72943,23846.9072000,0
1755063360000,0.3266000,0.3273000,0.3266000,0.3273000,260993,1755063419999,85339.7327000,211,197347,64526.3015000,0
1755063420000,0.3273000,0.3276000,0.3268000,0.3269000,125677,1755063479999,41127.0463000,187,21237,6953.4453000,0
1755063480000,0.3268000,0.3269000,0.3265000,0.3265000,63717,1755063539999,20813.7650000,116,41050,13409.3127000,0
1755063540000,0.3267000,0.3269000,0.3267000,0.3267000,68570,1755063599999,22408.1465000,180,50283,16432.5830000,0
1755063600000,0.3266000,0.3266000,0.3261000,0.3261000,197831,1755063659999,64529.6615000,156,31514,10282.2796000,0
1755063660000,0.3261000,0.3261000,0.3255000,0.3255000,198492,1755063719999,64658.6032000,242,59369,19338.8607000,0
1755063720000,0.3255000,0.3258000,0.3253000,0.3256000,296088,1755063779999,96386.5096000,320,191440,62323.5109000,0
1755063780000,0.3255000,0.3256000,0.3253000,0.3254000,233923,1755063839999,76136.3540000,203,67901,22099.5378000,0
1755063840000,0.3254000,0.3257000,0.3254000,0.3256000,264442,1755063899999,86082.9432000,156,93259,30361.8473000,0
1755063900000,0.3256000,0.3256000,0.3250000,0.3253000,622747,1755063959999,202548.6229000,329,228099,74198.0088000,0
1755063960000,0.3253000,0.3257000,0.3250000,0.3257000,128687,1755064019999,41857.0904000,147,54954,17882.5659000,0
1755064020000,0.3256000,0.3256000,0.3247000,0.3248000,260238,1755064079999,84574.9636000,244,84270,27404.4865000,0
1755064080000,0.3250000,0.3251000,0.3246000,0.3251000,323547,1755064139999,105089.3580000,199,99599,32355.7825000,0
1755064140000,0.3251000,0.3253000,0.3249000,0.3249000,145489,1755064199999,47294.7200000,135,60182,19567.3028000,0
1755064200000,0.3250000,0.3252000,0.3249000,0.3250000,127185,1755064259999,41337.7380000,101,49878,16212.9174000,0
1755064260000,0.3249000,0.3249000,0.3235000,0.3239000,788554,1755064319999,255485.1199000,738,84063,27239.9901000,0
1755064320000,0.3239000,0.3242000,0.3235000,0.3238000,582915,1755064379999,188758.0312000,339,213832,69268.8648000,0
1755064380000,0.3239000,0.3242000,0.3235000,0.3238000,325774,1755064439999,105500.6795000,260,125013,40494.2775000,0
1755064440000,0.3238000,0.3238000,0.3236000,0.3237000,252387,1755064499999,81702.7152000,114,159390,51601.7808000,0
1755064500000,0.3238000,0.3244000,0.3238000,0.3241000,166244,1755064559999,53893.5782000,167,87388,28328.3874000,0
1755064560000,0.3241000,0.3244000,0.3239000,0.3244000,101661,1755064619999,32960.1161000,151,42676,13838.1525000,0
1755064620000,0.3243000,0.3245000,0.3240000,0.3244000,268721,1755064679999,87128.8672000,197,112145,36358.1725000,0
1755064680000,0.3244000,0.3245000,0.3242000,0.3243000,88784,1755064739999,28793.3148000,102,62513,20274.2255000,0
1755064740000,0.3242000,0.3242000,0.3240000,0.3241000,33523,1755064799999,10865.3721000,71,13946,4520.4413000,0
1755064800000,0.3240000,0.3246000,0.3239000,0.3245000,292803,1755064859999,94983.9277000,323,183832,59629.4261000,0
1755064860000,0.3245000,0.3245000,0.3238000,0.3238000,104661,1755064919999,33938.3030000,123,38903,12621.9731000,0
1755064920000,0.3239000,0.3239000,0.3232000,0.3232000,283188,1755064979999,91593.4439000,233,52110,16858.1336000,0
1755064980000,0.3233000,0.3234000,0.3227000,0.3227000,720703,1755065039999,232732.9719000,399,99494,32136.0922000,0
1755065040000,0.3227000,0.3229000,0.3221000,0.3221000,355126,1755065099999,114537.9277000,405,38821,12521.5909000,0
1755065100000,0.3222000,0.3235000,0.3222000,0.3231000,371047,1755065159999,119825.5874000,300,153297,49473.4914000,0
1755065160000,0.3230000,0.3241000,0.3229000,0.3239000,202105,1755065219999,65383.0270000,180,162779,52661.5391000,0
1755065220000,0.3239000,0.3244000,0.3235000,0.3242000,189799,1755065279999,61512.1369000,179,133230,43190.2557000,0
1755065280000,0.3243000,0.3244000,0.3238000,0.3239000,281626,1755065339999,91301.6686000,149,214347,69501.0774000,0
1755065340000,0.3238000,0.3241000,0.3235000,0.3237000,134337,1755065399999,43485.5140000,153,44355,14359.7497000,0
1755065400000,0.3236000,0.3241000,0.3235000,0.3239000,139701,1755065459999,45232.3211000,202,44915,14542.2624000,0
1755065460000,0.3240000,0.3240000,0.3237000,0.3239000,195841,1755065519999,63417.9034000,179,184904,59876.3633000,0
1755065520000,0.3240000,0.3244000,0.3239000,0.3243000,52880,1755065579999,17138.8870000,168,37277,12082.0721000,0
1755065580000,0.3242000,0.3242000,0.3238000,0.3238000,117126,1755065639999,37946.3618000,144,18573,6018.2248000,0
1755065640000,0.3238000,0.3244000,0.3238000,0.3243000,187268,1755065699999,60707.5668000,175,184975,59965.0896000,0
1755065700000,0.3243000,0.3245000,0.3240000,0.3241000,93427,1755065759999,30298.6678000,179,37639,12208.4117000,0
1755065760000,0.3241000,0.3241000,0.3233000,0.3233000,136915,1755065819999,44319.6655000,185,50530,16357.9179000,0
1755065820000,0.3234000,0.3236000,0.3230000,0.3235000,73438,1755065879999,23744.7226000,198,40421,13071.6477000,0
1755065880000,0.3236000,0.3241000,0.3236000,0.3238000,69285,1755065939999,22434.5171000,145,40231,13024.9709000,0
1755065940000,0.3240000,0.3242000,0.3235000,0.3236000,65992,1755065999999,21374.2380000,128,28883,9358.6628000,0
1755066000000,0.3236000,0.3241000,0.3236000,0.3240000,176832,1755066059999,57237.8598000,91,12329,3992.2872000,0
1755066060000,0.3240000,0.3240000,0.3237000,0.3238000,92836,1755066119999,30074.9369000,148,51234,16599.4195000,0
1755066120000,0.3238000,0.3239000,0.3234000,0.3234000,51286,1755066179999,16597.7208000,143,10459,3386.4546000,0
1755066180000,0.3234000,0.3234000,0.3228000,0.3231000,296158,1755066239999,95672.4934000,178,204871,66183.3478000,0
1755066240000,0.3232000,0.3233000,0.3228000,0.3232000,93669,1755066299999,30262.9043000,137,66340,21434.1117000,0
1755066300000,0.3233000,0.3234000,0.3230000,0.3232000,251087,1755066359999,81162.8413000,140,38358,12403.1153000,0
1755066360000,0.3232000,0.3232000,0.3225000,0.3225000,246135,1755066419999,79449.5742000,179,24509,7910.9625000,0
1755066420000,0.3226000,0.3227000,0.3220000,0.3221000,643298,1755066479999,207355.9374000,290,280343,90355.0326000,0
1755066480000,0.3221000,0.3222000,0.3210000,0.3216000,1173790,1755066539999,377352.9853000,562,138187,44432.2648000,0
1755066540000,0.3216000,0.3218000,0.3211000,0.3214000,779379,1755066599999,250478.5643000,314,112421,36127.6605000,0
1755066600000,0.3215000,0.3222000,0.3214000,0.3221000,483003,1755066659999,155462.3172000,293,338640,109015.5500000,0
1755066660000,0.3222000,0.3228000,0.3221000,0.3224000,393515,1755066719999,126940.8512000,231,197591,63747.5834000,0
1755066720000,0.3223000,0.3225000,0.3222000,0.3225000,156903,1755066779999,50567.3385000,162,103445,33335.6368000,0
1755066780000,0.3225000,0.3229000,0.3223000,0.3229000,191232,1755066839999,61691.1067000,135,118140,38125.3183000,0
1755066840000,0.3229000,0.3234000,0.3229000,0.3233000,99550,1755066899999,32173.2456000,134,74214,23985.8443000,0
1755066900000,0.3233000,0.3235000,0.3231000,0.3233000,223824,1755066959999,72352.4640000,177,182068,58855.3536000,0
1755066960000,0.3233000,0.3235000,0.3231000,0.3234000,106566,1755067019999,34458.3234000,153,62036,20062.0121000,0
1755067020000,0.3234000,0.3236000,0.3231000,0.3236000,42373,1755067079999,13700.7890000,181,13662,4417.6220000,0
1755067080000,0.3235000,0.3237000,0.3231000,0.3232000,140842,1755067139999,45538.6428000,243,48551,15696.7780000,0
1755067140000,0.3232000,0.3234000,0.3230000,0.3230000,63793,1755067199999,20617.3703000,170,7679,2482.0844000,0
1755067200000,0.3229000,0.3230000,0.3226000,0.3229000,49848,1755067259999,16092.6904000,164,17771,5738.5004000,0
1755067260000,0.3228000,0.3236000,0.3228000,0.3236000,151465,1755067319999,48985.1249000,255,127853,41348.3044000,0
1755067320000,0.3236000,0.3237000,0.3235000,0.3237000,119779,1755067379999,38760.3385000,232,50002,16182.7081000,0
1755067380000,0.3237000,0.3238000,0.3233000,0.3233000,116202,1755067439999,37599.7980000,197,19951,6457.3786000,0
1755067440000,0.3234000,0.3234000,0.3226000,0.3226000,107854,1755067499999,34833.3944000,145,21752,7025.7288000,0
1755067500000,0.3226000,0.3229000,0.3224000,0.3228000,133179,1755067559999,42977.9555000,164,76296,24623.6203000,0
1755067560000,0.3229000,0.3233000,0.3229000,0.3232000,70786,1755067619999,22868.8503000,200,14725,4757.4999000,0
1755067620000,0.3233000,0.3235000,0.3231000,0.3233000,42253,1755067679999,13659.7386000,132,12368,3998.2179000,0
1755067680000,0.3233000,0.3236000,0.3232000,0.3234000,169704,1755067739999,54863.2340000,135,66134,21376.2716000,0
1755067740000,0.3234000,0.3238000,0.3234000,0.3238000,61175,1755067799999,19793.1009000,92,45128,14601.8742000,0
1755067800000,0.3239000,0.3245000,0.3238000,0.3245000,192308,1755067859999,62325.7125000,245,82256,26662.5353000,0
1755067860000,0.3245000,0.3247000,0.3243000,0.3245000,198977,1755067919999,64556.9472000,192,81592,26478.0319000,0
1755067920000,0.3244000,0.3244000,0.3240000,0.3241000,117736,1755067979999,38168.1840000,158,24242,7857.1488000,0
1755067980000,0.3241000,0.3243000,0.3237000,0.3238000,462224,1755068039999,149750.5347000,230,75276,24385.7915000,0
1755068040000,0.3238000,0.3239000,0.3232000,0.3232000,144686,1755068099999,46822.0973000,150,69322,22434.8686000,0
1755068100000,0.3233000,0.3234000,0.3229000,0.3234000,146101,1755068159999,47207.0305000,158,28995,9368.0981000,0
1755068160000,0.3234000,0.3235000,0.3230000,0.3234000,106282,1755068219999,34350.5536000,132,56209,18168.9958000,0
1755068220000,0.3234000,0.3236000,0.3232000,0.3235000,149361,1755068279999,48305.2724000,110,85902,27783.5563000,0
1755068280000,0.3235000,0.3241000,0.3234000,0.3238000,1791221,1755068339999,580110.9169000,477,1355092,438830.3353000,0
1755068340000,0.3238000,0.3240000,0.3236000,0.3238000,80440,1755068399999,26049.2637000,115,34040,11025.3779000,0
1755068400000,0.3239000,0.3244000,0.3239000,0.3243000,402243,1755068459999,130361.8488000,201,308467,99969.5649000,0
1755068460000,0.3245000,0.3249000,0.3243000,0.3249000,256003,1755068519999,83069.2369000,222,141456,45908.5543000,0
1755068520000,0.3248000,0.3252000,0.3246000,0.3252000,193263,1755068579999,62787.4821000,231,71285,23165.7824000,0
1755068580000,0.3251000,0.3256000,0.3249000,0.3254000,194006,1755068639999,63107.0128000,258,114176,37138.6950000,0
1755068640000,0.3254000,0.3255000,0.3253000,0.3255000,146665,1755068699999,47722.7459000,182,74482,24235.8933000,0
1755068700000,0.3254000,0.3254000,0.3250000,0.3251000,232819,1755068759999,75706.6689000,202,97875,31827.4103000,0
1755068760000,0.3251000,0.3252000,0.3242000,0.3242000,165608,1755068819999,53769.8681000,227,59884,19444.8785000,0
1755068820000,0.3243000,0.3245000,0.3239000,0.3245000,157603,1755068879999,51099.7414000,201,97545,31629.1653000,0
1755068880000,0.3245000,0.3246000,0.3238000,0.3238000,192277,1755068939999,62325.1429000,200,43488,14093.1893000,0
1755068940000,0.3238000,0.3243000,0.3235000,0.3240000,186076,1755068999999,60266.4141000,204,65625,21257.5327000,0
1755069000000,0.3240000,0.3249000,0.3240000,0.3249000,250404,1755069059999,81235.5519000,146,209203,67871.8254000,0
1755069060000,0.3248000,0.3250000,0.3244000,0.3244000,170605,1755069119999,55383.5096000,278,69186,22471.1497000,0
1755069120000,0.3244000,0.3246000,0.3240000,0.3240000,321299,1755069179999,104211.3580000,194,241537,78350.3659000,0
1755069180000,0.3240000,0.3252000,0.3239000,0.3252000,913015,1755069239999,296599.5748000,454,632575,205505.0855000,0
1755069240000,0.3253000,0.3254000,0.3247000,0.3247000,198807,1755069299999,64647.0135000,240,73851,24021.9707000,0
1755069300000,0.3248000,0.3248000,0.3241000,0.3244000,1126323,1755069359999,365427.5150000,401,436285,141555.5260000,0
1755069360000,0.3245000,0.3253000,0.3243000,0.3253000,264760,1755069419999,86023.0916000,179,194107,63062.5318000,0
1755069420000,0.3252000,0.3254000,0.3250000,0.3253000,139457,1755069479999,45344.5623000,129,44954,14617.7478000,0
1755069480000,0.3253000,0.3256000,0.3251000,0.3252000,97718,1755069539999,31796.0520000,142,55012,17900.4157000,0
1755069540000,0.3252000,0.3256000,0.3251000,0.3256000,89650,1755069599999,29170.9663000,110,65873,21435.2416000,0
1755069600000,0.3256000,0.3261000,0.3256000,0.3256000,261926,1755069659999,85324.7883000,188,198412,64630.6083000,0
1755069660000,0.3256000,0.3263000,0.3254000,0.3263000,134031,1755069719999,43676.0699000,144,95660,31171.2146000,0
1755069720000,0.3262000,0.3265000,0.3261000,0.3264000,203443,1755069779999,66384.3700000,156,56988,18591.0664000,0
1755069780000,0.3263000,0.3267000,0.3262000,0.3266000,87698,1755069839999,28629.8579000,105,73464,23983.4023000,0
1755069840000,0.3265000,0.3269000,0.3265000,0.3266000,286670,1755069899999,93665.0320000,153,214190,69984.3912000,0
1755069900000,0.3266000,0.3269000,0.3265000,0.3267000,250704,1755069959999,81876.2507000,153,97617,31882.7119000,0
1755069960000,0.3266000,0.3270000,0.3266000,0.3270000,125506,1755070019999,41023.6554000,97,106096,34680.2927000,0
1755070020000,0.3269000,0.3273000,0.3269000,0.3270000,193893,1755070079999,63419.3429000,135,111844,36586.1416000,0
1755070080000,0.3270000,0.3271000,0.3268000,0.3271000,167783,1755070139999,54851.8476000,181,83056,27152.9321000,0
1755070140000,0.3271000,0.3272000,0.3270000,0.3272000,197060,1755070199999,64458.7406000,79,28816,9426.2334000,0
1755070200000,0.3272000,0.3273000,0.3267000,0.3267000,158474,1755070259999,51819.8405000,163,82187,26882.7259000,0
1755070260000,0.3266000,0.3266000,0.3259000,0.3261000,419266,1755070319999,136825.9902000,901,281702,91942.4473000,0
1755070320000,0.3262000,0.3269000,0.3261000,0.3267000,152251,1755070379999,49707.2902000,211,124657,40694.0283000,0
1755070380000,0.3267000,0.3271000,0.3267000,0.3270000,154153,1755070439999,50393.2429000,182,134715,44038.1291000,0
1755070440000,0.3270000,0.3271000,0.3268000,0.3270000,65694,1755070499999,21478.0162000,203,20488,6699.2568000,0
1755070500000,0.3269000,0.3269000,0.3265000,0.3267000,112603,1755070559999,36787.0257000,181,39626,12946.5181000,0
1755070560000,0.3267000,0.3268000,0.3264000,0.3265000,77784,1755070619999,25398.4077000,152,18267,5965.0931000,0
1755070620000,0.3264000,0.3267000,0.3264000,0.3266000,159126,1755070679999,51967.1947000,149,54894,17930.4260000,0
1755070680000,0.3267000,0.3269000,0.3264000,0.3267000,138895,1755070739999,45366.9833000,143,83608,27312.5546000,0
1755070740000,0.3268000,0.3268000,0.3265000,0.3266000,78523,1755070799999,25647.0977000,99,63943,20884.6489000,0
1755070800000,0.3267000,0.3270000,0.3267000,0.3268000,77138,1755070859999,25209.2235000,133,52128,17034.9454000,0
1755070860000,0.3268000,0.3271000,0.3267000,0.3270000,135190,1755070919999,44189.7860000,197,92906,30369.1707000,0
1755070920000,0.3269000,0.3273000,0.3268000,0.3273000,98083,1755070979999,32083.6764000,137,85622,28008.3886000,0
