open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754193180000,0.4528000,0.4528000,0.4526000,0.4526000,1702,1754193239999,770.3927000,28,0,0,0
1754193240000,0.4526000,0.4527000,0.4524000,0.4526000,1423,1754193299999,643.9861000,27,351,158.8623000,0
1754193300000,0.4525000,0.4525000,0.4522000,0.4522000,4974,1754193359999,2250.0257000,29,1226,554.6424000,0
1754193360000,0.4522000,0.4523000,0.4522000,0.4523000,2659,1754193419999,1202.4653000,11,509,230.2207000,0
1754193420000,0.4523000,0.4523000,0.4522000,0.4522000,129,1754193479999,58.3436000,6,98,44.3254000,0
1754193480000,0.4522000,0.4524000,0.4521000,0.4524000,9950,1754193539999,4500.2376000,48,8502,3845.5372000,0
1754193540000,0.4524000,0.4528000,0.4524000,0.4525000,51128,1754193599999,23139.8505000,180,46518,21053.5498000,0
1754193600000,0.4524000,0.4524000,0.4517000,0.4517000,74383,1754193659999,33632.7821000,200,59711,26999.2845000,0
1754193660000,0.4517000,0.4518000,0.4513000,0.4516000,33636,1754193719999,15187.4649000,86,18794,8485.8850000,0
1754193720000,0.4516000,0.4516000,0.4512000,0.4513000,50625,1754193779999,22844.8526000,68,36771,16591.6374000,0
1754193780000,0.4513000,0.4514000,0.4510000,0.4511000,66303,1754193839999,29911.2977000,143,449,202.5721000,0
1754193840000,0.4510000,0.4511000,0.4508000,0.4509000,32572,1754193899999,14688.8073000,116,11545,5207.0251000,0
1754193900000,0.4509000,0.4510000,0.4501000,0.4501000,38866,1754193959999,17516.2223000,136,9216,4155.2756000,0
1754193960000,0.4502000,0.4507000,0.4501000,0.4507000,15067,1754194019999,6786.3627000,64,11417,5141.9560000,0
1754194020000,0.4507000,0.4511000,0.4507000,0.4508000,5324,1754194079999,2400.2809000,37,3429,1546.0145000,0
1754194080000,0.4509000,0.4512000,0.4507000,0.4507000,16413,1754194139999,7402.3754000,71,12203,5503.8009000,0
1754194140000,0.4508000,0.4513000,0.4508000,0.4512000,9737,1754194199999,4391.7526000,34,8517,3841.3142000,0
1754194200000,0.4511000,0.4511000,0.4506000,0.4506000,14645,1754194259999,6603.7922000,84,2528,1139.7960000,0
1754194260000,0.4507000,0.4508000,0.4507000,0.4507000,5426,1754194319999,2445.8552000,50,1460,658.1059000,0
1754194320000,0.4507000,0.4507000,0.4504000,0.4505000,4927,1754194379999,2219.8533000,72,465,209.4845000,0
1754194380000,0.4504000,0.4508000,0.4504000,0.4506000,9105,1754194439999,4103.2790000,61,4356,1963.5015000,0
1754194440000,0.4507000,0.4508000,0.4506000,0.4508000,1648,1754194499999,742.8723000,13,1080,486.8597000,0
1754194500000,0.4509000,0.4510000,0.4506000,0.4508000,19613,1754194559999,8840.9542000,77,3249,1464.9303000,0
1754194560000,0.4508000,0.4510000,0.4507000,0.4508000,2803,1754194619999,1263.7147000,28,1470,662.7783000,0
1754194620000,0.4509000,0.4511000,0.4507000,0.4511000,7325,1754194679999,3303.0687000,41,4371,1971.2749000,0
1754194680000,0.4513000,0.4517000,0.4513000,0.4516000,12374,1754194739999,5588.7822000,43,7912,3573.3014000,0
1754194740000,0.4515000,0.4521000,0.4515000,0.4519000,21002,1754194799999,9490.1410000,73,14238,6433.3345000,0
1754194800000,0.4520000,0.4521000,0.4514000,0.4516000,11071,1754194859999,5002.0534000,61,3390,1531.3675000,0
1754194860000,0.4517000,0.4518000,0.4517000,0.4518000,3387,1754194919999,1530.0330000,31,2044,923.3439000,0
1754194920000,0.4518000,0.4520000,0.4517000,0.4520000,2482,1754194979999,1121.3065000,23,1244,562.0694000,0
1754194980000,0.4522000,0.4523000,0.4519000,0.4519000,4363,1754195039999,1972.6218000,45,1460,660.2098000,0
1754195040000,0.4519000,0.4521000,0.4517000,0.4518000,14563,1754195099999,6580.8166000,64,5596,2529.4063000,0
1754195100000,0.4517000,0.4517000,0.4511000,0.4512000,31182,1754195159999,14073.3114000,78,12294,5548.5715000,0
1754195160000,0.4512000,0.4516000,0.4511000,0.4516000,2391,1754195219999,1079.2427000,26,1969,888.7693000,0
1754195220000,0.4517000,0.4520000,0.4517000,0.4518000,3883,1754195279999,1754.4016000,20,2020,912.6288000,0
1754195280000,0.4518000,0.4520000,0.4517000,0.4518000,5388,1754195339999,2434.6086000,31,3307,1494.4319000,0
1754195340000,0.4518000,0.4519000,0.4516000,0.4519000,12346,1754195399999,5576.5223000,47,5419,2448.2104000,0
1754195400000,0.4518000,0.4520000,0.4512000,0.4512000,7525,1754195459999,3399.3729000,39,3412,1541.4098000,0
1754195460000,0.4511000,0.4515000,0.4509000,0.4509000,12416,1754195519999,5603.7074000,47,6493,2930.8639000,0
1754195520000,0.4510000,0.4511000,0.4506000,0.4506000,12735,1754195579999,5741.7284000,59,2489,1122.4510000,0
1754195580000,0.4507000,0.4507000,0.4505000,0.4505000,5285,1754195639999,2381.4180000,25,468,210.9264000,0
1754195640000,0.4504000,0.4505000,0.4501000,0.4501000,5170,1754195699999,2327.6298000,30,1282,577.3921000,0
1754195700000,0.4501000,0.4502000,0.4495000,0.4496000,10311,1754195759999,4637.7912000,57,1145,515.1699000,0
1754195760000,0.4497000,0.4501000,0.4497000,0.4498000,3841,1754195819999,1728.0117000,30,3196,1437.8384000,0
1754195820000,0.4500000,0.4503000,0.4500000,0.4501000,6192,1754195879999,2787.1279000,26,3818,1718.5856000,0
1754195880000,0.4502000,0.4504000,0.4502000,0.4504000,1538,1754195939999,692.6436000,11,990,445.8244000,0
1754195940000,0.4505000,0.4507000,0.4504000,0.4507000,2996,1754195999999,1349.9882000,19,2753,1240.5014000,0
1754196000000,0.4508000,0.4508000,0.4504000,0.4504000,4581,1754196059999,2064.3041000,26,1675,754.9204000,0
1754196060000,0.4503000,0.4507000,0.4503000,0.4507000,1810,1754196119999,815.2870000,25,1357,611.2766000,0
1754196120000,0.4507000,0.4511000,0.4507000,0.4511000,6103,1754196179999,2751.6668000,30,5673,2557.7918000,0
1754196180000,0.4510000,0.4512000,0.4507000,0.4510000,18316,1754196239999,8261.4980000,72,16265,7336.7727000,0
1754196240000,0.4510000,0.4511000,0.4510000,0.4511000,737,1754196299999,332.4589000,4,0,0,0
1754196300000,0.4511000,0.4517000,0.4510000,0.4510000,7054,1754196359999,3184.3023000,34,5258,2373.7450000,0
1754196360000,0.4512000,0.4514000,0.4511000,0.4512000,4338,1754196419999,1957.5022000,20,4021,1814.4701000,0
1754196420000,0.4511000,0.4511000,0.4508000,0.4508000,13801,1754196479999,6223.5234000,41,1656,746.6932000,0
1754196480000,0.4509000,0.4512000,0.4509000,0.4509000,5606,1754196539999,2528.7149000,25,3976,1793.4236000,0
1754196540000,0.4510000,0.4511000,0.4507000,0.4507000,9578,1754196599999,4318.9290000,42,4724,2130.5522000,0
1754196600000,0.4508000,0.4509000,0.4506000,0.4506000,3749,1754196659999,1690.1594000,23,50,22.5406000,0
1754196660000,0.4506000,0.4510000,0.4506000,0.4508000,6775,1754196719999,3054.0079000,32,5091,2295.1163000,0
1754196720000,0.4508000,0.4511000,0.4506000,0.4511000,9485,1754196779999,4276.3525000,45,2914,1314.0114000,0
1754196780000,0.4512000,0.4512000,0.4507000,0.4508000,1934,1754196839999,872.0047000,26,738,332.7123000,0
1754196840000,0.4508000,0.4510000,0.4507000,0.4510000,3212,1754196899999,1447.9426000,22,1231,554.9971000,0
1754196900000,0.4509000,0.4515000,0.4509000,0.4515000,3190,1754196959999,1439.2703000,10,3020,1362.5250000,0
1754196960000,0.4516000,0.4519000,0.4515000,0.4519000,1598,1754197019999,721.8476000,19,456,206.0127000,0
1754197020000,0.4519000,0.4519000,0.4515000,0.4516000,2957,1754197079999,1335.8067000,23,1873,846.3047000,0
1754197080000,0.4516000,0.4520000,0.4516000,0.4518000,12590,1754197139999,5688.6362000,38,2671,1207.0684000,0
1754197140000,0.4518000,0.4520000,0.4516000,0.4518000,6354,1754197199999,2870.4117000,28,4089,1847.3245000,0
1754197200000,0.4518000,0.4519000,0.4517000,0.4517000,12370,1754197259999,5588.2834000,44,394,177.9915000,0
1754197260000,0.4517000,0.4518000,0.4516000,0.4516000,4608,1754197319999,2081.4137000,41,3610,1630.6376000,0
1754197320000,0.4515000,0.4515000,0.4513000,0.4515000,11942,1754197379999,5390.3966000,66,5939,2680.9593000,0
1754197380000,0.4516000,0.4520000,0.4515000,0.4518000,5670,1754197439999,2561.4479000,42,2468,1114.9625000,0
1754197440000,0.4518000,0.4521000,0.4518000,0.4521000,7653,1754197499999,3458.6892000,37,7504,3391.3710000,0
1754197500000,0.4521000,0.4523000,0.4517000,0.4521000,16160,1754197559999,7302.4646000,77,5559,2513.0098000,0
1754197560000,0.4520000,0.4526000,0.4517000,0.4522000,40750,1754197619999,18431.6832000,132,38402,17369.9601000,0
1754197620000,0.4523000,0.4526000,0.4523000,0.4524000,4961,1754197679999,2244.3508000,39,4347,1966.5785000,0
1754197680000,0.4524000,0.4527000,0.4523000,0.4524000,11706,1754197739999,5296.5390000,55,3532,1598.2773000,0
1754197740000,0.4524000,0.4524000,0.4519000,0.4519000,3367,1754197799999,1522.2746000,33,2052,927.5892000,0
1754197800000,0.4519000,0.4521000,0.4519000,0.4520000,3224,1754197859999,1457.2686000,26,2724,1231.2701000,0
1754197860000,0.4519000,0.4521000,0.4517000,0.4519000,3694,1754197919999,1669.3905000,58,3302,1492.2602000,0
1754197920000,0.4519000,0.4521000,0.4519000,0.4519000,3306,1754197979999,1494.3676000,41,1864,842.5797000,0
1754197980000,0.4520000,0.4521000,0.4518000,0.4518000,4804,1754198039999,2170.6596000,23,2276,1028.4735000,0
1754198040000,0.4517000,0.4522000,0.4516000,0.4517000,33162,1754198099999,14987.8815000,83,25537,11543.4071000,0
1754198100000,0.4516000,0.4526000,0.4516000,0.4522000,65094,1754198159999,29435.8761000,142,64171,29018.6310000,0
1754198160000,0.4523000,0.4524000,0.4518000,0.4519000,2334,1754198219999,1055.2570000,27,625,282.6852000,0
1754198220000,0.4519000,0.4520000,0.4516000,0.4516000,9167,1754198279999,4141.5928000,57,3700,1671.6928000,0
1754198280000,0.4517000,0.4521000,0.4517000,0.4521000,10483,1754198339999,4737.3006000,42,7462,3372.0601000,0
1754198340000,0.4520000,0.4523000,0.4520000,0.4523000,6279,1754198399999,2839.6060000,29,5146,2327.3740000,0
1754198400000,0.4525000,0.4526000,0.4523000,0.4524000,10136,1754198459999,4585.6393000,41,3027,1369.7065000,0
1754198460000,0.4524000,0.4528000,0.4523000,0.4528000,10180,1754198519999,4607.3630000,32,9878,4470.7556000,0
1754198520000,0.4527000,0.4529000,0.4525000,0.4528000,4916,1754198579999,2225.8937000,32,1699,769.3493000,0
1754198580000,0.4529000,0.4530000,0.4529000,0.4530000,1721,1754198639999,779.4439000,14,1279,579.2621000,0
1754198640000,0.4530000,0.4531000,0.4527000,0.4528000,5270,1754198699999,2386.9708000,51,3510,1590.0445000,0
1754198700000,0.4526000,0.4535000,0.4526000,0.4534000,7292,1754198759999,3305.2587000,39,6976,3162.0223000,0
1754198760000,0.4533000,0.4538000,0.4531000,0.4536000,39632,1754198819999,17975.8595000,154,27471,12462.1570000,0
1754198820000,0.4537000,0.4537000,0.4534000,0.4535000,3832,1754198879999,1737.8892000,43,1298,588.6934000,0
1754198880000,0.4535000,0.4536000,0.4534000,0.4536000,16411,1754198939999,7443.1581000,45,10771,4885.5177000,0
1754198940000,0.4535000,0.4535000,0.4532000,0.4532000,10384,1754198999999,4707.3045000,39,2590,1174.0168000,0
1754199000000,0.4532000,0.4532000,0.4530000,0.4531000,16286,1754199059999,7378.5845000,57,5111,2315.8849000,0
1754199060000,0.4532000,0.4535000,0.4531000,0.4533000,8121,1754199119999,3680.9999000,43,3477,1575.9612000,0
1754199120000,0.4532000,0.4536000,0.4532000,0.4536000,9179,1754199179999,4162.1953000,45,7958,3608.5939000,0
1754199180000,0.4535000,0.4538000,0.4535000,0.4537000,15852,1754199239999,7191.8237000,55,7372,3344.6779000,0
1754199240000,0.4537000,0.4540000,0.4536000,0.4540000,16903,1754199299999,7670.3758000,50,15839,7187.7358000,0
1754199300000,0.4541000,0.4541000,0.4536000,0.4537000,6224,1754199359999,2823.8797000,41,1901,862.4706000,0
1754199360000,0.4537000,0.4541000,0.4537000,0.4540000,4491,1754199419999,2038.4766000,31,3744,1699.3466000,0
1754199420000,0.4539000,0.4540000,0.4536000,0.4537000,18491,1754199479999,8391.3610000,49,2934,1331.7804000,0
1754199480000,0.4537000,0.4538000,0.4535000,0.4535000,6628,1754199539999,3006.6730000,36,218,98.9033000,0
1754199540000,0.4534000,0.4536000,0.4530000,0.4530000,7457,1754199599999,3381.5024000,40,6457,2928.3208000,0
1754199600000,0.4529000,0.4530000,0.4527000,0.4527000,7686,1754199659999,3480.8411000,61,2226,1008.2071000,0
1754199660000,0.4529000,0.4529000,0.4521000,0.4527000,112378,1754199719999,50852.9170000,206,9120,4128.8035000,0
1754199720000,0.4526000,0.4526000,0.4522000,0.4522000,14235,1754199779999,6440.2866000,69,1392,629.9882000,0
1754199780000,0.4522000,0.4524000,0.4522000,0.4523000,6863,1754199839999,3103.8824000,50,5615,2539.4250000,0
1754199840000,0.4523000,0.4523000,0.4518000,0.4520000,10158,1754199899999,4592.5944000,47,2135,965.3490000,0
1754199900000,0.4520000,0.4520000,0.4515000,0.4519000,23447,1754199959999,10593.5488000,78,7943,3588.1303000,0
1754199960000,0.4520000,0.4521000,0.4516000,0.4517000,18257,1754200019999,8248.1915000,71,2976,1345.1657000,0
1754200020000,0.4518000,0.4520000,0.4515000,0.4515000,7433,1754200079999,3357.2943000,40,4241,1915.7260000,0
1754200080000,0.4516000,0.4519000,0.4515000,0.4517000,5058,1754200139999,2284.6644000,27,3532,1595.4253000,0
1754200140000,0.4517000,0.4520000,0.4517000,0.4518000,9988,1754200199999,4512.1634000,51,2848,1286.7551000,0
1754200200000,0.4518000,0.4523000,0.4516000,0.4520000,16572,1754200259999,7486.4381000,67,4403,1989.6090000,0
1754200260000,0.4520000,0.4520000,0.4519000,0.4520000,7202,1754200319999,3254.6507000,23,834,376.9444000,0
1754200320000,0.4521000,0.4524000,0.4520000,0.4521000,6790,1754200379999,3070.2278000,43,2178,984.9060000,0
1754200380000,0.4520000,0.4523000,0.4518000,0.4518000,16823,1754200439999,7605.7161000,52,13650,6171.5863000,0
1754200440000,0.4518000,0.4519000,0.4516000,0.4517000,10839,1754200499999,4895.8088000,42,838,378.6126000,0
1754200500000,0.4517000,0.4520000,0.4514000,0.4518000,13445,1754200559999,6070.8588000,63,3294,1488.1096000,0
1754200560000,0.4518000,0.4520000,0.4516000,0.4518000,9723,1754200619999,4392.2207000,44,653,295.1081000,0
1754200620000,0.4517000,0.4518000,0.4515000,0.4517000,3653,1754200679999,1649.8399000,33,539,243.4170000,0
1754200680000,0.4518000,0.4520000,0.4517000,0.4518000,9131,1754200739999,4125.1745000,39,902,407.5632000,0
1754200740000,0.4519000,0.4519000,0.4518000,0.4518000,4883,1754200799999,2206.1558000,25,2701,1220.3282000,0
1754200800000,0.4519000,0.4526000,0.4519000,0.4526000,14885,1754200859999,6731.6905000,99,14885,6731.6905000,0
1754200860000,0.4526000,0.4530000,0.4525000,0.4526000,68759,1754200919999,31139.7371000,141,32124,14546.9284000,0
1754200920000,0.4526000,0.4531000,0.4526000,0.4529000,28275,1754200979999,12807.3492000,60,12784,5789.9430000,0
1754200980000,0.4529000,0.4531000,0.4525000,0.4525000,6561,1754201039999,2971.0897000,40,2937,1330.4676000,0
1754201040000,0.4524000,0.4527000,0.4524000,0.4527000,7597,1754201099999,3438.5242000,37,3902,1766.1513000,0
1754201100000,0.4527000,0.4527000,0.4522000,0.4522000,20168,1754201159999,9125.2122000,41,63,28.5072000,0
1754201160000,0.4520000,0.4523000,0.4519000,0.4522000,5088,1754201219999,2300.1672000,31,1638,740.5103000,0
1754201220000,0.4521000,0.4522000,0.4521000,0.4522000,1695,1754201279999,766.4465000,18,1351,610.9222000,0
1754201280000,0.4523000,0.4523000,0.4521000,0.4521000,1544,1754201339999,698.1003000,12,206,93.1456000,0
1754201340000,0.4520000,0.4520000,0.4516000,0.4516000,3186,1754201399999,1439.3316000,28,535,241.7515000,0
1754201400000,0.4516000,0.4516000,0.4511000,0.4511000,18940,1754201459999,8550.5657000,67,1242,560.4513000,0
1754201460000,0.4511000,0.4513000,0.4510000,0.4511000,4542,1754201519999,2049.0276000,58,917,413.7037000,0
1754201520000,0.4511000,0.4512000,0.4510000,0.4511000,14707,1754201579999,6634.5854000,61,2543,1147.3287000,0
1754201580000,0.4511000,0.4512000,0.4507000,0.4512000,10824,1754201639999,4880.7714000,34,427,192.5251000,0
1754201640000,0.4510000,0.4512000,0.4509000,0.4509000,5409,1754201699999,2439.5296000,18,300,135.3532000,0
1754201700000,0.4510000,0.4511000,0.4505000,0.4505000,16892,1754201759999,7615.6435000,63,1512,681.9498000,0
1754201760000,0.4505000,0.4508000,0.4505000,0.4507000,1998,1754201819999,900.4304000,28,941,424.0846000,0
1754201820000,0.4506000,0.4509000,0.4505000,0.4507000,9754,1754201879999,4396.0263000,48,5893,2656.1452000,0
1754201880000,0.4508000,0.4519000,0.4508000,0.4518000,12413,1754201939999,5607.1282000,55,9930,4485.2438000,0
1754201940000,0.4516000,0.4518000,0.4516000,0.4516000,3566,1754201999999,1610.5584000,16,542,244.8603000,0
1754202000000,0.4516000,0.4516000,0.4513000,0.4513000,8854,1754202059999,3997.3202000,34,327,147.5751000,0
1754202060000,0.4514000,0.4518000,0.4514000,0.4517000,4690,1754202119999,2117.7968000,32,879,397.0746000,0
1754202120000,0.4517000,0.4517000,0.4514000,0.4514000,1162,1754202179999,524.7874000,14,24,10.8336000,0
1754202180000,0.4516000,0.4518000,0.4515000,0.4518000,3702,1754202239999,1671.9299000,25,524,236.7336000,0
1754202240000,0.4520000,0.4524000,0.4520000,0.4524000,9782,1754202299999,4423.8074000,28,9764,4415.6678000,0
1754202300000,0.4523000,0.4529000,0.4522000,0.4529000,15112,1754202359999,6839.9924000,50,12284,5560.9720000,0
1754202360000,0.4527000,0.4529000,0.4525000,0.4525000,2607,1754202419999,1180.3098000,29,353,159.8501000,0
1754202420000,0.4525000,0.4525000,0.4517000,0.4517000,18690,1754202479999,8450.8774000,36,3550,1605.0164000,0
1754202480000,0.4519000,0.4520000,0.4518000,0.4520000,2223,1754202539999,1004.7659000,14,1903,860.1283000,0
1754202540000,0.4518000,0.4519000,0.4517000,0.4518000,4008,1754202599999,1810.6969000,20,956,431.9208000,0
1754202600000,0.4518000,0.4524000,0.4518000,0.4524000,6667,1754202659999,3013.4770000,31,6583,2975.5072000,0
1754202660000,0.4525000,0.4525000,0.4522000,0.4523000,13790,1754202719999,6238.4362000,38,2572,1163.5314000,0
1754202720000,0.4522000,0.4527000,0.4522000,0.4525000,7751,1754202779999,3507.1190000,37,4565,2065.3014000,0
1754202780000,0.4524000,0.4526000,0.4522000,0.4524000,930,1754202839999,420.7592000,9,701,317.1326000,0
1754202840000,0.4524000,0.4525000,0.4519000,0.4521000,3775,1754202899999,1707.0057000,27,1128,510.0888000,0
1754202900000,0.4521000,0.4522000,0.4520000,0.4520000,3093,1754202959999,1398.5432000,21,1639,741.0735000,0
1754202960000,0.4519000,0.4522000,0.4515000,0.4519000,17901,1754203019999,8089.8109000,78,15157,6850.0605000,0
1754203020000,0.4518000,0.4522000,0.4518000,0.4521000,3891,1754203079999,1758.9334000,27,1916,866.1253000,0
1754203080000,0.4522000,0.4522000,0.4520000,0.4522000,2671,1754203139999,1207.6007000,11,1810,818.3672000,0
1754203140000,0.4523000,0.4526000,0.4523000,0.4526000,3121,1754203199999,1412.0400000,23,1330,601.7999000,0
1754203200000,0.4526000,0.4526000,0.4520000,0.4520000,5789,1754203259999,2617.9785000,34,4560,2062.2625000,0
1754203260000,0.4521000,0.4522000,0.4520000,0.4521000,1867,1754203319999,844.0917000,38,1609,727.4471000,0
1754203320000,0.4520000,0.4523000,0.4519000,0.4523000,4471,1754203379999,2021.6648000,63,4282,1936.2165000,0
1754203380000,0.4522000,0.4524000,0.4518000,0.4520000,20189,1754203439999,9125.5351000,71,6702,3029.3898000,0
1754203440000,0.4521000,0.4523000,0.4521000,0.4522000,2776,1754203499999,1255.3516000,16,2107,952.8309000,0
1754203500000,0.4522000,0.4523000,0.4522000,0.4523000,7228,1754203559999,3268.8898000,33,6434,2909.8430000,0
1754203560000,0.4525000,0.4527000,0.4524000,0.4526000,1580,1754203619999,715.1128000,21,1414,640.0051000,0
1754203620000,0.4527000,0.4530000,0.4525000,0.4528000,7516,1754203679999,3402.6077000,34,6242,2825.9328000,0
1754203680000,0.4527000,0.4527000,0.4522000,0.4522000,4763,1754203739999,2154.6948000,16,257,116.3439000,0
1754203740000,0.4522000,0.4523000,0.4521000,0.4521000,776,1754203799999,350.8814000,10,536,242.3614000,0
1754203800000,0.4521000,0.4521000,0.4520000,0.4520000,6103,1754203859999,2758.9014000,33,3487,1576.4601000,0
1754203860000,0.4522000,0.4523000,0.4521000,0.4523000,4759,1754203919999,2152.1212000,18,3787,1712.5754000,0
1754203920000,0.4522000,0.4523000,0.4522000,0.4522000,1043,1754203979999,471.6886000,8,784,354.5688000,0
1754203980000,0.4522000,0.4526000,0.4522000,0.4524000,1039,1754204039999,470.1130000,18,866,391.8478000,0
1754204040000,0.4524000,0.4528000,0.4523000,0.4525000,3676,1754204099999,1663.9289000,23,3234,1463.9062000,0
1754204100000,0.4526000,0.4526000,0.4523000,0.4523000,3015,1754204159999,1363.9764000,15,298,134.8748000,0
1754204160000,0.4522000,0.4524000,0.4522000,0.4524000,1779,1754204219999,804.6378000,16,1642,742.6784000,0
1754204220000,0.4524000,0.4525000,0.4523000,0.4525000,3610,1754204279999,1633.2546000,20,1913,865.4412000,0
1754204280000,0.4524000,0.4527000,0.4524000,0.4527000,1678,1754204339999,759.3742000,13,1058,478.8862000,0
1754204340000,0.4526000,0.4530000,0.4526000,0.4529000,11508,1754204399999,5209.8269000,24,10073,4560.2016000,0
1754204400000,0.4529000,0.4533000,0.4529000,0.4532000,17633,1754204459999,7988.0998000,76,8516,3858.0792000,0
1754204460000,0.4532000,0.4532000,0.4530000,0.4532000,2407,1754204519999,1090.5814000,33,973,440.8895000,0
1754204520000,0.4531000,0.4536000,0.4531000,0.4536000,1833,1754204579999,831.0592000,37,662,300.1270000,0
1754204580000,0.4536000,0.4540000,0.4536000,0.4537000,17644,1754204639999,8005.9032000,76,3590,1628.8868000,0
1754204640000,0.4538000,0.4542000,0.4538000,0.4540000,18308,1754204699999,8310.3153000,65,15056,6834.1767000,0
1754204700000,0.4539000,0.4540000,0.4536000,0.4538000,10690,1754204759999,4851.1655000,51,7324,3323.6394000,0
1754204760000,0.4538000,0.4539000,0.4535000,0.4538000,12532,1754204819999,5686.4777000,55,2984,1353.8138000,0
1754204820000,0.4538000,0.4539000,0.4536000,0.4536000,4410,1754204879999,2000.7807000,27,292,132.4880000,0
1754204880000,0.4537000,0.4538000,0.4537000,0.4538000,3239,1754204939999,1469.8279000,25,2699,1224.8014000,0
1754204940000,0.4538000,0.4541000,0.4537000,0.4540000,3698,1754204999999,1678.4895000,36,3215,1459.2626000,0
1754205000000,0.4541000,0.4543000,0.4540000,0.4542000,5100,1754205059999,2315.9658000,31,4473,2031.2616000,0
1754205060000,0.4542000,0.4545000,0.4542000,0.4542000,10342,1754205119999,4698.7424000,84,8102,3680.9491000,0
1754205120000,0.4541000,0.4542000,0.4540000,0.4542000,27229,1754205179999,12364.5995000,60,4405,2000.3789000,0
1754205180000,0.4541000,0.4543000,0.4540000,0.4540000,6471,1754205239999,2939.0830000,54,5636,2559.8987000,0
1754205240000,0.4540000,0.4541000,0.4539000,0.4541000,3672,1754205299999,1667.0908000,32,2949,1338.8773000,0
1754205300000,0.4541000,0.4542000,0.4540000,0.4541000,9283,1754205359999,4215.5347000,26,5375,2440.9338000,0
1754205360000,0.4541000,0.4543000,0.4539000,0.4541000,7902,1754205419999,3588.4680000,39,5866,2664.0596000,0
1754205420000,0.4542000,0.4543000,0.4539000,0.4541000,8535,1754205479999,3875.6706000,35,3991,1812.6613000,0
1754205480000,0.4541000,0.4544000,0.4540000,0.4542000,10860,1754205539999,4933.1267000,33,10321,4688.3153000,0
1754205540000,0.4543000,0.4543000,0.4537000,0.4538000,13935,1754205599999,6325.5814000,47,5536,2512.5317000,0
1754205600000,0.4538000,0.4539000,0.4536000,0.4539000,21535,1754205659999,9771.8065000,24,5922,2686.6844000,0
1754205660000,0.4538000,0.4538000,0.4535000,0.4536000,5141,1754205719999,2332.1446000,32,2577,1168.9963000,0
1754205720000,0.4536000,0.4538000,0.4536000,0.4537000,9253,1754205779999,4197.4984000,60,8973,4070.4624000,0
1754205780000,0.4538000,0.4538000,0.4530000,0.4532000,89287,1754205839999,40470.8592000,150,6823,3093.9775000,0
1754205840000,0.4532000,0.4535000,0.4530000,0.4535000,7044,1754205899999,3191.7588000,39,2715,1230.5762000,0
1754205900000,0.4536000,0.4541000,0.4536000,0.4541000,21140,1754205959999,9591.4620000,45,20139,9137.2192000,0
1754205960000,0.4542000,0.4543000,0.4541000,0.4543000,1045,1754206019999,474.6555000,17,528,239.8462000,0
1754206020000,0.4543000,0.4545000,0.4543000,0.4543000,12091,1754206079999,5493.0361000,24,1314,596.9760000,0
1754206080000,0.4542000,0.4543000,0.4541000,0.4542000,1889,1754206139999,857.9835000,18,1686,765.7897000,0
1754206140000,0.4543000,0.4544000,0.4543000,0.4544000,3901,1754206199999,1772.2292000,18,3501,1590.5092000,0
1754206200000,0.4544000,0.4544000,0.4542000,0.4542000,6289,1754206259999,2856.6656000,32,3245,1473.8790000,0
1754206260000,0.4543000,0.4543000,0.4540000,0.4542000,10445,1754206319999,4743.9010000,50,4401,1999.0382000,0
1754206320000,0.4543000,0.4546000,0.4543000,0.4546000,6724,1754206379999,3055.1298000,47,6060,2753.4684000,0
1754206380000,0.4546000,0.4548000,0.4544000,0.4545000,6951,1754206439999,3160.2331000,53,4542,2065.1399000,0
1754206440000,0.4544000,0.4544000,0.4542000,0.4543000,15900,1754206499999,7223.1908000,29,6314,2868.2829000,0
1754206500000,0.4543000,0.4544000,0.4543000,0.4543000,8173,1754206559999,3713.3552000,32,4981,2263.2218000,0
1754206560000,0.4544000,0.4550000,0.4544000,0.4550000,10578,1754206619999,4810.8121000,45,10194,4636.2499000,0
1754206620000,0.4551000,0.4555000,0.4551000,0.4553000,9365,1754206679999,4263.7827000,39,6274,2856.7720000,0
1754206680000,0.4554000,0.4555000,0.4553000,0.4555000,4313,1754206739999,1964.3493000,26,2583,1176.5087000,0
1754206740000,0.4555000,0.4555000,0.4551000,0.4551000,19562,1754206799999,8905.1524000,41,1017,463.0657000,0
1754206800000,0.4551000,0.4551000,0.4543000,0.4544000,8284,1754206859999,3765.9393000,41,6437,2926.2773000,0
1754206860000,0.4544000,0.4545000,0.4542000,0.4544000,11305,1754206919999,5136.0436000,79,4526,2056.6359000,0
1754206920000,0.4543000,0.4544000,0.4539000,0.4539000,4449,1754206979999,2020.2858000,46,1160,526.8750000,0
1754206980000,0.4539000,0.4544000,0.4539000,0.4544000,7547,1754207039999,3428.2193000,86,7477,3396.4267000,0
1754207040000,0.4544000,0.4553000,0.4544000,0.4547000,80058,1754207099999,36420.7849000,166,73608,33487.5497000,0
1754207100000,0.4546000,0.4546000,0.4543000,0.4544000,14951,1754207159999,6794.1225000,52,11581,5262.4064000,0
1754207160000,0.4543000,0.4543000,0.4540000,0.4540000,2628,1754207219999,1193.3131000,25,218,98.9938000,0
1754207220000,0.4540000,0.4541000,0.4537000,0.4537000,5913,1754207279999,2683.2200000,52,1587,720.1872000,0
