open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756353120000,0.5104000,0.5113000,0.5104000,0.5113000,8911,1756353179999,4552.5396000,62,8911,4552.5396000,0
1756353180000,0.5112000,0.5116000,0.5112000,0.5114000,6507,1756353239999,3327.2204000,44,5632,2879.7365000,0
1756353240000,0.5114000,0.5116000,0.5114000,0.5115000,16076,1756353299999,8223.9297000,55,6008,3073.6317000,0
1756353300000,0.5115000,0.5115000,0.5107000,0.5113000,17042,1756353359999,8707.6907000,76,10501,5365.2017000,0
1756353360000,0.5114000,0.5119000,0.5114000,0.5115000,4837,1756353419999,2474.6624000,38,4306,2203.0606000,0
1756353420000,0.5115000,0.5116000,0.5112000,0.5112000,1509,1756353479999,771.7959000,28,142,72.6433000,0
1756353480000,0.5112000,0.5118000,0.5111000,0.5111000,3633,1756353539999,1857.9786000,47,2752,1407.4091000,0
1756353540000,0.5110000,0.5114000,0.5105000,0.5113000,80165,1756353599999,40947.2620000,162,18573,9494.5736000,0
1756353600000,0.5113000,0.5114000,0.5107000,0.5109000,42613,1756353659999,21784.8449000,116,31204,15952.8099000,0
1756353660000,0.5108000,0.5116000,0.5107000,0.5108000,31734,1756353719999,16218.9210000,98,18663,9538.2927000,0
1756353720000,0.5107000,0.5107000,0.5098000,0.5100000,19003,1756353779999,9696.5809000,105,3438,1753.5690000,0
1756353780000,0.5098000,0.5098000,0.5094000,0.5095000,20181,1756353839999,10285.6005000,74,12617,6430.9027000,0
1756353840000,0.5095000,0.5101000,0.5092000,0.5094000,19748,1756353899999,10066.3647000,85,18253,9304.3899000,0
1756353900000,0.5094000,0.5102000,0.5094000,0.5102000,17009,1756353959999,8672.6020000,77,7428,3786.6431000,0
1756353960000,0.5103000,0.5107000,0.5100000,0.5107000,15882,1756354019999,8103.5711000,69,5788,2953.5896000,0
1756354020000,0.5106000,0.5111000,0.5106000,0.5111000,11122,1756354079999,5682.0832000,52,11002,5620.7912000,0
1756354080000,0.5111000,0.5111000,0.5103000,0.5108000,14053,1756354139999,7177.1121000,87,3825,1953.3001000,0
1756354140000,0.5108000,0.5112000,0.5105000,0.5105000,19763,1756354199999,10098.0986000,86,5357,2737.9863000,0
1756354200000,0.5104000,0.5105000,0.5102000,0.5104000,16113,1756354259999,8223.6832000,63,4065,2074.7432000,0
1756354260000,0.5104000,0.5104000,0.5098000,0.5100000,10557,1756354319999,5385.7721000,72,3846,1962.1479000,0
1756354320000,0.5101000,0.5108000,0.5101000,0.5108000,20615,1756354379999,10523.5423000,67,19897,10157.0361000,0
1756354380000,0.5107000,0.5110000,0.5100000,0.5100000,15082,1756354439999,7701.2165000,56,5162,2636.7468000,0
1756354440000,0.5100000,0.5103000,0.5100000,0.5101000,12738,1756354499999,6497.1718000,54,5492,2801.6445000,0
1756354500000,0.5102000,0.5109000,0.5101000,0.5109000,22962,1756354559999,11722.8757000,68,15893,8116.2870000,0
1756354560000,0.5110000,0.5110000,0.5094000,0.5096000,36424,1756354619999,18574.5190000,115,2797,1428.8568000,0
1756354620000,0.5094000,0.5094000,0.5092000,0.5093000,4782,1756354679999,2435.4800000,39,1706,868.9000000,0
1756354680000,0.5094000,0.5097000,0.5094000,0.5095000,3808,1756354739999,1940.2493000,48,1741,887.0843000,0
1756354740000,0.5096000,0.5098000,0.5096000,0.5097000,6887,1756354799999,3509.7925000,41,977,497.9664000,0
1756354800000,0.5097000,0.5097000,0.5093000,0.5093000,16143,1756354859999,8226.7562000,51,1780,906.7270000,0
1756354860000,0.5091000,0.5095000,0.5087000,0.5095000,11063,1756354919999,5631.1312000,74,6961,3543.3789000,0
1756354920000,0.5095000,0.5102000,0.5095000,0.5101000,39603,1756354979999,20197.3811000,118,37223,18983.5839000,0
1756354980000,0.5098000,0.5098000,0.5090000,0.5090000,10450,1756355039999,5322.6279000,54,861,438.3565000,0
1756355040000,0.5091000,0.5092000,0.5085000,0.5089000,25829,1756355099999,13144.0728000,74,6223,3166.6201000,0
1756355100000,0.5090000,0.5093000,0.5085000,0.5091000,19028,1756355159999,9681.3959000,84,8236,4191.3204000,0
1756355160000,0.5092000,0.5093000,0.5090000,0.5093000,18473,1756355219999,9406.1755000,71,13767,7010.1040000,0
1756355220000,0.5093000,0.5102000,0.5093000,0.5100000,28757,1756355279999,14660.9522000,92,25489,12994.0797000,0
1756355280000,0.5099000,0.5103000,0.5096000,0.5100000,9196,1756355339999,4689.2316000,59,4763,2429.3449000,0
1756355340000,0.5101000,0.5101000,0.5096000,0.5096000,11155,1756355399999,5687.2414000,53,1123,572.3721000,0
1756355400000,0.5095000,0.5097000,0.5090000,0.5092000,26002,1756355459999,13249.2491000,83,11099,5656.7148000,0
1756355460000,0.5092000,0.5098000,0.5092000,0.5098000,6771,1756355519999,3450.3791000,60,5662,2885.3415000,0
1756355520000,0.5098000,0.5103000,0.5098000,0.5102000,9893,1756355579999,5046.3365000,67,7418,3783.8413000,0
1756355580000,0.5103000,0.5107000,0.5103000,0.5106000,3509,1756355639999,1791.0885000,36,3198,1632.2919000,0
1756355640000,0.5106000,0.5106000,0.5100000,0.5100000,7871,1756355699999,4017.5147000,57,4227,2157.3583000,0
1756355700000,0.5100000,0.5108000,0.5100000,0.5102000,22553,1756355759999,11506.8655000,68,2256,1151.2068000,0
1756355760000,0.5102000,0.5104000,0.5096000,0.5098000,21057,1756355819999,10734.4082000,79,2229,1136.7750000,0
1756355820000,0.5097000,0.5105000,0.5096000,0.5104000,15759,1756355879999,8040.7898000,77,8541,4358.3184000,0
1756355880000,0.5105000,0.5113000,0.5098000,0.5102000,53766,1756355939999,27462.5076000,133,43663,22305.4550000,0
1756355940000,0.5101000,0.5101000,0.5092000,0.5097000,17607,1756355999999,8972.7144000,112,10504,5351.7326000,0
1756356000000,0.5097000,0.5112000,0.5097000,0.5109000,15010,1756356059999,7666.7938000,94,6385,3261.5414000,0
1756356060000,0.5108000,0.5109000,0.5104000,0.5107000,14438,1756356119999,7374.0171000,91,5625,2873.1026000,0
1756356120000,0.5108000,0.5114000,0.5108000,0.5114000,10028,1756356179999,5126.0775000,56,9368,4788.7473000,0
1756356180000,0.5115000,0.5119000,0.5114000,0.5119000,13991,1756356239999,7157.3112000,47,3456,1768.5452000,0
1756356240000,0.5120000,0.5121000,0.5110000,0.5110000,16083,1756356299999,8229.4556000,87,2768,1416.7954000,0
1756356300000,0.5110000,0.5116000,0.5109000,0.5114000,9585,1756356359999,4901.7324000,60,5796,2963.9441000,0
1756356360000,0.5115000,0.5115000,0.5102000,0.5109000,47623,1756356419999,24321.3349000,203,14982,7650.8119000,0
1756356420000,0.5109000,0.5117000,0.5108000,0.5117000,12840,1756356479999,6562.4788000,75,6180,3159.6179000,0
1756356480000,0.5119000,0.5126000,0.5115000,0.5125000,22807,1756356539999,11683.8997000,109,18039,9242.6823000,0
1756356540000,0.5126000,0.5126000,0.5120000,0.5124000,19605,1756356599999,10044.8153000,80,12599,6455.7906000,0
1756356600000,0.5124000,0.5136000,0.5124000,0.5125000,42919,1756356659999,22023.8560000,202,25729,13204.2813000,0
1756356660000,0.5125000,0.5129000,0.5119000,0.5126000,41532,1756356719999,21283.7695000,97,19579,10030.7976000,0
1756356720000,0.5127000,0.5131000,0.5122000,0.5127000,24541,1756356779999,12579.8956000,90,3726,1910.7102000,0
1756356780000,0.5128000,0.5133000,0.5128000,0.5130000,16327,1756356839999,8377.5791000,77,10646,5461.8000000,0
1756356840000,0.5129000,0.5135000,0.5129000,0.5132000,29899,1756356899999,15343.4254000,77,7618,3909.7203000,0
1756356900000,0.5131000,0.5139000,0.5130000,0.5135000,40498,1756356959999,20791.3225000,125,31353,16093.7548000,0
1756356960000,0.5135000,0.5135000,0.5124000,0.5129000,69076,1756357019999,35422.3878000,195,7395,3793.2983000,0
1756357020000,0.5129000,0.5134000,0.5129000,0.5131000,13227,1756357079999,6787.8566000,54,11957,6136.1801000,0
1756357080000,0.5131000,0.5133000,0.5126000,0.5132000,16654,1756357139999,8543.2406000,70,6468,3317.7366000,0
1756357140000,0.5132000,0.5136000,0.5132000,0.5135000,11988,1756357199999,6154.9642000,53,8412,4318.4167000,0
1756357200000,0.5135000,0.5142000,0.5132000,0.5135000,23117,1756357259999,11872.9878000,147,12532,6435.9514000,0
1756357260000,0.5136000,0.5139000,0.5134000,0.5139000,35149,1756357319999,18054.7032000,91,29108,14952.5091000,0
1756357320000,0.5138000,0.5145000,0.5138000,0.5143000,27621,1756357379999,14201.8930000,133,14938,7680.3646000,0
1756357380000,0.5144000,0.5149000,0.5143000,0.5143000,36255,1756357439999,18655.0443000,107,12694,6531.6657000,0
1756357440000,0.5142000,0.5155000,0.5142000,0.5155000,32556,1756357499999,16768.5888000,117,27047,13930.7627000,0
1756357500000,0.5155000,0.5159000,0.5140000,0.5146000,49536,1756357559999,25511.2026000,188,15744,8107.4956000,0
1756357560000,0.5146000,0.5146000,0.5142000,0.5142000,28520,1756357619999,14671.6419000,88,12206,6280.5513000,0
1756357620000,0.5142000,0.5146000,0.5140000,0.5142000,10125,1756357679999,5206.3046000,65,4194,2156.8990000,0
1756357680000,0.5142000,0.5146000,0.5138000,0.5142000,8725,1756357739999,4483.7837000,57,1284,660.0485000,0
1756357740000,0.5141000,0.5148000,0.5140000,0.5148000,20261,1756357799999,10422.1378000,90,15559,8004.2717000,0
1756357800000,0.5146000,0.5149000,0.5143000,0.5147000,18186,1756357859999,9359.6693000,78,15026,7734.0157000,0
1756357860000,0.5147000,0.5147000,0.5130000,0.5130000,55364,1756357919999,28427.5488000,215,1696,871.1907000,0
1756357920000,0.5134000,0.5140000,0.5134000,0.5134000,15403,1756357979999,7913.7389000,79,13997,7191.5330000,0
1756357980000,0.5134000,0.5137000,0.5133000,0.5136000,6264,1756358039999,3216.4974000,54,1086,557.7282000,0
1756358040000,0.5136000,0.5140000,0.5132000,0.5134000,13971,1756358099999,7176.3344000,78,3262,1675.5865000,0
1756358100000,0.5135000,0.5139000,0.5129000,0.5132000,19629,1756358159999,10076.8816000,93,9905,5086.4148000,0
1756358160000,0.5132000,0.5142000,0.5132000,0.5138000,9505,1756358219999,4883.4346000,77,6520,3349.9395000,0
1756358220000,0.5138000,0.5149000,0.5138000,0.5146000,37283,1756358279999,19186.5116000,142,31752,16340.9195000,0
1756358280000,0.5145000,0.5145000,0.5139000,0.5142000,16967,1756358339999,8725.6892000,92,11820,6079.6426000,0
1756358340000,0.5143000,0.5143000,0.5140000,0.5141000,8504,1756358399999,4371.8530000,58,4285,2202.9145000,0
1756358400000,0.5141000,0.5144000,0.5141000,0.5142000,11463,1756358459999,5895.0991000,71,5047,2595.6848000,0
1756358460000,0.5141000,0.5142000,0.5123000,0.5123000,54534,1756358519999,27992.5248000,197,6974,3583.9735000,0
1756358520000,0.5124000,0.5129000,0.5124000,0.5129000,25088,1756358579999,12860.5745000,125,17769,9109.3679000,0
1756358580000,0.5129000,0.5140000,0.5126000,0.5136000,25919,1756358639999,13309.8598000,92,18684,9596.2969000,0
1756358640000,0.5136000,0.5139000,0.5135000,0.5136000,27656,1756358699999,14208.9221000,101,22815,11722.4628000,0
1756358700000,0.5136000,0.5140000,0.5132000,0.5132000,8185,1756358759999,4205.0916000,56,3932,2020.4232000,0
1756358760000,0.5132000,0.5132000,0.5125000,0.5127000,14631,1756358819999,7502.9996000,76,860,441.0385000,0
1756358820000,0.5127000,0.5131000,0.5125000,0.5130000,11543,1756358879999,5917.6890000,62,7236,3709.5598000,0
1756358880000,0.5129000,0.5132000,0.5126000,0.5131000,4752,1756358939999,2437.2348000,36,3109,1594.8238000,0
1756358940000,0.5132000,0.5135000,0.5131000,0.5131000,4515,1756358999999,2318.0171000,56,3827,1964.9043000,0
1756359000000,0.5130000,0.5131000,0.5126000,0.5131000,31764,1756359059999,16289.0836000,85,8258,4235.1478000,0
1756359060000,0.5132000,0.5137000,0.5131000,0.5134000,12527,1756359119999,6432.6724000,85,3410,1750.4325000,0
1756359120000,0.5133000,0.5133000,0.5126000,0.5130000,16258,1756359179999,8338.4216000,91,5219,2676.2041000,0
1756359180000,0.5131000,0.5132000,0.5125000,0.5125000,14467,1756359239999,7421.5985000,94,4800,2462.2689000,0
1756359240000,0.5125000,0.5125000,0.5121000,0.5122000,6710,1756359299999,3437.0123000,62,1310,671.1321000,0
1756359300000,0.5123000,0.5131000,0.5123000,0.5129000,17065,1756359359999,8749.5171000,84,10305,5283.8413000,0
1756359360000,0.5132000,0.5132000,0.5126000,0.5127000,3000,1756359419999,1538.8473000,45,1485,761.9073000,0
1756359420000,0.5128000,0.5135000,0.5128000,0.5132000,14336,1756359479999,7355.0343000,69,12138,6226.9232000,0
1756359480000,0.5132000,0.5133000,0.5130000,0.5130000,2050,1756359539999,1051.9917000,46,1572,806.7369000,0
1756359540000,0.5129000,0.5135000,0.5129000,0.5132000,3621,1756359599999,1858.3046000,41,946,485.4719000,0
1756359600000,0.5132000,0.5136000,0.5132000,0.5133000,22783,1756359659999,11698.8956000,80,13798,7085.5643000,0
1756359660000,0.5132000,0.5132000,0.5125000,0.5127000,7065,1756359719999,3623.7773000,69,3670,1882.1448000,0
1756359720000,0.5126000,0.5126000,0.5126000,0.5126000,608,1756359779999,311.6608000,23,313,160.4438000,0
1756359780000,0.5127000,0.5127000,0.5119000,0.5119000,2151,1756359839999,1101.8948000,39,168,86.1063000,0
1756359840000,0.5120000,0.5120000,0.5110000,0.5110000,31746,1756359899999,16236.9183000,114,3029,1548.3671000,0
1756359900000,0.5111000,0.5119000,0.5110000,0.5115000,6305,1756359959999,3224.3699000,56,5316,2718.3420000,0
1756359960000,0.5115000,0.5115000,0.5104000,0.5106000,24378,1756360019999,12457.2173000,115,2759,1410.2949000,0
1756360020000,0.5105000,0.5105000,0.5101000,0.5105000,15355,1756360079999,7834.7927000,62,3717,1897.1623000,0
1756360080000,0.5104000,0.5110000,0.5104000,0.5109000,4255,1756360139999,2173.8861000,32,2293,1171.3847000,0
1756360140000,0.5109000,0.5114000,0.5109000,0.5110000,4289,1756360199999,2192.3774000,44,526,268.9120000,0
1756360200000,0.5112000,0.5113000,0.5109000,0.5113000,14801,1756360259999,7563.2175000,57,3317,1695.5871000,0
1756360260000,0.5114000,0.5116000,0.5112000,0.5114000,4309,1756360319999,2203.4155000,45,795,406.5852000,0
1756360320000,0.5113000,0.5114000,0.5108000,0.5108000,20002,1756360379999,10226.3910000,69,14927,7632.3305000,0
1756360380000,0.5110000,0.5110000,0.5107000,0.5108000,13480,1756360439999,6886.8532000,63,5902,3015.4879000,0
1756360440000,0.5107000,0.5109000,0.5104000,0.5107000,32438,1756360499999,16561.1817000,56,20214,10319.3803000,0
1756360500000,0.5108000,0.5113000,0.5108000,0.5113000,3625,1756360559999,1852.9208000,40,2563,1310.1346000,0
1756360560000,0.5115000,0.5119000,0.5114000,0.5117000,30277,1756360619999,15494.4574000,97,21495,11001.4564000,0
1756360620000,0.5117000,0.5128000,0.5117000,0.5127000,9661,1756360679999,4948.1092000,65,9078,4649.2654000,0
1756360680000,0.5126000,0.5128000,0.5121000,0.5128000,11434,1756360739999,5859.3073000,47,1404,719.6302000,0
1756360740000,0.5128000,0.5128000,0.5120000,0.5120000,11120,1756360799999,5699.9938000,56,1659,850.3262000,0
1756360800000,0.5120000,0.5126000,0.5116000,0.5117000,44270,1756360859999,22669.9140000,120,23677,12126.6017000,0
1756360860000,0.5116000,0.5127000,0.5116000,0.5127000,10604,1756360919999,5431.5289000,72,10518,5387.5313000,0
1756360920000,0.5129000,0.5132000,0.5124000,0.5131000,13934,1756360979999,7144.8733000,73,4336,2223.3954000,0
1756360980000,0.5130000,0.5132000,0.5128000,0.5129000,14010,1756361039999,7186.4796000,61,11436,5866.0718000,0
1756361040000,0.5130000,0.5131000,0.5122000,0.5126000,23293,1756361099999,11939.6150000,73,2060,1055.6477000,0
1756361100000,0.5126000,0.5126000,0.5122000,0.5123000,3898,1756361159999,1997.3587000,34,961,492.3574000,0
1756361160000,0.5123000,0.5124000,0.5122000,0.5124000,1197,1756361219999,613.2090000,20,900,461.0856000,0
1756361220000,0.5125000,0.5126000,0.5120000,0.5120000,9890,1756361279999,5065.3038000,40,7471,3826.2328000,0
1756361280000,0.5119000,0.5120000,0.5113000,0.5113000,5161,1756361339999,2639.9302000,42,196,100.3315000,0
1756361340000,0.5113000,0.5121000,0.5112000,0.5121000,9409,1756361399999,4813.5998000,50,9268,4741.4995000,0
1756361400000,0.5121000,0.5122000,0.5114000,0.5114000,3125,1756361459999,1599.3257000,50,284,145.3905000,0
1756361460000,0.5114000,0.5114000,0.5107000,0.5107000,6679,1756361519999,3412.7778000,61,2845,1453.9763000,0
1756361520000,0.5108000,0.5109000,0.5103000,0.5105000,17507,1756361579999,8937.0730000,61,745,380.5043000,0
1756361580000,0.5105000,0.5111000,0.5103000,0.5111000,15244,1756361639999,7782.7925000,56,3531,1803.8991000,0
1756361640000,0.5111000,0.5113000,0.5110000,0.5113000,9797,1756361699999,5008.8924000,35,9152,4679.2815000,0
1756361700000,0.5113000,0.5115000,0.5109000,0.5110000,4399,1756361759999,2248.0191000,34,446,227.9232000,0
1756361760000,0.5110000,0.5110000,0.5104000,0.5104000,2237,1756361819999,1142.6513000,31,158,80.7380000,0
1756361820000,0.5105000,0.5106000,0.5104000,0.5106000,4348,1756361879999,2219.6090000,39,4348,2219.6090000,0
1756361880000,0.5106000,0.5116000,0.5106000,0.5116000,9515,1756361939999,4863.5974000,58,6448,3297.2447000,0
1756361940000,0.5116000,0.5119000,0.5114000,0.5119000,12078,1756361999999,6181.0175000,63,9755,4992.2367000,0
1756362000000,0.5120000,0.5124000,0.5119000,0.5123000,6763,1756362059999,3463.8032000,61,5272,2700.3550000,0
1756362060000,0.5121000,0.5121000,0.5110000,0.5113000,26205,1756362119999,13397.9232000,79,1382,706.6738000,0
1756362120000,0.5112000,0.5120000,0.5112000,0.5120000,15062,1756362179999,7708.1237000,56,6023,3082.3340000,0
1756362180000,0.5120000,0.5121000,0.5115000,0.5116000,4310,1756362239999,2205.8498000,42,1352,692.2249000,0
1756362240000,0.5114000,0.5116000,0.5112000,0.5112000,13756,1756362299999,7036.7650000,50,11846,6060.0205000,0
1756362300000,0.5112000,0.5115000,0.5107000,0.5107000,9838,1756362359999,5029.6931000,54,2330,1191.0910000,0
1756362360000,0.5106000,0.5109000,0.5105000,0.5108000,14289,1756362419999,7296.4195000,59,9708,4957.5712000,0
1756362420000,0.5109000,0.5116000,0.5109000,0.5116000,3189,1756362479999,1630.6875000,26,2095,1071.2229000,0
1756362480000,0.5115000,0.5120000,0.5114000,0.5119000,15985,1756362539999,8182.5029000,70,14378,7360.2663000,0
1756362540000,0.5119000,0.5121000,0.5116000,0.5121000,9010,1756362599999,4611.8818000,42,4238,2169.4942000,0
1756362600000,0.5122000,0.5127000,0.5120000,0.5121000,38615,1756362659999,19778.9699000,97,6322,3239.2965000,0
1756362660000,0.5120000,0.5120000,0.5105000,0.5107000,6545,1756362719999,3343.0090000,77,3704,1891.1155000,0
1756362720000,0.5107000,0.5116000,0.5107000,0.5115000,8845,1756362779999,4521.9735000,36,5743,2935.6370000,0
1756362780000,0.5114000,0.5114000,0.5105000,0.5105000,8530,1756362839999,4355.3461000,54,217,110.9516000,0
1756362840000,0.5105000,0.5105000,0.5102000,0.5103000,6751,1756362899999,3445.4081000,44,1065,543.5251000,0
1756362900000,0.5105000,0.5106000,0.5103000,0.5104000,5270,1756362959999,2690.3312000,43,3627,1851.6329000,0
1756362960000,0.5104000,0.5108000,0.5104000,0.5108000,2664,1756363019999,1359.9385000,33,1003,512.0276000,0
1756363020000,0.5108000,0.5115000,0.5106000,0.5115000,4374,1756363079999,2235.4331000,33,4063,2076.5212000,0
1756363080000,0.5114000,0.5116000,0.5109000,0.5112000,15093,1756363139999,7715.8651000,72,5906,3019.3647000,0
1756363140000,0.5112000,0.5114000,0.5112000,0.5112000,1032,1756363199999,527.6009000,22,283,144.6805000,0
1756363200000,0.5113000,0.5117000,0.5108000,0.5115000,38212,1756363259999,19532.9662000,140,15525,7938.7700000,0
1756363260000,0.5115000,0.5117000,0.5113000,0.5116000,21322,1756363319999,10906.9187000,64,10681,5465.0291000,0
1756363320000,0.5118000,0.5119000,0.5115000,0.5118000,21428,1756363379999,10964.0199000,72,11084,5671.3448000,0
1756363380000,0.5119000,0.5123000,0.5118000,0.5120000,37764,1756363439999,19333.7728000,89,29230,14964.6756000,0
1756363440000,0.5119000,0.5122000,0.5119000,0.5121000,5740,1756363499999,2939.3735000,34,2591,1326.8032000,0
1756363500000,0.5121000,0.5125000,0.5121000,0.5121000,22109,1756363559999,11328.5616000,88,15213,7795.4964000,0
1756363560000,0.5122000,0.5122000,0.5115000,0.5115000,3891,1756363619999,1991.6342000,43,2178,1114.9185000,0
1756363620000,0.5115000,0.5116000,0.5110000,0.5111000,4588,1756363679999,2345.9908000,49,945,483.0493000,0
1756363680000,0.5111000,0.5115000,0.5111000,0.5115000,8082,1756363739999,4132.5424000,42,7097,3628.9559000,0
1756363740000,0.5115000,0.5115000,0.5110000,0.5110000,3008,1756363799999,1538.0782000,47,486,248.4377000,0
1756363800000,0.5110000,0.5119000,0.5108000,0.5118000,21214,1756363859999,10840.3902000,61,3330,1703.0612000,0
1756363860000,0.5117000,0.5120000,0.5115000,0.5119000,6042,1756363919999,3092.3322000,37,1598,817.8605000,0
1756363920000,0.5118000,0.5118000,0.5114000,0.5115000,2599,1756363979999,1329.6303000,29,1544,789.9659000,0
1756363980000,0.5115000,0.5119000,0.5114000,0.5119000,14284,1756364039999,7307.6403000,58,6518,3335.5343000,0
1756364040000,0.5116000,0.5116000,0.5113000,0.5116000,5199,1756364099999,2659.0233000,33,2547,1302.5308000,0
1756364100000,0.5116000,0.5127000,0.5112000,0.5124000,59057,1756364159999,30233.5076000,150,29564,15144.8102000,0
1756364160000,0.5123000,0.5127000,0.5121000,0.5123000,14624,1756364219999,7491.0044000,46,7418,3800.2405000,0
1756364220000,0.5123000,0.5126000,0.5122000,0.5124000,3922,1756364279999,2009.6299000,33,1098,562.6373000,0
1756364280000,0.5123000,0.5125000,0.5121000,0.5125000,2296,1756364339999,1176.4481000,30,1040,532.9038000,0
1756364340000,0.5125000,0.5126000,0.5123000,0.5125000,5639,1756364399999,2889.5471000,30,3038,1556.8602000,0
1756364400000,0.5126000,0.5127000,0.5123000,0.5123000,15928,1756364459999,8164.0936000,68,7157,3668.6825000,0
1756364460000,0.5122000,0.5124000,0.5117000,0.5117000,4243,1756364519999,2172.7634000,48,1881,963.4565000,0
1756364520000,0.5117000,0.5117000,0.5112000,0.5112000,16138,1756364579999,8252.3205000,80,10739,5491.5601000,0
1756364580000,0.5113000,0.5119000,0.5113000,0.5119000,59942,1756364639999,30672.8095000,60,58548,29960.0352000,0
1756364640000,0.5120000,0.5126000,0.5120000,0.5123000,18062,1756364699999,9254.6795000,74,14516,7437.4834000,0
1756364700000,0.5125000,0.5126000,0.5123000,0.5126000,16277,1756364759999,8341.3759000,49,4398,2254.0045000,0
1756364760000,0.5125000,0.5127000,0.5122000,0.5125000,5762,1756364819999,2952.5983000,41,4118,2110.2361000,0
1756364820000,0.5124000,0.5125000,0.5110000,0.5110000,83548,1756364879999,42758.8472000,203,11427,5844.1703000,0
1756364880000,0.5111000,0.5120000,0.5111000,0.5115000,46948,1756364939999,24020.1543000,121,22174,11343.4397000,0
1756364940000,0.5116000,0.5117000,0.5112000,0.5113000,6683,1756364999999,3417.7579000,41,1272,650.3872000,0
1756365000000,0.5114000,0.5116000,0.5113000,0.5115000,11782,1756365059999,6025.7252000,70,7197,3681.2008000,0
1756365060000,0.5115000,0.5118000,0.5111000,0.5118000,9994,1756365119999,5110.8080000,60,5787,2959.6556000,0
1756365120000,0.5118000,0.5120000,0.5117000,0.5117000,4505,1756365179999,2306.3058000,37,3298,1688.5386000,0
1756365180000,0.5118000,0.5123000,0.5118000,0.5120000,11466,1756365239999,5870.1549000,41,10544,5398.0465000,0
1756365240000,0.5120000,0.5125000,0.5120000,0.5122000,4359,1756365299999,2232.7471000,41,1122,574.6952000,0
1756365300000,0.5121000,0.5124000,0.5121000,0.5124000,21071,1756365359999,10794.0896000,67,14917,7641.7294000,0
1756365360000,0.5125000,0.5128000,0.5123000,0.5124000,30201,1756365419999,15482.1798000,104,25096,12865.7780000,0
1756365420000,0.5122000,0.5124000,0.5116000,0.5117000,12762,1756365479999,6533.9503000,54,4694,2402.6121000,0
1756365480000,0.5117000,0.5120000,0.5116000,0.5116000,3091,1756365539999,1581.9258000,38,1864,953.9499000,0
1756365540000,0.5116000,0.5119000,0.5115000,0.5115000,8155,1756365599999,4172.5481000,29,5014,2565.5894000,0
1756365600000,0.5115000,0.5120000,0.5113000,0.5117000,10920,1756365659999,5587.5603000,55,9306,4762.0136000,0
1756365660000,0.5117000,0.5121000,0.5111000,0.5113000,14084,1756365719999,7204.7056000,72,5628,2879.4880000,0
1756365720000,0.5112000,0.5113000,0.5097000,0.5103000,89508,1756365779999,45680.3572000,304,38146,19473.4216000,0
1756365780000,0.5103000,0.5103000,0.5093000,0.5100000,24207,1756365839999,12336.4014000,82,4167,2123.9383000,0
1756365840000,0.5099000,0.5103000,0.5097000,0.5102000,20122,1756365899999,10262.0724000,73,14049,7165.3235000,0
1756365900000,0.5102000,0.5104000,0.5095000,0.5096000,22177,1756365959999,11313.6134000,83,2768,1411.9390000,0
1756365960000,0.5095000,0.5095000,0.5089000,0.5092000,12515,1756366019999,6371.2254000,63,6125,3117.7405000,0
1756366020000,0.5093000,0.5100000,0.5093000,0.5099000,7405,1756366079999,3775.7869000,43,6360,3242.9761000,0
1756366080000,0.5100000,0.5103000,0.5100000,0.5101000,5009,1756366139999,2555.4133000,37,485,247.4056000,0
1756366140000,0.5102000,0.5105000,0.5102000,0.5104000,1414,1756366199999,721.6957000,21,1102,562.4509000,0
1756366200000,0.5104000,0.5105000,0.5093000,0.5093000,24622,1756366259999,12556.4653000,106,5282,2694.2366000,0
1756366260000,0.5093000,0.5094000,0.5087000,0.5092000,24595,1756366319999,12520.5624000,100,9096,4630.7825000,0
1756366320000,0.5093000,0.5097000,0.5091000,0.5091000,38114,1756366379999,19420.0725000,128,33768,17206.0639000,0
1756366380000,0.5090000,0.5093000,0.5090000,0.5092000,21255,1756366439999,10822.3841000,87,16477,8389.0434000,0
1756366440000,0.5092000,0.5095000,0.5090000,0.5091000,3730,1756366499999,1899.3889000,41,2483,1264.3735000,0
1756366500000,0.5092000,0.5094000,0.5091000,0.5091000,9906,1756366559999,5044.1816000,30,1316,670.2220000,0
1756366560000,0.5091000,0.5091000,0.5088000,0.5090000,3141,1756366619999,1598.6319000,30,1293,658.0771000,0
1756366620000,0.5089000,0.5098000,0.5089000,0.5094000,45566,1756366679999,23223.0217000,78,42624,21723.7045000,0
1756366680000,0.5095000,0.5096000,0.5093000,0.5096000,15252,1756366739999,7770.5827000,40,5944,3028.5281000,0
1756366740000,0.5096000,0.5104000,0.5096000,0.5103000,10718,1756366799999,5468.1845000,48,10003,5103.4193000,0
1756366800000,0.5102000,0.5104000,0.5101000,0.5101000,3708,1756366859999,1891.8382000,47,757,386.2888000,0
1756366860000,0.5102000,0.5107000,0.5102000,0.5105000,6621,1756366919999,3380.4910000,44,4831,2466.5849000,0
1756366920000,0.5105000,0.5111000,0.5105000,0.5111000,6439,1756366979999,3289.3455000,36,5336,2726.1537000,0
1756366980000,0.5112000,0.5113000,0.5108000,0.5108000,3011,1756367039999,1538.7877000,37,1470,751.5061000,0
1756367040000,0.5110000,0.5112000,0.5108000,0.5108000,22576,1756367099999,11536.7009000,66,9789,5003.5684000,0
