open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754279460000,0.2817000,0.2817000,0.2814000,0.2815000,41049,1754279519999,11556.4848000,253,3683,1037.2596000,0
1754279520000,0.2815000,0.2815000,0.2812000,0.2814000,56972,1754279579999,16028.9139000,214,22775,6407.9634000,0
1754279580000,0.2814000,0.2815000,0.2812000,0.2813000,274247,1754279639999,77177.1008000,305,211833,59614.2649000,0
1754279640000,0.2814000,0.2816000,0.2814000,0.2816000,47474,1754279699999,13359.9031000,140,9486,2670.0714000,0
1754279700000,0.2816000,0.2818000,0.2815000,0.2817000,62499,1754279759999,17603.8086000,176,23387,6587.0590000,0
1754279760000,0.2817000,0.2817000,0.2814000,0.2814000,137042,1754279819999,38582.0489000,241,34456,9702.6568000,0
1754279820000,0.2815000,0.2815000,0.2814000,0.2814000,95472,1754279879999,26866.2980000,212,4772,1343.3180000,0
1754279880000,0.2814000,0.2815000,0.2812000,0.2813000,65907,1754279939999,18541.3165000,139,24571,6912.7807000,0
1754279940000,0.2814000,0.2814000,0.2812000,0.2812000,25596,1754279999999,7200.2201000,57,756,212.7384000,0
1754280000000,0.2813000,0.2816000,0.2813000,0.2816000,426845,1754280059999,120107.6700000,228,147610,41540.4489000,0
1754280060000,0.2816000,0.2820000,0.2815000,0.2820000,125557,1754280119999,35373.0357000,130,83003,23385.3784000,0
1754280120000,0.2819000,0.2821000,0.2819000,0.2820000,76236,1754280179999,21499.3091000,111,32296,9108.4017000,0
1754280180000,0.2821000,0.2827000,0.2821000,0.2826000,97031,1754280239999,27412.6286000,137,80980,22877.6247000,0
1754280240000,0.2826000,0.2829000,0.2825000,0.2828000,45738,1754280299999,12932.7947000,64,27408,7750.9750000,0
1754280300000,0.2829000,0.2831000,0.2827000,0.2830000,127181,1754280359999,35980.2642000,204,53822,15228.0287000,0
1754280360000,0.2830000,0.2831000,0.2828000,0.2831000,60700,1754280419999,17174.9099000,138,22427,6345.9570000,0
1754280420000,0.2831000,0.2832000,0.2829000,0.2830000,56160,1754280479999,15895.2861000,115,25628,7253.1784000,0
1754280480000,0.2830000,0.2831000,0.2825000,0.2825000,103674,1754280539999,29319.4424000,209,16305,4612.3600000,0
1754280540000,0.2824000,0.2825000,0.2823000,0.2825000,124095,1754280599999,35049.3329000,183,111467,31483.2276000,0
1754280600000,0.2825000,0.2827000,0.2825000,0.2826000,78125,1754280659999,22073.0773000,182,18864,5330.8181000,0
1754280660000,0.2826000,0.2826000,0.2824000,0.2826000,36841,1754280719999,10407.2677000,183,26792,7568.7448000,0
1754280720000,0.2825000,0.2826000,0.2823000,0.2824000,56371,1754280779999,15920.0203000,235,3955,1117.4388000,0
1754280780000,0.2823000,0.2823000,0.2820000,0.2821000,50873,1754280839999,14353.6511000,227,23155,6532.6819000,0
1754280840000,0.2822000,0.2823000,0.2820000,0.2821000,59775,1754280899999,16867.8070000,200,20818,5875.0380000,0
1754280900000,0.2821000,0.2821000,0.2817000,0.2820000,107017,1754280959999,30166.7830000,306,50323,14184.0768000,0
1754280960000,0.2819000,0.2821000,0.2816000,0.2817000,90216,1754281019999,25421.8724000,216,38710,10908.3241000,0
1754281020000,0.2817000,0.2817000,0.2815000,0.2815000,34180,1754281079999,9624.8917000,165,20721,5835.1060000,0
1754281080000,0.2816000,0.2819000,0.2815000,0.2819000,55477,1754281139999,15627.3500000,185,39997,11267.2655000,0
1754281140000,0.2819000,0.2819000,0.2817000,0.2818000,47741,1754281199999,13453.7066000,157,9949,2804.0568000,0
1754281200000,0.2818000,0.2819000,0.2815000,0.2816000,153030,1754281259999,43093.4181000,239,39869,11229.3020000,0
1754281260000,0.2816000,0.2816000,0.2814000,0.2815000,35554,1754281319999,10008.1840000,159,18232,5132.5163000,0
1754281320000,0.2815000,0.2816000,0.2815000,0.2816000,27633,1754281379999,7781.1117000,134,26511,7465.2687000,0
1754281380000,0.2815000,0.2818000,0.2813000,0.2818000,77699,1754281439999,21870.7911000,206,32519,9154.5670000,0
1754281440000,0.2818000,0.2819000,0.2816000,0.2818000,203771,1754281499999,57414.2151000,234,104770,29520.2314000,0
1754281500000,0.2818000,0.2819000,0.2815000,0.2815000,188533,1754281559999,53126.2530000,191,39115,11023.5463000,0
1754281560000,0.2816000,0.2818000,0.2815000,0.2818000,21635,1754281619999,6094.1467000,151,18961,5341.0948000,0
1754281620000,0.2817000,0.2819000,0.2817000,0.2819000,45419,1754281679999,12800.9421000,164,33567,9460.6993000,0
1754281680000,0.2819000,0.2820000,0.2818000,0.2819000,221543,1754281739999,62446.6674000,200,37516,10574.9069000,0
1754281740000,0.2819000,0.2819000,0.2817000,0.2818000,72528,1754281799999,20441.5708000,128,55129,15538.5894000,0
1754281800000,0.2818000,0.2818000,0.2811000,0.2811000,396927,1754281859999,111697.5452000,315,90538,25482.6473000,0
1754281860000,0.2811000,0.2811000,0.2807000,0.2809000,104769,1754281919999,29438.1002000,224,16909,4752.3786000,0
1754281920000,0.2809000,0.2811000,0.2807000,0.2811000,69028,1754281979999,19385.6086000,201,27774,7800.8682000,0
1754281980000,0.2810000,0.2811000,0.2807000,0.2811000,126781,1754282039999,35616.8537000,178,52902,14863.8181000,0
1754282040000,0.2811000,0.2812000,0.2808000,0.2810000,244745,1754282099999,68769.8453000,202,32883,9241.1218000,0
1754282100000,0.2810000,0.2810000,0.2807000,0.2808000,67339,1754282159999,18912.5768000,173,13025,3658.8571000,0
1754282160000,0.2807000,0.2808000,0.2806000,0.2807000,89518,1754282219999,25126.4584000,174,10712,3007.2099000,0
1754282220000,0.2808000,0.2809000,0.2804000,0.2805000,329533,1754282279999,92480.2386000,296,64969,18232.6920000,0
1754282280000,0.2805000,0.2807000,0.2805000,0.2806000,245922,1754282339999,68985.4932000,178,29933,8398.3589000,0
1754282340000,0.2806000,0.2809000,0.2805000,0.2808000,267052,1754282399999,74964.7875000,215,186430,52334.1294000,0
1754282400000,0.2808000,0.2808000,0.2803000,0.2804000,349454,1754282459999,98025.1466000,314,78174,21928.6009000,0
1754282460000,0.2805000,0.2807000,0.2803000,0.2807000,251825,1754282519999,70645.5108000,217,184281,51703.7101000,0
1754282520000,0.2807000,0.2807000,0.2805000,0.2807000,94710,1754282579999,26575.6955000,186,33138,9298.6733000,0
1754282580000,0.2807000,0.2807000,0.2804000,0.2804000,93852,1754282639999,26325.0808000,187,29744,8343.3512000,0
1754282640000,0.2805000,0.2806000,0.2801000,0.2802000,176325,1754282699999,49425.8978000,265,21361,5990.1688000,0
1754282700000,0.2803000,0.2805000,0.2802000,0.2803000,104181,1754282759999,29203.6539000,213,68886,19309.8006000,0
1754282760000,0.2804000,0.2806000,0.2803000,0.2806000,100219,1754282819999,28109.5450000,148,89083,24987.7625000,0
1754282820000,0.2806000,0.2806000,0.2803000,0.2805000,65428,1754282879999,18348.3751000,173,19893,5578.2509000,0
1754282880000,0.2805000,0.2809000,0.2804000,0.2806000,101521,1754282939999,28491.3760000,194,56654,15900.1267000,0
1754282940000,0.2806000,0.2808000,0.2805000,0.2808000,53537,1754282999999,15023.1835000,154,10432,2927.9474000,0
1754283000000,0.2808000,0.2811000,0.2808000,0.2811000,27951,1754283059999,7850.3146000,144,25185,7073.6063000,0
1754283060000,0.2810000,0.2813000,0.2810000,0.2811000,144930,1754283119999,40751.3952000,237,104686,29437.5849000,0
1754283120000,0.2810000,0.2812000,0.2810000,0.2811000,38422,1754283179999,10802.2864000,148,22724,6389.6871000,0
1754283180000,0.2811000,0.2811000,0.2807000,0.2809000,115511,1754283239999,32445.1487000,198,25906,7275.6196000,0
1754283240000,0.2809000,0.2809000,0.2805000,0.2807000,90800,1754283299999,25488.9843000,208,46475,13049.4379000,0
1754283300000,0.2806000,0.2807000,0.2805000,0.2807000,21893,1754283359999,6143.3121000,138,3313,929.8118000,0
1754283360000,0.2807000,0.2807000,0.2805000,0.2806000,18398,1754283419999,5162.4791000,143,2030,569.7441000,0
1754283420000,0.2806000,0.2806000,0.2804000,0.2804000,124304,1754283479999,34863.8670000,219,18498,5188.8251000,0
1754283480000,0.2804000,0.2804000,0.2802000,0.2803000,87209,1754283539999,24443.4816000,145,32586,9134.1520000,0
1754283540000,0.2804000,0.2805000,0.2803000,0.2805000,54509,1754283599999,15284.6734000,70,40023,11223.3561000,0
1754283600000,0.2805000,0.2806000,0.2804000,0.2805000,81577,1754283659999,22879.8392000,107,17792,4991.0620000,0
1754283660000,0.2805000,0.2808000,0.2805000,0.2805000,65318,1754283719999,18331.6993000,98,14533,4079.1802000,0
1754283720000,0.2805000,0.2806000,0.2803000,0.2803000,245096,1754283779999,68737.5035000,200,15396,4318.4820000,0
1754283780000,0.2804000,0.2804000,0.2802000,0.2802000,36488,1754283839999,10228.1006000,101,11075,3104.8723000,0
1754283840000,0.2803000,0.2804000,0.2801000,0.2801000,151754,1754283899999,42525.1219000,125,49036,13744.1702000,0
1754283900000,0.2801000,0.2802000,0.2801000,0.2801000,27826,1754283959999,7794.1090000,107,1304,365.2968000,0
1754283960000,0.2801000,0.2801000,0.2798000,0.2798000,123006,1754284019999,34425.1961000,164,36117,10107.4996000,0
1754284020000,0.2799000,0.2800000,0.2796000,0.2799000,226457,1754284079999,63347.6306000,168,100211,28039.9140000,0
1754284080000,0.2800000,0.2802000,0.2799000,0.2800000,50337,1754284139999,14096.6226000,126,21306,5966.3798000,0
1754284140000,0.2800000,0.2802000,0.2799000,0.2802000,42929,1754284199999,12024.1271000,148,32892,9212.8609000,0
1754284200000,0.2802000,0.2802000,0.2800000,0.2800000,71643,1754284259999,20062.5499000,228,8097,2267.9594000,0
1754284260000,0.2800000,0.2802000,0.2799000,0.2802000,80850,1754284319999,22645.5212000,149,79500,22267.5363000,0
1754284320000,0.2802000,0.2802000,0.2800000,0.2802000,53624,1754284379999,15017.8160000,160,15134,4239.0676000,0
1754284380000,0.2802000,0.2804000,0.2802000,0.2803000,68922,1754284439999,19315.4809000,183,46305,12976.6107000,0
1754284440000,0.2803000,0.2804000,0.2802000,0.2803000,36664,1754284499999,10276.9677000,162,12583,3527.0713000,0
1754284500000,0.2803000,0.2803000,0.2799000,0.2800000,92499,1754284559999,25906.8866000,287,15226,4263.5604000,0
1754284560000,0.2800000,0.2800000,0.2798000,0.2800000,39906,1754284619999,11167.4694000,181,15653,4381.0564000,0
1754284620000,0.2800000,0.2800000,0.2797000,0.2798000,65771,1754284679999,18404.9272000,182,16419,4594.2447000,0
1754284680000,0.2799000,0.2799000,0.2796000,0.2797000,49370,1754284739999,13811.8978000,183,6176,1728.0672000,0
1754284740000,0.2796000,0.2797000,0.2795000,0.2797000,64838,1754284799999,18127.1743000,176,18186,5085.0930000,0
1754284800000,0.2797000,0.2801000,0.2797000,0.2800000,138343,1754284859999,38722.3929000,208,96264,26941.1258000,0
1754284860000,0.2800000,0.2802000,0.2799000,0.2802000,52346,1754284919999,14657.9293000,154,48134,13478.9453000,0
1754284920000,0.2802000,0.2805000,0.2799000,0.2804000,112414,1754284979999,31497.3348000,224,67859,19020.3862000,0
1754284980000,0.2805000,0.2805000,0.2799000,0.2801000,306813,1754285039999,85956.0320000,239,28755,8054.4141000,0
1754285040000,0.2801000,0.2801000,0.2798000,0.2799000,46900,1754285099999,13128.9569000,137,9877,2765.4392000,0
1754285100000,0.2798000,0.2798000,0.2794000,0.2796000,151767,1754285159999,42431.0655000,228,32027,8954.1215000,0
1754285160000,0.2797000,0.2799000,0.2796000,0.2797000,60765,1754285219999,16998.6174000,172,20111,5626.3326000,0
1754285220000,0.2797000,0.2799000,0.2796000,0.2799000,45339,1754285279999,12683.7812000,144,24720,6916.6401000,0
1754285280000,0.2799000,0.2799000,0.2796000,0.2796000,68887,1754285339999,19271.4743000,193,17108,4786.8031000,0
1754285340000,0.2797000,0.2799000,0.2796000,0.2798000,63369,1754285399999,17725.1628000,156,45999,12866.3130000,0
1754285400000,0.2798000,0.2799000,0.2795000,0.2799000,319484,1754285459999,89349.4963000,264,55665,15572.1527000,0
1754285460000,0.2800000,0.2800000,0.2796000,0.2797000,65730,1754285519999,18390.1298000,176,10900,3049.4176000,0
1754285520000,0.2797000,0.2797000,0.2796000,0.2796000,54372,1754285579999,15203.4865000,150,10753,3007.6141000,0
1754285580000,0.2797000,0.2799000,0.2796000,0.2796000,43705,1754285639999,12223.7398000,181,9805,2742.0399000,0
1754285640000,0.2797000,0.2820000,0.2797000,0.2818000,4031952,1754285699999,1132560.2111000,1508,2698810,757823.1412000,0
1754285700000,0.2817000,0.2818000,0.2808000,0.2808000,559607,1754285759999,157428.3902000,400,35882,10084.7124000,0
1754285760000,0.2807000,0.2808000,0.2805000,0.2806000,233041,1754285819999,65407.6837000,222,143737,40343.7132000,0
1754285820000,0.2806000,0.2816000,0.2804000,0.2816000,717538,1754285879999,201645.5306000,497,499508,140376.9499000,0
1754285880000,0.2816000,0.2819000,0.2815000,0.2819000,217702,1754285939999,61322.3418000,243,158471,44642.7871000,0
1754285940000,0.2819000,0.2819000,0.2814000,0.2815000,233300,1754285999999,65681.8049000,250,46230,13013.7856000,0
1754286000000,0.2815000,0.2815000,0.2810000,0.2811000,142998,1754286059999,40203.1958000,199,78861,22168.0825000,0
1754286060000,0.2812000,0.2812000,0.2808000,0.2809000,86520,1754286119999,24308.4648000,209,21753,6110.6057000,0
1754286120000,0.2809000,0.2810000,0.2808000,0.2809000,104658,1754286179999,29399.0930000,188,67390,18930.6395000,0
1754286180000,0.2809000,0.2809000,0.2804000,0.2808000,336391,1754286239999,94414.8462000,329,107323,30116.7223000,0
1754286240000,0.2808000,0.2811000,0.2808000,0.2810000,89725,1754286299999,25206.8692000,175,40449,11363.0354000,0
1754286300000,0.2810000,0.2810000,0.2805000,0.2806000,79091,1754286359999,22202.2212000,226,2309,648.3141000,0
1754286360000,0.2806000,0.2808000,0.2804000,0.2808000,225696,1754286419999,63334.6668000,221,138310,38810.0433000,0
1754286420000,0.2808000,0.2811000,0.2807000,0.2811000,133101,1754286479999,37384.1719000,209,94479,26535.4325000,0
1754286480000,0.2811000,0.2814000,0.2810000,0.2814000,133205,1754286539999,37469.8884000,207,71270,20046.6327000,0
1754286540000,0.2814000,0.2815000,0.2807000,0.2809000,689295,1754286599999,193666.2603000,381,136023,38219.6521000,0
1754286600000,0.2809000,0.2813000,0.2808000,0.2813000,165570,1754286659999,46524.0647000,198,146989,41302.4113000,0
1754286660000,0.2813000,0.2817000,0.2813000,0.2817000,79185,1754286719999,22294.7825000,187,69225,19490.0597000,0
1754286720000,0.2817000,0.2821000,0.2816000,0.2821000,337497,1754286779999,95134.4576000,278,250707,70670.3003000,0
1754286780000,0.2820000,0.2820000,0.2818000,0.2819000,140993,1754286839999,39755.4185000,187,66658,18797.4611000,0
1754286840000,0.2819000,0.2819000,0.2815000,0.2816000,90346,1754286899999,25445.8022000,219,3365,948.0800000,0
1754286900000,0.2816000,0.2821000,0.2815000,0.2821000,152464,1754286959999,42949.9172000,171,151295,42620.4280000,0
1754286960000,0.2821000,0.2830000,0.2821000,0.2829000,717465,1754287019999,202675.0720000,438,563424,159127.6865000,0
1754287020000,0.2828000,0.2831000,0.2827000,0.2830000,151986,1754287079999,43003.0929000,212,67512,19101.5137000,0
1754287080000,0.2830000,0.2830000,0.2828000,0.2829000,53946,1754287139999,15262.2341000,127,42160,11928.0195000,0
1754287140000,0.2830000,0.2832000,0.2829000,0.2832000,193670,1754287199999,54818.7244000,132,177278,50178.2230000,0
1754287200000,0.2831000,0.2834000,0.2829000,0.2832000,402591,1754287259999,113990.8384000,415,322954,91450.3293000,0
1754287260000,0.2832000,0.2834000,0.2831000,0.2833000,290029,1754287319999,82154.3096000,134,120293,34073.3333000,0
1754287320000,0.2833000,0.2834000,0.2831000,0.2831000,147333,1754287379999,41724.4765000,188,23794,6740.1807000,0
1754287380000,0.2831000,0.2831000,0.2826000,0.2829000,266737,1754287439999,75434.2459000,182,176211,49834.2679000,0
1754287440000,0.2829000,0.2831000,0.2828000,0.2829000,66366,1754287499999,18778.0918000,82,41753,11814.6337000,0
1754287500000,0.2829000,0.2831000,0.2828000,0.2830000,134833,1754287559999,38150.4759000,167,112259,31763.6151000,0
1754287560000,0.2830000,0.2830000,0.2828000,0.2829000,120999,1754287619999,34237.4314000,98,91950,26019.5236000,0
1754287620000,0.2830000,0.2833000,0.2829000,0.2832000,128957,1754287679999,36503.1557000,187,117813,33347.6034000,0
1754287680000,0.2832000,0.2833000,0.2832000,0.2833000,125124,1754287739999,35435.5733000,268,51627,14621.2229000,0
1754287740000,0.2833000,0.2834000,0.2830000,0.2832000,81501,1754287799999,23079.8212000,211,33721,9549.3340000,0
1754287800000,0.2832000,0.2836000,0.2831000,0.2832000,294255,1754287859999,83372.6218000,332,143435,40642.1350000,0
1754287860000,0.2832000,0.2837000,0.2831000,0.2837000,198452,1754287919999,56245.0952000,195,188301,53368.8363000,0
1754287920000,0.2837000,0.2838000,0.2831000,0.2832000,483600,1754287979999,137125.1327000,512,152432,43228.1011000,0
1754287980000,0.2831000,0.2832000,0.2829000,0.2830000,230429,1754288039999,65226.3693000,283,154758,43810.4678000,0
1754288040000,0.2830000,0.2830000,0.2825000,0.2825000,398918,1754288099999,112741.6008000,331,4652,1315.7776000,0
1754288100000,0.2825000,0.2825000,0.2817000,0.2818000,429305,1754288159999,121050.7755000,354,191546,53987.6903000,0
1754288160000,0.2818000,0.2818000,0.2813000,0.2814000,99461,1754288219999,27997.2574000,283,43228,12169.6427000,0
1754288220000,0.2814000,0.2824000,0.2814000,0.2821000,149250,1754288279999,42073.1308000,243,118395,33367.6674000,0
1754288280000,0.2821000,0.2829000,0.2820000,0.2828000,162509,1754288339999,45900.8310000,208,136858,38653.6249000,0
1754288340000,0.2828000,0.2829000,0.2824000,0.2827000,283697,1754288399999,80166.1670000,275,96771,27347.7236000,0
1754288400000,0.2827000,0.2830000,0.2825000,0.2828000,171987,1754288459999,48624.8735000,256,91634,25907.1337000,0
1754288460000,0.2827000,0.2831000,0.2825000,0.2829000,145235,1754288519999,41076.4913000,240,108072,30566.0764000,0
1754288520000,0.2830000,0.2830000,0.2826000,0.2827000,140435,1754288579999,39701.7021000,198,98088,27725.5288000,0
1754288580000,0.2827000,0.2827000,0.2824000,0.2825000,86215,1754288639999,24354.5959000,168,36705,10369.6520000,0
1754288640000,0.2825000,0.2827000,0.2824000,0.2824000,194548,1754288699999,54961.7569000,172,84712,23932.5735000,0
1754288700000,0.2824000,0.2825000,0.2820000,0.2820000,204753,1754288759999,57769.5155000,236,50536,14259.5870000,0
1754288760000,0.2820000,0.2823000,0.2819000,0.2823000,151222,1754288819999,42647.0594000,257,79944,22549.3480000,0
1754288820000,0.2823000,0.2824000,0.2822000,0.2824000,67631,1754288879999,19092.1975000,183,50570,14277.5833000,0
1754288880000,0.2825000,0.2829000,0.2824000,0.2828000,180099,1754288939999,50905.6504000,208,150128,42433.9244000,0
1754288940000,0.2828000,0.2828000,0.2826000,0.2827000,30283,1754288999999,8562.4645000,126,15667,4430.5272000,0
1754289000000,0.2827000,0.2827000,0.2822000,0.2824000,120546,1754289059999,34047.5039000,229,63836,18026.5388000,0
1754289060000,0.2824000,0.2827000,0.2823000,0.2826000,109285,1754289119999,30874.3929000,195,76926,21733.0333000,0
1754289120000,0.2826000,0.2826000,0.2824000,0.2826000,93520,1754289179999,26419.3469000,179,69052,19507.4718000,0
1754289180000,0.2825000,0.2826000,0.2824000,0.2825000,21073,1754289239999,5952.7352000,119,4072,1150.3443000,0
1754289240000,0.2825000,0.2825000,0.2822000,0.2825000,82330,1754289299999,23246.4902000,191,47564,13430.3582000,0
1754289300000,0.2825000,0.2826000,0.2824000,0.2825000,58972,1754289359999,16658.6115000,175,45976,12988.2486000,0
1754289360000,0.2825000,0.2825000,0.2823000,0.2823000,57517,1754289419999,16241.1498000,195,13260,3744.1479000,0
1754289420000,0.2823000,0.2825000,0.2821000,0.2825000,103020,1754289479999,29071.4169000,188,31585,8916.9702000,0
1754289480000,0.2825000,0.2825000,0.2820000,0.2824000,213708,1754289539999,60299.3967000,250,135619,38265.0748000,0
1754289540000,0.2823000,0.2825000,0.2822000,0.2825000,58559,1754289599999,16533.6483000,235,40435,11416.9929000,0
1754289600000,0.2825000,0.2827000,0.2823000,0.2827000,49374,1754289659999,13948.9422000,209,38976,11012.7485000,0
1754289660000,0.2827000,0.2832000,0.2827000,0.2832000,68956,1754289719999,19504.9741000,237,53838,15230.8452000,0
1754289720000,0.2832000,0.2837000,0.2832000,0.2837000,179224,1754289779999,50796.9745000,293,84009,23805.6709000,0
1754289780000,0.2837000,0.2837000,0.2833000,0.2834000,272546,1754289839999,77244.2838000,324,105378,29858.1955000,0
1754289840000,0.2834000,0.2835000,0.2833000,0.2833000,120081,1754289899999,34030.4957000,232,41918,11880.6538000,0
1754289900000,0.2832000,0.2838000,0.2832000,0.2835000,462022,1754289959999,130978.7859000,367,239153,67776.2437000,0
1754289960000,0.2834000,0.2835000,0.2828000,0.2829000,200105,1754290019999,56621.0133000,259,84395,23869.0696000,0
1754290020000,0.2829000,0.2831000,0.2827000,0.2828000,84816,1754290079999,23990.8719000,193,32248,9123.1263000,0
1754290080000,0.2828000,0.2834000,0.2827000,0.2834000,315088,1754290139999,89197.0948000,286,224817,63636.0851000,0
1754290140000,0.2834000,0.2836000,0.2833000,0.2835000,71033,1754290199999,20134.7119000,181,54086,15330.9757000,0
1754290200000,0.2835000,0.2838000,0.2833000,0.2838000,73626,1754290259999,20873.9040000,158,68220,19341.6706000,0
1754290260000,0.2838000,0.2842000,0.2837000,0.2841000,155382,1754290319999,44122.0502000,246,118222,33572.7584000,0
1754290320000,0.2840000,0.2842000,0.2840000,0.2842000,140968,1754290379999,40047.8596000,210,60415,17163.9893000,0
1754290380000,0.2842000,0.2848000,0.2841000,0.2845000,477183,1754290439999,135781.9552000,331,273894,77925.6162000,0
1754290440000,0.2845000,0.2846000,0.2839000,0.2840000,395213,1754290499999,112334.0374000,342,44253,12586.5889000,0
1754290500000,0.2839000,0.2843000,0.2839000,0.2841000,127016,1754290559999,36074.6516000,195,73157,20774.5373000,0
1754290560000,0.2841000,0.2844000,0.2841000,0.2842000,86081,1754290619999,24464.4551000,168,58255,16556.2699000,0
1754290620000,0.2842000,0.2845000,0.2841000,0.2845000,52708,1754290679999,14985.1624000,151,44289,12591.2857000,0
1754290680000,0.2845000,0.2845000,0.2842000,0.2843000,99491,1754290739999,28291.9051000,124,62173,17681.6870000,0
1754290740000,0.2844000,0.2845000,0.2843000,0.2843000,38267,1754290799999,10881.5681000,51,10095,2871.3865000,0
1754290800000,0.2842000,0.2843000,0.2841000,0.2843000,97976,1754290859999,27851.0892000,119,64189,18246.5318000,0
1754290860000,0.2843000,0.2847000,0.2843000,0.2846000,179907,1754290919999,51179.2870000,179,111609,31748.2976000,0
1754290920000,0.2846000,0.2848000,0.2845000,0.2846000,485446,1754290979999,138153.3955000,237,155109,44147.0707000,0
1754290980000,0.2846000,0.2847000,0.2841000,0.2842000,511221,1754291039999,145411.0687000,255,167408,47630.4339000,0
1754291040000,0.2843000,0.2843000,0.2841000,0.2842000,55369,1754291099999,15734.9020000,127,41945,11920.7863000,0
1754291100000,0.2842000,0.2842000,0.2839000,0.2840000,159437,1754291159999,45284.0630000,166,36263,10298.6618000,0
1754291160000,0.2841000,0.2841000,0.2838000,0.2839000,78937,1754291219999,22407.8661000,124,14310,4062.6101000,0
1754291220000,0.2838000,0.2841000,0.2837000,0.2839000,117458,1754291279999,33347.2353000,184,60333,17128.8281000,0
1754291280000,0.2839000,0.2843000,0.2839000,0.2841000,44140,1754291339999,12543.6383000,146,20345,5781.4166000,0
1754291340000,0.2842000,0.2842000,0.2838000,0.2840000,107228,1754291399999,30458.5594000,249,52088,14796.9387000,0
1754291400000,0.2840000,0.2842000,0.2840000,0.2841000,77021,1754291459999,21876.7410000,223,14733,4185.6227000,0
1754291460000,0.2841000,0.2846000,0.2841000,0.2845000,111894,1754291519999,31812.2809000,292,84064,23900.3766000,0
1754291520000,0.2845000,0.2847000,0.2842000,0.2846000,227301,1754291579999,64663.6528000,385,84753,24106.9976000,0
1754291580000,0.2846000,0.2847000,0.2844000,0.2846000,126734,1754291639999,36063.3753000,285,44793,12748.6633000,0
1754291640000,0.2847000,0.2847000,0.2841000,0.2843000,219672,1754291699999,62476.0270000,314,33076,9402.8211000,0
1754291700000,0.2843000,0.2845000,0.2842000,0.2844000,66363,1754291759999,18871.3392000,113,30939,8798.4247000,0
1754291760000,0.2844000,0.2844000,0.2842000,0.2843000,64256,1754291819999,18266.1599000,107,51672,14688.9628000,0
1754291820000,0.2843000,0.2843000,0.2841000,0.2843000,196998,1754291879999,55982.6348000,146,142739,40563.1582000,0
1754291880000,0.2843000,0.2843000,0.2840000,0.2841000,108305,1754291939999,30776.2575000,147,24403,6934.8464000,0
1754291940000,0.2841000,0.2842000,0.2839000,0.2840000,63358,1754291999999,17994.3941000,99,41223,11707.7204000,0
1754292000000,0.2839000,0.2844000,0.2839000,0.2842000,180997,1754292059999,51441.6696000,166,137063,38956.9573000,0
1754292060000,0.2842000,0.2844000,0.2841000,0.2843000,37577,1754292119999,10682.6934000,108,18755,5332.1424000,0
1754292120000,0.2843000,0.2844000,0.2841000,0.2841000,43714,1754292179999,12424.7097000,91,8796,2499.9802000,0
1754292180000,0.2841000,0.2841000,0.2838000,0.2840000,191342,1754292239999,54325.1367000,189,90731,25759.1517000,0
1754292240000,0.2840000,0.2843000,0.2839000,0.2843000,86139,1754292299999,24479.4629000,95,72598,20631.6912000,0
1754292300000,0.2844000,0.2846000,0.2840000,0.2841000,168368,1754292359999,47885.0371000,133,56157,15975.4204000,0
1754292360000,0.2841000,0.2845000,0.2840000,0.2845000,142727,1754292419999,40575.0620000,111,108013,30703.4171000,0
1754292420000,0.2845000,0.2846000,0.2844000,0.2845000,21329,1754292479999,6067.9266000,64,14473,4117.5831000,0
1754292480000,0.2845000,0.2846000,0.2844000,0.2845000,98664,1754292539999,28067.9271000,101,53195,15134.0543000,0
1754292540000,0.2846000,0.2848000,0.2844000,0.2846000,178671,1754292599999,50856.6220000,174,65159,18545.8297000,0
1754292600000,0.2846000,0.2846000,0.2843000,0.2843000,101753,1754292659999,28945.8098000,197,41141,11703.4748000,0
1754292660000,0.2844000,0.2844000,0.2841000,0.2842000,191722,1754292719999,54486.7681000,139,152375,43304.9798000,0
1754292720000,0.2841000,0.2846000,0.2841000,0.2846000,37092,1754292779999,10546.7040000,70,35735,10161.0515000,0
1754292780000,0.2845000,0.2849000,0.2845000,0.2845000,100419,1754292839999,28585.2974000,146,17667,5029.7635000,0
1754292840000,0.2844000,0.2849000,0.2844000,0.2848000,82657,1754292899999,23534.5538000,97,68507,19506.1662000,0
1754292900000,0.2848000,0.2857000,0.2848000,0.2857000,255193,1754292959999,72843.9993000,236,164627,46976.0822000,0
1754292960000,0.2858000,0.2861000,0.2856000,0.2860000,758574,1754293019999,216823.8696000,380,433657,123968.7354000,0
1754293020000,0.2861000,0.2861000,0.2857000,0.2859000,259262,1754293079999,74107.3641000,165,31481,8999.0683000,0
1754293080000,0.2859000,0.2861000,0.2858000,0.2860000,97788,1754293139999,27963.7763000,157,56201,16072.0090000,0
1754293140000,0.2860000,0.2861000,0.2857000,0.2860000,132250,1754293199999,37809.9418000,159,84460,24148.6946000,0
1754293200000,0.2861000,0.2867000,0.2859000,0.2865000,444578,1754293259999,127299.3250000,268,178083,51006.6052000,0
1754293260000,0.2865000,0.2868000,0.2864000,0.2865000,276113,1754293319999,79136.2719000,242,122181,35025.2229000,0
1754293320000,0.2865000,0.2867000,0.2864000,0.2866000,133563,1754293379999,38276.0933000,127,72396,20747.1601000,0
