open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755575580000,0.0536600,0.0536600,0.0536100,0.0536200,132950,1755575639999,7130.6848800,76,31953,1714.0848100,0
1755575640000,0.0536300,0.0536900,0.0536200,0.0536300,353446,1755575699999,18960.2650100,66,291539,15639.3091000,0
1755575700000,0.0536400,0.0536800,0.0536200,0.0536500,198188,1755575759999,10632.7884900,52,164569,8829.4882100,0
1755575760000,0.0536600,0.0536900,0.0536400,0.0536700,434607,1755575819999,23317.9870800,79,178509,9578.0820600,0
1755575820000,0.0536600,0.0536600,0.0535800,0.0535900,60742,1755575879999,3255.7370000,69,149,7.9864000,0
1755575880000,0.0536000,0.0536000,0.0535600,0.0535600,10090,1755575939999,540.6454200,25,1554,83.2878400,0
1755575940000,0.0535600,0.0535600,0.0535200,0.0535600,146420,1755575999999,7839.8125100,79,33511,1794.5608400,0
1755576000000,0.0535600,0.0535600,0.0534900,0.0535400,184398,1755576059999,9871.0907000,128,122047,6533.4707600,0
1755576060000,0.0535600,0.0535700,0.0535100,0.0535200,150048,1755576119999,8032.5261800,60,17372,930.4712700,0
1755576120000,0.0535200,0.0536000,0.0534800,0.0535700,160973,1755576179999,8616.8360500,133,115240,6169.5492900,0
1755576180000,0.0535600,0.0535600,0.0534000,0.0534100,302931,1755576239999,16185.4929500,127,57193,3055.4396000,0
1755576240000,0.0534100,0.0535400,0.0534100,0.0535300,110164,1755576299999,5894.2240800,82,56035,2997.5518300,0
1755576300000,0.0535300,0.0535900,0.0535300,0.0535300,51077,1755576359999,2735.1880600,49,9190,492.0761300,0
1755576360000,0.0535300,0.0536100,0.0535300,0.0535800,51177,1755576419999,2742.0096400,42,38691,2072.8992500,0
1755576420000,0.0535900,0.0536900,0.0535100,0.0535100,204287,1755576479999,10945.2825300,156,67301,3608.5199200,0
1755576480000,0.0535100,0.0535300,0.0532900,0.0532900,655538,1755576539999,34998.6922700,197,475061,25364.1880600,0
1755576540000,0.0532800,0.0534100,0.0531700,0.0532800,1800193,1755576599999,95977.1864100,351,1543167,82280.9398000,0
1755576600000,0.0532800,0.0534000,0.0532800,0.0533200,236295,1755576659999,12602.2744500,188,173745,9265.9021200,0
1755576660000,0.0533300,0.0533400,0.0531900,0.0531900,352307,1755576719999,18765.7218400,129,23454,1248.7321700,0
1755576720000,0.0532000,0.0533600,0.0532000,0.0533100,194085,1755576779999,10344.5280900,131,98175,5231.1223700,0
1755576780000,0.0533100,0.0534000,0.0531600,0.0531900,594268,1755576839999,31669.3577500,196,22247,1185.4482900,0
1755576840000,0.0531800,0.0532500,0.0531800,0.0531900,153238,1755576899999,8154.6630100,98,72398,3853.3209800,0
1755576900000,0.0532000,0.0532100,0.0530500,0.0530900,245475,1755576959999,13038.2493800,169,32968,1751.4054800,0
1755576960000,0.0531000,0.0532300,0.0531000,0.0532100,123861,1755577019999,6586.7399800,103,52636,2799.6252100,0
1755577020000,0.0532200,0.0533000,0.0531700,0.0531800,270088,1755577079999,14372.5820000,105,14782,786.4200100,0
1755577080000,0.0531800,0.0531900,0.0531300,0.0531400,69232,1755577139999,3680.5976200,63,14586,775.3183800,0
1755577140000,0.0531500,0.0533000,0.0531500,0.0533000,138824,1755577199999,7388.0332000,93,122517,6520.4430000,0
1755577200000,0.0533000,0.0533000,0.0531900,0.0532100,188693,1755577259999,10046.4364500,119,26530,1412.3380400,0
1755577260000,0.0532100,0.0532400,0.0531300,0.0531800,35298,1755577319999,1877.7998300,69,6166,328.0028600,0
1755577320000,0.0531900,0.0532600,0.0531900,0.0532600,52544,1755577379999,2797.3398500,54,38583,2054.0326000,0
1755577380000,0.0532500,0.0532500,0.0531600,0.0532100,69445,1755577439999,3693.8951300,60,17296,920.0765700,0
1755577440000,0.0532200,0.0532600,0.0531900,0.0532200,43376,1755577499999,2308.7550600,71,4130,219.8959400,0
1755577500000,0.0532200,0.0532300,0.0531200,0.0531400,69601,1755577559999,3701.1985200,82,14755,784.4625300,0
1755577560000,0.0531500,0.0532400,0.0531500,0.0531900,78155,1755577619999,4157.5420600,70,53266,2833.2309300,0
1755577620000,0.0532000,0.0532400,0.0532000,0.0532200,57746,1755577679999,3073.3128600,46,23560,1253.9560100,0
1755577680000,0.0532200,0.0532700,0.0532200,0.0532400,104385,1755577739999,5559.0570700,58,41448,2207.4540700,0
1755577740000,0.0532400,0.0532600,0.0532400,0.0532600,19659,1755577799999,1046.6710200,10,19659,1046.6710200,0
1755577800000,0.0532700,0.0534400,0.0532600,0.0534200,182601,1755577859999,9739.0045800,167,128500,6852.9234400,0
1755577860000,0.0534100,0.0534900,0.0534000,0.0534900,94928,1755577919999,5071.7581700,75,62159,3321.3449600,0
1755577920000,0.0535000,0.0535300,0.0534400,0.0534500,125575,1755577979999,6716.8672900,69,18676,998.3375200,0
1755577980000,0.0534700,0.0534700,0.0534000,0.0534000,15154,1755578039999,809.4090600,35,9173,489.8474400,0
1755578040000,0.0534200,0.0535000,0.0534200,0.0534900,49810,1755578099999,2663.3760600,39,45435,2429.6274200,0
1755578100000,0.0534900,0.0534900,0.0534200,0.0534200,67114,1755578159999,3587.7286100,64,11813,631.0891300,0
1755578160000,0.0534500,0.0535500,0.0534500,0.0535500,23190,1755578219999,1240.9375600,35,21792,1166.1461700,0
1755578220000,0.0535500,0.0535800,0.0535200,0.0535400,88906,1755578279999,4761.0530100,71,34081,1825.7367500,0
1755578280000,0.0535400,0.0535600,0.0534900,0.0535500,17971,1755578339999,962.0144200,44,8697,465.5543100,0
1755578340000,0.0535400,0.0535600,0.0535300,0.0535600,18314,1755578399999,980.7969400,26,10493,561.9740600,0
1755578400000,0.0535700,0.0536400,0.0535600,0.0536400,47707,1755578459999,2558.1991200,57,44944,2410.1601400,0
1755578460000,0.0536500,0.0537500,0.0536500,0.0537500,133156,1755578519999,7149.8774300,120,111288,5975.9806900,0
1755578520000,0.0537600,0.0538500,0.0537500,0.0538500,99240,1755578579999,5338.8713200,116,44227,2379.5190300,0
1755578580000,0.0538500,0.0538500,0.0537900,0.0538200,167241,1755578639999,9002.1711100,100,34280,1845.2867300,0
1755578640000,0.0538100,0.0538100,0.0537600,0.0537600,210890,1755578699999,11347.6192400,61,169250,9107.3425000,0
1755578700000,0.0537600,0.0537700,0.0537100,0.0537200,139163,1755578759999,7479.3759700,88,85144,4576.4155900,0
1755578760000,0.0537100,0.0537400,0.0536400,0.0537200,139585,1755578819999,7494.8706100,91,46929,2520.0336600,0
1755578820000,0.0537200,0.0537200,0.0536800,0.0536900,41807,1755578879999,2244.8111000,43,28499,1530.1157300,0
1755578880000,0.0537000,0.0537600,0.0537000,0.0537600,84980,1755578939999,4565.6958500,40,84980,4565.6958500,0
1755578940000,0.0537700,0.0537700,0.0536900,0.0536900,44012,1755578999999,2365.3029300,52,860,46.2140800,0
1755579000000,0.0536900,0.0537500,0.0536900,0.0537400,26452,1755579059999,1420.9152900,36,22822,1225.8497400,0
1755579060000,0.0537500,0.0537600,0.0536800,0.0537300,248429,1755579119999,13343.6172600,116,41802,2245.1177800,0
1755579120000,0.0537300,0.0538100,0.0537100,0.0538100,203670,1755579179999,10952.4687600,71,199520,10729.5470800,0
1755579180000,0.0538000,0.0538200,0.0537900,0.0537900,146290,1755579239999,7871.8366100,49,8508,457.8958900,0
1755579240000,0.0537900,0.0538000,0.0537600,0.0537600,39439,1755579299999,2120.8525900,43,23959,1288.4026000,0
1755579300000,0.0537700,0.0538600,0.0537600,0.0537800,282135,1755579359999,15184.7294700,117,275191,14811.3920600,0
1755579360000,0.0537900,0.0539000,0.0537900,0.0539000,63804,1755579419999,3434.1412300,66,62651,3372.0579100,0
1755579420000,0.0538900,0.0539100,0.0538900,0.0539100,32852,1755579479999,1770.5988800,38,19831,1068.8971900,0
1755579480000,0.0539000,0.0539200,0.0539000,0.0539200,23389,1755579539999,1260.7694200,38,16868,909.2869600,0
1755579540000,0.0539200,0.0539400,0.0539200,0.0539300,20274,1755579599999,1093.3984500,28,18681,1007.4823400,0
1755579600000,0.0539300,0.0540100,0.0539200,0.0540100,83214,1755579659999,4490.1192400,100,70742,3817.5180900,0
1755579660000,0.0540100,0.0540500,0.0539900,0.0540400,173603,1755579719999,9377.0980700,92,134769,7279.4089300,0
1755579720000,0.0540500,0.0540500,0.0539600,0.0539600,92188,1755579779999,4980.3517900,82,19994,1080.5864700,0
1755579780000,0.0539500,0.0539500,0.0538600,0.0538600,74741,1755579839999,4029.2559600,81,5249,282.7807600,0
1755579840000,0.0538600,0.0538900,0.0538500,0.0538900,46422,1755579899999,2500.6676500,42,31610,1702.8284500,0
1755579900000,0.0539000,0.0539800,0.0539000,0.0539500,63875,1755579959999,3446.0170400,75,39900,2152.5368000,0
1755579960000,0.0539400,0.0539400,0.0538500,0.0538500,35270,1755580019999,1901.2702500,49,8090,435.9764600,0
1755580020000,0.0538600,0.0538700,0.0538500,0.0538600,38890,1755580079999,2094.4656500,25,14587,785.6969000,0
1755580080000,0.0538600,0.0538600,0.0537800,0.0537900,61524,1755580139999,3309.6209700,52,130,6.9927000,0
1755580140000,0.0537900,0.0537900,0.0537700,0.0537800,21018,1755580199999,1130.3149500,20,2107,113.3355300,0
1755580200000,0.0537800,0.0537800,0.0537500,0.0537500,83930,1755580259999,4511.8045500,81,1939,104.2378300,0
1755580260000,0.0537500,0.0537700,0.0537100,0.0537100,56526,1755580319999,3038.0854500,53,10621,570.9994100,0
1755580320000,0.0537200,0.0537200,0.0537000,0.0537200,36412,1755580379999,1955.7114700,16,6124,328.9458200,0
1755580380000,0.0537100,0.0537100,0.0536700,0.0536900,70998,1755580439999,3811.4849400,50,39386,2114.2069400,0
1755580440000,0.0537000,0.0537500,0.0537000,0.0537500,125361,1755580499999,6736.3400900,61,106425,5718.8018700,0
1755580500000,0.0537600,0.0538300,0.0537600,0.0538000,39532,1755580559999,2126.9494800,43,11229,603.8927100,0
1755580560000,0.0538000,0.0538200,0.0537700,0.0538100,61821,1755580619999,3325.3629300,50,53314,2867.7463000,0
1755580620000,0.0538200,0.0539000,0.0538200,0.0538600,60201,1755580679999,3242.6286500,81,29426,1584.5743900,0
1755580680000,0.0538500,0.0538600,0.0538200,0.0538600,51282,1755580739999,2761.0595500,50,8400,452.3861600,0
1755580740000,0.0538700,0.0538800,0.0538400,0.0538400,26732,1755580799999,1439.6017900,29,18070,973.2076500,0
1755580800000,0.0538600,0.0538800,0.0538600,0.0538800,15528,1755580859999,836.5420100,14,13342,718.7603300,0
1755580860000,0.0538800,0.0538900,0.0538400,0.0538700,28407,1755580919999,1530.2451500,43,6153,331.5189700,0
1755580920000,0.0538500,0.0538500,0.0537300,0.0537300,57966,1755580979999,3117.5714300,60,19871,1067.8694800,0
1755580980000,0.0537400,0.0537400,0.0536900,0.0537200,18838,1755581039999,1011.8417200,41,5725,307.4610900,0
1755581040000,0.0537200,0.0537600,0.0537200,0.0537600,42792,1755581099999,2299.3489800,29,40736,2188.9006600,0
1755581100000,0.0537600,0.0539200,0.0537600,0.0538900,360722,1755581159999,19429.4961200,151,318221,17139.5785300,0
1755581160000,0.0538800,0.0538800,0.0537700,0.0538500,218180,1755581219999,11743.8873300,116,115607,6224.2086300,0
1755581220000,0.0538600,0.0539200,0.0538600,0.0539200,16212,1755581279999,873.6960800,30,12218,658.3693300,0
1755581280000,0.0539000,0.0539500,0.0539000,0.0539500,23063,1755581339999,1243.9763900,26,21954,1184.2012900,0
1755581340000,0.0539600,0.0539700,0.0539300,0.0539400,24392,1755581399999,1315.8859300,39,11281,608.6950700,0
1755581400000,0.0539400,0.0539500,0.0538900,0.0539500,115856,1755581459999,6246.5177700,51,61217,3300.6151400,0
1755581460000,0.0539400,0.0539400,0.0538400,0.0538700,45441,1755581519999,2448.9096900,42,2112,113.7823500,0
1755581520000,0.0538500,0.0538600,0.0537700,0.0538100,95429,1755581579999,5137.0186100,76,25417,1368.2015300,0
1755581580000,0.0538100,0.0538800,0.0538100,0.0538700,38989,1755581639999,2098.9524600,34,38671,2081.8218000,0
1755581640000,0.0538700,0.0538700,0.0538000,0.0538100,26936,1755581699999,1449.8260000,36,1096,58.9820900,0
1755581700000,0.0538200,0.0538600,0.0538000,0.0538400,25968,1755581759999,1397.5667500,34,17701,952.6436000,0
1755581760000,0.0538300,0.0538600,0.0538300,0.0538600,26997,1755581819999,1453.5950100,21,26598,1432.1137200,0
1755581820000,0.0538700,0.0538700,0.0538300,0.0538400,14822,1755581879999,798.0139000,28,810,43.6141200,0
1755581880000,0.0538400,0.0538700,0.0538400,0.0538700,6072,1755581939999,326.9733900,20,4244,228.5517500,0
1755581940000,0.0538600,0.0538800,0.0538600,0.0538800,20946,1755581999999,1128.3726000,14,19898,1071.9273200,0
1755582000000,0.0538900,0.0539700,0.0538900,0.0539700,74449,1755582059999,4015.7278500,69,41180,2220.9452600,0
1755582060000,0.0539700,0.0539700,0.0539300,0.0539500,70461,1755582119999,3801.4683700,81,17780,959.0998800,0
1755582120000,0.0539500,0.0539500,0.0539300,0.0539300,28450,1755582179999,1534.6163600,46,0,0,0
1755582180000,0.0539400,0.0539400,0.0539100,0.0539300,26247,1755582239999,1415.4510800,33,5660,305.2339400,0
1755582240000,0.0539300,0.0539500,0.0539000,0.0539000,52611,1755582299999,2836.8600100,52,12438,670.7993100,0
1755582300000,0.0538900,0.0538900,0.0538500,0.0538500,17625,1755582359999,949.4287000,37,0,0,0
1755582360000,0.0538500,0.0538500,0.0537600,0.0537800,233166,1755582419999,12541.7665100,85,99695,5361.0150900,0
1755582420000,0.0537900,0.0538500,0.0537900,0.0538100,142790,1755582479999,7685.7316600,78,116469,6269.5156000,0
1755582480000,0.0538100,0.0538400,0.0538100,0.0538400,55729,1755582539999,2999.5981800,25,45385,2442.8841000,0
1755582540000,0.0538500,0.0538700,0.0537800,0.0537800,46952,1755582599999,2527.9193700,52,12627,680.0500700,0
1755582600000,0.0538100,0.0538400,0.0538100,0.0538100,41984,1755582659999,2259.5788500,31,17693,952.1746800,0
1755582660000,0.0538100,0.0538100,0.0537800,0.0537800,18797,1755582719999,1011.4277700,21,5569,299.6678900,0
1755582720000,0.0537700,0.0537700,0.0537400,0.0537400,10828,1755582779999,582.0900000,22,0,0,0
1755582780000,0.0537300,0.0537300,0.0537000,0.0537100,175049,1755582839999,9401.3251700,62,2390,128.3669000,0
1755582840000,0.0537000,0.0537500,0.0537000,0.0537500,47224,1755582899999,2537.0245700,36,42948,2307.2498100,0
1755582900000,0.0537600,0.0537800,0.0537600,0.0537800,49523,1755582959999,2662.5638500,40,44725,2404.6233700,0
1755582960000,0.0537600,0.0537600,0.0537100,0.0537200,42201,1755583019999,2267.6880300,62,20903,1123.0030200,0
1755583020000,0.0537200,0.0537300,0.0537200,0.0537200,57536,1755583079999,3090.8505800,18,22875,1228.8616600,0
1755583080000,0.0537100,0.0537100,0.0536900,0.0536900,9200,1755583139999,494.0782600,27,0,0,0
1755583140000,0.0536900,0.0536900,0.0536700,0.0536700,14910,1755583199999,800.3338900,38,2926,157.0933500,0
1755583200000,0.0536700,0.0536700,0.0536000,0.0536600,136048,1755583259999,7296.0983000,101,115347,6185.7208800,0
1755583260000,0.0536500,0.0536700,0.0536200,0.0536500,91689,1755583319999,4918.7694400,67,60902,3267.2959200,0
1755583320000,0.0536600,0.0536700,0.0535900,0.0536100,52135,1755583379999,2796.3263600,61,21751,1166.8375200,0
1755583380000,0.0536200,0.0536300,0.0535900,0.0536100,20293,1755583439999,1087.9481600,35,13573,727.7579900,0
1755583440000,0.0536200,0.0536600,0.0535800,0.0535800,24429,1755583499999,1310.0217800,39,4044,216.9359800,0
1755583500000,0.0535800,0.0535800,0.0535300,0.0535700,51085,1755583559999,2735.6393600,59,30677,1642.7015300,0
1755583560000,0.0535700,0.0535700,0.0535200,0.0535300,92118,1755583619999,4932.1798200,45,7498,401.3679400,0
1755583620000,0.0535400,0.0535600,0.0535000,0.0535100,26023,1755583679999,1393.1289900,42,9362,501.3104700,0
1755583680000,0.0535100,0.0535100,0.0534700,0.0534700,49280,1755583739999,2635.9086800,31,910,48.6918500,0
1755583740000,0.0535000,0.0535300,0.0535000,0.0535300,23748,1755583799999,1270.6935200,22,20401,1091.6290200,0
1755583800000,0.0535200,0.0535700,0.0534900,0.0535700,41601,1755583859999,2227.5309900,46,31108,1665.9153800,0
1755583860000,0.0535700,0.0535700,0.0535300,0.0535400,49342,1755583919999,2642.6441600,64,512,27.4124800,0
1755583920000,0.0535400,0.0535800,0.0535000,0.0535000,41911,1755583979999,2244.1562000,59,10928,585.3138400,0
1755583980000,0.0535200,0.0535300,0.0535100,0.0535200,27329,1755584039999,1462.6211700,24,9870,528.2434400,0
1755584040000,0.0535300,0.0535300,0.0534900,0.0535100,48305,1755584099999,2584.7660100,28,5964,319.1827500,0
1755584100000,0.0535100,0.0535100,0.0533900,0.0534400,121688,1755584159999,6502.0299100,119,78475,4192.2342800,0
1755584160000,0.0534400,0.0534800,0.0534200,0.0534400,96604,1755584219999,5163.7068600,83,70531,3770.2095200,0
1755584220000,0.0534400,0.0534600,0.0534100,0.0534100,66321,1755584279999,3544.1576500,47,22018,1176.7549300,0
1755584280000,0.0534500,0.0534900,0.0534100,0.0534900,116938,1755584339999,6253.0107700,86,103060,5511.4207500,0
1755584340000,0.0534900,0.0535900,0.0534900,0.0535900,26328,1755584399999,1409.8462800,42,20592,1102.7532400,0
1755584400000,0.0535900,0.0536800,0.0535900,0.0535900,89646,1755584459999,4807.9890700,88,46652,2502.6717700,0
1755584460000,0.0536100,0.0536100,0.0535600,0.0535700,30384,1755584519999,1627.9264300,29,20472,1096.9071100,0
1755584520000,0.0535800,0.0535800,0.0535100,0.0535500,65854,1755584579999,3525.1866500,54,54495,2917.1785000,0
1755584580000,0.0535600,0.0536200,0.0535600,0.0536100,16348,1755584639999,876.1895700,26,14391,771.2971800,0
1755584640000,0.0535900,0.0536100,0.0535900,0.0536100,7516,1755584699999,402.8964900,15,5781,309.9158600,0
1755584700000,0.0536200,0.0536600,0.0536100,0.0536600,29601,1755584759999,1587.5674000,41,28820,1545.6964400,0
1755584760000,0.0536600,0.0536800,0.0535900,0.0535900,89668,1755584819999,4811.1887100,73,39924,2142.7731100,0
1755584820000,0.0535900,0.0536000,0.0535300,0.0535600,22149,1755584879999,1186.2807900,37,5434,291.1828900,0
1755584880000,0.0535700,0.0535700,0.0535200,0.0535700,23233,1755584939999,1243.8897600,31,16677,892.9582200,0
1755584940000,0.0535800,0.0536600,0.0535800,0.0536400,53925,1755584999999,2891.5511300,47,45671,2449.1341800,0
1755585000000,0.0536300,0.0536900,0.0536300,0.0536800,68744,1755585059999,3689.4368500,48,44279,2376.2232000,0
1755585060000,0.0536700,0.0536700,0.0536100,0.0536300,15710,1755585119999,842.8308600,30,422,22.6299800,0
1755585120000,0.0536300,0.0537500,0.0536300,0.0537400,95028,1755585179999,5099.5686300,47,93305,5006.9746100,0
1755585180000,0.0537400,0.0537700,0.0537200,0.0537300,128145,1755585239999,6887.3738800,64,101011,5429.2799700,0
1755585240000,0.0537200,0.0537400,0.0536700,0.0536700,72476,1755585299999,3892.6793800,57,19634,1054.7865200,0
1755585300000,0.0536800,0.0537700,0.0536800,0.0537500,208862,1755585359999,11221.5577900,109,127727,6861.6332600,0
1755585360000,0.0537400,0.0537600,0.0537200,0.0537600,23956,1755585419999,1287.6614700,26,19197,1031.9461400,0
1755585420000,0.0537700,0.0537800,0.0537100,0.0537100,48868,1755585479999,2627.1973300,55,9935,534.2922300,0
1755585480000,0.0537100,0.0537600,0.0537100,0.0537100,52426,1755585539999,2816.6451000,64,25757,1383.8738200,0
1755585540000,0.0537300,0.0537300,0.0537000,0.0537000,8608,1755585599999,462.4238900,27,1387,74.5235100,0
1755585600000,0.0536900,0.0537100,0.0536900,0.0537000,27354,1755585659999,1468.9030100,26,15881,852.8147900,0
1755585660000,0.0537100,0.0537200,0.0536800,0.0537000,82264,1755585719999,4418.6239600,81,12273,659.1171100,0
1755585720000,0.0537000,0.0537200,0.0537000,0.0537100,35857,1755585779999,1925.9208900,47,11010,591.2951900,0
1755585780000,0.0537100,0.0537300,0.0536600,0.0536600,34885,1755585839999,1873.1706000,46,1023,54.9485500,0
1755585840000,0.0536600,0.0536600,0.0536100,0.0536200,55171,1755585899999,2958.4645400,55,12445,667.3399000,0
1755585900000,0.0536300,0.0537000,0.0536100,0.0537000,76806,1755585959999,4120.6691100,53,43868,2354.7158200,0
1755585960000,0.0537000,0.0537000,0.0536300,0.0536300,35748,1755586019999,1918.7320600,47,6412,343.9752000,0
1755586020000,0.0536300,0.0536300,0.0535600,0.0535600,139731,1755586079999,7489.4115700,68,36101,1934.7302200,0
1755586080000,0.0535600,0.0535600,0.0535100,0.0535100,27638,1755586139999,1479.7404100,35,3437,184.0743400,0
1755586140000,0.0535200,0.0535600,0.0535100,0.0535500,49050,1755586199999,2625.6385800,31,44614,2388.2141200,0
1755586200000,0.0535600,0.0535800,0.0535500,0.0535800,57012,1755586259999,3053.8295900,31,46508,2491.1326700,0
1755586260000,0.0535900,0.0536000,0.0535700,0.0535900,6580,1755586319999,352.6111700,23,5023,269.1790900,0
1755586320000,0.0536000,0.0536000,0.0535900,0.0536000,2303,1755586379999,123.4394100,5,2164,115.9904000,0
1755586380000,0.0535900,0.0535900,0.0535600,0.0535600,20487,1755586439999,1097.7704400,21,1973,105.7133400,0
1755586440000,0.0535600,0.0535700,0.0535200,0.0535200,50444,1755586499999,2700.9141700,47,19985,1070.2465000,0
1755586500000,0.0535300,0.0535300,0.0535100,0.0535100,27896,1755586559999,1493.1161100,28,10027,536.7453100,0
1755586560000,0.0535300,0.0535600,0.0535300,0.0535400,53035,1755586619999,2839.7263600,60,37967,2032.9518700,0
1755586620000,0.0535600,0.0535800,0.0535600,0.0535800,4605,1755586679999,246.7225600,22,2836,151.9426200,0
1755586680000,0.0535700,0.0535700,0.0535500,0.0535500,4470,1755586739999,239.3992800,21,562,30.1002100,0
1755586740000,0.0535500,0.0535700,0.0535500,0.0535700,13452,1755586799999,720.4931400,19,5686,304.5085600,0
1755586800000,0.0535800,0.0536200,0.0535400,0.0535400,53965,1755586859999,2892.4323400,69,34442,1846.2717000,0
1755586860000,0.0535500,0.0535500,0.0534900,0.0534900,66096,1755586919999,3536.9365500,53,10600,567.4405200,0
1755586920000,0.0534900,0.0535100,0.0534300,0.0534400,64058,1755586979999,3426.2269600,53,46967,2512.6794700,0
1755586980000,0.0534500,0.0535700,0.0534500,0.0535600,33131,1755587039999,1771.7925600,45,30923,1653.6084500,0
1755587040000,0.0535700,0.0536000,0.0535300,0.0535600,47709,1755587099999,2555.9099800,44,26449,1416.8088200,0
1755587100000,0.0535700,0.0535700,0.0535400,0.0535400,16404,1755587159999,878.5594900,24,5101,273.2410300,0
1755587160000,0.0535400,0.0535400,0.0534500,0.0534900,33856,1755587219999,1811.2208600,59,16549,884.8566200,0
1755587220000,0.0534800,0.0534900,0.0534500,0.0534500,7052,1755587279999,377.0426200,22,2460,131.5230300,0
1755587280000,0.0534500,0.0534800,0.0534300,0.0534800,33749,1755587339999,1803.9715500,41,30723,1642.2583900,0
1755587340000,0.0534700,0.0534700,0.0534300,0.0534300,22469,1755587399999,1201.1251700,20,297,15.8778000,0
1755587400000,0.0534400,0.0534500,0.0533800,0.0534000,102061,1755587459999,5451.1178500,84,12070,644.6893700,0
1755587460000,0.0534000,0.0534100,0.0533400,0.0533400,64048,1755587519999,3419.3818800,83,766,40.9018900,0
1755587520000,0.0533300,0.0533400,0.0533000,0.0533100,73780,1755587579999,3933.8824700,65,20175,1075.5991200,0
1755587580000,0.0533200,0.0533300,0.0532600,0.0532800,44492,1755587639999,2370.4008900,54,11012,586.7454100,0
1755587640000,0.0532800,0.0533200,0.0532800,0.0533200,31626,1755587699999,1685.3386500,19,25327,1349.6048000,0
1755587700000,0.0533200,0.0533200,0.0532300,0.0532500,77216,1755587759999,4114.7237500,70,5796,308.6243200,0
1755587760000,0.0532500,0.0532600,0.0531700,0.0531700,115125,1755587819999,6128.6563500,92,21152,1126.5121000,0
1755587820000,0.0531700,0.0532000,0.0531200,0.0531600,87643,1755587879999,4658.6377100,84,45712,2430.1306300,0
1755587880000,0.0531600,0.0531800,0.0531600,0.0531600,5839,1755587939999,310.4506600,13,866,46.0424000,0
1755587940000,0.0531600,0.0531900,0.0531300,0.0531900,38585,1755587999999,2051.5842900,39,24603,1308.3693000,0
1755588000000,0.0532000,0.0532500,0.0531900,0.0532000,62757,1755588059999,3338.9300200,33,60088,3196.9386300,0
1755588060000,0.0532000,0.0532000,0.0531400,0.0531900,48575,1755588119999,2583.5293800,36,1660,88.2401900,0
1755588120000,0.0531900,0.0532200,0.0531900,0.0532100,34542,1755588179999,1837.8742200,30,13301,707.7173900,0
1755588180000,0.0532000,0.0532000,0.0530900,0.0530900,86747,1755588239999,4609.1766300,62,16104,856.0258500,0
1755588240000,0.0531000,0.0532000,0.0531000,0.0532000,64828,1755588299999,3445.7024000,63,59535,3164.4199500,0
1755588300000,0.0532000,0.0532100,0.0531900,0.0531900,27458,1755588359999,1460.6129900,28,2085,110.9257000,0
1755588360000,0.0531900,0.0531900,0.0531300,0.0531600,19054,1755588419999,1012.7911600,39,13631,724.5385900,0
1755588420000,0.0531500,0.0532400,0.0531500,0.0532300,9609,1755588479999,511.0579900,33,8382,445.8058400,0
1755588480000,0.0532300,0.0532900,0.0532300,0.0532900,71484,1755588539999,3808.1582700,54,64428,3432.1440300,0
1755588540000,0.0532800,0.0532800,0.0532100,0.0532100,48007,1755588599999,2556.7725400,37,0,0,0
1755588600000,0.0532200,0.0534100,0.0532200,0.0534100,151271,1755588659999,8065.2316900,140,117034,6240.0410600,0
1755588660000,0.0534200,0.0534300,0.0533500,0.0533600,98980,1755588719999,5284.8028400,48,3688,196.8688000,0
1755588720000,0.0533600,0.0533900,0.0533600,0.0533900,31160,1755588779999,1663.1347900,36,30556,1630.9053500,0
1755588780000,0.0533700,0.0533900,0.0533600,0.0533900,63464,1755588839999,3387.4674000,55,49744,2655.2578800,0
1755588840000,0.0533800,0.0534200,0.0533500,0.0533500,62408,1755588899999,3332.6701800,50,50263,2684.2371100,0
1755588900000,0.0533700,0.0533800,0.0533200,0.0533300,27619,1755588959999,1473.2129900,36,4695,250.5685900,0
1755588960000,0.0533300,0.0533700,0.0533300,0.0533400,121471,1755589019999,6481.3507100,47,84090,4487.0896300,0
1755589020000,0.0533600,0.0534200,0.0533600,0.0534200,25884,1755589079999,1381.9501800,43,25854,1380.3480300,0
1755589080000,0.0534300,0.0535600,0.0534200,0.0535600,100255,1755589139999,5360.1874500,93,50401,2695.7763400,0
1755589140000,0.0535700,0.0536900,0.0535300,0.0535500,524658,1755589199999,28134.3852900,233,274716,14735.9691300,0
1755589200000,0.0535300,0.0535600,0.0535100,0.0535100,109241,1755589259999,5848.4900700,85,13086,700.6271000,0
1755589260000,0.0535100,0.0535100,0.0534700,0.0534800,12731,1755589319999,680.8843100,27,3906,208.9187000,0
1755589320000,0.0534700,0.0534700,0.0534300,0.0534300,1918,1755589379999,102.5315200,8,0,0,0
1755589380000,0.0534400,0.0534700,0.0533900,0.0534200,222074,1755589439999,11860.8289000,74,54281,2899.6310200,0
1755589440000,0.0534000,0.0534000,0.0533600,0.0533900,60236,1755589499999,3214.4561800,27,43362,2314.0015700,0
1755589500000,0.0533800,0.0533800,0.0533700,0.0533800,53921,1755589559999,2878.1875100,21,52036,2777.5799900,0
1755589560000,0.0533900,0.0535800,0.0533900,0.0534900,498539,1755589619999,26674.5214600,213,346560,18540.4251500,0
1755589620000,0.0534500,0.0536200,0.0534400,0.0536100,301286,1755589679999,16117.0772300,105,298292,15956.7440500,0
