open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756612380000,0.5011000,0.5012000,0.5007000,0.5008000,3243,1756612439999,1624.9244000,74,681,341.2242000,0
1756612440000,0.5010000,0.5020000,0.5010000,0.5014000,41089,1756612499999,20611.4474000,175,34454,17283.1876000,0
1756612500000,0.5015000,0.5019000,0.5014000,0.5016000,10290,1756612559999,5160.7802000,99,2080,1043.2026000,0
1756612560000,0.5016000,0.5017000,0.5014000,0.5014000,6228,1756612619999,3123.4243000,69,2233,1119.9397000,0
1756612620000,0.5016000,0.5016000,0.5015000,0.5016000,2132,1756612679999,1069.2366000,45,1878,941.8556000,0
1756612680000,0.5016000,0.5020000,0.5016000,0.5020000,7058,1756612739999,3542.3732000,46,6116,3069.5834000,0
1756612740000,0.5021000,0.5021000,0.5020000,0.5021000,1833,1756612799999,920.3330000,28,1670,838.5070000,0
1756612800000,0.5022000,0.5023000,0.5008000,0.5009000,126460,1756612859999,63407.3228000,198,61100,30635.0592000,0
1756612860000,0.5008000,0.5008000,0.5002000,0.5002000,57973,1756612919999,29006.3505000,161,12223,6116.0061000,0
1756612920000,0.5003000,0.5005000,0.5002000,0.5003000,28225,1756612979999,14121.9280000,108,15825,7917.6464000,0
1756612980000,0.5002000,0.5004000,0.5002000,0.5003000,5404,1756613039999,2703.4025000,47,4456,2229.1490000,0
1756613040000,0.5003000,0.5005000,0.5003000,0.5003000,8143,1756613099999,4074.4245000,49,1955,978.2498000,0
1756613100000,0.5002000,0.5003000,0.5000000,0.5000000,7102,1756613159999,3551.8842000,48,143,71.5336000,0
1756613160000,0.5001000,0.5004000,0.4999000,0.5004000,11101,1756613219999,5551.2939000,91,6015,3007.9671000,0
1756613220000,0.5004000,0.5005000,0.5004000,0.5005000,17266,1756613279999,8641.5775000,26,17266,8641.5775000,0
1756613280000,0.5004000,0.5005000,0.5002000,0.5002000,3907,1756613339999,1954.8409000,54,865,432.8054000,0
1756613340000,0.5002000,0.5002000,0.4999000,0.4999000,13032,1756613399999,6516.2644000,116,1243,621.6477000,0
1756613400000,0.4999000,0.4999000,0.4997000,0.4998000,10239,1756613459999,5117.3197000,108,7063,3530.1240000,0
1756613460000,0.4998000,0.4998000,0.4994000,0.4996000,15866,1756613519999,7926.8311000,129,4737,2366.4023000,0
1756613520000,0.4996000,0.4996000,0.4993000,0.4995000,5527,1756613579999,2760.4369000,100,1712,855.1355000,0
1756613580000,0.4995000,0.4996000,0.4995000,0.4995000,3101,1756613639999,1549.0001000,80,1098,548.5016000,0
1756613640000,0.4995000,0.4997000,0.4995000,0.4997000,29111,1756613699999,14543.8063000,84,29111,14543.8063000,0
1756613700000,0.4997000,0.4997000,0.4990000,0.4990000,33458,1756613759999,16709.5921000,144,3651,1822.1583000,0
1756613760000,0.4990000,0.4990000,0.4988000,0.4990000,4426,1756613819999,2208.1336000,84,2856,1424.9405000,0
1756613820000,0.4990000,0.4990000,0.4989000,0.4989000,6206,1756613879999,3096.2307000,86,1321,659.1042000,0
1756613880000,0.4989000,0.4993000,0.4988000,0.4992000,9060,1756613939999,4521.6067000,88,8431,4207.6231000,0
1756613940000,0.4993000,0.4994000,0.4992000,0.4992000,8776,1756613999999,4381.0684000,77,1170,584.1504000,0
1756614000000,0.4991000,0.4993000,0.4990000,0.4993000,10585,1756614059999,5282.9795000,88,3425,1709.7477000,0
1756614060000,0.4993000,0.4995000,0.4991000,0.4995000,6240,1756614119999,3115.4146000,90,5391,2691.5041000,0
1756614120000,0.4995000,0.4996000,0.4992000,0.4992000,19396,1756614179999,9685.8546000,98,5646,2820.0928000,0
1756614180000,0.4992000,0.4993000,0.4992000,0.4992000,12114,1756614239999,6047.4866000,74,2003,1000.0754000,0
1756614240000,0.4992000,0.4992000,0.4990000,0.4992000,14347,1756614299999,7159.4025000,80,1249,623.4117000,0
1756614300000,0.4992000,0.4992000,0.4990000,0.4991000,12295,1756614359999,6135.7439000,95,1057,527.5613000,0
1756614360000,0.4990000,0.4990000,0.4987000,0.4988000,16313,1756614419999,8138.0604000,114,1677,836.7290000,0
1756614420000,0.4988000,0.4989000,0.4988000,0.4989000,1308,1756614479999,652.5236000,71,1071,534.3080000,0
1756614480000,0.4989000,0.4989000,0.4988000,0.4989000,1025,1756614539999,511.3653000,61,953,475.4517000,0
1756614540000,0.4989000,0.4989000,0.4986000,0.4986000,30132,1756614599999,15028.2000000,115,2236,1115.2323000,0
1756614600000,0.4985000,0.4987000,0.4980000,0.4983000,51941,1756614659999,25885.6804000,160,11069,5518.3276000,0
1756614660000,0.4983000,0.4987000,0.4981000,0.4986000,118516,1756614719999,59062.8597000,254,65280,32535.9649000,0
1756614720000,0.4986000,0.4990000,0.4986000,0.4988000,26878,1756614779999,13404.3707000,141,21251,10597.8125000,0
1756614780000,0.4988000,0.4989000,0.4986000,0.4989000,18712,1756614839999,9332.2805000,108,10868,5420.5517000,0
1756614840000,0.4989000,0.4989000,0.4987000,0.4988000,7379,1756614899999,3680.6155000,95,6454,3219.2566000,0
1756614900000,0.4989000,0.4989000,0.4982000,0.4983000,14370,1756614959999,7164.7442000,123,1020,508.4281000,0
1756614960000,0.4983000,0.4984000,0.4982000,0.4983000,4386,1756615019999,2185.2589000,81,3239,1613.7734000,0
1756615020000,0.4983000,0.4984000,0.4980000,0.4984000,10254,1756615079999,5107.9079000,88,2931,1460.1221000,0
1756615080000,0.4984000,0.4985000,0.4982000,0.4982000,10551,1756615139999,5257.8554000,76,1469,732.1728000,0
1756615140000,0.4982000,0.4983000,0.4980000,0.4982000,4071,1756615199999,2027.7396000,75,2636,1313.0831000,0
1756615200000,0.4983000,0.4983000,0.4982000,0.4983000,1946,1756615259999,969.6587000,73,1615,804.7545000,0
1756615260000,0.4983000,0.4983000,0.4981000,0.4981000,5525,1756615319999,2752.6605000,93,1612,803.2144000,0
1756615320000,0.4981000,0.4981000,0.4969000,0.4973000,77462,1756615379999,38522.7756000,261,7936,3947.6734000,0
1756615380000,0.4973000,0.4977000,0.4972000,0.4977000,4908,1756615439999,2441.3536000,91,4036,2007.5888000,0
1756615440000,0.4977000,0.4977000,0.4974000,0.4974000,24802,1756615499999,12341.3978000,95,1945,968.0265000,0
1756615500000,0.4975000,0.4977000,0.4974000,0.4977000,5700,1756615559999,2835.7970000,78,4527,2252.2751000,0
1756615560000,0.4977000,0.4979000,0.4974000,0.4976000,46131,1756615619999,22957.0258000,165,17756,8837.3930000,0
1756615620000,0.4976000,0.4977000,0.4975000,0.4977000,3623,1756615679999,1802.8073000,74,1217,605.5963000,0
1756615680000,0.4977000,0.4977000,0.4973000,0.4974000,5792,1756615739999,2881.3704000,79,1464,728.2893000,0
1756615740000,0.4974000,0.4974000,0.4970000,0.4971000,14307,1756615799999,7112.4953000,89,1179,586.1860000,0
1756615800000,0.4970000,0.4970000,0.4966000,0.4968000,21855,1756615859999,10857.9732000,106,1635,812.2551000,0
1756615860000,0.4968000,0.4968000,0.4965000,0.4966000,4008,1756615919999,1990.2208000,83,1300,645.6254000,0
1756615920000,0.4966000,0.4966000,0.4961000,0.4962000,11722,1756615979999,5818.7583000,85,1103,547.3834000,0
1756615980000,0.4962000,0.4962000,0.4959000,0.4959000,10843,1756616039999,5378.7568000,91,939,465.9098000,0
1756616040000,0.4960000,0.4960000,0.4958000,0.4960000,11171,1756616099999,5539.1007000,87,2742,1359.7987000,0
1756616100000,0.4960000,0.4962000,0.4958000,0.4960000,18336,1756616159999,9093.6514000,102,1184,587.3513000,0
1756616160000,0.4960000,0.4963000,0.4960000,0.4962000,6329,1756616219999,3140.2743000,81,5479,2718.5475000,0
1756616220000,0.4963000,0.4964000,0.4963000,0.4963000,2127,1756616279999,1055.6509000,60,2098,1041.2582000,0
1756616280000,0.4963000,0.4966000,0.4963000,0.4966000,10064,1756616339999,4997.1270000,42,10049,4989.6810000,0
1756616340000,0.4965000,0.4969000,0.4964000,0.4965000,39163,1756616399999,19451.8096000,69,17354,8620.4926000,0
1756616400000,0.4966000,0.4967000,0.4960000,0.4960000,24312,1756616459999,12068.8865000,103,4830,2398.0432000,0
1756616460000,0.4960000,0.4962000,0.4958000,0.4958000,46350,1756616519999,22990.6019000,83,6883,3414.8992000,0
1756616520000,0.4958000,0.4959000,0.4956000,0.4956000,11632,1756616579999,5767.1303000,48,3634,1802.0501000,0
1756616580000,0.4955000,0.4956000,0.4953000,0.4956000,27477,1756616639999,13613.6266000,118,16464,8157.4878000,0
1756616640000,0.4955000,0.4957000,0.4951000,0.4952000,31337,1756616699999,15523.8516000,121,20921,10365.1391000,0
1756616700000,0.4953000,0.4956000,0.4953000,0.4956000,8625,1756616759999,4272.6575000,41,7374,3652.9117000,0
1756616760000,0.4956000,0.4958000,0.4956000,0.4957000,40748,1756616819999,20202.0341000,63,39185,19427.1884000,0
1756616820000,0.4958000,0.4958000,0.4953000,0.4955000,35363,1756616879999,17521.7196000,94,2728,1352.0346000,0
1756616880000,0.4956000,0.4961000,0.4956000,0.4961000,25006,1756616939999,12396.3909000,58,18549,9195.3132000,0
1756616940000,0.4960000,0.4962000,0.4958000,0.4962000,7058,1756616999999,3500.9473000,37,4610,2286.7759000,0
1756617000000,0.4962000,0.4962000,0.4954000,0.4956000,19689,1756617059999,9763.3937000,111,7162,3550.0771000,0
1756617060000,0.4955000,0.4955000,0.4954000,0.4955000,1741,1756617119999,862.6632000,15,781,386.9855000,0
1756617120000,0.4955000,0.4955000,0.4953000,0.4953000,6526,1756617179999,3232.9392000,39,2029,1005.1322000,0
1756617180000,0.4953000,0.4955000,0.4952000,0.4954000,6509,1756617239999,3224.1512000,51,6035,2989.3376000,0
1756617240000,0.4955000,0.4958000,0.4955000,0.4957000,1827,1756617299999,905.5035000,23,1252,620.4965000,0
1756617300000,0.4957000,0.4957000,0.4951000,0.4952000,31226,1756617359999,15468.7438000,80,2164,1071.8812000,0
1756617360000,0.4953000,0.4956000,0.4952000,0.4956000,4755,1756617419999,2355.5527000,37,4108,2035.1078000,0
1756617420000,0.4956000,0.4958000,0.4955000,0.4956000,12584,1756617479999,6236.8898000,40,4731,2344.9563000,0
1756617480000,0.4957000,0.4959000,0.4955000,0.4955000,4954,1756617539999,2455.7976000,28,1086,538.4849000,0
1756617540000,0.4957000,0.4957000,0.4954000,0.4954000,11234,1756617599999,5567.7018000,42,2217,1098.7544000,0
1756617600000,0.4953000,0.4953000,0.4950000,0.4950000,19275,1756617659999,9544.9787000,32,134,66.3568000,0
1756617660000,0.4950000,0.4951000,0.4949000,0.4950000,6540,1756617719999,3237.3701000,40,5795,2868.6500000,0
1756617720000,0.4950000,0.4950000,0.4947000,0.4949000,9752,1756617779999,4824.9349000,67,4580,2266.2357000,0
1756617780000,0.4949000,0.4950000,0.4948000,0.4948000,13001,1756617839999,6434.7392000,38,9301,4603.9728000,0
1756617840000,0.4949000,0.4951000,0.4949000,0.4950000,16116,1756617899999,7977.3679000,21,1219,603.3540000,0
1756617900000,0.4949000,0.4949000,0.4947000,0.4947000,5484,1756617959999,2713.5825000,49,1024,506.5728000,0
1756617960000,0.4947000,0.4950000,0.4947000,0.4949000,2050,1756618019999,1014.5511000,22,1002,495.8959000,0
1756618020000,0.4950000,0.4951000,0.4950000,0.4951000,3832,1756618079999,1897.0655000,27,3816,1889.1455000,0
1756618080000,0.4951000,0.4951000,0.4946000,0.4946000,10540,1756618139999,5216.1366000,48,1095,541.6971000,0
1756618140000,0.4946000,0.4946000,0.4945000,0.4946000,214,1756618199999,105.8429000,7,199,98.4254000,0
1756618200000,0.4946000,0.4949000,0.4945000,0.4948000,5605,1756618259999,2772.8751000,34,4709,2329.5521000,0
1756618260000,0.4947000,0.4951000,0.4947000,0.4951000,44640,1756618319999,22088.3631000,46,43175,21363.5968000,0
1756618320000,0.4951000,0.4951000,0.4950000,0.4950000,5180,1756618379999,2564.1208000,12,208,102.9808000,0
1756618380000,0.4949000,0.4949000,0.4945000,0.4945000,20791,1756618439999,10283.7032000,52,5878,2907.2652000,0
1756618440000,0.4945000,0.4946000,0.4945000,0.4945000,7741,1756618499999,3827.9255000,27,7596,3756.2230000,0
1756618500000,0.4944000,0.4945000,0.4940000,0.4940000,4035,1756618559999,1994.4362000,30,1945,961.5900000,0
1756618560000,0.4940000,0.4943000,0.4939000,0.4943000,18372,1756618619999,9076.4132000,67,11781,5820.5137000,0
1756618620000,0.4942000,0.4943000,0.4941000,0.4942000,556,1756618679999,274.8045000,12,454,224.3983000,0
1756618680000,0.4942000,0.4942000,0.4940000,0.4942000,20014,1756618739999,9890.0275000,57,13590,6715.9306000,0
1756618740000,0.4942000,0.4945000,0.4942000,0.4944000,4565,1756618799999,2256.7857000,21,4070,2012.1024000,0
1756618800000,0.4945000,0.4945000,0.4943000,0.4943000,12083,1756618859999,5974.0253000,60,4820,2383.0077000,0
1756618860000,0.4944000,0.4950000,0.4944000,0.4948000,7701,1756618919999,3809.7459000,49,5577,2758.5980000,0
1756618920000,0.4949000,0.4951000,0.4948000,0.4949000,8407,1756618979999,4160.5063000,40,4222,2089.4928000,0
1756618980000,0.4948000,0.4951000,0.4947000,0.4951000,2836,1756619039999,1403.3057000,27,1309,647.7442000,0
1756619040000,0.4951000,0.4951000,0.4951000,0.4951000,506,1756619099999,250.5206000,4,474,234.6774000,0
1756619100000,0.4951000,0.4952000,0.4951000,0.4952000,3759,1756619159999,1861.1773000,27,1614,799.1878000,0
1756619160000,0.4953000,0.4953000,0.4950000,0.4951000,2026,1756619219999,1003.2247000,24,276,136.6498000,0
1756619220000,0.4951000,0.4952000,0.4949000,0.4949000,15971,1756619279999,7905.5379000,60,6216,3076.6473000,0
1756619280000,0.4949000,0.4949000,0.4945000,0.4945000,11209,1756619339999,5545.0556000,53,5490,2716.2628000,0
1756619340000,0.4946000,0.4950000,0.4946000,0.4950000,12672,1756619399999,6270.0138000,41,11628,5753.6514000,0
1756619400000,0.4949000,0.4951000,0.4949000,0.4950000,3202,1756619459999,1584.9850000,14,179,88.6180000,0
1756619460000,0.4951000,0.4955000,0.4951000,0.4955000,2887,1756619519999,1429.8216000,23,1725,854.3992000,0
1756619520000,0.4954000,0.4955000,0.4953000,0.4954000,5110,1756619579999,2531.5184000,22,5067,2510.2174000,0
1756619580000,0.4954000,0.4956000,0.4954000,0.4955000,867,1756619639999,429.5653000,18,655,324.5209000,0
1756619640000,0.4955000,0.4956000,0.4955000,0.4956000,6866,1756619699999,3402.7823000,13,5278,2615.7695000,0
1756619700000,0.4955000,0.4955000,0.4951000,0.4951000,10558,1756619759999,5230.0592000,33,743,367.8637000,0
1756619760000,0.4952000,0.4952000,0.4949000,0.4950000,3903,1756619819999,1931.9468000,12,11,5.4472000,0
1756619820000,0.4949000,0.4953000,0.4949000,0.4953000,10194,1756619879999,5047.3753000,31,10125,5013.2238000,0
1756619880000,0.4952000,0.4953000,0.4952000,0.4952000,4018,1756619939999,1989.7706000,12,3925,1943.7170000,0
1756619940000,0.4953000,0.4955000,0.4953000,0.4955000,4637,1756619999999,2297.5195000,24,4532,2245.5130000,0
1756620000000,0.4956000,0.4963000,0.4956000,0.4961000,49474,1756620059999,24547.7878000,85,26661,13227.1940000,0
1756620060000,0.4962000,0.4963000,0.4959000,0.4959000,37083,1756620119999,18400.0546000,91,30037,14904.4400000,0
1756620120000,0.4958000,0.4964000,0.4958000,0.4962000,84216,1756620179999,41778.4923000,196,38086,18896.0815000,0
1756620180000,0.4961000,0.4962000,0.4959000,0.4960000,9330,1756620239999,4627.7123000,48,5865,2908.9704000,0
1756620240000,0.4961000,0.4962000,0.4956000,0.4956000,11201,1756620299999,5554.6177000,47,5203,2580.6862000,0
1756620300000,0.4956000,0.4956000,0.4955000,0.4956000,3486,1756620359999,1727.4529000,13,124,61.4544000,0
1756620360000,0.4955000,0.4955000,0.4953000,0.4953000,1376,1756620419999,681.7906000,18,36,17.8308000,0
1756620420000,0.4953000,0.4955000,0.4951000,0.4955000,46786,1756620479999,23174.0138000,107,42263,20933.8215000,0
1756620480000,0.4954000,0.4954000,0.4951000,0.4952000,8186,1756620539999,4054.2519000,24,982,486.4800000,0
1756620540000,0.4952000,0.4952000,0.4950000,0.4950000,2928,1756620599999,1449.7451000,21,409,202.4959000,0
1756620600000,0.4951000,0.4956000,0.4951000,0.4953000,39975,1756620659999,19802.9404000,120,23938,11859.3123000,0
1756620660000,0.4953000,0.4954000,0.4953000,0.4953000,137,1756620719999,67.8574000,16,13,6.4402000,0
1756620720000,0.4953000,0.4955000,0.4953000,0.4955000,1874,1756620779999,928.5016000,38,1617,801.1620000,0
1756620780000,0.4955000,0.4957000,0.4955000,0.4957000,1170,1756620839999,579.8522000,18,966,478.7529000,0
1756620840000,0.4957000,0.4958000,0.4952000,0.4953000,6190,1756620899999,3066.3248000,45,105,52.0559000,0
1756620900000,0.4953000,0.4953000,0.4950000,0.4950000,1156,1756620959999,572.4450000,25,0,0,0
1756620960000,0.4951000,0.4951000,0.4948000,0.4951000,4839,1756621019999,2395.0817000,37,1121,554.8780000,0
1756621020000,0.4950000,0.4953000,0.4950000,0.4950000,1294,1756621079999,640.6654000,29,621,307.4889000,0
1756621080000,0.4950000,0.4950000,0.4947000,0.4947000,5163,1756621139999,2555.3719000,41,2243,1110.2806000,0
1756621140000,0.4948000,0.4949000,0.4948000,0.4949000,455,1756621199999,225.1713000,19,373,184.5977000,0
1756621200000,0.4950000,0.4951000,0.4945000,0.4946000,31771,1756621259999,15720.0979000,78,7377,3650.2729000,0
1756621260000,0.4948000,0.4948000,0.4940000,0.4941000,39883,1756621319999,19706.5455000,69,595,294.4060000,0
1756621320000,0.4941000,0.4942000,0.4938000,0.4939000,12293,1756621379999,6071.2455000,42,224,110.6593000,0
1756621380000,0.4939000,0.4941000,0.4939000,0.4940000,833,1756621439999,411.5526000,29,182,89.9091000,0
1756621440000,0.4940000,0.4940000,0.4935000,0.4936000,42800,1756621499999,21133.8981000,93,11480,5667.2139000,0
1756621500000,0.4936000,0.4937000,0.4936000,0.4936000,6559,1756621559999,3237.5497000,21,273,134.7801000,0
1756621560000,0.4937000,0.4938000,0.4933000,0.4934000,8956,1756621619999,4420.3614000,51,1933,954.2976000,0
1756621620000,0.4935000,0.4937000,0.4935000,0.4935000,9943,1756621679999,4907.4328000,35,9224,4552.5871000,0
1756621680000,0.4937000,0.4937000,0.4935000,0.4936000,325,1756621739999,160.4515000,12,316,156.0092000,0
1756621740000,0.4937000,0.4937000,0.4934000,0.4934000,7933,1756621799999,3915.0153000,46,2471,1219.2375000,0
1756621800000,0.4935000,0.4939000,0.4935000,0.4937000,11879,1756621859999,5864.7478000,49,6270,3095.6171000,0
1756621860000,0.4937000,0.4939000,0.4937000,0.4937000,27057,1756621919999,13361.3299000,44,15242,7528.0159000,0
1756621920000,0.4937000,0.4940000,0.4936000,0.4940000,12204,1756621979999,6025.6157000,51,10308,5089.5701000,0
1756621980000,0.4939000,0.4939000,0.4932000,0.4932000,10514,1756622039999,5190.1472000,53,0,0,0
1756622040000,0.4932000,0.4932000,0.4930000,0.4932000,21148,1756622099999,10427.9902000,71,8523,4202.6958000,0
1756622100000,0.4932000,0.4935000,0.4932000,0.4932000,12112,1756622159999,5975.3417000,70,5892,2906.6489000,0
1756622160000,0.4932000,0.4932000,0.4931000,0.4931000,7763,1756622219999,3828.4237000,75,1624,800.8148000,0
1756622220000,0.4932000,0.4936000,0.4932000,0.4936000,8488,1756622279999,4187.0578000,41,8444,4165.3523000,0
1756622280000,0.4936000,0.4942000,0.4935000,0.4942000,34710,1756622339999,17142.4107000,73,34682,17128.5838000,0
1756622340000,0.4942000,0.4945000,0.4941000,0.4945000,17828,1756622399999,8814.3592000,57,17409,8607.2933000,0
1756622400000,0.4944000,0.4948000,0.4943000,0.4947000,21776,1756622459999,10770.0786000,92,17773,8790.8470000,0
1756622460000,0.4947000,0.4947000,0.4945000,0.4946000,8292,1756622519999,4101.5045000,78,242,119.6972000,0
1756622520000,0.4945000,0.4945000,0.4943000,0.4943000,4782,1756622579999,2364.5372000,37,0,0,0
1756622580000,0.4943000,0.4943000,0.4940000,0.4940000,5900,1756622639999,2916.1131000,87,0,0,0
1756622640000,0.4940000,0.4942000,0.4940000,0.4942000,4012,1756622699999,1982.4426000,16,4006,1979.4782000,0
1756622700000,0.4943000,0.4943000,0.4941000,0.4941000,7843,1756622759999,3876.5205000,57,3566,1762.6738000,0
1756622760000,0.4941000,0.4941000,0.4940000,0.4941000,6939,1756622819999,3428.2844000,68,1216,600.7703000,0
1756622820000,0.4940000,0.4943000,0.4940000,0.4943000,924,1756622879999,456.7258000,21,856,423.1163000,0
1756622880000,0.4943000,0.4944000,0.4941000,0.4941000,4530,1756622939999,2238.9934000,27,109,53.8896000,0
1756622940000,0.4941000,0.4941000,0.4933000,0.4933000,14353,1756622999999,7085.8713000,61,34,16.7824000,0
1756623000000,0.4934000,0.4937000,0.4933000,0.4937000,16376,1756623059999,8082.1012000,55,10872,5365.5187000,0
1756623060000,0.4936000,0.4939000,0.4935000,0.4935000,2560,1756623119999,1263.7858000,17,424,209.4111000,0
1756623120000,0.4935000,0.4936000,0.4934000,0.4934000,4771,1756623179999,2354.5958000,23,0,0,0
1756623180000,0.4934000,0.4937000,0.4934000,0.4936000,7163,1756623239999,3535.9605000,38,2932,1447.2571000,0
1756623240000,0.4936000,0.4937000,0.4934000,0.4934000,10361,1756623299999,5113.1788000,27,194,95.7639000,0
1756623300000,0.4934000,0.4934000,0.4931000,0.4932000,11966,1756623359999,5900.9392000,36,9315,4593.6373000,0
1756623360000,0.4933000,0.4934000,0.4932000,0.4933000,424,1756623419999,209.1613000,15,93,45.8791000,0
1756623420000,0.4935000,0.4935000,0.4934000,0.4934000,874,1756623479999,431.3159000,21,843,416.0205000,0
1756623480000,0.4934000,0.4935000,0.4933000,0.4933000,8337,1756623539999,4113.3760000,28,2072,1022.4298000,0
1756623540000,0.4932000,0.4933000,0.4932000,0.4933000,1085,1756623599999,535.1936000,16,716,353.2028000,0
1756623600000,0.4932000,0.4932000,0.4929000,0.4931000,22877,1756623659999,11278.9494000,72,12457,6141.6507000,0
1756623660000,0.4932000,0.4933000,0.4930000,0.4932000,17907,1756623719999,8831.3992000,73,15195,7494.1300000,0
1756623720000,0.4931000,0.4934000,0.4931000,0.4934000,12892,1756623779999,6360.1263000,47,12726,6278.2615000,0
1756623780000,0.4935000,0.4940000,0.4935000,0.4939000,18943,1756623839999,9351.3442000,62,17339,8559.4622000,0
1756623840000,0.4940000,0.4942000,0.4940000,0.4941000,7120,1756623899999,3517.9461000,34,5948,2938.8630000,0
1756623900000,0.4941000,0.4946000,0.4941000,0.4946000,14984,1756623959999,7407.1704000,47,14910,7370.5862000,0
1756623960000,0.4947000,0.4949000,0.4947000,0.4947000,6940,1756624019999,3433.6874000,35,3260,1612.8466000,0
1756624020000,0.4948000,0.4949000,0.4948000,0.4948000,5816,1756624079999,2877.9088000,30,2246,1111.4728000,0
1756624080000,0.4948000,0.4948000,0.4945000,0.4945000,11435,1756624139999,5657.7063000,63,0,0,0
1756624140000,0.4944000,0.4945000,0.4940000,0.4945000,14165,1756624199999,6999.5980000,65,4509,2228.5404000,0
1756624200000,0.4944000,0.4946000,0.4944000,0.4946000,2145,1756624259999,1060.8232000,18,1244,615.2290000,0
1756624260000,0.4946000,0.4946000,0.4943000,0.4943000,5478,1756624319999,2709.1252000,37,3864,1910.8730000,0
1756624320000,0.4942000,0.4942000,0.4941000,0.4941000,6808,1756624379999,3364.1915000,20,5184,2561.7647000,0
1756624380000,0.4942000,0.4942000,0.4941000,0.4941000,201,1756624439999,99.3290000,6,0,0,0
1756624440000,0.4942000,0.4943000,0.4941000,0.4943000,1255,1756624499999,620.2165000,12,1145,565.8642000,0
1756624500000,0.4943000,0.4947000,0.4943000,0.4945000,10465,1756624559999,5176.2877000,34,7226,3574.2924000,0
1756624560000,0.4945000,0.4945000,0.4942000,0.4944000,3393,1756624619999,1677.1987000,29,1331,658.0190000,0
1756624620000,0.4943000,0.4944000,0.4942000,0.4942000,7985,1756624679999,3946.2275000,16,6694,3308.1854000,0
1756624680000,0.4941000,0.4942000,0.4939000,0.4940000,6412,1756624739999,3167.5463000,31,29,14.3272000,0
1756624740000,0.4940000,0.4942000,0.4939000,0.4940000,2656,1756624799999,1312.0633000,32,168,83.0040000,0
1756624800000,0.4940000,0.4940000,0.4939000,0.4939000,1584,1756624859999,782.3412000,20,1549,765.0547000,0
1756624860000,0.4939000,0.4941000,0.4939000,0.4941000,6106,1756624919999,3016.3803000,25,5971,2949.6986000,0
1756624920000,0.4942000,0.4942000,0.4939000,0.4940000,2281,1756624979999,1126.7753000,22,1820,899.0583000,0
1756624980000,0.4941000,0.4944000,0.4941000,0.4944000,7345,1756625039999,3629.6603000,28,7270,3592.5981000,0
1756625040000,0.4944000,0.4944000,0.4944000,0.4944000,299,1756625099999,147.8256000,6,299,147.8256000,0
1756625100000,0.4944000,0.4944000,0.4943000,0.4944000,161,1756625159999,79.5983000,6,160,79.1040000,0
1756625160000,0.4944000,0.4946000,0.4943000,0.4946000,5948,1756625219999,2940.5832000,50,4995,2469.5070000,0
1756625220000,0.4945000,0.4947000,0.4945000,0.4946000,1836,1756625279999,907.9996000,15,1820,900.0860000,0
1756625280000,0.4947000,0.4949000,0.4946000,0.4949000,2398,1756625339999,1186.3470000,47,2330,1152.7036000,0
1756625340000,0.4949000,0.4951000,0.4949000,0.4950000,12462,1756625399999,6168.7893000,73,10012,4956.0394000,0
1756625400000,0.4950000,0.4958000,0.4948000,0.4955000,50700,1756625459999,25117.7442000,174,36279,17974.8780000,0
1756625460000,0.4955000,0.4955000,0.4947000,0.4948000,32697,1756625519999,16192.3752000,102,2568,1271.3523000,0
1756625520000,0.4948000,0.4948000,0.4942000,0.4942000,18764,1756625579999,9279.1270000,85,6731,3329.8013000,0
1756625580000,0.4941000,0.4943000,0.4939000,0.4943000,20973,1756625639999,10362.5689000,83,12347,6100.9849000,0
1756625640000,0.4943000,0.4945000,0.4942000,0.4945000,1126,1756625699999,556.5921000,16,1023,505.6865000,0
1756625700000,0.4944000,0.4944000,0.4941000,0.4941000,1810,1756625759999,894.6482000,25,30,14.8230000,0
1756625760000,0.4942000,0.4942000,0.4939000,0.4942000,7946,1756625819999,3926.3744000,32,4851,2397.3582000,0
1756625820000,0.4941000,0.4943000,0.4938000,0.4939000,13895,1756625879999,6864.0168000,58,425,210.0160000,0
1756625880000,0.4938000,0.4941000,0.4937000,0.4939000,19635,1756625939999,9696.7962000,60,13169,6503.8832000,0
1756625940000,0.4938000,0.4938000,0.4936000,0.4938000,4876,1756625999999,2407.0840000,28,855,422.0861000,0
1756626000000,0.4938000,0.4941000,0.4938000,0.4941000,4382,1756626059999,2164.1353000,18,4382,2164.1353000,0
1756626060000,0.4940000,0.4940000,0.4939000,0.4939000,3009,1756626119999,1486.4416000,33,81,40.0140000,0
1756626120000,0.4940000,0.4943000,0.4938000,0.4943000,3572,1756626179999,1764.1754000,27,796,393.3046000,0
1756626180000,0.4944000,0.4944000,0.4943000,0.4943000,1322,1756626239999,653.5624000,12,978,483.5232000,0
1756626240000,0.4943000,0.4944000,0.4943000,0.4943000,4492,1756626299999,2220.4292000,12,4278,2114.6439000,0
1756626300000,0.4942000,0.4942000,0.4940000,0.4942000,875,1756626359999,432.3336000,23,473,233.7027000,0
1756626360000,0.4941000,0.4942000,0.4941000,0.4941000,253,1756626419999,125.0084000,3,11,5.4362000,0
1756626420000,0.4942000,0.4942000,0.4940000,0.4940000,675,1756626479999,333.5502000,13,341,168.5222000,0
1756626480000,0.4939000,0.4943000,0.4939000,0.4940000,13573,1756626539999,6707.8400000,41,12034,5947.5051000,0
