open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754798520000,0.241980,0.242040,0.241790,0.241860,2262627,1754798579999,547350.654610,1430,1245857,301395.216430,0
1754798580000,0.241860,0.242160,0.241810,0.242160,3359603,1754798639999,812798.005730,1522,1836348,444335.529980,0
1754798640000,0.242170,0.242300,0.242020,0.242060,2033182,1754798699999,492377.139090,1099,813748,197070.217350,0
1754798700000,0.242070,0.242100,0.241800,0.241850,1864360,1754798759999,450981.328180,968,689628,166823.935380,0
1754798760000,0.241840,0.241870,0.241570,0.241620,1726243,1754798819999,417142.898960,1147,791042,191146.078690,0
1754798820000,0.241630,0.241630,0.241120,0.241260,5030434,1754798879999,1214016.494220,1772,1576756,380514.197230,0
1754798880000,0.241250,0.241460,0.241170,0.241360,3238048,1754798939999,781373.168260,1188,2230394,538240.431710,0
1754798940000,0.241360,0.241660,0.241360,0.241530,1775801,1754798999999,428887.729790,988,1270006,306711.025150,0
1754799000000,0.241520,0.241700,0.241470,0.241700,3438374,1754799059999,830736.980260,1215,2449561,591853.203550,0
1754799060000,0.241700,0.241880,0.241620,0.241860,3665815,1754799119999,886193.179420,1147,2461731,595131.768520,0
1754799120000,0.241860,0.242250,0.241860,0.242170,3914902,1754799179999,947831.416150,1547,2019337,488831.053810,0
1754799180000,0.242180,0.242560,0.242170,0.242520,1992567,1754799239999,482999.032770,1487,1263852,306347.984580,0
1754799240000,0.242510,0.242510,0.242150,0.242390,3237355,1754799299999,784475.517690,1333,1631415,395302.318720,0
1754799300000,0.242380,0.242710,0.242210,0.242210,3550623,1754799359999,861115.424390,2143,1674299,406016.006800,0
1754799360000,0.242210,0.242390,0.242120,0.242200,1698169,1754799419999,411415.432400,944,1005560,243608.371570,0
1754799420000,0.242190,0.242190,0.241910,0.242040,2585152,1754799479999,625689.921750,1102,1618847,391800.612870,0
1754799480000,0.242040,0.242550,0.242000,0.242540,2924754,1754799539999,708731.687200,1016,2166947,525094.764660,0
1754799540000,0.242550,0.242670,0.242240,0.242490,16106999,1754799599999,3905086.093720,2153,3211179,778672.897270,0
1754799600000,0.242500,0.242690,0.242470,0.242680,4011647,1754799659999,973008.686050,1234,3111631,754723.337130,0
1754799660000,0.242670,0.243060,0.242540,0.242980,5915340,1754799719999,1436181.939060,2014,3697711,897738.628990,0
1754799720000,0.242970,0.243250,0.242960,0.243060,4118882,1754799779999,1001275.390030,1673,1840919,447519.609750,0
1754799780000,0.243060,0.243450,0.243050,0.243250,6002042,1754799839999,1460262.294980,1758,3020388,734943.044720,0
1754799840000,0.243250,0.243370,0.242960,0.242980,3834504,1754799899999,932594.418990,1347,1951228,474647.072350,0
1754799900000,0.242980,0.243050,0.242730,0.242770,6291408,1754799959999,1528199.065410,1400,1340816,325647.016510,0
1754799960000,0.242770,0.242820,0.242600,0.242730,2571942,1754800019999,624249.342750,1120,1500325,364168.204770,0
1754800020000,0.242730,0.242820,0.242510,0.242800,1783394,1754800079999,432762.473730,951,834620,202545.418540,0
1754800080000,0.242800,0.242930,0.242700,0.242730,1583865,1754800139999,384579.462120,759,571538,138792.201660,0
1754800140000,0.242730,0.242780,0.242540,0.242690,798454,1754800199999,193757.144260,703,536570,130199.765080,0
1754800200000,0.242690,0.242740,0.242470,0.242560,2106632,1754800259999,511033.310850,1534,1281915,310943.685730,0
1754800260000,0.242560,0.242560,0.242110,0.242120,6074425,1754800319999,1472040.482980,1766,1522613,369034.320780,0
1754800320000,0.242120,0.242500,0.242110,0.242360,2109954,1754800379999,511321.436300,1238,1235810,299470.821590,0
1754800380000,0.242360,0.242590,0.242200,0.242210,3098792,1754800439999,751300.434620,1324,939799,227891.641660,0
1754800440000,0.242200,0.242480,0.242190,0.242430,3606456,1754800499999,873953.433110,1122,2247921,544694.096990,0
1754800500000,0.242440,0.242520,0.242230,0.242240,1769953,1754800559999,429016.553050,884,490384,118865.046360,0
1754800560000,0.242230,0.242230,0.242040,0.242160,1835629,1754800619999,444486.172020,1005,587296,142208.294960,0
1754800620000,0.242160,0.242160,0.241860,0.242030,3436225,1754800679999,831316.653470,1291,1143914,276763.280120,0
1754800680000,0.242020,0.242240,0.242020,0.242160,1497220,1754800739999,362542.634940,784,1268790,307235.761070,0
1754800740000,0.242170,0.242330,0.242110,0.242330,1957854,1754800799999,474253.629300,950,833440,201918.517320,0
1754800800000,0.242320,0.242400,0.242230,0.242230,887409,1754800859999,215056.391610,562,541802,131306.969710,0
1754800860000,0.242230,0.242240,0.242050,0.242070,2451919,1754800919999,593723.596590,702,539149,130514.798970,0
1754800920000,0.242070,0.242230,0.242020,0.242210,1248969,1754800979999,302414.399480,675,1137871,275516.196420,0
1754800980000,0.242210,0.242210,0.242100,0.242100,1320129,1754801039999,319667.483170,511,244202,59129.403990,0
1754801040000,0.242110,0.242260,0.242100,0.242250,1190919,1754801099999,288402.122260,647,901044,218205.579530,0
1754801100000,0.242250,0.242350,0.242120,0.242220,3480435,1754801159999,843191.107130,1179,2018462,489012.282020,0
1754801160000,0.242220,0.242360,0.242130,0.242320,3554404,1754801219999,860910.982770,1106,2822800,683732.436300,0
1754801220000,0.242330,0.242670,0.242320,0.242620,2877090,1754801279999,697688.606870,1195,2271343,550782.300770,0
1754801280000,0.242630,0.242940,0.242630,0.242850,2979064,1754801339999,723299.009000,1292,2320785,563470.400920,0
1754801340000,0.242850,0.242930,0.242670,0.242820,3643718,1754801399999,884722.816180,1167,1486279,360884.439260,0
1754801400000,0.242830,0.242880,0.242480,0.242550,1977894,1754801459999,480090.054680,1196,1031388,250348.931190,0
1754801460000,0.242550,0.242800,0.242550,0.242640,1216845,1754801519999,295311.143890,625,920557,223410.034050,0
1754801520000,0.242640,0.242820,0.242600,0.242750,4340071,1754801579999,1053561.885910,1020,2796102,678800.343000,0
1754801580000,0.242760,0.242780,0.242610,0.242770,834969,1754801639999,202613.550850,499,702341,170427.375580,0
1754801640000,0.242780,0.242890,0.242540,0.242550,3186947,1754801699999,773474.747940,1076,1749624,424616.168450,0
1754801700000,0.242550,0.242560,0.242400,0.242540,1916723,1754801759999,464734.563660,768,1249991,303083.502490,0
1754801760000,0.242540,0.242630,0.242140,0.242150,4276728,1754801819999,1036544.264150,1205,737785,178925.723190,0
1754801820000,0.242150,0.242420,0.242110,0.242420,2690774,1754801879999,651745.206140,1043,1203270,291515.344370,0
1754801880000,0.242420,0.242430,0.242240,0.242260,2012305,1754801939999,487559.858780,663,917104,222203.066860,0
1754801940000,0.242260,0.242490,0.242250,0.242420,1297598,1754801999999,314484.082810,658,791894,191941.921580,0
1754802000000,0.242420,0.242520,0.242350,0.242370,1314526,1754802059999,318714.119910,765,626059,151795.904210,0
1754802060000,0.242370,0.242410,0.242200,0.242280,1286565,1754802119999,311703.220320,826,385733,93458.306110,0
1754802120000,0.242290,0.242460,0.242190,0.242250,1554493,1754802179999,376668.956090,1000,816638,197882.868260,0
1754802180000,0.242260,0.242320,0.242120,0.242280,1503573,1754802239999,364166.784180,837,413679,100207.159460,0
1754802240000,0.242280,0.242620,0.242250,0.242570,1604319,1754802299999,389047.341610,807,925227,224353.847660,0
1754802300000,0.242570,0.242820,0.242560,0.242640,2164556,1754802359999,525306.544730,1092,1378906,334637.454550,0
1754802360000,0.242640,0.242710,0.242520,0.242560,1979625,1754802419999,480285.086010,842,863344,209463.507830,0
1754802420000,0.242550,0.242660,0.242410,0.242430,2003528,1754802479999,485916.109410,889,911534,221049.829170,0
1754802480000,0.242430,0.242430,0.241940,0.242070,3729897,1754802539999,903009.696960,1185,963402,233255.307800,0
1754802540000,0.242070,0.242160,0.241300,0.241360,9090867,1754802599999,2196695.717020,2769,2170882,524536.688070,0
1754802600000,0.241370,0.241620,0.241370,0.241480,2629687,1754802659999,635035.293780,1275,1927061,465361.379400,0
1754802660000,0.241490,0.241760,0.241220,0.241480,24361084,1754802719999,5882169.569080,2802,9643587,2328623.628380,0
1754802720000,0.241490,0.241600,0.241270,0.241530,3121125,1754802779999,753403.817850,1154,1009027,243638.118350,0
1754802780000,0.241540,0.241910,0.241540,0.241660,11259632,1754802839999,2721879.384360,1951,10156022,2455098.279870,0
1754802840000,0.241650,0.241650,0.241350,0.241460,2590622,1754802899999,625686.484490,932,565579,136612.716450,0
1754802900000,0.241470,0.241510,0.240880,0.240980,8741512,1754802959999,2107415.075900,2652,2084347,502601.522570,0
1754802960000,0.240980,0.241220,0.240860,0.241070,2171812,1754803019999,523447.252280,1206,1119148,269747.321110,0
1754803020000,0.241070,0.241180,0.240930,0.240940,1643722,1754803079999,396255.795170,809,912202,219911.525340,0
1754803080000,0.240940,0.240940,0.240330,0.240690,8934374,1754803139999,2149398.220970,2561,3276061,787939.177440,0
1754803140000,0.240700,0.241300,0.240700,0.240920,3778264,1754803199999,910955.352910,2057,2060256,496733.649000,0
1754803200000,0.240910,0.240910,0.240360,0.240440,3685068,1754803259999,886420.536980,1652,1515609,364537.633490,0
1754803260000,0.240460,0.240710,0.240060,0.240160,12797849,1754803319999,3075007.343400,2808,8956969,2151953.315030,0
1754803320000,0.240160,0.240390,0.239920,0.240350,9765566,1754803379999,2344741.296260,2638,4225840,1014834.173460,0
1754803380000,0.240340,0.240470,0.240140,0.240390,3473910,1754803439999,834872.983200,1243,1929735,463747.462980,0
1754803440000,0.240390,0.240470,0.240100,0.240140,2792445,1754803499999,670801.273690,1053,1162175,279177.094960,0
1754803500000,0.240150,0.240210,0.240000,0.240010,3003094,1754803559999,720984.555440,1078,1745172,418973.562080,0
1754803560000,0.240010,0.240290,0.239940,0.240190,2908497,1754803619999,698462.057590,1244,1419565,340911.757510,0
1754803620000,0.240190,0.240270,0.239820,0.240010,2611542,1754803679999,626904.114890,1086,806513,193640.124480,0
1754803680000,0.240010,0.240010,0.239080,0.239150,24377276,1754803739999,5838562.896870,3699,2197114,526148.393050,0
1754803740000,0.239150,0.239310,0.238870,0.239080,16296681,1754803799999,3896744.996840,10062,5602872,1339950.357440,0
1754803800000,0.239090,0.239290,0.238890,0.239140,8216293,1754803859999,1964476.682650,9152,3639405,870353.350230,0
1754803860000,0.239140,0.239440,0.239000,0.239410,7014966,1754803919999,1677905.160900,8102,4469149,1069025.414770,0
1754803920000,0.239420,0.239450,0.239100,0.239360,4687565,1754803979999,1121832.910450,1588,2617856,626514.568470,0
1754803980000,0.239350,0.239700,0.239240,0.239700,6992832,1754804039999,1674646.114210,2008,4635097,1110171.639050,0
1754804040000,0.239710,0.239870,0.239630,0.239870,6524423,1754804099999,1564143.366950,1722,4042931,969226.389660,0
1754804100000,0.239880,0.239880,0.239670,0.239700,3662199,1754804159999,878133.056060,1273,2360807,566073.723120,0
1754804160000,0.239690,0.239740,0.239570,0.239690,2388769,1754804219999,572457.060250,1081,1174479,281462.620230,0
1754804220000,0.239690,0.239860,0.239690,0.239810,1702836,1754804279999,408315.731690,841,1147266,275094.673630,0
1754804280000,0.239800,0.239830,0.239360,0.239400,3499408,1754804339999,838649.910330,1290,1275383,305750.920220,0
1754804340000,0.239400,0.239620,0.239310,0.239620,3179600,1754804399999,761365.800080,1198,2048458,490568.698840,0
1754804400000,0.239620,0.239820,0.239610,0.239810,3414692,1754804459999,818725.200190,905,2611284,626102.483020,0
1754804460000,0.239820,0.239820,0.239600,0.239650,2117153,1754804519999,507394.099490,965,811425,194448.939160,0
1754804520000,0.239650,0.239910,0.239650,0.239910,1800228,1754804579999,431692.717300,842,1531468,367237.477920,0
1754804580000,0.239900,0.239930,0.239750,0.239790,1389230,1754804639999,333167.646350,692,598782,143603.876320,0
1754804640000,0.239790,0.240030,0.239790,0.239940,2270079,1754804699999,544675.627990,931,1521847,365126.895830,0
1754804700000,0.239940,0.239940,0.239680,0.239680,1343091,1754804759999,322043.625370,1218,268876,64485.929810,0
1754804760000,0.239690,0.239990,0.239680,0.239850,2587526,1754804819999,620692.113210,929,1885040,452147.498970,0
1754804820000,0.239850,0.239850,0.239270,0.239300,6179012,1754804879999,1480096.736990,1827,1258466,301302.320800,0
1754804880000,0.239290,0.239310,0.239130,0.239280,3874427,1754804939999,926765.180180,1328,1347351,322307.331080,0
1754804940000,0.239280,0.239300,0.239090,0.239220,3699751,1754804999999,885026.844120,1021,1492180,356971.940490,0
1754805000000,0.239220,0.239230,0.238710,0.238830,7651537,1754805059999,1827687.539070,2699,1113116,265873.477500,0
1754805060000,0.238830,0.239130,0.238830,0.238890,2381470,1754805119999,569128.292160,1025,1245327,297581.844350,0
1754805120000,0.238890,0.238920,0.237770,0.237900,48918009,1754805179999,11654798.047250,8060,11839809,2822182.114780,0
1754805180000,0.237910,0.238160,0.237740,0.238120,15391058,1754805239999,3662354.129760,3770,5794728,1379236.666210,0
1754805240000,0.238130,0.238480,0.238120,0.238470,5657925,1754805299999,1348496.683260,1558,3079851,734031.567400,0
1754805300000,0.238470,0.238570,0.238370,0.238410,4752387,1754805359999,1133195.631080,1350,1957928,466839.024430,0
1754805360000,0.238410,0.238470,0.238190,0.238220,2960512,1754805419999,705631.178900,1012,717188,170946.627050,0
1754805420000,0.238220,0.238240,0.238030,0.238230,5625114,1754805479999,1339537.692770,1393,2248531,535479.153600,0
1754805480000,0.238240,0.238390,0.238080,0.238230,3769768,1754805539999,898003.961150,1278,895169,213236.632130,0
1754805540000,0.238220,0.238230,0.237940,0.237950,13214167,1754805599999,3145463.483180,1770,5059550,1204276.761160,0
1754805600000,0.237950,0.238250,0.237920,0.237930,8514243,1754805659999,2026782.858430,2688,5374709,1279427.374770,0
1754805660000,0.237930,0.237930,0.237190,0.237280,39298769,1754805719999,9331212.480240,6727,11958809,2838217.280910,0
1754805720000,0.237280,0.237720,0.237250,0.237560,7683178,1754805779999,1824241.414840,2543,2347406,557375.141680,0
1754805780000,0.237560,0.237610,0.237410,0.237430,4427294,1754805839999,1051547.633400,1656,1668747,396349.262200,0
1754805840000,0.237430,0.237620,0.237230,0.237430,8166897,1754805899999,1938860.422000,2354,3786509,899051.479060,0
1754805900000,0.237420,0.237840,0.237420,0.237610,8892759,1754805959999,2113551.244890,2425,4230585,1005431.101060,0
1754805960000,0.237620,0.237880,0.237440,0.237880,3712136,1754806019999,881875.773720,1648,1818322,431991.419610,0
1754806020000,0.237870,0.237880,0.237530,0.237670,3156821,1754806079999,750347.425590,1557,958634,227834.941920,0
1754806080000,0.237670,0.237900,0.237600,0.237770,2994598,1754806139999,711949.254810,1304,1329208,315993.129290,0
1754806140000,0.237770,0.238120,0.237770,0.237950,3501050,1754806199999,833067.808040,1799,1732984,412382.339200,0
1754806200000,0.237960,0.237960,0.237870,0.237940,1486757,1754806259999,353716.360040,988,523055,124436.681510,0
1754806260000,0.237950,0.238090,0.237780,0.237780,3209296,1754806319999,763564.736690,1613,1740575,414139.688700,0
1754806320000,0.237790,0.237810,0.237440,0.237440,2969403,1754806379999,705586.212390,1866,1212009,287969.725190,0
1754806380000,0.237450,0.237820,0.237440,0.237740,3988334,1754806439999,947748.487700,1709,2220746,527708.151100,0
1754806440000,0.237730,0.237860,0.237480,0.237480,3494993,1754806499999,830817.890010,1450,2346485,557900.972570,0
1754806500000,0.237480,0.237490,0.236690,0.236990,25129115,1754806559999,5954910.790440,6393,8381175,1986049.034160,0
1754806560000,0.236980,0.237010,0.236510,0.236640,28571974,1754806619999,6763012.639450,11259,11505252,2723197.808050,0
1754806620000,0.236640,0.236760,0.236540,0.236640,13212946,1754806679999,3126796.725530,8734,6198861,1466948.067910,0
1754806680000,0.236640,0.236760,0.236280,0.236680,24091201,1754806739999,5697680.738040,10498,8790366,2078973.031720,0
1754806740000,0.236680,0.236680,0.236040,0.236320,17284833,1754806799999,4085280.504420,3838,7618920,1800645.090990,0
1754806800000,0.236320,0.236670,0.236250,0.236560,15625546,1754806859999,3694905.480250,3095,5484083,1296710.485820,0
1754806860000,0.236560,0.236990,0.236420,0.236430,10022315,1754806919999,2372853.163000,2780,5633855,1333739.726780,0
1754806920000,0.236420,0.236520,0.236050,0.236100,10324601,1754806979999,2440324.229010,3118,5774937,1365120.308220,0
1754806980000,0.236110,0.236420,0.236020,0.236120,12116930,1754807039999,2862510.701510,3044,3005346,709827.238700,0
1754807040000,0.236120,0.236120,0.235620,0.235830,26746981,1754807099999,6308869.915200,4931,8467731,1997373.948230,0
1754807100000,0.235820,0.236200,0.235790,0.235860,10228787,1754807159999,2413747.959620,2319,5005861,1181448.233400,0
1754807160000,0.235870,0.236250,0.235830,0.236070,8432658,1754807219999,1990771.012180,2585,4943244,1166928.663920,0
1754807220000,0.236080,0.236440,0.236070,0.236440,5039836,1754807279999,1190804.673560,1990,2879075,680264.547900,0
1754807280000,0.236430,0.236430,0.236240,0.236280,5791083,1754807339999,1368671.363150,1726,2544749,601428.168740,0
1754807340000,0.236270,0.236330,0.236150,0.236180,2717126,1754807399999,641906.339950,1315,873597,206387.685890,0
1754807400000,0.236180,0.236340,0.235900,0.235920,11809929,1754807459999,2788545.826390,4311,4807743,1135022.750280,0
1754807460000,0.235930,0.236490,0.235920,0.236470,13774919,1754807519999,3255520.129750,2798,10126072,2393188.093310,0
1754807520000,0.236480,0.236660,0.236470,0.236630,8333267,1754807579999,1971435.713220,1975,4100123,969956.087290,0
1754807580000,0.236630,0.236760,0.236470,0.236680,6317059,1754807639999,1494980.151040,1969,2755335,652089.075860,0
1754807640000,0.236670,0.236780,0.236580,0.236620,3955901,1754807699999,936236.793410,1677,1049200,248325.047390,0
1754807700000,0.236620,0.236790,0.236590,0.236750,1821570,1754807759999,431193.452450,809,1118381,264737.057170,0
1754807760000,0.236740,0.237010,0.236720,0.237010,6992171,1754807819999,1655835.917990,2053,5115390,1211421.652070,0
1754807820000,0.237000,0.237010,0.236600,0.236680,4140171,1754807879999,980434.940400,1783,1362382,322706.224480,0
1754807880000,0.236670,0.236870,0.236670,0.236870,2600924,1754807939999,615730.056710,895,1158638,274319.715960,0
1754807940000,0.236880,0.236970,0.236780,0.236910,3905538,1754807999999,925106.419230,1277,1621706,384132.109230,0
1754808000000,0.236900,0.237170,0.236880,0.237160,13983799,1754808059999,3313599.479080,1750,12635721,2994154.715520,0
1754808060000,0.237170,0.237170,0.236940,0.236990,3867600,1754808119999,916883.550780,1545,1575705,373537.271000,0
1754808120000,0.236980,0.237030,0.236760,0.236770,4080327,1754808179999,966660.825610,1463,1049963,248790.567430,0
1754808180000,0.236770,0.236900,0.236730,0.236900,1545925,1754808239999,366096.310480,927,844348,199955.983260,0
1754808240000,0.236910,0.237040,0.236810,0.236810,2964390,1754808299999,702433.408400,1089,1748689,414392.351370,0
1754808300000,0.236810,0.237010,0.236690,0.236980,3195677,1754808359999,757055.514260,1755,1509090,357522.218920,0
1754808360000,0.236980,0.237120,0.236940,0.237010,4565892,1754808419999,1082207.186990,1597,3003063,711780.078650,0
1754808420000,0.237000,0.237170,0.236970,0.237160,3197435,1754808479999,758052.915400,1028,1529668,362662.882030,0
1754808480000,0.237160,0.237290,0.236720,0.236740,7973681,1754808539999,1890306.156880,2510,3522130,835342.956730,0
1754808540000,0.236730,0.236880,0.236230,0.236400,8380033,1754808599999,1981735.133110,2862,3769262,891456.096290,0
1754808600000,0.236410,0.236730,0.236330,0.236720,4839109,1754808659999,1144907.443660,1233,1941723,459262.571880,0
1754808660000,0.236710,0.236810,0.236650,0.236670,5468088,1754808719999,1294385.930240,1791,1284385,304036.000290,0
1754808720000,0.236660,0.236860,0.236500,0.236790,4917598,1754808779999,1163578.953900,2000,1721361,407340.024880,0
1754808780000,0.236790,0.237060,0.236630,0.236630,6972326,1754808839999,1651678.735110,2235,5103237,1209029.420610,0
1754808840000,0.236630,0.236690,0.236520,0.236610,2027216,1754808899999,479639.591070,1049,442877,104784.904840,0
1754808900000,0.236600,0.236670,0.236470,0.236470,5009117,1754808959999,1184944.695890,1308,1583248,374559.703720,0
1754808960000,0.236470,0.236740,0.236470,0.236730,1350900,1754809019999,319573.087010,769,617219,146012.968700,0
1754809020000,0.236740,0.236780,0.236530,0.236580,2334424,1754809079999,552398.369800,952,1534794,363175.765700,0
1754809080000,0.236590,0.236730,0.236390,0.236470,3450591,1754809139999,816067.816030,1349,1131174,267497.998710,0
1754809140000,0.236470,0.236570,0.236410,0.236440,1531020,1754809199999,362055.186180,744,699720,165469.265150,0
1754809200000,0.236450,0.236540,0.236360,0.236470,3421126,1754809259999,808927.919420,1770,1181285,279330.118520,0
1754809260000,0.236460,0.236720,0.236430,0.236550,3398600,1754809319999,804231.654900,1340,2722004,644150.100870,0
1754809320000,0.236550,0.236910,0.236550,0.236900,7243239,1754809379999,1714713.628390,1705,6542844,1548882.741800,0
1754809380000,0.236900,0.236950,0.236680,0.236750,3623685,1754809439999,858176.808620,1326,2025026,479549.627550,0
1754809440000,0.236740,0.236850,0.236700,0.236830,3247563,1754809499999,768928.511340,935,2719386,643874.028710,0
1754809500000,0.236830,0.237020,0.236810,0.237020,3079116,1754809559999,729462.267930,878,2337365,553757.690670,0
1754809560000,0.237010,0.237190,0.236990,0.237000,4043227,1754809619999,958638.659290,1287,2318384,549702.292490,0
1754809620000,0.237000,0.237070,0.236810,0.236910,3759050,1754809679999,890554.330040,969,1513891,358657.972080,0
1754809680000,0.236910,0.237070,0.236860,0.236870,2710093,1754809739999,642255.535530,698,1942158,460277.009750,0
1754809740000,0.236860,0.236950,0.236780,0.236790,1775457,1754809799999,420533.755860,1042,985806,233493.304490,0
1754809800000,0.236780,0.236930,0.236730,0.236920,2594407,1754809859999,614436.327170,895,1477218,349876.593170,0
1754809860000,0.236920,0.236930,0.236640,0.236820,2124227,1754809919999,502985.968800,1086,1611828,381662.495530,0
1754809920000,0.236820,0.237000,0.236700,0.236710,2694853,1754809979999,638446.142280,1368,1641681,388933.735470,0
1754809980000,0.236700,0.236840,0.236550,0.236770,2647003,1754810039999,626442.842530,1028,1822806,431383.750580,0
1754810040000,0.236770,0.236830,0.236680,0.236760,1718489,1754810099999,406874.717300,1198,678114,160540.766240,0
1754810100000,0.236770,0.236780,0.236550,0.236550,1788868,1754810159999,423336.486070,1342,499931,118302.043300,0
1754810160000,0.236550,0.236780,0.236550,0.236730,966562,1754810219999,228782.289980,616,421896,99860.023930,0
1754810220000,0.236730,0.236730,0.236030,0.236310,6157174,1754810279999,1454914.275960,2327,1427726,337376.084310,0
1754810280000,0.236310,0.236540,0.236310,0.236540,1050844,1754810339999,248457.410070,750,552252,130569.460660,0
1754810340000,0.236530,0.236700,0.236470,0.236500,1873667,1754810399999,443329.271440,951,1339908,317046.998700,0
1754810400000,0.236510,0.236630,0.236460,0.236580,3352002,1754810459999,792977.952660,1216,1887692,446577.511250,0
1754810460000,0.236570,0.236690,0.236460,0.236580,1692712,1754810519999,400511.828700,776,1170591,276982.438640,0
1754810520000,0.236590,0.236720,0.236510,0.236690,3654779,1754810579999,864900.895770,804,2752779,651479.047230,0
1754810580000,0.236700,0.236860,0.236550,0.236700,5099397,1754810639999,1207222.002470,1253,4077548,965313.326090,0
1754810640000,0.236700,0.236750,0.236550,0.236600,3849825,1754810699999,911180.536560,960,719565,170278.006940,0
1754810700000,0.236600,0.236650,0.236500,0.236570,1535237,1754810759999,363180.776880,680,727417,172080.671460,0
1754810760000,0.236560,0.236560,0.235830,0.235830,9959833,1754810819999,2352253.163410,2300,2650852,626184.786740,0
1754810820000,0.235860,0.236100,0.235750,0.235860,9197501,1754810879999,2169613.787540,2167,4733574,1116595.591090,0
1754810880000,0.235860,0.235990,0.235800,0.235880,3264688,1754810939999,770186.129240,1120,1421327,335339.534510,0
1754810940000,0.235890,0.235890,0.235500,0.235540,16050022,1754810999999,3781884.307870,3365,4444514,1047307.782350,0
1754811000000,0.235530,0.235980,0.235500,0.235920,9941214,1754811059999,2343403.714550,2483,7465924,1759615.963570,0
1754811060000,0.235910,0.235910,0.235650,0.235820,3804892,1754811119999,897174.500700,1092,1471084,346855.455600,0
1754811120000,0.235810,0.235890,0.235550,0.235580,3646044,1754811179999,859577.876000,1469,1383928,326284.411160,0
1754811180000,0.235590,0.235650,0.234650,0.234740,52509888,1754811239999,12340896.595870,9696,17269477,4058386.083110,0
1754811240000,0.234740,0.234780,0.234470,0.234490,23167687,1754811299999,5435926.929360,9971,9431576,2213147.373520,0
1754811300000,0.234490,0.234960,0.234370,0.234730,23899818,1754811359999,5610217.730470,10428,13343680,3132203.656110,0
1754811360000,0.234720,0.234940,0.234570,0.234580,8761770,1754811419999,2057116.422230,8441,3523279,827162.929150,0
1754811420000,0.234580,0.234620,0.233110,0.233350,78143642,1754811479999,18266355.918660,13063,30390261,7104492.520330,0
1754811480000,0.233370,0.233660,0.233000,0.233640,37845667,1754811539999,8830658.712920,8236,17739473,4139538.413630,0
1754811540000,0.233640,0.233950,0.232870,0.233030,34678345,1754811599999,8097105.575270,5948,13697253,3199108.292070,0
1754811600000,0.233030,0.233250,0.232440,0.232750,58026457,1754811659999,13507178.829730,14043,22182444,5165093.676210,0
1754811660000,0.232750,0.233160,0.232580,0.232980,22099051,1754811719999,5145458.683440,4589,8494773,1978333.508410,0
1754811720000,0.232970,0.233280,0.232760,0.232760,13793281,1754811779999,3214193.458870,3319,5627290,1311436.414520,0
1754811780000,0.232760,0.232830,0.232300,0.232420,26719717,1754811839999,6213410.971740,5331,11945191,2777678.689690,0
1754811840000,0.232430,0.232580,0.231670,0.231730,44273749,1754811899999,10272438.698430,17012,21622729,5017125.575600,0
1754811900000,0.231740,0.232010,0.231280,0.232010,52758652,1754811959999,12218305.673490,17140,26732580,6191974.003990,0
1754811960000,0.232010,0.232950,0.231980,0.232940,35223584,1754812019999,8191487.149880,11620,21638073,5032275.862710,0
1754812020000,0.232940,0.233350,0.232820,0.233000,35951089,1754812079999,8379705.192370,4665,21287080,4962224.258110,0
1754812080000,0.232990,0.233210,0.232770,0.233120,12244927,1754812139999,2852916.716740,2701,4736502,1103821.127900,0
1754812140000,0.233110,0.233190,0.232810,0.233060,7946756,1754812199999,1851901.062390,2200,3134498,730353.811470,0
1754812200000,0.233060,0.233350,0.232750,0.232830,10176569,1754812259999,2372429.317720,2450,5428276,1265530.252650,0
1754812260000,0.232830,0.233060,0.232530,0.232650,7565851,1754812319999,1761615.216400,2296,4150575,966425.758290,0
1754812320000,0.232660,0.232750,0.232010,0.232100,14961925,1754812379999,3475373.242620,3352,3045476,707473.860710,0
1754812380000,0.232110,0.232210,0.231840,0.232130,11648383,1754812439999,2702999.705890,2864,5469794,1269438.588250,0
1754812440000,0.232150,0.232600,0.232150,0.232330,11529643,1754812499999,2679858.182300,2623,8540035,1984983.486770,0
1754812500000,0.232330,0.232560,0.232140,0.232540,8087597,1754812559999,1879130.866200,2174,5490900,1275725.922600,0
1754812560000,0.232530,0.232910,0.232410,0.232650,7352931,1754812619999,1710949.167850,2298,4093692,952659.549080,0
1754812620000,0.232660,0.232730,0.232330,0.232360,4840561,1754812679999,1125277.493670,1442,1756031,408233.800250,0
1754812680000,0.232370,0.232540,0.232300,0.232300,4681754,1754812739999,1088051.538090,1276,2505233,582245.918210,0
1754812740000,0.232300,0.232390,0.232170,0.232350,3958586,1754812799999,919505.045080,1264,1483715,344660.037300,0
1754812800000,0.232340,0.232420,0.232020,0.232030,7103270,1754812859999,1649780.537760,2694,1946107,452085.730610,0
1754812860000,0.232020,0.232110,0.231540,0.231630,11965744,1754812919999,2773512.713580,3524,3664613,849364.330920,0
1754812920000,0.231630,0.231660,0.230630,0.230720,51191352,1754812979999,11827402.290360,8944,16658305,3849867.922680,0
1754812980000,0.230730,0.230850,0.230240,0.230240,59087127,1754813039999,13620609.215840,8753,22387390,5160540.458480,0
1754813040000,0.230240,0.230280,0.229470,0.229690,54853497,1754813099999,12608860.099710,18467,19650085,4517689.999100,0
