open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756093860000,0.3109000,0.3109000,0.3104000,0.3107000,57236,1756093919999,17774.6689000,98,27376,8502.3872000,0
1756093920000,0.3107000,0.3108000,0.3102000,0.3104000,54774,1756093979999,17003.0946000,105,28262,8771.6520000,0
1756093980000,0.3103000,0.3106000,0.3102000,0.3105000,72316,1756094039999,22445.6650000,83,23405,7263.7674000,0
1756094040000,0.3104000,0.3104000,0.3102000,0.3102000,21130,1756094099999,6557.0749000,60,13313,4131.6753000,0
1756094100000,0.3101000,0.3101000,0.3097000,0.3098000,72754,1756094159999,22547.2961000,86,16951,5251.9126000,0
1756094160000,0.3099000,0.3100000,0.3092000,0.3092000,161206,1756094219999,49893.5237000,141,14721,4559.4442000,0
1756094220000,0.3093000,0.3098000,0.3089000,0.3096000,445699,1756094279999,137906.0039000,212,368506,114035.9733000,0
1756094280000,0.3097000,0.3097000,0.3088000,0.3088000,235466,1756094339999,72849.0777000,149,15174,4699.2255000,0
1756094340000,0.3089000,0.3089000,0.3082000,0.3088000,398191,1756094399999,122878.7941000,311,134855,41611.9562000,0
1756094400000,0.3088000,0.3092000,0.3083000,0.3083000,243357,1756094459999,75167.7663000,241,47279,14603.8708000,0
1756094460000,0.3083000,0.3091000,0.3080000,0.3090000,556446,1756094519999,171541.6395000,367,105743,32626.5905000,0
1756094520000,0.3090000,0.3093000,0.3089000,0.3090000,119244,1756094579999,36859.3566000,186,39408,12180.8588000,0
1756094580000,0.3091000,0.3095000,0.3088000,0.3089000,189809,1756094639999,58670.8249000,229,83912,25939.3296000,0
1756094640000,0.3089000,0.3094000,0.3089000,0.3092000,110537,1756094699999,34180.4758000,132,94127,29104.3398000,0
1756094700000,0.3093000,0.3095000,0.3090000,0.3091000,160562,1756094759999,49647.4178000,139,46529,14393.4157000,0
1756094760000,0.3090000,0.3092000,0.3087000,0.3090000,97193,1756094819999,30023.1369000,162,53103,16405.0584000,0
1756094820000,0.3089000,0.3092000,0.3084000,0.3087000,169067,1756094879999,52177.7837000,164,41542,12822.5184000,0
1756094880000,0.3088000,0.3089000,0.3087000,0.3087000,22242,1756094939999,6869.1479000,66,10355,3198.5091000,0
1756094940000,0.3087000,0.3090000,0.3079000,0.3080000,246815,1756094999999,76080.3649000,232,48450,14952.9150000,0
1756095000000,0.3080000,0.3081000,0.3077000,0.3079000,230206,1756095059999,70873.3199000,227,115289,35500.2206000,0
1756095060000,0.3080000,0.3081000,0.3076000,0.3080000,258215,1756095119999,79493.2528000,215,181739,55952.2490000,0
1756095120000,0.3080000,0.3083000,0.3080000,0.3082000,87237,1756095179999,26881.7723000,114,70089,21597.4305000,0
1756095180000,0.3081000,0.3081000,0.3074000,0.3074000,110256,1756095239999,33930.2516000,177,9387,2889.0548000,0
1756095240000,0.3074000,0.3075000,0.3070000,0.3070000,418318,1756095299999,128521.3751000,236,90331,27770.3674000,0
1756095300000,0.3071000,0.3075000,0.3070000,0.3074000,198208,1756095359999,60897.6129000,227,85786,26356.8004000,0
1756095360000,0.3074000,0.3077000,0.3072000,0.3075000,161648,1756095419999,49697.2326000,169,56022,17226.7930000,0
1756095420000,0.3075000,0.3080000,0.3072000,0.3077000,187645,1756095479999,57716.5778000,215,78826,24245.5125000,0
1756095480000,0.3077000,0.3084000,0.3076000,0.3084000,232868,1756095539999,71763.4631000,230,175514,54096.9138000,0
1756095540000,0.3084000,0.3085000,0.3076000,0.3076000,668791,1756095599999,206080.1955000,311,144301,44469.1360000,0
1756095600000,0.3077000,0.3078000,0.3073000,0.3073000,194011,1756095659999,59676.9664000,166,26458,8140.2074000,0
1756095660000,0.3073000,0.3079000,0.3073000,0.3074000,130848,1756095719999,40246.0438000,199,53817,16553.7763000,0
1756095720000,0.3074000,0.3075000,0.3071000,0.3075000,29892,1756095779999,9185.3735000,115,15513,4767.2333000,0
1756095780000,0.3075000,0.3077000,0.3074000,0.3077000,180087,1756095839999,55369.5962000,124,155202,47719.0740000,0
1756095840000,0.3077000,0.3081000,0.3074000,0.3076000,206216,1756095899999,63471.9798000,153,138415,42601.4253000,0
1756095900000,0.3076000,0.3078000,0.3071000,0.3071000,96792,1756095959999,29748.4951000,140,46592,14320.1803000,0
1756095960000,0.3072000,0.3076000,0.3071000,0.3071000,175877,1756096019999,54057.9728000,170,128061,39366.6632000,0
1756096020000,0.3071000,0.3074000,0.3069000,0.3070000,256238,1756096079999,78675.6086000,155,36257,11138.3839000,0
1756096080000,0.3071000,0.3073000,0.3070000,0.3073000,142005,1756096139999,43621.3369000,116,71466,21955.1845000,0
1756096140000,0.3073000,0.3075000,0.3070000,0.3070000,129587,1756096199999,39811.6371000,93,12535,3853.3077000,0
1756096200000,0.3070000,0.3071000,0.3066000,0.3066000,234882,1756096259999,72059.1373000,190,18199,5584.2851000,0
1756096260000,0.3066000,0.3073000,0.3064000,0.3070000,585690,1756096319999,179745.7237000,362,264332,81106.4738000,0
1756096320000,0.3070000,0.3071000,0.3063000,0.3063000,394479,1756096379999,121013.5127000,209,54269,16657.4670000,0
1756096380000,0.3064000,0.3065000,0.3061000,0.3064000,481293,1756096439999,147434.5665000,251,222973,68301.6205000,0
1756096440000,0.3064000,0.3067000,0.3062000,0.3064000,271409,1756096499999,83188.5072000,174,172190,52788.0771000,0
1756096500000,0.3064000,0.3064000,0.3060000,0.3064000,283382,1756096559999,86773.5070000,193,68490,20978.6243000,0
1756096560000,0.3063000,0.3064000,0.3060000,0.3063000,267366,1756096619999,81866.7668000,190,140274,42951.0700000,0
1756096620000,0.3064000,0.3064000,0.3061000,0.3063000,108065,1756096679999,33095.2844000,114,42636,13057.1982000,0
1756096680000,0.3062000,0.3063000,0.3060000,0.3060000,49416,1756096739999,15126.2325000,117,21429,6559.6157000,0
1756096740000,0.3061000,0.3067000,0.3061000,0.3067000,136186,1756096799999,41720.0208000,138,63134,19343.0436000,0
1756096800000,0.3066000,0.3073000,0.3066000,0.3067000,306924,1756096859999,94180.8988000,288,247675,76003.0365000,0
1756096860000,0.3068000,0.3072000,0.3066000,0.3071000,109434,1756096919999,33577.6740000,197,90403,27737.9162000,0
1756096920000,0.3072000,0.3073000,0.3067000,0.3069000,74817,1756096979999,22970.5076000,154,37349,11466.8375000,0
1756096980000,0.3070000,0.3072000,0.3068000,0.3069000,80883,1756097039999,24825.9396000,99,58087,17828.5451000,0
1756097040000,0.3070000,0.3072000,0.3068000,0.3071000,78344,1756097099999,24056.0863000,112,45872,14085.2875000,0
1756097100000,0.3070000,0.3077000,0.3068000,0.3074000,168917,1756097159999,51911.5567000,189,95464,29333.9561000,0
1756097160000,0.3075000,0.3075000,0.3066000,0.3069000,167879,1756097219999,51538.2494000,216,40435,12407.3670000,0
1756097220000,0.3069000,0.3073000,0.3068000,0.3072000,290389,1756097279999,89172.5785000,166,260617,80031.5838000,0
1756097280000,0.3072000,0.3075000,0.3067000,0.3070000,109711,1756097339999,33690.7837000,159,70715,21716.8835000,0
1756097340000,0.3070000,0.3071000,0.3067000,0.3069000,28950,1756097399999,8884.9730000,102,9211,2827.2611000,0
1756097400000,0.3070000,0.3073000,0.3069000,0.3073000,170175,1756097459999,52258.3858000,123,154581,47469.4055000,0
1756097460000,0.3073000,0.3073000,0.3069000,0.3072000,116926,1756097519999,35909.7888000,165,76682,23548.0923000,0
1756097520000,0.3073000,0.3074000,0.3069000,0.3069000,72438,1756097579999,22240.8733000,91,8153,2504.0944000,0
1756097580000,0.3070000,0.3071000,0.3066000,0.3068000,106253,1756097639999,32597.7884000,116,80071,24564.9670000,0
1756097640000,0.3069000,0.3070000,0.3067000,0.3068000,41217,1756097699999,12648.5780000,72,29701,9115.2478000,0
1756097700000,0.3068000,0.3073000,0.3067000,0.3073000,81015,1756097759999,24866.1371000,138,59830,18367.5658000,0
1756097760000,0.3073000,0.3073000,0.3070000,0.3073000,78085,1756097819999,23989.3555000,92,69636,21393.9637000,0
1756097820000,0.3073000,0.3073000,0.3068000,0.3068000,84495,1756097879999,25944.1658000,160,48610,14927.9188000,0
1756097880000,0.3068000,0.3070000,0.3067000,0.3070000,48749,1756097939999,14960.3912000,84,31884,9784.4761000,0
1756097940000,0.3070000,0.3070000,0.3066000,0.3068000,51894,1756097999999,15919.8101000,99,11409,3500.2545000,0
1756098000000,0.3068000,0.3072000,0.3065000,0.3071000,199585,1756098059999,61200.3854000,205,33035,10135.0114000,0
1756098060000,0.3071000,0.3077000,0.3071000,0.3077000,133016,1756098119999,40890.9357000,193,107396,33016.3519000,0
1756098120000,0.3077000,0.3078000,0.3074000,0.3074000,432468,1756098179999,133093.9025000,179,89564,27564.5481000,0
1756098180000,0.3075000,0.3076000,0.3073000,0.3075000,73480,1756098239999,22596.8688000,141,56634,17417.1046000,0
1756098240000,0.3075000,0.3076000,0.3064000,0.3066000,543233,1756098299999,166632.9237000,225,360247,110500.3101000,0
1756098300000,0.3065000,0.3069000,0.3064000,0.3068000,142346,1756098359999,43650.9712000,156,91361,28022.7993000,0
1756098360000,0.3068000,0.3070000,0.3065000,0.3066000,147413,1756098419999,45223.7758000,184,35965,11034.1827000,0
1756098420000,0.3066000,0.3066000,0.3060000,0.3062000,298446,1756098479999,91377.9500000,198,23446,7178.0633000,0
1756098480000,0.3062000,0.3062000,0.3056000,0.3056000,250400,1756098539999,76605.5852000,206,48702,14900.7764000,0
1756098540000,0.3057000,0.3061000,0.3055000,0.3055000,302736,1756098599999,92563.9147000,207,131356,40173.3124000,0
1756098600000,0.3056000,0.3056000,0.3052000,0.3055000,355736,1756098659999,108666.3194000,334,133383,40750.2870000,0
1756098660000,0.3056000,0.3057000,0.3052000,0.3056000,509722,1756098719999,155726.9455000,240,370350,113153.2917000,0
1756098720000,0.3056000,0.3058000,0.3052000,0.3052000,434104,1756098779999,132591.6901000,221,104874,32020.5638000,0
1756098780000,0.3053000,0.3053000,0.3049000,0.3052000,554163,1756098839999,169057.6880000,292,222497,67891.8050000,0
1756098840000,0.3052000,0.3054000,0.3049000,0.3050000,475610,1756098899999,145132.0433000,271,186121,56805.3823000,0
1756098900000,0.3050000,0.3052000,0.3047000,0.3047000,116092,1756098959999,35403.0867000,183,25357,7735.5689000,0
1756098960000,0.3048000,0.3054000,0.3046000,0.3050000,380630,1756099019999,116114.8931000,294,212388,64819.1336000,0
1756099020000,0.3050000,0.3050000,0.3046000,0.3049000,194545,1756099079999,59292.2182000,174,46338,14120.8660000,0
1756099080000,0.3049000,0.3056000,0.3049000,0.3055000,299395,1756099139999,91385.9898000,173,192226,58689.0547000,0
1756099140000,0.3055000,0.3059000,0.3053000,0.3058000,62512,1756099199999,19101.0773000,136,31960,9769.2231000,0
1756099200000,0.3059000,0.3061000,0.3054000,0.3054000,116564,1756099259999,35642.8352000,204,16078,4919.4775000,0
1756099260000,0.3055000,0.3055000,0.3050000,0.3050000,96609,1756099319999,29476.9149000,168,27796,8483.0585000,0
1756099320000,0.3051000,0.3052000,0.3046000,0.3047000,239994,1756099379999,73166.6244000,208,68338,20835.3008000,0
1756099380000,0.3048000,0.3050000,0.3046000,0.3049000,62138,1756099439999,18943.8359000,154,29024,8847.9464000,0
1756099440000,0.3048000,0.3049000,0.3047000,0.3048000,104305,1756099499999,31782.9182000,121,29819,9086.4987000,0
1756099500000,0.3048000,0.3050000,0.3046000,0.3050000,146889,1756099559999,44779.5270000,162,91950,28036.4431000,0
1756099560000,0.3050000,0.3058000,0.3049000,0.3058000,484889,1756099619999,147961.4778000,225,449180,137069.2907000,0
1756099620000,0.3058000,0.3060000,0.3054000,0.3055000,87541,1756099679999,26773.3649000,219,34453,10537.9492000,0
1756099680000,0.3055000,0.3056000,0.3052000,0.3053000,102189,1756099739999,31212.9478000,159,41529,12683.3944000,0
1756099740000,0.3053000,0.3056000,0.3052000,0.3056000,145659,1756099799999,44478.2505000,95,119166,36388.3096000,0
1756099800000,0.3056000,0.3060000,0.3055000,0.3060000,85175,1756099859999,26038.5959000,114,52198,15960.3824000,0
1756099860000,0.3060000,0.3060000,0.3053000,0.3053000,133904,1756099919999,40934.0790000,186,31731,9702.0425000,0
1756099920000,0.3054000,0.3059000,0.3054000,0.3058000,253660,1756099979999,77515.3576000,178,219436,67057.4689000,0
1756099980000,0.3059000,0.3062000,0.3058000,0.3061000,107555,1756100039999,32905.3330000,143,82288,25177.2122000,0
1756100040000,0.3062000,0.3063000,0.3054000,0.3054000,34796,1756100099999,10638.7508000,118,9475,2897.5024000,0
1756100100000,0.3054000,0.3054000,0.3048000,0.3052000,82408,1756100159999,25146.0444000,157,43028,13133.2350000,0
1756100160000,0.3052000,0.3057000,0.3052000,0.3057000,104188,1756100219999,31830.1053000,149,84430,25793.3848000,0
1756100220000,0.3057000,0.3061000,0.3057000,0.3060000,196373,1756100279999,60070.4594000,159,160909,49223.0882000,0
1756100280000,0.3060000,0.3060000,0.3056000,0.3056000,38480,1756100339999,11767.0151000,101,13888,4247.5280000,0
1756100340000,0.3056000,0.3058000,0.3053000,0.3054000,124278,1756100399999,37969.5698000,120,66478,20315.9921000,0
1756100400000,0.3054000,0.3055000,0.3052000,0.3052000,49703,1756100459999,15176.0394000,116,19251,5879.9481000,0
1756100460000,0.3053000,0.3055000,0.3051000,0.3055000,69340,1756100519999,21161.2811000,145,30989,9458.2350000,0
1756100520000,0.3055000,0.3059000,0.3054000,0.3056000,247611,1756100579999,75721.7434000,152,69027,21104.2577000,0
1756100580000,0.3056000,0.3060000,0.3055000,0.3055000,71548,1756100639999,21870.9225000,107,43260,13221.5475000,0
1756100640000,0.3055000,0.3061000,0.3055000,0.3061000,92018,1756100699999,28128.3685000,96,82067,25086.6309000,0
1756100700000,0.3062000,0.3066000,0.3061000,0.3066000,163324,1756100759999,50035.6553000,202,96552,29575.1148000,0
1756100760000,0.3066000,0.3067000,0.3060000,0.3061000,453975,1756100819999,139133.6843000,193,97839,29957.8459000,0
1756100820000,0.3061000,0.3061000,0.3055000,0.3057000,404169,1756100879999,123529.2991000,176,342796,104766.8518000,0
1756100880000,0.3056000,0.3056000,0.3049000,0.3050000,157395,1756100939999,48028.4922000,205,12763,3894.6096000,0
1756100940000,0.3051000,0.3053000,0.3047000,0.3047000,197769,1756100999999,60295.8662000,241,56978,17372.6207000,0
1756101000000,0.3047000,0.3054000,0.3046000,0.3050000,389871,1756101059999,118906.3235000,223,202044,61614.1868000,0
1756101060000,0.3051000,0.3051000,0.3047000,0.3049000,260090,1756101119999,79281.0716000,190,66386,20235.9440000,0
1756101120000,0.3050000,0.3053000,0.3046000,0.3047000,196228,1756101179999,59820.0178000,165,25673,7827.7434000,0
1756101180000,0.3047000,0.3050000,0.3045000,0.3045000,52694,1756101239999,16059.7305000,105,16926,5158.5685000,0
1756101240000,0.3046000,0.3048000,0.3045000,0.3048000,87590,1756101299999,26686.8587000,85,75907,23127.8988000,0
1756101300000,0.3048000,0.3050000,0.3044000,0.3050000,597992,1756101359999,182143.7179000,321,329702,100414.6323000,0
1756101360000,0.3050000,0.3050000,0.3046000,0.3047000,122393,1756101419999,37304.1145000,163,35874,10935.0171000,0
1756101420000,0.3048000,0.3048000,0.3044000,0.3045000,185236,1756101479999,56424.9537000,170,19421,5915.7545000,0
1756101480000,0.3044000,0.3045000,0.3043000,0.3044000,60506,1756101539999,18416.4714000,101,33219,10111.8657000,0
1756101540000,0.3043000,0.3045000,0.3042000,0.3044000,58519,1756101599999,17810.5241000,105,35173,10705.6239000,0
1756101600000,0.3044000,0.3044000,0.3040000,0.3041000,230588,1756101659999,70159.6276000,233,52967,16120.5130000,0
1756101660000,0.3041000,0.3047000,0.3040000,0.3045000,443682,1756101719999,135039.3405000,276,305981,93118.7698000,0
1756101720000,0.3044000,0.3046000,0.3039000,0.3040000,633659,1756101779999,192697.5342000,388,155722,47369.8178000,0
1756101780000,0.3040000,0.3043000,0.3037000,0.3037000,253198,1756101839999,76978.8611000,288,123711,37620.5515000,0
1756101840000,0.3037000,0.3040000,0.3035000,0.3038000,358286,1756101899999,108819.4442000,238,209679,63690.0952000,0
1756101900000,0.3038000,0.3044000,0.3037000,0.3039000,366151,1756101959999,111365.9802000,281,265461,80737.6402000,0
1756101960000,0.3039000,0.3041000,0.3037000,0.3037000,710995,1756102019999,216102.8341000,301,434746,132159.1121000,0
1756102020000,0.3038000,0.3040000,0.3033000,0.3034000,502642,1756102079999,152633.0100000,338,245766,74653.7355000,0
1756102080000,0.3035000,0.3035000,0.3033000,0.3033000,207954,1756102139999,63087.2825000,161,58069,17618.3356000,0
1756102140000,0.3033000,0.3033000,0.3028000,0.3029000,569196,1756102199999,172464.7383000,435,76519,23179.6479000,0
1756102200000,0.3029000,0.3033000,0.3028000,0.3030000,200071,1756102259999,60620.1269000,226,58557,17741.5318000,0
1756102260000,0.3030000,0.3037000,0.3030000,0.3035000,247407,1756102319999,75031.7389000,318,84635,25673.3162000,0
1756102320000,0.3035000,0.3038000,0.3033000,0.3034000,150640,1756102379999,45730.3072000,195,104117,31610.5532000,0
1756102380000,0.3033000,0.3034000,0.3031000,0.3033000,147544,1756102439999,44745.1776000,122,118652,35985.2218000,0
1756102440000,0.3033000,0.3034000,0.3028000,0.3031000,685682,1756102499999,207764.9237000,305,86457,26190.1976000,0
1756102500000,0.3032000,0.3033000,0.3028000,0.3028000,209201,1756102559999,63401.1107000,182,31167,9446.5169000,0
1756102560000,0.3028000,0.3029000,0.3027000,0.3027000,320314,1756102619999,96990.2137000,261,167002,50568.0170000,0
1756102620000,0.3028000,0.3028000,0.3019000,0.3021000,915104,1756102679999,276505.2227000,586,347330,104922.5795000,0
1756102680000,0.3021000,0.3031000,0.3021000,0.3026000,614021,1756102739999,185877.9482000,455,315722,95561.3224000,0
1756102740000,0.3025000,0.3034000,0.3024000,0.3030000,557392,1756102799999,168873.4942000,308,315222,95508.1473000,0
1756102800000,0.3031000,0.3031000,0.3023000,0.3024000,419679,1756102859999,127042.8158000,243,203188,61517.2744000,0
1756102860000,0.3024000,0.3034000,0.3024000,0.3031000,262521,1756102919999,79519.4165000,262,126881,38436.1308000,0
1756102920000,0.3030000,0.3037000,0.3029000,0.3036000,254797,1756102979999,77272.2661000,218,89984,27301.1123000,0
1756102980000,0.3037000,0.3039000,0.3036000,0.3037000,131916,1756103039999,40073.5165000,162,75968,23079.0549000,0
1756103040000,0.3036000,0.3041000,0.3034000,0.3038000,267905,1756103099999,81399.3836000,196,172733,52493.1687000,0
1756103100000,0.3039000,0.3040000,0.3034000,0.3035000,90035,1756103159999,27337.1718000,148,34645,10519.8207000,0
1756103160000,0.3035000,0.3039000,0.3033000,0.3038000,522260,1756103219999,158524.1689000,240,422946,128375.8702000,0
1756103220000,0.3038000,0.3040000,0.3027000,0.3027000,136314,1756103279999,41327.8301000,271,62526,18960.4566000,0
1756103280000,0.3028000,0.3031000,0.3027000,0.3029000,431893,1756103339999,130819.4719000,202,81547,24703.7581000,0
1756103340000,0.3029000,0.3030000,0.3025000,0.3027000,350853,1756103399999,106184.8904000,188,132373,40060.2526000,0
1756103400000,0.3027000,0.3029000,0.3022000,0.3023000,428254,1756103459999,129575.2724000,274,150917,45651.9673000,0
1756103460000,0.3024000,0.3027000,0.3023000,0.3024000,220381,1756103519999,66662.3180000,209,98438,29774.3013000,0
1756103520000,0.3024000,0.3024000,0.3015000,0.3016000,480936,1756103579999,145185.4142000,384,92624,27969.2193000,0
1756103580000,0.3016000,0.3021000,0.3014000,0.3014000,237726,1756103639999,71712.0499000,336,89545,27012.0152000,0
1756103640000,0.3015000,0.3016000,0.3009000,0.3013000,824601,1756103699999,248365.2895000,492,102943,31025.6433000,0
1756103700000,0.3014000,0.3016000,0.3011000,0.3014000,414960,1756103759999,125050.6803000,236,266630,80352.8920000,0
1756103760000,0.3013000,0.3017000,0.3011000,0.3016000,235822,1756103819999,71074.9800000,240,86032,25935.7872000,0
1756103820000,0.3016000,0.3017000,0.3014000,0.3015000,208838,1756103879999,62977.4932000,170,53384,16101.2914000,0
1756103880000,0.3015000,0.3017000,0.3012000,0.3016000,353061,1756103939999,106440.4315000,280,186862,56331.4086000,0
1756103940000,0.3015000,0.3017000,0.3013000,0.3013000,208995,1756103999999,63018.2141000,139,53682,16188.9740000,0
1756104000000,0.3013000,0.3014000,0.3010000,0.3012000,266597,1756104059999,80292.9221000,228,90191,27168.6082000,0
1756104060000,0.3013000,0.3013000,0.3010000,0.3011000,436759,1756104119999,131523.3049000,320,145379,43782.1690000,0
1756104120000,0.3011000,0.3012000,0.3008000,0.3009000,176636,1756104179999,53163.5085000,210,67866,20429.6776000,0
1756104180000,0.3010000,0.3012000,0.3006000,0.3007000,358210,1756104239999,107744.4380000,291,109986,33084.7496000,0
1756104240000,0.3008000,0.3010000,0.3004000,0.3005000,228639,1756104299999,68727.3603000,218,52638,15832.0292000,0
1756104300000,0.3005000,0.3006000,0.2991000,0.2991000,2473944,1756104359999,741703.1635000,1449,595951,178763.4849000,0
1756104360000,0.2992000,0.2998000,0.2990000,0.2993000,1419208,1756104419999,424724.1044000,1977,909692,272260.3906000,0
1756104420000,0.2994000,0.3001000,0.2994000,0.2995000,625486,1756104479999,187496.8932000,352,143563,43043.0460000,0
1756104480000,0.2995000,0.2996000,0.2990000,0.2991000,351695,1756104539999,105239.0588000,275,151059,45202.1013000,0
1756104540000,0.2991000,0.2994000,0.2987000,0.2991000,622081,1756104599999,185959.2456000,396,83291,24911.7066000,0
1756104600000,0.2991000,0.2992000,0.2987000,0.2989000,213900,1756104659999,63950.9826000,245,62778,18769.2448000,0
1756104660000,0.2989000,0.2995000,0.2986000,0.2993000,538169,1756104719999,160913.5503000,474,318553,95275.3105000,0
1756104720000,0.2993000,0.2995000,0.2990000,0.2992000,138195,1756104779999,41348.7968000,251,50247,15034.6432000,0
1756104780000,0.2992000,0.3001000,0.2991000,0.2992000,438989,1756104839999,131527.9414000,453,229305,68717.1162000,0
1756104840000,0.2992000,0.2997000,0.2992000,0.2995000,275701,1756104899999,82557.5610000,177,204705,61300.1531000,0
1756104900000,0.2995000,0.2997000,0.2989000,0.2994000,805775,1756104959999,241102.1784000,413,207270,62044.1474000,0
1756104960000,0.2994000,0.3000000,0.2994000,0.2994000,445407,1756105019999,133498.1524000,348,332130,99538.2705000,0
1756105020000,0.2994000,0.2997000,0.2991000,0.2991000,193672,1756105079999,57995.0201000,246,97430,29173.9991000,0
1756105080000,0.2991000,0.2993000,0.2989000,0.2991000,177252,1756105139999,53012.0140000,228,63463,18984.9236000,0
1756105140000,0.2991000,0.2994000,0.2988000,0.2989000,83524,1756105199999,24980.8796000,169,35092,10494.1626000,0
1756105200000,0.2990000,0.2998000,0.2988000,0.2994000,257213,1756105259999,77016.3755000,331,117781,35256.1183000,0
1756105260000,0.2993000,0.2997000,0.2992000,0.2997000,277461,1756105319999,83111.3749000,244,112453,33681.2861000,0
1756105320000,0.2997000,0.3009000,0.2997000,0.3009000,423740,1756105379999,127300.9459000,408,258926,77791.2558000,0
1756105380000,0.3008000,0.3011000,0.3004000,0.3004000,360691,1756105439999,108475.9782000,308,101508,30532.1198000,0
1756105440000,0.3004000,0.3005000,0.2997000,0.3000000,378447,1756105499999,113589.2665000,283,148337,44514.4505000,0
1756105500000,0.3000000,0.3003000,0.2996000,0.2999000,237862,1756105559999,71361.8918000,210,111927,33581.7456000,0
1756105560000,0.2999000,0.3000000,0.2995000,0.3000000,290572,1756105619999,87114.5246000,227,164335,49271.8593000,0
1756105620000,0.3000000,0.3002000,0.2993000,0.2995000,182983,1756105679999,54864.6592000,182,125614,37664.0657000,0
1756105680000,0.2995000,0.3001000,0.2993000,0.2995000,463850,1756105739999,139045.5546000,293,279028,83674.8240000,0
1756105740000,0.2994000,0.2997000,0.2991000,0.2993000,261702,1756105799999,78316.6614000,219,124080,37131.4018000,0
1756105800000,0.2993000,0.2994000,0.2986000,0.2992000,229310,1756105859999,68560.1091000,308,86984,26007.3843000,0
1756105860000,0.2992000,0.3002000,0.2992000,0.3002000,1234586,1756105919999,369946.8021000,603,938047,281055.1256000,0
1756105920000,0.3001000,0.3005000,0.3000000,0.3003000,330557,1756105979999,99254.5194000,273,202159,60706.8187000,0
1756105980000,0.3003000,0.3006000,0.3002000,0.3006000,204460,1756106039999,61429.4564000,174,121190,36416.0839000,0
1756106040000,0.3005000,0.3005000,0.3000000,0.3001000,211049,1756106099999,63387.0847000,157,43438,13041.6137000,0
1756106100000,0.3002000,0.3010000,0.3002000,0.3005000,144472,1756106159999,43437.5847000,234,89723,26971.0604000,0
1756106160000,0.3006000,0.3006000,0.3000000,0.3004000,114472,1756106219999,34376.6980000,187,62929,18896.9218000,0
1756106220000,0.3004000,0.3005000,0.3001000,0.3001000,42345,1756106279999,12716.0625000,128,32516,9765.0598000,0
1756106280000,0.3001000,0.3005000,0.2999000,0.3000000,127748,1756106339999,38339.0903000,178,35922,10780.6586000,0
1756106340000,0.3000000,0.3004000,0.3000000,0.3001000,75749,1756106399999,22738.3558000,100,52346,15712.9106000,0
1756106400000,0.3001000,0.3005000,0.2998000,0.3003000,91494,1756106459999,27462.6489000,149,46628,13997.9574000,0
1756106460000,0.3004000,0.3004000,0.2999000,0.3003000,99959,1756106519999,30002.2530000,170,46496,13956.6557000,0
1756106520000,0.3002000,0.3003000,0.2997000,0.2997000,40094,1756106579999,12029.7762000,136,17463,5240.6556000,0
1756106580000,0.2998000,0.3000000,0.2994000,0.2999000,150641,1756106639999,45141.5025000,190,84856,25431.9807000,0
1756106640000,0.2999000,0.3002000,0.2999000,0.3001000,89175,1756106699999,26754.4534000,112,42200,12661.4315000,0
1756106700000,0.3001000,0.3001000,0.2995000,0.2996000,141803,1756106759999,42500.3572000,209,74851,22432.9189000,0
1756106760000,0.2996000,0.2999000,0.2994000,0.2994000,191322,1756106819999,57322.5090000,192,145595,43620.1956000,0
1756106820000,0.2995000,0.2998000,0.2994000,0.2998000,213666,1756106879999,63997.9785000,230,102520,30711.2385000,0
1756106880000,0.2997000,0.2998000,0.2993000,0.2994000,108050,1756106939999,32360.3808000,159,20412,6116.6583000,0
1756106940000,0.2994000,0.2994000,0.2991000,0.2992000,104702,1756106999999,31327.5137000,138,61634,18441.0137000,0
1756107000000,0.2992000,0.2996000,0.2991000,0.2992000,228885,1756107059999,68516.6444000,217,79856,23896.9104000,0
1756107060000,0.2993000,0.2994000,0.2986000,0.2986000,316329,1756107119999,94595.8526000,274,75546,22596.7553000,0
1756107120000,0.2986000,0.2989000,0.2979000,0.2983000,1257199,1756107179999,375049.0805000,814,321324,95863.6952000,0
1756107180000,0.2983000,0.2983000,0.2978000,0.2978000,260614,1756107239999,77671.1578000,311,143491,42769.6809000,0
1756107240000,0.2979000,0.2981000,0.2975000,0.2978000,821287,1756107299999,244524.6451000,538,190339,56689.9784000,0
1756107300000,0.2979000,0.2983000,0.2977000,0.2977000,255724,1756107359999,76217.3560000,238,157781,47028.3385000,0
1756107360000,0.2978000,0.2986000,0.2972000,0.2978000,1285809,1756107419999,382923.2446000,938,694665,206917.1294000,0
1756107420000,0.2977000,0.2989000,0.2976000,0.2984000,519657,1756107479999,155036.2890000,378,205853,61429.3870000,0
1756107480000,0.2985000,0.2991000,0.2983000,0.2988000,314301,1756107539999,93895.2118000,249,171733,51305.5939000,0
1756107540000,0.2988000,0.2989000,0.2984000,0.2987000,173039,1756107599999,51677.1010000,164,49920,14912.5147000,0
1756107600000,0.2987000,0.2991000,0.2985000,0.2991000,267479,1756107659999,79974.0353000,273,218257,65258.0789000,0
1756107660000,0.2991000,0.2991000,0.2984000,0.2985000,189400,1756107719999,56582.4068000,192,54490,16279.6555000,0
1756107720000,0.2986000,0.2987000,0.2982000,0.2984000,96589,1756107779999,28827.0582000,210,62028,18513.5635000,0
