open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756180260000,0.2873000,0.2874000,0.2871000,0.2872000,45406,1756180319999,13043.8580000,117,38406,11033.1970000,0
1756180320000,0.2873000,0.2873000,0.2870000,0.2871000,60281,1756180379999,17307.5660000,100,29738,8538.5476000,0
1756180380000,0.2870000,0.2872000,0.2869000,0.2871000,181426,1756180439999,52089.8801000,137,136405,39165.9013000,0
1756180440000,0.2871000,0.2873000,0.2870000,0.2873000,69958,1756180499999,20097.1275000,84,64622,18564.6368000,0
1756180500000,0.2873000,0.2875000,0.2873000,0.2873000,87235,1756180559999,25073.3356000,95,43754,12576.9565000,0
1756180560000,0.2874000,0.2879000,0.2874000,0.2877000,126882,1756180619999,36513.9227000,189,66428,19112.2479000,0
1756180620000,0.2878000,0.2879000,0.2876000,0.2877000,79595,1756180679999,22906.1999000,95,58350,16793.1151000,0
1756180680000,0.2876000,0.2877000,0.2871000,0.2874000,292208,1756180739999,83997.2931000,231,64788,18617.0324000,0
1756180740000,0.2873000,0.2876000,0.2872000,0.2874000,39022,1756180799999,11214.0963000,102,15174,4361.2431000,0
1756180800000,0.2875000,0.2877000,0.2873000,0.2877000,247315,1756180859999,71086.9873000,203,183591,52771.9272000,0
1756180860000,0.2877000,0.2878000,0.2876000,0.2877000,136728,1756180919999,39335.6229000,158,56212,16171.6629000,0
1756180920000,0.2878000,0.2880000,0.2876000,0.2879000,80714,1756180979999,23230.0475000,192,44698,12865.3480000,0
1756180980000,0.2879000,0.2881000,0.2879000,0.2880000,63966,1756181039999,18420.5551000,139,61803,17797.6436000,0
1756181040000,0.2881000,0.2882000,0.2877000,0.2882000,164990,1756181099999,47494.0220000,225,31321,9019.6650000,0
1756181100000,0.2881000,0.2881000,0.2878000,0.2879000,53001,1756181159999,15262.0827000,136,27994,8059.8064000,0
1756181160000,0.2879000,0.2879000,0.2876000,0.2876000,67555,1756181219999,19435.9587000,155,7897,2272.1227000,0
1756181220000,0.2877000,0.2880000,0.2876000,0.2879000,36719,1756181279999,10567.0725000,84,29827,8584.5507000,0
1756181280000,0.2879000,0.2881000,0.2878000,0.2881000,79582,1756181339999,22916.8537000,223,48502,13967.4961000,0
1756181340000,0.2880000,0.2882000,0.2877000,0.2879000,52620,1756181399999,15148.6150000,219,14191,4085.1447000,0
1756181400000,0.2878000,0.2880000,0.2876000,0.2879000,81370,1756181459999,23415.3041000,266,28208,8118.3794000,0
1756181460000,0.2879000,0.2883000,0.2878000,0.2881000,351216,1756181519999,101178.3057000,437,197954,57026.3418000,0
1756181520000,0.2881000,0.2885000,0.2881000,0.2882000,308402,1756181579999,88907.6845000,399,101968,29403.3158000,0
1756181580000,0.2883000,0.2884000,0.2882000,0.2884000,152654,1756181639999,44009.2128000,188,24234,6986.8367000,0
1756181640000,0.2883000,0.2885000,0.2882000,0.2884000,232706,1756181699999,67105.2368000,214,40934,11805.9130000,0
1756181700000,0.2885000,0.2885000,0.2879000,0.2883000,131251,1756181759999,37818.8236000,226,80161,23096.5495000,0
1756181760000,0.2883000,0.2887000,0.2882000,0.2886000,184433,1756181819999,53204.9921000,200,132040,38086.3356000,0
1756181820000,0.2887000,0.2887000,0.2882000,0.2885000,125235,1756181879999,36130.6806000,241,49907,14400.9954000,0
1756181880000,0.2885000,0.2887000,0.2880000,0.2881000,207907,1756181939999,59952.9608000,251,72147,20810.5655000,0
1756181940000,0.2881000,0.2881000,0.2878000,0.2878000,110736,1756181999999,31886.6327000,184,56957,16403.6979000,0
1756182000000,0.2879000,0.2880000,0.2877000,0.2880000,83518,1756182059999,24040.5929000,160,32014,9216.0098000,0
1756182060000,0.2880000,0.2883000,0.2880000,0.2881000,56336,1756182119999,16233.0931000,154,30317,8736.7641000,0
1756182120000,0.2882000,0.2883000,0.2877000,0.2877000,180352,1756182179999,51924.1080000,171,16315,4698.0362000,0
1756182180000,0.2878000,0.2879000,0.2876000,0.2876000,112623,1756182239999,32403.4848000,131,16262,4680.1437000,0
1756182240000,0.2876000,0.2877000,0.2874000,0.2876000,42684,1756182299999,12273.8912000,125,9623,2767.1102000,0
1756182300000,0.2876000,0.2876000,0.2871000,0.2872000,86063,1756182359999,24734.6479000,190,21583,6203.5025000,0
1756182360000,0.2874000,0.2875000,0.2872000,0.2873000,64190,1756182419999,18444.4605000,132,19266,5536.6028000,0
1756182420000,0.2872000,0.2874000,0.2870000,0.2874000,46547,1756182479999,13368.3846000,164,31928,9170.2177000,0
1756182480000,0.2874000,0.2877000,0.2874000,0.2876000,42447,1756182539999,12203.8227000,85,36177,10401.4586000,0
1756182540000,0.2877000,0.2879000,0.2876000,0.2879000,25661,1756182599999,7383.3908000,65,25142,7234.1264000,0
1756182600000,0.2879000,0.2885000,0.2879000,0.2884000,447831,1756182659999,129024.1590000,326,241132,69461.5801000,0
1756182660000,0.2884000,0.2885000,0.2881000,0.2882000,71900,1756182719999,20725.7731000,253,43576,12560.9097000,0
1756182720000,0.2881000,0.2882000,0.2878000,0.2880000,129026,1756182779999,37150.4920000,160,73412,21136.2063000,0
1756182780000,0.2880000,0.2885000,0.2880000,0.2885000,90949,1756182839999,26217.6389000,166,55952,16129.3195000,0
1756182840000,0.2884000,0.2887000,0.2884000,0.2885000,34309,1756182899999,9899.9685000,201,10839,3127.9692000,0
1756182900000,0.2884000,0.2887000,0.2881000,0.2886000,198470,1756182959999,57248.0211000,235,153044,44151.3452000,0
1756182960000,0.2886000,0.2887000,0.2882000,0.2886000,99356,1756183019999,28668.4045000,173,23785,6862.1741000,0
1756183020000,0.2886000,0.2887000,0.2883000,0.2884000,42681,1756183079999,12311.0217000,121,8258,2382.4974000,0
1756183080000,0.2884000,0.2885000,0.2881000,0.2882000,71958,1756183139999,20747.2658000,183,48023,13847.6447000,0
1756183140000,0.2882000,0.2885000,0.2882000,0.2884000,43618,1756183199999,12578.4255000,95,29873,8615.0819000,0
1756183200000,0.2884000,0.2888000,0.2884000,0.2887000,94867,1756183259999,27381.5392000,308,63755,18403.9467000,0
1756183260000,0.2887000,0.2888000,0.2885000,0.2887000,39405,1756183319999,11375.6053000,185,17226,4973.4399000,0
1756183320000,0.2886000,0.2888000,0.2885000,0.2887000,74209,1756183379999,21417.8005000,175,28319,8173.3309000,0
1756183380000,0.2887000,0.2888000,0.2886000,0.2888000,189793,1756183439999,54799.4109000,237,128805,37191.9205000,0
1756183440000,0.2888000,0.2889000,0.2887000,0.2887000,74753,1756183499999,21586.3813000,192,48042,13874.3201000,0
1756183500000,0.2887000,0.2890000,0.2887000,0.2890000,177622,1756183559999,51306.8864000,197,136845,39528.6057000,0
1756183560000,0.2889000,0.2889000,0.2882000,0.2884000,110739,1756183619999,31959.6700000,254,41272,11912.1670000,0
1756183620000,0.2884000,0.2885000,0.2882000,0.2885000,139809,1756183679999,40312.5728000,194,91315,26333.0971000,0
1756183680000,0.2884000,0.2887000,0.2883000,0.2885000,45935,1756183739999,13251.4860000,162,21321,6150.7606000,0
1756183740000,0.2886000,0.2888000,0.2884000,0.2888000,218478,1756183799999,63045.7897000,128,44407,12812.5437000,0
1756183800000,0.2888000,0.2889000,0.2883000,0.2886000,263302,1756183859999,75993.4097000,214,87138,25141.5700000,0
1756183860000,0.2886000,0.2889000,0.2886000,0.2887000,65340,1756183919999,18865.0827000,174,21747,6279.3345000,0
1756183920000,0.2887000,0.2889000,0.2886000,0.2889000,33163,1756183979999,9577.2306000,174,17540,5065.7443000,0
1756183980000,0.2889000,0.2890000,0.2888000,0.2890000,39043,1756184039999,11280.3230000,80,35883,10367.6388000,0
1756184040000,0.2889000,0.2890000,0.2886000,0.2887000,183961,1756184099999,53130.6748000,169,21195,6122.0210000,0
1756184100000,0.2887000,0.2889000,0.2886000,0.2888000,114257,1756184159999,32992.8883000,136,61609,17791.4849000,0
1756184160000,0.2889000,0.2889000,0.2887000,0.2888000,119421,1756184219999,34490.6064000,156,60247,17401.4535000,0
1756184220000,0.2887000,0.2889000,0.2884000,0.2888000,374388,1756184279999,108030.8390000,227,83331,24053.0424000,0
1756184280000,0.2888000,0.2891000,0.2886000,0.2888000,573332,1756184339999,165639.5909000,282,360099,104046.6850000,0
1756184340000,0.2888000,0.2888000,0.2886000,0.2887000,86951,1756184399999,25103.0514000,94,41898,12096.4375000,0
1756184400000,0.2887000,0.2887000,0.2882000,0.2885000,269368,1756184459999,77708.5992000,248,56313,16245.8625000,0
1756184460000,0.2884000,0.2885000,0.2883000,0.2883000,133802,1756184519999,38590.5779000,177,42127,12152.1373000,0
1756184520000,0.2882000,0.2883000,0.2880000,0.2882000,53871,1756184579999,15522.3108000,126,24800,7145.0889000,0
1756184580000,0.2882000,0.2883000,0.2880000,0.2880000,63274,1756184639999,18233.8339000,149,38664,11143.1776000,0
1756184640000,0.2881000,0.2883000,0.2881000,0.2882000,37630,1756184699999,10843.5866000,89,31872,9184.5548000,0
1756184700000,0.2882000,0.2883000,0.2881000,0.2881000,98268,1756184759999,28316.2606000,96,22136,6379.0293000,0
1756184760000,0.2882000,0.2882000,0.2876000,0.2878000,68018,1756184819999,19590.3893000,140,6692,1926.6071000,0
1756184820000,0.2877000,0.2881000,0.2877000,0.2881000,79090,1756184879999,22773.5964000,122,52845,15219.3780000,0
1756184880000,0.2881000,0.2884000,0.2880000,0.2883000,35428,1756184939999,10210.4403000,74,17768,5121.9455000,0
1756184940000,0.2883000,0.2885000,0.2883000,0.2885000,54300,1756184999999,15659.7423000,99,25036,7220.4293000,0
1756185000000,0.2885000,0.2886000,0.2884000,0.2885000,167632,1756185059999,48353.3970000,130,74886,21599.5724000,0
1756185060000,0.2886000,0.2886000,0.2884000,0.2885000,91870,1756185119999,26502.0566000,116,12486,3601.6229000,0
1756185120000,0.2885000,0.2887000,0.2885000,0.2885000,48727,1756185179999,14060.6218000,143,25657,7403.9945000,0
1756185180000,0.2885000,0.2887000,0.2884000,0.2887000,32375,1756185239999,9342.0274000,108,20331,5867.0768000,0
1756185240000,0.2887000,0.2887000,0.2884000,0.2887000,36169,1756185299999,10438.8719000,91,17836,5148.5195000,0
1756185300000,0.2886000,0.2888000,0.2884000,0.2888000,61673,1756185359999,17797.0263000,129,44612,12873.9018000,0
1756185360000,0.2888000,0.2888000,0.2884000,0.2884000,44178,1756185419999,12747.8892000,106,6221,1794.9789000,0
1756185420000,0.2884000,0.2886000,0.2884000,0.2886000,55707,1756185479999,16070.7452000,61,36379,10495.6387000,0
1756185480000,0.2886000,0.2888000,0.2885000,0.2887000,38876,1756185539999,11219.9451000,88,9891,2855.3746000,0
1756185540000,0.2887000,0.2887000,0.2882000,0.2885000,68046,1756185599999,19626.2385000,114,12146,3502.3879000,0
1756185600000,0.2885000,0.2885000,0.2880000,0.2881000,67030,1756185659999,19316.9125000,108,19218,5538.7580000,0
1756185660000,0.2882000,0.2882000,0.2878000,0.2878000,50575,1756185719999,14562.8259000,99,7826,2253.9760000,0
1756185720000,0.2878000,0.2883000,0.2878000,0.2880000,91414,1756185779999,26327.2611000,146,50104,14430.3588000,0
1756185780000,0.2880000,0.2881000,0.2879000,0.2881000,54746,1756185839999,15768.6076000,55,23864,6874.7326000,0
1756185840000,0.2881000,0.2881000,0.2880000,0.2881000,92504,1756185899999,26647.2229000,117,34876,10046.3312000,0
1756185900000,0.2880000,0.2882000,0.2878000,0.2881000,69655,1756185959999,20061.3342000,106,31766,9149.9162000,0
1756185960000,0.2881000,0.2882000,0.2875000,0.2875000,112344,1756186019999,32341.9298000,155,19767,5693.0819000,0
1756186020000,0.2876000,0.2877000,0.2874000,0.2875000,176674,1756186079999,50798.7143000,148,49236,14159.6981000,0
1756186080000,0.2876000,0.2876000,0.2873000,0.2873000,56415,1756186139999,16215.7828000,118,6018,1729.6910000,0
1756186140000,0.2874000,0.2875000,0.2873000,0.2873000,170092,1756186199999,48880.9823000,93,9729,2796.8613000,0
1756186200000,0.2874000,0.2874000,0.2869000,0.2871000,347375,1756186259999,99740.2940000,180,45821,13154.0922000,0
1756186260000,0.2871000,0.2875000,0.2870000,0.2874000,403837,1756186319999,115963.0953000,205,68388,19649.2522000,0
1756186320000,0.2874000,0.2877000,0.2874000,0.2877000,57556,1756186379999,16552.4951000,130,48216,13867.2335000,0
1756186380000,0.2877000,0.2878000,0.2875000,0.2877000,115655,1756186439999,33268.0342000,160,54224,15599.3194000,0
1756186440000,0.2877000,0.2881000,0.2876000,0.2877000,208580,1756186499999,60045.8313000,147,63317,18227.6899000,0
1756186500000,0.2877000,0.2877000,0.2873000,0.2873000,56296,1756186559999,16182.2145000,110,34351,9872.6016000,0
1756186560000,0.2874000,0.2876000,0.2872000,0.2875000,175781,1756186619999,50512.2332000,136,142791,41031.9589000,0
1756186620000,0.2876000,0.2880000,0.2876000,0.2879000,20762,1756186679999,5976.7268000,62,4553,1310.7460000,0
1756186680000,0.2879000,0.2882000,0.2878000,0.2882000,87261,1756186739999,25133.0359000,85,73996,21314.4492000,0
1756186740000,0.2882000,0.2883000,0.2881000,0.2881000,54623,1756186799999,15738.9646000,88,22112,6371.6871000,0
1756186800000,0.2881000,0.2883000,0.2881000,0.2881000,71065,1756186859999,20479.2386000,89,32933,9489.7488000,0
1756186860000,0.2881000,0.2881000,0.2878000,0.2879000,69169,1756186919999,19919.4380000,108,7716,2222.0108000,0
1756186920000,0.2879000,0.2880000,0.2878000,0.2880000,62324,1756186979999,17945.0334000,91,56175,16175.3434000,0
1756186980000,0.2881000,0.2882000,0.2881000,0.2881000,13672,1756187039999,3940.0059000,41,11791,3398.0898000,0
1756187040000,0.2881000,0.2883000,0.2881000,0.2883000,88418,1756187099999,25483.2189000,93,63490,18299.1398000,0
1756187100000,0.2884000,0.2884000,0.2881000,0.2884000,109625,1756187159999,31601.4315000,120,39765,11463.2745000,0
1756187160000,0.2883000,0.2883000,0.2878000,0.2883000,90813,1756187219999,26159.9079000,143,59036,17006.8436000,0
1756187220000,0.2883000,0.2884000,0.2879000,0.2880000,110294,1756187279999,31783.3430000,112,45298,13055.0761000,0
1756187280000,0.2881000,0.2881000,0.2878000,0.2879000,72346,1756187339999,20831.0415000,70,20592,5928.6868000,0
1756187340000,0.2880000,0.2884000,0.2879000,0.2883000,35592,1756187399999,10257.3528000,72,29088,8382.9782000,0
1756187400000,0.2883000,0.2884000,0.2882000,0.2883000,91003,1756187459999,26242.3625000,136,68873,19861.6485000,0
1756187460000,0.2883000,0.2884000,0.2882000,0.2883000,53615,1756187519999,15457.7085000,83,35904,10352.7424000,0
1756187520000,0.2884000,0.2885000,0.2882000,0.2883000,36445,1756187579999,10508.9552000,75,6640,1914.7561000,0
1756187580000,0.2883000,0.2886000,0.2883000,0.2885000,73553,1756187639999,21209.9753000,94,43702,12601.7452000,0
1756187640000,0.2885000,0.2885000,0.2882000,0.2884000,183545,1756187699999,52921.9225000,128,146345,42197.3516000,0
1756187700000,0.2884000,0.2887000,0.2883000,0.2884000,250992,1756187759999,72388.1527000,174,83956,24220.2282000,0
1756187760000,0.2885000,0.2885000,0.2881000,0.2882000,110006,1756187819999,31719.5254000,130,27663,7979.5605000,0
1756187820000,0.2881000,0.2883000,0.2879000,0.2880000,204574,1756187879999,58928.7892000,130,53674,15466.4777000,0
1756187880000,0.2879000,0.2881000,0.2878000,0.2881000,121819,1756187939999,35073.5119000,98,83423,24019.2673000,0
1756187940000,0.2881000,0.2882000,0.2876000,0.2876000,125116,1756187999999,36032.2897000,124,55116,15878.7991000,0
1756188000000,0.2876000,0.2878000,0.2874000,0.2878000,281940,1756188059999,81095.2174000,180,51463,14801.7250000,0
1756188060000,0.2878000,0.2879000,0.2870000,0.2871000,212499,1756188119999,61094.1843000,250,43750,12578.2011000,0
1756188120000,0.2872000,0.2875000,0.2871000,0.2874000,157840,1756188179999,45344.0674000,176,101867,29267.6777000,0
1756188180000,0.2874000,0.2875000,0.2870000,0.2872000,57267,1756188239999,16446.9522000,118,8304,2384.6148000,0
1756188240000,0.2872000,0.2874000,0.2870000,0.2870000,35681,1756188299999,10246.1022000,131,11237,3227.4126000,0
1756188300000,0.2870000,0.2878000,0.2870000,0.2877000,116875,1756188359999,33602.6813000,131,59906,17225.0508000,0
1756188360000,0.2876000,0.2881000,0.2876000,0.2880000,125885,1756188419999,36245.0959000,159,48412,13936.7122000,0
1756188420000,0.2880000,0.2883000,0.2880000,0.2882000,176482,1756188479999,50853.3564000,153,30983,8927.3086000,0
1756188480000,0.2882000,0.2888000,0.2882000,0.2882000,193718,1756188539999,55876.4308000,174,69904,20168.5069000,0
1756188540000,0.2882000,0.2886000,0.2881000,0.2885000,93264,1756188599999,26895.3746000,132,77864,22455.8646000,0
1756188600000,0.2886000,0.2887000,0.2882000,0.2882000,108526,1756188659999,31307.1788000,142,48925,14116.8053000,0
1756188660000,0.2883000,0.2884000,0.2881000,0.2883000,55869,1756188719999,16104.3353000,100,38372,11061.2546000,0
1756188720000,0.2883000,0.2885000,0.2881000,0.2885000,76913,1756188779999,22168.5648000,100,16775,4837.6562000,0
1756188780000,0.2884000,0.2885000,0.2880000,0.2881000,51436,1756188839999,14827.2707000,88,16887,4866.8162000,0
1756188840000,0.2882000,0.2884000,0.2880000,0.2883000,111211,1756188899999,32047.6554000,100,60023,17298.0300000,0
1756188900000,0.2882000,0.2891000,0.2882000,0.2885000,739331,1756188959999,213494.5308000,521,446442,128912.3366000,0
1756188960000,0.2884000,0.2885000,0.2880000,0.2881000,207192,1756189019999,59718.6283000,213,83497,24066.5416000,0
1756189020000,0.2882000,0.2882000,0.2877000,0.2880000,94970,1756189079999,27343.8221000,131,45941,13226.8814000,0
1756189080000,0.2880000,0.2883000,0.2879000,0.2880000,106592,1756189139999,30710.4308000,149,43099,12416.3379000,0
1756189140000,0.2879000,0.2880000,0.2875000,0.2875000,41302,1756189199999,11882.0307000,92,17408,5008.0897000,0
1756189200000,0.2875000,0.2876000,0.2873000,0.2874000,92522,1756189259999,26594.4318000,165,39904,11472.1873000,0
1756189260000,0.2873000,0.2874000,0.2866000,0.2867000,459628,1756189319999,131851.7406000,341,141892,40711.9173000,0
1756189320000,0.2867000,0.2868000,0.2863000,0.2866000,308372,1756189379999,88375.8227000,222,145419,41671.3516000,0
1756189380000,0.2866000,0.2873000,0.2866000,0.2871000,62934,1756189439999,18064.4285000,148,34068,9779.2886000,0
1756189440000,0.2871000,0.2873000,0.2869000,0.2873000,48196,1756189499999,13836.1552000,121,23618,6779.8448000,0
1756189500000,0.2873000,0.2874000,0.2869000,0.2870000,69231,1756189559999,19875.8274000,113,15900,4565.9541000,0
1756189560000,0.2870000,0.2871000,0.2869000,0.2870000,123957,1756189619999,35577.3043000,105,23681,6797.5341000,0
1756189620000,0.2870000,0.2873000,0.2870000,0.2873000,55857,1756189679999,16040.3409000,109,33980,9758.9246000,0
1756189680000,0.2873000,0.2879000,0.2873000,0.2877000,340841,1756189739999,98064.2363000,214,311088,89505.7479000,0
1756189740000,0.2877000,0.2880000,0.2876000,0.2877000,289380,1756189799999,83282.3654000,200,159321,45851.0914000,0
1756189800000,0.2877000,0.2877000,0.2874000,0.2876000,162728,1756189859999,46795.4089000,164,58659,16866.4319000,0
1756189860000,0.2876000,0.2878000,0.2874000,0.2876000,181832,1756189919999,52299.9876000,192,83175,23917.5939000,0
1756189920000,0.2876000,0.2880000,0.2876000,0.2878000,142294,1756189979999,40949.2055000,175,39048,11236.7922000,0
1756189980000,0.2878000,0.2884000,0.2876000,0.2881000,105917,1756190039999,30504.7207000,188,55049,15858.6822000,0
1756190040000,0.2880000,0.2881000,0.2877000,0.2878000,56261,1756190099999,16195.4940000,130,11035,3177.4732000,0
1756190100000,0.2877000,0.2877000,0.2874000,0.2875000,104450,1756190159999,30042.6110000,146,26089,7503.1484000,0
1756190160000,0.2875000,0.2878000,0.2875000,0.2876000,91424,1756190219999,26292.4070000,166,35747,10281.0701000,0
1756190220000,0.2876000,0.2878000,0.2874000,0.2877000,36573,1756190279999,10517.9100000,106,20507,5896.7805000,0
1756190280000,0.2877000,0.2878000,0.2875000,0.2877000,43277,1756190339999,12448.5775000,113,17479,5028.3619000,0
1756190340000,0.2878000,0.2880000,0.2877000,0.2878000,36521,1756190399999,10512.7841000,144,18878,5434.1322000,0
1756190400000,0.2877000,0.2879000,0.2875000,0.2878000,39195,1756190459999,11276.6813000,133,22398,6443.5457000,0
1756190460000,0.2877000,0.2877000,0.2873000,0.2874000,63079,1756190519999,18139.4987000,173,8822,2536.9167000,0
1756190520000,0.2874000,0.2876000,0.2874000,0.2875000,54386,1756190579999,15638.2090000,123,29362,8442.2799000,0
1756190580000,0.2875000,0.2878000,0.2874000,0.2877000,46489,1756190639999,13367.7704000,180,11194,3219.1940000,0
1756190640000,0.2876000,0.2877000,0.2872000,0.2873000,51068,1756190699999,14681.0256000,124,15130,4347.0967000,0
1756190700000,0.2874000,0.2875000,0.2872000,0.2874000,55089,1756190759999,15829.7160000,128,20355,5849.4615000,0
1756190760000,0.2874000,0.2879000,0.2874000,0.2879000,15249,1756190819999,4384.8741000,97,9148,2630.8451000,0
1756190820000,0.2879000,0.2879000,0.2876000,0.2878000,85491,1756190879999,24603.0994000,182,42664,12278.0636000,0
1756190880000,0.2878000,0.2879000,0.2872000,0.2872000,131660,1756190939999,37846.8572000,150,30987,8911.2801000,0
1756190940000,0.2873000,0.2873000,0.2869000,0.2872000,81292,1756190999999,23336.5295000,145,15340,4404.5214000,0
1756191000000,0.2872000,0.2874000,0.2866000,0.2868000,123228,1756191059999,35371.7443000,158,67610,19408.0617000,0
1756191060000,0.2868000,0.2872000,0.2867000,0.2869000,134410,1756191119999,38558.5828000,181,89261,25604.4196000,0
1756191120000,0.2869000,0.2869000,0.2866000,0.2866000,117945,1756191179999,33820.2019000,125,9773,2802.8056000,0
1756191180000,0.2866000,0.2867000,0.2864000,0.2864000,46255,1756191239999,13255.4377000,136,15064,4317.6122000,0
1756191240000,0.2864000,0.2865000,0.2862000,0.2863000,150297,1756191299999,43033.9795000,136,42693,12226.4623000,0
1756191300000,0.2863000,0.2866000,0.2863000,0.2865000,72683,1756191359999,20820.5738000,81,45937,13158.4975000,0
1756191360000,0.2865000,0.2867000,0.2865000,0.2866000,92338,1756191419999,26462.8103000,114,47375,13577.5870000,0
1756191420000,0.2865000,0.2868000,0.2865000,0.2868000,40368,1756191479999,11571.5495000,82,23230,6659.6873000,0
1756191480000,0.2868000,0.2871000,0.2867000,0.2870000,40064,1756191539999,11493.3934000,103,13431,3853.5406000,0
1756191540000,0.2870000,0.2871000,0.2868000,0.2871000,50976,1756191599999,14627.4131000,77,11967,3434.3506000,0
1756191600000,0.2870000,0.2872000,0.2867000,0.2870000,199629,1756191659999,57269.0673000,187,39041,11202.9675000,0
1756191660000,0.2869000,0.2872000,0.2868000,0.2871000,198590,1756191719999,56987.8113000,160,165406,47466.4521000,0
1756191720000,0.2871000,0.2878000,0.2870000,0.2874000,150975,1756191779999,43411.9363000,221,77512,22281.6409000,0
1756191780000,0.2874000,0.2876000,0.2872000,0.2874000,61471,1756191839999,17664.9947000,175,31869,9159.0327000,0
1756191840000,0.2874000,0.2876000,0.2872000,0.2875000,105734,1756191899999,30389.3401000,224,37188,10690.0250000,0
1756191900000,0.2875000,0.2878000,0.2874000,0.2875000,108159,1756191959999,31113.4254000,264,45916,13209.9486000,0
1756191960000,0.2876000,0.2876000,0.2869000,0.2872000,225956,1756192019999,64890.1942000,344,63829,18323.7123000,0
1756192020000,0.2872000,0.2878000,0.2871000,0.2877000,102141,1756192079999,29355.2991000,258,26489,7614.8566000,0
1756192080000,0.2877000,0.2881000,0.2877000,0.2877000,69883,1756192139999,20116.4498000,205,28480,8198.4119000,0
1756192140000,0.2878000,0.2882000,0.2878000,0.2881000,68298,1756192199999,19670.0647000,145,50287,14482.6854000,0
1756192200000,0.2882000,0.2885000,0.2881000,0.2884000,172766,1756192259999,49818.6945000,186,141509,40807.1221000,0
1756192260000,0.2884000,0.2884000,0.2873000,0.2876000,448119,1756192319999,128887.8415000,331,119440,34333.2907000,0
1756192320000,0.2875000,0.2876000,0.2869000,0.2871000,206429,1756192379999,59282.5071000,180,53431,15350.9837000,0
1756192380000,0.2872000,0.2873000,0.2868000,0.2869000,75758,1756192439999,21748.1112000,107,28402,8155.5475000,0
1756192440000,0.2869000,0.2874000,0.2869000,0.2873000,77285,1756192499999,22195.7059000,135,39338,11296.7313000,0
1756192500000,0.2872000,0.2876000,0.2872000,0.2873000,64721,1756192559999,18600.9337000,147,11848,3405.5151000,0
1756192560000,0.2874000,0.2874000,0.2870000,0.2873000,30251,1756192619999,8687.4636000,112,19661,5646.1780000,0
1756192620000,0.2873000,0.2878000,0.2873000,0.2876000,113509,1756192679999,32645.0464000,105,97176,27947.4094000,0
1756192680000,0.2875000,0.2881000,0.2875000,0.2879000,112241,1756192739999,32319.2169000,138,58362,16802.9659000,0
1756192740000,0.2880000,0.2881000,0.2875000,0.2876000,74864,1756192799999,21544.0424000,87,8310,2390.9040000,0
1756192800000,0.2875000,0.2879000,0.2875000,0.2876000,39680,1756192859999,11414.8551000,82,14061,4046.0548000,0
1756192860000,0.2876000,0.2876000,0.2869000,0.2871000,112315,1756192919999,32269.4020000,163,22130,6356.6453000,0
1756192920000,0.2871000,0.2872000,0.2869000,0.2870000,26348,1756192979999,7562.0156000,68,11133,3195.8132000,0
1756192980000,0.2870000,0.2871000,0.2866000,0.2866000,64584,1756193039999,18529.3248000,103,2926,839.6945000,0
1756193040000,0.2867000,0.2868000,0.2864000,0.2864000,158336,1756193099999,45370.3758000,108,15397,4412.8460000,0
1756193100000,0.2864000,0.2869000,0.2864000,0.2869000,192512,1756193159999,55179.7807000,125,86375,24763.2195000,0
1756193160000,0.2868000,0.2869000,0.2867000,0.2869000,60091,1756193219999,17234.1650000,87,23591,6766.2141000,0
1756193220000,0.2870000,0.2874000,0.2869000,0.2874000,54669,1756193279999,15699.6790000,119,27617,7931.5931000,0
1756193280000,0.2873000,0.2876000,0.2873000,0.2876000,43891,1756193339999,12619.4501000,111,39361,11317.1661000,0
1756193340000,0.2877000,0.2879000,0.2876000,0.2878000,15435,1756193399999,4440.0166000,75,8813,2535.1828000,0
1756193400000,0.2877000,0.2877000,0.2874000,0.2875000,181720,1756193459999,52260.7474000,114,141186,40605.4185000,0
1756193460000,0.2875000,0.2881000,0.2875000,0.2879000,87953,1756193519999,25314.7445000,119,25039,7204.1262000,0
1756193520000,0.2879000,0.2887000,0.2879000,0.2886000,113795,1756193579999,32798.9522000,157,107374,30947.2922000,0
1756193580000,0.2887000,0.2890000,0.2886000,0.2890000,169559,1756193639999,48983.3731000,214,101943,29447.5835000,0
1756193640000,0.2890000,0.2901000,0.2889000,0.2898000,552052,1756193699999,159923.7172000,506,349750,101307.0108000,0
1756193700000,0.2899000,0.2901000,0.2896000,0.2899000,520110,1756193759999,150736.9487000,359,317816,92114.5131000,0
1756193760000,0.2898000,0.2906000,0.2897000,0.2905000,570112,1756193819999,165497.1210000,451,438561,127322.5252000,0
1756193820000,0.2906000,0.2909000,0.2897000,0.2897000,676647,1756193879999,196454.0204000,450,397587,115495.0751000,0
1756193880000,0.2898000,0.2905000,0.2895000,0.2903000,279946,1756193939999,81233.5773000,251,253457,73545.6474000,0
1756193940000,0.2902000,0.2905000,0.2900000,0.2905000,207504,1756193999999,60225.9586000,197,121355,35224.6812000,0
1756194000000,0.2905000,0.2905000,0.2902000,0.2903000,179059,1756194059999,51985.6987000,197,97956,28439.2449000,0
1756194060000,0.2903000,0.2909000,0.2902000,0.2905000,381331,1756194119999,110802.8946000,357,271856,78997.7119000,0
1756194120000,0.2904000,0.2904000,0.2898000,0.2901000,190919,1756194179999,55365.9700000,173,86822,25178.4719000,0
