open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756266720000,0.5104000,0.5111000,0.5102000,0.5110000,60065,1756266779999,30676.1076000,180,29609,15129.5148000,0
1756266780000,0.5109000,0.5109000,0.5097000,0.5098000,58276,1756266839999,29728.6084000,157,16855,8597.4815000,0
1756266840000,0.5097000,0.5099000,0.5087000,0.5090000,83228,1756266899999,42394.0087000,187,57666,29376.4872000,0
1756266900000,0.5089000,0.5091000,0.5085000,0.5085000,26043,1756266959999,13254.2049000,114,12846,6538.4175000,0
1756266960000,0.5086000,0.5086000,0.5081000,0.5085000,9717,1756267019999,4939.8312000,58,3473,1765.8320000,0
1756267020000,0.5088000,0.5089000,0.5081000,0.5085000,21317,1756267079999,10836.5506000,95,5285,2687.9087000,0
1756267080000,0.5084000,0.5084000,0.5077000,0.5078000,9648,1756267139999,4900.4753000,47,8277,4204.2549000,0
1756267140000,0.5078000,0.5081000,0.5077000,0.5078000,3832,1756267199999,1946.0954000,51,2098,1065.4784000,0
1756267200000,0.5079000,0.5084000,0.5075000,0.5081000,83691,1756267259999,42510.9733000,115,16591,8426.4776000,0
1756267260000,0.5081000,0.5083000,0.5076000,0.5080000,12540,1756267319999,6369.6020000,68,5091,2586.1479000,0
1756267320000,0.5080000,0.5095000,0.5080000,0.5092000,12136,1756267379999,6173.8548000,70,9433,4798.3714000,0
1756267380000,0.5091000,0.5097000,0.5086000,0.5086000,8020,1756267439999,4083.8453000,65,4674,2380.6341000,0
1756267440000,0.5085000,0.5091000,0.5084000,0.5091000,4991,1756267499999,2539.8139000,34,3408,1734.5651000,0
1756267500000,0.5090000,0.5097000,0.5088000,0.5095000,15648,1756267559999,7969.4411000,73,11382,5797.4942000,0
1756267560000,0.5095000,0.5115000,0.5095000,0.5114000,49034,1756267619999,25017.9198000,167,38807,19800.1784000,0
1756267620000,0.5113000,0.5131000,0.5113000,0.5127000,82847,1756267679999,42442.7936000,284,49475,25348.0110000,0
1756267680000,0.5125000,0.5125000,0.5110000,0.5112000,38112,1756267739999,19497.3875000,147,12841,6569.1402000,0
1756267740000,0.5111000,0.5120000,0.5106000,0.5118000,26509,1756267799999,13554.7610000,113,15161,7752.9538000,0
1756267800000,0.5117000,0.5117000,0.5112000,0.5116000,20602,1756267859999,10539.9603000,81,13920,7121.8517000,0
1756267860000,0.5117000,0.5117000,0.5112000,0.5115000,5046,1756267919999,2581.3428000,70,487,249.1440000,0
1756267920000,0.5115000,0.5115000,0.5113000,0.5113000,5011,1756267979999,2562.3437000,39,2931,1498.8097000,0
1756267980000,0.5112000,0.5118000,0.5111000,0.5117000,12739,1756268039999,6514.1920000,67,5518,2822.3123000,0
1756268040000,0.5117000,0.5120000,0.5115000,0.5116000,17059,1756268099999,8730.2385000,53,14830,7589.4415000,0
1756268100000,0.5115000,0.5124000,0.5114000,0.5124000,33463,1756268159999,17129.2017000,126,19050,9750.8320000,0
1756268160000,0.5124000,0.5128000,0.5117000,0.5119000,36329,1756268219999,18615.0316000,145,9573,4903.2222000,0
1756268220000,0.5119000,0.5128000,0.5119000,0.5120000,22705,1756268279999,11633.1952000,112,8478,4344.1264000,0
1756268280000,0.5120000,0.5120000,0.5112000,0.5112000,15565,1756268339999,7961.3019000,91,8145,4164.3264000,0
1756268340000,0.5112000,0.5114000,0.5104000,0.5104000,11950,1756268399999,6105.0003000,128,5094,2602.5464000,0
1756268400000,0.5105000,0.5105000,0.5100000,0.5100000,11638,1756268459999,5937.1143000,60,3284,1675.1362000,0
1756268460000,0.5101000,0.5106000,0.5097000,0.5099000,22231,1756268519999,11337.6112000,134,10233,5220.4910000,0
1756268520000,0.5099000,0.5102000,0.5095000,0.5096000,40287,1756268579999,20538.2105000,112,6559,3344.5845000,0
1756268580000,0.5096000,0.5096000,0.5082000,0.5082000,24725,1756268639999,12585.7880000,97,791,402.5744000,0
1756268640000,0.5085000,0.5092000,0.5085000,0.5090000,54435,1756268699999,27697.1418000,130,19008,9674.2479000,0
1756268700000,0.5091000,0.5094000,0.5091000,0.5091000,6872,1756268759999,3498.9859000,43,1163,592.2195000,0
1756268760000,0.5090000,0.5090000,0.5083000,0.5085000,8396,1756268819999,4270.2902000,64,646,328.6389000,0
1756268820000,0.5086000,0.5087000,0.5081000,0.5082000,3859,1756268879999,1962.1835000,33,412,209.4210000,0
1756268880000,0.5082000,0.5084000,0.5082000,0.5083000,5942,1756268939999,3020.1638000,34,2541,1291.3592000,0
1756268940000,0.5084000,0.5086000,0.5084000,0.5085000,2142,1756268999999,1089.2125000,36,1796,913.2795000,0
1756269000000,0.5084000,0.5091000,0.5081000,0.5090000,19999,1756269059999,10168.7704000,86,12778,6498.6644000,0
1756269060000,0.5093000,0.5098000,0.5086000,0.5097000,71432,1756269119999,36364.1515000,90,6305,3211.7261000,0
1756269120000,0.5096000,0.5103000,0.5095000,0.5101000,42964,1756269179999,21907.1748000,99,36402,18562.0969000,0
1756269180000,0.5100000,0.5102000,0.5095000,0.5096000,49300,1756269239999,25138.8246000,113,15401,7851.2986000,0
1756269240000,0.5100000,0.5104000,0.5100000,0.5104000,10374,1756269299999,5293.5521000,45,5598,2856.3862000,0
1756269300000,0.5104000,0.5108000,0.5102000,0.5102000,20704,1756269359999,10568.4490000,63,16355,8348.7477000,0
1756269360000,0.5101000,0.5103000,0.5098000,0.5101000,43453,1756269419999,22167.2857000,113,36579,18661.5128000,0
1756269420000,0.5102000,0.5102000,0.5096000,0.5098000,6815,1756269479999,3475.2410000,61,3385,1726.3520000,0
1756269480000,0.5100000,0.5102000,0.5098000,0.5100000,11875,1756269539999,6056.7468000,47,6988,3564.3069000,0
1756269540000,0.5099000,0.5105000,0.5099000,0.5103000,8501,1756269599999,4336.9333000,36,4986,2544.4524000,0
1756269600000,0.5103000,0.5106000,0.5099000,0.5106000,7046,1756269659999,3594.7423000,41,3072,1567.7385000,0
1756269660000,0.5105000,0.5108000,0.5104000,0.5108000,7607,1756269719999,3883.4518000,77,2620,1337.7523000,0
1756269720000,0.5107000,0.5111000,0.5107000,0.5107000,2791,1756269779999,1425.8738000,42,1987,1015.2170000,0
1756269780000,0.5108000,0.5111000,0.5103000,0.5103000,6981,1756269839999,3565.3195000,55,3590,1834.1327000,0
1756269840000,0.5104000,0.5108000,0.5104000,0.5107000,17302,1756269899999,8835.6651000,43,11011,5622.7383000,0
1756269900000,0.5106000,0.5113000,0.5106000,0.5110000,16861,1756269959999,8616.4117000,57,8903,4548.7832000,0
1756269960000,0.5110000,0.5118000,0.5107000,0.5117000,31139,1756270019999,15913.6112000,76,25323,12941.4059000,0
1756270020000,0.5117000,0.5123000,0.5114000,0.5122000,25462,1756270079999,13032.8229000,66,16447,8417.8107000,0
1756270080000,0.5121000,0.5125000,0.5120000,0.5125000,6126,1756270139999,3137.8603000,38,5303,2716.4030000,0
1756270140000,0.5126000,0.5126000,0.5121000,0.5123000,33580,1756270199999,17204.7668000,92,29178,14949.6659000,0
1756270200000,0.5125000,0.5130000,0.5121000,0.5121000,23841,1756270259999,12220.8180000,74,12552,6436.6141000,0
1756270260000,0.5120000,0.5123000,0.5120000,0.5123000,10908,1756270319999,5585.5284000,41,6211,3180.2994000,0
1756270320000,0.5123000,0.5128000,0.5123000,0.5127000,4017,1756270379999,2058.7237000,34,3366,1724.9856000,0
1756270380000,0.5127000,0.5130000,0.5127000,0.5128000,6590,1756270439999,3379.0703000,28,6401,3282.1630000,0
1756270440000,0.5128000,0.5131000,0.5126000,0.5126000,29529,1756270499999,15142.2489000,67,14609,7491.6873000,0
1756270500000,0.5125000,0.5125000,0.5121000,0.5123000,6089,1756270559999,3119.7900000,40,576,295.0525000,0
1756270560000,0.5123000,0.5130000,0.5123000,0.5129000,11405,1756270619999,5846.7518000,50,8925,4575.0124000,0
1756270620000,0.5129000,0.5139000,0.5129000,0.5137000,18504,1756270679999,9498.4984000,83,16181,8305.5037000,0
1756270680000,0.5136000,0.5138000,0.5133000,0.5137000,7772,1756270739999,3990.6859000,55,4609,2366.4697000,0
1756270740000,0.5136000,0.5136000,0.5130000,0.5131000,3750,1756270799999,1924.3600000,38,2592,1330.0231000,0
1756270800000,0.5132000,0.5132000,0.5125000,0.5126000,74952,1756270859999,38438.6476000,187,50097,25693.6938000,0
1756270860000,0.5125000,0.5126000,0.5120000,0.5123000,21347,1756270919999,10933.5335000,109,10880,5571.9979000,0
1756270920000,0.5122000,0.5122000,0.5114000,0.5114000,49582,1756270979999,25372.5192000,157,23264,11904.3683000,0
1756270980000,0.5114000,0.5114000,0.5102000,0.5106000,94402,1756271039999,48201.3504000,229,11376,5815.0249000,0
1756271040000,0.5106000,0.5115000,0.5106000,0.5113000,21181,1756271099999,10827.5958000,113,20686,10574.6618000,0
1756271100000,0.5113000,0.5115000,0.5101000,0.5101000,15226,1756271159999,7778.5846000,75,5499,2810.0584000,0
1756271160000,0.5102000,0.5119000,0.5102000,0.5115000,33229,1756271219999,16998.2364000,109,31652,16191.6247000,0
1756271220000,0.5115000,0.5122000,0.5114000,0.5121000,16339,1756271279999,8363.7531000,70,13802,7065.4117000,0
1756271280000,0.5121000,0.5126000,0.5120000,0.5125000,14289,1756271339999,7320.4830000,73,13220,6772.8039000,0
1756271340000,0.5125000,0.5126000,0.5118000,0.5121000,6029,1756271399999,3087.5911000,52,1346,689.2573000,0
1756271400000,0.5121000,0.5127000,0.5120000,0.5126000,13725,1756271459999,7033.0554000,73,10342,5299.2810000,0
1756271460000,0.5125000,0.5127000,0.5123000,0.5127000,42697,1756271519999,21881.2996000,115,10383,5321.9262000,0
1756271520000,0.5126000,0.5133000,0.5125000,0.5130000,25936,1756271579999,13301.8606000,70,19248,9871.0764000,0
1756271580000,0.5129000,0.5137000,0.5128000,0.5135000,62913,1756271639999,32296.5584000,149,60376,30994.4253000,0
1756271640000,0.5134000,0.5137000,0.5128000,0.5128000,4908,1756271699999,2519.4853000,54,1473,756.5293000,0
1756271700000,0.5128000,0.5130000,0.5124000,0.5130000,25456,1756271759999,13049.5403000,91,11202,5743.4545000,0
1756271760000,0.5131000,0.5137000,0.5123000,0.5124000,23977,1756271819999,12295.2260000,95,8689,4460.0968000,0
1756271820000,0.5123000,0.5123000,0.5116000,0.5116000,14586,1756271879999,7467.2604000,88,7630,3905.9634000,0
1756271880000,0.5116000,0.5116000,0.5107000,0.5110000,19244,1756271939999,9835.4841000,90,6788,3468.1870000,0
1756271940000,0.5110000,0.5111000,0.5106000,0.5107000,13965,1756271999999,7134.2630000,70,9911,5063.6107000,0
1756272000000,0.5107000,0.5114000,0.5107000,0.5112000,6586,1756272059999,3366.0880000,41,5104,2608.4965000,0
1756272060000,0.5111000,0.5114000,0.5111000,0.5114000,29987,1756272119999,15328.9528000,69,14926,7629.4964000,0
1756272120000,0.5115000,0.5118000,0.5114000,0.5115000,8967,1756272179999,4587.4647000,40,3438,1758.5731000,0
1756272180000,0.5115000,0.5120000,0.5114000,0.5117000,5255,1756272239999,2689.1508000,47,3438,1759.2403000,0
1756272240000,0.5116000,0.5116000,0.5106000,0.5106000,15203,1756272299999,7765.5119000,63,1216,621.3092000,0
1756272300000,0.5107000,0.5111000,0.5102000,0.5103000,6686,1756272359999,3414.1936000,56,1696,866.1445000,0
1756272360000,0.5102000,0.5105000,0.5101000,0.5105000,4244,1756272419999,2165.8239000,42,2986,1523.9803000,0
1756272420000,0.5106000,0.5109000,0.5092000,0.5093000,39890,1756272479999,20333.2288000,175,6835,3483.5401000,0
1756272480000,0.5092000,0.5096000,0.5085000,0.5096000,48413,1756272539999,24641.3004000,131,24554,12502.1538000,0
1756272540000,0.5096000,0.5100000,0.5096000,0.5096000,10648,1756272599999,5428.3183000,47,6417,3271.5855000,0
1756272600000,0.5097000,0.5097000,0.5093000,0.5095000,5924,1756272659999,3018.5489000,33,2376,1210.5992000,0
1756272660000,0.5095000,0.5100000,0.5095000,0.5099000,15917,1756272719999,8115.5389000,49,15005,7650.6880000,0
1756272720000,0.5099000,0.5099000,0.5093000,0.5093000,95022,1756272779999,48448.9604000,80,7981,4068.7138000,0
1756272780000,0.5094000,0.5096000,0.5088000,0.5089000,12777,1756272839999,6505.8270000,69,3541,1803.5148000,0
1756272840000,0.5088000,0.5091000,0.5086000,0.5089000,4267,1756272899999,2171.0472000,54,2167,1102.7239000,0
1756272900000,0.5089000,0.5093000,0.5088000,0.5089000,37955,1756272959999,19320.6736000,71,18869,9605.9931000,0
1756272960000,0.5089000,0.5089000,0.5080000,0.5082000,17653,1756273019999,8975.9830000,77,2263,1150.4657000,0
1756273020000,0.5081000,0.5085000,0.5079000,0.5084000,8053,1756273079999,4093.2173000,38,6934,3524.3587000,0
1756273080000,0.5084000,0.5084000,0.5073000,0.5076000,28738,1756273139999,14587.0587000,112,2463,1250.1868000,0
1756273140000,0.5077000,0.5078000,0.5063000,0.5067000,203734,1756273199999,103271.9624000,323,31196,15809.5150000,0
1756273200000,0.5068000,0.5072000,0.5061000,0.5061000,113894,1756273259999,57715.8793000,207,53852,27297.1988000,0
1756273260000,0.5061000,0.5067000,0.5060000,0.5063000,81702,1756273319999,41363.3521000,148,33212,16817.2128000,0
1756273320000,0.5063000,0.5071000,0.5060000,0.5068000,56903,1756273379999,28826.7608000,125,26982,13670.8429000,0
1756273380000,0.5069000,0.5073000,0.5068000,0.5071000,37006,1756273439999,18764.0077000,96,29553,14984.7909000,0
1756273440000,0.5073000,0.5077000,0.5073000,0.5077000,47956,1756273499999,24341.1941000,89,35461,17999.6528000,0
1756273500000,0.5076000,0.5076000,0.5069000,0.5073000,12201,1756273559999,6189.2720000,73,7776,3944.4405000,0
1756273560000,0.5074000,0.5075000,0.5070000,0.5074000,9989,1756273619999,5066.3597000,49,5641,2861.3621000,0
1756273620000,0.5074000,0.5076000,0.5072000,0.5072000,15236,1756273679999,7730.0107000,60,8095,4107.5857000,0
1756273680000,0.5072000,0.5076000,0.5071000,0.5076000,7046,1756273739999,3573.9964000,43,4333,2198.2198000,0
1756273740000,0.5075000,0.5080000,0.5075000,0.5076000,12186,1756273799999,6187.5106000,72,6075,3084.4485000,0
1756273800000,0.5077000,0.5078000,0.5068000,0.5072000,22600,1756273859999,11461.6582000,141,12904,6544.6925000,0
1756273860000,0.5072000,0.5073000,0.5069000,0.5071000,16012,1756273919999,8119.9240000,65,9005,4566.8558000,0
1756273920000,0.5071000,0.5073000,0.5071000,0.5073000,3963,1756273979999,2010.1002000,18,3617,1834.6123000,0
1756273980000,0.5074000,0.5081000,0.5074000,0.5078000,18372,1756274039999,9331.2465000,57,13524,6869.2797000,0
1756274040000,0.5078000,0.5078000,0.5074000,0.5074000,13876,1756274099999,7042.9286000,29,689,349.6905000,0
1756274100000,0.5074000,0.5074000,0.5071000,0.5072000,4000,1756274159999,2028.6926000,37,2388,1211.0960000,0
1756274160000,0.5073000,0.5073000,0.5067000,0.5067000,7529,1756274219999,3817.9451000,62,1962,994.6105000,0
1756274220000,0.5069000,0.5069000,0.5067000,0.5068000,6371,1756274279999,3228.8999000,48,4478,2269.5074000,0
1756274280000,0.5067000,0.5071000,0.5067000,0.5071000,11556,1756274339999,5859.5516000,75,10210,5177.2019000,0
1756274340000,0.5070000,0.5074000,0.5070000,0.5073000,8687,1756274399999,4405.0411000,50,3126,1585.1839000,0
1756274400000,0.5073000,0.5078000,0.5073000,0.5076000,13403,1756274459999,6801.3551000,59,8130,4125.4219000,0
1756274460000,0.5077000,0.5078000,0.5071000,0.5071000,36322,1756274519999,18427.9903000,101,3010,1526.8195000,0
1756274520000,0.5071000,0.5075000,0.5070000,0.5075000,9361,1756274579999,4747.5442000,60,9056,4592.9027000,0
1756274580000,0.5075000,0.5078000,0.5074000,0.5076000,27601,1756274639999,14009.7801000,77,17026,8642.0447000,0
1756274640000,0.5075000,0.5076000,0.5070000,0.5070000,8637,1756274699999,4380.9471000,51,2715,1376.9043000,0
1756274700000,0.5071000,0.5072000,0.5064000,0.5071000,24122,1756274759999,12223.9157000,95,20022,10145.7341000,0
1756274760000,0.5071000,0.5075000,0.5061000,0.5062000,47394,1756274819999,24012.3604000,125,24863,12606.5303000,0
1756274820000,0.5063000,0.5068000,0.5062000,0.5067000,12852,1756274879999,6509.3567000,73,8701,4406.5323000,0
1756274880000,0.5066000,0.5073000,0.5066000,0.5073000,11496,1756274939999,5828.7388000,68,9864,5001.2511000,0
1756274940000,0.5074000,0.5077000,0.5067000,0.5068000,28253,1756274999999,14326.1394000,125,14030,7116.7871000,0
1756275000000,0.5069000,0.5072000,0.5069000,0.5070000,7470,1756275059999,3787.7340000,44,6751,3423.1124000,0
1756275060000,0.5070000,0.5070000,0.5059000,0.5059000,7855,1756275119999,3977.3687000,57,276,139.8514000,0
1756275120000,0.5060000,0.5060000,0.5054000,0.5058000,11337,1756275179999,5733.0937000,111,8725,4412.3833000,0
1756275180000,0.5058000,0.5061000,0.5055000,0.5057000,75096,1756275239999,37972.1036000,176,36912,18666.0884000,0
1756275240000,0.5057000,0.5061000,0.5054000,0.5061000,10082,1756275299999,5099.3782000,40,3332,1685.1133000,0
1756275300000,0.5062000,0.5063000,0.5057000,0.5057000,11323,1756275359999,5730.1633000,58,3411,1726.5694000,0
1756275360000,0.5059000,0.5061000,0.5057000,0.5057000,7974,1756275419999,4033.3034000,56,3910,1977.8525000,0
1756275420000,0.5057000,0.5057000,0.5053000,0.5053000,9592,1756275479999,4849.7147000,50,711,359.4967000,0
1756275480000,0.5053000,0.5053000,0.5041000,0.5043000,75211,1756275539999,37948.5997000,216,13965,7046.0185000,0
1756275540000,0.5045000,0.5047000,0.5042000,0.5047000,9374,1756275599999,4728.1574000,62,3079,1553.3804000,0
1756275600000,0.5047000,0.5051000,0.5045000,0.5048000,15004,1756275659999,7574.5773000,65,7418,3745.4308000,0
1756275660000,0.5048000,0.5051000,0.5044000,0.5046000,73366,1756275719999,37020.8146000,121,13141,6634.1235000,0
1756275720000,0.5046000,0.5048000,0.5043000,0.5047000,27233,1756275779999,13740.1121000,77,13177,6649.5034000,0
1756275780000,0.5047000,0.5052000,0.5047000,0.5052000,4791,1756275839999,2419.9928000,33,4045,2043.3485000,0
1756275840000,0.5051000,0.5056000,0.5051000,0.5055000,10414,1756275899999,5261.9572000,58,9314,4706.3080000,0
1756275900000,0.5055000,0.5066000,0.5055000,0.5066000,23033,1756275959999,11660.1613000,78,18088,9157.9805000,0
1756275960000,0.5064000,0.5069000,0.5064000,0.5069000,8871,1756276019999,4495.3150000,46,7109,3602.4247000,0
1756276020000,0.5068000,0.5068000,0.5061000,0.5061000,9005,1756276079999,4560.3339000,49,3866,1957.8197000,0
1756276080000,0.5060000,0.5060000,0.5057000,0.5060000,16360,1756276139999,8275.6681000,69,6178,3125.6292000,0
1756276140000,0.5060000,0.5062000,0.5060000,0.5060000,16604,1756276199999,8402.7088000,81,10379,5252.7673000,0
1756276200000,0.5059000,0.5070000,0.5057000,0.5070000,22257,1756276259999,11269.0689000,67,14921,7558.5322000,0
1756276260000,0.5070000,0.5070000,0.5063000,0.5065000,21909,1756276319999,11096.4193000,25,4913,2487.9092000,0
1756276320000,0.5066000,0.5076000,0.5065000,0.5076000,9494,1756276379999,4814.8007000,38,8899,4513.2664000,0
1756276380000,0.5076000,0.5080000,0.5074000,0.5074000,12671,1756276439999,6433.5235000,44,3394,1723.1842000,0
1756276440000,0.5074000,0.5075000,0.5072000,0.5073000,10411,1756276499999,5283.3390000,43,7446,3778.6329000,0
1756276500000,0.5072000,0.5075000,0.5070000,0.5070000,11606,1756276559999,5885.9507000,50,4853,2461.4288000,0
1756276560000,0.5070000,0.5070000,0.5064000,0.5068000,6487,1756276619999,3286.6856000,71,3365,1705.0889000,0
1756276620000,0.5068000,0.5072000,0.5068000,0.5068000,7187,1756276679999,3644.9447000,48,6911,3505.0213000,0
1756276680000,0.5070000,0.5075000,0.5067000,0.5068000,5955,1756276739999,3018.5560000,48,555,281.4649000,0
1756276740000,0.5067000,0.5067000,0.5060000,0.5061000,7642,1756276799999,3868.8775000,77,2936,1485.7202000,0
1756276800000,0.5060000,0.5062000,0.5055000,0.5055000,3362,1756276859999,1700.6107000,46,1159,586.3517000,0
1756276860000,0.5055000,0.5060000,0.5055000,0.5059000,6068,1756276919999,3068.2409000,66,3745,1893.2998000,0
1756276920000,0.5059000,0.5062000,0.5059000,0.5060000,8614,1756276979999,4359.0512000,72,7743,3918.3241000,0
1756276980000,0.5062000,0.5062000,0.5055000,0.5055000,5416,1756277039999,2740.0367000,31,2474,1251.8180000,0
1756277040000,0.5055000,0.5056000,0.5054000,0.5056000,6355,1756277099999,3212.0456000,31,6021,3043.2374000,0
1756277100000,0.5055000,0.5058000,0.5050000,0.5050000,35845,1756277159999,18123.3315000,69,10809,5465.9536000,0
1756277160000,0.5051000,0.5056000,0.5051000,0.5056000,9623,1756277219999,4861.9312000,41,9491,4795.2323000,0
1756277220000,0.5056000,0.5056000,0.5053000,0.5054000,12219,1756277279999,6175.5149000,37,1362,688.3607000,0
1756277280000,0.5054000,0.5054000,0.5052000,0.5052000,1101,1756277339999,556.3076000,22,695,351.1948000,0
1756277340000,0.5052000,0.5057000,0.5052000,0.5057000,34117,1756277399999,17247.1681000,74,33252,16809.7376000,0
1756277400000,0.5056000,0.5056000,0.5049000,0.5051000,14627,1756277459999,7387.8916000,133,5402,2728.2867000,0
1756277460000,0.5052000,0.5056000,0.5047000,0.5051000,21361,1756277519999,10792.7751000,106,13959,7053.2431000,0
1756277520000,0.5051000,0.5052000,0.5044000,0.5044000,9155,1756277579999,4621.4127000,74,4501,2272.1529000,0
1756277580000,0.5045000,0.5050000,0.5045000,0.5048000,22789,1756277639999,11505.2117000,109,1960,989.3186000,0
1756277640000,0.5050000,0.5052000,0.5047000,0.5052000,28380,1756277699999,14334.5342000,77,23675,11958.2125000,0
1756277700000,0.5053000,0.5057000,0.5053000,0.5057000,3663,1756277759999,1851.4201000,27,1728,873.3938000,0
1756277760000,0.5056000,0.5059000,0.5050000,0.5050000,15985,1756277819999,8083.7482000,60,13891,7025.7883000,0
1756277820000,0.5050000,0.5054000,0.5050000,0.5052000,2796,1756277879999,1412.4094000,27,1421,717.7583000,0
1756277880000,0.5052000,0.5058000,0.5052000,0.5057000,11673,1756277939999,5900.9246000,42,7361,3720.2417000,0
1756277940000,0.5055000,0.5056000,0.5052000,0.5055000,31550,1756277999999,15944.1224000,143,11659,5892.6641000,0
1756278000000,0.5055000,0.5057000,0.5051000,0.5053000,20776,1756278059999,10499.2793000,62,3265,1649.9028000,0
1756278060000,0.5053000,0.5057000,0.5053000,0.5054000,24582,1756278119999,12425.5622000,80,10476,5294.8972000,0
1756278120000,0.5053000,0.5055000,0.5051000,0.5055000,14353,1756278179999,7252.2253000,70,11111,5614.1808000,0
1756278180000,0.5056000,0.5056000,0.5048000,0.5049000,59635,1756278239999,30121.1843000,186,19631,9914.7064000,0
1756278240000,0.5049000,0.5053000,0.5045000,0.5045000,10075,1756278299999,5084.6195000,51,1378,695.7671000,0
1756278300000,0.5046000,0.5048000,0.5040000,0.5047000,31210,1756278359999,15747.6842000,90,3562,1797.1205000,0
1756278360000,0.5049000,0.5051000,0.5043000,0.5043000,5500,1756278419999,2776.0548000,46,4428,2235.0288000,0
1756278420000,0.5044000,0.5052000,0.5044000,0.5048000,29927,1756278479999,15107.5707000,98,13679,6905.8698000,0
1756278480000,0.5048000,0.5049000,0.5046000,0.5046000,7546,1756278539999,3809.1505000,34,2888,1457.8764000,0
1756278540000,0.5046000,0.5047000,0.5042000,0.5043000,18870,1756278599999,9515.2612000,50,1772,893.7621000,0
1756278600000,0.5044000,0.5051000,0.5044000,0.5047000,14797,1756278659999,7468.9193000,88,10293,5195.6557000,0
1756278660000,0.5046000,0.5047000,0.5045000,0.5045000,36013,1756278719999,18169.4098000,52,4854,2449.5298000,0
1756278720000,0.5045000,0.5047000,0.5045000,0.5045000,6604,1756278779999,3332.7869000,32,6473,3266.6764000,0
1756278780000,0.5044000,0.5044000,0.5041000,0.5043000,11531,1756278839999,5814.8296000,40,3531,1780.6106000,0
1756278840000,0.5042000,0.5042000,0.5037000,0.5041000,10629,1756278899999,5356.7871000,84,5354,2698.3508000,0
1756278900000,0.5039000,0.5041000,0.5036000,0.5037000,10691,1756278959999,5386.4075000,56,4542,2288.6566000,0
1756278960000,0.5036000,0.5036000,0.5030000,0.5032000,5137,1756279019999,2585.1138000,34,496,249.7507000,0
1756279020000,0.5031000,0.5035000,0.5028000,0.5033000,10574,1756279079999,5320.6348000,57,8078,4065.2234000,0
1756279080000,0.5033000,0.5034000,0.5031000,0.5031000,4651,1756279139999,2340.2399000,27,417,209.8713000,0
1756279140000,0.5030000,0.5037000,0.5030000,0.5037000,13530,1756279199999,6807.0405000,60,4766,2398.0818000,0
1756279200000,0.5039000,0.5040000,0.5038000,0.5038000,9267,1756279259999,4669.6162000,43,3979,2005.2291000,0
1756279260000,0.5037000,0.5040000,0.5037000,0.5039000,12237,1756279319999,6164.9958000,46,4338,2185.7650000,0
1756279320000,0.5039000,0.5039000,0.5029000,0.5031000,8532,1756279379999,4294.6677000,47,1925,969.1774000,0
1756279380000,0.5033000,0.5036000,0.5031000,0.5035000,12442,1756279439999,6263.0581000,53,7952,4003.0857000,0
1756279440000,0.5034000,0.5036000,0.5031000,0.5036000,10584,1756279499999,5327.7750000,47,7697,3874.1617000,0
1756279500000,0.5037000,0.5038000,0.5031000,0.5031000,15695,1756279559999,7902.5347000,39,2138,1076.1628000,0
1756279560000,0.5029000,0.5029000,0.5024000,0.5027000,12036,1756279619999,6048.5600000,60,6280,3156.3079000,0
1756279620000,0.5027000,0.5029000,0.5022000,0.5027000,14660,1756279679999,7366.7166000,57,8287,4164.5690000,0
1756279680000,0.5026000,0.5028000,0.5024000,0.5024000,9198,1756279739999,4623.3942000,21,57,28.6487000,0
1756279740000,0.5023000,0.5026000,0.5023000,0.5026000,5773,1756279799999,2901.1468000,26,5166,2596.0719000,0
1756279800000,0.5027000,0.5030000,0.5024000,0.5024000,51619,1756279859999,25952.5836000,87,12573,6322.1850000,0
1756279860000,0.5024000,0.5024000,0.5017000,0.5017000,20036,1756279919999,10061.4724000,70,542,272.2543000,0
1756279920000,0.5017000,0.5017000,0.5012000,0.5016000,40256,1756279979999,20185.7408000,161,11867,5952.0481000,0
1756279980000,0.5016000,0.5023000,0.5016000,0.5023000,22506,1756280039999,11299.4934000,118,16582,8325.0115000,0
1756280040000,0.5023000,0.5028000,0.5023000,0.5027000,10990,1756280099999,5523.3331000,88,2491,1252.2868000,0
1756280100000,0.5027000,0.5034000,0.5026000,0.5030000,23468,1756280159999,11808.7071000,99,7529,3787.1907000,0
1756280160000,0.5030000,0.5031000,0.5024000,0.5024000,25144,1756280219999,12641.3459000,111,16039,8063.3196000,0
1756280220000,0.5024000,0.5027000,0.5021000,0.5025000,9583,1756280279999,4814.8515000,80,4762,2392.8968000,0
1756280280000,0.5025000,0.5028000,0.5024000,0.5027000,5255,1756280339999,2641.6538000,79,1141,573.4791000,0
1756280340000,0.5027000,0.5032000,0.5023000,0.5023000,13187,1756280399999,6629.2269000,93,3288,1653.0573000,0
1756280400000,0.5024000,0.5026000,0.5009000,0.5010000,71516,1756280459999,35855.0017000,213,3677,1846.2639000,0
1756280460000,0.5011000,0.5017000,0.5010000,0.5014000,31010,1756280519999,15550.2708000,143,26915,13497.8150000,0
1756280520000,0.5014000,0.5021000,0.5014000,0.5020000,10461,1756280579999,5248.4192000,92,7523,3774.6003000,0
1756280580000,0.5020000,0.5022000,0.5018000,0.5021000,15639,1756280639999,7851.5050000,97,13456,6755.5594000,0
1756280640000,0.5020000,0.5024000,0.5019000,0.5019000,11672,1756280699999,5861.3152000,80,3970,1994.1333000,0
