open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756525860000,0.2885000,0.2889000,0.2885000,0.2888000,93417,1756525919999,26972.4850000,95,79857,23057.6611000,0
1756525920000,0.2887000,0.2889000,0.2886000,0.2888000,63019,1756525979999,18195.7907000,100,59863,17284.5872000,0
1756525980000,0.2888000,0.2891000,0.2887000,0.2890000,46231,1756526039999,13354.3474000,71,33848,9779.2176000,0
1756526040000,0.2891000,0.2892000,0.2890000,0.2892000,18461,1756526099999,5338.0741000,36,17808,5149.2970000,0
1756526100000,0.2892000,0.2894000,0.2892000,0.2893000,58023,1756526159999,16787.0060000,95,29520,8541.1082000,0
1756526160000,0.2894000,0.2895000,0.2891000,0.2892000,112055,1756526219999,32423.1863000,131,41379,11974.1125000,0
1756526220000,0.2892000,0.2894000,0.2889000,0.2890000,240765,1756526279999,69593.8938000,177,70976,20514.6376000,0
1756526280000,0.2890000,0.2891000,0.2886000,0.2886000,76535,1756526339999,22102.0299000,89,8418,2431.3836000,0
1756526340000,0.2887000,0.2888000,0.2886000,0.2887000,24219,1756526399999,6991.9998000,53,12286,3546.9785000,0
1756526400000,0.2887000,0.2888000,0.2887000,0.2888000,150111,1756526459999,43349.7389000,172,114362,33027.7456000,0
1756526460000,0.2888000,0.2888000,0.2884000,0.2887000,165280,1756526519999,47692.6190000,184,43135,12451.1414000,0
1756526520000,0.2886000,0.2886000,0.2882000,0.2884000,303240,1756526579999,87439.9038000,256,132436,38193.7922000,0
1756526580000,0.2884000,0.2886000,0.2883000,0.2884000,133202,1756526639999,38433.3447000,195,50745,14642.4181000,0
1756526640000,0.2884000,0.2885000,0.2881000,0.2884000,90497,1756526699999,26088.4129000,154,37243,10735.8885000,0
1756526700000,0.2884000,0.2884000,0.2882000,0.2882000,15266,1756526759999,4400.5141000,65,2984,860.5305000,0
1756526760000,0.2882000,0.2885000,0.2882000,0.2883000,51829,1756526819999,14944.6925000,158,42380,12220.2023000,0
1756526820000,0.2884000,0.2885000,0.2883000,0.2884000,202083,1756526879999,58289.6736000,212,80910,23338.6256000,0
1756526880000,0.2884000,0.2885000,0.2880000,0.2882000,155700,1756526939999,44860.8491000,142,28162,8114.1397000,0
1756526940000,0.2882000,0.2885000,0.2882000,0.2884000,79669,1756526999999,22971.1193000,134,48297,13924.3929000,0
1756527000000,0.2883000,0.2885000,0.2881000,0.2884000,88122,1756527059999,25407.4856000,161,56158,16191.2409000,0
1756527060000,0.2884000,0.2886000,0.2883000,0.2884000,63289,1756527119999,18255.8442000,129,36363,10491.0283000,0
1756527120000,0.2883000,0.2884000,0.2881000,0.2883000,58596,1756527179999,16889.1862000,121,25737,7418.4387000,0
1756527180000,0.2882000,0.2883000,0.2880000,0.2881000,164653,1756527239999,47442.1712000,202,33144,9552.3051000,0
1756527240000,0.2880000,0.2880000,0.2878000,0.2879000,50161,1756527299999,14438.9410000,66,8198,2360.6226000,0
1756527300000,0.2878000,0.2879000,0.2877000,0.2879000,159058,1756527359999,45771.5512000,163,70744,20360.2993000,0
1756527360000,0.2878000,0.2880000,0.2877000,0.2880000,25140,1756527419999,7238.5317000,99,19522,5621.1163000,0
1756527420000,0.2880000,0.2881000,0.2879000,0.2881000,67231,1756527479999,19362.7477000,99,50508,14547.1237000,0
1756527480000,0.2881000,0.2881000,0.2878000,0.2880000,32212,1756527539999,9274.6767000,115,10087,2904.7228000,0
1756527540000,0.2879000,0.2880000,0.2878000,0.2879000,22112,1756527599999,6367.0110000,69,19895,5728.8002000,0
1756527600000,0.2879000,0.2879000,0.2875000,0.2878000,91248,1756527659999,26252.1897000,144,39472,11353.8690000,0
1756527660000,0.2878000,0.2879000,0.2876000,0.2876000,78927,1756527719999,22711.3653000,127,38622,11115.6415000,0
1756527720000,0.2876000,0.2877000,0.2876000,0.2876000,18361,1756527779999,5281.7641000,68,11405,3281.2185000,0
1756527780000,0.2876000,0.2877000,0.2874000,0.2875000,79834,1756527839999,22956.3468000,100,32346,9301.8217000,0
1756527840000,0.2875000,0.2878000,0.2875000,0.2877000,66757,1756527899999,19201.3700000,101,56880,16360.1740000,0
1756527900000,0.2878000,0.2879000,0.2875000,0.2876000,92508,1756527959999,26613.6735000,163,65753,18917.1607000,0
1756527960000,0.2875000,0.2879000,0.2875000,0.2876000,75357,1756528019999,21681.9568000,133,38881,11186.7662000,0
1756528020000,0.2876000,0.2880000,0.2876000,0.2879000,65021,1756528079999,18712.0358000,109,38617,11112.3779000,0
1756528080000,0.2878000,0.2880000,0.2878000,0.2879000,31512,1756528139999,9073.4646000,106,22355,6437.2512000,0
1756528140000,0.2878000,0.2882000,0.2877000,0.2882000,139709,1756528199999,40221.9469000,188,104445,30074.8680000,0
1756528200000,0.2881000,0.2882000,0.2877000,0.2877000,178899,1756528259999,51523.1265000,157,8815,2540.3570000,0
1756528260000,0.2878000,0.2880000,0.2876000,0.2877000,146836,1756528319999,42257.8250000,167,102697,29555.1707000,0
1756528320000,0.2877000,0.2878000,0.2875000,0.2876000,69146,1756528379999,19887.5659000,154,38350,11030.2162000,0
1756528380000,0.2876000,0.2876000,0.2874000,0.2874000,64859,1756528439999,18645.8672000,103,32760,9418.6083000,0
1756528440000,0.2874000,0.2876000,0.2873000,0.2874000,58404,1756528499999,16787.9517000,84,18191,5228.4432000,0
1756528500000,0.2874000,0.2876000,0.2873000,0.2873000,30089,1756528559999,8648.0257000,99,12519,3598.7208000,0
1756528560000,0.2873000,0.2873000,0.2872000,0.2872000,79044,1756528619999,22708.3486000,92,40989,11776.1397000,0
1756528620000,0.2872000,0.2874000,0.2870000,0.2870000,133257,1756528679999,38264.9743000,203,35208,10115.3880000,0
1756528680000,0.2870000,0.2872000,0.2868000,0.2869000,73958,1756528739999,21222.0276000,115,34003,9760.4725000,0
1756528740000,0.2869000,0.2870000,0.2868000,0.2868000,53585,1756528799999,15372.7611000,88,36380,10437.4365000,0
1756528800000,0.2869000,0.2873000,0.2868000,0.2871000,361482,1756528859999,103795.9876000,200,333711,95826.3963000,0
1756528860000,0.2871000,0.2874000,0.2871000,0.2873000,479409,1756528919999,137719.5393000,282,428078,122975.8073000,0
1756528920000,0.2872000,0.2873000,0.2871000,0.2873000,35781,1756528979999,10277.0119000,88,25784,7406.1606000,0
1756528980000,0.2873000,0.2873000,0.2871000,0.2873000,51031,1756529039999,14658.0644000,80,20623,5923.0073000,0
1756529040000,0.2872000,0.2873000,0.2872000,0.2872000,15110,1756529099999,4339.8429000,38,5299,1522.1237000,0
1756529100000,0.2872000,0.2872000,0.2870000,0.2870000,21611,1756529159999,6204.8963000,82,2572,738.4753000,0
1756529160000,0.2871000,0.2872000,0.2870000,0.2870000,114427,1756529219999,32850.2564000,153,29513,8473.8625000,0
1756529220000,0.2870000,0.2871000,0.2869000,0.2870000,108939,1756529279999,31266.5593000,111,8208,2356.5168000,0
1756529280000,0.2871000,0.2873000,0.2871000,0.2873000,34808,1756529339999,9995.6105000,79,10685,3068.7301000,0
1756529340000,0.2872000,0.2875000,0.2872000,0.2875000,32777,1756529399999,9419.1267000,88,29970,8612.7196000,0
1756529400000,0.2874000,0.2875000,0.2871000,0.2872000,59033,1756529459999,16959.8685000,155,8293,2382.0228000,0
1756529460000,0.2871000,0.2872000,0.2871000,0.2871000,57320,1756529519999,16460.4172000,65,38452,11043.4144000,0
1756529520000,0.2871000,0.2871000,0.2868000,0.2869000,86206,1756529579999,24735.3924000,95,10770,3089.9376000,0
1756529580000,0.2870000,0.2871000,0.2869000,0.2870000,20032,1756529639999,5749.0217000,63,8814,2529.6202000,0
1756529640000,0.2870000,0.2870000,0.2868000,0.2869000,34006,1756529699999,9756.8621000,71,1432,410.8891000,0
1756529700000,0.2868000,0.2871000,0.2868000,0.2870000,25059,1756529759999,7190.9382000,89,19279,5532.1517000,0
1756529760000,0.2870000,0.2871000,0.2869000,0.2869000,45053,1756529819999,12930.1720000,69,12472,3580.1037000,0
1756529820000,0.2869000,0.2870000,0.2868000,0.2868000,14231,1756529879999,4082.1627000,63,2034,583.7580000,0
1756529880000,0.2868000,0.2869000,0.2866000,0.2868000,63374,1756529939999,18169.7554000,121,33042,9473.9156000,0
1756529940000,0.2867000,0.2868000,0.2866000,0.2867000,117384,1756529999999,33657.6824000,85,110243,31610.5032000,0
1756530000000,0.2866000,0.2869000,0.2866000,0.2866000,87035,1756530059999,24958.7961000,164,39960,11462.1472000,0
1756530060000,0.2867000,0.2869000,0.2866000,0.2867000,145230,1756530119999,41647.8951000,211,57137,16385.8321000,0
1756530120000,0.2867000,0.2868000,0.2867000,0.2867000,58997,1756530179999,16915.9627000,69,15228,4367.3904000,0
1756530180000,0.2867000,0.2869000,0.2864000,0.2865000,139775,1756530239999,40064.7813000,253,49827,14288.3758000,0
1756530240000,0.2864000,0.2867000,0.2864000,0.2866000,138441,1756530299999,39675.7302000,143,119141,34146.5240000,0
1756530300000,0.2866000,0.2871000,0.2866000,0.2869000,105858,1756530359999,30362.0650000,172,82156,23566.1434000,0
1756530360000,0.2869000,0.2871000,0.2869000,0.2871000,90224,1756530419999,25893.5607000,146,68628,19696.6953000,0
1756530420000,0.2871000,0.2872000,0.2870000,0.2871000,68687,1756530479999,19722.1519000,107,42781,12284.6068000,0
1756530480000,0.2871000,0.2873000,0.2871000,0.2872000,127112,1756530539999,36508.7925000,129,95154,27329.5623000,0
1756530540000,0.2871000,0.2873000,0.2870000,0.2873000,98745,1756530599999,28357.0441000,114,53368,15325.8115000,0
1756530600000,0.2872000,0.2876000,0.2869000,0.2870000,595742,1756530659999,171130.3883000,437,468888,134701.5374000,0
1756530660000,0.2870000,0.2872000,0.2870000,0.2871000,29278,1756530719999,8405.5861000,71,16438,4719.3886000,0
1756530720000,0.2871000,0.2877000,0.2871000,0.2875000,136591,1756530779999,39264.3602000,202,68666,19733.1153000,0
1756530780000,0.2875000,0.2878000,0.2875000,0.2878000,49179,1756530839999,14145.9305000,100,45798,13173.8754000,0
1756530840000,0.2877000,0.2877000,0.2873000,0.2873000,50627,1756530899999,14557.6358000,118,9136,2626.5121000,0
1756530900000,0.2874000,0.2875000,0.2873000,0.2874000,95708,1756530959999,27506.4705000,149,56433,16219.2650000,0
1756530960000,0.2875000,0.2877000,0.2873000,0.2876000,102372,1756531019999,29429.2115000,161,50253,14448.0072000,0
1756531020000,0.2876000,0.2878000,0.2874000,0.2877000,164982,1756531079999,47456.7672000,126,124215,35735.3610000,0
1756531080000,0.2877000,0.2880000,0.2876000,0.2878000,145870,1756531139999,41976.1631000,153,96849,27871.5253000,0
1756531140000,0.2878000,0.2881000,0.2877000,0.2879000,97996,1756531199999,28213.2858000,160,70124,20188.9203000,0
1756531200000,0.2880000,0.2881000,0.2877000,0.2878000,340218,1756531259999,97974.6656000,166,253084,72887.6797000,0
1756531260000,0.2877000,0.2880000,0.2876000,0.2876000,180871,1756531319999,52051.7586000,179,111633,32129.5611000,0
1756531320000,0.2876000,0.2878000,0.2876000,0.2877000,48081,1756531379999,13831.8134000,86,24178,6956.6443000,0
1756531380000,0.2877000,0.2877000,0.2876000,0.2876000,8536,1756531439999,2455.6338000,49,892,256.6284000,0
1756531440000,0.2876000,0.2879000,0.2876000,0.2879000,62751,1756531499999,18058.4807000,109,56981,16398.2023000,0
1756531500000,0.2878000,0.2879000,0.2877000,0.2879000,67946,1756531559999,19555.3459000,108,48352,13916.2559000,0
1756531560000,0.2880000,0.2881000,0.2877000,0.2880000,46661,1756531619999,13433.2085000,115,30414,8756.4367000,0
1756531620000,0.2880000,0.2881000,0.2880000,0.2880000,79512,1756531679999,22903.6483000,117,55338,15941.5363000,0
1756531680000,0.2881000,0.2882000,0.2879000,0.2880000,524869,1756531739999,151178.2627000,385,73618,21212.1433000,0
1756531740000,0.2880000,0.2880000,0.2877000,0.2878000,112560,1756531799999,32400.4314000,117,35947,10346.3397000,0
1756531800000,0.2879000,0.2879000,0.2876000,0.2878000,124024,1756531859999,35686.6682000,137,36199,10418.5428000,0
1756531860000,0.2878000,0.2879000,0.2877000,0.2878000,38428,1756531919999,11059.3820000,79,22840,6573.6002000,0
1756531920000,0.2878000,0.2884000,0.2877000,0.2883000,250045,1756531979999,72052.2481000,202,173840,50099.1846000,0
1756531980000,0.2884000,0.2885000,0.2882000,0.2885000,206890,1756532039999,59666.9297000,200,145840,42061.2573000,0
1756532040000,0.2885000,0.2890000,0.2885000,0.2886000,228532,1756532099999,66000.7913000,205,158764,45852.6478000,0
1756532100000,0.2886000,0.2886000,0.2881000,0.2884000,153236,1756532159999,44186.5329000,195,88061,25387.3099000,0
1756532160000,0.2883000,0.2886000,0.2883000,0.2886000,49872,1756532219999,14389.5788000,118,35854,10345.1582000,0
1756532220000,0.2886000,0.2890000,0.2886000,0.2889000,142208,1756532279999,41087.7955000,157,110592,31956.3435000,0
1756532280000,0.2890000,0.2891000,0.2887000,0.2890000,519672,1756532339999,150106.1478000,258,116969,33800.3768000,0
1756532340000,0.2889000,0.2894000,0.2889000,0.2893000,234469,1756532399999,67809.9928000,161,208675,60349.1284000,0
1756532400000,0.2893000,0.2895000,0.2889000,0.2893000,412951,1756532459999,119464.5174000,301,314592,91013.2272000,0
1756532460000,0.2892000,0.2896000,0.2891000,0.2895000,461339,1756532519999,133540.6325000,231,288939,83632.4052000,0
1756532520000,0.2894000,0.2901000,0.2893000,0.2900000,969165,1756532579999,280859.2488000,423,779602,225916.2353000,0
1756532580000,0.2900000,0.2903000,0.2897000,0.2897000,589733,1756532639999,171084.0471000,279,322030,93432.0016000,0
1756532640000,0.2898000,0.2898000,0.2894000,0.2895000,60048,1756532699999,17387.4820000,100,6490,1879.3070000,0
1756532700000,0.2894000,0.2897000,0.2893000,0.2896000,151349,1756532759999,43802.9821000,435,89446,25888.2105000,0
1756532760000,0.2896000,0.2897000,0.2895000,0.2897000,61174,1756532819999,17717.9527000,87,38979,11290.4442000,0
1756532820000,0.2896000,0.2898000,0.2895000,0.2895000,45919,1756532879999,13299.4518000,70,17144,4966.2476000,0
1756532880000,0.2896000,0.2897000,0.2894000,0.2894000,153390,1756532939999,44408.8895000,152,56017,16219.5095000,0
1756532940000,0.2894000,0.2894000,0.2890000,0.2890000,46400,1756532999999,13418.4936000,113,20233,5849.9311000,0
1756533000000,0.2891000,0.2894000,0.2889000,0.2892000,146800,1756533059999,42438.6579000,150,79026,22844.1677000,0
1756533060000,0.2893000,0.2896000,0.2892000,0.2895000,45681,1756533119999,13221.5681000,104,30327,8778.9626000,0
1756533120000,0.2896000,0.2897000,0.2893000,0.2897000,103150,1756533179999,29859.2879000,138,79965,23150.1254000,0
1756533180000,0.2897000,0.2898000,0.2895000,0.2895000,39630,1756533239999,11477.6914000,67,17816,5159.7562000,0
1756533240000,0.2896000,0.2896000,0.2889000,0.2891000,789937,1756533299999,228449.4740000,241,48919,14147.8135000,0
1756533300000,0.2891000,0.2891000,0.2886000,0.2886000,88195,1756533359999,25473.8703000,86,2520,728.3432000,0
1756533360000,0.2886000,0.2888000,0.2886000,0.2886000,77619,1756533419999,22405.9050000,97,39888,11515.7151000,0
1756533420000,0.2887000,0.2889000,0.2885000,0.2887000,78912,1756533479999,22781.2737000,154,31942,9221.7314000,0
1756533480000,0.2887000,0.2888000,0.2885000,0.2886000,56678,1756533539999,16359.0253000,102,36296,10477.2928000,0
1756533540000,0.2887000,0.2888000,0.2884000,0.2884000,362437,1756533599999,104556.7611000,222,27337,7889.9830000,0
1756533600000,0.2884000,0.2888000,0.2883000,0.2885000,295815,1756533659999,85359.6986000,205,119333,34440.3785000,0
1756533660000,0.2886000,0.2889000,0.2884000,0.2889000,84547,1756533719999,24405.5690000,166,76960,22216.2388000,0
1756533720000,0.2888000,0.2891000,0.2888000,0.2891000,24701,1756533779999,7137.2812000,105,11322,3271.4661000,0
1756533780000,0.2890000,0.2895000,0.2890000,0.2893000,350935,1756533839999,101536.9680000,246,281675,81500.0839000,0
1756533840000,0.2893000,0.2893000,0.2890000,0.2892000,55245,1756533899999,15975.2526000,183,20483,5923.8988000,0
1756533900000,0.2891000,0.2892000,0.2890000,0.2891000,34355,1756533959999,9933.0416000,108,16328,4721.3327000,0
1756533960000,0.2890000,0.2892000,0.2889000,0.2889000,29787,1756534019999,8609.4841000,73,12208,3529.0891000,0
1756534020000,0.2890000,0.2890000,0.2888000,0.2889000,57594,1756534079999,16638.6361000,124,42689,12333.3772000,0
1756534080000,0.2890000,0.2893000,0.2890000,0.2891000,52082,1756534139999,15057.8440000,102,28909,8358.0728000,0
1756534140000,0.2892000,0.2895000,0.2891000,0.2894000,34984,1756534199999,10121.1669000,82,29815,8626.2570000,0
1756534200000,0.2895000,0.2896000,0.2893000,0.2895000,103379,1756534259999,29922.8119000,148,36952,10696.5291000,0
1756534260000,0.2895000,0.2895000,0.2890000,0.2890000,46924,1756534319999,13567.3214000,126,16214,4687.3391000,0
1756534320000,0.2890000,0.2890000,0.2886000,0.2886000,50753,1756534379999,14659.5902000,93,20655,5968.5973000,0
1756534380000,0.2886000,0.2887000,0.2884000,0.2884000,30093,1756534439999,8683.0291000,92,5858,1690.6427000,0
1756534440000,0.2884000,0.2885000,0.2882000,0.2883000,30578,1756534499999,8815.5079000,82,6545,1887.7573000,0
1756534500000,0.2883000,0.2887000,0.2883000,0.2883000,75535,1756534559999,21788.8117000,424,31317,9032.6572000,0
1756534560000,0.2884000,0.2884000,0.2881000,0.2882000,78010,1756534619999,22485.1396000,102,13810,3980.7872000,0
1756534620000,0.2882000,0.2885000,0.2881000,0.2881000,68209,1756534679999,19661.8243000,119,24497,7063.2406000,0
1756534680000,0.2882000,0.2884000,0.2881000,0.2884000,15452,1756534739999,4453.6595000,70,9147,2636.4542000,0
1756534740000,0.2883000,0.2885000,0.2883000,0.2884000,28164,1756534799999,8121.7563000,62,13684,3946.8746000,0
1756534800000,0.2884000,0.2887000,0.2884000,0.2887000,62672,1756534859999,18084.9447000,92,55604,16045.8383000,0
1756534860000,0.2887000,0.2888000,0.2884000,0.2884000,87617,1756534919999,25286.1621000,137,53609,15473.7129000,0
1756534920000,0.2884000,0.2887000,0.2884000,0.2886000,24782,1756534979999,7151.4389000,82,15466,4462.8358000,0
1756534980000,0.2886000,0.2888000,0.2886000,0.2887000,32364,1756535039999,9341.8108000,54,12633,3647.3878000,0
1756535040000,0.2888000,0.2890000,0.2887000,0.2888000,38679,1756535099999,11171.2881000,95,17199,4967.6930000,0
1756535100000,0.2887000,0.2888000,0.2887000,0.2888000,62578,1756535159999,18070.6507000,61,50439,14566.1214000,0
1756535160000,0.2888000,0.2888000,0.2885000,0.2885000,46971,1756535219999,13557.8390000,105,8891,2565.7439000,0
1756535220000,0.2886000,0.2888000,0.2885000,0.2886000,40494,1756535279999,11689.5922000,87,27056,7810.5517000,0
1756535280000,0.2886000,0.2890000,0.2886000,0.2889000,72049,1756535339999,20801.4488000,99,42794,12357.6992000,0
1756535340000,0.2889000,0.2890000,0.2887000,0.2888000,66446,1756535399999,19185.3232000,106,39718,11467.5685000,0
1756535400000,0.2888000,0.2889000,0.2887000,0.2888000,53671,1756535459999,15499.8990000,84,45912,13259.4344000,0
1756535460000,0.2888000,0.2891000,0.2887000,0.2890000,82314,1756535519999,23777.2489000,184,34887,10079.4657000,0
1756535520000,0.2890000,0.2893000,0.2889000,0.2892000,51193,1756535579999,14802.2688000,158,21356,6173.6823000,0
1756535580000,0.2892000,0.2892000,0.2888000,0.2889000,45624,1756535639999,13185.6886000,113,23810,6881.6736000,0
1756535640000,0.2888000,0.2890000,0.2887000,0.2887000,42204,1756535699999,12188.7133000,126,19099,5516.5106000,0
1756535700000,0.2886000,0.2888000,0.2886000,0.2886000,34440,1756535759999,9942.4734000,88,17705,5111.5163000,0
1756535760000,0.2886000,0.2888000,0.2885000,0.2887000,30158,1756535819999,8704.7125000,140,12935,3734.1658000,0
1756535820000,0.2887000,0.2889000,0.2886000,0.2888000,57732,1756535879999,16673.1154000,117,24256,7005.6020000,0
1756535880000,0.2888000,0.2891000,0.2888000,0.2890000,34978,1756535939999,10108.4947000,69,28745,8307.4975000,0
1756535940000,0.2891000,0.2893000,0.2891000,0.2892000,69281,1756535999999,20034.9155000,74,58701,16975.3380000,0
1756536000000,0.2893000,0.2894000,0.2892000,0.2894000,85914,1756536059999,24860.8364000,104,70256,20331.2110000,0
1756536060000,0.2895000,0.2899000,0.2895000,0.2896000,72861,1756536119999,21111.1891000,171,19208,5564.6361000,0
1756536120000,0.2897000,0.2899000,0.2896000,0.2898000,78757,1756536179999,22822.2962000,115,45390,13153.0448000,0
1756536180000,0.2897000,0.2898000,0.2897000,0.2898000,21085,1756536239999,6110.0357000,34,17112,4959.0576000,0
1756536240000,0.2898000,0.2898000,0.2895000,0.2898000,62761,1756536299999,18180.2351000,115,16814,4870.9327000,0
1756536300000,0.2898000,0.2900000,0.2895000,0.2895000,299205,1756536359999,86724.4504000,546,71183,20634.2450000,0
1756536360000,0.2896000,0.2901000,0.2896000,0.2898000,188092,1756536419999,54506.9690000,190,146829,42547.5708000,0
1756536420000,0.2898000,0.2899000,0.2896000,0.2896000,151790,1756536479999,43989.2645000,126,54099,15680.1689000,0
1756536480000,0.2896000,0.2897000,0.2896000,0.2897000,44156,1756536539999,12790.9567000,76,32394,9384.4820000,0
1756536540000,0.2896000,0.2897000,0.2894000,0.2895000,93204,1756536599999,26985.7693000,99,25913,7502.1150000,0
1756536600000,0.2895000,0.2895000,0.2890000,0.2892000,126196,1756536659999,36493.6391000,144,42843,12387.9452000,0
1756536660000,0.2892000,0.2892000,0.2889000,0.2889000,27845,1756536719999,8049.1023000,85,3140,908.0880000,0
1756536720000,0.2890000,0.2892000,0.2889000,0.2890000,50546,1756536779999,14609.9190000,103,17912,5177.0016000,0
1756536780000,0.2890000,0.2894000,0.2889000,0.2891000,41704,1756536839999,12059.3047000,110,23435,6776.7808000,0
1756536840000,0.2892000,0.2893000,0.2892000,0.2892000,35936,1756536899999,10393.1883000,51,23475,6789.4671000,0
1756536900000,0.2893000,0.2896000,0.2892000,0.2894000,76268,1756536959999,22073.4223000,116,39094,11312.0443000,0
1756536960000,0.2894000,0.2896000,0.2893000,0.2894000,64768,1756537019999,18747.3558000,110,45486,13167.1464000,0
1756537020000,0.2895000,0.2896000,0.2894000,0.2895000,34876,1756537079999,10095.3647000,74,5702,1650.8294000,0
1756537080000,0.2895000,0.2896000,0.2894000,0.2894000,159929,1756537139999,46300.2076000,104,75526,21865.3807000,0
1756537140000,0.2893000,0.2893000,0.2891000,0.2892000,75709,1756537199999,21892.5203000,90,7719,2232.6399000,0
1756537200000,0.2893000,0.2894000,0.2890000,0.2890000,92653,1756537259999,26793.3471000,135,41689,12056.3423000,0
1756537260000,0.2890000,0.2891000,0.2889000,0.2890000,68431,1756537319999,19774.9898000,79,9133,2639.9882000,0
1756537320000,0.2890000,0.2894000,0.2890000,0.2892000,106733,1756537379999,30867.6652000,198,57736,16696.9254000,0
1756537380000,0.2892000,0.2894000,0.2891000,0.2894000,80139,1756537439999,23182.9129000,104,64380,18625.0460000,0
1756537440000,0.2893000,0.2895000,0.2892000,0.2892000,42308,1756537499999,12242.8353000,96,28291,8187.4777000,0
1756537500000,0.2893000,0.2897000,0.2892000,0.2896000,66006,1756537559999,19109.8615000,121,53890,15601.5140000,0
1756537560000,0.2895000,0.2897000,0.2893000,0.2893000,48529,1756537619999,14045.0080000,135,5174,1498.1265000,0
1756537620000,0.2892000,0.2893000,0.2891000,0.2892000,76233,1756537679999,22046.2364000,105,13106,3790.4414000,0
1756537680000,0.2891000,0.2891000,0.2888000,0.2890000,71385,1756537739999,20627.2653000,127,6644,1919.8399000,0
1756537740000,0.2891000,0.2894000,0.2890000,0.2891000,131196,1756537799999,37946.1744000,119,84464,24431.4940000,0
1756537800000,0.2891000,0.2898000,0.2891000,0.2897000,354661,1756537859999,102732.5277000,191,344493,99789.8106000,0
1756537860000,0.2896000,0.2897000,0.2895000,0.2896000,46642,1756537919999,13507.0945000,127,25425,7363.2618000,0
1756537920000,0.2895000,0.2899000,0.2895000,0.2896000,78315,1756537979999,22693.6694000,127,24422,7076.8805000,0
1756537980000,0.2896000,0.2901000,0.2896000,0.2899000,83429,1756538039999,24189.9626000,124,31282,9069.2153000,0
1756538040000,0.2899000,0.2903000,0.2899000,0.2902000,121578,1756538099999,35280.5175000,89,65455,18994.2436000,0
1756538100000,0.2902000,0.2904000,0.2901000,0.2903000,111247,1756538159999,32287.5640000,145,99993,29021.7142000,0
1756538160000,0.2903000,0.2905000,0.2899000,0.2900000,202800,1756538219999,58816.2408000,215,27322,7928.3241000,0
1756538220000,0.2899000,0.2900000,0.2898000,0.2898000,46434,1756538279999,13459.2014000,81,16949,4913.5309000,0
1756538280000,0.2898000,0.2899000,0.2897000,0.2897000,15257,1756538339999,4421.3538000,56,1104,319.9481000,0
1756538340000,0.2897000,0.2899000,0.2897000,0.2899000,66478,1756538399999,19268.4742000,101,42274,12252.9710000,0
1756538400000,0.2900000,0.2900000,0.2896000,0.2897000,378964,1756538459999,109793.3656000,119,44572,12917.0461000,0
1756538460000,0.2897000,0.2898000,0.2895000,0.2895000,86367,1756538519999,25012.2083000,120,32173,9317.8161000,0
1756538520000,0.2895000,0.2900000,0.2894000,0.2898000,109419,1756538579999,31703.4257000,125,84405,24456.2636000,0
1756538580000,0.2900000,0.2900000,0.2897000,0.2899000,76157,1756538639999,22070.8066000,67,58573,16975.0086000,0
1756538640000,0.2899000,0.2899000,0.2896000,0.2897000,72408,1756538699999,20976.9259000,60,44920,13015.5344000,0
1756538700000,0.2898000,0.2902000,0.2898000,0.2899000,287323,1756538759999,83322.2885000,122,233306,67659.5258000,0
1756538760000,0.2900000,0.2902000,0.2898000,0.2902000,134210,1756538819999,38925.7239000,114,111797,32427.9214000,0
1756538820000,0.2902000,0.2903000,0.2902000,0.2902000,17010,1756538879999,4936.9711000,67,10267,2980.1525000,0
1756538880000,0.2903000,0.2904000,0.2900000,0.2904000,65147,1756538939999,18903.3752000,115,49319,14311.4561000,0
1756538940000,0.2904000,0.2904000,0.2901000,0.2902000,77063,1756538999999,22365.1432000,84,64190,18628.6068000,0
1756539000000,0.2903000,0.2905000,0.2901000,0.2901000,92706,1756539059999,26910.4641000,411,25806,7491.4552000,0
1756539060000,0.2901000,0.2903000,0.2901000,0.2902000,69178,1756539119999,20075.2477000,93,36783,10674.4941000,0
1756539120000,0.2902000,0.2903000,0.2900000,0.2902000,101663,1756539179999,29495.5844000,138,63682,18476.0188000,0
1756539180000,0.2902000,0.2903000,0.2900000,0.2900000,37028,1756539239999,10742.5299000,61,8624,2502.5960000,0
1756539240000,0.2901000,0.2901000,0.2898000,0.2898000,690327,1756539299999,200176.5696000,126,39508,11453.6491000,0
1756539300000,0.2898000,0.2899000,0.2895000,0.2895000,83837,1756539359999,24292.2786000,129,8433,2444.6153000,0
1756539360000,0.2896000,0.2896000,0.2895000,0.2895000,42469,1756539419999,12297.0504000,90,21836,6323.6089000,0
1756539420000,0.2895000,0.2903000,0.2894000,0.2901000,691907,1756539479999,200679.6990000,323,484621,140569.5048000,0
1756539480000,0.2901000,0.2905000,0.2901000,0.2905000,189367,1756539539999,54982.5715000,178,168457,48913.2258000,0
1756539540000,0.2906000,0.2906000,0.2905000,0.2905000,63994,1756539599999,18594.0986000,68,38416,11163.6896000,0
1756539600000,0.2906000,0.2910000,0.2906000,0.2909000,95568,1756539659999,27793.0816000,166,82414,23967.6292000,0
1756539660000,0.2910000,0.2912000,0.2909000,0.2911000,141109,1756539719999,41071.1122000,119,129619,37727.0364000,0
1756539720000,0.2911000,0.2912000,0.2908000,0.2912000,180240,1756539779999,52436.1850000,214,92532,26921.5735000,0
