open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754541540000,36.03,36.03,36.03,36.03,2.967,1754541599999,106.90101,7,2.967,106.90101,0
1754541600000,36.02,36.03,36.02,36.02,16.558,1754541659999,596.43523,12,1.607,57.90021,0
1754541660000,36.03,36.05,36.03,36.04,5.183,1754541719999,186.77337,14,5.183,186.77337,0
1754541720000,36.04,36.04,36.04,36.04,2.131,1754541779999,76.80124,5,2.131,76.80124,0
1754541780000,36.04,36.04,36.03,36.03,21.315,1754541839999,767.99983,17,2.038,73.44952,0
1754541840000,36.03,36.03,36.00,36.02,10.121,1754541899999,364.52204,22,3.302,118.93010,0
1754541900000,36.02,36.02,36.00,36.01,6.285,1754541959999,226.30085,8,2.490,89.68085,0
1754541960000,36.00,36.01,36.00,36.00,7.860,1754542019999,282.98584,18,2.584,93.04984,0
1754542020000,36.00,36.02,36.00,36.02,9.890,1754542079999,356.10574,19,3.696,133.10979,0
1754542080000,36.01,36.02,36.00,36.00,6.789,1754542139999,244.47775,17,2.603,93.75034,0
1754542140000,36.00,36.02,36.00,36.02,5.310,1754542199999,191.19906,13,3.011,108.43506,0
1754542200000,36.01,36.02,35.94,35.94,347.785,1754542259999,12508.91504,88,16.147,580.75756,0
1754542260000,35.94,35.97,35.94,35.96,66.227,1754542319999,2381.15122,31,29.919,1076.06010,0
1754542320000,35.97,35.97,35.96,35.97,15.975,1754542379999,574.47443,17,13.237,476.01595,0
1754542380000,35.96,35.96,35.95,35.96,38.094,1754542439999,1369.54438,21,9.778,351.55002,0
1754542440000,35.96,35.96,35.95,35.96,8.786,1754542499999,315.93677,7,8.007,287.93172,0
1754542500000,35.96,35.97,35.93,35.95,309.491,1754542559999,11124.22108,75,42.509,1528.39676,0
1754542560000,35.95,36.01,35.95,35.96,298.017,1754542619999,10722.82288,124,237.748,8555.81116,0
1754542620000,35.96,35.97,35.94,35.97,10.035,1754542679999,360.79292,17,4.182,150.39218,0
1754542680000,35.97,36.00,35.97,36.00,39.933,1754542739999,1436.90037,28,39.933,1436.90037,0
1754542740000,35.99,36.00,35.99,35.99,6.914,1754542799999,248.84947,9,1.461,52.59600,0
1754542800000,35.99,36.00,35.97,35.98,33.765,1754542859999,1215.09728,33,3.786,136.24200,0
1754542860000,35.98,35.99,35.98,35.99,8.711,1754542919999,313.45022,10,4.649,167.29946,0
1754542920000,35.99,36.00,35.99,36.00,9.049,1754542979999,325.69190,16,9.049,325.69190,0
1754542980000,36.00,36.04,36.00,36.02,122.997,1754543039999,4430.68307,61,121.937,4392.50187,0
1754543040000,36.02,36.06,35.94,36.05,1308.848,1754543099999,47106.81716,297,367.869,13245.46550,0
1754543100000,36.04,36.04,35.97,35.97,45.620,1754543159999,1641.75591,40,13.263,477.37460,0
1754543160000,35.97,35.98,35.95,35.98,133.357,1754543219999,4795.74509,69,65.522,2356.83991,0
1754543220000,35.96,35.97,35.96,35.97,2.053,1754543279999,73.84374,3,1.786,64.24242,0
1754543280000,35.97,35.97,35.95,35.96,16.454,1754543339999,591.69845,18,3.459,124.41025,0
1754543340000,35.95,35.97,35.95,35.97,10.264,1754543399999,369.10951,12,9.383,337.43473,0
1754543400000,35.97,35.98,35.96,35.97,29.070,1754543459999,1045.65140,21,25.021,900.01192,0
1754543460000,35.97,35.97,35.95,35.96,42.941,1754543519999,1544.21960,23,30.885,1110.69279,0
1754543520000,35.97,35.97,35.96,35.97,3.474,1754543579999,124.95291,3,2.787,100.24839,0
1754543580000,35.96,35.96,35.96,35.96,7.005,1754543639999,251.89980,9,2.372,85.29712,0
1754543640000,35.96,35.97,35.96,35.97,41.518,1754543699999,1493.01100,30,41.218,1482.22300,0
1754543700000,35.97,35.97,35.96,35.96,9.074,1754543759999,326.31344,11,2.901,104.33236,0
1754543760000,35.95,35.97,35.95,35.97,31.931,1754543819999,1148.22979,38,30.666,1102.75304,0
1754543820000,35.97,35.97,35.96,35.96,6.039,1754543879999,217.17857,9,3.741,134.54249,0
1754543880000,35.96,35.97,35.83,35.97,1427.320,1754543939999,51246.45758,255,208.573,7493.54360,0
1754543940000,35.96,35.97,35.95,35.97,36.380,1754543999999,1308.06632,17,17.727,637.48853,0
1754544000000,35.96,36.09,35.96,36.09,404.583,1754544059999,14568.34581,224,356.521,12839.90067,0
1754544060000,36.08,36.08,36.01,36.01,42.025,1754544119999,1515.08827,52,22.811,822.54028,0
1754544120000,36.00,36.01,36.00,36.01,25.029,1754544179999,901.16636,31,20.329,731.96636,0
1754544180000,36.02,36.08,36.01,36.05,137.096,1754544239999,4941.45714,87,95.003,3423.97543,0
1754544240000,36.05,36.10,36.04,36.04,169.863,1754544299999,6127.82543,74,142.208,5130.63897,0
1754544300000,36.03,36.04,36.02,36.03,85.773,1754544359999,3090.37005,41,83.630,3013.16976,0
1754544360000,36.04,36.04,36.02,36.02,0.400,1754544419999,14.41268,2,0.234,8.43336,0
1754544420000,36.03,36.04,36.03,36.04,15.785,1754544479999,568.85682,17,15.489,558.19194,0
1754544480000,36.04,36.04,36.04,36.04,0.163,1754544539999,5.87452,1,0,0,0
1754544540000,36.04,36.04,36.04,36.04,0,1754544599999,0,0,0,0,0
1754544600000,36.04,36.06,36.04,36.06,58.915,1754544659999,2123.45941,47,25.228,909.37993,0
1754544660000,36.05,36.06,36.05,36.05,21.099,1754544719999,760.65281,17,9.570,345.03236,0
1754544720000,36.06,36.08,36.06,36.07,56.752,1754544779999,2046.70696,43,48.738,1757.64663,0
1754544780000,36.06,36.10,36.06,36.06,85.519,1754544839999,3085.71564,34,85.373,3080.45088,0
1754544840000,36.06,36.06,36.04,36.04,3.716,1754544899999,133.94641,11,0,0,0
1754544900000,36.04,36.06,36.03,36.03,29.889,1754544959999,1077.35411,31,28.872,1040.70556,0
1754544960000,36.03,36.04,36.01,36.02,139.546,1754545019999,5026.09055,34,0.784,28.24900,0
1754545020000,36.01,36.03,36.01,36.03,26.041,1754545079999,937.76420,37,20.951,754.47131,0
1754545080000,36.02,36.02,36.00,36.00,4.771,1754545139999,171.80784,10,0,0,0
1754545140000,36.00,36.00,36.00,36.00,0.159,1754545199999,5.72400,1,0.159,5.72400,0
1754545200000,36.00,36.04,36.00,36.03,45.295,1754545259999,1631.81556,45,45.295,1631.81556,0
1754545260000,36.03,36.03,36.02,36.02,16.641,1754545319999,599.45808,8,3.902,140.58906,0
1754545320000,36.02,36.03,36.02,36.03,1.918,1754545379999,69.10276,3,1.640,59.08920,0
1754545380000,36.02,36.02,36.01,36.01,6.618,1754545439999,238.32417,12,0.151,5.43751,0
1754545440000,36.01,36.05,36.01,36.05,40.522,1754545499999,1459.46753,37,40.522,1459.46753,0
1754545500000,36.03,36.03,36.03,36.03,12.849,1754545559999,462.94947,14,12.172,438.55716,0
1754545560000,36.05,36.07,36.05,36.07,3.676,1754545619999,132.54283,12,3.676,132.54283,0
1754545620000,36.07,36.11,36.07,36.11,36.493,1754545679999,1316.92895,41,32.469,1171.74880,0
1754545680000,36.10,36.10,36.09,36.09,3.417,1754545739999,123.34335,6,0,0,0
1754545740000,36.09,36.09,36.09,36.09,8.252,1754545799999,297.81468,7,8.017,289.33353,0
1754545800000,36.10,36.15,36.09,36.12,78.772,1754545859999,2845.91520,46,78.068,2820.49389,0
1754545860000,36.12,36.13,36.12,36.13,17.673,1754545919999,638.47128,16,9.423,340.45299,0
1754545920000,36.13,36.13,36.11,36.11,29.430,1754545979999,1062.73911,17,2.010,72.58174,0
1754545980000,36.10,36.14,36.09,36.12,32.843,1754546039999,1185.99595,36,29.191,1054.17708,0
1754546040000,36.13,36.16,36.13,36.14,19.887,1754546099999,718.67147,18,14.731,532.33217,0
1754546100000,36.14,36.16,36.14,36.15,29.814,1754546159999,1077.57661,25,21.540,778.54497,0
1754546160000,36.16,36.16,36.16,36.16,2.119,1754546219999,76.62304,3,2.119,76.62304,0
1754546220000,36.16,36.18,36.16,36.18,11.608,1754546279999,419.81422,10,11.269,407.55598,0
1754546280000,36.18,36.18,36.17,36.17,104.376,1754546339999,3776.26493,15,0,0,0
1754546340000,36.16,36.16,36.15,36.15,86.138,1754546399999,3113.95989,13,83.221,3008.50377,0
1754546400000,36.17,36.18,36.15,36.15,28.181,1754546459999,1019.20690,43,7.713,278.98735,0
1754546460000,36.15,36.15,36.14,36.14,15.472,1754546519999,559.15991,13,12.228,441.91992,0
1754546520000,36.14,36.18,36.14,36.16,75.849,1754546579999,2742.74789,48,18.491,668.54701,0
1754546580000,36.16,36.17,36.15,36.17,60.007,1754546639999,2170.07923,29,43.785,1583.49772,0
1754546640000,36.17,36.18,36.16,36.16,22.105,1754546699999,799.68322,27,9.597,347.21946,0
1754546700000,36.15,36.18,36.15,36.16,94.698,1754546759999,3424.92305,38,27.765,1004.01674,0
1754546760000,36.17,36.18,36.17,36.18,21.880,1754546819999,791.49531,20,19.583,708.38985,0
1754546820000,36.17,36.19,36.17,36.18,20.060,1754546879999,725.86978,14,19.834,717.69310,0
1754546880000,36.19,36.22,36.19,36.22,62.774,1754546939999,2272.67261,32,56.616,2049.76459,0
1754546940000,36.23,36.23,36.22,36.22,22.785,1754546999999,825.28083,13,0.813,29.45499,0
1754547000000,36.22,36.25,36.20,36.23,104.890,1754547059999,3799.75765,49,60.346,2186.34774,0
1754547060000,36.23,36.24,36.23,36.24,4.205,1754547119999,152.37903,6,3.188,115.53312,0
1754547120000,36.24,36.29,36.24,36.25,171.750,1754547179999,6228.82963,78,171.036,6202.94047,0
1754547180000,36.26,36.33,36.26,36.30,75.202,1754547239999,2730.11973,61,58.988,2141.55153,0
1754547240000,36.30,36.30,36.28,36.28,14.158,1754547299999,513.82807,30,2.101,76.26630,0
1754547300000,36.28,36.30,36.23,36.27,134.012,1754547359999,4859.73679,133,98.243,3563.18411,0
1754547360000,36.27,36.27,36.26,36.27,29.179,1754547419999,1058.32122,14,29.068,1054.29636,0
1754547420000,36.29,36.32,36.29,36.32,21.107,1754547479999,766.31776,19,20.640,749.37033,0
1754547480000,36.31,36.33,36.31,36.33,23.962,1754547539999,870.34596,24,15.618,567.28364,0
1754547540000,36.31,36.31,36.30,36.30,2.860,1754547599999,103.83719,10,0,0,0
1754547600000,36.29,36.31,36.29,36.31,19.654,1754547659999,713.49460,22,17.990,653.08578,0
1754547660000,36.31,36.31,36.29,36.30,20.006,1754547719999,726.23692,19,12.291,446.18789,0
1754547720000,36.31,36.31,36.29,36.29,17.795,1754547779999,646.05247,16,6.940,251.99140,0
1754547780000,36.28,36.29,36.28,36.29,8.317,1754547839999,301.81393,6,7.317,265.53393,0
1754547840000,36.30,36.31,36.29,36.31,27.015,1754547899999,980.70894,42,17.848,647.94824,0
1754547900000,36.32,36.32,36.28,36.30,20.141,1754547959999,731.24910,21,5.997,217.76412,0
1754547960000,36.30,36.30,36.29,36.29,0.930,1754548019999,33.75751,3,0.781,28.35030,0
1754548020000,36.29,36.29,36.28,36.28,24.800,1754548079999,899.91537,14,0,0,0
1754548080000,36.28,36.29,36.27,36.27,13.900,1754548139999,504.39323,14,9.541,346.22123,0
1754548140000,36.27,36.27,36.27,36.27,0,1754548199999,0,0,0,0,0
1754548200000,36.28,36.30,36.27,36.27,43.666,1754548259999,1584.17692,53,17.808,646.19091,0
1754548260000,36.27,36.53,36.26,36.29,2142.636,1754548319999,77961.40991,497,1682.640,61239.93278,0
1754548320000,36.29,36.37,36.28,36.33,192.231,1754548379999,6985.02872,100,167.764,6096.38464,0
1754548380000,36.32,36.33,36.32,36.33,166.824,1754548439999,6060.47901,27,143.133,5200.02189,0
1754548440000,36.33,36.38,36.33,36.38,43.022,1754548499999,1564.51408,34,35.341,1285.11199,0
1754548500000,36.38,36.38,36.36,36.36,52.699,1754548559999,1916.73631,32,21.744,790.97133,0
1754548560000,36.36,36.38,36.35,36.37,4.396,1754548619999,159.87345,8,3.579,130.16853,0
1754548620000,36.38,36.38,36.36,36.36,23.718,1754548679999,862.74150,23,4.155,151.15890,0
1754548680000,36.38,36.38,36.38,36.38,2.279,1754548739999,82.91002,4,0.145,5.27510,0
1754548740000,36.39,36.39,36.39,36.39,0.164,1754548799999,5.96796,1,0.164,5.96796,0
1754548800000,36.39,36.42,36.39,36.42,106.179,1754548859999,3865.17587,54,82.303,2995.68310,0
1754548860000,36.42,36.42,36.41,36.42,16.734,1754548919999,609.38555,18,1.693,61.65211,0
1754548920000,36.41,36.60,36.41,36.51,1232.789,1754548979999,45021.00508,347,942.506,34418.57303,0
1754548980000,36.52,36.53,36.51,36.51,58.030,1754549039999,2119.66124,32,50.344,1838.99140,0
1754549040000,36.52,36.52,36.51,36.52,27.881,1754549099999,1018.04150,21,10.619,387.80588,0
1754549100000,36.51,36.60,36.50,36.59,60.938,1754549159999,2226.47730,65,42.939,1569.10058,0
1754549160000,36.59,36.60,36.56,36.58,61.498,1754549219999,2248.92695,36,5.950,217.64803,0
1754549220000,36.58,36.74,36.58,36.65,653.968,1754549279999,23987.61978,177,592.008,21715.41266,0
1754549280000,36.64,36.65,36.61,36.61,77.990,1754549339999,2856.78655,34,12.594,461.51171,0
1754549340000,36.63,36.65,36.63,36.65,13.203,1754549399999,483.62735,15,10.074,369.01208,0
1754549400000,36.63,36.63,36.47,36.53,766.324,1754549459999,28002.82668,193,19.098,697.59446,0
1754549460000,36.53,36.56,36.52,36.52,19.192,1754549519999,701.17729,23,6.530,238.63078,0
1754549520000,36.52,36.52,36.50,36.50,4.025,1754549579999,146.93138,14,0.173,6.31796,0
1754549580000,36.50,36.65,36.49,36.65,225.619,1754549639999,8252.29318,126,209.614,7667.93711,0
1754549640000,36.64,36.66,36.53,36.53,814.287,1754549699999,29810.90393,124,105.228,3854.07401,0
1754549700000,36.54,36.57,36.53,36.57,144.965,1754549759999,5297.51505,62,77.327,2826.11250,0
1754549760000,36.56,36.59,36.56,36.57,83.658,1754549819999,3060.41822,49,64.108,2345.10118,0
1754549820000,36.59,36.61,36.58,36.59,104.877,1754549879999,3837.89966,60,94.705,3465.72167,0
1754549880000,36.59,36.61,36.59,36.60,26.100,1754549939999,955.47120,16,23.602,864.04440,0
1754549940000,36.61,36.62,36.59,36.60,379.437,1754549999999,13890.66515,57,263.150,9634.18202,0
1754550000000,36.62,36.63,36.59,36.59,81.770,1754550059999,2993.27835,83,34.514,1263.92378,0
1754550060000,36.60,36.60,36.58,36.58,30.145,1754550119999,1102.98185,37,21.169,774.57804,0
1754550120000,36.59,36.62,36.58,36.61,39.867,1754550179999,1458.79288,35,37.568,1374.66919,0
1754550180000,36.61,36.62,36.58,36.59,34.385,1754550239999,1258.60976,50,13.370,489.60019,0
1754550240000,36.59,36.59,36.52,36.53,278.264,1754550299999,10170.00456,81,14.922,545.43585,0
1754550300000,36.54,36.54,36.50,36.50,68.471,1754550359999,2499.68229,36,11.145,407.07305,0
1754550360000,36.50,36.53,36.49,36.53,34.510,1754550419999,1260.17452,26,21.838,797.59893,0
1754550420000,36.53,36.53,36.53,36.53,2.877,1754550479999,105.09681,3,0,0,0
1754550480000,36.53,36.60,36.51,36.58,262.395,1754550539999,9595.75089,108,237.688,8692.98048,0
1754550540000,36.57,36.58,36.57,36.57,42.196,1754550599999,1543.45721,14,39.236,1435.21001,0
1754550600000,36.57,36.57,36.56,36.57,35.947,1754550659999,1314.50303,24,4.363,159.55491,0
1754550660000,36.56,36.56,36.54,36.54,16.487,1754550719999,602.65859,17,5.643,206.30808,0
1754550720000,36.54,36.57,36.53,36.57,160.440,1754550779999,5862.50747,58,125.704,4593.42923,0
1754550780000,36.56,36.56,36.54,36.55,7.831,1754550839999,286.27309,18,7.108,259.84768,0
1754550840000,36.55,36.55,36.54,36.54,12.607,1754550899999,460.67048,11,0,0,0
1754550900000,36.54,36.57,36.54,36.55,21.938,1754550959999,801.80437,20,21.773,795.77362,0
1754550960000,36.56,36.60,36.56,36.60,179.580,1754551019999,6569.50553,69,178.387,6525.84829,0
1754551020000,36.61,36.61,36.61,36.61,0.316,1754551079999,11.56876,2,0.151,5.52811,0
1754551080000,36.61,36.61,36.59,36.61,35.084,1754551139999,1284.12032,26,11.692,427.99233,0
1754551140000,36.61,36.62,36.58,36.58,16.239,1754551199999,594.31871,19,6.396,234.16259,0
1754551200000,36.59,36.59,36.58,36.58,1.695,1754551259999,62.00312,3,0.002,0.07318,0
1754551260000,36.58,36.59,36.56,36.59,8.247,1754551319999,301.59897,15,6.853,250.62529,0
1754551320000,36.59,36.59,36.56,36.58,10.495,1754551379999,383.86097,22,1.802,65.91528,0
1754551380000,36.58,36.58,36.57,36.57,3.579,1754551439999,130.88854,6,0,0,0
1754551440000,36.58,36.77,36.58,36.68,860.598,1754551499999,31573.44519,212,703.328,25803.10783,0
1754551500000,36.67,36.67,36.64,36.64,16.059,1754551559999,588.44482,9,0,0,0
1754551560000,36.64,36.68,36.62,36.68,98.409,1754551619999,3607.37453,58,49.068,1799.05292,0
1754551620000,36.66,36.68,36.64,36.68,28.996,1754551679999,1062.90531,22,13.579,497.78717,0
1754551680000,36.67,36.70,36.66,36.70,43.179,1754551739999,1583.64157,24,13.687,502.08565,0
1754551740000,36.70,36.70,36.68,36.68,99.609,1754551799999,3655.21742,23,0,0,0
1754551800000,36.69,36.72,36.62,36.62,333.715,1754551859999,12238.25139,141,90.796,3332.46612,0
1754551860000,36.63,36.65,36.61,36.65,71.630,1754551919999,2623.78072,39,59.824,2191.48357,0
1754551920000,36.65,36.66,36.65,36.66,18.517,1754551979999,678.83157,13,16.741,613.72506,0
1754551980000,36.67,36.68,36.66,36.67,42.969,1754552039999,1575.52253,36,35.452,1299.90109,0
1754552040000,36.67,36.69,36.66,36.66,33.285,1754552099999,1220.95318,21,31.081,1140.15454,0
1754552100000,36.65,36.65,36.64,36.64,7.330,1754552159999,268.58005,13,1.867,68.40971,0
1754552160000,36.63,36.63,36.62,36.62,25.267,1754552219999,925.49870,26,19.099,699.59637,0
1754552220000,36.63,36.69,36.63,36.69,26.158,1754552279999,958.62548,28,24.532,898.96754,0
1754552280000,36.68,36.68,36.65,36.65,28.926,1754552339999,1060.75087,20,0.861,31.55565,0
1754552340000,36.64,36.64,36.61,36.61,35.268,1754552399999,1292.12010,22,0,0,0
1754552400000,36.63,36.65,36.62,36.62,83.579,1754552459999,3061.35236,47,38.002,1392.18699,0
1754552460000,36.63,36.63,36.63,36.63,1.534,1754552519999,56.19042,4,1.534,56.19042,0
1754552520000,36.62,36.62,36.60,36.60,20.543,1754552579999,752.26699,34,0,0,0
1754552580000,36.59,36.59,36.57,36.58,15.425,1754552639999,564.26453,16,12.796,468.07768,0
1754552640000,36.58,36.58,36.58,36.58,10.550,1754552699999,385.91900,12,9.753,356.76474,0
1754552700000,36.58,36.58,36.57,36.57,12.019,1754552759999,439.63881,14,0,0,0
1754552760000,36.57,36.58,36.55,36.57,62.049,1754552819999,2268.69002,32,14.996,548.40372,0
1754552820000,36.58,36.60,36.55,36.58,62.820,1754552879999,2297.28003,38,15.108,552.69425,0
1754552880000,36.58,36.58,36.58,36.58,16.832,1754552939999,615.71456,4,0,0,0
1754552940000,36.58,36.59,36.57,36.57,21.844,1754552999999,799.17452,16,14.174,518.62137,0
1754553000000,36.58,36.58,36.55,36.56,50.681,1754553059999,1852.87797,21,1.729,63.23988,0
1754553060000,36.56,36.56,36.54,36.55,54.803,1754553119999,2002.97840,26,0.996,36.41165,0
1754553120000,36.54,36.54,36.51,36.52,5.973,1754553179999,218.19943,10,0,0,0
1754553180000,36.51,36.52,36.51,36.51,6.547,1754553239999,239.06959,11,0.287,10.48124,0
1754553240000,36.50,36.52,36.50,36.52,21.531,1754553299999,785.90291,15,20.814,759.73241,0
1754553300000,36.53,36.57,36.53,36.55,67.327,1754553359999,2460.95664,47,54.528,1993.11640,0
1754553360000,36.56,36.56,36.55,36.55,2.553,1754553419999,93.33006,5,1.791,65.47896,0
1754553420000,36.56,36.56,36.56,36.56,10.842,1754553479999,396.38352,15,8.016,293.06496,0
1754553480000,36.55,36.56,36.53,36.56,303.650,1754553539999,11098.11052,33,267.415,9774.07372,0
1754553540000,36.56,36.57,36.56,36.57,94.335,1754553599999,3448.92805,22,4.045,147.92565,0
1754553600000,36.57,36.57,36.52,36.54,296.418,1754553659999,10830.83073,104,123.814,4524.05539,0
1754553660000,36.54,36.64,36.48,36.63,1000.848,1754553719999,36571.10590,230,672.583,24582.46750,0
1754553720000,36.61,36.65,36.59,36.63,143.519,1754553779999,5253.48242,65,51.906,1900.38856,0
1754553780000,36.65,36.65,36.57,36.57,297.224,1754553839999,10875.58473,65,171.353,6266.84552,0
1754553840000,36.57,36.57,36.50,36.50,119.502,1754553899999,4365.45680,61,4.481,163.65266,0
1754553900000,36.50,36.53,36.50,36.51,177.917,1754553959999,6494.87507,42,95.043,3469.21102,0
1754553960000,36.50,36.53,36.50,36.51,166.166,1754554019999,6065.54685,46,122.588,4474.57157,0
1754554020000,36.52,36.61,36.52,36.59,75.711,1754554079999,2767.94939,49,63.952,2337.94464,0
1754554080000,36.58,36.69,36.56,36.68,275.101,1754554139999,10075.27904,110,236.882,8677.46365,0
1754554140000,36.68,36.74,36.68,36.71,237.759,1754554199999,8727.18514,86,98.786,3626.39210,0
1754554200000,36.71,36.80,36.70,36.73,834.437,1754554259999,30658.82515,200,451.554,16592.13985,0
1754554260000,36.72,36.73,36.69,36.70,234.402,1754554319999,8608.29865,82,209.841,7706.75228,0
1754554320000,36.69,36.69,36.68,36.69,39.630,1754554379999,1453.76146,44,28.966,1062.50530,0
1754554380000,36.68,36.68,36.65,36.66,45.809,1754554439999,1679.33783,28,0,0,0
1754554440000,36.67,36.67,36.63,36.65,53.663,1754554499999,1966.59314,36,10.635,389.68353,0
1754554500000,36.65,36.69,36.65,36.69,181.129,1754554559999,6638.92987,46,180.213,6605.34931,0
1754554560000,36.69,36.70,36.68,36.69,57.119,1754554619999,2095.69712,25,56.625,2077.57555,0
1754554620000,36.70,36.70,36.70,36.70,54.242,1754554679999,1990.68140,11,8.345,306.26150,0
1754554680000,36.69,36.69,36.59,36.59,190.199,1754554739999,6971.38784,46,0,0,0
1754554740000,36.60,36.62,36.60,36.62,262.327,1754554799999,9601.99586,19,261.432,9569.22096,0
1754554800000,36.64,36.65,36.64,36.65,12.964,1754554859999,475.10668,21,6.077,222.70923,0
1754554860000,36.65,36.65,36.59,36.59,430.616,1754554919999,15773.05220,69,24.574,899.30112,0
1754554920000,36.60,36.61,36.60,36.61,29.409,1754554979999,1076.41731,19,20.594,753.78687,0
1754554980000,36.60,36.60,36.57,36.57,5.200,1754555039999,190.23243,11,3.482,127.37156,0
1754555040000,36.58,36.62,36.58,36.61,13.708,1754555099999,501.75538,17,11.706,428.44544,0
1754555100000,36.61,36.61,36.60,36.60,17.167,1754555159999,628.32380,12,0,0,0
1754555160000,36.59,36.61,36.58,36.61,40.241,1754555219999,1472.44149,24,21.074,771.15076,0
1754555220000,36.61,36.63,36.61,36.62,14.950,1754555279999,547.49259,17,14.354,525.66867,0
1754555280000,36.62,36.62,36.60,36.60,224.204,1754555339999,8206.89977,30,146.137,5348.61420,0
1754555340000,36.61,36.63,36.60,36.61,34.116,1754555399999,1249.04935,19,22.674,830.12278,0
1754555400000,36.61,36.61,36.59,36.59,40.502,1754555459999,1482.13056,23,0.996,36.46356,0
1754555460000,36.59,36.59,36.54,36.54,72.504,1754555519999,2651.85801,47,7.745,283.38955,0
1754555520000,36.53,36.54,36.53,36.53,38.961,1754555579999,1423.24888,22,0.355,12.97170,0
1754555580000,36.52,36.52,36.51,36.52,13.362,1754555639999,487.97229,14,8.803,321.48556,0
1754555640000,36.52,36.55,36.51,36.54,60.771,1754555699999,2219.50369,36,58.208,2125.92379,0
1754555700000,36.55,36.58,36.51,36.51,44.811,1754555759999,1638.15906,53,17.715,647.58402,0
1754555760000,36.53,36.53,36.51,36.52,2.908,1754555819999,106.18760,7,0.155,5.66215,0
1754555820000,36.52,36.55,36.51,36.53,143.039,1754555879999,5224.95609,60,128.375,4689.53489,0
1754555880000,36.53,36.53,36.49,36.52,44.802,1754555939999,1635.30335,31,22.143,808.32690,0
1754555940000,36.51,36.51,36.46,36.46,87.873,1754555999999,3205.53327,73,11.591,423.00531,0
1754556000000,36.46,36.46,36.46,36.46,0.869,1754556059999,31.68374,3,0.869,31.68374,0
1754556060000,36.45,36.51,36.44,36.48,196.105,1754556119999,7150.08521,68,61.987,2260.58998,0
1754556120000,36.48,36.50,36.45,36.50,112.731,1754556179999,4110.56095,72,47.582,1735.21672,0
1754556180000,36.48,36.51,36.47,36.51,40.862,1754556239999,1491.07369,29,37.018,1350.84732,0
1754556240000,36.50,36.50,36.49,36.49,76.402,1754556299999,2788.57224,14,10.076,367.67324,0
1754556300000,36.49,36.49,36.47,36.47,43.148,1754556359999,1573.88174,41,7.850,286.36800,0
1754556360000,36.49,36.49,36.48,36.48,10.255,1754556419999,374.12971,10,7.686,280.41259,0
1754556420000,36.48,36.49,36.47,36.48,52.444,1754556479999,1912.84129,14,0.544,19.84877,0
1754556480000,36.48,36.49,36.46,36.47,48.445,1754556539999,1766.97357,12,2.983,108.82289,0
1754556540000,36.46,36.48,36.46,36.48,4.821,1754556599999,175.83324,12,4.632,168.94041,0
1754556600000,36.49,36.50,36.48,36.48,28.622,1754556659999,1044.53867,18,18.277,667.09493,0
1754556660000,36.47,36.49,36.47,36.47,33.681,1754556719999,1228.40444,24,5.904,215.32891,0
1754556720000,36.47,36.48,36.47,36.48,8.572,1754556779999,312.64784,6,0,0,0
1754556780000,36.48,36.48,36.47,36.47,6.249,1754556839999,227.93737,3,0,0,0
1754556840000,36.48,36.48,36.44,36.44,23.143,1754556899999,843.99233,18,8.133,296.68066,0
1754556900000,36.46,36.50,36.46,36.47,22.439,1754556959999,818.49124,20,18.170,662.75812,0
1754556960000,36.48,36.48,36.45,36.45,32.494,1754557019999,1184.49475,20,28.693,1045.88223,0
1754557020000,36.46,36.48,36.45,36.48,33.991,1754557079999,1239.45387,22,10.897,397.44853,0
1754557080000,36.49,36.49,36.46,36.46,17.540,1754557139999,639.84282,11,0.632,23.06168,0
1754557140000,36.47,36.47,36.47,36.47,49.840,1754557199999,1817.66480,8,49.840,1817.66480,0
1754557200000,36.48,36.51,36.46,36.46,222.049,1754557259999,8105.83673,81,77.517,2829.28194,0
1754557260000,36.47,36.48,36.47,36.48,14.936,1754557319999,544.75407,25,12.546,457.59077,0
1754557320000,36.48,36.49,36.42,36.47,214.141,1754557379999,7804.57577,85,123.581,4504.31194,0
1754557380000,36.46,36.46,36.45,36.45,22.356,1754557439999,814.95138,11,14.838,540.84510,0
1754557440000,36.46,36.49,36.45,36.48,59.888,1754557499999,2184.39839,37,37.688,1374.62998,0
1754557500000,36.47,36.47,36.47,36.47,17.387,1754557559999,634.10389,14,0,0,0
1754557560000,36.47,36.49,36.47,36.47,68.598,1754557619999,2501.97679,30,43.852,1599.39744,0
1754557620000,36.47,36.50,36.47,36.49,19.411,1754557679999,708.23701,15,18.987,692.76963,0
1754557680000,36.50,36.58,36.50,36.55,361.973,1754557739999,13228.18621,91,342.939,12532.47259,0
1754557740000,36.55,36.57,36.51,36.51,230.215,1754557799999,8413.37485,74,156.609,5724.69768,0
1754557800000,36.53,36.53,36.50,36.51,10.192,1754557859999,372.05016,6,0.055,2.00915,0
1754557860000,36.50,36.52,36.46,36.51,66.634,1754557919999,2432.09613,56,43.375,1583.05856,0
1754557920000,36.51,36.51,36.49,36.49,14.718,1754557979999,537.31187,28,0.959,35.01309,0
1754557980000,36.48,36.49,36.48,36.49,16.986,1754558039999,619.81366,15,16.438,599.82262,0
1754558040000,36.50,36.52,36.50,36.50,22.228,1754558099999,811.48428,16,18.807,686.60015,0
