open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755057600000,0.238080,0.238420,0.237680,0.238400,12927228,1755057659999,3075901.757970,4489,6159362,1465758.735550,0
1755057660000,0.238390,0.239930,0.238280,0.239160,55573149,1755057719999,13295231.591820,7191,43828692,10486004.743090,0
1755057720000,0.239160,0.239560,0.239010,0.239360,7807990,1755057779999,1867909.545300,2689,4502336,1077041.882730,0
1755057780000,0.239360,0.239670,0.239240,0.239410,9004115,1755057839999,2156521.216210,2740,5327819,1276078.397150,0
1755057840000,0.239410,0.239410,0.238960,0.239190,13381257,1755057899999,3200126.122220,2650,2528018,604532.608760,0
1755057900000,0.239180,0.239660,0.239180,0.239420,12720037,1755057959999,3045470.018520,2414,9722465,2327780.895260,0
1755057960000,0.239410,0.239760,0.239200,0.239630,5905995,1755058019999,1414805.506010,2019,3716605,890431.894530,0
1755058020000,0.239640,0.239650,0.239120,0.239270,11825671,1755058079999,2830387.791330,2920,4151330,993723.844340,0
1755058080000,0.239270,0.239760,0.239270,0.239710,7131909,1755058139999,1708337.200030,2000,5373883,1287215.681150,0
1755058140000,0.239710,0.239760,0.239400,0.239500,7539035,1755058199999,1806411.592920,1746,1783017,427273.135360,0
1755058200000,0.239490,0.239710,0.239370,0.239590,4707474,1755058259999,1127635.117830,1737,3168831,759052.429790,0
1755058260000,0.239590,0.239590,0.238880,0.238890,16916887,1755058319999,4045917.145720,2871,8280708,1979900.986120,0
1755058320000,0.238890,0.238980,0.238620,0.238860,10047824,1755058379999,2400146.396630,2352,4058998,969566.102010,0
1755058380000,0.238850,0.238950,0.238630,0.238900,2422530,1755058439999,578484.121060,1303,1122216,267995.887210,0
1755058440000,0.238910,0.239250,0.238710,0.239170,6325047,1755058499999,1511783.813510,1972,4601026,1099868.136340,0
1755058500000,0.239180,0.239430,0.238870,0.238930,3736437,1755058559999,893648.796900,2549,1765456,422328.803070,0
1755058560000,0.238920,0.239440,0.238860,0.239110,3359628,1755058619999,803359.998470,1901,2063462,493345.177780,0
1755058620000,0.239110,0.239830,0.239100,0.239730,7614712,1755058679999,1824266.119880,2343,5429419,1300722.317950,0
1755058680000,0.239720,0.240320,0.239630,0.240270,16861657,1755058739999,4047289.605680,3956,11515113,2764066.964420,0
1755058740000,0.240260,0.240590,0.240060,0.240100,13527864,1755058799999,3251798.667150,3609,8721803,2096713.465620,0
1755058800000,0.240100,0.240300,0.239880,0.240260,9653236,1755058859999,2317779.964860,2596,6824763,1638907.930450,0
1755058860000,0.240250,0.240330,0.239770,0.239980,9444819,1755058919999,2267014.184030,2398,4383181,1052191.644180,0
1755058920000,0.239990,0.240220,0.239900,0.240080,4017006,1755058979999,964426.877130,1671,2319211,556806.232920,0
1755058980000,0.240070,0.240070,0.239710,0.239740,10621348,1755059039999,2547685.700970,2459,6321210,1516296.649520,0
1755059040000,0.239750,0.239930,0.239420,0.239860,10599884,1755059099999,2540361.145840,2737,5567406,1334309.253720,0
1755059100000,0.239860,0.239920,0.239600,0.239790,8216029,1755059159999,1969710.812050,1927,3696103,886177.911120,0
1755059160000,0.239790,0.240210,0.239600,0.240190,7981022,1755059219999,1915414.843310,2213,3989299,957428.809410,0
1755059220000,0.240190,0.240650,0.240150,0.240280,9921150,1755059279999,2385442.863600,2789,6831235,1642640.707490,0
1755059280000,0.240280,0.240280,0.239540,0.239660,7925853,1755059339999,1901347.222760,2067,1756207,421037.885290,0
1755059340000,0.239640,0.239660,0.239350,0.239380,5192821,1755059399999,1243655.167140,1600,1155391,276730.560040,0
1755059400000,0.239380,0.239630,0.238900,0.239000,10870422,1755059459999,2600177.128680,3624,4903106,1173008.691350,0
1755059460000,0.238990,0.239360,0.238920,0.239140,3993794,1755059519999,955037.347040,1929,2485410,594383.706390,0
1755059520000,0.239130,0.239650,0.239000,0.239480,2685764,1755059579999,643017.608750,1709,1612325,386022.252360,0
1755059580000,0.239470,0.240040,0.239380,0.239900,6282872,1755059639999,1506908.615240,2249,3131560,750895.538860,0
1755059640000,0.239890,0.240370,0.239660,0.239830,7187646,1755059699999,1725017.333870,2535,3057650,733921.574560,0
1755059700000,0.239840,0.240090,0.239720,0.239940,4206725,1755059759999,1009166.396630,1736,2865939,687506.788950,0
1755059760000,0.239940,0.240110,0.239480,0.240000,6122630,1755059819999,1468811.845150,2064,4619631,1108405.025110,0
1755059820000,0.240000,0.240370,0.239890,0.239900,7210889,1755059879999,1731996.636960,1576,4264445,1024485.982820,0
1755059880000,0.239910,0.240240,0.239770,0.239920,12214754,1755059939999,2932164.289780,2315,9460761,2271215.296430,0
1755059940000,0.239920,0.240440,0.239910,0.239990,12530526,1755059999999,3010405.182900,2154,9696285,2329659.221100,0
1755060000000,0.239990,0.240220,0.239790,0.239870,21600435,1755060059999,5184759.975450,3872,16444711,3947575.686260,0
1755060060000,0.239840,0.240030,0.239090,0.239190,9726008,1755060119999,2330657.100360,3245,4443833,1065295.994180,0
1755060120000,0.239200,0.239720,0.239180,0.239690,8446393,1755060179999,2022531.583580,2780,5744784,1375794.588320,0
1755060180000,0.239690,0.240030,0.239590,0.239920,5439008,1755060239999,1304552.140490,2179,3182682,763396.005330,0
1755060240000,0.239910,0.239910,0.239580,0.239690,3737986,1755060299999,896108.510270,1662,1551642,371954.820990,0
1755060300000,0.239690,0.239900,0.239220,0.239220,6418802,1755060359999,1537555.486580,2711,2567496,615045.278340,0
1755060360000,0.239210,0.239330,0.238980,0.239120,7611371,1755060419999,1820381.204000,2583,4182733,1000453.632420,0
1755060420000,0.239120,0.239240,0.238730,0.239000,4654128,1755060479999,1111803.720510,2042,1958162,467767.304540,0
1755060480000,0.239000,0.239290,0.238980,0.239110,4587155,1755060539999,1096896.628600,1634,1194311,285540.244220,0
1755060540000,0.239100,0.239500,0.239020,0.239300,3512206,1755060599999,840386.826610,1354,1968749,471042.845400,0
1755060600000,0.239300,0.239490,0.239140,0.239470,3635200,1755060659999,869701.386520,1201,2164173,517766.299520,0
1755060660000,0.239460,0.239620,0.239020,0.239100,4240087,1755060719999,1014637.460110,1877,1870669,447724.565570,0
1755060720000,0.239100,0.239610,0.239090,0.239390,2517231,1755060779999,602535.790140,1458,1446538,346248.296640,0
1755060780000,0.239380,0.240100,0.239360,0.240090,5748222,1755060839999,1378495.388470,2206,2430726,582924.410510,0
1755060840000,0.240100,0.240340,0.239970,0.240240,9407352,1755060899999,2259252.906750,2260,5826496,1399322.501740,0
1755060900000,0.240230,0.240470,0.240180,0.240330,7554689,1755060959999,1815489.941370,2345,5528864,1328651.341360,0
1755060960000,0.240320,0.240350,0.239830,0.239910,4403330,1755061019999,1057489.850610,1519,2049884,492257.685530,0
1755061020000,0.239920,0.240150,0.239880,0.239880,2849198,1755061079999,683881.387240,1334,1405776,337443.953050,0
1755061080000,0.239880,0.240060,0.239810,0.239900,7996465,1755061139999,1918311.786290,1566,3843396,921999.372830,0
1755061140000,0.239900,0.240020,0.239730,0.239950,4043705,1755061199999,969904.413350,1364,2192747,525998.770890,0
1755061200000,0.239940,0.240080,0.239680,0.239750,4435885,1755061259999,1063872.181530,1927,2430023,582831.186440,0
1755061260000,0.239740,0.239770,0.239080,0.239110,8078897,1755061319999,1933288.896090,2526,2495448,597307.848670,0
1755061320000,0.239110,0.239350,0.238730,0.238910,11198343,1755061379999,2675940.531050,2646,3629987,867597.193670,0
1755061380000,0.238910,0.239070,0.238850,0.239000,3668522,1755061439999,876592.001940,1482,2108599,503846.649360,0
1755061440000,0.238990,0.239170,0.238730,0.238830,4977846,1755061499999,1189131.368920,1514,2317489,553753.521580,0
1755061500000,0.238820,0.239050,0.238720,0.238750,3523323,1755061559999,841421.853160,1394,1060911,253366.454010,0
1755061560000,0.238750,0.238850,0.238540,0.238790,9212628,1755061619999,2198654.106250,1936,2946682,703348.555680,0
1755061620000,0.238780,0.239310,0.238760,0.239270,3145380,1755061679999,751525.467400,1293,2193207,523990.185290,0
1755061680000,0.239260,0.239460,0.239090,0.239220,3054378,1755061739999,730811.465710,1467,1407187,336692.537900,0
1755061740000,0.239220,0.239260,0.239070,0.239180,2552075,1755061799999,610358.065530,1050,1513802,362031.339400,0
1755061800000,0.239180,0.239260,0.238970,0.239120,4500108,1755061859999,1076266.316370,1193,1903346,455197.277940,0
1755061860000,0.239130,0.239390,0.239100,0.239270,1681756,1755061919999,402409.195090,1047,952111,227801.194690,0
1755061920000,0.239270,0.239510,0.239260,0.239290,1660270,1755061979999,397426.025440,1170,1001801,239799.102460,0
1755061980000,0.239280,0.239280,0.239020,0.239110,3364575,1755062039999,804407.580060,1183,905666,216534.537880,0
1755062040000,0.239100,0.239140,0.238920,0.239030,3682084,1755062099999,880065.280000,1175,2041647,487966.627850,0
1755062100000,0.239030,0.239110,0.238900,0.239010,2525912,1755062159999,603692.128590,1916,1055559,252284.706810,0
1755062160000,0.239010,0.239010,0.238330,0.238400,5128539,1755062219999,1223307.542570,1806,518744,123797.672760,0
1755062220000,0.238400,0.238610,0.238210,0.238480,11162969,1755062279999,2660763.914050,3008,4232218,1008805.284380,0
1755062280000,0.238480,0.238640,0.238400,0.238550,5300574,1755062339999,1264210.961570,1560,1917235,457267.050150,0
1755062340000,0.238560,0.238740,0.238550,0.238600,2701521,1755062399999,644693.914290,1069,1690734,403495.672810,0
1755062400000,0.238600,0.238650,0.238300,0.238650,3754537,1755062459999,895429.378720,1373,1777754,423966.809220,0
1755062460000,0.238640,0.238740,0.238260,0.238300,4641593,1755062519999,1106599.342590,1566,1826588,435559.389060,0
1755062520000,0.238290,0.238390,0.237930,0.238000,8629172,1755062579999,2054872.444950,2590,4494258,1070239.950450,0
1755062580000,0.238000,0.238210,0.237870,0.238080,10543112,1755062639999,2509184.897130,2114,5957659,1417967.683420,0
1755062640000,0.238080,0.238080,0.237800,0.238050,7237443,1755062699999,1721868.375760,1808,1818411,432646.347740,0
1755062700000,0.238060,0.238640,0.238060,0.238460,4336548,1755062759999,1033630.500150,1697,2645549,630557.749610,0
1755062760000,0.238460,0.238770,0.238430,0.238540,3505624,1755062819999,836530.552680,1493,1900429,453512.914140,0
1755062820000,0.238540,0.238810,0.238410,0.238510,3614016,1755062879999,862327.987980,1345,1448088,345537.145300,0
1755062880000,0.238520,0.238570,0.238200,0.238240,2595843,1755062939999,618873.025320,1079,876748,209032.661190,0
1755062940000,0.238240,0.238510,0.238210,0.238480,2584174,1755062999999,615859.059860,735,1767960,421329.932680,0
1755063000000,0.238470,0.238520,0.238140,0.238140,3217183,1755063059999,766770.344520,1240,852066,203068.960470,0
1755063060000,0.238140,0.238140,0.237430,0.237560,12060159,1755063119999,2866503.524710,3289,2330847,554101.282980,0
1755063120000,0.237560,0.237640,0.237120,0.237240,16216056,1755063179999,3848250.718460,3340,5439356,1290688.039090,0
1755063180000,0.237230,0.237810,0.237210,0.237580,6357120,1755063239999,1510020.394270,2107,3501952,831745.568860,0
1755063240000,0.237560,0.237600,0.237470,0.237500,3889817,1755063299999,923988.219820,2174,1803700,428443.153340,0
1755063300000,0.237500,0.237890,0.236720,0.237350,43969398,1755063359999,10427120.444860,5688,6608109,1567829.244630,0
1755063360000,0.237340,0.237650,0.237270,0.237650,6079741,1755063419999,1443397.053610,1971,2608080,619206.819380,0
1755063420000,0.237640,0.237800,0.237340,0.237390,6616852,1755063479999,1572288.191180,1905,3266208,776092.769390,0
1755063480000,0.237380,0.237540,0.237170,0.237360,7761891,1755063539999,1842366.762040,1929,2223508,527828.046660,0
1755063540000,0.237360,0.237750,0.237340,0.237460,14595566,1755063599999,3466619.716490,2537,3191330,758177.993290,0
1755063600000,0.237450,0.237450,0.237150,0.237390,5340195,1755063659999,1267056.931580,1442,2284240,542021.084430,0
1755063660000,0.237380,0.237380,0.236910,0.236970,4992904,1755063719999,1184018.170990,1831,1734862,411408.291820,0
1755063720000,0.236960,0.237010,0.236580,0.236770,17019203,1755063779999,4030073.880840,3077,3025209,716441.700100,0
1755063780000,0.236760,0.236860,0.236580,0.236700,7400419,1755063839999,1751813.215830,1673,1952105,462125.442100,0
1755063840000,0.236700,0.236840,0.236660,0.236670,4578068,1755063899999,1083815.126020,1280,2287362,541514.841700,0
1755063900000,0.236670,0.236820,0.236360,0.236790,9680471,1755063959999,2290159.884830,3034,4066359,962009.426120,0
1755063960000,0.236780,0.237160,0.236700,0.237120,5537068,1755064019999,1311774.714950,1575,3401072,805803.476930,0
1755064020000,0.237120,0.237120,0.236390,0.236400,4232760,1755064079999,1002003.704380,1648,1816705,430169.395510,0
1755064080000,0.236400,0.236590,0.236200,0.236590,9540903,1755064139999,2254874.655000,2276,3693461,873023.014710,0
1755064140000,0.236580,0.236610,0.236200,0.236380,7389678,1755064199999,1746512.978220,1714,1990237,470481.180850,0
1755064200000,0.236380,0.236470,0.236250,0.236250,4833779,1755064259999,1142482.306660,1189,1716714,405766.306140,0
1755064260000,0.236250,0.236260,0.235300,0.235580,31366088,1755064319999,7396060.654880,5362,7168573,1689570.240000,0
1755064320000,0.235580,0.235660,0.235270,0.235550,15417923,1755064379999,3630951.147490,2567,9019166,2124312.431560,0
1755064380000,0.235550,0.235710,0.235210,0.235480,10059265,1755064439999,2369005.297980,2613,3024102,712156.135870,0
1755064440000,0.235470,0.235590,0.235320,0.235360,4476246,1755064499999,1053889.859070,1361,1869320,440111.048920,0
1755064500000,0.235370,0.235750,0.235360,0.235410,4217174,1755064559999,993274.699240,1400,2103063,495326.031690,0
1755064560000,0.235400,0.235610,0.235330,0.235420,9084966,1755064619999,2139241.205990,1800,2519470,593242.745310,0
1755064620000,0.235430,0.235650,0.235330,0.235640,9716625,1755064679999,2287508.856630,1577,3674462,865222.378140,0
1755064680000,0.235630,0.235770,0.235540,0.235610,3255953,1755064739999,767255.202200,1257,1997371,470671.712730,0
1755064740000,0.235610,0.235730,0.235550,0.235580,2339288,1755064799999,551208.549440,904,1023896,241244.729780,0
1755064800000,0.235570,0.236110,0.235490,0.235800,12992846,1755064859999,3064298.283390,3261,7494781,1767661.351210,0
1755064860000,0.235800,0.235860,0.235310,0.235340,5883248,1755064919999,1386382.326350,1773,2445935,576587.608150,0
1755064920000,0.235330,0.235450,0.235070,0.235140,6209059,1755064979999,1460597.703450,2004,1494281,351537.279290,0
1755064980000,0.235130,0.235300,0.234740,0.234950,17495817,1755065039999,4110729.434360,3364,5656281,1329238.275900,0
1755065040000,0.234960,0.235210,0.234440,0.234500,13329366,1755065099999,3128781.240130,3118,5621594,1319893.394920,0
1755065100000,0.234510,0.235540,0.234510,0.235260,9713623,1755065159999,2284352.186920,3127,6030950,1418152.451490,0
1755065160000,0.235270,0.235890,0.235120,0.235750,11165655,1755065219999,2630437.910260,2845,6541606,1541632.120200,0
1755065220000,0.235750,0.236140,0.235460,0.236110,7903716,1755065279999,1863780.769350,2744,5479913,1292122.145460,0
1755065280000,0.236110,0.236110,0.235640,0.235780,7960789,1755065339999,1877807.354750,2433,3959307,933959.246010,0
1755065340000,0.235790,0.236000,0.235660,0.235790,6762749,1755065399999,1595206.591640,2199,4390033,1035585.414540,0
1755065400000,0.235790,0.236230,0.235720,0.236170,7875560,1755065459999,1858914.722680,2167,3850171,908781.780430,0
1755065460000,0.236170,0.236190,0.235940,0.236070,9742985,1755065519999,2300299.950140,2199,6979587,1647949.451710,0
1755065520000,0.236070,0.236400,0.236050,0.236320,7456759,1755065579999,1761712.142460,2192,4912430,1160556.370710,0
1755065580000,0.236330,0.236480,0.236040,0.236040,7948852,1755065639999,1878200.767310,1808,3945291,932283.881710,0
1755065640000,0.236040,0.236450,0.236040,0.236400,6258783,1755065699999,1479055.135790,1472,4744389,1121234.535320,0
1755065700000,0.236410,0.236410,0.236000,0.236020,8933214,1755065759999,2110180.399850,1781,2447732,578171.963360,0
1755065760000,0.236020,0.236090,0.235320,0.235400,7125504,1755065819999,1679276.792520,2182,2745375,647002.394190,0
1755065820000,0.235400,0.235590,0.235100,0.235520,6585472,1755065879999,1549636.564610,2054,3154633,742394.379030,0
1755065880000,0.235520,0.235940,0.235520,0.235880,4731759,1755065939999,1115637.287330,1887,3296956,777307.326450,0
1755065940000,0.235880,0.235980,0.235610,0.235700,3301711,1755065999999,778467.523890,1257,1876763,442516.041100,0
1755066000000,0.235710,0.236140,0.235700,0.236120,4139265,1755066059999,976629.948470,1504,2381421,561910.213160,0
1755066060000,0.236120,0.236140,0.235660,0.235850,3253542,1755066119999,767422.907110,1240,1654194,390112.347120,0
1755066120000,0.235860,0.235890,0.235580,0.235580,2927460,1755066179999,690095.981930,1336,1159748,273406.418830,0
1755066180000,0.235580,0.235650,0.235070,0.235400,5462020,1755066239999,1285338.881710,2046,2363030,556098.148190,0
1755066240000,0.235400,0.235510,0.235090,0.235380,4409585,1755066299999,1037567.106080,1507,1884349,443400.908990,0
1755066300000,0.235390,0.235540,0.235130,0.235320,8476443,1755066359999,1994262.815920,1774,2519881,593053.718790,0
1755066360000,0.235310,0.235320,0.235110,0.235190,3471952,1755066419999,816541.747640,1106,2257350,530874.095580,0
1755066420000,0.235200,0.235280,0.235060,0.235110,5981970,1755066479999,1406621.533920,1352,1835694,431662.863650,0
1755066480000,0.235110,0.235130,0.234620,0.234940,10116306,1755066539999,2376313.723350,2625,4007492,941437.094370,0
1755066540000,0.234950,0.235140,0.234950,0.235110,3416335,1755066599999,803026.275870,1230,1932750,454293.215620,0
1755066600000,0.235110,0.235690,0.235110,0.235600,5050580,1755066659999,1188693.338800,1955,3755166,883783.495220,0
1755066660000,0.235600,0.235900,0.235600,0.235770,3650286,1755066719999,860613.622400,1612,1783358,420458.055020,0
1755066720000,0.235760,0.235770,0.235520,0.235650,2671052,1755066779999,629474.471240,1123,1239631,292135.000820,0
1755066780000,0.235640,0.235840,0.235460,0.235830,2927461,1755066839999,689667.256880,1261,1896368,446779.728860,0
1755066840000,0.235830,0.236000,0.235790,0.235850,3777669,1755066899999,891153.140060,1218,2746086,647809.483040,0
1755066900000,0.235860,0.235910,0.235530,0.235540,3093291,1755066959999,729154.422880,1225,2148070,506328.714060,0
1755066960000,0.235540,0.235700,0.235400,0.235670,2142693,1755067019999,504774.619630,1027,1010630,238095.642700,0
1755067020000,0.235670,0.235880,0.235500,0.235860,5244076,1755067079999,1236076.247970,1233,4436229,1045720.757110,0
1755067080000,0.235850,0.235910,0.235470,0.235560,3190210,1755067139999,751717.071360,1170,1571726,370373.028640,0
1755067140000,0.235570,0.235750,0.235450,0.235450,1369302,1755067199999,322603.788020,824,667880,157366.845150,0
1755067200000,0.235450,0.235530,0.235270,0.235480,2027347,1755067259999,477267.407400,1035,1001540,235773.340130,0
1755067260000,0.235480,0.235760,0.235400,0.235720,1879148,1755067319999,442775.765450,1051,1292712,304613.771980,0
1755067320000,0.235710,0.236050,0.235670,0.235960,3051155,1755067379999,719654.067500,1158,1248557,294503.606070,0
1755067380000,0.235960,0.236110,0.235690,0.235720,4145822,1755067439999,977977.405120,1331,2396217,565286.330940,0
1755067440000,0.235710,0.235730,0.235030,0.235060,5937335,1755067499999,1396794.763200,1736,1391533,327419.133540,0
1755067500000,0.235070,0.235240,0.234880,0.235030,9794988,1755067559999,2302651.154910,2152,2993713,703776.352940,0
1755067560000,0.235030,0.235420,0.235030,0.235400,3666257,1755067619999,862295.249490,1361,2416569,568338.283620,0
1755067620000,0.235390,0.235480,0.235300,0.235480,5427929,1755067679999,1277602.145370,1316,3838867,903568.877800,0
1755067680000,0.235470,0.235650,0.235450,0.235650,1726952,1755067739999,406772.447830,975,1020622,240392.627490,0
1755067740000,0.235650,0.235880,0.235620,0.235870,2782690,1755067799999,656003.883280,1259,1731110,408115.316680,0
1755067800000,0.235880,0.236620,0.235860,0.236600,7336293,1755067859999,1732917.675590,2256,5179444,1223552.526470,0
1755067860000,0.236600,0.236670,0.236320,0.236360,6269731,1755067919999,1482720.416060,1987,3424010,809709.577510,0
1755067920000,0.236370,0.236370,0.236040,0.236200,4509296,1755067979999,1065008.681290,1247,2597368,613360.866380,0
1755067980000,0.236210,0.236300,0.236120,0.236220,3797659,1755068039999,897171.513500,1119,1991917,470568.722210,0
1755068040000,0.236220,0.236260,0.235740,0.235770,6589509,1755068099999,1555094.371560,1459,1354302,319551.278000,0
1755068100000,0.235780,0.235910,0.235540,0.235860,8264232,1755068159999,1947332.499030,1511,5655896,1332593.963200,0
1755068160000,0.235860,0.235930,0.235670,0.235840,2987673,1755068219999,704497.584300,1051,1303888,307469.364450,0
1755068220000,0.235840,0.236040,0.235790,0.236030,1877805,1755068279999,442948.415040,946,1214384,286458.415520,0
1755068280000,0.236030,0.236060,0.235720,0.235770,3035420,1755068339999,715965.055970,1136,984324,232121.553380,0
1755068340000,0.235760,0.235810,0.235600,0.235750,4162900,1755068399999,981135.140260,1007,975150,229865.493090,0
1755068400000,0.235760,0.236150,0.235700,0.236150,2833789,1755068459999,668716.817780,2210,1871882,441774.311990,0
1755068460000,0.236150,0.236660,0.236040,0.236460,15931187,1755068519999,3765000.891820,3402,11558732,2731552.986160,0
1755068520000,0.236470,0.236750,0.236320,0.236640,7020937,1755068579999,1660899.530590,1776,4681873,1107505.272170,0
1755068580000,0.236630,0.236870,0.236510,0.236850,6758158,1755068639999,1599935.109400,1918,3833980,907660.960770,0
1755068640000,0.236850,0.236990,0.236670,0.236800,9330640,1755068699999,2209756.145090,2428,5957191,1410895.419930,0
1755068700000,0.236800,0.237000,0.236700,0.236750,6913629,1755068759999,1637579.227550,1522,5453005,1291579.139960,0
1755068760000,0.236760,0.236790,0.236010,0.236080,8908829,1755068819999,2105737.297610,2450,2134513,504538.378640,0
1755068820000,0.236080,0.236690,0.236010,0.236570,9016688,1755068879999,2131099.201350,2398,6812518,1610008.599520,0
1755068880000,0.236580,0.236620,0.236150,0.236180,5623335,1755068939999,1329812.929590,1701,1689189,399461.405060,0
1755068940000,0.236180,0.236560,0.236050,0.236470,2608798,1755068999999,616376.029740,1322,1177685,278339.695890,0
1755069000000,0.236470,0.237360,0.236440,0.237330,9437588,1755069059999,2236527.740650,2681,6732128,1595566.841370,0
1755069060000,0.237320,0.237350,0.236960,0.237100,8110672,1755069119999,1923509.354470,2097,4445303,1054218.004300,0
1755069120000,0.237090,0.237190,0.236830,0.236870,5516174,1755069179999,1307329.368420,1669,1343077,318271.780050,0
1755069180000,0.236870,0.237240,0.236590,0.237120,5689991,1755069239999,1348188.275260,1985,3188802,755661.355470,0
1755069240000,0.237130,0.237170,0.236920,0.236970,5771598,1755069299999,1368033.853790,1613,2320380,550013.773900,0
1755069300000,0.236970,0.237540,0.236850,0.237500,12113747,1755069359999,2874413.518610,4335,8071640,1915161.514500,0
1755069360000,0.237490,0.237840,0.237280,0.237830,11077009,1755069419999,2631590.612440,2479,7558832,1795817.776120,0
1755069420000,0.237830,0.238160,0.237670,0.237930,13307235,1755069479999,3166387.555800,3050,7369978,1753734.315500,0
1755069480000,0.237930,0.237940,0.237560,0.237560,5383343,1755069539999,1279943.939300,1543,2114306,502662.702280,0
1755069540000,0.237570,0.237860,0.237370,0.237840,4641594,1755069599999,1103296.075060,1732,2405110,571715.241980,0
1755069600000,0.237860,0.238330,0.237800,0.237810,8492036,1755069659999,2021605.566500,3519,4122604,981452.209620,0
1755069660000,0.237800,0.238120,0.237580,0.238110,4538876,1755069719999,1079605.795300,1817,2258508,537231.891540,0
1755069720000,0.238110,0.238560,0.238060,0.238420,7397818,1755069779999,1763043.659750,2533,4282107,1020445.528490,0
1755069780000,0.238440,0.238780,0.238310,0.238750,7479238,1755069839999,1784622.074390,2409,4858265,1159344.530760,0
1755069840000,0.238750,0.239000,0.238550,0.238950,12748443,1755069899999,3044627.654990,3602,6005471,1434407.953010,0
1755069900000,0.238950,0.239590,0.238840,0.239260,14541345,1755069959999,3477788.917880,4371,7434014,1777865.439030,0
1755069960000,0.239260,0.239620,0.239200,0.239610,16658209,1755070019999,3989298.245390,4323,9088787,2176493.836950,0
1755070020000,0.239610,0.239890,0.239360,0.239420,10818712,1755070079999,2592749.983430,3124,5377026,1288712.691700,0
1755070080000,0.239420,0.239480,0.239000,0.239340,14111270,1755070139999,3374809.773380,3024,3561441,851840.365540,0
1755070140000,0.239340,0.239540,0.239190,0.239350,7029313,1755070199999,1682607.960270,2277,5174331,1238639.437320,0
1755070200000,0.239350,0.239350,0.238780,0.238780,6693101,1755070259999,1600416.571590,2798,3116982,745415.967350,0
1755070260000,0.238780,0.238810,0.238120,0.238270,9011080,1755070319999,2149310.965410,2507,3790345,904227.458130,0
1755070320000,0.238280,0.238920,0.238250,0.238610,9087981,1755070379999,2168400.160680,2798,5632362,1344027.400040,0
1755070380000,0.238620,0.239050,0.238620,0.239050,7472348,1755070439999,1785087.427960,2269,4676387,1117115.092760,0
1755070440000,0.239040,0.239200,0.238700,0.239010,6043834,1755070499999,1444276.569370,1922,2120928,506850.949720,0
1755070500000,0.239010,0.239010,0.238550,0.238770,5426674,1755070559999,1295748.171230,1963,2454498,586094.024340,0
1755070560000,0.238770,0.238950,0.238600,0.238660,5588931,1755070619999,1334415.785790,2126,3358505,801867.646220,0
1755070620000,0.238670,0.239150,0.238610,0.239090,5780942,1755070679999,1381311.317750,1915,2706946,646757.498490,0
1755070680000,0.239080,0.239280,0.238850,0.239250,4274694,1755070739999,1021939.637980,1610,2935147,701752.225970,0
1755070740000,0.239260,0.239300,0.238850,0.238940,11270472,1755070799999,2694573.933110,2078,2435127,582084.112710,0
1755070800000,0.238950,0.239080,0.238800,0.238940,4209149,1755070859999,1005726.562910,1350,1859326,444245.952830,0
1755070860000,0.238940,0.239600,0.238940,0.239510,8267173,1755070919999,1978056.031960,2206,5982656,1431302.829570,0
1755070920000,0.239510,0.239750,0.239410,0.239740,8778560,1755070979999,2103564.076800,2199,5753084,1378564.284960,0
1755070980000,0.239740,0.240050,0.239710,0.240040,19721468,1755071039999,4730492.419800,3111,14244378,3416710.790970,0
1755071040000,0.240040,0.240660,0.239980,0.240260,18920097,1755071099999,4547239.562630,4101,10198916,2451538.112310,0
1755071100000,0.240240,0.240970,0.239930,0.240910,18792015,1755071159999,4519843.459170,4995,11924316,2868018.664080,0
1755071160000,0.240910,0.242190,0.240860,0.241990,52512282,1755071219999,12683295.766720,9236,38267707,9244474.219990,0
1755071220000,0.241980,0.241990,0.240750,0.240790,18925244,1755071279999,4566585.692060,4242,8711267,2101904.732220,0
1755071280000,0.240790,0.240950,0.240390,0.240910,16009525,1755071339999,3852717.512760,3967,9411316,2265081.484520,0
1755071340000,0.240910,0.240990,0.240460,0.240710,7702820,1755071399999,1854133.839830,2530,3891435,936753.103320,0
1755071400000,0.240720,0.240850,0.240350,0.240620,16034911,1755071459999,3857516.361160,2956,5639217,1356586.564630,0
1755071460000,0.240620,0.241280,0.240410,0.241010,13636096,1755071519999,3284821.208310,3411,7501477,1807107.712230,0
1755071520000,0.241020,0.241990,0.241010,0.241980,15657391,1755071579999,3781767.693550,3846,10800062,2608339.307170,0
1755071580000,0.241980,0.242920,0.241830,0.242840,36618577,1755071639999,8876989.334770,6405,25734092,6238080.537100,0
1755071640000,0.242840,0.243460,0.242830,0.243060,38936962,1755071699999,9466441.620910,8330,20074102,4880867.152800,0
1755071700000,0.243060,0.244270,0.243020,0.244100,27851866,1755071759999,6784603.948890,6968,16404027,3995598.343950,0
1755071760000,0.244110,0.244490,0.243300,0.244390,29613036,1755071819999,7221827.612860,7885,14851573,3622537.418620,0
1755071820000,0.244380,0.244390,0.243640,0.244260,38164516,1755071879999,9314522.057170,6692,13355035,3259748.879920,0
1755071880000,0.244260,0.244580,0.244010,0.244560,20423592,1755071939999,4991417.033870,4169,10810748,2642111.689830,0
1755071940000,0.244560,0.244950,0.244470,0.244840,22254033,1755071999999,5446758.715620,5387,14168267,3467796.724960,0
