open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755834720000,0.5048000,0.5052000,0.5046000,0.5046000,29139,1755834779999,14712.8594000,88,14315,7229.1755000,0
1755834780000,0.5046000,0.5048000,0.5045000,0.5048000,10455,1755834839999,5276.5014000,64,10043,5068.6109000,0
1755834840000,0.5047000,0.5053000,0.5046000,0.5053000,9333,1755834899999,4714.1583000,58,8753,4421.3835000,0
1755834900000,0.5054000,0.5059000,0.5049000,0.5049000,7543,1755834959999,3812.3798000,63,5184,2620.8966000,0
1755834960000,0.5050000,0.5060000,0.5048000,0.5058000,13037,1755835019999,6585.7734000,88,10171,5138.3455000,0
1755835020000,0.5057000,0.5058000,0.5055000,0.5056000,12643,1755835079999,6393.3570000,50,6771,3423.9663000,0
1755835080000,0.5057000,0.5057000,0.5050000,0.5051000,13408,1755835139999,6775.1949000,49,8484,4286.9060000,0
1755835140000,0.5052000,0.5055000,0.5052000,0.5053000,9992,1755835199999,5048.7118000,49,9734,4918.3592000,0
1755835200000,0.5053000,0.5062000,0.5052000,0.5060000,93909,1755835259999,47508.4271000,158,37295,18860.0976000,0
1755835260000,0.5060000,0.5065000,0.5059000,0.5065000,108412,1755835319999,54897.0010000,163,49076,24846.2113000,0
1755835320000,0.5066000,0.5067000,0.5063000,0.5066000,61287,1755835379999,31046.9754000,137,12967,6569.2357000,0
1755835380000,0.5066000,0.5071000,0.5066000,0.5070000,95212,1755835439999,48255.9167000,172,48853,24763.1453000,0
1755835440000,0.5070000,0.5074000,0.5068000,0.5072000,65482,1755835499999,33207.7700000,179,43307,21962.1858000,0
1755835500000,0.5071000,0.5072000,0.5066000,0.5072000,29020,1755835559999,14712.8380000,162,22609,11462.6353000,0
1755835560000,0.5072000,0.5085000,0.5072000,0.5083000,62884,1755835619999,31938.4172000,193,41737,21194.4375000,0
1755835620000,0.5083000,0.5095000,0.5081000,0.5093000,41326,1755835679999,21037.7458000,125,24152,12295.9958000,0
1755835680000,0.5092000,0.5092000,0.5086000,0.5086000,17848,1755835739999,9082.7443000,73,292,148.5468000,0
1755835740000,0.5086000,0.5086000,0.5083000,0.5083000,14817,1755835799999,7532.5897000,61,10075,5121.7476000,0
1755835800000,0.5082000,0.5088000,0.5082000,0.5085000,18395,1755835859999,9355.6080000,95,7440,3782.9952000,0
1755835860000,0.5084000,0.5087000,0.5084000,0.5087000,4996,1755835919999,2540.5101000,41,2541,1292.0306000,0
1755835920000,0.5086000,0.5087000,0.5082000,0.5087000,7729,1755835979999,3930.8841000,80,3493,1776.4717000,0
1755835980000,0.5086000,0.5087000,0.5084000,0.5084000,5377,1755836039999,2734.6669000,65,907,461.3603000,0
1755836040000,0.5084000,0.5085000,0.5083000,0.5085000,4494,1755836099999,2285.0535000,59,1388,705.7254000,0
1755836100000,0.5084000,0.5092000,0.5082000,0.5092000,11454,1755836159999,5825.3544000,78,8051,4095.5768000,0
1755836160000,0.5091000,0.5091000,0.5090000,0.5091000,76738,1755836219999,39067.0647000,73,68013,34625.3591000,0
1755836220000,0.5092000,0.5095000,0.5092000,0.5095000,5075,1755836279999,2584.9911000,37,2826,1439.4876000,0
1755836280000,0.5095000,0.5101000,0.5092000,0.5100000,11977,1755836339999,6103.8317000,78,5419,2761.9470000,0
1755836340000,0.5099000,0.5105000,0.5099000,0.5103000,9239,1755836399999,4713.7042000,50,7398,3774.4218000,0
1755836400000,0.5103000,0.5105000,0.5102000,0.5102000,21557,1755836459999,11001.1994000,52,5951,3037.3688000,0
1755836460000,0.5101000,0.5103000,0.5100000,0.5100000,2782,1755836519999,1419.0317000,35,933,475.8679000,0
1755836520000,0.5101000,0.5102000,0.5098000,0.5098000,11922,1755836579999,6081.0777000,43,5914,3017.2821000,0
1755836580000,0.5097000,0.5104000,0.5097000,0.5104000,5630,1755836639999,2871.0490000,40,4486,2287.9162000,0
1755836640000,0.5104000,0.5105000,0.5104000,0.5104000,9456,1755836699999,4827.0612000,30,7527,3842.4630000,0
1755836700000,0.5103000,0.5103000,0.5098000,0.5099000,10566,1755836759999,5388.3653000,69,3836,1956.1882000,0
1755836760000,0.5099000,0.5099000,0.5086000,0.5086000,41407,1755836819999,21088.1663000,118,3404,1732.9153000,0
1755836820000,0.5087000,0.5089000,0.5083000,0.5088000,8568,1755836879999,4356.2237000,28,2960,1505.1172000,0
1755836880000,0.5088000,0.5089000,0.5084000,0.5084000,2081,1755836939999,1058.7646000,27,1196,608.6056000,0
1755836940000,0.5084000,0.5087000,0.5081000,0.5083000,22468,1755836999999,11420.9030000,63,10764,5472.4313000,0
1755837000000,0.5084000,0.5084000,0.5072000,0.5074000,35964,1755837059999,18262.0251000,106,3959,2010.5118000,0
1755837060000,0.5075000,0.5081000,0.5075000,0.5081000,42678,1755837119999,21674.6068000,64,15450,7845.2536000,0
1755837120000,0.5082000,0.5084000,0.5081000,0.5082000,10159,1755837179999,5162.9383000,83,4870,2475.0413000,0
1755837180000,0.5083000,0.5092000,0.5083000,0.5090000,15852,1755837239999,8066.2955000,93,10908,5550.8295000,0
1755837240000,0.5090000,0.5090000,0.5086000,0.5086000,18527,1755837299999,9428.3564000,57,6180,3144.7928000,0
1755837300000,0.5086000,0.5089000,0.5085000,0.5087000,11553,1755837359999,5877.5230000,67,8218,4180.7734000,0
1755837360000,0.5086000,0.5091000,0.5082000,0.5091000,31116,1755837419999,15831.2205000,107,27730,14108.9263000,0
1755837420000,0.5092000,0.5098000,0.5092000,0.5098000,9113,1755837479999,4643.5446000,57,6345,3233.3448000,0
1755837480000,0.5098000,0.5101000,0.5097000,0.5099000,25253,1755837539999,12876.8801000,74,12086,6163.4523000,0
1755837540000,0.5099000,0.5099000,0.5085000,0.5086000,36146,1755837599999,18391.8241000,125,9846,5007.3309000,0
1755837600000,0.5087000,0.5087000,0.5084000,0.5085000,11354,1755837659999,5773.9166000,79,7181,3651.7899000,0
1755837660000,0.5085000,0.5087000,0.5083000,0.5087000,7962,1755837719999,4049.0323000,58,4602,2340.4187000,0
1755837720000,0.5087000,0.5087000,0.5085000,0.5087000,9500,1755837779999,4831.7272000,49,5809,2954.3598000,0
1755837780000,0.5086000,0.5087000,0.5083000,0.5084000,3563,1755837839999,1812.0770000,54,1627,827.4912000,0
1755837840000,0.5084000,0.5085000,0.5080000,0.5080000,12888,1755837899999,6549.6871000,47,8949,4548.1879000,0
1755837900000,0.5080000,0.5083000,0.5074000,0.5082000,23278,1755837959999,11820.9008000,132,4561,2316.7358000,0
1755837960000,0.5081000,0.5084000,0.5081000,0.5084000,3944,1755838019999,2004.5298000,38,3046,1548.2497000,0
1755838020000,0.5084000,0.5085000,0.5084000,0.5085000,6135,1755838079999,3119.1411000,40,3237,1645.7979000,0
1755838080000,0.5084000,0.5085000,0.5083000,0.5083000,8668,1755838139999,4407.1795000,37,4757,2418.5386000,0
1755838140000,0.5082000,0.5082000,0.5075000,0.5075000,4631,1755838199999,2351.8146000,33,390,198.0601000,0
1755838200000,0.5074000,0.5074000,0.5066000,0.5068000,27277,1755838259999,13826.8933000,75,1641,831.9495000,0
1755838260000,0.5068000,0.5069000,0.5063000,0.5064000,15986,1755838319999,8096.0947000,46,191,96.7976000,0
1755838320000,0.5064000,0.5064000,0.5059000,0.5061000,9322,1755838379999,4717.9682000,54,7186,3637.1290000,0
1755838380000,0.5062000,0.5064000,0.5055000,0.5060000,42299,1755838439999,21398.6380000,129,9623,4868.3267000,0
1755838440000,0.5060000,0.5060000,0.5053000,0.5055000,11043,1755838499999,5583.1477000,30,6864,3470.2719000,0
1755838500000,0.5056000,0.5058000,0.5053000,0.5056000,65623,1755838559999,33168.5353000,105,5536,2799.6378000,0
1755838560000,0.5055000,0.5064000,0.5055000,0.5061000,39682,1755838619999,20073.1343000,110,31870,16122.8688000,0
1755838620000,0.5062000,0.5062000,0.5057000,0.5062000,20711,1755838679999,10480.3444000,63,20114,10178.3742000,0
1755838680000,0.5060000,0.5069000,0.5060000,0.5069000,23115,1755838739999,11706.9156000,66,21780,11030.3191000,0
1755838740000,0.5069000,0.5069000,0.5067000,0.5068000,3209,1755838799999,1626.2099000,28,785,397.8703000,0
1755838800000,0.5069000,0.5070000,0.5062000,0.5062000,18985,1755838859999,9620.9395000,77,6004,3043.3685000,0
1755838860000,0.5064000,0.5066000,0.5061000,0.5066000,15105,1755838919999,7648.3976000,77,11341,5742.7631000,0
1755838920000,0.5066000,0.5066000,0.5062000,0.5062000,9251,1755838979999,4684.5875000,57,1147,580.9270000,0
1755838980000,0.5063000,0.5065000,0.5062000,0.5062000,6247,1755839039999,3162.7960000,58,2747,1390.7721000,0
1755839040000,0.5063000,0.5066000,0.5062000,0.5066000,10151,1755839099999,5141.5466000,43,8786,4450.4160000,0
1755839100000,0.5065000,0.5077000,0.5065000,0.5071000,15452,1755839159999,7835.9319000,80,11650,5907.1497000,0
1755839160000,0.5071000,0.5081000,0.5071000,0.5081000,22501,1755839219999,11424.4746000,96,15245,7740.3321000,0
1755839220000,0.5080000,0.5084000,0.5078000,0.5084000,2731,1755839279999,1387.2836000,28,2088,1060.6265000,0
1755839280000,0.5085000,0.5085000,0.5077000,0.5077000,21836,1755839339999,11092.0159000,68,5235,2660.3594000,0
1755839340000,0.5076000,0.5076000,0.5071000,0.5072000,11045,1755839399999,5602.9760000,48,6719,3407.5703000,0
1755839400000,0.5073000,0.5076000,0.5070000,0.5074000,9802,1755839459999,4973.4421000,61,6304,3198.6477000,0
1755839460000,0.5075000,0.5079000,0.5075000,0.5078000,6615,1755839519999,3358.8040000,63,3526,1790.5053000,0
1755839520000,0.5078000,0.5080000,0.5077000,0.5078000,12334,1755839579999,6264.0024000,65,7413,3764.6710000,0
1755839580000,0.5080000,0.5080000,0.5075000,0.5076000,34652,1755839639999,17598.5877000,64,13551,6880.3851000,0
1755839640000,0.5076000,0.5079000,0.5075000,0.5079000,21248,1755839699999,10787.5553000,60,21031,10677.4233000,0
1755839700000,0.5079000,0.5083000,0.5076000,0.5076000,12211,1755839759999,6204.4409000,70,7699,3911.8392000,0
1755839760000,0.5077000,0.5084000,0.5077000,0.5081000,7983,1755839819999,4055.9955000,50,4197,2131.9148000,0
1755839820000,0.5079000,0.5081000,0.5077000,0.5081000,22603,1755839879999,11481.8190000,89,18304,9298.6806000,0
1755839880000,0.5079000,0.5082000,0.5079000,0.5082000,11635,1755839939999,5910.5220000,34,11615,5900.3640000,0
1755839940000,0.5082000,0.5082000,0.5072000,0.5073000,9866,1755839999999,5006.0854000,50,3636,1844.6396000,0
1755840000000,0.5072000,0.5073000,0.5069000,0.5069000,9006,1755840059999,4567.2568000,57,3048,1545.9716000,0
1755840060000,0.5068000,0.5080000,0.5064000,0.5080000,53023,1755840119999,26886.2604000,127,30179,15314.3567000,0
1755840120000,0.5080000,0.5081000,0.5077000,0.5077000,11714,1755840179999,5949.9507000,34,2481,1260.0712000,0
1755840180000,0.5078000,0.5079000,0.5073000,0.5074000,5257,1755840239999,2668.2286000,36,1475,748.3783000,0
1755840240000,0.5073000,0.5074000,0.5070000,0.5073000,9654,1755840299999,4896.8540000,47,3814,1934.8622000,0
1755840300000,0.5072000,0.5072000,0.5066000,0.5069000,4339,1755840359999,2200.4655000,30,3125,1584.8607000,0
1755840360000,0.5068000,0.5068000,0.5063000,0.5065000,9721,1755840419999,4924.0816000,38,3922,1986.6621000,0
1755840420000,0.5064000,0.5069000,0.5064000,0.5069000,5996,1755840479999,3037.8606000,47,4245,2150.7237000,0
1755840480000,0.5069000,0.5070000,0.5067000,0.5067000,4013,1755840539999,2033.7972000,18,3810,1930.9076000,0
1755840540000,0.5069000,0.5069000,0.5065000,0.5065000,2707,1755840599999,1371.5154000,23,575,291.3022000,0
1755840600000,0.5066000,0.5067000,0.5061000,0.5066000,8500,1755840659999,4304.8355000,50,5328,2698.7184000,0
1755840660000,0.5066000,0.5074000,0.5066000,0.5074000,37411,1755840719999,18965.2675000,75,11039,5597.3770000,0
1755840720000,0.5075000,0.5080000,0.5073000,0.5080000,12836,1755840779999,6515.8765000,83,7467,3790.8513000,0
1755840780000,0.5079000,0.5084000,0.5077000,0.5082000,14628,1755840839999,7432.7429000,56,6680,3394.5105000,0
1755840840000,0.5081000,0.5085000,0.5078000,0.5084000,29009,1755840899999,14744.9089000,100,26029,13231.3717000,0
1755840900000,0.5084000,0.5098000,0.5084000,0.5098000,31299,1755840959999,15941.3913000,85,31086,15832.8292000,0
1755840960000,0.5097000,0.5097000,0.5087000,0.5088000,22002,1755841019999,11204.4450000,141,8614,4388.7041000,0
1755841020000,0.5088000,0.5088000,0.5078000,0.5078000,35238,1755841079999,17904.7747000,195,15337,7792.6440000,0
1755841080000,0.5078000,0.5079000,0.5072000,0.5073000,10394,1755841139999,5275.2794000,67,5650,2867.6198000,0
1755841140000,0.5072000,0.5072000,0.5063000,0.5064000,15578,1755841199999,7891.8066000,79,3246,1644.0162000,0
1755841200000,0.5065000,0.5065000,0.5056000,0.5058000,58248,1755841259999,29479.3805000,162,5101,2580.9709000,0
1755841260000,0.5057000,0.5057000,0.5054000,0.5054000,10997,1755841319999,5559.4401000,98,3673,1856.9922000,0
1755841320000,0.5053000,0.5054000,0.5049000,0.5054000,15560,1755841379999,7861.5876000,90,7623,3851.8483000,0
1755841380000,0.5055000,0.5063000,0.5055000,0.5063000,21449,1755841439999,10851.0582000,95,14189,7177.8108000,0
1755841440000,0.5063000,0.5076000,0.5063000,0.5071000,90063,1755841499999,45677.4054000,195,80243,40696.5240000,0
1755841500000,0.5072000,0.5080000,0.5070000,0.5080000,23547,1755841559999,11946.9258000,87,16026,8132.5279000,0
1755841560000,0.5080000,0.5086000,0.5080000,0.5084000,13532,1755841619999,6878.6831000,62,10543,5359.3431000,0
1755841620000,0.5084000,0.5084000,0.5078000,0.5081000,5172,1755841679999,2627.9980000,26,3500,1778.2940000,0
1755841680000,0.5081000,0.5092000,0.5079000,0.5092000,27318,1755841739999,13894.6689000,87,22026,11204.9285000,0
1755841740000,0.5089000,0.5091000,0.5085000,0.5091000,7056,1755841799999,3590.2050000,35,3474,1768.0799000,0
1755841800000,0.5091000,0.5096000,0.5091000,0.5094000,18059,1755841859999,9199.8929000,51,14471,7371.8417000,0
1755841860000,0.5093000,0.5101000,0.5093000,0.5097000,55557,1755841919999,28321.4998000,138,48767,24860.3813000,0
1755841920000,0.5096000,0.5100000,0.5096000,0.5100000,21115,1755841979999,10764.2656000,77,13317,6789.4080000,0
1755841980000,0.5101000,0.5101000,0.5097000,0.5099000,9301,1755842039999,4742.5269000,38,5292,2698.7587000,0
1755842040000,0.5100000,0.5104000,0.5100000,0.5103000,10734,1755842099999,5477.2303000,42,10020,5112.9325000,0
1755842100000,0.5103000,0.5109000,0.5102000,0.5109000,13963,1755842159999,7127.9634000,59,8410,4292.7512000,0
1755842160000,0.5108000,0.5115000,0.5107000,0.5111000,37938,1755842219999,19390.9866000,91,32308,16511.8106000,0
1755842220000,0.5110000,0.5110000,0.5106000,0.5106000,8174,1755842279999,4174.4356000,42,2947,1505.1132000,0
1755842280000,0.5105000,0.5106000,0.5102000,0.5106000,9609,1755842339999,4904.3066000,36,4054,2069.5950000,0
1755842340000,0.5105000,0.5106000,0.5101000,0.5102000,9725,1755842399999,4962.7833000,38,798,407.3984000,0
1755842400000,0.5100000,0.5100000,0.5094000,0.5094000,48680,1755842459999,24814.4857000,105,10910,5561.4565000,0
1755842460000,0.5094000,0.5103000,0.5094000,0.5103000,20991,1755842519999,10701.0912000,100,17299,8819.4610000,0
1755842520000,0.5103000,0.5110000,0.5103000,0.5109000,6932,1755842579999,3540.1245000,53,3753,1916.5827000,0
1755842580000,0.5109000,0.5110000,0.5094000,0.5094000,17481,1755842639999,8916.3112000,91,3780,1929.3504000,0
1755842640000,0.5095000,0.5095000,0.5090000,0.5090000,4153,1755842699999,2115.2224000,39,129,65.7035000,0
1755842700000,0.5089000,0.5091000,0.5087000,0.5087000,10205,1755842759999,5191.9575000,60,8817,4485.7310000,0
1755842760000,0.5087000,0.5095000,0.5087000,0.5094000,13384,1755842819999,6815.4861000,71,11699,5957.2705000,0
1755842820000,0.5095000,0.5095000,0.5088000,0.5090000,15448,1755842879999,7867.3898000,77,1328,676.0594000,0
1755842880000,0.5090000,0.5092000,0.5085000,0.5092000,14382,1755842939999,7318.3180000,59,9757,4965.6216000,0
1755842940000,0.5092000,0.5095000,0.5091000,0.5095000,6076,1755842999999,3094.1671000,29,4785,2436.4842000,0
1755843000000,0.5095000,0.5097000,0.5094000,0.5097000,6710,1755843059999,3419.8199000,39,5779,2945.4482000,0
1755843060000,0.5097000,0.5109000,0.5097000,0.5108000,35025,1755843119999,17879.9996000,126,23401,11945.1129000,0
1755843120000,0.5107000,0.5107000,0.5100000,0.5104000,5124,1755843179999,2615.3764000,64,663,338.2586000,0
1755843180000,0.5105000,0.5108000,0.5105000,0.5108000,7133,1755843239999,3642.6036000,50,2637,1346.7373000,0
1755843240000,0.5109000,0.5111000,0.5106000,0.5110000,27947,1755843299999,14277.7127000,66,22638,11565.6999000,0
1755843300000,0.5109000,0.5124000,0.5108000,0.5124000,25905,1755843359999,13256.5264000,107,19507,9979.9366000,0
1755843360000,0.5125000,0.5126000,0.5118000,0.5118000,42832,1755843419999,21942.5443000,129,11085,5680.0951000,0
1755843420000,0.5117000,0.5117000,0.5113000,0.5114000,4685,1755843479999,2396.0466000,44,1469,751.1888000,0
1755843480000,0.5113000,0.5115000,0.5110000,0.5111000,9340,1755843539999,4774.6985000,42,1197,611.9020000,0
1755843540000,0.5111000,0.5112000,0.5104000,0.5109000,21251,1755843599999,10851.2452000,60,2474,1263.4710000,0
1755843600000,0.5109000,0.5113000,0.5109000,0.5111000,13242,1755843659999,6766.7667000,55,9129,4665.3888000,0
1755843660000,0.5110000,0.5112000,0.5107000,0.5107000,11574,1755843719999,5913.2619000,56,451,230.4944000,0
1755843720000,0.5107000,0.5113000,0.5107000,0.5113000,6225,1755843779999,3180.9966000,31,1050,536.6446000,0
1755843780000,0.5114000,0.5119000,0.5114000,0.5119000,10726,1755843839999,5488.1837000,28,8692,4447.6047000,0
1755843840000,0.5120000,0.5124000,0.5113000,0.5113000,25703,1755843899999,13161.1895000,92,17782,9106.8667000,0
1755843900000,0.5112000,0.5114000,0.5106000,0.5108000,26282,1755843959999,13432.8306000,69,16968,8672.2725000,0
1755843960000,0.5108000,0.5110000,0.5099000,0.5100000,14910,1755844019999,7612.6732000,62,3554,1814.6015000,0
1755844020000,0.5099000,0.5101000,0.5094000,0.5094000,45070,1755844079999,22975.6949000,115,1628,830.1255000,0
1755844080000,0.5095000,0.5100000,0.5095000,0.5100000,5992,1755844139999,3053.2313000,17,5972,3043.0393000,0
1755844140000,0.5102000,0.5105000,0.5100000,0.5105000,7307,1755844199999,3728.7977000,32,3098,1581.4095000,0
1755844200000,0.5105000,0.5109000,0.5104000,0.5108000,60772,1755844259999,31039.8374000,56,9384,4791.7598000,0
1755844260000,0.5107000,0.5109000,0.5098000,0.5098000,8899,1755844319999,4541.7530000,53,795,406.0583000,0
1755844320000,0.5099000,0.5100000,0.5085000,0.5088000,28665,1755844379999,14583.9504000,70,5457,2776.3621000,0
1755844380000,0.5088000,0.5088000,0.5074000,0.5074000,29514,1755844439999,14993.6813000,91,3940,2002.6744000,0
1755844440000,0.5073000,0.5074000,0.5066000,0.5070000,20373,1755844499999,10329.9890000,77,15812,8017.5490000,0
1755844500000,0.5072000,0.5075000,0.5062000,0.5062000,44104,1755844559999,22349.8664000,143,6930,3511.7081000,0
1755844560000,0.5062000,0.5063000,0.5059000,0.5059000,18482,1755844619999,9354.1303000,70,7951,4024.9458000,0
1755844620000,0.5060000,0.5061000,0.5058000,0.5059000,23768,1755844679999,12025.3735000,66,15309,7745.5231000,0
1755844680000,0.5059000,0.5064000,0.5054000,0.5063000,72631,1755844739999,36737.8411000,133,33076,16735.3682000,0
1755844740000,0.5061000,0.5065000,0.5060000,0.5065000,7330,1755844799999,3711.4313000,37,6268,3173.8277000,0
1755844800000,0.5065000,0.5068000,0.5059000,0.5062000,9456,1755844859999,4787.6529000,68,6493,3287.4280000,0
1755844860000,0.5061000,0.5062000,0.5054000,0.5054000,19207,1755844919999,9711.0850000,110,1617,818.2277000,0
1755844920000,0.5053000,0.5059000,0.5052000,0.5058000,10697,1755844979999,5409.2640000,69,7771,3929.5249000,0
1755844980000,0.5057000,0.5057000,0.5051000,0.5053000,27457,1755845039999,13875.3528000,90,4255,2150.3029000,0
1755845040000,0.5054000,0.5059000,0.5054000,0.5056000,12025,1755845099999,6080.6921000,49,9426,4766.3659000,0
1755845100000,0.5059000,0.5060000,0.5055000,0.5058000,28824,1755845159999,14574.0434000,72,11771,5952.7769000,0
1755845160000,0.5057000,0.5059000,0.5055000,0.5059000,6989,1755845219999,3534.1810000,48,4480,2265.5627000,0
1755845220000,0.5059000,0.5067000,0.5059000,0.5067000,14931,1755845279999,7561.8812000,63,9559,4840.6723000,0
1755845280000,0.5065000,0.5078000,0.5065000,0.5075000,20732,1755845339999,10515.2313000,81,12718,6451.9664000,0
1755845340000,0.5072000,0.5073000,0.5066000,0.5071000,51434,1755845399999,26086.1560000,91,18440,9352.3165000,0
1755845400000,0.5071000,0.5073000,0.5069000,0.5070000,11487,1755845459999,5826.1604000,50,8771,4448.8153000,0
1755845460000,0.5069000,0.5069000,0.5066000,0.5069000,8241,1755845519999,4175.4296000,38,3485,1765.9218000,0
1755845520000,0.5066000,0.5069000,0.5063000,0.5069000,8621,1755845579999,4367.7749000,34,7546,3823.4806000,0
1755845580000,0.5069000,0.5074000,0.5068000,0.5074000,8037,1755845639999,4073.9728000,23,6671,3381.5086000,0
1755845640000,0.5075000,0.5075000,0.5074000,0.5075000,3382,1755845699999,1716.1356000,15,685,347.6375000,0
1755845700000,0.5074000,0.5080000,0.5074000,0.5076000,13111,1755845759999,6657.7836000,32,8204,4165.8585000,0
1755845760000,0.5075000,0.5078000,0.5072000,0.5077000,20798,1755845819999,10554.5362000,53,8760,4446.6630000,0
1755845820000,0.5078000,0.5078000,0.5072000,0.5072000,3568,1755845879999,1811.0263000,21,2466,1251.7416000,0
1755845880000,0.5072000,0.5072000,0.5067000,0.5067000,12056,1755845939999,6110.8740000,24,6505,3297.4365000,0
1755845940000,0.5069000,0.5070000,0.5065000,0.5065000,32707,1755845999999,16569.8114000,66,6251,3166.5216000,0
1755846000000,0.5067000,0.5068000,0.5061000,0.5067000,40390,1755846059999,20447.9369000,113,28027,14187.6774000,0
1755846060000,0.5068000,0.5074000,0.5068000,0.5074000,16110,1755846119999,8169.8791000,67,15834,8029.9452000,0
1755846120000,0.5074000,0.5084000,0.5074000,0.5084000,16158,1755846179999,8207.5285000,66,14527,7378.7899000,0
1755846180000,0.5085000,0.5085000,0.5081000,0.5085000,59457,1755846239999,30225.6452000,124,7673,3901.5360000,0
1755846240000,0.5085000,0.5091000,0.5083000,0.5087000,39334,1755846299999,20010.6832000,66,3378,1718.9000000,0
1755846300000,0.5086000,0.5096000,0.5086000,0.5093000,23133,1755846359999,11777.4997000,88,15032,7653.7763000,0
1755846360000,0.5092000,0.5094000,0.5090000,0.5091000,10145,1755846419999,5166.6943000,48,6813,3470.1621000,0
1755846420000,0.5090000,0.5096000,0.5087000,0.5095000,27771,1755846479999,14143.9523000,112,23536,11988.5672000,0
1755846480000,0.5096000,0.5097000,0.5094000,0.5096000,2318,1755846539999,1181.1952000,18,436,222.2079000,0
1755846540000,0.5097000,0.5104000,0.5096000,0.5102000,24631,1755846599999,12558.6198000,65,12144,6192.5179000,0
1755846600000,0.5101000,0.5102000,0.5092000,0.5097000,34370,1755846659999,17508.7402000,72,8061,4106.5472000,0
1755846660000,0.5098000,0.5105000,0.5096000,0.5104000,17663,1755846719999,9010.2007000,54,6873,3506.7341000,0
1755846720000,0.5104000,0.5104000,0.5093000,0.5093000,17127,1755846779999,8734.6211000,120,126,64.2572000,0
1755846780000,0.5093000,0.5102000,0.5093000,0.5100000,21749,1755846839999,11092.7341000,63,18810,9593.8513000,0
1755846840000,0.5100000,0.5100000,0.5096000,0.5096000,11205,1755846899999,5712.3225000,67,6685,3408.0026000,0
1755846900000,0.5096000,0.5099000,0.5083000,0.5083000,32323,1755846959999,16447.8277000,99,5741,2925.5479000,0
1755846960000,0.5085000,0.5087000,0.5084000,0.5084000,26192,1755847019999,13322.1762000,54,19953,10149.4944000,0
1755847020000,0.5083000,0.5090000,0.5081000,0.5085000,9446,1755847079999,4803.9301000,51,4120,2095.5765000,0
1755847080000,0.5085000,0.5090000,0.5085000,0.5088000,4093,1755847139999,2082.5424000,29,3280,1668.9318000,0
1755847140000,0.5089000,0.5092000,0.5086000,0.5092000,12670,1755847199999,6446.4236000,34,2873,1462.5088000,0
1755847200000,0.5093000,0.5102000,0.5093000,0.5100000,8291,1755847259999,4226.7592000,28,7100,3619.5820000,0
1755847260000,0.5102000,0.5106000,0.5100000,0.5102000,28991,1755847319999,14792.3535000,85,25128,12821.7761000,0
1755847320000,0.5100000,0.5100000,0.5095000,0.5095000,7514,1755847379999,3830.6645000,31,1911,974.4387000,0
1755847380000,0.5097000,0.5102000,0.5097000,0.5102000,5966,1755847439999,3041.9002000,31,5153,2627.5141000,0
1755847440000,0.5103000,0.5114000,0.5102000,0.5110000,27069,1755847499999,13827.9164000,97,13746,7022.3853000,0
1755847500000,0.5108000,0.5113000,0.5106000,0.5106000,18409,1755847559999,9407.2391000,66,12422,6348.0821000,0
1755847560000,0.5109000,0.5109000,0.5100000,0.5104000,30468,1755847619999,15555.8888000,68,14005,7152.3584000,0
1755847620000,0.5103000,0.5107000,0.5103000,0.5104000,5920,1755847679999,3022.1901000,43,4235,2161.9244000,0
1755847680000,0.5105000,0.5114000,0.5102000,0.5114000,28550,1755847739999,14583.1473000,85,25050,12793.7089000,0
1755847740000,0.5113000,0.5116000,0.5111000,0.5115000,15390,1755847799999,7869.4317000,58,10806,5525.4081000,0
1755847800000,0.5114000,0.5114000,0.5110000,0.5111000,7024,1755847859999,3590.3339000,35,1473,752.9349000,0
1755847860000,0.5110000,0.5110000,0.5106000,0.5107000,22449,1755847919999,11467.7871000,72,12324,6296.5663000,0
1755847920000,0.5106000,0.5114000,0.5105000,0.5106000,28976,1755847979999,14803.8859000,76,14973,7651.6537000,0
1755847980000,0.5106000,0.5110000,0.5105000,0.5105000,14490,1755848039999,7400.3983000,55,3375,1723.6230000,0
1755848040000,0.5104000,0.5108000,0.5103000,0.5108000,3394,1755848099999,1732.7139000,27,2301,1174.7223000,0
1755848100000,0.5108000,0.5112000,0.5107000,0.5107000,13843,1755848159999,7073.2168000,55,11002,5621.1825000,0
1755848160000,0.5108000,0.5112000,0.5107000,0.5107000,63370,1755848219999,32379.1603000,130,22224,11357.3826000,0
1755848220000,0.5108000,0.5108000,0.5105000,0.5106000,3274,1755848279999,1671.7424000,32,1106,564.7224000,0
1755848280000,0.5106000,0.5110000,0.5106000,0.5108000,7764,1755848339999,3965.8077000,44,3545,1810.7462000,0
1755848340000,0.5109000,0.5110000,0.5105000,0.5105000,4170,1755848399999,2130.2679000,31,1622,828.7867000,0
1755848400000,0.5106000,0.5110000,0.5105000,0.5108000,28810,1755848459999,14716.7360000,127,22184,11332.0624000,0
1755848460000,0.5107000,0.5115000,0.5105000,0.5107000,21784,1755848519999,11130.1692000,156,5071,2591.6916000,0
1755848520000,0.5107000,0.5108000,0.5104000,0.5104000,7581,1755848579999,3871.7012000,69,3482,1778.6056000,0
1755848580000,0.5105000,0.5107000,0.5105000,0.5107000,4013,1755848639999,2049.0114000,26,3063,1563.8481000,0
1755848640000,0.5107000,0.5109000,0.5106000,0.5108000,4425,1755848699999,2259.8314000,43,1050,536.3149000,0
