open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753415460000,0.3121000,0.3125000,0.3118000,0.3120000,215385,1753415519999,67233.3551000,239,169956,53054.1595000,0
1753415520000,0.3120000,0.3126000,0.3120000,0.3124000,205753,1753415579999,64275.7203000,225,148438,46376.0489000,0
1753415580000,0.3125000,0.3127000,0.3121000,0.3121000,93226,1753415639999,29132.0622000,174,29886,9340.1443000,0
1753415640000,0.3122000,0.3126000,0.3122000,0.3125000,133066,1753415699999,41569.6637000,191,57492,17959.6289000,0
1753415700000,0.3124000,0.3124000,0.3119000,0.3123000,263203,1753415759999,82164.3229000,225,79218,24730.6316000,0
1753415760000,0.3123000,0.3131000,0.3123000,0.3130000,282770,1753415819999,88444.4402000,226,138592,43351.5485000,0
1753415820000,0.3129000,0.3130000,0.3120000,0.3121000,144071,1753415879999,45032.6348000,203,54560,17054.9195000,0
1753415880000,0.3121000,0.3126000,0.3121000,0.3122000,96417,1753415939999,30120.8419000,134,52303,16340.9074000,0
1753415940000,0.3122000,0.3124000,0.3120000,0.3121000,90371,1753415999999,28213.3844000,115,49295,15390.7372000,0
1753416000000,0.3120000,0.3124000,0.3119000,0.3124000,158759,1753416059999,49556.4771000,193,117789,36765.6625000,0
1753416060000,0.3124000,0.3126000,0.3120000,0.3123000,126953,1753416119999,39637.7332000,219,76267,23809.9311000,0
1753416120000,0.3124000,0.3125000,0.3115000,0.3122000,275817,1753416179999,86064.0793000,280,162892,50824.6964000,0
1753416180000,0.3123000,0.3136000,0.3122000,0.3132000,423921,1753416239999,132729.6207000,502,296182,92741.7789000,0
1753416240000,0.3132000,0.3134000,0.3124000,0.3124000,181826,1753416299999,56881.3550000,199,95157,29762.2985000,0
1753416300000,0.3124000,0.3127000,0.3119000,0.3119000,170082,1753416359999,53122.8111000,229,116253,36321.3504000,0
1753416360000,0.3120000,0.3120000,0.3108000,0.3108000,305312,1753416419999,95062.7839000,291,65087,20276.7493000,0
1753416420000,0.3109000,0.3119000,0.3109000,0.3117000,272149,1753416479999,84794.2638000,249,148917,46390.1666000,0
1753416480000,0.3116000,0.3118000,0.3112000,0.3112000,112911,1753416539999,35182.6903000,173,49003,15270.6942000,0
1753416540000,0.3113000,0.3113000,0.3105000,0.3105000,413285,1753416599999,128496.7941000,308,158435,49246.1388000,0
1753416600000,0.3106000,0.3116000,0.3106000,0.3116000,164524,1753416659999,51169.3348000,245,63443,19743.1181000,0
1753416660000,0.3117000,0.3125000,0.3115000,0.3115000,293095,1753416719999,91426.3137000,367,138868,43318.5604000,0
1753416720000,0.3115000,0.3117000,0.3102000,0.3103000,212143,1753416779999,65972.7471000,357,82104,25545.7526000,0
1753416780000,0.3103000,0.3109000,0.3100000,0.3105000,196571,1753416839999,61018.1301000,237,118961,36928.4868000,0
1753416840000,0.3104000,0.3105000,0.3099000,0.3100000,233840,1753416899999,72542.9840000,207,78710,24422.1875000,0
1753416900000,0.3100000,0.3102000,0.3092000,0.3092000,310483,1753416959999,96215.7310000,290,123471,38258.7945000,0
1753416960000,0.3092000,0.3097000,0.3083000,0.3097000,618358,1753417019999,190930.1369000,1156,303367,93653.9844000,0
1753417020000,0.3097000,0.3102000,0.3095000,0.3099000,310836,1753417079999,96309.2174000,302,181654,56298.1124000,0
1753417080000,0.3099000,0.3110000,0.3099000,0.3103000,240847,1753417139999,74771.2426000,219,158590,49227.7034000,0
1753417140000,0.3104000,0.3105000,0.3097000,0.3098000,92603,1753417199999,28703.9458000,205,48981,15183.6542000,0
1753417200000,0.3098000,0.3103000,0.3094000,0.3096000,402866,1753417259999,124835.4316000,339,145238,45012.2345000,0
1753417260000,0.3096000,0.3097000,0.3088000,0.3088000,237517,1753417319999,73419.4360000,289,99026,30616.6972000,0
1753417320000,0.3089000,0.3096000,0.3089000,0.3091000,400296,1753417379999,123796.5281000,295,227747,70436.4848000,0
1753417380000,0.3091000,0.3093000,0.3087000,0.3092000,381056,1753417439999,117776.6372000,256,187092,57808.7658000,0
1753417440000,0.3093000,0.3096000,0.3091000,0.3096000,222305,1753417499999,68761.0035000,250,101837,31498.7397000,0
1753417500000,0.3096000,0.3097000,0.3089000,0.3090000,300597,1753417559999,92983.9256000,257,140710,43534.4897000,0
1753417560000,0.3090000,0.3090000,0.3086000,0.3088000,75906,1753417619999,23443.3078000,153,39463,12187.4244000,0
1753417620000,0.3087000,0.3088000,0.3084000,0.3086000,118230,1753417679999,36484.6999000,181,54932,16950.4306000,0
1753417680000,0.3086000,0.3107000,0.3086000,0.3106000,694082,1753417739999,214794.6484000,486,375883,116338.7334000,0
1753417740000,0.3106000,0.3107000,0.3100000,0.3104000,234929,1753417799999,72913.0616000,248,143425,44515.3671000,0
1753417800000,0.3103000,0.3121000,0.3103000,0.3121000,437450,1753417859999,136128.2016000,411,224272,69781.0730000,0
1753417860000,0.3120000,0.3131000,0.3119000,0.3130000,426688,1753417919999,133316.8451000,418,242103,75653.3097000,0
1753417920000,0.3131000,0.3135000,0.3127000,0.3131000,742781,1753417979999,232532.2429000,475,336002,105218.8645000,0
1753417980000,0.3131000,0.3139000,0.3131000,0.3134000,499852,1753418039999,156710.5442000,349,218397,68470.1356000,0
1753418040000,0.3134000,0.3136000,0.3132000,0.3135000,195353,1753418099999,61231.5009000,208,115159,36096.9849000,0
1753418100000,0.3135000,0.3138000,0.3129000,0.3138000,398474,1753418159999,124842.9921000,324,210984,66077.1868000,0
1753418160000,0.3139000,0.3147000,0.3135000,0.3138000,667485,1753418219999,209777.9119000,426,287280,90271.5504000,0
1753418220000,0.3138000,0.3141000,0.3134000,0.3141000,155484,1753418279999,48776.4060000,219,94781,29732.6416000,0
1753418280000,0.3141000,0.3143000,0.3137000,0.3143000,171274,1753418339999,53785.5557000,180,115283,36201.7276000,0
1753418340000,0.3143000,0.3145000,0.3140000,0.3145000,193564,1753418399999,60844.2742000,177,97144,30535.4700000,0
1753418400000,0.3146000,0.3149000,0.3140000,0.3141000,286778,1753418459999,90229.5612000,228,150756,47434.2662000,0
1753418460000,0.3141000,0.3142000,0.3135000,0.3141000,143998,1753418519999,45208.5990000,239,49902,15665.5030000,0
1753418520000,0.3141000,0.3142000,0.3134000,0.3134000,117107,1753418579999,36759.0954000,153,43994,13811.8744000,0
1753418580000,0.3134000,0.3137000,0.3129000,0.3130000,224956,1753418639999,70515.9370000,255,107707,33764.5339000,0
1753418640000,0.3129000,0.3142000,0.3126000,0.3134000,2147305,1753418699999,673574.1913000,909,1597827,501218.1723000,0
1753418700000,0.3135000,0.3148000,0.3135000,0.3147000,680267,1753418759999,213666.6582000,336,494205,155170.6931000,0
1753418760000,0.3147000,0.3149000,0.3143000,0.3146000,236059,1753418819999,74251.7790000,212,71680,22551.8771000,0
1753418820000,0.3147000,0.3147000,0.3144000,0.3144000,101799,1753418879999,32014.2000000,114,31464,9894.9646000,0
1753418880000,0.3145000,0.3155000,0.3145000,0.3155000,208553,1753418939999,65707.5558000,261,151636,47774.2003000,0
1753418940000,0.3155000,0.3161000,0.3154000,0.3159000,361761,1753418999999,114215.7172000,276,184643,58275.4719000,0
1753419000000,0.3159000,0.3159000,0.3147000,0.3149000,345023,1753419059999,108699.7760000,308,183704,57873.9632000,0
1753419060000,0.3148000,0.3151000,0.3145000,0.3151000,234684,1753419119999,73869.7041000,224,101564,31971.6771000,0
1753419120000,0.3150000,0.3154000,0.3149000,0.3150000,168876,1753419179999,53237.8741000,186,113638,35829.6418000,0
1753419180000,0.3150000,0.3152000,0.3146000,0.3148000,144660,1753419239999,45554.2085000,167,63417,19975.9496000,0
1753419240000,0.3149000,0.3156000,0.3147000,0.3156000,349922,1753419299999,110255.8344000,279,220117,69354.7148000,0
1753419300000,0.3155000,0.3157000,0.3153000,0.3157000,111299,1753419359999,35111.4405000,130,61538,19414.3715000,0
1753419360000,0.3157000,0.3159000,0.3155000,0.3156000,178592,1753419419999,56402.4535000,163,60955,19249.4071000,0
1753419420000,0.3156000,0.3162000,0.3155000,0.3161000,109018,1753419479999,34438.7276000,191,76771,24250.4864000,0
1753419480000,0.3162000,0.3166000,0.3160000,0.3166000,179428,1753419539999,56747.8299000,216,83187,26314.4991000,0
1753419540000,0.3165000,0.3166000,0.3162000,0.3162000,313601,1753419599999,99221.6893000,249,93635,29623.7209000,0
1753419600000,0.3162000,0.3166000,0.3161000,0.3162000,281511,1753419659999,89066.4079000,373,100329,31737.9310000,0
1753419660000,0.3162000,0.3165000,0.3159000,0.3159000,216984,1753419719999,68603.3086000,268,79412,25115.4356000,0
1753419720000,0.3159000,0.3171000,0.3159000,0.3166000,478716,1753419779999,151473.6406000,429,363109,114864.9352000,0
1753419780000,0.3167000,0.3173000,0.3166000,0.3173000,391078,1753419839999,123990.2389000,319,247534,78482.9231000,0
1753419840000,0.3173000,0.3175000,0.3170000,0.3172000,240425,1753419899999,76279.9645000,240,96036,30469.9030000,0
1753419900000,0.3172000,0.3172000,0.3161000,0.3164000,175877,1753419959999,55709.2280000,176,78739,24936.1034000,0
1753419960000,0.3165000,0.3167000,0.3161000,0.3167000,119709,1753420019999,37880.9614000,219,63238,20014.9667000,0
1753420020000,0.3166000,0.3166000,0.3154000,0.3154000,191497,1753420079999,60490.0988000,177,8547,2701.0849000,0
1753420080000,0.3154000,0.3155000,0.3147000,0.3150000,418267,1753420139999,131781.8825000,225,164859,51931.0561000,0
1753420140000,0.3149000,0.3149000,0.3142000,0.3143000,223529,1753420199999,70289.4502000,165,96035,30201.2441000,0
1753420200000,0.3142000,0.3150000,0.3142000,0.3149000,254163,1753420259999,79939.8235000,164,170240,53537.7275000,0
1753420260000,0.3149000,0.3149000,0.3141000,0.3145000,307486,1753420319999,96697.3698000,215,129500,40717.4943000,0
1753420320000,0.3144000,0.3148000,0.3143000,0.3148000,278761,1753420379999,87697.4605000,153,245452,77218.1908000,0
1753420380000,0.3148000,0.3149000,0.3144000,0.3144000,404130,1753420439999,127206.9858000,249,28602,9002.1456000,0
1753420440000,0.3144000,0.3144000,0.3139000,0.3141000,115823,1753420499999,36390.3189000,148,25427,7989.5071000,0
1753420500000,0.3142000,0.3151000,0.3142000,0.3151000,196301,1753420559999,61722.3127000,164,135974,42760.4245000,0
1753420560000,0.3150000,0.3160000,0.3150000,0.3160000,304394,1753420619999,96059.5967000,210,175188,55265.9345000,0
1753420620000,0.3160000,0.3163000,0.3159000,0.3161000,92181,1753420679999,29134.8377000,120,51776,16364.6870000,0
1753420680000,0.3161000,0.3164000,0.3159000,0.3162000,126009,1753420739999,39837.7798000,132,96150,30396.2430000,0
1753420740000,0.3162000,0.3170000,0.3162000,0.3170000,497019,1753420799999,157388.1782000,330,334270,105858.0134000,0
1753420800000,0.3170000,0.3174000,0.3168000,0.3171000,284518,1753420859999,90199.4657000,234,156503,49621.2772000,0
1753420860000,0.3170000,0.3171000,0.3162000,0.3168000,199984,1753420919999,63290.1876000,171,108098,34207.2785000,0
1753420920000,0.3166000,0.3167000,0.3162000,0.3164000,52253,1753420979999,16532.8388000,108,29748,9409.8244000,0
1753420980000,0.3164000,0.3168000,0.3163000,0.3163000,250180,1753421039999,79207.8761000,188,177624,56239.0662000,0
1753421040000,0.3164000,0.3165000,0.3158000,0.3158000,196330,1753421099999,62089.4955000,138,94340,29841.8484000,0
1753421100000,0.3159000,0.3159000,0.3154000,0.3155000,176916,1753421159999,55829.7607000,140,62300,19654.3304000,0
1753421160000,0.3155000,0.3157000,0.3154000,0.3157000,71634,1753421219999,22604.9744000,107,34284,10818.6818000,0
1753421220000,0.3158000,0.3159000,0.3154000,0.3156000,181375,1753421279999,57276.4975000,140,25668,8100.4601000,0
1753421280000,0.3157000,0.3157000,0.3154000,0.3156000,96630,1753421339999,30492.7729000,76,83695,26411.9007000,0
1753421340000,0.3155000,0.3157000,0.3152000,0.3153000,21061,1753421399999,6644.3242000,67,7767,2450.7540000,0
1753421400000,0.3152000,0.3152000,0.3146000,0.3147000,137999,1753421459999,43450.0065000,215,60771,19133.3512000,0
1753421460000,0.3146000,0.3148000,0.3143000,0.3143000,144938,1753421519999,45602.1084000,180,75354,23712.1567000,0
1753421520000,0.3144000,0.3149000,0.3143000,0.3148000,289717,1753421579999,91101.2464000,302,120470,37895.5183000,0
1753421580000,0.3147000,0.3147000,0.3140000,0.3142000,179758,1753421639999,56491.8888000,193,38273,12025.7409000,0
1753421640000,0.3142000,0.3142000,0.3139000,0.3140000,77468,1753421699999,24328.0664000,157,44108,13852.0547000,0
1753421700000,0.3141000,0.3142000,0.3138000,0.3138000,98538,1753421759999,30936.2442000,149,9957,3127.7111000,0
1753421760000,0.3139000,0.3147000,0.3139000,0.3146000,76766,1753421819999,24122.0944000,184,68592,21553.5662000,0
1753421820000,0.3146000,0.3146000,0.3143000,0.3143000,33683,1753421879999,10592.1811000,103,19928,6267.0614000,0
1753421880000,0.3144000,0.3147000,0.3142000,0.3145000,218945,1753421939999,68827.2815000,188,124353,39093.4315000,0
1753421940000,0.3144000,0.3145000,0.3139000,0.3139000,70978,1753421999999,22301.2718000,107,19998,6280.5221000,0
1753422000000,0.3138000,0.3141000,0.3133000,0.3134000,210850,1753422059999,66121.3223000,266,110400,34627.7311000,0
1753422060000,0.3134000,0.3137000,0.3132000,0.3137000,66184,1753422119999,20744.4955000,196,36738,11516.7880000,0
1753422120000,0.3137000,0.3138000,0.3136000,0.3138000,52352,1753422179999,16420.9793000,110,39558,12408.5730000,0
1753422180000,0.3138000,0.3141000,0.3137000,0.3141000,256808,1753422239999,80594.5593000,211,54077,16973.9311000,0
1753422240000,0.3141000,0.3141000,0.3138000,0.3139000,92354,1753422299999,28991.5468000,150,62670,19674.7912000,0
1753422300000,0.3140000,0.3144000,0.3139000,0.3141000,58317,1753422359999,18316.6912000,131,40226,12633.1201000,0
1753422360000,0.3140000,0.3143000,0.3138000,0.3140000,90105,1753422419999,28294.9245000,139,26128,8205.6738000,0
1753422420000,0.3140000,0.3140000,0.3135000,0.3137000,74749,1753422479999,23450.0748000,141,32865,10311.7952000,0
1753422480000,0.3137000,0.3142000,0.3135000,0.3141000,164789,1753422539999,51723.7238000,153,127367,39974.6457000,0
1753422540000,0.3141000,0.3141000,0.3135000,0.3137000,80264,1753422599999,25182.2556000,118,11879,3726.1022000,0
1753422600000,0.3137000,0.3139000,0.3135000,0.3137000,102510,1753422659999,32153.2263000,133,32616,10232.4734000,0
1753422660000,0.3137000,0.3138000,0.3135000,0.3138000,38284,1753422719999,12011.5909000,91,30715,9637.5563000,0
1753422720000,0.3139000,0.3139000,0.3135000,0.3136000,197026,1753422779999,61818.7801000,159,66841,20970.5129000,0
1753422780000,0.3137000,0.3138000,0.3133000,0.3135000,57030,1753422839999,17886.1051000,133,42202,13237.1300000,0
1753422840000,0.3135000,0.3135000,0.3131000,0.3131000,55445,1753422899999,17362.1908000,113,47914,15003.0505000,0
1753422900000,0.3132000,0.3134000,0.3131000,0.3133000,55778,1753422959999,17468.6165000,116,22251,6970.2923000,0
1753422960000,0.3132000,0.3133000,0.3128000,0.3128000,129473,1753423019999,40532.0545000,162,46964,14707.1995000,0
1753423020000,0.3128000,0.3136000,0.3127000,0.3134000,341395,1753423079999,106941.0882000,260,241019,75490.0780000,0
1753423080000,0.3133000,0.3135000,0.3131000,0.3134000,119826,1753423139999,37544.8692000,109,81782,25627.6296000,0
1753423140000,0.3135000,0.3135000,0.3128000,0.3130000,87667,1753423199999,27437.6553000,120,29821,9330.9472000,0
1753423200000,0.3130000,0.3131000,0.3123000,0.3125000,489681,1753423259999,153150.0627000,213,61266,19150.4082000,0
1753423260000,0.3125000,0.3128000,0.3125000,0.3126000,150363,1753423319999,47007.1904000,167,56436,17644.5229000,0
1753423320000,0.3126000,0.3129000,0.3124000,0.3124000,213326,1753423379999,66700.8818000,210,134507,42064.5075000,0
1753423380000,0.3125000,0.3128000,0.3122000,0.3128000,91525,1753423439999,28593.4517000,169,75899,23711.0771000,0
1753423440000,0.3128000,0.3128000,0.3119000,0.3119000,320854,1753423499999,100140.7853000,179,51201,15990.3321000,0
1753423500000,0.3120000,0.3124000,0.3119000,0.3119000,189549,1753423559999,59163.2982000,164,109172,34088.5116000,0
1753423560000,0.3118000,0.3120000,0.3111000,0.3112000,401967,1753423619999,125134.6635000,287,114066,35522.8568000,0
1753423620000,0.3113000,0.3114000,0.3110000,0.3110000,400770,1753423679999,124705.0247000,190,166529,51821.8328000,0
1753423680000,0.3111000,0.3113000,0.3109000,0.3111000,115091,1753423739999,35799.8641000,136,48200,14993.0646000,0
1753423740000,0.3111000,0.3112000,0.3108000,0.3109000,199416,1753423799999,62019.6499000,154,78483,24414.7055000,0
1753423800000,0.3110000,0.3112000,0.3107000,0.3109000,148565,1753423859999,46191.4221000,133,77772,24187.5829000,0
1753423860000,0.3109000,0.3115000,0.3109000,0.3115000,101238,1753423919999,31502.4862000,158,59449,18498.2269000,0
1753423920000,0.3115000,0.3120000,0.3114000,0.3120000,116920,1753423979999,36435.8940000,219,93801,29230.9444000,0
1753423980000,0.3120000,0.3128000,0.3120000,0.3128000,199050,1753424039999,62183.7293000,225,173388,54166.8795000,0
1753424040000,0.3128000,0.3132000,0.3128000,0.3129000,272027,1753424099999,85157.2631000,194,166385,52083.5059000,0
1753424100000,0.3130000,0.3130000,0.3124000,0.3124000,89127,1753424159999,27866.7939000,186,33398,10440.4533000,0
1753424160000,0.3124000,0.3124000,0.3117000,0.3117000,225227,1753424219999,70266.0240000,207,98599,30755.6551000,0
1753424220000,0.3117000,0.3123000,0.3117000,0.3122000,200074,1753424279999,62428.4381000,167,83413,26022.6355000,0
1753424280000,0.3123000,0.3124000,0.3120000,0.3122000,60189,1753424339999,18787.3442000,144,33481,10450.2431000,0
1753424340000,0.3122000,0.3132000,0.3119000,0.3131000,55546,1753424399999,17358.6448000,140,25532,7982.2592000,0
1753424400000,0.3131000,0.3133000,0.3127000,0.3128000,365501,1753424459999,114450.9697000,236,289650,90701.0611000,0
1753424460000,0.3129000,0.3134000,0.3128000,0.3132000,170467,1753424519999,53394.1389000,169,101370,31750.7341000,0
1753424520000,0.3132000,0.3138000,0.3132000,0.3133000,156964,1753424579999,49211.0120000,167,42311,13268.0442000,0
1753424580000,0.3133000,0.3135000,0.3128000,0.3132000,140302,1753424639999,43941.5971000,177,72077,22570.3095000,0
1753424640000,0.3132000,0.3132000,0.3128000,0.3128000,71407,1753424699999,22349.0073000,119,27463,8595.2018000,0
1753424700000,0.3129000,0.3136000,0.3129000,0.3132000,313658,1753424759999,98287.7756000,238,126737,39720.5468000,0
1753424760000,0.3132000,0.3132000,0.3124000,0.3127000,184003,1753424819999,57531.1230000,185,54357,16995.0844000,0
1753424820000,0.3126000,0.3126000,0.3119000,0.3119000,128486,1753424879999,40118.5377000,170,20415,6375.3023000,0
1753424880000,0.3119000,0.3121000,0.3116000,0.3116000,227107,1753424939999,70833.7460000,146,37329,11645.5298000,0
1753424940000,0.3117000,0.3128000,0.3116000,0.3127000,313711,1753424999999,97914.8384000,198,269563,84128.6795000,0
1753425000000,0.3127000,0.3127000,0.3120000,0.3120000,148074,1753425059999,46264.9526000,703,29702,9281.8351000,0
1753425060000,0.3120000,0.3124000,0.3119000,0.3123000,75052,1753425119999,23425.3916000,156,23677,7392.1851000,0
1753425120000,0.3123000,0.3124000,0.3119000,0.3119000,34275,1753425179999,10700.1275000,115,6728,2101.0160000,0
1753425180000,0.3120000,0.3129000,0.3118000,0.3129000,42272,1753425239999,13195.2757000,120,23888,7459.0077000,0
1753425240000,0.3129000,0.3137000,0.3126000,0.3137000,114103,1753425299999,35744.8737000,162,92478,28978.2645000,0
1753425300000,0.3136000,0.3139000,0.3132000,0.3138000,202221,1753425359999,63400.6717000,210,88420,27713.3978000,0
1753425360000,0.3138000,0.3140000,0.3134000,0.3136000,108057,1753425419999,33903.4914000,131,34221,10734.6721000,0
1753425420000,0.3136000,0.3142000,0.3136000,0.3142000,105401,1753425479999,33087.7744000,151,63023,19782.7617000,0
1753425480000,0.3141000,0.3143000,0.3138000,0.3138000,123357,1753425539999,38736.7000000,165,58100,18242.6576000,0
1753425540000,0.3139000,0.3142000,0.3137000,0.3139000,179178,1753425599999,56242.6893000,168,44486,13965.2205000,0
1753425600000,0.3139000,0.3147000,0.3139000,0.3147000,120742,1753425659999,37960.9542000,181,58484,18377.4391000,0
1753425660000,0.3147000,0.3156000,0.3147000,0.3156000,414119,1753425719999,130602.3725000,380,262175,82686.0364000,0
1753425720000,0.3155000,0.3156000,0.3151000,0.3152000,139857,1753425779999,44103.2127000,172,72781,22951.3372000,0
1753425780000,0.3153000,0.3153000,0.3147000,0.3150000,78045,1753425839999,24588.5297000,141,44338,13969.2281000,0
1753425840000,0.3150000,0.3154000,0.3150000,0.3154000,247862,1753425899999,78143.9487000,182,68990,21747.5342000,0
1753425900000,0.3153000,0.3155000,0.3149000,0.3155000,94368,1753425959999,29738.4323000,277,74494,23476.1861000,0
1753425960000,0.3156000,0.3160000,0.3154000,0.3160000,164540,1753426019999,51933.2740000,195,61052,19270.2919000,0
1753426020000,0.3159000,0.3162000,0.3158000,0.3158000,268429,1753426079999,84820.8764000,270,141695,44775.9003000,0
1753426080000,0.3158000,0.3164000,0.3158000,0.3164000,647850,1753426139999,204832.5743000,251,273169,86373.9366000,0
1753426140000,0.3164000,0.3164000,0.3161000,0.3161000,183710,1753426199999,58095.9435000,237,58728,18573.2874000,0
1753426200000,0.3162000,0.3165000,0.3161000,0.3161000,92833,1753426259999,29370.4493000,181,58076,18373.5063000,0
1753426260000,0.3161000,0.3161000,0.3157000,0.3160000,148660,1753426319999,46967.5333000,213,74846,23648.8166000,0
1753426320000,0.3161000,0.3162000,0.3159000,0.3161000,195254,1753426379999,61723.5667000,130,133117,42083.7496000,0
1753426380000,0.3161000,0.3162000,0.3153000,0.3156000,195004,1753426439999,61551.7140000,169,38977,12305.5877000,0
1753426440000,0.3156000,0.3157000,0.3151000,0.3151000,92334,1753426499999,29132.4569000,127,24377,7693.4304000,0
1753426500000,0.3152000,0.3154000,0.3151000,0.3151000,123482,1753426559999,38926.1756000,178,52259,16477.1243000,0
1753426560000,0.3152000,0.3155000,0.3149000,0.3149000,193864,1753426619999,61117.6615000,160,56410,17788.3603000,0
1753426620000,0.3149000,0.3149000,0.3145000,0.3145000,242915,1753426679999,76438.0861000,234,67439,21224.0477000,0
1753426680000,0.3145000,0.3145000,0.3140000,0.3140000,485322,1753426739999,152487.1033000,204,71368,22426.8492000,0
1753426740000,0.3140000,0.3144000,0.3138000,0.3142000,254631,1753426799999,80004.1804000,170,99821,31371.4102000,0
1753426800000,0.3142000,0.3142000,0.3135000,0.3135000,566408,1753426859999,177773.1658000,868,167375,52540.9778000,0
1753426860000,0.3135000,0.3136000,0.3120000,0.3120000,1080902,1753426919999,338126.9384000,457,310040,96965.5348000,0
1753426920000,0.3121000,0.3124000,0.3119000,0.3120000,735679,1753426979999,229603.2582000,393,420526,131263.2017000,0
1753426980000,0.3120000,0.3133000,0.3120000,0.3133000,675625,1753427039999,211255.0713000,364,550588,172169.2816000,0
1753427040000,0.3133000,0.3134000,0.3128000,0.3129000,446101,1753427099999,139638.1811000,202,300038,93911.6563000,0
1753427100000,0.3128000,0.3128000,0.3120000,0.3120000,200214,1753427159999,62521.5061000,165,141149,44075.7550000,0
1753427160000,0.3121000,0.3121000,0.3117000,0.3117000,585977,1753427219999,182768.7136000,200,243397,75909.8918000,0
1753427220000,0.3118000,0.3118000,0.3109000,0.3109000,784925,1753427279999,244257.1483000,329,277715,86416.5895000,0
1753427280000,0.3109000,0.3112000,0.3106000,0.3106000,912720,1753427339999,283844.5905000,369,504976,157070.4125000,0
1753427340000,0.3107000,0.3111000,0.3106000,0.3106000,954215,1753427399999,296619.9230000,406,433055,134615.3914000,0
1753427400000,0.3107000,0.3107000,0.3093000,0.3095000,871180,1753427459999,270024.0538000,514,258288,80040.3095000,0
1753427460000,0.3095000,0.3096000,0.3088000,0.3090000,761483,1753427519999,235477.8465000,397,370514,114614.3255000,0
1753427520000,0.3089000,0.3100000,0.3089000,0.3097000,3586295,1753427579999,1110223.3906000,1074,2423849,750367.9066000,0
1753427580000,0.3097000,0.3110000,0.3092000,0.3105000,4375322,1753427639999,1356642.9891000,1235,3193769,990242.2781000,0
1753427640000,0.3105000,0.3135000,0.3099000,0.3126000,10428024,1753427699999,3252678.0504000,3038,6190945,1929866.5361000,0
1753427700000,0.3127000,0.3144000,0.3123000,0.3144000,1830562,1753427759999,573208.3584000,832,999332,313167.9194000,0
1753427760000,0.3143000,0.3157000,0.3139000,0.3154000,1338639,1753427819999,421523.9453000,901,794015,250069.1839000,0
1753427820000,0.3154000,0.3172000,0.3151000,0.3159000,4049806,1753427879999,1279591.8087000,1400,2936686,927989.4652000,0
1753427880000,0.3158000,0.3161000,0.3154000,0.3160000,899568,1753427939999,284089.8750000,494,537818,169850.5269000,0
1753427940000,0.3160000,0.3163000,0.3153000,0.3157000,370430,1753427999999,116982.8652000,349,184782,58347.2583000,0
1753428000000,0.3157000,0.3162000,0.3155000,0.3155000,535609,1753428059999,169192.2588000,394,274489,86709.3721000,0
1753428060000,0.3154000,0.3162000,0.3143000,0.3144000,1849015,1753428119999,583488.2907000,804,1369019,432044.0266000,0
1753428120000,0.3144000,0.3148000,0.3141000,0.3148000,625058,1753428179999,196533.6493000,480,338257,106387.4082000,0
1753428180000,0.3148000,0.3164000,0.3148000,0.3163000,1024868,1753428239999,323517.9780000,832,702652,221787.7945000,0
1753428240000,0.3163000,0.3174000,0.3162000,0.3174000,927300,1753428299999,293903.1440000,705,589677,186863.3331000,0
1753428300000,0.3173000,0.3173000,0.3163000,0.3173000,1206656,1753428359999,382287.1427000,626,668539,211834.6041000,0
1753428360000,0.3173000,0.3173000,0.3161000,0.3164000,592868,1753428419999,187723.8618000,405,193759,61337.8046000,0
1753428420000,0.3164000,0.3166000,0.3157000,0.3158000,204726,1753428479999,64709.0571000,247,111682,35302.0640000,0
1753428480000,0.3158000,0.3167000,0.3158000,0.3167000,215714,1753428539999,68201.6508000,224,108229,34217.1844000,0
1753428540000,0.3167000,0.3167000,0.3156000,0.3156000,254136,1753428599999,80363.3620000,194,46229,14604.6585000,0
1753428600000,0.3156000,0.3164000,0.3153000,0.3158000,798361,1753428659999,252136.8017000,975,211998,66991.7545000,0
1753428660000,0.3158000,0.3162000,0.3156000,0.3159000,146335,1753428719999,46225.1264000,202,102695,32438.2846000,0
1753428720000,0.3159000,0.3162000,0.3152000,0.3158000,288412,1753428779999,91077.9730000,329,158209,49963.1773000,0
1753428780000,0.3157000,0.3162000,0.3153000,0.3154000,288855,1753428839999,91245.5097000,292,168242,53149.8069000,0
1753428840000,0.3154000,0.3155000,0.3141000,0.3142000,296228,1753428899999,93231.6935000,292,177244,55773.1407000,0
1753428900000,0.3143000,0.3145000,0.3136000,0.3137000,290134,1753428959999,91093.1011000,291,115906,36392.7028000,0
1753428960000,0.3137000,0.3148000,0.3137000,0.3146000,373174,1753429019999,117330.8349000,371,215286,67684.2766000,0
1753429020000,0.3146000,0.3150000,0.3144000,0.3145000,210554,1753429079999,66276.3953000,265,131220,41305.9863000,0
1753429080000,0.3145000,0.3149000,0.3145000,0.3149000,126026,1753429139999,39644.8870000,189,85706,26960.2742000,0
1753429140000,0.3148000,0.3150000,0.3145000,0.3148000,359727,1753429199999,113227.2922000,219,260295,81940.9291000,0
1753429200000,0.3148000,0.3151000,0.3147000,0.3149000,252748,1753429259999,79584.8640000,252,89506,28184.4859000,0
1753429260000,0.3149000,0.3152000,0.3144000,0.3144000,224892,1753429319999,70774.7208000,263,44227,13923.6399000,0
1753429320000,0.3145000,0.3148000,0.3142000,0.3143000,165770,1753429379999,52142.9296000,254,103454,32545.6333000,0
