open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755145800000,39.98,39.99,39.97,39.97,50.694,1755145859999,2026.47654,32,1.563,62.50437,0
1755145860000,39.96,39.97,39.93,39.93,86.367,1755145919999,3449.62662,61,25.630,1024.01638,0
1755145920000,39.94,39.95,39.90,39.90,137.192,1755145979999,5476.73660,78,5.635,225.06190,0
1755145980000,39.91,39.93,39.90,39.91,56.172,1755146039999,2241.95948,56,24.572,980.83513,0
1755146040000,39.91,39.91,39.82,39.86,70.797,1755146099999,2823.47666,65,14.317,570.39805,0
1755146100000,39.84,39.90,39.82,39.90,334.856,1755146159999,13349.92271,75,292.238,11652.05937,0
1755146160000,39.91,39.91,39.83,39.83,34.778,1755146219999,1386.89819,50,1.477,58.94707,0
1755146220000,39.83,39.85,39.83,39.83,52.815,1755146279999,2103.76058,34,3.260,129.85862,0
1755146280000,39.83,39.87,39.83,39.87,26.852,1755146339999,1070.43583,40,6.669,265.82442,0
1755146340000,39.87,39.89,39.87,39.89,8.800,1755146399999,350.95660,22,7.091,282.81245,0
1755146400000,39.90,39.90,39.85,39.85,44.669,1755146459999,1781.03884,55,4.829,192.50354,0
1755146460000,39.86,39.86,39.82,39.83,33.918,1755146519999,1350.95868,36,17.585,700.41457,0
1755146520000,39.85,39.85,39.82,39.83,27.904,1755146579999,1111.54428,38,6.613,263.40583,0
1755146580000,39.83,39.86,39.80,39.83,140.606,1755146639999,5601.35057,78,88.392,3522.12520,0
1755146640000,39.84,39.84,39.83,39.83,74.971,1755146699999,2986.72434,43,0.844,33.62496,0
1755146700000,39.83,39.84,39.81,39.82,31.761,1755146759999,1264.91602,50,10.482,417.47408,0
1755146760000,39.81,39.84,39.81,39.84,26.323,1755146819999,1048.21756,50,9.586,381.76470,0
1755146820000,39.84,39.85,39.81,39.82,44.357,1755146879999,1766.85780,41,2.036,81.08099,0
1755146880000,39.83,39.84,39.80,39.81,42.140,1755146939999,1677.82055,47,11.132,443.32030,0
1755146940000,39.81,39.81,39.71,39.74,155.052,1755146999999,6163.57859,121,1.423,56.57400,0
1755147000000,39.74,39.76,39.70,39.70,139.957,1755147059999,5559.72786,68,4.045,160.69960,0
1755147060000,39.71,39.74,39.70,39.74,35.151,1755147119999,1396.27838,35,6.176,245.38661,0
1755147120000,39.75,39.77,39.72,39.73,25.182,1755147179999,1000.99594,24,6.595,262.16292,0
1755147180000,39.74,39.78,39.73,39.76,24.392,1755147239999,969.68503,34,11.859,471.49534,0
1755147240000,39.77,39.77,39.71,39.74,75.754,1755147299999,3010.98300,40,1.948,77.41352,0
1755147300000,39.74,39.74,39.67,39.69,109.871,1755147359999,4362.83711,57,5.057,200.69174,0
1755147360000,39.70,39.71,39.67,39.71,46.721,1755147419999,1854.40748,49,14.423,572.55855,0
1755147420000,39.70,39.72,39.69,39.71,35.914,1755147479999,1426.04683,51,18.577,737.61454,0
1755147480000,39.71,39.72,39.71,39.71,12.011,1755147539999,476.97431,14,1.750,69.51000,0
1755147540000,39.71,39.76,39.71,39.72,216.045,1755147599999,8582.80420,62,196.524,7807.03387,0
1755147600000,39.72,39.76,39.72,39.76,105.646,1755147659999,4197.62939,77,90.736,3605.40419,0
1755147660000,39.74,39.81,39.73,39.81,139.157,1755147719999,5536.15776,95,117.828,4687.99185,0
1755147720000,39.82,39.83,39.81,39.82,97.446,1755147779999,3880.79821,74,29.527,1175.95706,0
1755147780000,39.82,39.84,39.81,39.83,67.364,1755147839999,2682.60385,33,62.207,2477.25942,0
1755147840000,39.84,39.86,39.82,39.86,102.094,1755147899999,4067.51236,73,55.274,2202.41720,0
1755147900000,39.87,39.92,39.87,39.88,37.840,1755147959999,1509.71936,60,19.349,771.91790,0
1755147960000,39.89,39.91,39.85,39.86,49.708,1755148019999,1982.99510,63,39.694,1583.61622,0
1755148020000,39.85,39.85,39.76,39.82,56.500,1755148079999,2247.64783,59,42.343,1684.18735,0
1755148080000,39.82,40.02,39.80,40.02,440.216,1755148139999,17558.26744,291,377.458,15059.15332,0
1755148140000,40.02,40.06,40.01,40.03,115.380,1755148199999,4619.38882,73,85.874,3438.40166,0
1755148200000,40.02,40.12,40.01,40.10,208.389,1755148259999,8348.39794,154,147.860,5923.65805,0
1755148260000,40.08,40.12,40.04,40.09,379.133,1755148319999,15194.18575,187,131.610,5276.96943,0
1755148320000,40.08,40.12,39.97,39.97,381.362,1755148379999,15278.80637,215,330.044,13224.13664,0
1755148380000,39.99,39.99,39.91,39.91,54.137,1755148439999,2162.15961,41,13.286,530.60680,0
1755148440000,39.91,39.93,39.87,39.89,89.612,1755148499999,3575.55451,65,48.458,1933.67559,0
1755148500000,39.88,39.89,39.86,39.89,42.906,1755148559999,1710.93660,49,26.103,1040.94494,0
1755148560000,39.90,39.95,39.86,39.90,264.942,1755148619999,10574.97796,124,176.706,7055.66066,0
1755148620000,39.91,39.93,39.89,39.89,59.871,1755148679999,2389.66114,62,9.574,382.21349,0
1755148680000,39.90,39.91,39.86,39.87,177.550,1755148739999,7080.93380,86,5.125,204.44420,0
1755148740000,39.89,39.89,39.85,39.85,53.034,1755148799999,2114.00210,52,5.117,204.03075,0
1755148800000,39.85,39.87,39.83,39.85,49.425,1755148859999,1969.97616,39,7.213,287.46312,0
1755148860000,39.86,39.89,39.84,39.89,97.349,1755148919999,3881.10705,49,10.490,418.31278,0
1755148920000,39.90,39.90,39.89,39.89,26.888,1755148979999,1072.68787,25,3.646,145.47157,0
1755148980000,39.89,39.93,39.87,39.89,189.433,1755149039999,7560.13146,82,169.610,6769.62877,0
1755149040000,39.90,39.90,39.88,39.89,14.341,1755149099999,572.06805,20,1.954,77.95488,0
1755149100000,39.89,39.89,39.87,39.89,41.970,1755149159999,1673.74914,40,6.906,275.38252,0
1755149160000,39.90,39.94,39.90,39.91,11.213,1755149219999,447.59698,24,4.572,182.50572,0
1755149220000,39.92,39.92,39.87,39.87,53.110,1755149279999,2119.22917,40,5.195,207.38440,0
1755149280000,39.88,39.90,39.88,39.90,141.340,1755149339999,5639.36243,29,131.609,5251.09553,0
1755149340000,39.89,39.99,39.88,39.98,257.090,1755149399999,10268.25043,123,221.552,8849.96321,0
1755149400000,39.97,39.99,39.90,39.90,174.775,1755149459999,6982.56079,104,74.914,2994.18451,0
1755149460000,39.89,39.95,39.88,39.94,105.527,1755149519999,4213.28618,61,38.164,1523.50161,0
1755149520000,39.95,40.02,39.93,39.99,368.180,1755149579999,14715.96431,191,267.831,10705.92448,0
1755149580000,40.01,40.01,39.89,39.94,327.973,1755149639999,13107.24622,144,78.886,3152.55755,0
1755149640000,39.95,39.98,39.93,39.97,146.579,1755149699999,5857.10979,79,65.151,2603.72500,0
1755149700000,39.95,39.95,39.79,39.83,180.744,1755149759999,7204.80625,103,32.751,1304.13609,0
1755149760000,39.84,39.91,39.82,39.90,170.684,1755149819999,6806.94832,112,144.559,5766.23741,0
1755149820000,39.90,39.90,39.84,39.84,95.661,1755149879999,3814.50879,54,36.090,1439.95506,0
1755149880000,39.84,39.85,39.66,39.68,1173.317,1755149939999,46598.52647,396,317.783,12623.03576,0
1755149940000,39.69,39.72,39.65,39.71,316.435,1755149999999,12552.07589,102,86.194,3419.35782,0
1755150000000,39.71,39.82,39.68,39.74,670.139,1755150059999,26634.04348,202,429.372,17067.38674,0
1755150060000,39.74,39.74,39.70,39.71,74.768,1755150119999,2969.96331,55,19.753,784.44206,0
1755150120000,39.71,39.71,39.61,39.62,92.582,1755150179999,3672.04558,100,24.290,962.69443,0
1755150180000,39.61,39.61,39.56,39.57,171.221,1755150239999,6776.23374,87,17.946,710.52237,0
1755150240000,39.57,39.57,39.51,39.57,85.506,1755150299999,3380.27943,83,15.593,616.57124,0
1755150300000,39.58,39.61,39.57,39.60,39.622,1755150359999,1568.78728,56,16.151,639.34679,0
1755150360000,39.60,39.62,39.59,39.62,36.888,1755150419999,1461.23718,34,27.613,1093.89362,0
1755150420000,39.63,39.63,39.62,39.63,33.885,1755150479999,1342.81352,27,8.385,332.25288,0
1755150480000,39.64,39.65,39.61,39.63,153.951,1755150539999,6099.57603,65,93.992,3724.13867,0
1755150540000,39.64,39.64,39.56,39.56,32.456,1755150599999,1285.46897,41,6.857,271.52859,0
1755150600000,39.56,39.58,39.52,39.52,163.624,1755150659999,6469.79259,91,9.787,387.23323,0
1755150660000,39.56,39.62,39.56,39.58,68.941,1755150719999,2729.29882,47,42.352,1676.16354,0
1755150720000,39.58,39.58,39.56,39.58,14.575,1755150779999,576.71546,28,7.589,300.26919,0
1755150780000,39.59,39.62,39.59,39.60,112.600,1755150839999,4460.89754,49,51.664,2046.70135,0
1755150840000,39.60,39.60,39.56,39.58,33.577,1755150899999,1329.27893,32,9.062,358.66638,0
1755150900000,39.59,39.59,39.50,39.53,569.724,1755150959999,22526.67461,123,34.169,1351.09278,0
1755150960000,39.54,39.55,39.51,39.52,137.957,1755151019999,5453.85839,58,95.150,3762.07491,0
1755151020000,39.53,39.53,39.50,39.50,32.998,1755151079999,1303.95325,30,13.417,530.36235,0
1755151080000,39.50,39.52,39.44,39.47,330.979,1755151139999,13070.86217,99,26.466,1044.92252,0
1755151140000,39.47,39.49,39.46,39.47,252.220,1755151199999,9955.34351,42,243.990,9630.48465,0
1755151200000,39.46,39.47,39.44,39.47,15.091,1755151259999,595.42683,33,4.704,185.60015,0
1755151260000,39.46,39.46,39.37,39.42,223.381,1755151319999,8801.44294,144,40.439,1594.06099,0
1755151320000,39.41,39.41,39.30,39.31,263.926,1755151379999,10379.53036,154,83.904,3298.68502,0
1755151380000,39.30,39.30,39.15,39.18,443.128,1755151439999,17376.26363,187,37.107,1457.01512,0
1755151440000,39.18,39.20,39.12,39.19,166.735,1755151499999,6528.62573,111,39.629,1552.44848,0
1755151500000,39.19,39.32,39.19,39.29,632.378,1755151559999,24841.25341,144,467.878,18379.73215,0
1755151560000,39.29,39.32,39.29,39.29,88.786,1755151619999,3490.73449,48,49.954,1963.96258,0
1755151620000,39.29,39.29,39.27,39.29,93.403,1755151679999,3669.77179,26,4.495,176.58236,0
1755151680000,39.29,39.38,39.29,39.33,402.794,1755151739999,15844.97076,126,269.149,10588.07647,0
1755151740000,39.33,39.33,39.26,39.26,40.094,1755151799999,1575.97960,39,10.470,411.35869,0
1755151800000,39.26,39.29,39.26,39.28,277.740,1755151859999,10908.28972,49,180.275,7078.94181,0
1755151860000,39.30,39.31,39.30,39.31,170.471,1755151919999,6700.33210,41,97.884,3847.66300,0
1755151920000,39.32,39.33,39.30,39.31,75.832,1755151979999,2981.80908,63,30.429,1196.28058,0
1755151980000,39.31,39.31,39.29,39.30,37.078,1755152039999,1457.10498,50,20.433,802.95953,0
1755152040000,39.31,39.32,39.26,39.31,188.782,1755152099999,7417.49117,89,150.943,5931.17109,0
1755152100000,39.31,39.31,39.23,39.25,135.009,1755152159999,5299.95641,83,43.266,1698.41203,0
1755152160000,39.24,39.33,39.24,39.33,142.076,1755152219999,5581.40399,90,68.823,2703.65552,0
1755152220000,39.32,39.33,39.28,39.30,69.902,1755152279999,2748.22140,75,46.053,1810.78555,0
1755152280000,39.28,39.30,39.27,39.27,33.197,1755152339999,1304.26965,37,14.484,569.10610,0
1755152340000,39.26,39.26,39.21,39.23,116.238,1755152399999,4559.47946,80,68.601,2691.51749,0
1755152400000,39.20,39.26,39.18,39.25,190.091,1755152459999,7451.18585,74,33.891,1329.14434,0
1755152460000,39.25,39.28,39.25,39.28,30.991,1755152519999,1217.26227,39,14.634,574.77509,0
1755152520000,39.28,39.28,39.20,39.21,30.413,1755152579999,1193.90454,31,2.436,95.53685,0
1755152580000,39.20,39.26,39.19,39.23,84.353,1755152639999,3308.75353,83,52.426,2056.58831,0
1755152640000,39.24,39.25,39.22,39.23,44.743,1755152699999,1755.42517,40,13.789,541.01828,0
1755152700000,39.24,39.30,39.21,39.30,181.774,1755152759999,7132.79757,78,28.640,1124.63776,0
1755152760000,39.28,39.34,39.28,39.29,61.019,1755152819999,2398.68836,52,40.215,1580.81280,0
1755152820000,39.31,39.34,39.31,39.33,16.174,1755152879999,636.05701,21,7.261,285.56753,0
1755152880000,39.32,39.35,39.32,39.35,51.048,1755152939999,2008.27206,37,46.727,1838.29839,0
1755152940000,39.36,39.41,39.36,39.40,32.387,1755152999999,1275.50183,39,31.658,1246.77923,0
1755153000000,39.40,39.48,39.38,39.48,74.214,1755153059999,2927.37197,83,62.939,2482.82497,0
1755153060000,39.49,39.50,39.44,39.45,20.757,1755153119999,819.03334,29,6.484,255.92873,0
1755153120000,39.46,39.46,39.42,39.45,23.734,1755153179999,935.92939,35,19.993,788.36200,0
1755153180000,39.46,39.49,39.45,39.48,47.915,1755153239999,1890.78194,36,45.240,1785.22378,0
1755153240000,39.48,39.48,39.45,39.46,7.085,1755153299999,279.56424,11,0.605,23.87904,0
1755153300000,39.45,39.45,39.38,39.41,34.728,1755153359999,1368.27831,33,26.603,1047.85671,0
1755153360000,39.40,39.42,39.40,39.42,11.892,1755153419999,468.61102,28,10.709,421.98651,0
1755153420000,39.42,39.44,39.39,39.44,42.337,1755153479999,1668.83599,42,40.609,1600.75948,0
1755153480000,39.44,39.45,39.43,39.45,29.793,1755153539999,1174.77576,31,18.493,729.21542,0
1755153540000,39.45,39.50,39.40,39.45,293.237,1755153599999,11570.26764,133,210.150,8290.01459,0
1755153600000,39.44,39.44,39.42,39.42,59.840,1755153659999,2359.40018,22,20.588,811.58315,0
1755153660000,39.43,39.52,39.43,39.48,546.074,1755153719999,21541.07672,93,538.489,21241.65889,0
1755153720000,39.49,39.51,39.49,39.51,17.377,1755153779999,686.46004,25,15.905,628.30132,0
1755153780000,39.51,39.52,39.49,39.49,92.193,1755153839999,3641.79253,32,12.386,489.42301,0
1755153840000,39.49,39.55,39.49,39.54,206.866,1755153899999,8174.02992,56,188.584,7451.24840,0
1755153900000,39.53,39.72,39.52,39.65,1169.559,1755153959999,46366.82067,323,1068.063,42344.39041,0
1755153960000,39.65,39.71,39.57,39.71,552.613,1755154019999,21891.26313,146,24.514,971.80264,0
1755154020000,39.71,39.72,39.70,39.71,50.232,1755154079999,1994.77729,55,20.711,822.54601,0
1755154080000,39.71,39.73,39.71,39.73,6.049,1755154139999,240.26542,12,5.916,234.98266,0
1755154140000,39.73,39.73,39.70,39.70,13.045,1755154199999,518.15296,11,1.000,39.70000,0
1755154200000,39.70,39.75,39.70,39.74,114.493,1755154259999,4549.18684,65,111.278,4421.42590,0
1755154260000,39.72,39.76,39.72,39.74,19.767,1755154319999,785.53229,25,19.538,776.43515,0
1755154320000,39.75,39.77,39.75,39.76,7.663,1755154379999,304.70451,14,7.255,288.48449,0
1755154380000,39.77,39.78,39.75,39.76,35.590,1755154439999,1415.33132,28,18.939,753.29597,0
1755154440000,39.77,39.80,39.71,39.80,161.920,1755154499999,6438.55200,91,134.450,5346.88014,0
1755154500000,39.81,39.90,39.81,39.84,262.153,1755154559999,10448.99259,143,75.968,3027.64048,0
1755154560000,39.83,39.85,39.83,39.84,10.070,1755154619999,401.19715,18,8.876,353.62986,0
1755154620000,39.83,39.85,39.81,39.84,21.573,1755154679999,859.35656,36,19.516,777.44622,0
1755154680000,39.83,39.83,39.76,39.76,108.211,1755154739999,4307.78554,58,5.040,200.71663,0
1755154740000,39.75,39.79,39.75,39.79,34.861,1755154799999,1386.50256,48,22.611,899.46874,0
1755154800000,39.78,39.79,39.73,39.74,36.509,1755154859999,1451.38443,87,18.068,718.17435,0
1755154860000,39.74,39.84,39.73,39.81,383.167,1755154919999,15247.83999,172,363.614,14470.32779,0
1755154920000,39.80,39.82,39.72,39.76,195.436,1755154979999,7774.92817,108,80.287,3195.62058,0
1755154980000,39.76,39.76,39.71,39.72,43.919,1755155039999,1744.70735,63,11.791,468.39195,0
1755155040000,39.70,39.70,39.63,39.64,221.794,1755155099999,8801.86010,112,23.057,914.62364,0
1755155100000,39.63,39.67,39.62,39.64,93.865,1755155159999,3721.62327,80,74.906,2970.06591,0
1755155160000,39.64,39.64,39.59,39.61,111.088,1755155219999,4399.80460,75,23.699,938.55656,0
1755155220000,39.61,39.61,39.54,39.56,166.346,1755155279999,6581.87957,91,43.484,1720.45514,0
1755155280000,39.57,39.60,39.57,39.60,63.326,1755155339999,2506.90413,43,54.894,2173.11083,0
1755155340000,39.59,39.59,39.50,39.51,52.928,1755155399999,2092.51522,79,16.919,669.05001,0
1755155400000,39.51,39.52,39.42,39.45,282.533,1755155459999,11150.35110,123,37.204,1468.00007,0
1755155460000,39.46,39.52,39.45,39.49,102.880,1755155519999,4062.69127,84,60.014,2370.20718,0
1755155520000,39.51,39.52,39.42,39.43,42.183,1755155579999,1664.74865,52,11.208,442.10789,0
1755155580000,39.45,39.45,39.40,39.43,98.644,1755155639999,3888.58658,76,14.533,572.98589,0
1755155640000,39.42,39.46,39.42,39.46,44.223,1755155699999,1744.44900,14,42.329,1669.78752,0
1755155700000,39.47,39.48,39.28,39.30,455.432,1755155759999,17922.98439,199,37.160,1464.90851,0
1755155760000,39.33,39.37,39.31,39.37,97.805,1755155819999,3847.39551,50,54.706,2152.73434,0
1755155820000,39.37,39.37,39.30,39.32,34.119,1755155879999,1343.03163,29,9.923,390.61564,0
1755155880000,39.32,39.35,39.32,39.35,20.847,1755155939999,820.07095,20,15.314,602.44484,0
1755155940000,39.35,39.35,39.28,39.30,64.296,1755155999999,2528.52929,48,58.623,2305.46628,0
1755156000000,39.32,39.33,39.30,39.30,11.032,1755156059999,433.74000,22,5.873,230.93502,0
1755156060000,39.29,39.34,39.28,39.31,184.057,1755156119999,7234.31748,110,73.383,2885.21267,0
1755156120000,39.29,39.32,39.25,39.25,44.805,1755156179999,1760.79467,48,36.967,1452.93680,0
1755156180000,39.25,39.30,39.21,39.30,169.641,1755156239999,6658.92057,106,55.927,2196.21600,0
1755156240000,39.30,39.47,39.30,39.41,242.997,1755156299999,9572.49021,147,222.848,8778.87559,0
1755156300000,39.40,39.43,39.36,39.42,64.938,1755156359999,2558.29712,68,56.940,2243.41078,0
1755156360000,39.40,39.40,39.38,39.38,11.954,1755156419999,470.82086,12,4.747,186.98433,0
1755156420000,39.38,39.38,39.37,39.38,8.513,1755156479999,335.23687,12,7.420,292.19960,0
1755156480000,39.38,39.43,39.37,39.37,172.149,1755156539999,6781.69750,43,161.366,6357.04886,0
1755156540000,39.38,39.39,39.37,39.38,10.770,1755156599999,424.11617,21,8.589,338.21461,0
1755156600000,39.36,39.46,39.36,39.44,84.951,1755156659999,3349.30933,87,76.613,3020.85166,0
1755156660000,39.43,39.44,39.40,39.40,56.198,1755156719999,2215.15528,56,18.098,713.46245,0
1755156720000,39.40,39.47,39.40,39.47,91.801,1755156779999,3619.94051,65,89.806,3541.23091,0
1755156780000,39.45,39.50,39.41,39.50,116.514,1755156839999,4598.86642,86,107.906,4259.40061,0
1755156840000,39.49,39.64,39.49,39.62,229.427,1755156899999,9080.74582,166,174.412,6902.27774,0
1755156900000,39.62,39.63,39.55,39.60,86.355,1755156959999,3418.52274,60,26.358,1043.53369,0
1755156960000,39.61,39.68,39.61,39.68,72.879,1755157019999,2890.67182,76,72.167,2862.45886,0
1755157020000,39.68,39.70,39.65,39.65,52.823,1755157079999,2095.69591,51,14.251,565.41880,0
1755157080000,39.64,39.65,39.61,39.61,45.403,1755157139999,1798.96107,38,7.368,292.06959,0
1755157140000,39.61,39.68,39.60,39.67,32.630,1755157199999,1293.60697,33,29.804,1181.64343,0
1755157200000,39.66,39.69,39.63,39.67,192.373,1755157259999,7629.32948,90,102.501,4065.96179,0
1755157260000,39.67,39.69,39.60,39.62,198.966,1755157319999,7887.62542,130,61.315,2430.42862,0
1755157320000,39.62,39.62,39.62,39.62,0,1755157379999,0,0,0,0,0
1755157380000,39.62,39.64,39.62,39.63,13.017,1755157439999,515.75353,18,11.684,462.92674,0
1755157440000,39.62,39.62,39.62,39.62,13.500,1755157499999,534.87000,4,0.127,5.03174,0
1755157500000,39.62,39.66,39.60,39.66,48.039,1755157559999,1903.72027,49,41.835,1657.98254,0
1755157560000,39.65,39.66,39.64,39.66,54.786,1755157619999,2172.25014,37,34.052,1350.14704,0
1755157620000,39.64,39.65,39.60,39.60,45.960,1755157679999,1821.06210,32,15.548,615.98341,0
1755157680000,39.61,39.64,39.59,39.60,198.323,1755157739999,7855.29388,94,26.992,1069.39918,0
1755157740000,39.60,39.60,39.53,39.53,155.827,1755157799999,6166.18932,58,21.329,843.63214,0
1755157800000,39.53,39.60,39.52,39.60,21.614,1755157859999,854.63453,41,14.970,592.05732,0
1755157860000,39.61,39.75,39.61,39.72,324.974,1755157919999,12899.44610,190,283.396,11248.47548,0
1755157920000,39.72,39.72,39.66,39.68,153.111,1755157979999,6075.44685,54,48.278,1915.67603,0
1755157980000,39.70,39.81,39.69,39.77,283.296,1755158039999,11264.59620,140,135.785,5400.51585,0
1755158040000,39.77,39.83,39.77,39.78,122.420,1755158099999,4871.50552,82,32.520,1294.56216,0
1755158100000,39.82,39.94,39.78,39.93,320.676,1755158159999,12786.35037,226,202.531,8081.13374,0
1755158160000,39.91,40.05,39.91,40.02,615.042,1755158219999,24593.28032,245,515.395,20611.66511,0
1755158220000,40.02,40.18,39.96,40.16,1216.540,1755158279999,48765.91624,521,574.374,23027.23018,0
1755158280000,40.16,40.16,40.06,40.06,482.350,1755158339999,19344.16188,196,73.356,2943.14359,0
1755158340000,40.06,40.15,40.06,40.14,315.369,1755158399999,12653.34327,141,252.027,10113.68719,0
1755158400000,40.13,40.14,40.04,40.05,221.924,1755158459999,8898.06780,175,105.160,4217.52916,0
1755158460000,40.05,40.10,40.01,40.07,208.716,1755158519999,8357.50345,113,164.857,6602.02153,0
1755158520000,40.08,40.08,39.90,39.93,619.762,1755158579999,24775.00478,190,260.056,10399.21084,0
1755158580000,39.92,39.96,39.87,39.88,186.833,1755158639999,7457.02127,117,67.185,2682.65773,0
1755158640000,39.87,39.96,39.83,39.95,247.874,1755158699999,9888.18319,163,155.596,6210.32111,0
1755158700000,39.93,39.94,39.80,39.82,230.832,1755158759999,9201.76442,124,32.278,1286.30373,0
1755158760000,39.82,39.82,39.52,39.56,695.885,1755158819999,27570.33021,368,105.774,4193.20068,0
1755158820000,39.56,39.59,39.49,39.54,339.066,1755158879999,13407.03168,184,198.766,7859.64413,0
1755158880000,39.53,39.64,39.49,39.59,147.690,1755158939999,5845.35417,108,102.357,4051.72372,0
1755158940000,39.58,39.74,39.58,39.71,154.596,1755158999999,6135.53844,145,120.509,4782.77438,0
1755159000000,39.71,39.76,39.67,39.69,212.967,1755159059999,8457.94594,167,107.686,4278.56560,0
1755159060000,39.68,39.91,39.67,39.91,349.198,1755159119999,13899.91387,278,317.922,12654.57655,0
1755159120000,39.89,39.91,39.78,39.78,99.234,1755159179999,3954.39722,122,68.976,2749.16903,0
1755159180000,39.78,39.78,39.62,39.70,542.884,1755159239999,21541.40451,264,174.010,6903.90129,0
1755159240000,39.72,39.72,39.63,39.63,21.824,1755159299999,866.19905,28,2.096,83.25312,0
1755159300000,39.63,39.65,39.62,39.64,71.590,1755159359999,2837.60076,57,58.850,2332.53919,0
1755159360000,39.65,39.66,39.57,39.62,106.103,1755159419999,4202.31299,85,89.987,3563.80155,0
1755159420000,39.62,39.62,39.54,39.57,56.364,1755159479999,2229.96309,55,35.007,1384.92126,0
1755159480000,39.58,39.63,39.58,39.62,45.968,1755159539999,1821.28241,51,36.982,1465.31185,0
1755159540000,39.62,39.67,39.60,39.65,165.326,1755159599999,6551.60597,49,153.846,6096.82535,0
1755159600000,39.64,39.64,39.57,39.60,35.728,1755159659999,1414.49826,40,24.752,979.91487,0
1755159660000,39.60,39.60,39.56,39.56,23.440,1755159719999,927.94313,31,14.202,562.22207,0
1755159720000,39.56,39.60,39.55,39.56,214.719,1755159779999,8500.56768,86,145.185,5747.19749,0
1755159780000,39.56,39.61,39.55,39.56,70.766,1755159839999,2799.93080,73,62.999,2492.59350,0
1755159840000,39.58,39.58,39.51,39.51,46.016,1755159899999,1818.95024,50,13.875,548.59773,0
1755159900000,39.51,39.57,39.51,39.54,139.002,1755159959999,5496.92664,100,71.490,2827.82639,0
1755159960000,39.55,39.60,39.54,39.55,23.212,1755160019999,918.29062,36,15.686,620.54044,0
1755160020000,39.56,39.58,39.53,39.56,23.043,1755160079999,911.64544,27,8.461,334.67368,0
1755160080000,39.58,39.62,39.54,39.54,24.039,1755160139999,951.64727,33,11.050,437.56640,0
1755160140000,39.53,39.60,39.51,39.56,140.059,1755160199999,5541.62775,84,138.178,5467.25383,0
1755160200000,39.54,39.70,39.54,39.59,784.553,1755160259999,31097.22247,260,648.310,25699.99602,0
1755160260000,39.57,39.66,39.57,39.59,108.027,1755160319999,4278.00640,88,100.323,3972.94097,0
1755160320000,39.59,39.59,39.53,39.53,97.549,1755160379999,3857.22496,54,50.876,2011.58941,0
1755160380000,39.53,39.63,39.53,39.63,76.894,1755160439999,3044.26778,59,74.796,2961.24992,0
1755160440000,39.61,39.62,39.55,39.58,64.967,1755160499999,2571.91945,52,27.810,1100.90620,0
1755160500000,39.58,39.59,39.49,39.50,99.219,1755160559999,3921.48440,80,55.965,2211.96925,0
1755160560000,39.51,39.52,39.48,39.48,96.479,1755160619999,3810.06000,58,32.040,1265.40955,0
1755160620000,39.47,39.48,39.36,39.38,257.795,1755160679999,10160.57015,164,68.823,2711.47627,0
1755160680000,39.38,39.38,39.32,39.32,204.983,1755160739999,8065.73528,96,61.385,2415.85053,0
1755160740000,39.32,39.35,39.30,39.31,115.291,1755160799999,4532.56439,54,30.466,1197.83039,0
1755160800000,39.31,39.38,39.29,39.37,189.374,1755160859999,7446.65475,111,90.892,3575.53564,0
1755160860000,39.38,39.39,39.33,39.33,26.249,1755160919999,1032.97679,32,15.848,623.62148,0
1755160920000,39.33,39.36,39.32,39.32,47.234,1755160979999,1858.08320,56,27.507,1082.01413,0
1755160980000,39.33,39.40,39.33,39.37,165.109,1755161039999,6498.43228,114,97.807,3850.11409,0
1755161040000,39.37,39.39,39.33,39.33,182.239,1755161099999,7171.74190,86,49.990,1967.74220,0
1755161100000,39.33,39.47,39.33,39.40,78.747,1755161159999,3104.81278,76,66.695,2629.72191,0
1755161160000,39.41,39.45,39.38,39.42,168.409,1755161219999,6637.88343,102,53.975,2128.01442,0
1755161220000,39.42,39.50,39.41,39.41,170.870,1755161279999,6740.15306,102,98.668,3893.37341,0
1755161280000,39.42,39.42,39.39,39.41,19.871,1755161339999,782.97908,23,16.172,637.19800,0
1755161340000,39.41,39.41,39.35,39.40,29.869,1755161399999,1176.37053,45,16.237,639.45220,0
1755161400000,39.41,39.43,39.38,39.41,46.121,1755161459999,1818.02917,38,10.791,425.34708,0
1755161460000,39.40,39.40,39.34,39.35,158.551,1755161519999,6244.86331,42,7.815,307.71663,0
1755161520000,39.37,39.38,39.32,39.33,24.784,1755161579999,974.82276,36,4.573,179.90806,0
1755161580000,39.34,39.42,39.34,39.39,68.085,1755161639999,2681.51996,46,54.052,2128.57583,0
1755161640000,39.37,39.42,39.32,39.39,57.503,1755161699999,2263.98342,59,35.776,1408.99780,0
1755161700000,39.39,39.41,39.38,39.38,12.966,1755161759999,510.77664,18,6.522,256.93476,0
1755161760000,39.36,39.41,39.36,39.38,18.195,1755161819999,716.62049,30,11.902,468.77108,0
1755161820000,39.39,39.44,39.39,39.44,51.598,1755161879999,2033.81087,41,49.076,1934.36841,0
1755161880000,39.45,39.47,39.41,39.45,135.428,1755161939999,5340.47463,50,126.166,4975.22603,0
1755161940000,39.46,39.49,39.46,39.48,30.331,1755161999999,1197.09861,30,24.610,971.23353,0
1755162000000,39.48,39.49,39.31,39.32,103.066,1755162059999,4056.09261,98,20.402,803.39513,0
