open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754711460000,0.3147000,0.3149000,0.3145000,0.3149000,105737,1754711519999,33266.5432000,88,22848,7189.8318000,0
1754711520000,0.3148000,0.3150000,0.3147000,0.3149000,44190,1754711579999,13912.4945000,75,13995,4406.5506000,0
1754711580000,0.3149000,0.3149000,0.3148000,0.3149000,17505,1754711639999,5510.8645000,34,2865,902.1885000,0
1754711640000,0.3149000,0.3152000,0.3148000,0.3152000,150637,1754711699999,47448.4276000,84,68392,21549.5044000,0
1754711700000,0.3152000,0.3155000,0.3151000,0.3155000,87543,1754711759999,27602.1634000,89,58362,18401.9599000,0
1754711760000,0.3154000,0.3156000,0.3153000,0.3155000,96742,1754711819999,30516.9550000,88,67816,21394.6330000,0
1754711820000,0.3154000,0.3155000,0.3153000,0.3154000,30196,1754711879999,9521.8462000,71,11810,3723.9971000,0
1754711880000,0.3155000,0.3155000,0.3146000,0.3148000,878160,1754711939999,276595.0242000,311,186057,58583.2724000,0
1754711940000,0.3148000,0.3149000,0.3147000,0.3149000,52524,1754711999999,16534.9565000,39,52300,16464.4437000,0
1754712000000,0.3150000,0.3154000,0.3149000,0.3154000,624094,1754712059999,196693.3398000,292,455580,143580.0812000,0
1754712060000,0.3154000,0.3154000,0.3152000,0.3153000,93750,1754712119999,29565.9169000,101,37721,11896.7295000,0
1754712120000,0.3153000,0.3159000,0.3153000,0.3156000,103115,1754712179999,32539.5894000,148,63015,19884.6302000,0
1754712180000,0.3155000,0.3156000,0.3155000,0.3155000,36966,1754712239999,11664.0303000,53,15823,4993.4138000,0
1754712240000,0.3155000,0.3155000,0.3151000,0.3152000,107749,1754712299999,33970.8741000,85,24719,7789.5606000,0
1754712300000,0.3151000,0.3151000,0.3148000,0.3148000,199691,1754712359999,62879.3464000,139,53668,16895.7158000,0
1754712360000,0.3148000,0.3149000,0.3146000,0.3148000,30364,1754712419999,9556.4969000,104,21713,6834.1283000,0
1754712420000,0.3149000,0.3150000,0.3147000,0.3147000,55665,1754712479999,17525.2240000,68,14223,4478.6645000,0
1754712480000,0.3147000,0.3148000,0.3147000,0.3147000,56325,1754712539999,17726.1603000,66,13521,4255.7415000,0
1754712540000,0.3147000,0.3147000,0.3144000,0.3147000,148732,1754712599999,46786.4607000,121,58032,18256.2193000,0
1754712600000,0.3146000,0.3147000,0.3145000,0.3146000,92550,1754712659999,29110.2071000,132,66220,20827.6530000,0
1754712660000,0.3146000,0.3150000,0.3145000,0.3150000,231277,1754712719999,72791.2076000,180,192362,60541.5946000,0
1754712720000,0.3150000,0.3155000,0.3150000,0.3154000,73704,1754712779999,23230.6754000,149,71011,22381.9807000,0
1754712780000,0.3154000,0.3160000,0.3153000,0.3160000,568898,1754712839999,179504.0506000,200,528841,166863.2863000,0
1754712840000,0.3161000,0.3166000,0.3160000,0.3166000,145772,1754712899999,46096.6157000,158,113256,35819.6712000,0
1754712900000,0.3166000,0.3171000,0.3166000,0.3168000,422971,1754712959999,134007.3934000,906,179058,56736.8872000,0
1754712960000,0.3167000,0.3167000,0.3164000,0.3165000,126163,1754713019999,39927.4897000,132,98037,31024.9207000,0
1754713020000,0.3166000,0.3168000,0.3164000,0.3165000,580966,1754713079999,183938.9869000,222,417276,132123.7570000,0
1754713080000,0.3164000,0.3166000,0.3164000,0.3164000,168863,1754713139999,53444.5327000,92,126585,40066.5212000,0
1754713140000,0.3164000,0.3171000,0.3164000,0.3170000,255505,1754713199999,80928.8438000,159,235358,74548.2702000,0
1754713200000,0.3170000,0.3172000,0.3169000,0.3171000,95573,1754713259999,30299.7075000,124,52683,16702.0033000,0
1754713260000,0.3170000,0.3172000,0.3169000,0.3169000,118801,1754713319999,37665.7671000,112,36472,11563.6348000,0
1754713320000,0.3170000,0.3170000,0.3167000,0.3167000,57536,1754713379999,18230.3837000,91,39090,12386.9294000,0
1754713380000,0.3167000,0.3168000,0.3165000,0.3165000,36379,1754713439999,11517.6750000,82,30542,9669.6714000,0
1754713440000,0.3165000,0.3165000,0.3164000,0.3165000,17662,1754713499999,5588.6399000,32,2530,800.7450000,0
1754713500000,0.3165000,0.3168000,0.3164000,0.3167000,132303,1754713559999,41888.8614000,114,99028,31356.1922000,0
1754713560000,0.3167000,0.3168000,0.3164000,0.3166000,82255,1754713619999,26043.6527000,99,23936,7577.1691000,0
1754713620000,0.3167000,0.3168000,0.3165000,0.3168000,59854,1754713679999,18953.8646000,94,19770,6260.0110000,0
1754713680000,0.3168000,0.3168000,0.3164000,0.3164000,46716,1754713739999,14792.0317000,81,4196,1328.3613000,0
1754713740000,0.3165000,0.3167000,0.3164000,0.3166000,73588,1754713799999,23291.9019000,76,24309,7694.0785000,0
1754713800000,0.3165000,0.3170000,0.3162000,0.3170000,131595,1754713859999,41664.8185000,144,107831,34146.1776000,0
1754713860000,0.3170000,0.3174000,0.3168000,0.3174000,214463,1754713919999,68012.6631000,205,178831,56713.8638000,0
1754713920000,0.3174000,0.3181000,0.3172000,0.3177000,457076,1754713979999,145184.8913000,348,332862,105731.0379000,0
1754713980000,0.3178000,0.3182000,0.3177000,0.3182000,111778,1754714039999,35544.4043000,149,87150,27712.2172000,0
1754714040000,0.3182000,0.3182000,0.3176000,0.3180000,251556,1754714099999,79958.1173000,173,95523,30359.0751000,0
1754714100000,0.3181000,0.3183000,0.3179000,0.3182000,93833,1754714159999,29851.0005000,114,82657,26295.4718000,0
1754714160000,0.3182000,0.3192000,0.3182000,0.3191000,529996,1754714219999,168867.9449000,394,411170,131003.8081000,0
1754714220000,0.3191000,0.3194000,0.3180000,0.3185000,406700,1754714279999,129650.5274000,380,137573,43861.9577000,0
1754714280000,0.3184000,0.3188000,0.3184000,0.3187000,199147,1754714339999,63464.9447000,184,71873,22903.3300000,0
1754714340000,0.3187000,0.3187000,0.3181000,0.3184000,169864,1754714399999,54091.1173000,147,81742,26023.6828000,0
1754714400000,0.3183000,0.3183000,0.3179000,0.3181000,62645,1754714459999,19924.9298000,120,31412,9990.0888000,0
1754714460000,0.3180000,0.3185000,0.3180000,0.3185000,153050,1754714519999,48719.3339000,156,137853,43884.5109000,0
1754714520000,0.3184000,0.3185000,0.3177000,0.3180000,153562,1754714579999,48838.0622000,179,73393,23337.0589000,0
1754714580000,0.3180000,0.3182000,0.3179000,0.3179000,266035,1754714639999,84626.5456000,152,227522,72380.0782000,0
1754714640000,0.3179000,0.3181000,0.3177000,0.3178000,114876,1754714699999,36516.6618000,124,37981,12074.0723000,0
1754714700000,0.3179000,0.3179000,0.3176000,0.3178000,205795,1754714759999,65396.8380000,812,93463,29704.4647000,0
1754714760000,0.3177000,0.3182000,0.3177000,0.3181000,120271,1754714819999,38247.8306000,132,46960,14930.1656000,0
1754714820000,0.3180000,0.3181000,0.3178000,0.3179000,70603,1754714879999,22446.0570000,81,40319,12817.7762000,0
1754714880000,0.3179000,0.3181000,0.3177000,0.3181000,105962,1754714939999,33684.6822000,134,39567,12577.9069000,0
1754714940000,0.3181000,0.3185000,0.3180000,0.3185000,155359,1754714999999,49444.4386000,144,117523,37406.0878000,0
1754715000000,0.3186000,0.3186000,0.3184000,0.3184000,115533,1754715059999,36793.6818000,272,26103,8313.8304000,0
1754715060000,0.3185000,0.3188000,0.3184000,0.3188000,118866,1754715119999,37862.1449000,124,81993,26120.0117000,0
1754715120000,0.3188000,0.3197000,0.3187000,0.3193000,788289,1754715179999,251682.4746000,351,651441,208001.8098000,0
1754715180000,0.3193000,0.3195000,0.3192000,0.3194000,192378,1754715239999,61433.2048000,150,84969,27131.5758000,0
1754715240000,0.3194000,0.3194000,0.3192000,0.3192000,58557,1754715299999,18694.3850000,91,30019,9584.3018000,0
1754715300000,0.3193000,0.3196000,0.3192000,0.3193000,180193,1754715359999,57553.5288000,163,97210,31050.1761000,0
1754715360000,0.3193000,0.3198000,0.3193000,0.3196000,368234,1754715419999,117686.8143000,184,257286,82227.5927000,0
1754715420000,0.3196000,0.3198000,0.3196000,0.3198000,134040,1754715479999,42849.9214000,118,106211,33953.7929000,0
1754715480000,0.3198000,0.3198000,0.3194000,0.3195000,421764,1754715539999,134789.8990000,175,152834,48840.1101000,0
1754715540000,0.3195000,0.3195000,0.3193000,0.3194000,204374,1754715599999,65279.6309000,123,113039,36110.5812000,0
1754715600000,0.3193000,0.3194000,0.3190000,0.3192000,395693,1754715659999,126298.0338000,946,206319,65853.9399000,0
1754715660000,0.3192000,0.3196000,0.3191000,0.3195000,255067,1754715719999,81449.7856000,203,167942,53627.4994000,0
1754715720000,0.3196000,0.3200000,0.3195000,0.3200000,612496,1754715779999,195847.9438000,313,317949,101676.5012000,0
1754715780000,0.3199000,0.3201000,0.3197000,0.3199000,372583,1754715839999,119203.4231000,257,274121,87706.9976000,0
1754715840000,0.3199000,0.3210000,0.3199000,0.3210000,565749,1754715899999,181352.0313000,398,464692,148965.6232000,0
1754715900000,0.3210000,0.3222000,0.3203000,0.3218000,1329590,1754715959999,427248.2573000,776,836445,268831.7288000,0
1754715960000,0.3217000,0.3224000,0.3213000,0.3217000,1790915,1754716019999,576534.1690000,968,1100388,354251.1780000,0
1754716020000,0.3217000,0.3218000,0.3212000,0.3215000,977180,1754716079999,314115.8287000,438,450789,144934.2853000,0
1754716080000,0.3216000,0.3225000,0.3214000,0.3222000,862957,1754716139999,277884.6103000,380,678568,218488.9273000,0
1754716140000,0.3222000,0.3228000,0.3221000,0.3223000,897470,1754716199999,289424.9430000,449,453784,146340.2830000,0
1754716200000,0.3222000,0.3222000,0.3213000,0.3214000,422192,1754716259999,135836.1704000,338,181903,58542.2867000,0
1754716260000,0.3213000,0.3218000,0.3211000,0.3218000,422011,1754716319999,135651.9627000,281,305584,98235.6144000,0
1754716320000,0.3217000,0.3217000,0.3211000,0.3211000,311857,1754716379999,100232.3977000,275,134071,43090.2635000,0
1754716380000,0.3211000,0.3217000,0.3210000,0.3216000,194158,1754716439999,62398.8306000,168,164410,52838.1145000,0
1754716440000,0.3215000,0.3219000,0.3213000,0.3217000,325813,1754716499999,104791.0327000,219,169541,54526.8606000,0
1754716500000,0.3217000,0.3220000,0.3215000,0.3218000,335032,1754716559999,107802.9862000,897,124897,40184.7496000,0
1754716560000,0.3217000,0.3218000,0.3214000,0.3218000,369899,1754716619999,118983.2286000,213,231603,74499.1830000,0
1754716620000,0.3218000,0.3224000,0.3217000,0.3223000,263115,1754716679999,84749.2952000,205,220482,71021.7769000,0
1754716680000,0.3223000,0.3225000,0.3218000,0.3219000,496068,1754716739999,159820.1611000,264,127931,41233.1667000,0
1754716740000,0.3220000,0.3222000,0.3219000,0.3220000,230926,1754716799999,74367.9324000,171,139588,44956.6806000,0
1754716800000,0.3219000,0.3226000,0.3216000,0.3226000,411694,1754716859999,132590.9964000,261,277915,89537.9774000,0
1754716860000,0.3226000,0.3234000,0.3225000,0.3234000,613229,1754716919999,198166.6217000,376,391841,126628.8128000,0
1754716920000,0.3234000,0.3240000,0.3232000,0.3239000,420752,1754716979999,136171.2683000,361,301955,97727.3975000,0
1754716980000,0.3239000,0.3243000,0.3235000,0.3238000,696072,1754717039999,225561.7883000,360,304362,98622.3332000,0
1754717040000,0.3237000,0.3239000,0.3232000,0.3237000,392708,1754717099999,127071.1746000,315,228271,73878.8189000,0
1754717100000,0.3238000,0.3241000,0.3234000,0.3241000,508115,1754717159999,164501.9981000,288,310302,100492.7739000,0
1754717160000,0.3241000,0.3247000,0.3239000,0.3246000,421795,1754717219999,136771.8694000,321,274034,88871.8732000,0
1754717220000,0.3246000,0.3250000,0.3245000,0.3250000,603762,1754717279999,196103.6179000,373,398564,129467.9035000,0
1754717280000,0.3249000,0.3257000,0.3247000,0.3257000,917042,1754717339999,298107.0864000,460,661502,215073.7245000,0
1754717340000,0.3256000,0.3258000,0.3251000,0.3252000,971441,1754717399999,316213.1132000,422,530608,172749.5604000,0
1754717400000,0.3253000,0.3254000,0.3248000,0.3251000,1278585,1754717459999,415666.4856000,1111,655284,213026.2775000,0
1754717460000,0.3252000,0.3262000,0.3252000,0.3262000,691067,1754717519999,225143.8424000,458,478636,155950.3205000,0
1754717520000,0.3262000,0.3263000,0.3255000,0.3261000,1081057,1754717579999,352392.7774000,508,581519,189582.3483000,0
1754717580000,0.3261000,0.3270000,0.3255000,0.3258000,1552270,1754717639999,506724.0974000,689,864812,282366.9209000,0
1754717640000,0.3258000,0.3261000,0.3255000,0.3257000,328987,1754717699999,107175.8695000,231,162852,53051.2393000,0
1754717700000,0.3258000,0.3260000,0.3256000,0.3259000,160355,1754717759999,52239.3363000,150,52843,17217.3339000,0
1754717760000,0.3258000,0.3259000,0.3256000,0.3257000,204343,1754717819999,66560.1216000,150,57085,18594.8633000,0
1754717820000,0.3256000,0.3256000,0.3240000,0.3240000,384493,1754717879999,124829.1428000,466,96456,31306.5059000,0
1754717880000,0.3239000,0.3240000,0.3234000,0.3240000,525806,1754717939999,170187.1449000,410,132297,42827.4264000,0
1754717940000,0.3239000,0.3250000,0.3237000,0.3250000,524591,1754717999999,170089.6843000,316,254210,82478.4745000,0
1754718000000,0.3248000,0.3252000,0.3246000,0.3248000,375201,1754718059999,121897.3178000,353,203030,65965.9137000,0
1754718060000,0.3248000,0.3248000,0.3242000,0.3246000,431976,1754718119999,140178.5683000,237,100588,32653.6172000,0
1754718120000,0.3246000,0.3247000,0.3244000,0.3245000,194051,1754718179999,62982.0680000,152,52821,17144.5083000,0
1754718180000,0.3245000,0.3250000,0.3245000,0.3249000,80013,1754718239999,25986.2204000,123,68126,22126.4383000,0
1754718240000,0.3249000,0.3250000,0.3245000,0.3250000,159703,1754718299999,51871.9789000,178,92884,30167.3052000,0
1754718300000,0.3249000,0.3255000,0.3247000,0.3255000,262665,1754718359999,85402.9180000,204,191259,62193.5737000,0
1754718360000,0.3255000,0.3257000,0.3253000,0.3256000,178530,1754718419999,58116.7259000,179,95722,31165.0577000,0
1754718420000,0.3256000,0.3263000,0.3255000,0.3262000,362330,1754718479999,118165.9307000,220,248581,81067.6526000,0
1754718480000,0.3261000,0.3262000,0.3257000,0.3259000,367807,1754718539999,119913.9145000,183,263457,85891.3863000,0
1754718540000,0.3260000,0.3267000,0.3260000,0.3266000,160801,1754718599999,52484.5806000,243,119007,38839.9474000,0
1754718600000,0.3266000,0.3268000,0.3263000,0.3263000,448363,1754718659999,146421.1136000,322,304623,99494.5615000,0
1754718660000,0.3264000,0.3270000,0.3259000,0.3259000,324411,1754718719999,105915.9858000,278,122493,39982.1983000,0
1754718720000,0.3260000,0.3267000,0.3260000,0.3262000,209324,1754718779999,68322.2402000,183,121255,39581.9727000,0
1754718780000,0.3262000,0.3264000,0.3261000,0.3263000,146449,1754718839999,47775.5499000,103,95927,31294.5118000,0
1754718840000,0.3263000,0.3266000,0.3257000,0.3259000,296069,1754718899999,96561.6055000,202,67115,21896.4421000,0
1754718900000,0.3259000,0.3260000,0.3252000,0.3254000,439178,1754718959999,142946.0905000,240,143052,46569.3511000,0
1754718960000,0.3253000,0.3254000,0.3248000,0.3249000,207172,1754719019999,67344.2137000,186,85826,27897.7242000,0
1754719020000,0.3250000,0.3254000,0.3249000,0.3253000,114392,1754719079999,37184.2457000,96,56914,18502.5348000,0
1754719080000,0.3253000,0.3254000,0.3248000,0.3250000,167784,1754719139999,54545.6690000,134,33344,10845.2391000,0
1754719140000,0.3250000,0.3251000,0.3249000,0.3250000,91451,1754719199999,29719.3920000,92,64121,20839.1357000,0
1754719200000,0.3250000,0.3254000,0.3246000,0.3246000,238957,1754719259999,77648.5327000,269,122513,39819.8452000,0
1754719260000,0.3247000,0.3247000,0.3240000,0.3243000,313484,1754719319999,101651.8438000,244,110079,35690.8961000,0
1754719320000,0.3243000,0.3246000,0.3241000,0.3243000,315806,1754719379999,102412.8236000,301,137110,44463.6567000,0
1754719380000,0.3243000,0.3246000,0.3240000,0.3242000,414395,1754719439999,134384.5817000,240,137366,44552.7284000,0
1754719440000,0.3241000,0.3244000,0.3236000,0.3236000,288631,1754719499999,93513.7330000,270,126540,41002.8667000,0
1754719500000,0.3235000,0.3237000,0.3225000,0.3230000,895655,1754719559999,289303.4939000,574,224641,72584.2962000,0
1754719560000,0.3230000,0.3232000,0.3228000,0.3229000,352150,1754719619999,113753.7279000,203,185049,59781.5685000,0
1754719620000,0.3229000,0.3234000,0.3229000,0.3232000,296241,1754719679999,95730.6430000,222,77898,25177.2642000,0
1754719680000,0.3232000,0.3232000,0.3229000,0.3230000,71061,1754719739999,22956.0047000,121,20944,6766.9528000,0
1754719740000,0.3230000,0.3230000,0.3222000,0.3230000,356739,1754719799999,115063.1811000,270,100292,32356.9883000,0
1754719800000,0.3230000,0.3230000,0.3222000,0.3223000,431474,1754719859999,139156.5695000,256,189421,61088.2455000,0
1754719860000,0.3224000,0.3230000,0.3223000,0.3227000,299018,1754719919999,96501.4057000,268,166142,53615.0314000,0
1754719920000,0.3227000,0.3227000,0.3221000,0.3223000,317803,1754719979999,102470.5223000,213,63457,20459.7376000,0
1754719980000,0.3223000,0.3228000,0.3222000,0.3223000,265268,1754720039999,85552.9491000,212,129644,41814.9469000,0
1754720040000,0.3223000,0.3223000,0.3220000,0.3221000,252539,1754720099999,81348.1694000,226,92468,29787.0000000,0
1754720100000,0.3221000,0.3223000,0.3219000,0.3222000,141415,1754720159999,45544.0439000,196,56952,18344.6745000,0
1754720160000,0.3222000,0.3222000,0.3215000,0.3220000,491180,1754720219999,158058.0232000,320,129907,41807.6946000,0
1754720220000,0.3219000,0.3222000,0.3218000,0.3222000,160581,1754720279999,51702.1553000,133,54624,17589.1655000,0
1754720280000,0.3221000,0.3229000,0.3220000,0.3229000,118597,1754720339999,38253.6618000,158,73161,23594.4594000,0
1754720340000,0.3228000,0.3232000,0.3227000,0.3229000,213882,1754720399999,69082.9068000,167,104125,33633.6035000,0
1754720400000,0.3230000,0.3236000,0.3230000,0.3236000,194970,1754720459999,63034.9459000,178,137025,44299.6550000,0
1754720460000,0.3236000,0.3236000,0.3231000,0.3231000,142850,1754720519999,46194.7337000,172,101150,32711.8726000,0
1754720520000,0.3232000,0.3233000,0.3229000,0.3232000,295292,1754720579999,95427.9812000,176,207558,67075.5714000,0
1754720580000,0.3233000,0.3233000,0.3228000,0.3231000,211168,1754720639999,68197.9060000,130,33998,10980.4686000,0
1754720640000,0.3231000,0.3231000,0.3226000,0.3228000,198813,1754720699999,64155.2564000,125,136232,43963.8234000,0
1754720700000,0.3229000,0.3231000,0.3226000,0.3230000,123915,1754720759999,40010.2850000,156,106798,34482.3516000,0
1754720760000,0.3230000,0.3232000,0.3228000,0.3230000,58106,1754720819999,18766.7154000,92,39308,12696.1818000,0
1754720820000,0.3230000,0.3231000,0.3227000,0.3228000,63306,1754720879999,20438.2610000,88,37064,11966.5909000,0
1754720880000,0.3229000,0.3230000,0.3227000,0.3229000,91337,1754720939999,29485.7998000,93,84946,27422.7916000,0
1754720940000,0.3228000,0.3229000,0.3225000,0.3226000,105968,1754720999999,34194.6702000,87,25019,8076.1328000,0
1754721000000,0.3226000,0.3227000,0.3221000,0.3222000,153323,1754721059999,49448.6983000,158,35693,11510.2085000,0
1754721060000,0.3221000,0.3223000,0.3216000,0.3216000,243609,1754721119999,78419.3653000,217,108732,35001.3794000,0
1754721120000,0.3217000,0.3219000,0.3213000,0.3213000,165932,1754721179999,53370.5301000,191,88320,28416.5886000,0
1754721180000,0.3214000,0.3215000,0.3210000,0.3215000,234969,1754721239999,75486.9635000,215,87011,27960.9264000,0
1754721240000,0.3216000,0.3218000,0.3214000,0.3214000,135710,1754721299999,43645.6423000,119,57592,18523.9341000,0
1754721300000,0.3215000,0.3215000,0.3212000,0.3213000,189452,1754721359999,60865.6638000,119,23290,7483.1104000,0
1754721360000,0.3212000,0.3214000,0.3212000,0.3214000,61999,1754721419999,19917.7600000,121,40385,12975.3316000,0
1754721420000,0.3214000,0.3215000,0.3212000,0.3215000,164113,1754721479999,52746.3510000,131,87668,28180.6045000,0
1754721480000,0.3215000,0.3215000,0.3212000,0.3213000,117379,1754721539999,37715.5181000,114,42731,13731.2015000,0
1754721540000,0.3214000,0.3216000,0.3213000,0.3215000,91153,1754721599999,29304.6202000,98,67142,21585.3223000,0
1754721600000,0.3215000,0.3218000,0.3212000,0.3212000,74451,1754721659999,23930.7922000,146,23619,7595.5253000,0
1754721660000,0.3212000,0.3214000,0.3210000,0.3213000,124442,1754721719999,39971.5677000,120,111994,35973.9118000,0
1754721720000,0.3214000,0.3214000,0.3211000,0.3212000,91444,1754721779999,29369.3557000,62,6523,2096.4569000,0
1754721780000,0.3212000,0.3213000,0.3210000,0.3210000,198181,1754721839999,63652.7961000,160,132823,42665.4383000,0
1754721840000,0.3210000,0.3211000,0.3207000,0.3209000,188701,1754721899999,60544.0977000,182,53699,17230.9579000,0
1754721900000,0.3209000,0.3211000,0.3207000,0.3210000,140205,1754721959999,44993.1123000,158,67253,21581.8909000,0
1754721960000,0.3209000,0.3210000,0.3205000,0.3206000,187776,1754722019999,60222.8930000,206,29612,9499.4092000,0
1754722020000,0.3207000,0.3210000,0.3205000,0.3209000,449572,1754722079999,144215.4351000,189,262685,84277.0778000,0
1754722080000,0.3208000,0.3211000,0.3208000,0.3209000,279477,1754722139999,89689.8963000,133,100691,32319.5785000,0
1754722140000,0.3209000,0.3211000,0.3209000,0.3210000,101317,1754722199999,32518.7310000,76,36193,11617.9146000,0
1754722200000,0.3210000,0.3213000,0.3209000,0.3210000,109991,1754722259999,35312.8311000,90,46178,14826.5130000,0
1754722260000,0.3210000,0.3214000,0.3209000,0.3211000,65375,1754722319999,21001.9171000,89,37156,11937.7985000,0
1754722320000,0.3212000,0.3212000,0.3210000,0.3211000,103494,1754722379999,33240.2393000,75,81302,26114.1184000,0
1754722380000,0.3212000,0.3212000,0.3209000,0.3210000,49034,1754722439999,15739.7351000,85,4682,1502.9771000,0
1754722440000,0.3210000,0.3210000,0.3208000,0.3210000,88626,1754722499999,28439.9926000,73,45941,14742.9240000,0
1754722500000,0.3210000,0.3211000,0.3207000,0.3210000,138893,1754722559999,44560.8503000,121,56765,18214.2184000,0
1754722560000,0.3210000,0.3211000,0.3209000,0.3210000,41692,1754722619999,13382.7064000,55,12378,3973.5002000,0
1754722620000,0.3211000,0.3212000,0.3210000,0.3211000,30791,1754722679999,9886.2799000,62,10560,3390.8181000,0
1754722680000,0.3211000,0.3217000,0.3211000,0.3211000,452457,1754722739999,145356.4093000,199,141904,45592.5756000,0
1754722740000,0.3211000,0.3215000,0.3211000,0.3215000,185413,1754722799999,59557.8577000,97,171589,55118.9619000,0
1754722800000,0.3214000,0.3214000,0.3209000,0.3212000,110405,1754722859999,35449.5098000,133,94667,30394.7766000,0
1754722860000,0.3212000,0.3214000,0.3209000,0.3210000,202162,1754722919999,64924.5137000,126,122167,39239.7291000,0
1754722920000,0.3210000,0.3211000,0.3209000,0.3210000,98571,1754722979999,31636.5250000,137,63611,20417.8273000,0
1754722980000,0.3210000,0.3211000,0.3209000,0.3210000,86098,1754723039999,27634.9937000,110,51617,16568.7891000,0
1754723040000,0.3210000,0.3217000,0.3210000,0.3217000,99211,1754723099999,31882.4297000,162,78125,25108.0726000,0
1754723100000,0.3217000,0.3220000,0.3216000,0.3220000,106761,1754723159999,34355.7851000,142,74828,24083.1138000,0
1754723160000,0.3220000,0.3226000,0.3220000,0.3226000,91076,1754723219999,29358.0045000,175,65451,21097.8627000,0
1754723220000,0.3226000,0.3229000,0.3224000,0.3229000,89354,1754723279999,28825.3594000,129,85839,27691.6663000,0
1754723280000,0.3228000,0.3229000,0.3225000,0.3226000,59978,1754723339999,19357.3897000,78,27470,8867.5342000,0
1754723340000,0.3226000,0.3230000,0.3225000,0.3230000,309586,1754723399999,99900.8476000,166,246767,79626.4967000,0
1754723400000,0.3229000,0.3231000,0.3226000,0.3229000,102621,1754723459999,33125.0767000,114,78141,25222.2085000,0
1754723460000,0.3229000,0.3229000,0.3226000,0.3227000,65028,1754723519999,20982.4163000,85,46122,14882.4394000,0
1754723520000,0.3227000,0.3229000,0.3226000,0.3228000,126164,1754723579999,40715.4095000,186,109012,35180.8015000,0
1754723580000,0.3228000,0.3231000,0.3228000,0.3230000,190453,1754723639999,61520.9753000,177,150759,48702.2727000,0
1754723640000,0.3230000,0.3233000,0.3228000,0.3228000,89883,1754723699999,29037.6893000,86,30716,9922.8649000,0
1754723700000,0.3228000,0.3229000,0.3227000,0.3228000,134927,1754723759999,43556.9399000,88,119572,38600.6974000,0
1754723760000,0.3228000,0.3230000,0.3226000,0.3228000,123231,1754723819999,39775.7368000,119,103956,33554.1723000,0
1754723820000,0.3229000,0.3232000,0.3229000,0.3232000,99501,1754723879999,32146.9120000,87,80214,25916.5548000,0
1754723880000,0.3232000,0.3233000,0.3229000,0.3231000,97615,1754723939999,31541.0167000,123,67628,21852.2433000,0
1754723940000,0.3232000,0.3232000,0.3230000,0.3230000,115148,1754723999999,37203.4720000,62,72045,23279.0282000,0
1754724000000,0.3230000,0.3231000,0.3228000,0.3228000,105957,1754724059999,34221.7564000,111,42650,13774.3770000,0
1754724060000,0.3228000,0.3229000,0.3227000,0.3228000,68067,1754724119999,21968.3093000,66,30355,9798.6155000,0
1754724120000,0.3229000,0.3229000,0.3225000,0.3226000,13539,1754724179999,4369.0345000,51,440,141.9974000,0
1754724180000,0.3226000,0.3227000,0.3225000,0.3226000,96247,1754724239999,31044.5962000,90,69208,22324.3774000,0
1754724240000,0.3225000,0.3226000,0.3223000,0.3224000,54771,1754724299999,17659.8605000,71,45512,14674.4282000,0
1754724300000,0.3225000,0.3225000,0.3221000,0.3221000,93751,1754724359999,30208.7589000,77,63364,20418.0305000,0
1754724360000,0.3221000,0.3227000,0.3221000,0.3226000,178942,1754724419999,57703.3421000,115,114385,36882.3697000,0
1754724420000,0.3226000,0.3229000,0.3226000,0.3228000,169222,1754724479999,54621.5306000,128,69556,22452.0204000,0
1754724480000,0.3228000,0.3228000,0.3225000,0.3226000,22021,1754724539999,7105.6196000,52,11559,3729.9801000,0
1754724540000,0.3226000,0.3227000,0.3224000,0.3224000,81196,1754724599999,26199.0174000,73,28619,9234.4415000,0
1754724600000,0.3224000,0.3227000,0.3222000,0.3222000,197277,1754724659999,63610.4350000,678,75086,24215.3108000,0
1754724660000,0.3222000,0.3225000,0.3221000,0.3223000,70087,1754724719999,22583.7995000,89,35717,11511.7852000,0
1754724720000,0.3222000,0.3223000,0.3220000,0.3220000,52417,1754724779999,16883.9892000,73,21300,6861.2657000,0
1754724780000,0.3221000,0.3221000,0.3219000,0.3221000,298969,1754724839999,96277.8039000,173,198066,63788.8338000,0
1754724840000,0.3221000,0.3221000,0.3218000,0.3221000,206779,1754724899999,66565.2309000,121,100616,32390.9669000,0
1754724900000,0.3221000,0.3221000,0.3218000,0.3219000,109108,1754724959999,35122.5114000,106,60162,19368.1824000,0
1754724960000,0.3219000,0.3221000,0.3219000,0.3220000,55735,1754725019999,17946.9536000,91,35644,11478.0593000,0
1754725020000,0.3220000,0.3220000,0.3216000,0.3218000,65680,1754725079999,21130.9408000,86,40383,12991.7712000,0
1754725080000,0.3218000,0.3219000,0.3217000,0.3218000,124379,1754725139999,40025.1768000,91,48853,15721.0418000,0
1754725140000,0.3218000,0.3219000,0.3217000,0.3218000,59542,1754725199999,19160.9937000,77,29317,9434.8605000,0
1754725200000,0.3218000,0.3222000,0.3218000,0.3222000,54249,1754725259999,17467.4518000,84,42448,13667.9258000,0
1754725260000,0.3221000,0.3221000,0.3218000,0.3219000,60998,1754725319999,19635.3743000,79,41262,13282.6102000,0
1754725320000,0.3219000,0.3220000,0.3219000,0.3219000,51203,1754725379999,16482.6818000,82,33805,10882.2656000,0
