open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756957860000,0.2873000,0.2873000,0.2871000,0.2871000,8199,1756957919999,2354.6159000,42,3559,1022.2525000,0
1756957920000,0.2872000,0.2873000,0.2871000,0.2872000,234839,1756957979999,67441.3383000,176,54816,15743.2629000,0
1756957980000,0.2872000,0.2872000,0.2871000,0.2871000,81419,1756958039999,23380.5377000,106,19482,5595.2304000,0
1756958040000,0.2871000,0.2872000,0.2868000,0.2869000,359389,1756958099999,103109.1191000,206,78612,22554.9435000,0
1756958100000,0.2869000,0.2870000,0.2868000,0.2868000,107194,1756958159999,30756.1757000,111,25613,7350.6283000,0
1756958160000,0.2868000,0.2869000,0.2868000,0.2868000,44630,1756958219999,12801.5433000,78,16593,4760.5317000,0
1756958220000,0.2868000,0.2869000,0.2868000,0.2869000,26656,1756958279999,7646.7950000,69,18002,5164.7738000,0
1756958280000,0.2870000,0.2871000,0.2868000,0.2870000,177702,1756958339999,50994.4632000,79,159241,45699.3428000,0
1756958340000,0.2870000,0.2871000,0.2869000,0.2869000,83124,1756958399999,23857.0727000,74,7857,2255.7447000,0
1756958400000,0.2869000,0.2873000,0.2868000,0.2872000,157607,1756958459999,45232.6729000,161,115148,33049.6791000,0
1756958460000,0.2872000,0.2874000,0.2871000,0.2871000,86176,1756958519999,24756.1310000,121,28505,8189.1573000,0
1756958520000,0.2871000,0.2871000,0.2869000,0.2870000,115741,1756958579999,33224.8895000,116,77186,22157.1542000,0
1756958580000,0.2870000,0.2873000,0.2870000,0.2872000,44938,1756958639999,12905.0730000,83,8624,2476.3042000,0
1756958640000,0.2871000,0.2871000,0.2869000,0.2869000,88097,1756958699999,25285.8503000,88,9144,2624.3486000,0
1756958700000,0.2869000,0.2870000,0.2864000,0.2865000,369157,1756958759999,105826.2579000,248,99102,28412.6544000,0
1756958760000,0.2865000,0.2867000,0.2863000,0.2867000,124878,1756958819999,35768.7420000,191,42846,12273.1506000,0
1756958820000,0.2867000,0.2870000,0.2865000,0.2870000,349659,1756958879999,100282.4309000,181,239300,68636.4191000,0
1756958880000,0.2869000,0.2872000,0.2869000,0.2870000,78073,1756958939999,22407.3922000,84,63643,18266.7015000,0
1756958940000,0.2871000,0.2874000,0.2870000,0.2873000,73377,1756958999999,21078.9755000,117,53651,15412.8368000,0
1756959000000,0.2873000,0.2874000,0.2872000,0.2873000,47404,1756959059999,13618.8410000,78,36624,10522.1475000,0
1756959060000,0.2874000,0.2874000,0.2871000,0.2871000,40367,1756959119999,11596.8487000,87,6857,1970.6906000,0
1756959120000,0.2872000,0.2872000,0.2869000,0.2869000,98808,1756959179999,28363.5703000,90,58510,16796.7418000,0
1756959180000,0.2869000,0.2873000,0.2869000,0.2873000,55938,1756959239999,16056.3609000,110,40852,11726.6405000,0
1756959240000,0.2872000,0.2873000,0.2869000,0.2869000,73410,1756959299999,21077.0558000,91,16416,4714.1176000,0
1756959300000,0.2870000,0.2872000,0.2867000,0.2870000,140917,1756959359999,40431.0707000,128,126021,36157.3121000,0
1756959360000,0.2871000,0.2876000,0.2871000,0.2874000,141241,1756959419999,40596.7687000,115,92134,26480.2793000,0
1756959420000,0.2875000,0.2880000,0.2874000,0.2879000,102242,1756959479999,29427.3875000,135,72870,20974.9164000,0
1756959480000,0.2879000,0.2879000,0.2875000,0.2876000,239491,1756959539999,68925.8086000,133,132449,38121.3368000,0
1756959540000,0.2876000,0.2880000,0.2876000,0.2880000,283346,1756959599999,81525.4057000,127,226995,65313.2230000,0
1756959600000,0.2879000,0.2879000,0.2876000,0.2878000,168064,1756959659999,48362.7301000,116,51729,14888.9222000,0
1756959660000,0.2878000,0.2879000,0.2875000,0.2876000,50581,1756959719999,14554.4460000,93,18101,5208.8812000,0
1756959720000,0.2875000,0.2875000,0.2868000,0.2868000,714567,1756959779999,205135.3828000,341,101232,29052.6852000,0
1756959780000,0.2869000,0.2869000,0.2866000,0.2867000,98647,1756959839999,28291.6482000,124,43579,12498.5631000,0
1756959840000,0.2867000,0.2870000,0.2866000,0.2867000,96823,1756959899999,27769.9877000,119,25589,7339.4464000,0
1756959900000,0.2867000,0.2872000,0.2867000,0.2871000,147498,1756959959999,42338.4770000,120,112165,32196.6482000,0
1756959960000,0.2871000,0.2873000,0.2870000,0.2871000,117184,1756960019999,33649.1345000,86,58134,16695.0438000,0
1756960020000,0.2871000,0.2876000,0.2871000,0.2874000,262098,1756960079999,75336.4019000,148,234613,67435.5664000,0
1756960080000,0.2875000,0.2875000,0.2873000,0.2873000,25020,1756960139999,7190.3586000,55,580,166.7312000,0
1756960140000,0.2873000,0.2874000,0.2871000,0.2871000,271664,1756960199999,78026.0398000,200,42364,12170.1187000,0
1756960200000,0.2871000,0.2872000,0.2869000,0.2871000,97520,1756960259999,27996.9878000,116,50379,14463.6046000,0
1756960260000,0.2872000,0.2875000,0.2870000,0.2874000,83688,1756960319999,24041.8151000,100,40116,11524.3207000,0
1756960320000,0.2874000,0.2876000,0.2873000,0.2875000,68133,1756960379999,19583.7733000,76,39170,11258.4199000,0
1756960380000,0.2875000,0.2880000,0.2875000,0.2879000,106069,1756960439999,30524.4656000,113,101810,29299.1867000,0
1756960440000,0.2880000,0.2881000,0.2878000,0.2879000,89502,1756960499999,25772.6081000,75,52897,15231.9290000,0
1756960500000,0.2878000,0.2879000,0.2875000,0.2878000,119493,1756960559999,34386.9115000,116,57898,16664.6481000,0
1756960560000,0.2877000,0.2879000,0.2877000,0.2879000,19529,1756960619999,5620.7191000,32,19079,5491.2124000,0
1756960620000,0.2878000,0.2879000,0.2876000,0.2877000,43032,1756960679999,12381.6727000,73,9147,2631.6167000,0
1756960680000,0.2878000,0.2879000,0.2877000,0.2877000,29984,1756960739999,8629.3558000,44,16017,4609.7784000,0
1756960740000,0.2877000,0.2881000,0.2877000,0.2881000,74319,1756960799999,21393.7308000,68,62389,17960.4467000,0
1756960800000,0.2880000,0.2882000,0.2880000,0.2880000,136809,1756960859999,39405.8969000,110,25112,7234.7985000,0
1756960860000,0.2880000,0.2886000,0.2880000,0.2885000,419884,1756960919999,121117.2124000,278,348108,100415.1141000,0
1756960920000,0.2885000,0.2885000,0.2880000,0.2880000,125121,1756960979999,36057.7960000,99,43893,12641.9004000,0
1756960980000,0.2881000,0.2881000,0.2879000,0.2879000,36265,1756961039999,10443.1746000,41,3663,1054.9819000,0
1756961040000,0.2880000,0.2880000,0.2878000,0.2880000,29688,1756961099999,8547.1860000,42,15152,4362.2808000,0
1756961100000,0.2879000,0.2885000,0.2879000,0.2884000,133204,1756961159999,38388.2877000,405,85104,24521.7808000,0
1756961160000,0.2884000,0.2885000,0.2883000,0.2883000,76259,1756961219999,21996.8324000,86,29434,8490.0405000,0
1756961220000,0.2883000,0.2884000,0.2880000,0.2881000,88769,1756961279999,25582.2978000,108,61647,17765.1634000,0
1756961280000,0.2882000,0.2883000,0.2880000,0.2881000,54633,1756961339999,15744.2583000,50,24325,7010.2044000,0
1756961340000,0.2880000,0.2881000,0.2880000,0.2880000,122857,1756961399999,35394.6273000,51,57259,16496.3179000,0
1756961400000,0.2880000,0.2882000,0.2878000,0.2880000,101418,1756961459999,29207.4511000,116,20360,5863.5874000,0
1756961460000,0.2879000,0.2879000,0.2877000,0.2877000,20355,1756961519999,5859.3608000,37,132,37.9896000,0
1756961520000,0.2877000,0.2879000,0.2874000,0.2879000,173006,1756961579999,49761.8032000,121,55230,15885.2578000,0
1756961580000,0.2879000,0.2879000,0.2876000,0.2879000,74014,1756961639999,21296.0300000,53,25082,7218.3632000,0
1756961640000,0.2879000,0.2879000,0.2877000,0.2879000,25831,1756961699999,7434.5261000,62,7970,2294.1353000,0
1756961700000,0.2878000,0.2879000,0.2877000,0.2877000,21878,1756961759999,6296.3046000,45,12176,3504.2558000,0
1756961760000,0.2878000,0.2878000,0.2877000,0.2877000,29032,1756961819999,8355.3226000,54,23491,6760.7098000,0
1756961820000,0.2877000,0.2878000,0.2875000,0.2875000,215081,1756961879999,61872.6181000,166,73459,21138.0844000,0
1756961880000,0.2874000,0.2874000,0.2869000,0.2870000,221536,1756961939999,63617.8449000,128,51013,14660.8412000,0
1756961940000,0.2869000,0.2869000,0.2867000,0.2868000,168509,1756961999999,48330.6144000,99,96416,27655.4311000,0
1756962000000,0.2868000,0.2868000,0.2861000,0.2863000,463196,1756962059999,132661.2354000,341,107912,30898.7710000,0
1756962060000,0.2863000,0.2864000,0.2858000,0.2859000,1266180,1756962119999,362083.5454000,1104,268222,76713.7291000,0
1756962120000,0.2859000,0.2859000,0.2856000,0.2857000,523445,1756962179999,149573.6337000,306,129079,36887.3319000,0
1756962180000,0.2857000,0.2858000,0.2851000,0.2855000,781096,1756962239999,222915.6726000,444,274712,78412.1596000,0
1756962240000,0.2855000,0.2856000,0.2850000,0.2853000,334231,1756962299999,95333.5999000,282,125199,35712.3464000,0
1756962300000,0.2853000,0.2854000,0.2851000,0.2852000,232736,1756962359999,66381.8795000,234,68778,19615.2686000,0
1756962360000,0.2852000,0.2855000,0.2851000,0.2853000,202013,1756962419999,57636.0406000,139,74541,21268.7388000,0
1756962420000,0.2853000,0.2856000,0.2851000,0.2853000,174119,1756962479999,49681.7476000,136,23126,6599.2450000,0
1756962480000,0.2854000,0.2857000,0.2854000,0.2854000,144317,1756962539999,41202.4434000,117,112176,32024.6490000,0
1756962540000,0.2854000,0.2856000,0.2853000,0.2854000,49104,1756962599999,14016.3699000,89,26471,7556.7246000,0
1756962600000,0.2854000,0.2854000,0.2849000,0.2851000,447548,1756962659999,127571.4758000,243,115006,32786.8320000,0
1756962660000,0.2852000,0.2853000,0.2850000,0.2850000,167331,1756962719999,47710.6226000,134,62810,17912.4156000,0
1756962720000,0.2850000,0.2854000,0.2849000,0.2851000,154143,1756962779999,43936.0330000,200,50854,14496.2144000,0
1756962780000,0.2851000,0.2854000,0.2847000,0.2849000,409118,1756962839999,116623.9679000,354,263285,75071.6188000,0
1756962840000,0.2849000,0.2849000,0.2845000,0.2846000,255925,1756962899999,72860.8220000,326,127229,36223.1565000,0
1756962900000,0.2847000,0.2850000,0.2845000,0.2850000,226803,1756962959999,64573.1388000,215,64990,18509.7689000,0
1756962960000,0.2849000,0.2851000,0.2847000,0.2850000,135164,1756963019999,38513.2048000,129,49629,14143.7611000,0
1756963020000,0.2850000,0.2851000,0.2845000,0.2846000,225232,1756963079999,64117.3166000,161,37335,10628.7703000,0
1756963080000,0.2847000,0.2847000,0.2843000,0.2844000,370693,1756963139999,105444.6664000,214,118442,33686.1777000,0
1756963140000,0.2844000,0.2845000,0.2842000,0.2844000,392530,1756963199999,111617.7893000,251,262523,74654.0234000,0
1756963200000,0.2844000,0.2846000,0.2839000,0.2842000,631735,1756963259999,179557.1660000,368,335111,95261.7639000,0
1756963260000,0.2841000,0.2843000,0.2836000,0.2838000,339007,1756963319999,96272.1135000,376,136011,38628.8822000,0
1756963320000,0.2839000,0.2840000,0.2836000,0.2837000,345764,1756963379999,98104.5524000,282,191642,54375.9631000,0
1756963380000,0.2837000,0.2838000,0.2835000,0.2837000,178832,1756963439999,50725.6651000,132,90044,25542.8398000,0
1756963440000,0.2836000,0.2839000,0.2835000,0.2837000,292623,1756963499999,83010.7367000,166,109757,31142.5127000,0
1756963500000,0.2838000,0.2840000,0.2836000,0.2840000,137094,1756963559999,38899.3877000,121,110052,31228.4764000,0
1756963560000,0.2839000,0.2841000,0.2837000,0.2839000,313253,1756963619999,88951.2909000,174,168118,47744.3113000,0
1756963620000,0.2840000,0.2840000,0.2836000,0.2837000,107647,1756963679999,30547.5366000,102,43952,12472.3821000,0
1756963680000,0.2837000,0.2840000,0.2835000,0.2839000,228316,1756963739999,64758.7387000,146,151387,42941.5834000,0
1756963740000,0.2840000,0.2840000,0.2838000,0.2839000,50317,1756963799999,14283.8097000,66,25691,7293.8618000,0
1756963800000,0.2840000,0.2844000,0.2838000,0.2841000,337800,1756963859999,95993.2149000,238,173219,49219.0164000,0
1756963860000,0.2841000,0.2843000,0.2838000,0.2841000,134766,1756963919999,38274.0327000,107,95899,27237.1499000,0
1756963920000,0.2841000,0.2841000,0.2837000,0.2838000,118501,1756963979999,33640.0613000,149,24449,6939.5942000,0
1756963980000,0.2838000,0.2838000,0.2835000,0.2835000,115708,1756964039999,32820.0742000,131,24698,7007.7847000,0
1756964040000,0.2835000,0.2840000,0.2835000,0.2839000,242683,1756964099999,68818.8201000,167,92256,26161.7137000,0
1756964100000,0.2840000,0.2842000,0.2838000,0.2840000,113250,1756964159999,32162.9992000,102,71820,20399.3217000,0
1756964160000,0.2840000,0.2841000,0.2836000,0.2839000,139353,1756964219999,39548.8785000,142,61119,17344.4690000,0
1756964220000,0.2840000,0.2845000,0.2838000,0.2844000,112234,1756964279999,31882.0450000,156,84513,24008.5650000,0
1756964280000,0.2844000,0.2844000,0.2839000,0.2840000,172769,1756964339999,49089.7923000,123,134838,38307.8111000,0
1756964340000,0.2839000,0.2840000,0.2836000,0.2837000,72782,1756964399999,20649.7691000,101,29214,8288.1389000,0
1756964400000,0.2837000,0.2840000,0.2836000,0.2839000,119307,1756964459999,33865.3518000,135,61898,17568.5289000,0
1756964460000,0.2839000,0.2840000,0.2838000,0.2838000,101274,1756964519999,28752.6286000,122,73415,20844.6149000,0
1756964520000,0.2839000,0.2841000,0.2838000,0.2840000,81686,1756964579999,23196.6662000,127,55608,15791.4556000,0
1756964580000,0.2839000,0.2839000,0.2834000,0.2835000,307273,1756964639999,87157.9208000,215,71650,20312.8901000,0
1756964640000,0.2836000,0.2836000,0.2833000,0.2835000,295165,1756964699999,83659.6631000,155,144117,40852.1944000,0
1756964700000,0.2836000,0.2837000,0.2833000,0.2836000,285874,1756964759999,81029.2622000,489,47408,13439.6519000,0
1756964760000,0.2836000,0.2836000,0.2833000,0.2835000,289901,1756964819999,82169.2319000,155,22899,6490.6550000,0
1756964820000,0.2835000,0.2835000,0.2831000,0.2832000,177319,1756964879999,50229.0268000,156,30746,8709.1230000,0
1756964880000,0.2832000,0.2834000,0.2829000,0.2831000,978667,1756964939999,277086.1171000,373,167644,47478.9482000,0
1756964940000,0.2832000,0.2834000,0.2830000,0.2832000,306792,1756964999999,86875.3845000,160,194540,55090.1894000,0
1756965000000,0.2832000,0.2833000,0.2828000,0.2829000,184575,1756965059999,52247.3335000,157,70002,19817.1821000,0
1756965060000,0.2830000,0.2830000,0.2827000,0.2828000,229406,1756965119999,64882.1934000,174,65641,18566.9126000,0
1756965120000,0.2829000,0.2831000,0.2828000,0.2828000,220580,1756965179999,62407.6178000,150,190043,53769.0520000,0
1756965180000,0.2829000,0.2831000,0.2828000,0.2830000,126623,1756965239999,35822.9079000,111,35928,10165.5975000,0
1756965240000,0.2830000,0.2833000,0.2828000,0.2830000,331586,1756965299999,93850.9663000,189,136271,38578.1198000,0
1756965300000,0.2829000,0.2830000,0.2828000,0.2829000,114345,1756965359999,32347.2339000,104,42919,12141.9502000,0
1756965360000,0.2829000,0.2830000,0.2827000,0.2828000,83179,1756965419999,23525.2271000,139,18144,5132.9032000,0
1756965420000,0.2828000,0.2829000,0.2826000,0.2828000,135335,1756965479999,38253.1305000,127,35509,10039.6808000,0
1756965480000,0.2828000,0.2835000,0.2828000,0.2834000,277282,1756965539999,78538.1502000,150,265746,75271.4425000,0
1756965540000,0.2835000,0.2839000,0.2835000,0.2838000,177375,1756965599999,50329.3187000,160,143959,40849.2457000,0
1756965600000,0.2838000,0.2839000,0.2833000,0.2836000,289496,1756965659999,82069.6096000,241,92470,26216.4964000,0
1756965660000,0.2835000,0.2835000,0.2831000,0.2833000,173752,1756965719999,49231.5323000,169,54336,15393.4431000,0
1756965720000,0.2832000,0.2833000,0.2829000,0.2829000,85313,1756965779999,24146.9293000,192,3743,1059.8506000,0
1756965780000,0.2829000,0.2830000,0.2828000,0.2829000,101872,1756965839999,28818.8848000,142,60933,17238.1817000,0
1756965840000,0.2829000,0.2831000,0.2827000,0.2830000,76685,1756965899999,21692.3057000,138,57620,16301.5551000,0
1756965900000,0.2831000,0.2831000,0.2828000,0.2829000,126142,1756965959999,35693.5284000,120,39395,11149.6099000,0
1756965960000,0.2829000,0.2831000,0.2829000,0.2830000,48555,1756966019999,13740.6473000,104,11358,3214.3297000,0
1756966020000,0.2830000,0.2834000,0.2830000,0.2833000,101474,1756966079999,28738.7387000,147,51163,14488.9999000,0
1756966080000,0.2834000,0.2835000,0.2831000,0.2834000,71648,1756966139999,20296.6229000,123,33974,9624.9311000,0
1756966140000,0.2834000,0.2835000,0.2830000,0.2832000,115623,1756966199999,32746.8866000,128,61696,17476.4208000,0
1756966200000,0.2833000,0.2834000,0.2830000,0.2832000,492342,1756966259999,139409.7129000,168,158679,44950.2667000,0
1756966260000,0.2832000,0.2833000,0.2829000,0.2830000,46010,1756966319999,13022.1852000,102,15081,4268.0600000,0
1756966320000,0.2830000,0.2835000,0.2829000,0.2834000,114156,1756966379999,32333.7245000,193,72151,20438.1794000,0
1756966380000,0.2835000,0.2838000,0.2834000,0.2835000,71354,1756966439999,20237.7915000,137,50129,14218.2448000,0
1756966440000,0.2835000,0.2836000,0.2832000,0.2832000,121302,1756966499999,34393.2362000,106,86324,24475.9033000,0
1756966500000,0.2832000,0.2833000,0.2829000,0.2830000,512315,1756966559999,144986.3007000,513,340997,96508.1215000,0
1756966560000,0.2830000,0.2832000,0.2829000,0.2830000,65372,1756966619999,18500.4891000,113,28472,8060.5841000,0
1756966620000,0.2830000,0.2830000,0.2828000,0.2828000,51400,1756966679999,14540.4337000,77,10456,2958.2069000,0
1756966680000,0.2829000,0.2830000,0.2827000,0.2827000,53168,1756966739999,15039.2126000,87,35159,9946.5696000,0
1756966740000,0.2828000,0.2828000,0.2826000,0.2828000,209043,1756966799999,59089.8445000,126,48178,13622.3480000,0
1756966800000,0.2828000,0.2831000,0.2827000,0.2829000,197906,1756966859999,55988.9943000,134,101311,28665.1238000,0
1756966860000,0.2828000,0.2828000,0.2822000,0.2823000,263864,1756966919999,74523.0879000,839,124925,35281.7570000,0
1756966920000,0.2824000,0.2828000,0.2822000,0.2822000,523290,1756966979999,147868.5115000,312,417424,117962.4768000,0
1756966980000,0.2823000,0.2824000,0.2819000,0.2821000,617107,1756967039999,174137.3145000,343,305744,86280.8955000,0
1756967040000,0.2821000,0.2823000,0.2820000,0.2822000,278518,1756967099999,78587.8747000,184,129737,36614.3241000,0
1756967100000,0.2822000,0.2823000,0.2820000,0.2822000,207715,1756967159999,58608.8713000,185,72265,20392.7049000,0
1756967160000,0.2822000,0.2825000,0.2822000,0.2825000,132375,1756967219999,37378.3541000,169,50597,14287.9663000,0
1756967220000,0.2826000,0.2827000,0.2824000,0.2825000,99836,1756967279999,28208.2810000,141,65407,18480.6226000,0
1756967280000,0.2825000,0.2827000,0.2825000,0.2826000,70465,1756967339999,19914.7854000,109,60694,17153.9415000,0
1756967340000,0.2827000,0.2829000,0.2827000,0.2828000,32833,1756967399999,9285.3615000,82,27951,7904.9090000,0
1756967400000,0.2828000,0.2830000,0.2825000,0.2827000,367192,1756967459999,103847.9500000,539,205089,58002.5589000,0
1756967460000,0.2827000,0.2829000,0.2824000,0.2828000,363473,1756967519999,102730.4740000,253,209823,59305.0857000,0
1756967520000,0.2828000,0.2830000,0.2827000,0.2827000,243074,1756967579999,68751.0757000,215,54669,15464.1711000,0
1756967580000,0.2827000,0.2828000,0.2827000,0.2827000,38199,1756967639999,10799.0454000,90,1881,531.9468000,0
1756967640000,0.2827000,0.2827000,0.2825000,0.2826000,128533,1756967699999,36325.6802000,91,9450,2670.6259000,0
1756967700000,0.2826000,0.2829000,0.2824000,0.2825000,206504,1756967759999,58380.1946000,181,117411,33195.9615000,0
1756967760000,0.2825000,0.2827000,0.2824000,0.2824000,49951,1756967819999,14112.2172000,111,19022,5374.5620000,0
1756967820000,0.2824000,0.2826000,0.2822000,0.2822000,73926,1756967879999,20870.6900000,81,20765,5862.2449000,0
1756967880000,0.2822000,0.2830000,0.2821000,0.2829000,64828,1756967939999,18321.7062000,191,57509,16254.6289000,0
1756967940000,0.2829000,0.2830000,0.2828000,0.2828000,69088,1756967999999,19544.8809000,144,28185,7974.0473000,0
1756968000000,0.2828000,0.2829000,0.2827000,0.2827000,25325,1756968059999,7163.1755000,99,10155,2872.8211000,0
1756968060000,0.2827000,0.2827000,0.2823000,0.2823000,193181,1756968119999,54560.8857000,132,69030,19488.2164000,0
1756968120000,0.2823000,0.2824000,0.2823000,0.2823000,36245,1756968179999,10234.0138000,111,20503,5790.0472000,0
1756968180000,0.2823000,0.2824000,0.2822000,0.2824000,83732,1756968239999,23636.9710000,140,64983,18344.7084000,0
1756968240000,0.2823000,0.2827000,0.2823000,0.2826000,69413,1756968299999,19613.0949000,107,52884,14944.3423000,0
1756968300000,0.2826000,0.2826000,0.2823000,0.2825000,164676,1756968359999,46521.0213000,419,82034,23178.2378000,0
1756968360000,0.2825000,0.2826000,0.2820000,0.2823000,90224,1756968419999,25462.1054000,141,36923,10416.8404000,0
1756968420000,0.2822000,0.2824000,0.2819000,0.2820000,169592,1756968479999,47831.7349000,137,109035,30752.3409000,0
1756968480000,0.2820000,0.2821000,0.2818000,0.2819000,85815,1756968539999,24195.6184000,145,53966,15214.9126000,0
1756968540000,0.2820000,0.2820000,0.2819000,0.2819000,38503,1756968599999,10854.1934000,78,7100,2001.6877000,0
1756968600000,0.2819000,0.2823000,0.2819000,0.2822000,156802,1756968659999,44222.8609000,149,66150,18660.9229000,0
1756968660000,0.2821000,0.2823000,0.2821000,0.2822000,9088,1756968719999,2564.5055000,62,2114,596.6311000,0
1756968720000,0.2822000,0.2824000,0.2821000,0.2823000,54912,1756968779999,15496.8231000,95,15563,4392.5888000,0
1756968780000,0.2822000,0.2825000,0.2822000,0.2824000,149852,1756968839999,42322.3530000,100,143876,40635.0705000,0
1756968840000,0.2825000,0.2829000,0.2823000,0.2829000,298966,1756968899999,84468.6979000,205,223293,63097.4412000,0
1756968900000,0.2829000,0.2830000,0.2828000,0.2828000,76323,1756968959999,21591.5503000,125,41975,11874.9573000,0
1756968960000,0.2829000,0.2829000,0.2824000,0.2824000,227226,1756969019999,64259.6115000,132,120315,34034.1033000,0
1756969020000,0.2824000,0.2824000,0.2822000,0.2823000,74462,1756969079999,21023.7885000,124,18439,5205.4266000,0
1756969080000,0.2823000,0.2824000,0.2822000,0.2823000,243720,1756969139999,68801.2712000,145,80326,22678.5098000,0
1756969140000,0.2822000,0.2824000,0.2822000,0.2824000,36599,1756969199999,10331.8405000,59,7922,2236.4358000,0
1756969200000,0.2824000,0.2825000,0.2821000,0.2824000,196898,1756969259999,55579.8051000,525,64220,18128.1238000,0
1756969260000,0.2822000,0.2830000,0.2822000,0.2829000,78614,1756969319999,22219.0577000,169,34830,9845.5949000,0
1756969320000,0.2830000,0.2831000,0.2828000,0.2830000,71224,1756969379999,20151.6936000,158,42329,11977.3784000,0
1756969380000,0.2831000,0.2834000,0.2831000,0.2833000,231045,1756969439999,65438.3289000,138,207074,58647.9435000,0
1756969440000,0.2833000,0.2836000,0.2832000,0.2834000,229681,1756969499999,65102.8553000,207,162613,46094.9922000,0
1756969500000,0.2834000,0.2834000,0.2828000,0.2829000,374545,1756969559999,106010.0009000,196,31562,8932.4808000,0
1756969560000,0.2829000,0.2829000,0.2825000,0.2826000,91289,1756969619999,25809.8580000,124,26418,7469.3545000,0
1756969620000,0.2826000,0.2828000,0.2825000,0.2825000,248941,1756969679999,70350.9221000,154,41127,11623.1406000,0
1756969680000,0.2826000,0.2832000,0.2825000,0.2832000,223467,1756969739999,63154.2798000,139,177694,50222.0016000,0
1756969740000,0.2833000,0.2833000,0.2831000,0.2832000,222156,1756969799999,62919.8619000,123,100816,28559.1450000,0
1756969800000,0.2831000,0.2832000,0.2829000,0.2831000,226196,1756969859999,64038.3279000,256,46471,13156.8893000,0
1756969860000,0.2831000,0.2832000,0.2829000,0.2832000,159471,1756969919999,45138.7238000,175,40297,11405.7851000,0
1756969920000,0.2831000,0.2833000,0.2829000,0.2829000,245605,1756969979999,69519.5240000,231,86819,24581.1134000,0
1756969980000,0.2829000,0.2833000,0.2829000,0.2833000,107556,1756970039999,30449.0847000,83,104127,29478.5007000,0
1756970040000,0.2832000,0.2832000,0.2831000,0.2832000,76406,1756970099999,21634.5103000,63,8380,2373.2160000,0
1756970100000,0.2832000,0.2833000,0.2830000,0.2833000,81437,1756970159999,23061.0036000,380,43638,12358.3778000,0
1756970160000,0.2832000,0.2837000,0.2832000,0.2832000,117972,1756970219999,33440.4274000,139,91274,25872.3302000,0
1756970220000,0.2831000,0.2832000,0.2829000,0.2830000,50799,1756970279999,14377.5231000,84,36397,10301.3788000,0
1756970280000,0.2830000,0.2832000,0.2830000,0.2832000,30771,1756970339999,8711.7700000,60,20244,5731.6538000,0
1756970340000,0.2831000,0.2832000,0.2828000,0.2830000,47076,1756970399999,13321.1279000,104,30357,8590.0546000,0
1756970400000,0.2831000,0.2831000,0.2827000,0.2828000,49980,1756970459999,14137.8944000,125,8118,2295.9989000,0
1756970460000,0.2828000,0.2830000,0.2828000,0.2828000,183710,1756970519999,51964.0675000,88,101368,28670.9025000,0
1756970520000,0.2829000,0.2831000,0.2829000,0.2830000,42712,1756970579999,12087.1505000,56,18819,5325.6732000,0
1756970580000,0.2829000,0.2831000,0.2829000,0.2831000,84711,1756970639999,23973.2349000,50,47227,13365.3197000,0
1756970640000,0.2831000,0.2831000,0.2826000,0.2826000,194043,1756970699999,54901.0521000,76,1779,503.2619000,0
1756970700000,0.2827000,0.2828000,0.2823000,0.2826000,331179,1756970759999,93566.3168000,244,35701,10088.5677000,0
1756970760000,0.2825000,0.2827000,0.2823000,0.2824000,117460,1756970819999,33180.5144000,118,17564,4961.0454000,0
1756970820000,0.2824000,0.2826000,0.2823000,0.2826000,121391,1756970879999,34295.3591000,77,45647,12897.4807000,0
1756970880000,0.2826000,0.2828000,0.2826000,0.2826000,37518,1756970939999,10605.9683000,58,14155,4001.6361000,0
1756970940000,0.2826000,0.2827000,0.2825000,0.2825000,17497,1756970999999,4944.6400000,37,3449,974.7193000,0
1756971000000,0.2825000,0.2825000,0.2823000,0.2824000,176213,1756971059999,49762.3198000,109,53825,15200.2022000,0
1756971060000,0.2825000,0.2828000,0.2824000,0.2825000,185061,1756971119999,52315.4441000,141,136051,38460.9471000,0
1756971120000,0.2825000,0.2827000,0.2825000,0.2827000,36614,1756971179999,10347.1818000,74,26826,7581.4476000,0
1756971180000,0.2826000,0.2829000,0.2826000,0.2828000,18818,1756971239999,5319.9956000,45,17930,5068.9817000,0
1756971240000,0.2828000,0.2831000,0.2828000,0.2831000,42116,1756971299999,11916.9916000,74,31907,9028.7934000,0
1756971300000,0.2830000,0.2832000,0.2830000,0.2832000,23955,1756971359999,6780.9713000,83,17303,4898.4216000,0
1756971360000,0.2832000,0.2833000,0.2831000,0.2833000,62869,1756971419999,17803.6536000,92,50410,14275.9261000,0
1756971420000,0.2833000,0.2833000,0.2830000,0.2831000,32950,1756971479999,9328.1516000,77,6721,1903.3651000,0
1756971480000,0.2830000,0.2831000,0.2826000,0.2827000,120187,1756971539999,33998.9076000,71,3390,959.0296000,0
1756971540000,0.2826000,0.2826000,0.2825000,0.2826000,134242,1756971599999,37926.6266000,71,50902,14381.5734000,0
1756971600000,0.2826000,0.2826000,0.2824000,0.2825000,71663,1756971659999,20245.3051000,101,59463,16799.2134000,0
1756971660000,0.2825000,0.2830000,0.2825000,0.2829000,57942,1756971719999,16384.0363000,144,54134,15307.2660000,0
1756971720000,0.2830000,0.2830000,0.2828000,0.2829000,59868,1756971779999,16936.9224000,98,43147,12206.8355000,0
