open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755318840000,36.31,36.31,36.27,36.27,28.540,1755318899999,1035.95521,24,2.568,93.21744,0
1755318900000,36.27,36.27,36.26,36.27,32.689,1755318959999,1185.50416,28,20.102,729.09954,0
1755318960000,36.26,36.27,36.24,36.24,20.252,1755319019999,734.35256,33,2.860,103.73220,0
1755319020000,36.24,36.26,36.23,36.23,70.643,1755319079999,2560.67653,49,25.508,924.85806,0
1755319080000,36.26,36.27,36.13,36.16,387.066,1755319139999,13998.97035,194,170.093,6151.88355,0
1755319140000,36.17,36.24,36.17,36.21,106.566,1755319199999,3860.14464,52,99.177,3592.45168,0
1755319200000,36.21,36.22,36.21,36.22,24.431,1755319259999,884.85911,26,23.517,851.76317,0
1755319260000,36.22,36.23,36.21,36.22,44.913,1755319319999,1626.88133,35,14.558,527.41701,0
1755319320000,36.23,36.23,36.23,36.23,14.675,1755319379999,531.67525,11,14.675,531.67525,0
1755319380000,36.24,36.25,36.24,36.25,2.505,1755319439999,90.78546,9,2.505,90.78546,0
1755319440000,36.25,36.25,36.25,36.25,0,1755319499999,0,0,0,0,0
1755319500000,36.24,36.26,36.24,36.26,10.194,1755319559999,369.53029,13,9.550,346.19173,0
1755319560000,36.25,36.25,36.21,36.25,82.765,1755319619999,2998.89969,82,31.438,1139.27734,0
1755319620000,36.25,36.28,36.24,36.28,63.706,1755319679999,2310.32969,35,62.506,2266.83649,0
1755319680000,36.25,36.30,36.25,36.29,68.773,1755319739999,2495.20906,42,65.219,2366.24279,0
1755319740000,36.30,36.30,36.27,36.27,31.158,1755319799999,1130.67983,33,14.060,510.30380,0
1755319800000,36.27,36.27,36.22,36.25,35.998,1755319859999,1304.93883,38,2.815,102.02321,0
1755319860000,36.25,36.27,36.24,36.27,24.079,1755319919999,873.04619,29,21.662,785.41906,0
1755319920000,36.27,36.28,36.27,36.28,5.944,1755319979999,215.63450,18,4.271,154.95188,0
1755319980000,36.29,36.31,36.27,36.27,114.321,1755320039999,4150.43253,40,9.870,358.31736,0
1755320040000,36.27,36.28,36.27,36.28,2.758,1755320099999,100.04645,7,1.379,50.03012,0
1755320100000,36.28,36.28,36.28,36.28,0,1755320159999,0,0,0,0,0
1755320160000,36.27,36.30,36.27,36.30,22.465,1755320219999,815.05970,37,14.053,509.95646,0
1755320220000,36.31,36.34,36.31,36.31,57.363,1755320279999,2084.15862,31,53.166,1931.73587,0
1755320280000,36.30,36.30,36.29,36.29,9.653,1755320339999,350.36584,14,0,0,0
1755320340000,36.29,36.30,36.29,36.30,19.142,1755320399999,694.68924,13,10.859,394.09917,0
1755320400000,36.31,36.33,36.27,36.33,80.351,1755320459999,2917.27424,106,31.004,1125.80145,0
1755320460000,36.33,36.33,36.26,36.28,37.546,1755320519999,1362.52706,96,5.155,186.99153,0
1755320520000,36.28,36.28,36.26,36.27,58.547,1755320579999,2123.38953,84,4.130,149.81105,0
1755320580000,36.27,36.27,36.19,36.20,115.914,1755320639999,4198.73923,100,6.724,243.45507,0
1755320640000,36.20,36.24,36.20,36.24,30.400,1755320699999,1100.53728,69,30.400,1100.53728,0
1755320700000,36.23,36.25,36.23,36.25,29.576,1755320759999,1071.96488,56,18.826,682.38210,0
1755320760000,36.25,36.25,36.24,36.24,29.383,1755320819999,1065.08109,28,1.379,49.97496,0
1755320820000,36.23,36.27,36.23,36.23,122.511,1755320879999,4441.87252,68,111.921,4058.10574,0
1755320880000,36.24,36.28,36.24,36.28,39.062,1755320939999,1416.59762,47,37.628,1364.62306,0
1755320940000,36.28,36.29,36.27,36.27,76.851,1755320999999,2788.17072,29,10.382,376.67789,0
1755321000000,36.28,36.30,36.28,36.30,7.457,1755321059999,270.57748,31,7.457,270.57748,0
1755321060000,36.30,36.30,36.28,36.28,36.017,1755321119999,1307.32639,36,0.400,14.51200,0
1755321120000,36.29,36.31,36.29,36.31,4.614,1755321179999,167.45418,13,4.614,167.45418,0
1755321180000,36.31,36.31,35.99,36.03,3814.625,1755321239999,137826.23464,789,848.547,30660.55297,0
1755321240000,36.04,36.09,36.04,36.09,204.923,1755321299999,7391.59043,84,182.546,6584.77454,0
1755321300000,36.08,36.08,36.06,36.07,46.607,1755321359999,1681.20378,27,30.937,1115.89759,0
1755321360000,36.07,36.09,36.06,36.07,91.349,1755321419999,3295.08104,55,66.217,2388.82112,0
1755321420000,36.07,36.07,36.06,36.06,14.796,1755321479999,533.55573,13,6.531,235.51983,0
1755321480000,36.05,36.05,36.03,36.04,49.504,1755321539999,1784.35047,36,11.582,417.42178,0
1755321540000,36.03,36.03,36.01,36.01,23.205,1755321599999,835.96292,21,14.409,519.10875,0
1755321600000,36.01,36.04,36.00,36.02,88.256,1755321659999,3179.27078,49,64.504,2323.98109,0
1755321660000,36.01,36.01,36.00,36.01,13.946,1755321719999,502.10082,12,0.306,11.01906,0
1755321720000,36.00,36.01,35.99,36.00,48.575,1755321779999,1748.72635,36,32.397,1166.34755,0
1755321780000,35.99,36.00,35.91,35.96,403.754,1755321839999,14513.84439,206,118.482,4260.45911,0
1755321840000,35.95,35.96,35.95,35.96,33.506,1755321899999,1204.59782,11,32.527,1169.40277,0
1755321900000,35.95,36.01,35.95,36.01,189.116,1755321959999,6805.71655,58,180.521,6496.51712,0
1755321960000,36.01,36.03,36.00,36.02,621.631,1755322019999,22381.39987,77,102.868,3705.17942,0
1755322020000,36.03,36.07,36.03,36.03,143.860,1755322079999,5185.68537,67,137.678,4962.85352,0
1755322080000,36.04,36.04,36.04,36.04,11.174,1755322139999,402.71096,12,7.711,277.90444,0
1755322140000,36.04,36.04,36.03,36.03,28.248,1755322199999,1017.83102,11,0.166,5.98098,0
1755322200000,36.02,36.05,36.00,36.05,15.463,1755322259999,556.93346,31,12.997,468.12994,0
1755322260000,36.05,36.07,36.04,36.06,183.623,1755322319999,6621.51923,51,182.400,6577.43466,0
1755322320000,36.07,36.09,36.07,36.09,33.677,1755322379999,1214.99397,18,27.854,1004.89733,0
1755322380000,36.09,36.09,36.07,36.08,39.426,1755322439999,1422.84785,32,0.456,16.45087,0
1755322440000,36.08,36.09,36.08,36.09,15.133,1755322499999,546.02588,17,15.133,546.02588,0
1755322500000,36.10,36.13,36.10,36.10,280.161,1755322559999,10119.39515,110,273.258,9870.13239,0
1755322560000,36.10,36.14,36.10,36.10,68.237,1755322619999,2464.84193,54,45.731,1652.04803,0
1755322620000,36.12,36.14,36.12,36.13,37.227,1755322679999,1344.69499,24,30.818,1113.20191,0
1755322680000,36.12,36.12,36.09,36.11,74.379,1755322739999,2685.34295,42,34.412,1242.51081,0
1755322740000,36.12,36.12,36.11,36.11,24.377,1755322799999,880.49060,18,4.848,175.10976,0
1755322800000,36.11,36.11,36.09,36.09,15.821,1755322859999,571.15321,26,6.450,232.81848,0
1755322860000,36.09,36.11,36.07,36.10,139.765,1755322919999,5043.92712,91,94.246,3401.24839,0
1755322920000,36.10,36.12,36.07,36.08,130.713,1755322979999,4719.08642,85,89.399,3228.02865,0
1755322980000,36.08,36.08,36.06,36.06,21.197,1755323039999,764.62129,22,8.650,312.04686,0
1755323040000,36.06,36.07,36.06,36.07,2.101,1755323099999,75.78117,5,1.911,68.92977,0
1755323100000,36.07,36.09,36.07,36.07,39.400,1755323159999,1421.53576,31,25.216,909.86850,0
1755323160000,36.07,36.07,36.06,36.06,0.908,1755323219999,32.74988,3,0,0,0
1755323220000,36.07,36.11,36.06,36.11,76.671,1755323279999,2766.28868,49,76.248,2751.02618,0
1755323280000,36.12,36.16,36.10,36.10,145.834,1755323339999,5270.39673,68,138.012,4987.88578,0
1755323340000,36.09,36.14,36.09,36.09,104.961,1755323399999,3790.70862,64,86.186,3112.99204,0
1755323400000,36.11,36.13,36.09,36.12,38.725,1755323459999,1398.29599,47,8.219,296.82886,0
1755323460000,36.13,36.17,36.12,36.12,41.809,1755323519999,1510.97356,55,19.024,687.54819,0
1755323520000,36.13,36.17,36.13,36.17,4.294,1755323579999,155.21316,12,4.294,155.21316,0
1755323580000,36.16,36.16,36.05,36.05,71.263,1755323639999,2573.76294,50,27.109,978.31701,0
1755323640000,36.06,36.08,36.05,36.05,14.292,1755323699999,515.48896,26,10.862,391.80433,0
1755323700000,36.05,36.08,36.04,36.04,65.605,1755323759999,2366.39494,32,63.451,2288.75189,0
1755323760000,36.03,36.05,36.03,36.05,3.453,1755323819999,124.43619,12,2.273,81.92079,0
1755323820000,36.05,36.06,36.02,36.06,47.386,1755323879999,1707.75451,45,12.686,457.32183,0
1755323880000,36.04,36.04,36.02,36.02,4.399,1755323939999,158.53234,12,1.249,45.01396,0
1755323940000,36.02,36.03,36.02,36.03,3.654,1755323999999,131.63096,10,1.388,50.00964,0
1755324000000,36.02,36.08,36.01,36.04,219.326,1755324059999,7906.68470,86,189.746,6841.13619,0
1755324060000,36.05,36.05,36.01,36.04,85.222,1755324119999,3070.07921,61,43.830,1578.94654,0
1755324120000,36.04,36.07,36.02,36.03,173.604,1755324179999,6257.03935,86,110.476,3982.28091,0
1755324180000,36.03,36.03,35.99,36.00,112.114,1755324239999,4037.48054,48,52.188,1879.36375,0
1755324240000,36.00,36.00,35.96,35.97,94.096,1755324299999,3384.89628,37,57.976,2085.42070,0
1755324300000,35.98,35.98,35.96,35.98,148.997,1755324359999,5359.33853,37,127.019,4568.90529,0
1755324360000,35.97,35.99,35.94,35.95,119.955,1755324419999,4313.61758,55,45.000,1618.46594,0
1755324420000,35.95,35.98,35.94,35.97,60.998,1755324479999,2193.59837,54,45.634,1641.26257,0
1755324480000,35.98,36.01,35.98,35.99,60.080,1755324539999,2163.25400,41,59.913,2157.24534,0
1755324540000,35.99,36.23,35.98,36.14,1465.499,1755324599999,52937.65536,367,1335.902,48255.77069,0
1755324600000,36.14,36.17,36.13,36.17,203.849,1755324659999,7368.67759,87,177.099,6401.66843,0
1755324660000,36.16,36.16,36.11,36.11,72.087,1755324719999,2605.22272,38,35.230,1273.45687,0
1755324720000,36.12,36.21,36.12,36.20,569.791,1755324779999,20609.87272,171,553.395,20016.66768,0
1755324780000,36.20,36.21,36.18,36.19,56.871,1755324839999,2057.98270,21,1.859,67.28790,0
1755324840000,36.19,36.27,36.19,36.27,229.223,1755324899999,8304.27409,103,228.117,8264.24795,0
1755324900000,36.26,36.40,36.23,36.24,792.540,1755324959999,28777.47216,240,408.448,14836.53634,0
1755324960000,36.25,36.31,36.25,36.31,92.968,1755325019999,3372.88747,49,87.083,3159.55622,0
1755325020000,36.32,36.35,36.31,36.32,103.730,1755325079999,3768.85214,46,84.384,3066.20997,0
1755325080000,36.33,36.34,36.32,36.34,2.725,1755325139999,99.00250,12,2.578,93.66346,0
1755325140000,36.33,36.36,36.32,36.36,65.236,1755325199999,2371.07487,39,60.179,2187.36625,0
1755325200000,36.34,36.37,36.32,36.34,87.934,1755325259999,3196.29522,54,22.469,816.72681,0
1755325260000,36.37,36.57,36.35,36.48,523.246,1755325319999,19082.61012,217,417.023,15208.98253,0
1755325320000,36.49,36.49,36.45,36.47,32.804,1755325379999,1196.40514,20,22.298,813.28632,0
1755325380000,36.46,36.47,36.46,36.47,2.439,1755325439999,88.92732,7,0.138,5.03286,0
1755325440000,36.47,36.47,36.47,36.47,0.411,1755325499999,14.98917,1,0.411,14.98917,0
1755325500000,36.47,36.47,36.42,36.44,263.403,1755325559999,9597.60584,70,40.438,1474.14479,0
1755325560000,36.45,36.45,36.44,36.45,18.534,1755325619999,675.49227,20,8.734,318.35430,0
1755325620000,36.44,36.44,36.42,36.43,16.783,1755325679999,611.39414,12,15.183,553.10402,0
1755325680000,36.44,36.47,36.44,36.47,27.363,1755325739999,997.73023,19,23.952,873.39928,0
1755325740000,36.48,36.53,36.48,36.48,171.766,1755325799999,6271.92705,62,130.338,4759.84267,0
1755325800000,36.47,36.53,36.47,36.53,24.074,1755325859999,878.43608,21,12.929,471.85295,0
1755325860000,36.52,36.53,36.49,36.53,35.709,1755325919999,1303.84138,20,4.063,148.40673,0
1755325920000,36.53,36.53,36.49,36.49,47.524,1755325979999,1735.32993,33,1.148,41.91880,0
1755325980000,36.49,36.50,36.49,36.50,1.305,1755326039999,47.63027,5,1.082,39.49300,0
1755326040000,36.49,36.49,36.21,36.25,1411.219,1755326099999,51264.99084,375,209.378,7592.78116,0
1755326100000,36.25,36.27,36.22,36.23,406.230,1755326159999,14724.33503,148,155.338,5630.81057,0
1755326160000,36.23,36.23,36.15,36.15,124.124,1755326219999,4494.22963,85,45.909,1662.99767,0
1755326220000,36.15,36.15,36.11,36.11,78.510,1755326279999,2835.99876,63,32.417,1170.94819,0
1755326280000,36.11,36.17,36.10,36.16,116.935,1755326339999,4225.96321,55,110.225,3983.45032,0
1755326340000,36.16,36.20,36.16,36.19,93.571,1755326399999,3385.41276,29,29.513,1067.85155,0
1755326400000,36.20,36.26,36.20,36.23,496.808,1755326459999,18001.51427,124,249.819,9049.25341,0
1755326460000,36.24,36.27,36.22,36.27,38.826,1755326519999,1407.27464,56,32.647,1183.35399,0
1755326520000,36.27,36.29,36.27,36.29,69.329,1755326579999,2515.23947,37,55.601,2017.21238,0
1755326580000,36.28,36.31,36.28,36.31,20.161,1755326639999,731.78431,24,16.250,589.85975,0
1755326640000,36.30,36.33,36.30,36.33,31.941,1755326699999,1160.03119,40,21.317,774.30097,0
1755326700000,36.32,36.33,36.30,36.33,62.270,1755326759999,2261.58164,46,36.480,1324.94245,0
1755326760000,36.32,36.37,36.32,36.37,58.223,1755326819999,2116.15616,58,51.601,1875.49339,0
1755326820000,36.37,36.54,36.37,36.52,455.218,1755326879999,16597.30053,185,391.975,14289.63089,0
1755326880000,36.50,36.51,36.46,36.48,110.294,1755326939999,4024.93346,47,78.248,2855.84171,0
1755326940000,36.48,36.49,36.46,36.48,40.536,1755326999999,1478.67725,30,34.318,1251.90297,0
1755327000000,36.48,36.52,36.48,36.52,50.017,1755327059999,1825.68293,45,34.715,1267.36399,0
1755327060000,36.50,36.52,36.48,36.50,26.837,1755327119999,979.71952,40,18.530,676.50889,0
1755327120000,36.49,36.50,36.48,36.49,31.035,1755327179999,1132.35694,31,11.075,404.12917,0
1755327180000,36.48,36.53,36.47,36.50,72.297,1755327239999,2639.04850,62,42.723,1559.74902,0
1755327240000,36.52,36.53,36.48,36.53,61.241,1755327299999,2235.51911,53,17.535,640.35140,0
1755327300000,36.52,36.53,36.42,36.49,431.830,1755327359999,15744.20133,127,96.936,3535.36032,0
1755327360000,36.48,36.49,36.19,36.26,601.340,1755327419999,21840.07609,251,143.592,5205.38967,0
1755327420000,36.27,36.29,36.23,36.25,190.865,1755327479999,6920.26818,66,137.902,4999.49962,0
1755327480000,36.25,36.26,36.22,36.26,78.823,1755327539999,2856.67059,28,70.120,2541.29394,0
1755327540000,36.26,36.45,36.25,36.36,824.105,1755327599999,29958.69966,226,694.683,25249.23378,0
1755327600000,36.37,36.45,36.37,36.42,87.579,1755327659999,3189.42726,77,21.956,799.27893,0
1755327660000,36.42,36.46,36.42,36.44,69.240,1755327719999,2522.76008,70,24.846,905.45588,0
1755327720000,36.46,36.53,36.46,36.47,165.158,1755327779999,6027.05644,100,40.066,1461.67648,0
1755327780000,36.48,36.53,36.48,36.49,212.072,1755327839999,7743.36501,65,23.299,850.40561,0
1755327840000,36.49,36.50,36.44,36.45,85.493,1755327899999,3118.10584,58,7.731,282.10579,0
1755327900000,36.45,36.47,36.45,36.46,51.210,1755327959999,1866.93059,47,17.746,647.03287,0
1755327960000,36.46,36.46,36.43,36.44,43.245,1755328019999,1575.89173,43,7.038,256.49618,0
1755328020000,36.45,36.45,36.43,36.43,45.176,1755328079999,1646.27513,50,2.962,107.96490,0
1755328080000,36.44,36.44,36.39,36.39,53.495,1755328139999,1947.60770,53,6.282,228.63339,0
1755328140000,36.38,36.42,36.30,36.30,378.688,1755328199999,13767.54677,145,93.358,3398.39607,0
1755328200000,36.34,36.39,36.34,36.39,30.256,1755328259999,1100.27001,31,8.067,293.28043,0
1755328260000,36.39,36.41,36.39,36.40,41.888,1755328319999,1524.73001,54,4.178,152.11805,0
1755328320000,36.40,36.44,36.39,36.44,12.606,1755328379999,458.85107,22,6.256,227.77457,0
1755328380000,36.44,36.45,36.42,36.43,20.270,1755328439999,738.50405,20,8.319,303.09217,0
1755328440000,36.44,36.45,36.42,36.42,14.687,1755328499999,535.12384,23,1.083,39.46813,0
1755328500000,36.44,36.44,36.39,36.40,76.746,1755328559999,2794.54161,37,37.646,1370.96106,0
1755328560000,36.41,36.43,36.40,36.42,15.463,1755328619999,563.02563,16,2.736,99.64439,0
1755328620000,36.42,36.45,36.40,36.40,26.220,1755328679999,954.99123,35,3.016,109.89308,0
1755328680000,36.40,36.41,36.38,36.38,11.242,1755328739999,409.17396,15,2.027,73.79829,0
1755328740000,36.39,36.40,36.37,36.38,20.839,1755328799999,758.17577,27,4.071,148.16508,0
1755328800000,36.39,36.39,36.30,36.30,264.043,1755328859999,9595.83511,71,3.182,115.76452,0
1755328860000,36.31,36.43,36.30,36.40,372.770,1755328919999,13557.42128,142,311.594,11331.20676,0
1755328920000,36.39,36.39,36.38,36.38,8.746,1755328979999,318.18605,15,0.153,5.56767,0
1755328980000,36.39,36.43,36.38,36.39,65.304,1755329039999,2377.62950,43,54.716,1992.39576,0
1755329040000,36.39,36.39,36.37,36.39,109.970,1755329099999,4000.54706,34,3.972,144.50770,0
1755329100000,36.40,36.43,36.40,36.43,16.117,1755329159999,586.69465,28,10.573,384.88828,0
1755329160000,36.42,36.43,36.39,36.39,16.735,1755329219999,609.28775,40,3.148,114.65250,0
1755329220000,36.40,36.41,36.39,36.40,12.112,1755329279999,440.87500,23,4.199,152.84360,0
1755329280000,36.40,36.43,36.40,36.41,33.524,1755329339999,1220.89945,34,22.448,817.64414,0
1755329340000,36.41,36.44,36.41,36.44,14.757,1755329399999,537.47759,23,3.715,135.34020,0
1755329400000,36.44,36.50,36.43,36.50,82.662,1755329459999,3013.49658,41,75.800,2763.35266,0
1755329460000,36.49,36.50,36.46,36.46,28.517,1755329519999,1040.20267,31,1.339,48.85030,0
1755329520000,36.46,36.51,36.45,36.51,24.620,1755329579999,898.10791,47,15.692,572.47547,0
1755329580000,36.52,36.52,36.50,36.51,60.646,1755329639999,2214.31809,59,3.196,116.69423,0
1755329640000,36.51,36.57,36.51,36.56,60.985,1755329699999,2229.36824,56,11.761,429.94814,0
1755329700000,36.56,36.60,36.54,36.59,132.992,1755329759999,4864.26444,84,118.245,4325.13327,0
1755329760000,36.59,36.59,36.38,36.38,673.971,1755329819999,24587.26702,261,88.191,3221.01744,0
1755329820000,36.37,36.46,36.36,36.46,219.668,1755329879999,7997.48829,85,143.989,5244.01740,0
1755329880000,36.47,36.47,36.45,36.46,16.010,1755329939999,583.68358,24,3.083,112.37853,0
1755329940000,36.47,36.47,36.46,36.46,6.583,1755329999999,240.04361,8,2.743,100.03721,0
1755330000000,36.47,36.47,36.43,36.44,41.422,1755330059999,1509.79785,45,3.132,114.14682,0
1755330060000,36.44,36.75,36.41,36.66,855.840,1755330119999,31336.41748,426,655.452,23993.49125,0
1755330120000,36.67,36.67,36.58,36.60,131.056,1755330179999,4799.47138,97,39.006,1428.60702,0
1755330180000,36.60,36.60,36.58,36.59,41.869,1755330239999,1531.89668,37,7.492,274.20720,0
1755330240000,36.59,36.60,36.58,36.59,23.913,1755330299999,875.05395,35,6.975,255.27500,0
1755330300000,36.58,36.62,36.53,36.55,304.383,1755330359999,11130.84607,131,45.284,1656.79961,0
1755330360000,36.54,36.54,36.51,36.54,77.425,1755330419999,2827.44692,47,17.421,636.23465,0
1755330420000,36.54,36.54,36.51,36.53,15.883,1755330479999,580.13991,28,7.349,268.43806,0
1755330480000,36.53,36.54,36.52,36.52,8.194,1755330539999,299.32265,12,2.878,105.14134,0
1755330540000,36.52,36.53,36.51,36.51,7.492,1755330599999,273.64317,13,4.048,147.87344,0
1755330600000,36.52,36.54,36.52,36.54,11.281,1755330659999,412.09584,26,5.703,208.30626,0
1755330660000,36.54,36.54,36.52,36.53,21.776,1755330719999,795.47556,21,4.544,165.99232,0
1755330720000,36.54,36.54,36.50,36.50,5.362,1755330779999,195.81088,15,0.498,18.19140,0
1755330780000,36.51,36.54,36.48,36.51,134.480,1755330839999,4911.45005,79,124.951,4563.73265,0
1755330840000,36.51,36.55,36.51,36.55,33.061,1755330899999,1207.69616,45,22.713,829.70822,0
1755330900000,36.54,36.58,36.53,36.53,36.041,1755330959999,1317.52210,47,28.006,1023.85922,0
1755330960000,36.54,36.55,36.37,36.41,344.220,1755331019999,12543.14496,167,50.655,1845.48177,0
1755331020000,36.42,36.48,36.42,36.45,55.913,1755331079999,2037.61142,47,43.248,1576.09898,0
1755331080000,36.44,36.45,36.42,36.43,19.369,1755331139999,705.78947,29,13.052,475.65537,0
1755331140000,36.43,36.45,36.42,36.43,21.583,1755331199999,786.41770,19,15.770,574.65130,0
1755331200000,36.43,36.45,36.42,36.43,36.427,1755331259999,1327.27513,28,21.662,789.42265,0
1755331260000,36.44,36.47,36.43,36.47,26.812,1755331319999,977.15153,38,10.595,386.13443,0
1755331320000,36.48,36.50,36.47,36.48,49.445,1755331379999,1804.35077,59,22.798,832.03203,0
1755331380000,36.48,36.49,36.47,36.48,75.364,1755331439999,2749.54578,68,9.388,342.55057,0
1755331440000,36.48,36.48,36.46,36.46,74.852,1755331499999,2729.81031,66,0.316,11.52452,0
1755331500000,36.45,36.45,36.40,36.45,183.568,1755331559999,6684.34895,71,46.750,1702.79303,0
1755331560000,36.46,36.49,36.45,36.48,58.559,1755331619999,2135.52655,50,11.600,422.98246,0
1755331620000,36.48,36.50,36.44,36.46,178.601,1755331679999,6515.72654,87,135.846,4956.30599,0
1755331680000,36.46,36.46,36.42,36.42,24.887,1755331739999,907.01731,28,1.565,57.03242,0
1755331740000,36.43,36.44,36.41,36.42,52.507,1755331799999,1912.70321,42,16.728,609.50248,0
1755331800000,36.42,36.44,36.42,36.42,95.902,1755331859999,3493.79936,78,5.414,197.21464,0
1755331860000,36.42,36.42,36.36,36.38,28.366,1755331919999,1032.28614,51,5.779,210.20505,0
1755331920000,36.39,36.40,36.37,36.39,19.288,1755331979999,701.78797,18,8.055,293.12850,0
1755331980000,36.40,36.40,36.37,36.37,68.133,1755332039999,2478.81375,46,0.165,6.00600,0
1755332040000,36.37,36.39,36.37,36.39,19.321,1755332099999,702.87763,20,11.589,421.63242,0
1755332100000,36.40,36.48,36.40,36.42,361.063,1755332159999,13163.28815,107,334.108,12181.36891,0
1755332160000,36.42,36.44,36.40,36.41,55.366,1755332219999,2016.87269,50,48.181,1755.30345,0
1755332220000,36.41,36.51,36.41,36.50,146.464,1755332279999,5343.13460,66,123.942,4521.26622,0
1755332280000,36.51,36.55,36.51,36.55,66.107,1755332339999,2414.70719,40,62.157,2270.42684,0
1755332340000,36.55,36.55,36.54,36.54,24.468,1755332399999,894.08619,25,3.639,132.99453,0
1755332400000,36.55,36.56,36.48,36.48,459.815,1755332459999,16786.86486,129,16.552,604.53287,0
1755332460000,36.48,36.49,36.48,36.48,6.376,1755332519999,232.59862,9,0.214,7.80886,0
1755332520000,36.48,36.48,36.44,36.45,50.825,1755332579999,1853.22069,41,12.738,464.67580,0
1755332580000,36.46,36.48,36.45,36.45,7.186,1755332639999,262.03633,11,4.248,154.94150,0
1755332640000,36.46,36.47,36.46,36.47,12.783,1755332699999,466.10056,19,8.083,294.71912,0
1755332700000,36.47,36.48,36.46,36.48,11.206,1755332759999,408.62867,21,4.218,153.83718,0
1755332760000,36.48,36.48,36.46,36.48,14.886,1755332819999,542.93322,27,6.481,236.40986,0
1755332820000,36.47,36.47,36.45,36.45,8.859,1755332879999,323.02500,28,0,0,0
1755332880000,36.45,36.45,36.42,36.43,53.376,1755332939999,1944.66449,30,2.137,77.85091,0
1755332940000,36.43,36.44,36.42,36.42,30.545,1755332999999,1112.72198,29,24.257,883.69844,0
1755333000000,36.43,36.44,36.42,36.43,16.696,1755333059999,608.21220,23,10.463,381.16641,0
1755333060000,36.44,36.48,36.43,36.47,18.480,1755333119999,673.77565,40,6.975,254.32546,0
1755333120000,36.48,36.50,36.48,36.50,6.077,1755333179999,221.73620,16,3.140,114.59444,0
1755333180000,36.50,36.50,36.49,36.50,49.962,1755333239999,1823.54906,34,7.570,276.29132,0
1755333240000,36.49,36.52,36.49,36.51,14.977,1755333299999,546.72893,26,9.472,345.78532,0
1755333300000,36.51,36.51,36.49,36.49,48.613,1755333359999,1774.69144,34,1.159,42.30350,0
1755333360000,36.50,36.53,36.49,36.51,88.446,1755333419999,3229.43136,62,54.155,1977.55955,0
1755333420000,36.50,36.53,36.49,36.53,60.352,1755333479999,2203.55493,43,46.474,1697.07321,0
1755333480000,36.51,36.53,36.51,36.53,8.214,1755333539999,300.00481,17,5.871,214.43830,0
1755333540000,36.53,36.54,36.53,36.53,6.305,1755333599999,230.33304,5,1.139,41.61906,0
1755333600000,36.53,36.59,36.53,36.59,54.349,1755333659999,1987.07584,45,50.443,1844.25417,0
1755333660000,36.58,36.58,36.57,36.57,40.990,1755333719999,1499.39108,39,0,0,0
1755333720000,36.57,36.57,36.55,36.55,20.704,1755333779999,757.03667,24,0,0,0
1755333780000,36.55,36.55,36.55,36.55,2.905,1755333839999,106.17775,4,0,0,0
1755333840000,36.55,36.56,36.55,36.56,23.980,1755333899999,876.66836,22,19.936,728.86016,0
1755333900000,36.58,36.58,36.56,36.56,39.319,1755333959999,1437.81209,35,8.409,307.54039,0
1755333960000,36.57,36.61,36.55,36.58,54.261,1755334019999,1985.25334,60,40.008,1463.85024,0
1755334020000,36.57,36.57,36.57,36.57,4.298,1755334079999,157.17786,12,0,0,0
1755334080000,36.58,36.60,36.57,36.60,27.341,1755334139999,1000.36739,35,22.524,824.17450,0
1755334140000,36.60,36.64,36.60,36.64,13.153,1755334199999,481.56007,21,8.746,320.26387,0
1755334200000,36.63,36.63,36.56,36.56,74.839,1755334259999,2739.39643,67,1.481,54.19641,0
1755334260000,36.56,36.57,36.56,36.56,16.637,1755334319999,608.25805,21,0.933,34.11981,0
1755334320000,36.56,36.58,36.53,36.54,36.587,1755334379999,1337.34602,45,9.450,345.46656,0
1755334380000,36.53,36.53,36.49,36.52,38.645,1755334439999,1411.08395,41,7.878,287.60478,0
1755334440000,36.52,36.53,36.49,36.52,12.091,1755334499999,441.40724,24,5.438,198.52650,0
1755334500000,36.52,36.52,36.52,36.52,3.562,1755334559999,130.08424,5,0,0,0
1755334560000,36.52,36.52,36.47,36.51,37.664,1755334619999,1374.37907,39,8.518,310.84866,0
1755334620000,36.52,36.53,36.50,36.50,8.965,1755334679999,327.34806,18,0.482,17.60746,0
1755334680000,36.49,36.50,36.49,36.50,35.627,1755334739999,1300.05529,32,29.194,1065.29351,0
1755334740000,36.49,36.50,36.48,36.48,11.647,1755334799999,424.98651,20,4.095,149.46240,0
1755334800000,36.49,36.51,36.48,36.48,20.340,1755334859999,742.12153,20,3.124,114.02717,0
1755334860000,36.48,36.48,36.45,36.45,98.775,1755334919999,3601.61804,61,15.298,557.76778,0
1755334920000,36.47,36.47,36.39,36.41,143.232,1755334979999,5215.20815,54,1.957,71.27728,0
1755334980000,36.41,36.41,36.36,36.37,49.724,1755335039999,1808.81539,42,3.826,139.23104,0
1755335040000,36.39,36.41,36.36,36.41,99.420,1755335099999,3616.80133,70,5.935,216.01776,0
1755335100000,36.42,36.45,36.42,36.43,87.510,1755335159999,3188.62940,39,74.134,2701.35765,0
1755335160000,36.43,36.43,36.38,36.38,86.358,1755335219999,3143.80409,50,2.134,77.70000,0
1755335220000,36.39,36.43,36.37,36.43,119.070,1755335279999,4334.34246,49,83.141,3027.16935,0
