open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756958100000,0.4713000,0.4714000,0.4709000,0.4709000,31823,1756958159999,14991.2605000,80,854,402.4955000,0
1756958160000,0.4710000,0.4714000,0.4710000,0.4714000,12897,1756958219999,6077.9162000,68,12809,6036.4652000,0
1756958220000,0.4713000,0.4715000,0.4712000,0.4714000,4484,1756958279999,2113.4288000,31,1411,665.0951000,0
1756958280000,0.4713000,0.4716000,0.4713000,0.4716000,6296,1756958339999,2968.3440000,45,6085,2868.8997000,0
1756958340000,0.4716000,0.4717000,0.4715000,0.4715000,10806,1756958399999,5096.2961000,31,7355,3468.9636000,0
1756958400000,0.4716000,0.4718000,0.4714000,0.4717000,30529,1756958459999,14396.5744000,78,22274,10504.1932000,0
1756958460000,0.4717000,0.4723000,0.4717000,0.4720000,55523,1756958519999,26212.4879000,148,44922,21207.9970000,0
1756958520000,0.4719000,0.4719000,0.4713000,0.4715000,21146,1756958579999,9969.5184000,85,9900,4667.4539000,0
1756958580000,0.4715000,0.4717000,0.4715000,0.4716000,11124,1756958639999,5246.0514000,83,7207,3398.8316000,0
1756958640000,0.4715000,0.4720000,0.4714000,0.4716000,59686,1756958699999,28155.8113000,143,53710,25337.4491000,0
1756958700000,0.4716000,0.4716000,0.4708000,0.4708000,26580,1756958759999,12520.6358000,130,1759,828.2789000,0
1756958760000,0.4708000,0.4708000,0.4703000,0.4707000,43018,1756958819999,20239.6503000,188,11653,5482.5757000,0
1756958820000,0.4708000,0.4717000,0.4707000,0.4717000,54558,1756958879999,25705.9558000,148,47220,22250.7142000,0
1756958880000,0.4717000,0.4721000,0.4716000,0.4718000,13210,1756958939999,6232.6298000,69,11747,5542.2992000,0
1756958940000,0.4718000,0.4725000,0.4718000,0.4724000,23595,1756958999999,11144.5197000,88,20122,9503.9725000,0
1756959000000,0.4724000,0.4726000,0.4721000,0.4725000,47851,1756959059999,22601.3454000,153,29976,14160.8789000,0
1756959060000,0.4724000,0.4724000,0.4722000,0.4723000,10245,1756959119999,4839.2630000,82,7081,3344.7144000,0
1756959120000,0.4723000,0.4723000,0.4717000,0.4718000,6638,1756959179999,3132.7589000,33,23,10.8514000,0
1756959180000,0.4718000,0.4723000,0.4715000,0.4723000,51186,1756959239999,24154.2463000,147,46650,22014.7871000,0
1756959240000,0.4722000,0.4722000,0.4716000,0.4718000,25499,1756959299999,12033.3522000,66,11385,5372.5252000,0
1756959300000,0.4717000,0.4720000,0.4715000,0.4718000,10846,1756959359999,5117.3030000,52,8856,4178.6192000,0
1756959360000,0.4718000,0.4726000,0.4718000,0.4724000,23693,1756959419999,11189.3254000,94,18535,8752.4759000,0
1756959420000,0.4725000,0.4732000,0.4725000,0.4730000,34155,1756959479999,16150.9307000,122,16809,7949.1944000,0
1756959480000,0.4729000,0.4730000,0.4722000,0.4725000,37826,1756959539999,17873.4930000,100,11003,5199.4008000,0
1756959540000,0.4724000,0.4728000,0.4724000,0.4728000,13465,1756959599999,6364.5793000,50,4246,2006.9832000,0
1756959600000,0.4729000,0.4730000,0.4725000,0.4727000,3565,1756959659999,1684.9855000,49,2301,1087.4725000,0
1756959660000,0.4727000,0.4728000,0.4721000,0.4721000,25207,1756959719999,11902.7578000,33,4638,2190.7131000,0
1756959720000,0.4720000,0.4720000,0.4714000,0.4714000,6188,1756959779999,2919.3895000,38,1834,865.2200000,0
1756959780000,0.4714000,0.4719000,0.4712000,0.4716000,19656,1756959839999,9270.0165000,55,17464,8236.3703000,0
1756959840000,0.4714000,0.4718000,0.4710000,0.4713000,26951,1756959899999,12699.6837000,78,6127,2888.7219000,0
1756959900000,0.4712000,0.4720000,0.4712000,0.4714000,50749,1756959959999,23933.1592000,96,10117,4773.0699000,0
1756959960000,0.4713000,0.4717000,0.4713000,0.4714000,28434,1756960019999,13404.2795000,68,15865,7479.7753000,0
1756960020000,0.4714000,0.4721000,0.4713000,0.4718000,34345,1756960079999,16203.9781000,81,15004,7080.4445000,0
1756960080000,0.4717000,0.4717000,0.4715000,0.4717000,3772,1756960139999,1778.9631000,25,1637,771.9028000,0
1756960140000,0.4715000,0.4715000,0.4712000,0.4713000,5342,1756960199999,2518.0424000,35,1909,899.8862000,0
1756960200000,0.4714000,0.4714000,0.4710000,0.4713000,37130,1756960259999,17495.2742000,108,26923,12686.0599000,0
1756960260000,0.4714000,0.4715000,0.4709000,0.4715000,61212,1756960319999,28842.1355000,126,41080,19357.4477000,0
1756960320000,0.4716000,0.4717000,0.4714000,0.4717000,13297,1756960379999,6270.6044000,70,8809,4154.2126000,0
1756960380000,0.4717000,0.4727000,0.4717000,0.4727000,91327,1756960439999,43144.9057000,195,85666,40472.0374000,0
1756960440000,0.4724000,0.4724000,0.4720000,0.4722000,56851,1756960499999,26842.6015000,159,39299,18556.1374000,0
1756960500000,0.4722000,0.4722000,0.4716000,0.4720000,19493,1756960559999,9200.4444000,77,7178,3387.1712000,0
1756960560000,0.4718000,0.4722000,0.4718000,0.4719000,12845,1756960619999,6063.4153000,50,12090,5707.1144000,0
1756960620000,0.4719000,0.4719000,0.4715000,0.4716000,7977,1756960679999,3762.8213000,44,3139,1480.3524000,0
1756960680000,0.4716000,0.4718000,0.4715000,0.4716000,12860,1756960739999,6065.1932000,46,4093,1930.5843000,0
1756960740000,0.4715000,0.4720000,0.4715000,0.4719000,7493,1756960799999,3534.1420000,54,6694,3157.2439000,0
1756960800000,0.4719000,0.4723000,0.4718000,0.4722000,27332,1756960859999,12904.6045000,104,23752,11214.4548000,0
1756960860000,0.4722000,0.4732000,0.4722000,0.4730000,76275,1756960919999,36070.4609000,224,72150,34120.1615000,0
1756960920000,0.4731000,0.4732000,0.4726000,0.4726000,32109,1756960979999,15187.1534000,93,19126,9047.8716000,0
1756960980000,0.4726000,0.4726000,0.4724000,0.4724000,1051,1756961039999,496.6599000,17,12,5.6700000,0
1756961040000,0.4723000,0.4726000,0.4723000,0.4725000,6250,1756961099999,2952.6435000,62,6055,2860.5420000,0
1756961100000,0.4725000,0.4731000,0.4725000,0.4731000,20339,1756961159999,9617.1853000,98,14960,7073.5683000,0
1756961160000,0.4730000,0.4733000,0.4730000,0.4732000,14228,1756961219999,6732.8700000,52,6468,3060.5452000,0
1756961220000,0.4732000,0.4732000,0.4724000,0.4725000,6625,1756961279999,3132.0883000,42,4092,1934.4755000,0
1756961280000,0.4726000,0.4726000,0.4722000,0.4722000,12224,1756961339999,5774.7864000,58,5167,2441.1593000,0
1756961340000,0.4722000,0.4724000,0.4722000,0.4723000,135942,1756961399999,64205.3195000,51,9308,4396.0796000,0
1756961400000,0.4722000,0.4724000,0.4721000,0.4723000,4052,1756961459999,1913.4427000,42,2874,1357.1441000,0
1756961460000,0.4722000,0.4722000,0.4717000,0.4718000,6738,1756961519999,3179.3106000,46,541,255.3614000,0
1756961520000,0.4717000,0.4722000,0.4715000,0.4722000,15467,1756961579999,7298.9641000,91,12717,6002.0818000,0
1756961580000,0.4722000,0.4723000,0.4718000,0.4723000,17480,1756961639999,8251.4543000,67,7944,3750.3014000,0
1756961640000,0.4723000,0.4724000,0.4721000,0.4722000,7304,1756961699999,3449.5675000,35,4055,1915.2575000,0
1756961700000,0.4722000,0.4722000,0.4718000,0.4718000,3245,1756961759999,1531.4505000,24,1070,505.1481000,0
1756961760000,0.4718000,0.4721000,0.4716000,0.4716000,26986,1756961819999,12735.1078000,55,22938,10825.1190000,0
1756961820000,0.4717000,0.4717000,0.4711000,0.4711000,30077,1756961879999,14178.2204000,88,244,115.0948000,0
1756961880000,0.4711000,0.4714000,0.4703000,0.4703000,52292,1756961939999,24617.5088000,167,15607,7354.1373000,0
1756961940000,0.4702000,0.4704000,0.4699000,0.4704000,88114,1756961999999,41426.6955000,187,41995,19746.4118000,0
1756962000000,0.4704000,0.4705000,0.4694000,0.4696000,65626,1756962059999,30845.6807000,208,26169,12303.6762000,0
1756962060000,0.4696000,0.4701000,0.4694000,0.4696000,53858,1756962119999,25303.5049000,143,43745,20554.7764000,0
1756962120000,0.4695000,0.4695000,0.4686000,0.4689000,181427,1756962179999,85073.6366000,387,68227,31997.3095000,0
1756962180000,0.4688000,0.4689000,0.4677000,0.4685000,94750,1756962239999,44352.8319000,300,25122,11766.4012000,0
1756962240000,0.4684000,0.4684000,0.4675000,0.4679000,47014,1756962299999,21995.9811000,171,20265,9480.1992000,0
1756962300000,0.4680000,0.4681000,0.4674000,0.4676000,60826,1756962359999,28449.5062000,204,29517,13806.7392000,0
1756962360000,0.4676000,0.4684000,0.4674000,0.4679000,31348,1756962419999,14676.6405000,110,23203,10864.1305000,0
1756962420000,0.4681000,0.4687000,0.4681000,0.4683000,29656,1756962479999,13886.4996000,101,20668,9677.3410000,0
1756962480000,0.4683000,0.4686000,0.4683000,0.4684000,5407,1756962539999,2532.5699000,47,4493,2104.5160000,0
1756962540000,0.4684000,0.4684000,0.4681000,0.4683000,10244,1756962599999,4797.8565000,56,8470,3966.9500000,0
1756962600000,0.4684000,0.4684000,0.4678000,0.4678000,74662,1756962659999,34951.2090000,176,51970,24330.2399000,0
1756962660000,0.4678000,0.4678000,0.4675000,0.4675000,24199,1756962719999,11317.4517000,115,9107,4260.0473000,0
1756962720000,0.4677000,0.4681000,0.4676000,0.4677000,17781,1756962779999,8319.7753000,87,13712,6415.8372000,0
1756962780000,0.4676000,0.4678000,0.4664000,0.4667000,73848,1756962839999,34468.6204000,185,24911,11631.4298000,0
1756962840000,0.4668000,0.4668000,0.4660000,0.4664000,148246,1756962899999,69131.7053000,258,69957,32626.0495000,0
1756962900000,0.4662000,0.4672000,0.4659000,0.4670000,69672,1756962959999,32517.4447000,158,56853,26531.6991000,0
1756962960000,0.4671000,0.4673000,0.4668000,0.4673000,34602,1756963019999,16164.0899000,100,26285,12279.8166000,0
1756963020000,0.4673000,0.4675000,0.4665000,0.4666000,29808,1756963079999,13912.6428000,91,9362,4371.6364000,0
1756963080000,0.4667000,0.4667000,0.4653000,0.4656000,75619,1756963139999,35224.8918000,219,10605,4944.6385000,0
1756963140000,0.4657000,0.4660000,0.4653000,0.4655000,98049,1756963199999,45653.5648000,192,36948,17207.8666000,0
1756963200000,0.4655000,0.4659000,0.4636000,0.4645000,399398,1756963259999,185654.5823000,572,72739,33828.1321000,0
1756963260000,0.4646000,0.4652000,0.4635000,0.4649000,226603,1756963319999,105249.2764000,436,133819,62179.8451000,0
1756963320000,0.4649000,0.4650000,0.4644000,0.4649000,70005,1756963379999,32533.6916000,159,53298,24770.0024000,0
1756963380000,0.4649000,0.4649000,0.4640000,0.4643000,49098,1756963439999,22795.8706000,102,5115,2375.6174000,0
1756963440000,0.4643000,0.4650000,0.4643000,0.4649000,45104,1756963499999,20954.5785000,125,43007,19980.3222000,0
1756963500000,0.4650000,0.4651000,0.4646000,0.4651000,46567,1756963559999,21650.5081000,75,24754,11510.2391000,0
1756963560000,0.4651000,0.4659000,0.4651000,0.4657000,40463,1756963619999,18830.4026000,158,15379,7158.6620000,0
1756963620000,0.4657000,0.4659000,0.4652000,0.4652000,20964,1756963679999,9755.6389000,87,8658,4029.0094000,0
1756963680000,0.4653000,0.4655000,0.4650000,0.4655000,13975,1756963739999,6501.6262000,62,8667,4032.1927000,0
1756963740000,0.4655000,0.4658000,0.4651000,0.4657000,18871,1756963799999,8783.2360000,79,9459,4402.8489000,0
1756963800000,0.4658000,0.4669000,0.4655000,0.4664000,62895,1756963859999,29339.2319000,231,43952,20504.8646000,0
1756963860000,0.4664000,0.4665000,0.4657000,0.4657000,61714,1756963919999,28773.2405000,97,8442,3933.9266000,0
1756963920000,0.4658000,0.4658000,0.4653000,0.4656000,36146,1756963979999,16828.1125000,108,11247,5236.2606000,0
1756963980000,0.4656000,0.4656000,0.4652000,0.4652000,21995,1756964039999,10235.6724000,103,4006,1864.0475000,0
1756964040000,0.4651000,0.4655000,0.4650000,0.4655000,19619,1756964099999,9125.9499000,87,8900,4140.4183000,0
1756964100000,0.4656000,0.4659000,0.4653000,0.4658000,32456,1756964159999,15112.9323000,120,12615,5874.6078000,0
1756964160000,0.4658000,0.4662000,0.4655000,0.4662000,23621,1756964219999,11001.0799000,102,19044,8869.7574000,0
1756964220000,0.4663000,0.4672000,0.4661000,0.4672000,27448,1756964279999,12807.3682000,114,23519,10974.9674000,0
1756964280000,0.4671000,0.4671000,0.4662000,0.4663000,13866,1756964339999,6470.3739000,74,9929,4632.9268000,0
1756964340000,0.4662000,0.4662000,0.4653000,0.4654000,37892,1756964399999,17645.6963000,114,12897,6007.5567000,0
1756964400000,0.4655000,0.4658000,0.4652000,0.4655000,16065,1756964459999,7478.8692000,82,2108,981.1878000,0
1756964460000,0.4657000,0.4658000,0.4654000,0.4654000,21033,1756964519999,9795.6372000,96,13334,6210.7360000,0
1756964520000,0.4654000,0.4659000,0.4652000,0.4657000,10230,1756964579999,4763.9182000,108,7726,3598.0855000,0
1756964580000,0.4657000,0.4657000,0.4648000,0.4650000,39656,1756964639999,18442.9725000,122,1804,839.1260000,0
1756964640000,0.4650000,0.4651000,0.4646000,0.4648000,26855,1756964699999,12481.6083000,128,7890,3666.9325000,0
1756964700000,0.4648000,0.4652000,0.4642000,0.4651000,110477,1756964759999,51335.7393000,225,41497,19292.7932000,0
1756964760000,0.4651000,0.4652000,0.4648000,0.4651000,9068,1756964819999,4217.7235000,106,6792,3159.2759000,0
1756964820000,0.4651000,0.4652000,0.4646000,0.4648000,8021,1756964879999,3728.1500000,95,3684,1712.2225000,0
1756964880000,0.4648000,0.4661000,0.4648000,0.4661000,20316,1756964939999,9458.9832000,136,14837,6907.1175000,0
1756964940000,0.4660000,0.4662000,0.4655000,0.4658000,41003,1756964999999,19096.4466000,135,9368,4363.5709000,0
1756965000000,0.4657000,0.4658000,0.4651000,0.4652000,4571,1756965059999,2128.5561000,94,1152,536.4835000,0
1756965060000,0.4652000,0.4653000,0.4650000,0.4651000,15345,1756965119999,7138.8198000,103,5361,2494.2837000,0
1756965120000,0.4652000,0.4652000,0.4648000,0.4650000,13306,1756965179999,6188.2905000,102,6936,3226.1351000,0
1756965180000,0.4651000,0.4653000,0.4649000,0.4653000,6345,1756965239999,2951.9573000,89,3254,1513.9507000,0
1756965240000,0.4654000,0.4657000,0.4654000,0.4655000,40199,1756965299999,18715.8058000,137,28906,13458.2373000,0
1756965300000,0.4654000,0.4657000,0.4652000,0.4652000,27122,1756965359999,12621.6885000,112,3260,1517.8526000,0
1756965360000,0.4652000,0.4652000,0.4647000,0.4648000,7923,1756965419999,3683.6452000,89,1976,918.6939000,0
1756965420000,0.4648000,0.4649000,0.4646000,0.4648000,25757,1756965479999,11969.6526000,118,3614,1679.6787000,0
1756965480000,0.4648000,0.4659000,0.4648000,0.4659000,21025,1756965539999,9786.7231000,124,18536,8629.0959000,0
1756965540000,0.4659000,0.4662000,0.4658000,0.4661000,5139,1756965599999,2395.0725000,105,3233,1507.0255000,0
1756965600000,0.4661000,0.4664000,0.4655000,0.4663000,43313,1756965659999,20187.5520000,182,19002,8855.6304000,0
1756965660000,0.4664000,0.4664000,0.4657000,0.4658000,13597,1756965719999,6334.6193000,113,2992,1394.2448000,0
1756965720000,0.4658000,0.4659000,0.4652000,0.4654000,9347,1756965779999,4353.4312000,40,354,164.8104000,0
1756965780000,0.4653000,0.4653000,0.4650000,0.4652000,10820,1756965839999,5033.1186000,59,4122,1917.0576000,0
1756965840000,0.4651000,0.4653000,0.4647000,0.4653000,7875,1756965899999,3661.8420000,60,5089,2366.6937000,0
1756965900000,0.4652000,0.4653000,0.4649000,0.4653000,6093,1756965959999,2834.2090000,55,3696,1719.3431000,0
1756965960000,0.4652000,0.4656000,0.4651000,0.4654000,6859,1756966019999,3191.9934000,47,3587,1669.6281000,0
1756966020000,0.4655000,0.4659000,0.4653000,0.4659000,31128,1756966079999,14494.6637000,125,15254,7104.3379000,0
1756966080000,0.4659000,0.4659000,0.4655000,0.4658000,17939,1756966139999,8354.0861000,71,4636,2159.3250000,0
1756966140000,0.4657000,0.4657000,0.4651000,0.4653000,32408,1756966199999,15081.7329000,45,2665,1240.0344000,0
1756966200000,0.4653000,0.4655000,0.4650000,0.4655000,22923,1756966259999,10663.9837000,88,15853,7374.7230000,0
1756966260000,0.4654000,0.4656000,0.4651000,0.4653000,13785,1756966319999,6412.7967000,59,7311,3401.0782000,0
1756966320000,0.4653000,0.4661000,0.4652000,0.4661000,10690,1756966379999,4979.1076000,66,8475,3947.7619000,0
1756966380000,0.4661000,0.4671000,0.4660000,0.4663000,116363,1756966439999,54306.0994000,212,97269,45402.3997000,0
1756966440000,0.4664000,0.4665000,0.4661000,0.4661000,19773,1756966499999,9220.2366000,42,5349,2495.0270000,0
1756966500000,0.4659000,0.4663000,0.4655000,0.4655000,31924,1756966559999,14874.5830000,111,14659,6833.2165000,0
1756966560000,0.4656000,0.4661000,0.4655000,0.4658000,15677,1756966619999,7301.9806000,68,11523,5366.9122000,0
1756966620000,0.4659000,0.4660000,0.4655000,0.4655000,1970,1756966679999,917.3856000,35,650,302.6866000,0
1756966680000,0.4654000,0.4655000,0.4653000,0.4654000,3175,1756966739999,1477.6445000,26,2436,1133.7207000,0
1756966740000,0.4652000,0.4652000,0.4644000,0.4651000,97641,1756966799999,45380.6289000,184,7535,3503.1245000,0
1756966800000,0.4652000,0.4657000,0.4650000,0.4655000,49418,1756966859999,23004.4349000,102,48131,22405.9587000,0
1756966860000,0.4654000,0.4654000,0.4647000,0.4650000,12391,1756966919999,5761.2442000,41,2074,964.2272000,0
1756966920000,0.4649000,0.4655000,0.4642000,0.4642000,38243,1756966979999,17782.0652000,78,29563,13752.0686000,0
1756966980000,0.4641000,0.4642000,0.4637000,0.4641000,16880,1756967039999,7831.2236000,83,6549,3038.8865000,0
1756967040000,0.4641000,0.4644000,0.4638000,0.4641000,34542,1756967099999,16028.7499000,89,12174,5651.0160000,0
1756967100000,0.4642000,0.4642000,0.4639000,0.4642000,11686,1756967159999,5422.8511000,58,5775,2680.2699000,0
1756967160000,0.4642000,0.4651000,0.4641000,0.4651000,25837,1756967219999,12000.0767000,94,25101,11658.2962000,0
1756967220000,0.4651000,0.4652000,0.4646000,0.4648000,9537,1756967279999,4433.4072000,61,2831,1315.9991000,0
1756967280000,0.4649000,0.4650000,0.4644000,0.4647000,58153,1756967339999,27018.1563000,141,11610,5396.2267000,0
1756967340000,0.4649000,0.4652000,0.4649000,0.4652000,3237,1756967399999,1505.6217000,29,3114,1448.4252000,0
1756967400000,0.4652000,0.4652000,0.4646000,0.4647000,9965,1756967459999,4632.0867000,50,993,461.5305000,0
1756967460000,0.4647000,0.4648000,0.4641000,0.4648000,45799,1756967519999,21277.8507000,75,8321,3866.0351000,0
1756967520000,0.4647000,0.4651000,0.4647000,0.4651000,16596,1756967579999,7716.3358000,69,15440,7178.9975000,0
1756967580000,0.4651000,0.4653000,0.4651000,0.4653000,7351,1756967639999,3419.6469000,30,1438,668.9593000,0
1756967640000,0.4652000,0.4654000,0.4651000,0.4654000,12184,1756967699999,5668.8678000,68,10489,4880.3013000,0
1756967700000,0.4655000,0.4657000,0.4644000,0.4647000,53558,1756967759999,24903.5028000,124,5889,2739.8709000,0
1756967760000,0.4648000,0.4649000,0.4647000,0.4648000,9553,1756967819999,4440.5490000,39,3643,1693.1062000,0
1756967820000,0.4648000,0.4648000,0.4642000,0.4642000,6444,1756967879999,2994.9144000,34,4748,2206.8548000,0
1756967880000,0.4642000,0.4652000,0.4641000,0.4652000,6014,1756967939999,2795.8980000,54,5269,2449.9731000,0
1756967940000,0.4652000,0.4652000,0.4649000,0.4649000,4319,1756967999999,2008.1886000,24,211,98.0939000,0
1756968000000,0.4649000,0.4652000,0.4647000,0.4650000,17355,1756968059999,8069.5284000,47,16719,7773.9103000,0
1756968060000,0.4649000,0.4649000,0.4643000,0.4645000,9525,1756968119999,4426.5287000,49,5366,2494.3719000,0
1756968120000,0.4644000,0.4646000,0.4643000,0.4646000,7486,1756968179999,3477.4674000,69,7193,3341.3964000,0
1756968180000,0.4645000,0.4645000,0.4642000,0.4644000,42475,1756968239999,19726.3930000,67,5920,2749.1065000,0
1756968240000,0.4645000,0.4651000,0.4644000,0.4651000,9615,1756968299999,4467.2431000,50,9499,4413.3650000,0
1756968300000,0.4651000,0.4651000,0.4647000,0.4651000,8074,1756968359999,3754.1861000,57,4597,2137.2831000,0
1756968360000,0.4650000,0.4650000,0.4644000,0.4647000,12284,1756968419999,5707.0820000,62,9272,4307.7037000,0
1756968420000,0.4647000,0.4648000,0.4641000,0.4642000,33687,1756968479999,15641.4802000,53,4826,2241.6777000,0
1756968480000,0.4642000,0.4642000,0.4633000,0.4641000,88913,1756968539999,41238.5319000,125,5622,2607.8530000,0
1756968540000,0.4640000,0.4640000,0.4637000,0.4639000,1741,1756968599999,807.5643000,34,1507,699.0236000,0
1756968600000,0.4638000,0.4647000,0.4636000,0.4647000,36069,1756968659999,16738.1908000,98,16955,7873.2178000,0
1756968660000,0.4647000,0.4653000,0.4646000,0.4650000,149273,1756968719999,69404.3561000,260,78737,36616.3300000,0
1756968720000,0.4649000,0.4650000,0.4647000,0.4650000,10001,1756968779999,4649.1760000,42,6218,2890.4643000,0
1756968780000,0.4649000,0.4652000,0.4649000,0.4651000,8827,1756968839999,4106.1362000,31,5833,2713.3554000,0
1756968840000,0.4651000,0.4657000,0.4650000,0.4657000,68099,1756968899999,31693.5651000,162,46668,21716.2177000,0
1756968900000,0.4658000,0.4659000,0.4651000,0.4652000,78900,1756968959999,36723.3145000,138,28972,13486.0568000,0
1756968960000,0.4651000,0.4651000,0.4645000,0.4645000,56405,1756969019999,26212.9311000,106,46451,21586.4025000,0
1756969020000,0.4645000,0.4646000,0.4641000,0.4644000,15676,1756969079999,7280.3569000,55,7410,3441.9473000,0
1756969080000,0.4643000,0.4644000,0.4639000,0.4639000,9392,1756969139999,4359.2751000,39,2057,954.8548000,0
1756969140000,0.4640000,0.4645000,0.4640000,0.4645000,20744,1756969199999,9632.4499000,64,16954,7872.8141000,0
1756969200000,0.4644000,0.4644000,0.4641000,0.4641000,19567,1756969259999,9085.8033000,59,7285,3382.8527000,0
1756969260000,0.4642000,0.4660000,0.4642000,0.4654000,112604,1756969319999,52417.8088000,238,99761,46443.2352000,0
1756969320000,0.4654000,0.4660000,0.4654000,0.4658000,45187,1756969379999,21043.7169000,107,34906,16254.7253000,0
1756969380000,0.4660000,0.4663000,0.4660000,0.4662000,8588,1756969439999,4003.4558000,55,4542,2117.2802000,0
1756969440000,0.4661000,0.4664000,0.4660000,0.4660000,9120,1756969499999,4251.9200000,60,2332,1087.3471000,0
1756969500000,0.4659000,0.4661000,0.4658000,0.4659000,5778,1756969559999,2691.9798000,47,4016,1871.1522000,0
1756969560000,0.4660000,0.4660000,0.4655000,0.4655000,11056,1756969619999,5148.7186000,49,1171,545.5161000,0
1756969620000,0.4655000,0.4658000,0.4652000,0.4653000,27272,1756969679999,12697.7599000,86,16297,7588.2855000,0
1756969680000,0.4653000,0.4663000,0.4653000,0.4663000,23991,1756969739999,11179.3294000,60,23828,11103.4855000,0
1756969740000,0.4663000,0.4664000,0.4663000,0.4664000,6410,1756969799999,2989.6155000,30,1549,722.4536000,0
1756969800000,0.4663000,0.4670000,0.4661000,0.4669000,21434,1756969859999,10000.1561000,124,19074,8899.5734000,0
1756969860000,0.4669000,0.4672000,0.4665000,0.4672000,20929,1756969919999,9770.2567000,89,12307,5744.5235000,0
1756969920000,0.4668000,0.4670000,0.4667000,0.4667000,2797,1756969979999,1305.6582000,27,442,206.3943000,0
1756969980000,0.4668000,0.4672000,0.4668000,0.4670000,14264,1756970039999,6661.6952000,55,10432,4871.7928000,0
1756970040000,0.4670000,0.4673000,0.4670000,0.4671000,8975,1756970099999,4192.8657000,38,7614,3557.1517000,0
1756970100000,0.4670000,0.4670000,0.4668000,0.4668000,9375,1756970159999,4376.6419000,46,3138,1465.0894000,0
1756970160000,0.4668000,0.4681000,0.4668000,0.4668000,52007,1756970219999,24322.6693000,139,35033,16388.9264000,0
1756970220000,0.4670000,0.4670000,0.4667000,0.4668000,5983,1756970279999,2793.5079000,34,4047,1889.8376000,0
1756970280000,0.4668000,0.4671000,0.4667000,0.4671000,14770,1756970339999,6898.1585000,48,13050,6095.0580000,0
1756970340000,0.4670000,0.4670000,0.4662000,0.4666000,67573,1756970399999,31523.4595000,87,3715,1732.8666000,0
1756970400000,0.4664000,0.4665000,0.4661000,0.4662000,1641,1756970459999,765.1739000,23,322,150.1230000,0
1756970460000,0.4661000,0.4664000,0.4661000,0.4661000,12992,1756970519999,6057.2618000,38,2027,945.3470000,0
1756970520000,0.4661000,0.4664000,0.4661000,0.4663000,6402,1756970579999,2984.7463000,24,6292,2933.4693000,0
1756970580000,0.4664000,0.4664000,0.4662000,0.4662000,2676,1756970639999,1247.8251000,19,1978,922.3637000,0
1756970640000,0.4662000,0.4663000,0.4660000,0.4660000,6958,1756970699999,3244.0123000,24,5745,2678.5161000,0
1756970700000,0.4661000,0.4662000,0.4653000,0.4658000,96619,1756970759999,44992.9887000,184,16568,7716.0847000,0
1756970760000,0.4658000,0.4658000,0.4653000,0.4656000,11782,1756970819999,5485.5943000,47,2682,1248.4048000,0
1756970820000,0.4654000,0.4660000,0.4654000,0.4660000,9629,1756970879999,4485.3650000,39,9358,4359.2176000,0
1756970880000,0.4660000,0.4660000,0.4655000,0.4659000,18590,1756970939999,8659.7064000,53,9879,4601.5741000,0
1756970940000,0.4659000,0.4660000,0.4655000,0.4655000,10876,1756970999999,5065.8914000,46,5335,2484.8290000,0
1756971000000,0.4656000,0.4659000,0.4655000,0.4656000,20555,1756971059999,9571.8881000,72,12687,5908.7770000,0
1756971060000,0.4657000,0.4660000,0.4656000,0.4656000,9448,1756971119999,4400.9435000,45,1403,653.6053000,0
1756971120000,0.4655000,0.4656000,0.4654000,0.4655000,6453,1756971179999,3003.7357000,45,3752,1746.5581000,0
1756971180000,0.4656000,0.4659000,0.4655000,0.4656000,26642,1756971239999,12407.3398000,54,3770,1755.8671000,0
1756971240000,0.4657000,0.4661000,0.4657000,0.4661000,12011,1756971299999,5596.1906000,45,9118,4248.3087000,0
1756971300000,0.4660000,0.4661000,0.4659000,0.4661000,5177,1756971359999,2412.7000000,25,4566,2127.9768000,0
1756971360000,0.4662000,0.4662000,0.4660000,0.4660000,6768,1756971419999,3155.0746000,32,5186,2417.6494000,0
1756971420000,0.4661000,0.4661000,0.4660000,0.4661000,1206,1756971479999,562.1124000,11,1026,478.2186000,0
1756971480000,0.4661000,0.4661000,0.4658000,0.4658000,16921,1756971539999,7886.6725000,31,1020,475.3200000,0
1756971540000,0.4657000,0.4657000,0.4656000,0.4657000,1334,1756971599999,621.2238000,13,66,30.7362000,0
1756971600000,0.4657000,0.4660000,0.4656000,0.4660000,13064,1756971659999,6085.6369000,91,9417,4386.9024000,0
1756971660000,0.4660000,0.4668000,0.4660000,0.4667000,4696,1756971719999,2191.3286000,42,4381,2044.3447000,0
1756971720000,0.4667000,0.4668000,0.4664000,0.4666000,6528,1756971779999,3046.3077000,37,328,153.0678000,0
1756971780000,0.4666000,0.4666000,0.4663000,0.4663000,7255,1756971839999,3384.2040000,40,4214,1965.7823000,0
1756971840000,0.4661000,0.4661000,0.4659000,0.4660000,759,1756971899999,353.7288000,16,353,164.4980000,0
1756971900000,0.4660000,0.4664000,0.4660000,0.4664000,9362,1756971959999,4364.0271000,47,5698,2656.3207000,0
1756971960000,0.4663000,0.4666000,0.4663000,0.4664000,2671,1756972019999,1245.7887000,35,1737,810.1438000,0
1756972020000,0.4666000,0.4669000,0.4664000,0.4664000,2284,1756972079999,1066.0680000,27,2001,934.0146000,0
