open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754970780000,0.5080000,0.5082000,0.5079000,0.5079000,7690,1754970839999,3907.5048000,33,3229,1640.5196000,0
1754970840000,0.5080000,0.5084000,0.5080000,0.5084000,4980,1754970899999,2531.6456000,16,316,160.5889000,0
1754970900000,0.5083000,0.5083000,0.5075000,0.5075000,12942,1754970959999,6572.0142000,40,2127,1080.5210000,0
1754970960000,0.5074000,0.5074000,0.5072000,0.5072000,8145,1754971019999,4132.4666000,31,955,484.5432000,0
1754971020000,0.5074000,0.5078000,0.5074000,0.5078000,11839,1754971079999,6011.4643000,39,7881,4001.5933000,0
1754971080000,0.5078000,0.5079000,0.5076000,0.5076000,7240,1754971139999,3675.7883000,28,1666,845.8347000,0
1754971140000,0.5077000,0.5077000,0.5073000,0.5075000,2211,1754971199999,1121.9618000,28,224,113.6998000,0
1754971200000,0.5075000,0.5075000,0.5058000,0.5059000,44624,1754971259999,22599.3897000,143,15453,7825.4739000,0
1754971260000,0.5059000,0.5065000,0.5055000,0.5063000,51919,1754971319999,26260.6136000,126,42300,21396.1062000,0
1754971320000,0.5064000,0.5067000,0.5059000,0.5067000,35372,1754971379999,17905.3258000,143,17114,8666.0580000,0
1754971380000,0.5065000,0.5065000,0.5058000,0.5063000,28947,1754971439999,14655.2855000,117,14708,7446.0784000,0
1754971440000,0.5064000,0.5071000,0.5064000,0.5071000,18960,1754971499999,9608.0495000,85,17379,8807.0984000,0
1754971500000,0.5071000,0.5075000,0.5071000,0.5074000,24241,1754971559999,12298.4756000,69,12135,6156.2253000,0
1754971560000,0.5074000,0.5077000,0.5068000,0.5069000,30200,1754971619999,15325.7225000,86,23502,11927.6946000,0
1754971620000,0.5070000,0.5084000,0.5070000,0.5083000,30479,1754971679999,15473.8731000,118,23137,11746.6590000,0
1754971680000,0.5083000,0.5083000,0.5075000,0.5076000,17769,1754971739999,9025.7762000,57,5219,2650.2906000,0
1754971740000,0.5074000,0.5076000,0.5074000,0.5074000,1504,1754971799999,763.3440000,20,1287,653.2382000,0
1754971800000,0.5076000,0.5077000,0.5075000,0.5077000,3881,1754971859999,1969.9274000,46,3154,1600.9660000,0
1754971860000,0.5078000,0.5082000,0.5076000,0.5081000,9004,1754971919999,4572.6370000,50,8196,4162.3360000,0
1754971920000,0.5081000,0.5088000,0.5081000,0.5085000,4314,1754971979999,2193.3599000,32,2232,1134.8737000,0
1754971980000,0.5086000,0.5091000,0.5086000,0.5091000,9306,1754972039999,4735.8197000,42,4627,2354.8328000,0
1754972040000,0.5090000,0.5090000,0.5084000,0.5085000,12709,1754972099999,6464.1675000,40,2617,1331.1782000,0
1754972100000,0.5085000,0.5085000,0.5082000,0.5085000,14294,1754972159999,7266.7947000,55,6856,3485.5842000,0
1754972160000,0.5083000,0.5083000,0.5074000,0.5080000,71475,1754972219999,36294.5799000,164,13969,7092.4169000,0
1754972220000,0.5079000,0.5082000,0.5077000,0.5081000,20127,1754972279999,10224.6042000,59,10574,5371.7618000,0
1754972280000,0.5081000,0.5083000,0.5078000,0.5079000,26829,1754972339999,13627.7862000,87,7668,3896.1760000,0
1754972340000,0.5080000,0.5082000,0.5077000,0.5077000,8309,1754972399999,4220.7623000,49,5049,2565.1354000,0
1754972400000,0.5078000,0.5082000,0.5078000,0.5082000,3476,1754972459999,1765.4448000,23,3358,1705.5244000,0
1754972460000,0.5082000,0.5085000,0.5080000,0.5080000,3802,1754972519999,1932.3866000,41,1465,744.6754000,0
1754972520000,0.5079000,0.5079000,0.5075000,0.5078000,15346,1754972579999,7790.7833000,43,441,223.8898000,0
1754972580000,0.5077000,0.5081000,0.5077000,0.5081000,5628,1754972639999,2858.3393000,31,3110,1579.7065000,0
1754972640000,0.5080000,0.5080000,0.5075000,0.5077000,11096,1754972699999,5634.6826000,44,1687,856.4224000,0
1754972700000,0.5077000,0.5080000,0.5076000,0.5080000,2390,1754972759999,1213.6459000,21,1976,1003.4387000,0
1754972760000,0.5081000,0.5083000,0.5080000,0.5081000,5940,1754972819999,3018.6847000,34,980,498.0313000,0
1754972820000,0.5081000,0.5083000,0.5080000,0.5083000,1004,1754972879999,510.1544000,14,449,228.1741000,0
1754972880000,0.5083000,0.5089000,0.5082000,0.5089000,15331,1754972939999,7798.8669000,40,14216,7232.1108000,0
1754972940000,0.5090000,0.5092000,0.5089000,0.5092000,16487,1754972999999,8392.9555000,41,12856,6544.9508000,0
1754973000000,0.5092000,0.5092000,0.5086000,0.5086000,15220,1754973059999,7747.6532000,63,4969,2530.1930000,0
1754973060000,0.5086000,0.5089000,0.5084000,0.5088000,7465,1754973119999,3796.4997000,54,3525,1792.8344000,0
1754973120000,0.5089000,0.5106000,0.5089000,0.5106000,189257,1754973179999,96449.3448000,250,161324,82202.0457000,0
1754973180000,0.5105000,0.5106000,0.5094000,0.5098000,52257,1754973239999,26645.8418000,138,18845,9607.8879000,0
1754973240000,0.5098000,0.5104000,0.5096000,0.5104000,28676,1754973299999,14620.7448000,79,17634,8991.3668000,0
1754973300000,0.5103000,0.5109000,0.5103000,0.5103000,29749,1754973359999,15195.1947000,71,6840,3492.8638000,0
1754973360000,0.5102000,0.5102000,0.5094000,0.5095000,26719,1754973419999,13618.5636000,85,4757,2424.2597000,0
1754973420000,0.5095000,0.5097000,0.5091000,0.5091000,8209,1754973479999,4183.0144000,51,5569,2837.8833000,0
1754973480000,0.5091000,0.5097000,0.5091000,0.5096000,6958,1754973539999,3545.1975000,27,4527,2306.7516000,0
1754973540000,0.5096000,0.5097000,0.5092000,0.5092000,8402,1754973599999,4282.1265000,45,2874,1464.7115000,0
1754973600000,0.5091000,0.5101000,0.5090000,0.5098000,29615,1754973659999,15095.2175000,88,14213,7241.0511000,0
1754973660000,0.5097000,0.5097000,0.5091000,0.5091000,30459,1754973719999,15515.8127000,102,5014,2555.0670000,0
1754973720000,0.5092000,0.5095000,0.5092000,0.5095000,16730,1754973779999,8521.1065000,67,4232,2155.8330000,0
1754973780000,0.5096000,0.5096000,0.5092000,0.5094000,24960,1754973839999,12714.6449000,71,5452,2777.0200000,0
1754973840000,0.5093000,0.5094000,0.5090000,0.5091000,53220,1754973899999,27105.4550000,65,6270,3193.5909000,0
1754973900000,0.5091000,0.5091000,0.5087000,0.5087000,14501,1754973959999,7379.3227000,44,4678,2380.1890000,0
1754973960000,0.5087000,0.5089000,0.5082000,0.5082000,17378,1754974019999,8838.2252000,63,4835,2459.4359000,0
1754974020000,0.5082000,0.5085000,0.5079000,0.5085000,10504,1754974079999,5339.0663000,70,6932,3524.0107000,0
1754974080000,0.5085000,0.5090000,0.5083000,0.5090000,26066,1754974139999,13262.0551000,56,21298,10837.6115000,0
1754974140000,0.5089000,0.5092000,0.5089000,0.5091000,9817,1754974199999,4997.7308000,42,4623,2353.5581000,0
1754974200000,0.5091000,0.5092000,0.5088000,0.5091000,20231,1754974259999,10299.4460000,43,9982,5082.0810000,0
1754974260000,0.5090000,0.5093000,0.5090000,0.5093000,10519,1754974319999,5357.1497000,45,4210,2144.0170000,0
1754974320000,0.5094000,0.5096000,0.5093000,0.5094000,16167,1754974379999,8236.5380000,47,2559,1303.8054000,0
1754974380000,0.5093000,0.5098000,0.5093000,0.5098000,4419,1754974439999,2252.4100000,30,3353,1709.1076000,0
1754974440000,0.5098000,0.5098000,0.5093000,0.5093000,12804,1754974499999,6525.6503000,39,2319,1182.2262000,0
1754974500000,0.5092000,0.5097000,0.5092000,0.5097000,3837,1754974559999,1955.0803000,20,3813,1942.8595000,0
1754974560000,0.5097000,0.5099000,0.5097000,0.5098000,2010,1754974619999,1024.7599000,23,1825,930.4514000,0
1754974620000,0.5098000,0.5102000,0.5098000,0.5098000,12677,1754974679999,6465.7032000,62,9200,4692.3911000,0
1754974680000,0.5097000,0.5098000,0.5096000,0.5097000,6561,1754974739999,3343.9802000,35,2846,1450.6652000,0
1754974740000,0.5097000,0.5097000,0.5094000,0.5096000,2293,1754974799999,1168.3842000,19,1184,603.2513000,0
1754974800000,0.5095000,0.5095000,0.5086000,0.5090000,44229,1754974859999,22511.8457000,171,31233,15897.6417000,0
1754974860000,0.5091000,0.5091000,0.5085000,0.5087000,24565,1754974919999,12497.3237000,84,13021,6624.7710000,0
1754974920000,0.5086000,0.5086000,0.5067000,0.5067000,68706,1754974979999,34888.1729000,234,32243,16376.5712000,0
1754974980000,0.5066000,0.5070000,0.5055000,0.5070000,56321,1754975039999,28517.4321000,222,32762,16590.6654000,0
1754975040000,0.5071000,0.5073000,0.5068000,0.5068000,19820,1754975099999,10048.8452000,88,4804,2436.3030000,0
1754975100000,0.5067000,0.5078000,0.5067000,0.5072000,16193,1754975159999,8214.8288000,75,9706,4923.2430000,0
1754975160000,0.5073000,0.5073000,0.5067000,0.5072000,9954,1754975219999,5046.5317000,46,1263,640.4980000,0
1754975220000,0.5073000,0.5075000,0.5070000,0.5073000,11589,1754975279999,5877.9702000,45,2668,1353.2972000,0
1754975280000,0.5072000,0.5072000,0.5061000,0.5064000,22301,1754975339999,11293.9315000,70,2388,1210.4515000,0
1754975340000,0.5065000,0.5067000,0.5064000,0.5067000,1992,1754975399999,1008.8882000,18,308,156.0145000,0
1754975400000,0.5068000,0.5068000,0.5062000,0.5062000,6921,1754975459999,3504.8601000,33,874,442.8620000,0
1754975460000,0.5061000,0.5069000,0.5061000,0.5069000,6600,1754975519999,3342.6169000,73,5177,2622.0043000,0
1754975520000,0.5069000,0.5076000,0.5065000,0.5075000,38751,1754975579999,19648.6210000,120,30835,15632.2239000,0
1754975580000,0.5075000,0.5075000,0.5066000,0.5070000,16382,1754975639999,8306.3618000,48,10728,5440.5683000,0
1754975640000,0.5070000,0.5071000,0.5066000,0.5068000,2469,1754975699999,1251.4902000,21,134,67.9376000,0
1754975700000,0.5068000,0.5071000,0.5066000,0.5066000,15042,1754975759999,7625.0415000,48,3560,1805.0418000,0
1754975760000,0.5066000,0.5067000,0.5064000,0.5064000,11027,1754975819999,5585.7558000,32,5539,2806.0629000,0
1754975820000,0.5064000,0.5065000,0.5055000,0.5055000,21738,1754975879999,11006.2146000,40,17239,8729.8751000,0
1754975880000,0.5054000,0.5059000,0.5052000,0.5056000,7614,1754975939999,3848.6746000,49,4035,2039.8882000,0
1754975940000,0.5055000,0.5055000,0.5045000,0.5045000,16666,1754975999999,8415.5493000,57,378,190.9653000,0
1754976000000,0.5045000,0.5053000,0.5045000,0.5047000,25195,1754976059999,12722.8241000,90,4946,2496.8327000,0
1754976060000,0.5046000,0.5051000,0.5035000,0.5035000,31626,1754976119999,15946.0037000,107,20244,10209.4603000,0
1754976120000,0.5035000,0.5038000,0.5033000,0.5037000,18359,1754976179999,9246.0853000,74,11167,5624.3005000,0
1754976180000,0.5038000,0.5045000,0.5038000,0.5045000,2382,1754976239999,1200.6744000,26,2113,1065.1064000,0
1754976240000,0.5044000,0.5045000,0.5042000,0.5045000,5416,1754976299999,2731.1055000,39,1391,701.5802000,0
1754976300000,0.5044000,0.5045000,0.5034000,0.5037000,32402,1754976359999,16327.1062000,79,15975,8052.4474000,0
1754976360000,0.5035000,0.5041000,0.5034000,0.5034000,29520,1754976419999,14874.4251000,84,25088,12642.6973000,0
1754976420000,0.5034000,0.5039000,0.5030000,0.5030000,9990,1754976479999,5028.9282000,60,3287,1655.2316000,0
1754976480000,0.5029000,0.5034000,0.5026000,0.5032000,9332,1754976539999,4693.8491000,61,7538,3791.8046000,0
1754976540000,0.5032000,0.5034000,0.5030000,0.5033000,34027,1754976599999,17122.7866000,84,26974,13573.4967000,0
1754976600000,0.5034000,0.5034000,0.5028000,0.5028000,18998,1754976659999,9554.5795000,56,1567,788.2448000,0
1754976660000,0.5029000,0.5034000,0.5029000,0.5033000,16213,1754976719999,8158.1021000,70,12188,6132.2321000,0
1754976720000,0.5031000,0.5033000,0.5027000,0.5027000,3456,1754976779999,1738.1744000,32,695,349.6846000,0
1754976780000,0.5026000,0.5033000,0.5022000,0.5028000,61417,1754976839999,30884.2618000,156,13329,6701.2420000,0
1754976840000,0.5027000,0.5029000,0.5026000,0.5026000,9668,1754976899999,4860.3381000,46,4564,2294.5844000,0
1754976900000,0.5027000,0.5035000,0.5026000,0.5030000,32363,1754976959999,16282.1422000,107,4080,2053.0449000,0
1754976960000,0.5030000,0.5035000,0.5028000,0.5031000,8809,1754977019999,4433.6063000,48,3576,1800.1072000,0
1754977020000,0.5031000,0.5031000,0.5027000,0.5028000,14413,1754977079999,7247.4568000,70,4442,2234.1519000,0
1754977080000,0.5029000,0.5031000,0.5028000,0.5029000,16053,1754977139999,8073.9373000,50,7873,3960.0902000,0
1754977140000,0.5028000,0.5029000,0.5026000,0.5029000,5289,1754977199999,2659.0230000,39,2448,1230.7919000,0
1754977200000,0.5028000,0.5030000,0.5025000,0.5030000,37809,1754977259999,19007.7442000,86,9617,4836.9074000,0
1754977260000,0.5030000,0.5032000,0.5026000,0.5029000,58567,1754977319999,29460.6819000,123,32514,16356.6277000,0
1754977320000,0.5030000,0.5031000,0.5028000,0.5029000,985,1754977379999,495.3425000,15,326,163.9377000,0
1754977380000,0.5029000,0.5029000,0.5026000,0.5026000,6644,1754977439999,3340.3656000,31,334,167.9686000,0
1754977440000,0.5026000,0.5036000,0.5022000,0.5033000,87470,1754977499999,43999.9401000,220,65909,33153.0223000,0
1754977500000,0.5033000,0.5037000,0.5032000,0.5034000,18163,1754977559999,9144.6263000,75,14106,7101.4543000,0
1754977560000,0.5034000,0.5039000,0.5034000,0.5039000,6565,1754977619999,3306.5193000,26,5063,2549.8881000,0
1754977620000,0.5039000,0.5040000,0.5035000,0.5038000,10747,1754977679999,5414.4835000,43,3181,1602.4179000,0
1754977680000,0.5038000,0.5039000,0.5035000,0.5038000,8894,1754977739999,4479.8016000,35,2052,1033.4607000,0
1754977740000,0.5040000,0.5045000,0.5038000,0.5045000,11498,1754977799999,5795.8264000,45,10590,5338.2944000,0
1754977800000,0.5045000,0.5046000,0.5042000,0.5042000,14388,1754977859999,7257.5574000,88,2778,1401.3892000,0
1754977860000,0.5043000,0.5043000,0.5037000,0.5039000,25072,1754977919999,12633.0294000,83,393,198.0244000,0
1754977920000,0.5041000,0.5046000,0.5040000,0.5046000,4235,1754977979999,2136.1129000,47,2378,1199.6129000,0
1754977980000,0.5046000,0.5050000,0.5046000,0.5047000,13694,1754978039999,6913.0227000,41,10527,5314.4317000,0
1754978040000,0.5047000,0.5052000,0.5047000,0.5048000,6319,1754978099999,3190.0830000,32,5915,2986.1102000,0
1754978100000,0.5049000,0.5054000,0.5046000,0.5054000,10442,1754978159999,5271.4533000,58,2956,1492.4253000,0
1754978160000,0.5054000,0.5054000,0.5043000,0.5044000,9634,1754978219999,4866.6575000,37,1341,676.5643000,0
1754978220000,0.5044000,0.5049000,0.5042000,0.5049000,4093,1754978279999,2064.5870000,25,3405,1717.6321000,0
1754978280000,0.5049000,0.5049000,0.5047000,0.5047000,5649,1754978339999,2851.6486000,42,907,457.8864000,0
1754978340000,0.5047000,0.5048000,0.5046000,0.5048000,8932,1754978399999,4508.5030000,42,6929,3497.6732000,0
1754978400000,0.5047000,0.5057000,0.5046000,0.5056000,10935,1754978459999,5523.0462000,69,9835,4967.2123000,0
1754978460000,0.5056000,0.5058000,0.5052000,0.5056000,20739,1754978519999,10484.0271000,119,8812,4455.0340000,0
1754978520000,0.5056000,0.5056000,0.5047000,0.5047000,40345,1754978579999,20378.9933000,79,2043,1032.2068000,0
1754978580000,0.5047000,0.5051000,0.5047000,0.5050000,6440,1754978639999,3251.9775000,42,3461,1747.7396000,0
1754978640000,0.5051000,0.5052000,0.5049000,0.5049000,4441,1754978699999,2242.9427000,45,73,36.8763000,0
1754978700000,0.5049000,0.5050000,0.5041000,0.5041000,20473,1754978759999,10331.3007000,100,3941,1989.3604000,0
1754978760000,0.5041000,0.5043000,0.5035000,0.5042000,12364,1754978819999,6229.3447000,80,8189,4125.9202000,0
1754978820000,0.5042000,0.5042000,0.5035000,0.5042000,9462,1754978879999,4768.6758000,54,5092,2566.5919000,0
1754978880000,0.5042000,0.5044000,0.5036000,0.5036000,4775,1754978939999,2407.2604000,48,318,160.3838000,0
1754978940000,0.5037000,0.5039000,0.5035000,0.5036000,3810,1754978999999,1919.2392000,36,845,425.7143000,0
1754979000000,0.5036000,0.5036000,0.5028000,0.5028000,74641,1754979059999,37560.6626000,176,12357,6216.5171000,0
1754979060000,0.5028000,0.5031000,0.5021000,0.5026000,18244,1754979119999,9170.2049000,112,9966,5009.1910000,0
1754979120000,0.5027000,0.5028000,0.5017000,0.5017000,25523,1754979179999,12820.6348000,80,5238,2633.0118000,0
1754979180000,0.5017000,0.5017000,0.5013000,0.5014000,18498,1754979239999,9278.5994000,91,5256,2636.6117000,0
1754979240000,0.5013000,0.5013000,0.5007000,0.5007000,18856,1754979299999,9445.3296000,68,517,258.9886000,0
1754979300000,0.5006000,0.5007000,0.4990000,0.4990000,91732,1754979359999,45825.3463000,265,38828,19388.5827000,0
1754979360000,0.4992000,0.4997000,0.4981000,0.4993000,53228,1754979419999,26561.3684000,193,20426,10195.0350000,0
1754979420000,0.4994000,0.5003000,0.4994000,0.5000000,26326,1754979479999,13162.9266000,93,12728,6362.8591000,0
1754979480000,0.5000000,0.5009000,0.5000000,0.5009000,16439,1754979539999,8225.0223000,76,8958,4482.1408000,0
1754979540000,0.5010000,0.5021000,0.5008000,0.5021000,11007,1754979599999,5517.8506000,72,8464,4242.9180000,0
1754979600000,0.5021000,0.5034000,0.5018000,0.5034000,36884,1754979659999,18540.7377000,139,7330,3685.5113000,0
1754979660000,0.5033000,0.5033000,0.5022000,0.5024000,33916,1754979719999,17043.9967000,71,5341,2683.9438000,0
1754979720000,0.5024000,0.5038000,0.5024000,0.5037000,13840,1754979779999,6961.9780000,60,13055,6567.3277000,0
1754979780000,0.5035000,0.5050000,0.5035000,0.5048000,23020,1754979839999,11604.7512000,103,16349,8239.6575000,0
1754979840000,0.5047000,0.5057000,0.5043000,0.5056000,40655,1754979899999,20520.1276000,116,26849,13556.0138000,0
1754979900000,0.5057000,0.5071000,0.5055000,0.5070000,39663,1754979959999,20086.3427000,129,31402,15902.1980000,0
1754979960000,0.5069000,0.5070000,0.5064000,0.5066000,33591,1754980019999,17022.6660000,84,18962,9610.2691000,0
1754980020000,0.5065000,0.5069000,0.5060000,0.5060000,20388,1754980079999,10325.9888000,71,4066,2060.0072000,0
1754980080000,0.5062000,0.5065000,0.5061000,0.5064000,1206,1754980139999,610.5555000,23,1039,525.9863000,0
1754980140000,0.5064000,0.5064000,0.5058000,0.5059000,7405,1754980199999,3747.3393000,43,4781,2419.6552000,0
1754980200000,0.5061000,0.5061000,0.5052000,0.5052000,16550,1754980259999,8370.0392000,85,8824,4462.5717000,0
1754980260000,0.5052000,0.5058000,0.5052000,0.5057000,17792,1754980319999,8995.6388000,67,14497,7329.6399000,0
1754980320000,0.5057000,0.5057000,0.5054000,0.5056000,23511,1754980379999,11886.3624000,83,7554,3819.7516000,0
1754980380000,0.5055000,0.5055000,0.5046000,0.5046000,22544,1754980439999,11384.1818000,65,2451,1237.4081000,0
1754980440000,0.5046000,0.5047000,0.5039000,0.5047000,12668,1754980499999,6390.2636000,68,3888,1961.7383000,0
1754980500000,0.5048000,0.5052000,0.5048000,0.5051000,6851,1754980559999,3460.2039000,56,3370,1701.9118000,0
1754980560000,0.5052000,0.5056000,0.5051000,0.5056000,21401,1754980619999,10816.0801000,82,8895,4495.4019000,0
1754980620000,0.5055000,0.5067000,0.5054000,0.5066000,84445,1754980679999,42711.8846000,173,76204,38544.0977000,0
1754980680000,0.5066000,0.5066000,0.5057000,0.5061000,38464,1754980739999,19465.7229000,108,1222,618.1461000,0
1754980740000,0.5060000,0.5061000,0.5056000,0.5057000,10797,1754980799999,5460.5170000,38,3622,1831.6071000,0
1754980800000,0.5058000,0.5061000,0.5055000,0.5057000,22343,1754980859999,11298.7812000,85,13966,7062.7394000,0
1754980860000,0.5057000,0.5071000,0.5054000,0.5070000,77859,1754980919999,39414.8886000,229,63001,31894.2883000,0
1754980920000,0.5070000,0.5078000,0.5062000,0.5062000,44593,1754980979999,22610.2156000,158,10758,5455.3008000,0
1754980980000,0.5061000,0.5062000,0.5056000,0.5062000,6612,1754981039999,3344.9137000,38,1614,816.5421000,0
1754981040000,0.5062000,0.5062000,0.5060000,0.5061000,6532,1754981099999,3305.6556000,23,1733,877.0909000,0
1754981100000,0.5062000,0.5064000,0.5059000,0.5064000,11895,1754981159999,6020.5507000,44,6794,3439.0650000,0
1754981160000,0.5065000,0.5065000,0.5052000,0.5053000,14512,1754981219999,7337.6589000,52,1925,973.1523000,0
1754981220000,0.5054000,0.5055000,0.5046000,0.5051000,23820,1754981279999,12027.6631000,97,8299,4190.3378000,0
1754981280000,0.5052000,0.5055000,0.5051000,0.5053000,6610,1754981339999,3339.9354000,34,4649,2349.1265000,0
1754981340000,0.5053000,0.5055000,0.5050000,0.5053000,3919,1754981399999,1980.4074000,30,2608,1318.0026000,0
1754981400000,0.5054000,0.5056000,0.5049000,0.5050000,7705,1754981459999,3892.9343000,25,3794,1917.7733000,0
1754981460000,0.5049000,0.5051000,0.5043000,0.5044000,14654,1754981519999,7398.9586000,50,774,390.8294000,0
1754981520000,0.5044000,0.5047000,0.5044000,0.5045000,4437,1754981579999,2238.7211000,24,2146,1082.7093000,0
1754981580000,0.5046000,0.5046000,0.5042000,0.5042000,5291,1754981639999,2669.0290000,22,4550,2295.2750000,0
1754981640000,0.5041000,0.5043000,0.5040000,0.5041000,2162,1754981699999,1089.9274000,23,768,387.2166000,0
1754981700000,0.5040000,0.5042000,0.5038000,0.5038000,10152,1754981759999,5115.2797000,37,2202,1109.6479000,0
1754981760000,0.5040000,0.5044000,0.5040000,0.5041000,41840,1754981819999,21095.3110000,58,23418,11806.9421000,0
1754981820000,0.5040000,0.5040000,0.5036000,0.5036000,19514,1754981879999,9831.0521000,50,1150,579.5583000,0
1754981880000,0.5037000,0.5040000,0.5037000,0.5038000,1992,1754981939999,1003.5992000,17,1793,903.3375000,0
1754981940000,0.5037000,0.5038000,0.5034000,0.5038000,12717,1754981999999,6404.6971000,55,9375,4722.1329000,0
1754982000000,0.5039000,0.5042000,0.5038000,0.5041000,6960,1754982059999,3508.1487000,45,5270,2656.3413000,0
1754982060000,0.5042000,0.5051000,0.5040000,0.5051000,3472,1754982119999,1751.0575000,57,2341,1180.7646000,0
1754982120000,0.5052000,0.5061000,0.5052000,0.5060000,9806,1754982179999,4958.3134000,84,4821,2438.2150000,0
1754982180000,0.5060000,0.5060000,0.5054000,0.5055000,21116,1754982239999,10677.2997000,57,3512,1776.0168000,0
1754982240000,0.5056000,0.5058000,0.5055000,0.5058000,30328,1754982299999,15336.5832000,88,11176,5651.8142000,0
1754982300000,0.5059000,0.5068000,0.5058000,0.5068000,18053,1754982359999,9141.0758000,68,15282,7739.1178000,0
1754982360000,0.5068000,0.5070000,0.5063000,0.5063000,20718,1754982419999,10498.7504000,62,2218,1124.4880000,0
1754982420000,0.5065000,0.5075000,0.5064000,0.5074000,21217,1754982479999,10755.1854000,77,18364,9308.1494000,0
1754982480000,0.5074000,0.5079000,0.5071000,0.5079000,14435,1754982539999,7328.5809000,67,8822,4479.4125000,0
1754982540000,0.5078000,0.5079000,0.5076000,0.5079000,12325,1754982599999,6257.9104000,49,3309,1680.2735000,0
1754982600000,0.5078000,0.5079000,0.5072000,0.5078000,36494,1754982659999,18523.3650000,131,21964,11150.6132000,0
1754982660000,0.5077000,0.5080000,0.5075000,0.5075000,6286,1754982719999,3191.9744000,81,4327,2197.2730000,0
1754982720000,0.5075000,0.5076000,0.5071000,0.5071000,13655,1754982779999,6926.6158000,63,3513,1782.7720000,0
1754982780000,0.5073000,0.5074000,0.5067000,0.5069000,8231,1754982839999,4173.7020000,46,3378,1713.2585000,0
1754982840000,0.5071000,0.5073000,0.5070000,0.5070000,4708,1754982899999,2387.8093000,31,4463,2263.5589000,0
1754982900000,0.5071000,0.5073000,0.5068000,0.5068000,7780,1754982959999,3944.1619000,42,763,386.9792000,0
1754982960000,0.5068000,0.5068000,0.5064000,0.5067000,8587,1754983019999,4350.4765000,42,3807,1928.7788000,0
1754983020000,0.5064000,0.5076000,0.5064000,0.5074000,15260,1754983079999,7735.8796000,62,13056,6617.8110000,0
1754983080000,0.5074000,0.5074000,0.5072000,0.5073000,4887,1754983139999,2479.2808000,33,3124,1585.0063000,0
1754983140000,0.5075000,0.5077000,0.5073000,0.5074000,8046,1754983199999,4083.7083000,52,3830,1944.0576000,0
1754983200000,0.5074000,0.5077000,0.5073000,0.5073000,11842,1754983259999,6009.2114000,48,4495,2281.3132000,0
1754983260000,0.5073000,0.5073000,0.5071000,0.5072000,3538,1754983319999,1794.5386000,31,804,407.8679000,0
1754983320000,0.5072000,0.5080000,0.5072000,0.5079000,2728,1754983379999,1384.5106000,20,2358,1196.6695000,0
1754983380000,0.5078000,0.5080000,0.5077000,0.5080000,9006,1754983439999,4573.7741000,34,6062,3078.7397000,0
1754983440000,0.5081000,0.5082000,0.5080000,0.5082000,17081,1754983499999,8679.6482000,56,15379,7814.8732000,0
1754983500000,0.5082000,0.5082000,0.5076000,0.5080000,9781,1754983559999,4968.1328000,38,5124,2602.9518000,0
1754983560000,0.5081000,0.5085000,0.5080000,0.5084000,14712,1754983619999,7478.6517000,54,11734,5965.0584000,0
1754983620000,0.5084000,0.5084000,0.5079000,0.5079000,2493,1754983679999,1266.9970000,15,428,217.3812000,0
1754983680000,0.5077000,0.5079000,0.5077000,0.5079000,1586,1754983739999,805.3757000,7,1531,777.4478000,0
1754983740000,0.5079000,0.5082000,0.5078000,0.5079000,11440,1754983799999,5811.8148000,44,4979,2529.6428000,0
1754983800000,0.5080000,0.5088000,0.5080000,0.5088000,68343,1754983859999,34741.6871000,167,36241,18425.0629000,0
1754983860000,0.5088000,0.5091000,0.5084000,0.5086000,57474,1754983919999,29226.3940000,95,7395,3761.5779000,0
1754983920000,0.5085000,0.5088000,0.5085000,0.5085000,24629,1754983979999,12527.5165000,86,3504,1782.4741000,0
1754983980000,0.5086000,0.5091000,0.5084000,0.5090000,36015,1754984039999,18327.4505000,51,31744,16155.4110000,0
1754984040000,0.5089000,0.5095000,0.5089000,0.5092000,2976,1754984099999,1515.5559000,50,1657,843.7720000,0
1754984100000,0.5092000,0.5095000,0.5089000,0.5093000,16592,1754984159999,8449.1305000,76,11861,6039.9335000,0
1754984160000,0.5094000,0.5108000,0.5094000,0.5107000,105569,1754984219999,53870.4766000,271,99744,50899.4612000,0
1754984220000,0.5107000,0.5110000,0.5104000,0.5105000,37754,1754984279999,19282.3516000,133,14175,7239.9905000,0
1754984280000,0.5106000,0.5113000,0.5105000,0.5111000,68963,1754984339999,35236.3854000,149,60502,30912.3087000,0
1754984340000,0.5112000,0.5123000,0.5110000,0.5121000,120570,1754984399999,61706.6153000,408,85970,43997.4738000,0
1754984400000,0.5120000,0.5125000,0.5112000,0.5113000,113483,1754984459999,58103.7180000,365,56846,29112.9549000,0
1754984460000,0.5112000,0.5112000,0.5108000,0.5109000,21836,1754984519999,11158.7916000,98,16363,8361.4248000,0
1754984520000,0.5110000,0.5112000,0.5108000,0.5109000,18981,1754984579999,9699.2271000,108,11717,5987.8310000,0
1754984580000,0.5109000,0.5111000,0.5107000,0.5107000,16340,1754984639999,8346.8430000,97,3016,1540.9473000,0
1754984640000,0.5107000,0.5114000,0.5103000,0.5110000,201446,1754984699999,102882.4855000,256,92593,47312.8703000,0
1754984700000,0.5110000,0.5110000,0.5107000,0.5108000,46526,1754984759999,23765.7522000,52,30298,15476.4711000,0
