open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755232320000,37.46,37.49,37.46,37.49,16.507,1755232379999,618.74373,19,15.503,581.13389,0
1755232380000,37.50,37.53,37.50,37.51,61.511,1755232439999,2307.57194,58,17.318,649.46975,0
1755232440000,37.52,37.59,37.52,37.58,102.672,1755232499999,3857.45339,60,98.024,3682.79115,0
1755232500000,37.57,37.60,37.57,37.60,37.344,1755232559999,1403.86319,33,21.742,817.38957,0
1755232560000,37.60,37.60,37.57,37.57,79.840,1755232619999,3001.57666,46,0,0,0
1755232620000,37.58,37.58,37.57,37.58,3.069,1755232679999,115.33117,9,2.724,102.36792,0
1755232680000,37.59,37.62,37.59,37.62,116.355,1755232739999,4375.50911,70,71.099,2673.26742,0
1755232740000,37.62,37.62,37.60,37.60,20.743,1755232799999,780.32093,19,0,0,0
1755232800000,37.61,37.61,37.60,37.60,31.037,1755232859999,1166.99177,24,16.371,615.55017,0
1755232860000,37.61,37.64,37.61,37.64,12.656,1755232919999,476.17755,20,10.014,376.80913,0
1755232920000,37.64,37.64,37.63,37.63,47.433,1755232979999,1784.90884,50,4.491,169.00138,0
1755232980000,37.63,37.63,37.58,37.58,193.259,1755233039999,7266.75055,91,4.531,170.50153,0
1755233040000,37.57,37.57,37.52,37.53,21.352,1755233099999,801.89869,45,1.013,38.02530,0
1755233100000,37.53,37.53,37.43,37.43,82.929,1755233159999,3106.79532,84,5.417,202.92082,0
1755233160000,37.45,37.52,37.45,37.49,169.012,1755233219999,6336.25292,62,143.398,5375.76297,0
1755233220000,37.51,37.54,37.51,37.54,6.892,1755233279999,258.53340,13,2.921,109.58119,0
1755233280000,37.53,37.54,37.51,37.51,26.581,1755233339999,997.47667,31,0.295,11.07430,0
1755233340000,37.52,37.53,37.51,37.51,40.877,1755233399999,1533.54040,30,13.630,511.47385,0
1755233400000,37.52,37.55,37.50,37.53,16.918,1755233459999,634.82321,41,5.405,202.83884,0
1755233460000,37.53,37.54,37.45,37.45,26.546,1755233519999,995.69991,47,11.329,425.05243,0
1755233520000,37.45,37.47,37.45,37.47,25.449,1755233579999,953.32723,23,17.238,645.74470,0
1755233580000,37.48,37.50,37.48,37.50,4.293,1755233639999,160.92769,10,4.293,160.92769,0
1755233640000,37.50,37.50,37.46,37.46,14.318,1755233699999,536.76369,23,1.960,73.42160,0
1755233700000,37.48,37.49,37.48,37.48,23.295,1755233759999,873.21525,20,12.758,478.19506,0
1755233760000,37.48,37.49,37.46,37.48,13.008,1755233819999,487.42630,21,4.916,184.25093,0
1755233820000,37.49,37.49,37.47,37.48,16.020,1755233879999,600.52720,26,9.676,362.73037,0
1755233880000,37.48,37.48,37.47,37.47,8.280,1755233939999,310.32999,9,0,0,0
1755233940000,37.47,37.47,37.47,37.47,0,1755233999999,0,0,0,0,0
1755234000000,37.47,37.47,37.46,37.46,25.151,1755234059999,942.17063,20,20.917,783.56499,0
1755234060000,37.45,37.47,37.44,37.47,147.145,1755234119999,5510.67830,53,143.959,5391.36744,0
1755234120000,37.48,37.49,37.48,37.48,44.987,1755234179999,1686.43742,52,2.818,105.63036,0
1755234180000,37.48,37.48,37.45,37.48,45.001,1755234239999,1685.77428,30,1.485,55.65312,0
1755234240000,37.48,37.49,37.45,37.49,67.764,1755234299999,2538.76359,56,6.353,238.13065,0
1755234300000,37.48,37.48,37.46,37.47,10.559,1755234359999,395.60390,21,1.562,58.52814,0
1755234360000,37.46,37.46,37.44,37.44,15.974,1755234419999,598.25937,30,3.831,143.46632,0
1755234420000,37.44,37.47,37.44,37.46,30.083,1755234479999,1126.46027,22,24.092,902.03741,0
1755234480000,37.46,37.46,37.43,37.43,42.802,1755234539999,1602.45306,33,21.794,815.74942,0
1755234540000,37.44,37.44,37.44,37.44,0.344,1755234599999,12.87936,1,0.344,12.87936,0
1755234600000,37.44,37.45,37.41,37.43,77.024,1755234659999,2883.02294,66,6.895,258.14050,0
1755234660000,37.43,37.43,37.39,37.39,181.508,1755234719999,6790.07707,90,2.535,94.80900,0
1755234720000,37.39,37.40,37.38,37.38,32.430,1755234779999,1212.36386,29,5.338,199.57200,0
1755234780000,37.39,37.39,37.34,37.35,55.380,1755234839999,2068.13699,40,17.676,660.03259,0
1755234840000,37.34,37.35,37.33,37.33,9.928,1755234899999,370.69655,22,1.975,73.76313,0
1755234900000,37.33,37.41,37.33,37.39,108.546,1755234959999,4055.26312,66,99.852,3730.42414,0
1755234960000,37.38,37.38,37.35,37.36,11.701,1755235019999,437.24716,30,2.438,91.09336,0
1755235020000,37.36,37.39,37.36,37.39,6.686,1755235079999,249.92105,15,3.256,121.71178,0
1755235080000,37.37,37.37,37.36,37.36,4.825,1755235139999,180.26803,8,0.161,6.01657,0
1755235140000,37.37,37.38,37.36,37.38,14.883,1755235199999,556.18911,20,2.200,82.22666,0
1755235200000,37.37,37.38,37.35,37.35,4.612,1755235259999,172.32552,17,0.464,17.34011,0
1755235260000,37.35,37.35,37.31,37.31,26.444,1755235319999,987.16366,39,2.681,100.13535,0
1755235320000,37.32,37.32,37.24,37.31,350.179,1755235379999,13048.10338,95,30.193,1125.76588,0
1755235380000,37.31,37.31,37.30,37.30,4.987,1755235439999,186.04500,12,0.801,29.87730,0
1755235440000,37.30,37.32,37.30,37.32,13.367,1755235499999,498.77247,16,12.563,468.78327,0
1755235500000,37.32,37.33,37.31,37.31,16.394,1755235559999,611.90483,24,4.384,163.63659,0
1755235560000,37.31,37.34,37.31,37.34,12.084,1755235619999,451.14757,17,11.943,445.88686,0
1755235620000,37.34,37.34,37.33,37.33,5.301,1755235679999,197.93242,18,0.279,10.41786,0
1755235680000,37.33,37.33,37.33,37.33,0,1755235739999,0,0,0,0,0
1755235740000,37.34,37.34,37.33,37.34,3.817,1755235799999,142.51625,9,2.764,103.20776,0
1755235800000,37.34,37.34,37.28,37.30,74.424,1755235859999,2775.95884,59,3.833,143.07261,0
1755235860000,37.30,37.30,37.29,37.29,6.534,1755235919999,243.69929,21,2.213,82.54490,0
1755235920000,37.29,37.42,37.29,37.40,236.060,1755235979999,8825.13832,132,197.009,7364.18855,0
1755235980000,37.41,37.42,37.40,37.42,18.385,1755236039999,687.84470,27,14.461,541.06338,0
1755236040000,37.41,37.41,37.40,37.40,2.647,1755236099999,99.01959,9,0.518,19.37838,0
1755236100000,37.42,37.42,37.39,37.39,15.242,1755236159999,570.11355,22,0.798,29.84205,0
1755236160000,37.40,37.41,37.40,37.41,4.555,1755236219999,170.37325,6,4.555,170.37325,0
1755236220000,37.41,37.42,37.40,37.40,20.990,1755236279999,785.23771,24,12.614,471.90610,0
1755236280000,37.40,37.40,37.38,37.39,10.153,1755236339999,379.62769,13,5.205,194.62787,0
1755236340000,37.38,37.38,37.35,37.35,34.906,1755236399999,1304.44525,27,0,0,0
1755236400000,37.35,37.37,37.35,37.37,16.612,1755236459999,620.53296,20,16.227,606.14977,0
1755236460000,37.37,37.37,37.35,37.35,55.307,1755236519999,2066.17289,41,19.222,718.15693,0
1755236520000,37.36,37.38,37.35,37.38,39.014,1755236579999,1457.67664,44,22.375,836.09998,0
1755236580000,37.38,37.38,37.34,37.34,57.043,1755236639999,2131.07995,67,16.916,631.98721,0
1755236640000,37.34,37.35,37.29,37.32,129.914,1755236699999,4847.20864,66,19.199,716.81846,0
1755236700000,37.33,37.35,37.31,37.32,56.125,1755236759999,2095.16486,53,28.609,1068.30662,0
1755236760000,37.33,37.35,37.30,37.34,38.750,1755236819999,1446.56574,44,22.994,858.51298,0
1755236820000,37.32,37.34,37.30,37.30,24.431,1755236879999,911.64513,36,11.265,420.45299,0
1755236880000,37.32,37.33,37.31,37.33,18.384,1755236939999,686.09580,25,10.892,406.52611,0
1755236940000,37.32,37.34,37.32,37.32,25.040,1755236999999,934.72938,20,12.520,467.44281,0
1755237000000,37.35,37.40,37.33,37.38,52.638,1755237059999,1966.38123,54,42.922,1603.47190,0
1755237060000,37.36,37.39,37.36,37.39,15.381,1755237119999,574.85705,29,8.850,330.81417,0
1755237120000,37.39,37.42,37.37,37.41,24.060,1755237179999,899.79760,43,16.637,622.25275,0
1755237180000,37.41,37.41,37.39,37.41,13.791,1755237239999,515.75661,29,4.446,166.30390,0
1755237240000,37.40,37.42,37.39,37.41,13.184,1755237299999,493.14975,19,6.070,227.10113,0
1755237300000,37.41,37.42,37.40,37.41,13.466,1755237359999,503.70427,31,4.959,185.50680,0
1755237360000,37.42,37.47,37.41,37.47,40.373,1755237419999,1511.65641,56,30.906,1157.27100,0
1755237420000,37.45,37.48,37.45,37.47,18.671,1755237479999,699.65878,18,8.878,332.73532,0
1755237480000,37.47,37.51,37.47,37.50,49.980,1755237539999,1873.79464,28,41.044,1538.82139,0
1755237540000,37.51,37.51,37.50,37.51,7.873,1755237599999,295.27848,17,4.773,179.02848,0
1755237600000,37.51,37.53,37.46,37.51,192.605,1755237659999,7220.62754,126,51.786,1942.26079,0
1755237660000,37.54,37.59,37.52,37.57,20.131,1755237719999,755.97226,33,13.794,518.11269,0
1755237720000,37.58,37.62,37.58,37.58,54.471,1755237779999,2048.34909,63,8.129,305.59209,0
1755237780000,37.59,37.66,37.59,37.66,83.751,1755237839999,3150.58649,41,83.751,3150.58649,0
1755237840000,37.65,37.68,37.65,37.68,43.524,1755237899999,1639.48310,48,18.530,698.00975,0
1755237900000,37.67,37.70,37.65,37.68,44.322,1755237959999,1669.50544,56,17.084,643.59873,0
1755237960000,37.68,37.71,37.68,37.71,13.631,1755238019999,513.76357,23,7.171,270.34770,0
1755238020000,37.70,37.80,37.70,37.79,312.442,1755238079999,11796.05313,142,172.979,6531.19649,0
1755238080000,37.78,37.84,37.74,37.84,314.123,1755238139999,11871.43553,141,146.173,5527.08641,0
1755238140000,37.84,37.85,37.81,37.81,16.906,1755238199999,639.54902,33,1.546,58.50217,0
1755238200000,37.82,37.82,37.79,37.81,56.580,1755238259999,2138.76606,34,29.714,1123.25196,0
1755238260000,37.81,37.83,37.76,37.77,109.123,1755238319999,4124.37143,77,3.863,146.04392,0
1755238320000,37.77,37.78,37.76,37.78,45.768,1755238379999,1728.80625,30,25.444,961.26152,0
1755238380000,37.78,37.78,37.75,37.75,38.861,1755238439999,1467.49607,32,1.175,44.39150,0
1755238440000,37.75,37.77,37.62,37.62,203.984,1755238499999,7687.34371,100,20.007,755.18171,0
1755238500000,37.62,37.67,37.62,37.63,76.150,1755238559999,2866.37387,44,44.549,1677.05428,0
1755238560000,37.63,37.66,37.61,37.63,65.083,1755238619999,2448.78731,45,17.337,652.66051,0
1755238620000,37.62,37.65,37.59,37.61,186.792,1755238679999,7028.18280,79,25.279,951.41334,0
1755238680000,37.62,37.63,37.62,37.62,65.325,1755238739999,2458.14400,17,11.574,435.50543,0
1755238740000,37.63,37.65,37.61,37.65,61.045,1755238799999,2296.25395,29,12.607,474.41168,0
1755238800000,37.65,37.72,37.65,37.72,58.533,1755238859999,2206.53843,36,53.188,2005.18644,0
1755238860000,37.70,37.83,37.68,37.82,219.405,1755238919999,8287.04531,114,195.061,7369.48329,0
1755238920000,37.83,37.91,37.81,37.90,275.588,1755238979999,10438.53426,114,267.506,10132.86656,0
1755238980000,37.89,37.89,37.84,37.84,22.121,1755239039999,837.42320,25,5.776,218.81384,0
1755239040000,37.85,37.87,37.83,37.86,27.143,1755239099999,1027.57334,22,21.584,817.12496,0
1755239100000,37.85,37.88,37.85,37.88,7.826,1755239159999,296.33556,18,5.965,225.87066,0
1755239160000,37.87,37.90,37.87,37.88,49.512,1755239219999,1875.97867,28,46.504,1762.02461,0
1755239220000,37.87,37.88,37.83,37.83,17.104,1755239279999,647.64486,33,5.279,199.96852,0
1755239280000,37.84,37.98,37.84,37.95,1136.782,1755239339999,43096.68876,209,1040.240,39434.27127,0
1755239340000,37.94,37.95,37.93,37.93,30.217,1755239399999,1146.48584,23,12.041,456.95595,0
1755239400000,37.93,37.94,37.90,37.90,75.304,1755239459999,2855.55938,53,26.977,1023.23835,0
1755239460000,37.92,37.93,37.89,37.89,124.072,1755239519999,4703.99981,61,43.239,1639.94233,0
1755239520000,37.92,37.94,37.89,37.89,158.292,1755239579999,6000.72403,93,9.853,373.71673,0
1755239580000,37.92,37.94,37.89,37.92,75.166,1755239639999,2849.36860,41,1.106,41.95088,0
1755239640000,37.93,37.95,37.92,37.92,22.770,1755239699999,863.71142,33,4.416,167.55418,0
1755239700000,37.91,37.93,37.90,37.91,25.378,1755239759999,962.17222,36,6.091,230.93190,0
1755239760000,37.89,37.91,37.88,37.90,38.272,1755239819999,1450.04139,37,2.901,109.94658,0
1755239820000,37.89,37.90,37.88,37.88,32.883,1755239879999,1245.88276,27,2.012,76.25480,0
1755239880000,37.88,37.90,37.87,37.90,20.438,1755239939999,774.28597,31,5.072,192.18014,0
1755239940000,37.89,37.89,37.85,37.85,25.714,1755239999999,973.78545,26,0,0,0
1755240000000,37.85,37.85,37.82,37.82,26.237,1755240059999,992.33506,30,5.619,212.51669,0
1755240060000,37.83,37.86,37.83,37.86,52.143,1755240119999,1972.66262,17,52.143,1972.66262,0
1755240120000,37.87,37.89,37.86,37.86,50.187,1755240179999,1901.00862,67,4.874,184.59113,0
1755240180000,37.87,37.88,37.84,37.86,20.164,1755240239999,763.39626,37,5.756,217.93507,0
1755240240000,37.86,37.88,37.86,37.87,27.521,1755240299999,1042.33673,21,23.412,886.75814,0
1755240300000,37.88,37.88,37.81,37.86,197.560,1755240359999,7476.63458,103,169.157,6401.65470,0
1755240360000,37.84,37.87,37.84,37.86,13.257,1755240419999,501.80038,20,4.936,186.79698,0
1755240420000,37.86,37.88,37.85,37.87,25.121,1755240479999,951.06809,20,6.832,258.72949,0
1755240480000,37.87,37.88,37.84,37.88,60.660,1755240539999,2296.33713,36,3.311,125.38957,0
1755240540000,37.88,37.91,37.84,37.85,228.241,1755240599999,8645.84544,95,74.455,2821.04749,0
1755240600000,37.87,37.92,37.86,37.92,52.799,1755240659999,2000.46829,36,46.281,1753.49038,0
1755240660000,37.91,37.92,37.91,37.92,17.494,1755240719999,663.36709,10,17.089,648.01354,0
1755240720000,37.93,37.94,37.92,37.94,9.222,1755240779999,349.82440,12,8.986,340.87528,0
1755240780000,37.94,37.94,37.93,37.93,9.893,1755240839999,375.30307,13,0.561,21.28434,0
1755240840000,37.92,37.92,37.88,37.90,156.164,1755240899999,5917.95696,54,10.629,402.83910,0
1755240900000,37.90,37.90,37.88,37.88,5.111,1755240959999,193.66894,15,0,0,0
1755240960000,37.88,37.89,37.87,37.89,21.093,1755241019999,798.92764,33,9.021,341.71211,0
1755241020000,37.88,37.89,37.88,37.88,1.918,1755241079999,72.65863,7,0.479,18.14931,0
1755241080000,37.88,37.90,37.88,37.90,24.923,1755241139999,944.33150,13,22.264,843.60858,0
1755241140000,37.90,37.90,37.90,37.90,14.530,1755241199999,550.68700,11,0,0,0
1755241200000,37.91,37.91,37.72,37.75,502.966,1755241259999,19012.67249,207,34.289,1297.13236,0
1755241260000,37.74,37.95,37.73,37.90,885.392,1755241319999,33509.52934,323,759.505,28742.78643,0
1755241320000,37.89,38.05,37.89,37.97,736.361,1755241379999,27965.71550,312,599.790,22777.68099,0
1755241380000,37.99,37.99,37.92,37.92,88.285,1755241439999,3350.10842,73,24.865,943.56004,0
1755241440000,37.91,37.91,37.84,37.86,103.493,1755241499999,3918.96550,68,14.765,558.96422,0
1755241500000,37.86,37.89,37.86,37.89,64.676,1755241559999,2450.11807,40,18.438,698.36476,0
1755241560000,37.90,37.94,37.89,37.94,19.148,1755241619999,725.94492,46,10.872,412.19965,0
1755241620000,37.94,38.22,37.86,37.94,8720.486,1755241679999,331837.35767,1707,3814.797,145086.12787,0
1755241680000,37.94,38.06,37.93,37.95,751.125,1755241739999,28529.05507,266,481.008,18271.32094,0
1755241740000,37.96,38.47,37.96,38.10,3821.902,1755241799999,146128.13228,1159,2582.012,98750.18997,0
1755241800000,38.11,38.20,38.09,38.16,580.134,1755241859999,22123.62083,283,472.529,18020.62414,0
1755241860000,38.17,38.43,38.17,38.32,1357.020,1755241919999,52008.02357,490,1120.697,42952.82409,0
1755241920000,38.33,38.33,38.26,38.29,335.974,1755241979999,12867.68317,170,229.761,8799.76061,0
1755241980000,38.30,38.35,38.27,38.27,204.644,1755242039999,7837.49925,109,74.384,2850.82482,0
1755242040000,38.28,38.51,38.25,38.41,819.267,1755242099999,31435.86851,327,441.782,16961.16964,0
1755242100000,38.42,38.47,38.38,38.42,306.842,1755242159999,11789.41728,154,95.231,3659.20114,0
1755242160000,38.42,38.44,38.36,38.39,292.436,1755242219999,11226.98086,181,20.133,773.34591,0
1755242220000,38.38,38.41,38.35,38.39,137.632,1755242279999,5281.02456,95,54.386,2087.73101,0
1755242280000,38.41,38.47,38.38,38.47,230.140,1755242339999,8841.81956,154,132.350,5086.81144,0
1755242340000,38.45,38.50,38.38,38.45,565.002,1755242399999,21719.62749,257,265.008,10194.84839,0
1755242400000,38.45,38.52,38.35,38.37,395.455,1755242459999,15212.17750,175,190.628,7338.18624,0
1755242460000,38.37,38.37,38.28,38.31,748.109,1755242519999,28668.42557,198,82.477,3161.29059,0
1755242520000,38.32,38.32,38.26,38.28,143.934,1755242579999,5509.55297,83,8.538,326.92342,0
1755242580000,38.28,38.31,38.26,38.30,101.119,1755242639999,3871.16567,95,77.814,2979.31609,0
1755242640000,38.31,38.31,38.25,38.27,134.346,1755242699999,5141.22511,73,3.405,130.32147,0
1755242700000,38.27,38.28,38.24,38.25,29.995,1755242759999,1147.59876,30,0.385,14.73780,0
1755242760000,38.27,38.32,38.24,38.24,73.359,1755242819999,2808.17237,66,33.900,1297.77483,0
1755242820000,38.24,38.30,38.24,38.30,14.656,1755242879999,560.85770,27,13.978,534.92398,0
1755242880000,38.30,38.30,38.21,38.29,235.198,1755242939999,8995.94981,98,44.146,1688.48075,0
1755242940000,38.30,38.37,38.29,38.33,354.915,1755242999999,13606.00139,123,313.455,12018.14830,0
1755243000000,38.33,38.38,38.33,38.36,57.748,1755243059999,2215.15616,44,25.671,984.72966,0
1755243060000,38.37,38.39,38.31,38.31,127.745,1755243119999,4898.10427,76,13.239,508.01823,0
1755243120000,38.31,38.31,38.27,38.27,132.107,1755243179999,5056.91013,54,104.608,4004.24365,0
1755243180000,38.29,38.43,38.29,38.38,374.047,1755243239999,14365.01078,117,293.987,11291.00030,0
1755243240000,38.38,38.38,38.32,38.33,114.320,1755243299999,4383.55682,53,8.820,338.27436,0
1755243300000,38.32,38.43,38.31,38.40,144.423,1755243359999,5541.33395,83,131.146,5032.13178,0
1755243360000,38.41,38.41,38.33,38.37,122.183,1755243419999,4687.22949,61,8.279,317.75799,0
1755243420000,38.38,38.43,38.35,38.35,244.789,1755243479999,9393.47810,117,92.691,3557.81571,0
1755243480000,38.35,38.35,38.35,38.35,31.493,1755243539999,1207.75655,22,15.624,599.18040,0
1755243540000,38.35,38.35,38.33,38.33,15.344,1755243599999,588.16675,16,0.493,18.90655,0
1755243600000,38.33,38.33,38.17,38.19,635.636,1755243659999,24317.52931,198,71.939,2749.58634,0
1755243660000,38.20,38.20,38.13,38.13,95.111,1755243719999,3630.07320,73,16.021,611.75386,0
1755243720000,38.14,38.17,38.13,38.15,147.457,1755243779999,5625.76109,109,126.368,4821.34429,0
1755243780000,38.16,38.16,38.07,38.08,115.599,1755243839999,4404.59760,69,2.842,108.37872,0
1755243840000,38.10,38.13,38.09,38.09,63.341,1755243899999,2413.78686,47,51.687,1969.81416,0
1755243900000,38.08,38.09,38.05,38.07,42.198,1755243959999,1606.17403,37,13.907,529.41956,0
1755243960000,38.06,38.18,38.06,38.18,335.085,1755244019999,12781.66467,259,250.863,9570.03859,0
1755244020000,38.14,38.14,38.06,38.06,10.216,1755244079999,389.36713,22,0.927,35.30016,0
1755244080000,38.06,38.20,38.04,38.18,278.197,1755244139999,10605.40325,106,268.834,10248.47598,0
1755244140000,38.19,38.19,38.15,38.17,56.342,1755244199999,2150.46956,54,7.024,268.22262,0
1755244200000,38.17,38.18,38.08,38.15,268.447,1755244259999,10232.08781,117,46.840,1784.91322,0
1755244260000,38.15,38.15,38.13,38.14,7.771,1755244319999,296.43473,10,4.739,180.79285,0
1755244320000,38.14,38.20,38.14,38.20,37.122,1755244379999,1416.97087,57,35.734,1364.03255,0
1755244380000,38.20,38.23,38.19,38.19,28.699,1755244439999,1096.56556,31,15.431,589.62841,0
1755244440000,38.20,38.20,38.15,38.15,15.303,1755244499999,584.12806,19,0,0,0
1755244500000,38.15,38.23,38.15,38.21,92.237,1755244559999,3523.67496,63,23.438,894.70883,0
1755244560000,38.22,38.23,38.19,38.21,16.647,1755244619999,636.11755,29,6.426,245.59401,0
1755244620000,38.22,38.22,38.22,38.22,0.845,1755244679999,32.29590,4,0.845,32.29590,0
1755244680000,38.22,38.23,38.19,38.22,169.240,1755244739999,6468.20359,44,5.173,197.73493,0
1755244740000,38.23,38.25,38.23,38.23,27.334,1755244799999,1045.07083,48,6.024,230.38953,0
1755244800000,38.23,38.23,38.11,38.11,178.818,1755244859999,6822.06709,131,22.255,849.49953,0
1755244860000,38.11,38.11,38.02,38.06,128.164,1755244919999,4877.14559,92,13.033,496.00899,0
1755244920000,38.07,38.15,38.07,38.10,139.201,1755244979999,5305.26609,110,91.300,3480.36827,0
1755244980000,38.08,38.08,38.02,38.04,85.962,1755245039999,3269.48690,55,6.086,231.69236,0
1755245040000,38.03,38.03,38.01,38.02,19.981,1755245099999,759.60885,23,6.899,262.30143,0
1755245100000,38.02,38.02,37.98,38.01,69.015,1755245159999,2622.67112,37,7.723,293.53016,0
1755245160000,38.01,38.03,38.00,38.03,18.212,1755245219999,692.25898,43,8.488,322.68817,0
1755245220000,38.02,38.02,37.96,37.97,92.871,1755245279999,3528.68111,48,30.608,1163.04838,0
1755245280000,37.99,38.01,37.97,37.99,16.928,1755245339999,643.14112,29,7.096,269.64497,0
1755245340000,37.99,37.99,37.97,37.99,32.647,1755245399999,1240.14220,31,20.806,790.34576,0
1755245400000,38.00,38.00,37.96,37.97,21.162,1755245459999,803.60827,42,3.906,148.32747,0
1755245460000,37.98,37.99,37.96,37.96,70.044,1755245519999,2659.87518,40,16.536,627.94990,0
1755245520000,37.96,37.98,37.92,37.97,147.098,1755245579999,5581.18503,65,8.638,327.93140,0
1755245580000,37.98,37.98,37.96,37.96,18.899,1755245639999,717.58442,35,9.892,375.61804,0
1755245640000,37.96,37.97,37.96,37.97,2.937,1755245699999,111.49032,7,0.180,6.83460,0
1755245700000,37.96,37.97,37.94,37.96,29.234,1755245759999,1109.62779,35,15.093,572.96694,0
1755245760000,37.97,38.02,37.96,38.02,97.567,1755245819999,3707.46347,91,90.667,3445.53420,0
1755245820000,37.99,37.99,37.96,37.98,38.568,1755245879999,1464.27669,20,12.068,458.31753,0
1755245880000,37.96,37.97,37.96,37.97,8.488,1755245939999,322.20589,11,3.415,129.63481,0
1755245940000,37.97,37.97,37.95,37.97,15.117,1755245999999,573.81910,21,2.058,78.13615,0
1755246000000,37.97,38.05,37.95,38.05,45.428,1755246059999,1726.29719,60,32.244,1225.78933,0
1755246060000,38.03,38.06,38.00,38.05,41.203,1755246119999,1566.54296,59,5.642,214.62189,0
1755246120000,38.04,38.04,38.02,38.04,21.606,1755246179999,821.58804,23,3.861,146.86680,0
1755246180000,38.04,38.04,38.01,38.01,26.712,1755246239999,1015.70397,23,3.642,138.51774,0
1755246240000,38.01,38.01,37.98,38.00,36.124,1755246299999,1372.22898,35,11.511,437.35457,0
1755246300000,38.01,38.05,37.99,37.99,33.517,1755246359999,1274.25413,46,11.427,434.68652,0
1755246360000,38.01,38.06,38.00,38.05,60.232,1755246419999,2290.73527,61,52.830,2009.14051,0
1755246420000,38.04,38.32,38.03,38.26,867.936,1755246479999,33146.60125,338,768.513,29343.90402,0
1755246480000,38.27,38.27,38.24,38.27,120.352,1755246539999,4603.68447,61,52.566,2011.15691,0
1755246540000,38.26,38.26,38.21,38.21,141.943,1755246599999,5426.66698,46,33.189,1268.93836,0
1755246600000,38.21,38.21,38.17,38.17,47.614,1755246659999,1818.05776,39,9.176,350.43195,0
1755246660000,38.16,38.19,38.16,38.19,59.095,1755246719999,2255.79115,58,38.658,1475.81486,0
1755246720000,38.20,38.21,38.16,38.17,167.160,1755246779999,6381.85455,76,15.436,589.52679,0
1755246780000,38.17,38.17,38.13,38.16,120.622,1755246839999,4601.46535,56,32.246,1230.22618,0
1755246840000,38.15,38.15,38.14,38.15,31.490,1755246899999,1201.20889,27,6.591,251.44665,0
1755246900000,38.16,38.16,38.14,38.14,24.811,1755246959999,946.51831,24,5.290,201.85144,0
1755246960000,38.15,38.16,38.13,38.16,34.976,1755247019999,1334.15328,41,9.911,378.11457,0
1755247020000,38.15,38.15,38.14,38.15,23.910,1755247079999,912.08074,29,2.620,99.95300,0
1755247080000,38.15,38.16,38.15,38.15,32.275,1755247139999,1231.35763,33,21.130,806.17588,0
1755247140000,38.16,38.20,38.16,38.18,104.327,1755247199999,3982.58883,69,61.374,2343.10598,0
1755247200000,38.17,38.23,38.17,38.21,41.025,1755247259999,1567.55169,53,27.887,1065.54426,0
1755247260000,38.21,38.28,38.21,38.28,132.234,1755247319999,5058.92093,73,130.397,4988.72916,0
1755247320000,38.28,38.28,38.26,38.26,47.837,1755247379999,1830.61175,61,3.866,147.95913,0
1755247380000,38.26,38.28,38.26,38.28,9.954,1755247439999,380.88344,19,9.954,380.88344,0
1755247440000,38.28,38.30,38.28,38.30,21.730,1755247499999,831.86979,28,21.730,831.86979,0
1755247500000,38.29,38.30,38.22,38.22,77.072,1755247559999,2948.63896,59,7.189,275.22999,0
1755247560000,38.24,38.24,38.24,38.24,0.462,1755247619999,17.66688,3,0.462,17.66688,0
1755247620000,38.23,38.24,38.23,38.24,12.237,1755247679999,467.82261,30,1.803,68.93079,0
1755247680000,38.24,38.26,38.22,38.23,173.745,1755247739999,6644.06548,65,13.425,513.38376,0
1755247740000,38.22,38.22,38.20,38.20,4.728,1755247799999,180.63635,10,2.399,91.64180,0
1755247800000,38.20,38.23,38.19,38.23,10.438,1755247859999,398.72307,28,8.990,343.41291,0
1755247860000,38.21,38.21,38.15,38.17,153.861,1755247919999,5872.37361,66,0.523,19.97335,0
1755247920000,38.16,38.18,38.13,38.18,156.824,1755247979999,5983.42571,77,115.176,4394.76895,0
1755247980000,38.17,38.21,38.17,38.20,68.474,1755248039999,2615.15169,47,35.782,1366.60437,0
1755248040000,38.20,38.21,38.18,38.21,8.117,1755248099999,310.04589,20,7.239,276.51699,0
1755248100000,38.22,38.24,38.22,38.24,11.551,1755248159999,441.55713,25,11.551,441.55713,0
1755248160000,38.23,38.23,38.18,38.18,58.763,1755248219999,2244.71688,28,0.961,36.70059,0
1755248220000,38.19,38.20,38.17,38.19,28.502,1755248279999,1088.31476,47,21.921,837.05338,0
1755248280000,38.19,38.20,38.19,38.20,3.421,1755248339999,130.67990,7,3.421,130.67990,0
1755248340000,38.19,38.20,38.17,38.17,69.303,1755248399999,2646.28359,41,31.064,1186.15046,0
1755248400000,38.17,38.23,38.16,38.23,93.627,1755248459999,3576.28755,62,81.963,3131.07353,0
1755248460000,38.24,38.24,38.19,38.23,50.411,1755248519999,1926.69799,36,22.787,871.00071,0
1755248520000,38.23,38.23,38.20,38.20,70.149,1755248579999,2681.03154,58,5.166,197.49618,0
1755248580000,38.21,38.26,38.21,38.26,75.764,1755248639999,2895.85562,31,75.154,2872.54752,0
1755248640000,38.25,38.26,38.24,38.26,13.586,1755248699999,519.64874,20,10.892,416.62194,0
1755248700000,38.26,38.27,38.25,38.26,25.013,1755248759999,957.01080,46,17.604,673.55085,0
1755248760000,38.27,38.28,38.27,38.27,16.379,1755248819999,626.83840,22,6.166,235.98689,0
