timestamp,open,high,low,close,volume
2025-08-27T17:34:00,0.5113,0.5114,0.5102,0.5102,15114.0
2025-08-27T17:35:00,0.5104,0.511,0.5087,0.5092,68094.0
2025-08-27T17:36:00,0.5092,0.5107,0.5092,0.5107,17518.0
2025-08-27T17:37:00,0.5105,0.5108,0.5094,0.5094,13291.0
2025-08-27T17:38:00,0.5093,0.5095,0.5078,0.5078,62854.0
2025-08-27T17:39:00,0.5079,0.5096,0.5079,0.5093,19743.0
2025-08-27T17:40:00,0.5095,0.51,0.5094,0.5096,35175.0
2025-08-27T17:41:00,0.5096,0.5102,0.5094,0.5096,48992.0
2025-08-27T17:42:00,0.5096,0.5096,0.5092,0.5095,5770.0
2025-08-27T17:43:00,0.5096,0.5098,0.5092,0.5093,4393.0
2025-08-27T17:44:00,0.5093,0.5095,0.5091,0.5093,5741.0
2025-08-27T17:45:00,0.5093,0.5093,0.509,0.5092,3144.0
2025-08-27T17:46:00,0.5092,0.5097,0.5092,0.5097,16183.0
2025-08-27T17:47:00,0.5097,0.5098,0.5094,0.5098,2924.0
2025-08-27T17:48:00,0.5098,0.5098,0.5092,0.5092,20214.0
2025-08-27T17:49:00,0.5092,0.5092,0.5073,0.5079,163832.0
2025-08-27T17:50:00,0.5079,0.5081,0.5078,0.508,17446.0
2025-08-27T17:51:00,0.508,0.508,0.507,0.5071,21393.0
2025-08-27T17:52:00,0.507,0.507,0.506,0.5065,35221.0
2025-08-27T17:53:00,0.5063,0.5073,0.5056,0.5056,70181.0
2025-08-27T17:54:00,0.5057,0.5064,0.5052,0.5064,85374.0
2025-08-27T17:55:00,0.5063,0.5076,0.5063,0.5071,21188.0
2025-08-27T17:56:00,0.507,0.5071,0.5061,0.5061,14309.0
2025-08-27T17:57:00,0.5059,0.5061,0.5054,0.5061,15577.0
2025-08-27T17:58:00,0.506,0.5066,0.506,0.5061,12820.0
2025-08-27T17:59:00,0.5059,0.5068,0.5059,0.5068,17704.0
2025-08-27T18:00:00,0.5067,0.5069,0.5052,0.5057,148092.0
2025-08-27T18:01:00,0.5057,0.5058,0.5038,0.5038,153619.0
2025-08-27T18:02:00,0.5037,0.5049,0.5035,0.5049,112877.0
2025-08-27T18:03:00,0.5048,0.5048,0.5033,0.5033,16495.0
2025-08-27T18:04:00,0.503,0.5035,0.5017,0.5025,70159.0
2025-08-27T18:05:00,0.503,0.5033,0.501,0.5021,64603.0
2025-08-27T18:06:00,0.5022,0.5025,0.5013,0.5013,20910.0
2025-08-27T18:07:00,0.5013,0.5015,0.5008,0.501,19018.0
2025-08-27T18:08:00,0.5009,0.5021,0.5008,0.5019,17797.0
2025-08-27T18:09:00,0.502,0.5022,0.5015,0.5017,9050.0
2025-08-27T18:10:00,0.5017,0.5036,0.5017,0.5032,33188.0
2025-08-27T18:11:00,0.5032,0.5039,0.5027,0.5027,67488.0
2025-08-27T18:12:00,0.5026,0.5031,0.5021,0.503,25275.0
2025-08-27T18:13:00,0.503,0.5033,0.5025,0.5025,12182.0
2025-08-27T18:14:00,0.5025,0.5026,0.5022,0.5022,33394.0
2025-08-27T18:15:00,0.5024,0.5027,0.5019,0.5027,23286.0
2025-08-27T18:16:00,0.5027,0.5027,0.5016,0.5019,20423.0
2025-08-27T18:17:00,0.502,0.5028,0.5018,0.5027,31960.0
2025-08-27T18:18:00,0.5028,0.5035,0.5027,0.5035,59321.0
2025-08-27T18:19:00,0.5036,0.5037,0.5025,0.5026,11047.0
2025-08-27T18:20:00,0.5026,0.5032,0.5026,0.5032,33553.0
2025-08-27T18:21:00,0.5033,0.5033,0.5026,0.5028,8298.0
2025-08-27T18:22:00,0.5027,0.503,0.5025,0.5029,6523.0
2025-08-27T18:23:00,0.5031,0.5034,0.5028,0.5034,12558.0
2025-08-27T18:24:00,0.5035,0.5039,0.5035,0.5038,9952.0
2025-08-27T18:25:00,0.5038,0.5043,0.5037,0.5039,44566.0
2025-08-27T18:26:00,0.5041,0.5041,0.5025,0.5028,45922.0
2025-08-27T18:27:00,0.5026,0.5028,0.502,0.502,11245.0
2025-08-27T18:28:00,0.5021,0.5022,0.5017,0.502,3669.0
2025-08-27T18:29:00,0.5021,0.5023,0.5018,0.5022,26956.0
2025-08-27T18:30:00,0.5023,0.5037,0.5023,0.5035,184612.0
2025-08-27T18:31:00,0.5034,0.5042,0.5034,0.5042,57414.0
2025-08-27T18:32:00,0.5043,0.5046,0.5042,0.5043,27156.0
2025-08-27T18:33:00,0.5043,0.5052,0.5043,0.5044,21067.0
2025-08-27T18:34:00,0.5044,0.5048,0.5041,0.5048,16554.0
2025-08-27T18:35:00,0.5049,0.5053,0.5047,0.505,13554.0
2025-08-27T18:36:00,0.505,0.5052,0.5046,0.5051,11984.0
2025-08-27T18:37:00,0.505,0.5053,0.5046,0.505,6701.0
2025-08-27T18:38:00,0.505,0.5057,0.505,0.5057,16719.0
2025-08-27T18:39:00,0.5055,0.5056,0.5051,0.5053,4436.0
2025-08-27T18:40:00,0.5052,0.5058,0.5046,0.5058,17221.0
2025-08-27T18:41:00,0.5057,0.5063,0.5053,0.5062,31583.0
2025-08-27T18:42:00,0.5063,0.5072,0.5063,0.5068,32327.0
2025-08-27T18:43:00,0.5067,0.5071,0.5063,0.507,16654.0
2025-08-27T18:44:00,0.5071,0.5074,0.507,0.5074,6357.0
2025-08-27T18:45:00,0.5074,0.5074,0.5065,0.5072,27512.0
2025-08-27T18:46:00,0.507,0.507,0.5065,0.5068,14382.0
2025-08-27T18:47:00,0.5068,0.507,0.5062,0.5064,167141.0
2025-08-27T18:48:00,0.5064,0.5068,0.5061,0.5068,11658.0
2025-08-27T18:49:00,0.5068,0.5068,0.5063,0.5064,3862.0
2025-08-27T18:50:00,0.5063,0.5067,0.506,0.506,27590.0
2025-08-27T18:51:00,0.5061,0.5065,0.5061,0.5064,11461.0
2025-08-27T18:52:00,0.5064,0.5064,0.5056,0.5058,17602.0
2025-08-27T18:53:00,0.5058,0.5059,0.5056,0.5057,7155.0
2025-08-27T18:54:00,0.5058,0.5058,0.5043,0.5046,33765.0
2025-08-27T18:55:00,0.5047,0.5056,0.5047,0.5055,53769.0
2025-08-27T18:56:00,0.5056,0.5056,0.505,0.5056,26050.0
2025-08-27T18:57:00,0.5056,0.5056,0.5052,0.5054,8391.0
2025-08-27T18:58:00,0.5054,0.5054,0.5047,0.5049,15567.0
2025-08-27T18:59:00,0.5051,0.5052,0.5047,0.505,7633.0
2025-08-27T19:00:00,0.5049,0.505,0.5037,0.504,118988.0
2025-08-27T19:01:00,0.504,0.505,0.5039,0.505,65427.0
2025-08-27T19:02:00,0.505,0.5057,0.5049,0.5055,40235.0
2025-08-27T19:03:00,0.5054,0.5057,0.505,0.5051,15486.0
2025-08-27T19:04:00,0.5051,0.506,0.5051,0.506,12674.0
2025-08-27T19:05:00,0.5061,0.5066,0.5061,0.5065,21845.0
2025-08-27T19:06:00,0.5066,0.5074,0.5066,0.507,16220.0
2025-08-27T19:07:00,0.5069,0.5072,0.5065,0.5065,11970.0
2025-08-27T19:08:00,0.5064,0.5065,0.506,0.506,7817.0
2025-08-27T19:09:00,0.5061,0.5062,0.5057,0.5061,6584.0
2025-08-27T19:10:00,0.506,0.5061,0.5053,0.5055,31703.0
2025-08-27T19:11:00,0.5056,0.5056,0.505,0.5051,7322.0
2025-08-27T19:12:00,0.5052,0.506,0.5052,0.5058,16142.0
2025-08-27T19:13:00,0.5057,0.5057,0.5054,0.5055,12879.0
2025-08-27T19:14:00,0.5055,0.5055,0.5049,0.5051,5437.0
2025-08-27T19:15:00,0.5049,0.5049,0.5041,0.5042,8864.0
2025-08-27T19:16:00,0.5042,0.5057,0.5042,0.5054,12854.0
2025-08-27T19:17:00,0.5055,0.506,0.5051,0.5055,14650.0
2025-08-27T19:18:00,0.5055,0.5062,0.5052,0.5053,22988.0
2025-08-27T19:19:00,0.5052,0.5052,0.5045,0.5045,7096.0
2025-08-27T19:20:00,0.5045,0.5047,0.5034,0.5037,19702.0
2025-08-27T19:21:00,0.5038,0.504,0.5033,0.5034,7622.0
2025-08-27T19:22:00,0.5035,0.5037,0.5024,0.5024,69371.0
2025-08-27T19:23:00,0.5025,0.5034,0.5025,0.5034,19720.0
2025-08-27T19:24:00,0.5034,0.504,0.5033,0.504,9551.0
2025-08-27T19:25:00,0.5039,0.504,0.5037,0.5039,7270.0
2025-08-27T19:26:00,0.5039,0.5043,0.5038,0.5039,4147.0
2025-08-27T19:27:00,0.5038,0.5045,0.5038,0.5045,4701.0
2025-08-27T19:28:00,0.5045,0.5047,0.5043,0.5045,54107.0
2025-08-27T19:29:00,0.5047,0.5049,0.5047,0.5048,6768.0
2025-08-27T19:30:00,0.5048,0.5057,0.5048,0.5055,7784.0
2025-08-27T19:31:00,0.5055,0.5055,0.505,0.505,22862.0
2025-08-27T19:32:00,0.505,0.5056,0.505,0.5053,8876.0
2025-08-27T19:33:00,0.5054,0.5054,0.5046,0.5046,3943.0
2025-08-27T19:34:00,0.5046,0.5046,0.5043,0.5044,1359.0
2025-08-27T19:35:00,0.5044,0.5044,0.5042,0.5043,3053.0
2025-08-27T19:36:00,0.5041,0.5042,0.5032,0.5032,13319.0
2025-08-27T19:37:00,0.5032,0.5032,0.5028,0.5032,17036.0
2025-08-27T19:38:00,0.503,0.5032,0.5023,0.5032,27239.0
2025-08-27T19:39:00,0.503,0.5034,0.503,0.5033,4480.0
2025-08-27T19:40:00,0.5033,0.5036,0.5031,0.5034,11919.0
2025-08-27T19:41:00,0.5032,0.5035,0.5029,0.5031,28824.0
2025-08-27T19:42:00,0.5032,0.5032,0.5026,0.5031,11575.0
2025-08-27T19:43:00,0.5032,0.5035,0.5022,0.5023,17040.0
2025-08-27T19:44:00,0.5024,0.5024,0.5021,0.5023,3084.0
2025-08-27T19:45:00,0.5023,0.503,0.5022,0.5029,20056.0
2025-08-27T19:46:00,0.5027,0.5029,0.5023,0.5025,10016.0
2025-08-27T19:47:00,0.5024,0.5025,0.5022,0.5022,5433.0
2025-08-27T19:48:00,0.5022,0.5029,0.5018,0.5028,11256.0
2025-08-27T19:49:00,0.5028,0.5029,0.5021,0.5024,6820.0
2025-08-27T19:50:00,0.5025,0.503,0.5024,0.5024,11711.0
2025-08-27T19:51:00,0.5025,0.5033,0.5025,0.5031,4222.0
2025-08-27T19:52:00,0.5032,0.5033,0.5029,0.5029,10090.0
2025-08-27T19:53:00,0.5031,0.5031,0.5029,0.503,1696.0
2025-08-27T19:54:00,0.5029,0.503,0.5022,0.5023,22280.0
2025-08-27T19:55:00,0.5025,0.5025,0.5021,0.5021,1955.0
2025-08-27T19:56:00,0.5022,0.503,0.5022,0.5028,6077.0
2025-08-27T19:57:00,0.5029,0.5031,0.5025,0.5025,48589.0
2025-08-27T19:58:00,0.5025,0.5032,0.5023,0.5032,9651.0
2025-08-27T19:59:00,0.5031,0.5036,0.5031,0.5036,10799.0
2025-08-27T20:00:00,0.5036,0.5037,0.5031,0.5036,41020.0
2025-08-27T20:01:00,0.5036,0.5038,0.503,0.5032,75919.0
2025-08-27T20:02:00,0.5033,0.5036,0.5028,0.503,35198.0
2025-08-27T20:03:00,0.503,0.5036,0.503,0.5036,21698.0
2025-08-27T20:04:00,0.5036,0.5052,0.5036,0.5044,26259.0
2025-08-27T20:05:00,0.5044,0.5048,0.5041,0.5046,20032.0
2025-08-27T20:06:00,0.5046,0.5047,0.504,0.5041,6976.0
2025-08-27T20:07:00,0.5041,0.5047,0.5036,0.5047,20144.0
2025-08-27T20:08:00,0.5047,0.5057,0.5046,0.5055,7710.0
2025-08-27T20:09:00,0.5054,0.5057,0.5048,0.505,24422.0
2025-08-27T20:10:00,0.5051,0.5053,0.5044,0.5052,22167.0
2025-08-27T20:11:00,0.5051,0.5054,0.5049,0.5054,15322.0
2025-08-27T20:12:00,0.5054,0.5057,0.505,0.5056,4872.0
2025-08-27T20:13:00,0.5056,0.506,0.5053,0.506,11747.0
2025-08-27T20:14:00,0.5061,0.5068,0.5061,0.5061,29215.0
2025-08-27T20:15:00,0.5061,0.5067,0.5058,0.5065,15208.0
2025-08-27T20:16:00,0.5065,0.5068,0.5056,0.506,15807.0
2025-08-27T20:17:00,0.5059,0.5064,0.5055,0.5056,17700.0
2025-08-27T20:18:00,0.5055,0.5057,0.5045,0.5047,38088.0
2025-08-27T20:19:00,0.5048,0.5049,0.5038,0.5046,29032.0
2025-08-27T20:20:00,0.5046,0.5047,0.5035,0.5036,12059.0
2025-08-27T20:21:00,0.5036,0.504,0.5025,0.5026,26294.0
2025-08-27T20:22:00,0.5025,0.5029,0.5023,0.5025,8877.0
2025-08-27T20:23:00,0.5023,0.5024,0.5008,0.5009,56755.0
2025-08-27T20:24:00,0.5008,0.501,0.5004,0.5006,27265.0
2025-08-27T20:25:00,0.5007,0.5014,0.5007,0.501,27845.0
2025-08-27T20:26:00,0.501,0.5019,0.5009,0.5018,24552.0
2025-08-27T20:27:00,0.5018,0.5024,0.5016,0.5023,14187.0
2025-08-27T20:28:00,0.5022,0.5025,0.502,0.5022,3966.0
2025-08-27T20:29:00,0.5023,0.5032,0.5023,0.5031,6541.0
2025-08-27T20:30:00,0.5031,0.5032,0.502,0.5023,9695.0
2025-08-27T20:31:00,0.5022,0.5031,0.5022,0.5029,45605.0
2025-08-27T20:32:00,0.5029,0.5033,0.502,0.5022,22793.0
2025-08-27T20:33:00,0.5022,0.5023,0.5004,0.5005,22009.0
2025-08-27T20:34:00,0.5006,0.5014,0.4988,0.499,163337.0
2025-08-27T20:35:00,0.499,0.5002,0.4988,0.4997,58465.0
2025-08-27T20:36:00,0.4995,0.5007,0.4995,0.5,26679.0
2025-08-27T20:37:00,0.5001,0.501,0.5001,0.5007,11816.0
2025-08-27T20:38:00,0.5007,0.5013,0.5006,0.5012,9441.0
2025-08-27T20:39:00,0.501,0.5018,0.501,0.5012,6920.0
2025-08-27T20:40:00,0.5011,0.5012,0.5006,0.5007,23989.0
2025-08-27T20:41:00,0.5007,0.501,0.5006,0.501,5642.0
2025-08-27T20:42:00,0.5008,0.5015,0.5008,0.5014,12895.0
2025-08-27T20:43:00,0.5014,0.5026,0.5014,0.5022,10364.0
2025-08-27T20:44:00,0.5022,0.5035,0.5021,0.5035,6294.0
2025-08-27T20:45:00,0.5034,0.5051,0.5033,0.505,48042.0
2025-08-27T20:46:00,0.505,0.5063,0.505,0.5053,50883.0
2025-08-27T20:47:00,0.5052,0.5062,0.505,0.5054,26096.0
2025-08-27T20:48:00,0.5052,0.5053,0.5049,0.5051,10482.0
2025-08-27T20:49:00,0.5052,0.5054,0.5049,0.5049,4040.0
2025-08-27T20:50:00,0.5049,0.505,0.5042,0.5048,20190.0
2025-08-27T20:51:00,0.5047,0.5047,0.5033,0.5045,28713.0
2025-08-27T20:52:00,0.5045,0.5048,0.5044,0.5046,6983.0
2025-08-27T20:53:00,0.5045,0.5048,0.5033,0.5036,28939.0
2025-08-27T20:54:00,0.5035,0.5039,0.5032,0.5035,9346.0
2025-08-27T20:55:00,0.5035,0.5036,0.5024,0.5026,28631.0
2025-08-27T20:56:00,0.5025,0.5026,0.5015,0.5024,30389.0
2025-08-27T20:57:00,0.5024,0.5033,0.5024,0.503,28300.0
2025-08-27T20:58:00,0.5028,0.5038,0.5028,0.5036,10520.0
2025-08-27T20:59:00,0.5036,0.5041,0.5035,0.5041,5968.0
2025-08-27T21:00:00,0.5041,0.5046,0.5037,0.5045,33050.0
2025-08-27T21:01:00,0.5043,0.5049,0.5035,0.5039,31292.0
2025-08-27T21:02:00,0.5039,0.505,0.5039,0.505,19979.0
2025-08-27T21:03:00,0.505,0.5061,0.505,0.5056,53063.0
2025-08-27T21:04:00,0.5057,0.506,0.5051,0.5056,65266.0
2025-08-27T21:05:00,0.5055,0.5057,0.505,0.505,9209.0
2025-08-27T21:06:00,0.5049,0.5054,0.5042,0.505,61787.0
2025-08-27T21:07:00,0.5051,0.506,0.5051,0.506,9522.0
2025-08-27T21:08:00,0.5058,0.5062,0.5054,0.5055,55816.0
2025-08-27T21:09:00,0.5055,0.5057,0.5051,0.5054,2199.0
2025-08-27T21:10:00,0.5054,0.5065,0.5054,0.5065,38966.0
2025-08-27T21:11:00,0.5065,0.5069,0.506,0.5067,14607.0
2025-08-27T21:12:00,0.5068,0.5073,0.5068,0.5073,8236.0
2025-08-27T21:13:00,0.5073,0.5075,0.506,0.5068,152571.0
2025-08-27T21:14:00,0.5068,0.5071,0.5066,0.5066,22769.0
2025-08-27T21:15:00,0.5066,0.5074,0.5065,0.5073,78231.0
2025-08-27T21:16:00,0.5073,0.5073,0.5065,0.5072,9545.0
2025-08-27T21:17:00,0.5072,0.5078,0.5072,0.5077,10731.0
2025-08-27T21:18:00,0.5078,0.5083,0.5078,0.5082,6939.0
2025-08-27T21:19:00,0.5083,0.5088,0.5082,0.5086,30855.0
2025-08-27T21:20:00,0.5086,0.5092,0.5076,0.509,70261.0
2025-08-27T21:21:00,0.5089,0.509,0.5077,0.5078,34329.0
2025-08-27T21:22:00,0.5077,0.5078,0.5072,0.5074,6598.0
2025-08-27T21:23:00,0.5073,0.5077,0.507,0.5076,9577.0
2025-08-27T21:24:00,0.5076,0.508,0.5074,0.5075,19954.0
2025-08-27T21:25:00,0.5074,0.5074,0.5065,0.5066,23077.0
2025-08-27T21:26:00,0.5066,0.5068,0.5063,0.5068,6510.0
2025-08-27T21:27:00,0.5067,0.5069,0.5063,0.5063,4995.0
2025-08-27T21:28:00,0.5062,0.5062,0.5052,0.5053,12646.0
2025-08-27T21:29:00,0.5053,0.5061,0.5053,0.506,23328.0
2025-08-27T21:30:00,0.506,0.507,0.5059,0.5068,75067.0
2025-08-27T21:31:00,0.5069,0.507,0.5064,0.5066,60170.0
2025-08-27T21:32:00,0.5065,0.5082,0.5065,0.5082,32627.0
2025-08-27T21:33:00,0.5083,0.5089,0.5082,0.5087,48948.0
2025-08-27T21:34:00,0.5086,0.51,0.5084,0.5094,38664.0
2025-08-27T21:35:00,0.5092,0.5093,0.5084,0.5088,22217.0
2025-08-27T21:36:00,0.5088,0.5088,0.5077,0.5082,6477.0
2025-08-27T21:37:00,0.5082,0.509,0.5077,0.5089,36285.0
2025-08-27T21:38:00,0.5088,0.509,0.5085,0.5087,4297.0
2025-08-27T21:39:00,0.5087,0.5089,0.5082,0.5084,4371.0
2025-08-27T21:40:00,0.5084,0.5087,0.508,0.5087,2501.0
2025-08-27T21:41:00,0.5086,0.5091,0.5084,0.5091,4732.0
2025-08-27T21:42:00,0.509,0.509,0.5079,0.5084,3928.0
2025-08-27T21:43:00,0.5083,0.5083,0.5075,0.5078,10908.0
2025-08-27T21:44:00,0.5077,0.5083,0.5077,0.5082,12687.0
2025-08-27T21:45:00,0.508,0.5082,0.5077,0.5077,4085.0
2025-08-27T21:46:00,0.5077,0.5078,0.5072,0.5075,25943.0
2025-08-27T21:47:00,0.5075,0.5081,0.5074,0.5079,6994.0
2025-08-27T21:48:00,0.5078,0.5085,0.5077,0.5083,4561.0
2025-08-27T21:49:00,0.5082,0.5088,0.5082,0.5087,3380.0
2025-08-27T21:50:00,0.5086,0.509,0.5085,0.509,3430.0
2025-08-27T21:51:00,0.5089,0.5095,0.5089,0.5095,11371.0
2025-08-27T21:52:00,0.5094,0.5094,0.5089,0.5092,2406.0
2025-08-27T21:53:00,0.5092,0.5093,0.5088,0.5093,3102.0
2025-08-27T21:54:00,0.5094,0.5099,0.5093,0.5093,10322.0
2025-08-27T21:55:00,0.5092,0.5092,0.5087,0.509,1237.0
2025-08-27T21:56:00,0.5088,0.5089,0.5084,0.5084,4802.0
2025-08-27T21:57:00,0.5083,0.5087,0.5083,0.5084,9947.0
2025-08-27T21:58:00,0.5083,0.5084,0.5081,0.5081,7814.0
2025-08-27T21:59:00,0.508,0.508,0.5075,0.5077,16840.0
2025-08-27T22:00:00,0.5077,0.5081,0.5074,0.5081,20388.0
2025-08-27T22:01:00,0.508,0.5084,0.5077,0.5079,40200.0
2025-08-27T22:02:00,0.5078,0.5079,0.5075,0.5079,18052.0
2025-08-27T22:03:00,0.5079,0.5081,0.5077,0.508,20050.0
2025-08-27T22:04:00,0.5079,0.5079,0.507,0.507,5361.0
2025-08-27T22:05:00,0.5069,0.5075,0.5065,0.5075,22263.0
2025-08-27T22:06:00,0.5075,0.508,0.5075,0.508,24075.0
2025-08-27T22:07:00,0.5079,0.5087,0.5079,0.5085,11461.0
2025-08-27T22:08:00,0.5082,0.5082,0.5077,0.5078,4956.0
2025-08-27T22:09:00,0.5079,0.508,0.507,0.507,6416.0
2025-08-27T22:10:00,0.5068,0.5074,0.5065,0.5072,8906.0
2025-08-27T22:11:00,0.5074,0.5074,0.5064,0.5065,9454.0
2025-08-27T22:12:00,0.5065,0.5069,0.5065,0.5066,5249.0
2025-08-27T22:13:00,0.5066,0.5066,0.5063,0.5065,5818.0
2025-08-27T22:14:00,0.5065,0.5066,0.5061,0.5061,6903.0
2025-08-27T22:15:00,0.506,0.5062,0.5057,0.5057,2977.0
2025-08-27T22:16:00,0.5059,0.506,0.5053,0.5055,7278.0
2025-08-27T22:17:00,0.5054,0.5061,0.5054,0.5056,5821.0
2025-08-27T22:18:00,0.5056,0.5066,0.5054,0.5066,8526.0
2025-08-27T22:19:00,0.5066,0.5073,0.5065,0.5072,7361.0
2025-08-27T22:20:00,0.5071,0.5079,0.5071,0.5075,12564.0
2025-08-27T22:21:00,0.5074,0.5081,0.5074,0.5081,11895.0
2025-08-27T22:22:00,0.5079,0.5086,0.5079,0.5086,5042.0
2025-08-27T22:23:00,0.5087,0.5092,0.5087,0.5091,6122.0
2025-08-27T22:24:00,0.5092,0.5092,0.5083,0.5085,13928.0
2025-08-27T22:25:00,0.5086,0.509,0.5083,0.5089,4045.0
2025-08-27T22:26:00,0.5089,0.5101,0.5089,0.5101,12470.0
2025-08-27T22:27:00,0.5101,0.5101,0.5097,0.51,4617.0
2025-08-27T22:28:00,0.5099,0.5102,0.5097,0.5101,10006.0
2025-08-27T22:29:00,0.5102,0.5107,0.5101,0.5101,14142.0
2025-08-27T22:30:00,0.51,0.5109,0.5099,0.5106,16250.0
2025-08-27T22:31:00,0.5107,0.5112,0.51,0.5101,17787.0
2025-08-27T22:32:00,0.51,0.5102,0.5094,0.5094,31574.0
2025-08-27T22:33:00,0.5095,0.5097,0.5086,0.509,12826.0
2025-08-27T22:34:00,0.5091,0.5092,0.5081,0.5083,11190.0
2025-08-27T22:35:00,0.5083,0.5086,0.508,0.5085,15110.0
2025-08-27T22:36:00,0.5084,0.5084,0.5076,0.5076,11699.0
2025-08-27T22:37:00,0.5078,0.5085,0.5076,0.5084,5116.0
2025-08-27T22:38:00,0.5084,0.5088,0.5083,0.5088,2514.0
2025-08-27T22:39:00,0.5089,0.5089,0.5087,0.5088,4583.0
2025-08-27T22:40:00,0.5089,0.5093,0.5089,0.5093,6943.0
2025-08-27T22:41:00,0.5094,0.5096,0.5088,0.509,13913.0
2025-08-27T22:42:00,0.509,0.509,0.508,0.508,5819.0
2025-08-27T22:43:00,0.508,0.508,0.5077,0.508,7955.0
2025-08-27T22:44:00,0.5081,0.5082,0.5075,0.5076,8240.0
2025-08-27T22:45:00,0.5075,0.5075,0.5065,0.5066,27004.0
2025-08-27T22:46:00,0.5066,0.5069,0.5063,0.5064,9229.0
2025-08-27T22:47:00,0.5065,0.5071,0.5062,0.5063,20831.0
2025-08-27T22:48:00,0.5064,0.5081,0.5064,0.5075,43858.0
2025-08-27T22:49:00,0.5076,0.5082,0.5076,0.5082,7118.0
2025-08-27T22:50:00,0.5083,0.5085,0.5079,0.5085,6701.0
2025-08-27T22:51:00,0.5085,0.5086,0.5079,0.5084,6955.0
2025-08-27T22:52:00,0.5084,0.5086,0.5076,0.5077,24066.0
2025-08-27T22:53:00,0.5076,0.5077,0.5074,0.5075,4095.0
2025-08-27T22:54:00,0.5074,0.5077,0.5073,0.5077,7077.0
2025-08-27T22:55:00,0.5076,0.5078,0.5074,0.5075,7058.0
2025-08-27T22:56:00,0.5075,0.508,0.507,0.5072,9589.0
2025-08-27T22:57:00,0.5073,0.5074,0.5066,0.5066,10594.0
2025-08-27T22:58:00,0.5065,0.5072,0.5065,0.5072,6572.0
2025-08-27T22:59:00,0.5073,0.5075,0.5073,0.5075,615.0
2025-08-27T23:00:00,0.5074,0.5076,0.5066,0.5067,32390.0
2025-08-27T23:01:00,0.5068,0.5069,0.5065,0.5067,6418.0
2025-08-27T23:02:00,0.5067,0.5068,0.5064,0.5065,10073.0
2025-08-27T23:03:00,0.5066,0.5067,0.5064,0.5065,4265.0
2025-08-27T23:04:00,0.5065,0.5068,0.5064,0.5068,5648.0
2025-08-27T23:05:00,0.5067,0.5074,0.5066,0.5074,6014.0
2025-08-27T23:06:00,0.5075,0.5082,0.5075,0.508,26606.0
2025-08-27T23:07:00,0.5081,0.5096,0.5081,0.5094,24184.0
2025-08-27T23:08:00,0.5094,0.5101,0.509,0.5096,15205.0
2025-08-27T23:09:00,0.5095,0.5096,0.5085,0.5088,15678.0
2025-08-27T23:10:00,0.5088,0.5089,0.5086,0.5088,4265.0
2025-08-27T23:11:00,0.5087,0.5087,0.5079,0.5084,6904.0
2025-08-27T23:12:00,0.5084,0.5097,0.5084,0.5097,39211.0
2025-08-27T23:13:00,0.5097,0.51,0.5092,0.5099,40349.0
2025-08-27T23:14:00,0.5098,0.51,0.5092,0.5092,37258.0
2025-08-27T23:15:00,0.5092,0.5102,0.5092,0.5102,4079.0
2025-08-27T23:16:00,0.5104,0.5108,0.5101,0.5107,11062.0
2025-08-27T23:17:00,0.5106,0.5107,0.5098,0.51,8579.0
2025-08-27T23:18:00,0.51,0.5102,0.5093,0.5094,12176.0
2025-08-27T23:19:00,0.5094,0.5094,0.5088,0.5093,6396.0
2025-08-27T23:20:00,0.5094,0.5094,0.5085,0.5087,5211.0
2025-08-27T23:21:00,0.5086,0.5087,0.5078,0.5078,4098.0
2025-08-27T23:22:00,0.5078,0.508,0.5076,0.508,15870.0
2025-08-27T23:23:00,0.5079,0.5088,0.5079,0.5088,31695.0
2025-08-27T23:24:00,0.5084,0.5084,0.5079,0.5082,2919.0
2025-08-27T23:25:00,0.5082,0.5083,0.5076,0.5081,4414.0
2025-08-27T23:26:00,0.5082,0.5086,0.5082,0.5084,3070.0
2025-08-27T23:27:00,0.5084,0.509,0.5083,0.509,4526.0
2025-08-27T23:28:00,0.509,0.5094,0.509,0.5092,11422.0
2025-08-27T23:29:00,0.5093,0.5095,0.5093,0.5093,1886.0
2025-08-27T23:30:00,0.5094,0.5102,0.5091,0.5102,23949.0
2025-08-27T23:31:00,0.5103,0.5109,0.5099,0.5109,22780.0
2025-08-27T23:32:00,0.5109,0.5117,0.5109,0.5111,50494.0
2025-08-27T23:33:00,0.511,0.5111,0.5108,0.5108,109338.0
2025-08-27T23:34:00,0.5109,0.5113,0.5107,0.5112,26355.0
2025-08-27T23:35:00,0.5113,0.5123,0.5112,0.5123,18916.0
2025-08-27T23:36:00,0.5124,0.5127,0.5121,0.5121,36737.0
2025-08-27T23:37:00,0.512,0.5122,0.5117,0.5122,12471.0
2025-08-27T23:38:00,0.5123,0.5124,0.5122,0.5123,10588.0
2025-08-27T23:39:00,0.5123,0.5123,0.5115,0.5118,22631.0
2025-08-27T23:40:00,0.5117,0.5123,0.5116,0.5123,19361.0
2025-08-27T23:41:00,0.5123,0.5123,0.5114,0.5115,15564.0
2025-08-27T23:42:00,0.5116,0.5122,0.5114,0.5121,14468.0
2025-08-27T23:43:00,0.5122,0.5122,0.5117,0.5117,11869.0
2025-08-27T23:44:00,0.5117,0.5117,0.5112,0.5112,47940.0
2025-08-27T23:45:00,0.5111,0.5111,0.5096,0.5101,69131.0
