timestamp,open,high,low,close,volume
2025-08-27T01:20:00,0.3008,0.3012,0.3008,0.3011,58275.0
2025-08-27T01:21:00,0.3012,0.3013,0.301,0.3013,234041.0
2025-08-27T01:22:00,0.3013,0.3015,0.3012,0.3012,63049.0
2025-08-27T01:23:00,0.3013,0.3015,0.3012,0.3013,131403.0
2025-08-27T01:24:00,0.3014,0.3014,0.3007,0.3009,56003.0
2025-08-27T01:25:00,0.3009,0.301,0.3004,0.3005,154219.0
2025-08-27T01:26:00,0.3004,0.3004,0.3002,0.3004,173173.0
2025-08-27T01:27:00,0.3004,0.3005,0.2996,0.2999,430141.0
2025-08-27T01:28:00,0.2998,0.2999,0.2995,0.2999,99187.0
2025-08-27T01:29:00,0.3,0.3,0.2997,0.2998,56366.0
2025-08-27T01:30:00,0.2998,0.3,0.2997,0.2999,684635.0
2025-08-27T01:31:00,0.2999,0.3001,0.2998,0.3,133433.0
2025-08-27T01:32:00,0.3,0.3,0.2998,0.2999,107037.0
2025-08-27T01:33:00,0.2998,0.2999,0.2995,0.2997,253516.0
2025-08-27T01:34:00,0.2997,0.2998,0.2996,0.2997,69808.0
2025-08-27T01:35:00,0.2998,0.3,0.2998,0.2999,83774.0
2025-08-27T01:36:00,0.2999,0.2999,0.2995,0.2995,146147.0
2025-08-27T01:37:00,0.2995,0.2997,0.2994,0.2994,207072.0
2025-08-27T01:38:00,0.2995,0.2995,0.2988,0.2991,261585.0
2025-08-27T01:39:00,0.2991,0.2992,0.2989,0.2991,86751.0
2025-08-27T01:40:00,0.2991,0.2993,0.2989,0.299,35421.0
2025-08-27T01:41:00,0.299,0.2993,0.2989,0.2989,41345.0
2025-08-27T01:42:00,0.299,0.2993,0.2988,0.2992,97312.0
2025-08-27T01:43:00,0.2991,0.2995,0.2991,0.2995,26211.0
2025-08-27T01:44:00,0.2995,0.2997,0.2994,0.2996,335659.0
2025-08-27T01:45:00,0.2995,0.2995,0.2992,0.2995,139190.0
2025-08-27T01:46:00,0.2994,0.2995,0.2992,0.2994,70928.0
2025-08-27T01:47:00,0.2994,0.2995,0.2991,0.2992,96479.0
2025-08-27T01:48:00,0.2992,0.2994,0.2991,0.2993,11594.0
2025-08-27T01:49:00,0.2993,0.2995,0.2993,0.2994,79977.0
2025-08-27T01:50:00,0.2994,0.2994,0.299,0.2992,124210.0
2025-08-27T01:51:00,0.2992,0.2992,0.2988,0.299,394218.0
2025-08-27T01:52:00,0.2991,0.2992,0.2989,0.2992,21706.0
2025-08-27T01:53:00,0.2992,0.2994,0.2991,0.2992,34902.0
2025-08-27T01:54:00,0.2993,0.2993,0.2991,0.2992,73389.0
2025-08-27T01:55:00,0.2992,0.2992,0.299,0.2991,12189.0
2025-08-27T01:56:00,0.2991,0.2992,0.299,0.2991,43490.0
2025-08-27T01:57:00,0.2991,0.2992,0.2989,0.2991,43209.0
2025-08-27T01:58:00,0.299,0.2991,0.2989,0.299,28479.0
2025-08-27T01:59:00,0.2991,0.2992,0.299,0.2991,23675.0
2025-08-27T02:00:00,0.2991,0.2993,0.299,0.2991,122815.0
2025-08-27T02:01:00,0.2992,0.2992,0.2988,0.2989,95982.0
2025-08-27T02:02:00,0.2988,0.2989,0.2986,0.2989,214932.0
2025-08-27T02:03:00,0.2989,0.299,0.2987,0.2987,85878.0
2025-08-27T02:04:00,0.2988,0.2988,0.2986,0.2988,110512.0
2025-08-27T02:05:00,0.2988,0.2989,0.2985,0.2988,108319.0
2025-08-27T02:06:00,0.2988,0.2991,0.2984,0.2985,151226.0
2025-08-27T02:07:00,0.2985,0.2987,0.2984,0.2986,61342.0
2025-08-27T02:08:00,0.2986,0.2989,0.2986,0.2989,103264.0
2025-08-27T02:09:00,0.299,0.2991,0.2986,0.2986,63078.0
2025-08-27T02:10:00,0.2987,0.2989,0.2986,0.2986,33312.0
2025-08-27T02:11:00,0.2987,0.2987,0.2981,0.2982,228209.0
2025-08-27T02:12:00,0.2982,0.2984,0.2981,0.2982,80248.0
2025-08-27T02:13:00,0.2983,0.2985,0.2982,0.2983,102735.0
2025-08-27T02:14:00,0.2983,0.2985,0.2982,0.2985,33308.0
2025-08-27T02:15:00,0.2986,0.2987,0.2985,0.2985,71241.0
2025-08-27T02:16:00,0.2985,0.2988,0.2985,0.2987,35578.0
2025-08-27T02:17:00,0.2987,0.2987,0.2984,0.2984,171846.0
2025-08-27T02:18:00,0.2985,0.2985,0.2981,0.2981,67277.0
2025-08-27T02:19:00,0.2981,0.2982,0.298,0.2981,56560.0
2025-08-27T02:20:00,0.2982,0.2984,0.2981,0.2984,99461.0
2025-08-27T02:21:00,0.2984,0.2986,0.2983,0.2983,47553.0
2025-08-27T02:22:00,0.2983,0.2986,0.2982,0.2985,59253.0
2025-08-27T02:23:00,0.2985,0.299,0.2985,0.2989,402355.0
2025-08-27T02:24:00,0.2989,0.299,0.2987,0.2989,99969.0
2025-08-27T02:25:00,0.2989,0.2995,0.2989,0.2995,87779.0
2025-08-27T02:26:00,0.2994,0.2997,0.2993,0.2997,47851.0
2025-08-27T02:27:00,0.2996,0.2996,0.2992,0.2992,30704.0
2025-08-27T02:28:00,0.2992,0.2992,0.2991,0.2991,58403.0
2025-08-27T02:29:00,0.2992,0.2992,0.2991,0.2991,19393.0
2025-08-27T02:30:00,0.299,0.2995,0.2989,0.2994,169332.0
2025-08-27T02:31:00,0.2995,0.2995,0.2992,0.2994,93819.0
2025-08-27T02:32:00,0.2993,0.2999,0.2993,0.2998,68947.0
2025-08-27T02:33:00,0.2998,0.2999,0.2996,0.2996,46567.0
2025-08-27T02:34:00,0.2995,0.2996,0.2994,0.2995,84768.0
2025-08-27T02:35:00,0.2994,0.2995,0.2993,0.2993,75381.0
2025-08-27T02:36:00,0.2993,0.2993,0.299,0.299,55000.0
2025-08-27T02:37:00,0.299,0.2993,0.299,0.2992,121183.0
2025-08-27T02:38:00,0.2992,0.2996,0.2992,0.2992,14714.0
2025-08-27T02:39:00,0.2991,0.2992,0.2988,0.299,72073.0
2025-08-27T02:40:00,0.299,0.299,0.2987,0.2989,76759.0
2025-08-27T02:41:00,0.2988,0.299,0.2987,0.2989,27453.0
2025-08-27T02:42:00,0.2988,0.299,0.2988,0.2989,20054.0
2025-08-27T02:43:00,0.2989,0.2989,0.2986,0.2986,13231.0
2025-08-27T02:44:00,0.2986,0.2987,0.2985,0.2985,44091.0
2025-08-27T02:45:00,0.2985,0.2986,0.2983,0.2984,80193.0
2025-08-27T02:46:00,0.2984,0.2985,0.2983,0.2984,72693.0
2025-08-27T02:47:00,0.2983,0.2984,0.2982,0.2982,51370.0
2025-08-27T02:48:00,0.2982,0.2983,0.2981,0.2982,24311.0
2025-08-27T02:49:00,0.2982,0.2983,0.2981,0.2981,103330.0
2025-08-27T02:50:00,0.2982,0.2982,0.2978,0.2979,156817.0
2025-08-27T02:51:00,0.298,0.2981,0.2976,0.2978,195616.0
2025-08-27T02:52:00,0.2977,0.2978,0.2975,0.2976,28963.0
2025-08-27T02:53:00,0.2977,0.2979,0.2976,0.2979,43533.0
2025-08-27T02:54:00,0.2979,0.2981,0.2978,0.2981,17636.0
2025-08-27T02:55:00,0.2981,0.2982,0.298,0.2982,111198.0
2025-08-27T02:56:00,0.2982,0.2982,0.2978,0.2978,57735.0
2025-08-27T02:57:00,0.2978,0.298,0.2978,0.2979,28078.0
2025-08-27T02:58:00,0.2978,0.2981,0.2978,0.298,47467.0
2025-08-27T02:59:00,0.2979,0.298,0.2978,0.2979,26435.0
2025-08-27T03:00:00,0.2979,0.2981,0.2979,0.298,67717.0
2025-08-27T03:01:00,0.298,0.2983,0.298,0.2981,86032.0
2025-08-27T03:02:00,0.2981,0.2982,0.298,0.2982,59013.0
2025-08-27T03:03:00,0.2983,0.2983,0.2979,0.298,84157.0
2025-08-27T03:04:00,0.298,0.2981,0.2977,0.2978,96785.0
2025-08-27T03:05:00,0.2977,0.2979,0.2975,0.2978,30939.0
2025-08-27T03:06:00,0.2979,0.298,0.2976,0.2976,21950.0
2025-08-27T03:07:00,0.2977,0.2981,0.2977,0.2978,155458.0
2025-08-27T03:08:00,0.2977,0.2979,0.2977,0.2979,86424.0
2025-08-27T03:09:00,0.2979,0.2979,0.2977,0.2977,38489.0
2025-08-27T03:10:00,0.2978,0.2981,0.2978,0.2979,117670.0
2025-08-27T03:11:00,0.2979,0.298,0.2976,0.2978,85143.0
2025-08-27T03:12:00,0.2977,0.2979,0.2977,0.2977,95965.0
2025-08-27T03:13:00,0.2978,0.2978,0.2976,0.2977,128830.0
2025-08-27T03:14:00,0.2978,0.2978,0.2976,0.2977,20357.0
2025-08-27T03:15:00,0.2977,0.2978,0.2975,0.2976,108823.0
2025-08-27T03:16:00,0.2976,0.2977,0.2972,0.2973,392121.0
2025-08-27T03:17:00,0.2973,0.2974,0.2972,0.2972,39572.0
2025-08-27T03:18:00,0.2973,0.2973,0.297,0.297,81304.0
2025-08-27T03:19:00,0.2971,0.2972,0.2968,0.2971,300962.0
2025-08-27T03:20:00,0.2971,0.2974,0.2971,0.2971,106816.0
2025-08-27T03:21:00,0.2972,0.2973,0.2972,0.2972,53388.0
2025-08-27T03:22:00,0.2971,0.2972,0.2965,0.2966,241085.0
2025-08-27T03:23:00,0.2966,0.2969,0.2966,0.2967,88208.0
2025-08-27T03:24:00,0.2967,0.2967,0.2965,0.2967,77155.0
2025-08-27T03:25:00,0.2967,0.2967,0.2963,0.2964,216872.0
2025-08-27T03:26:00,0.2963,0.2963,0.2961,0.2963,148583.0
2025-08-27T03:27:00,0.2962,0.2965,0.2961,0.2963,239082.0
2025-08-27T03:28:00,0.2964,0.2965,0.2961,0.2963,48339.0
2025-08-27T03:29:00,0.2962,0.2964,0.2962,0.2963,21648.0
2025-08-27T03:30:00,0.2964,0.2965,0.296,0.2962,198562.0
2025-08-27T03:31:00,0.2962,0.2962,0.2957,0.2958,956570.0
2025-08-27T03:32:00,0.2957,0.2957,0.2955,0.2957,259116.0
2025-08-27T03:33:00,0.2956,0.2959,0.2956,0.2959,176955.0
2025-08-27T03:34:00,0.2958,0.2959,0.2957,0.2959,38906.0
2025-08-27T03:35:00,0.2959,0.2962,0.2958,0.2961,174366.0
2025-08-27T03:36:00,0.2961,0.2961,0.2957,0.2958,214039.0
2025-08-27T03:37:00,0.2958,0.2959,0.2956,0.2959,87475.0
2025-08-27T03:38:00,0.2959,0.2961,0.2959,0.296,75378.0
2025-08-27T03:39:00,0.296,0.2962,0.2958,0.2959,129198.0
2025-08-27T03:40:00,0.2959,0.296,0.2952,0.2953,311049.0
2025-08-27T03:41:00,0.2954,0.2956,0.2953,0.2955,182544.0
2025-08-27T03:42:00,0.2955,0.2958,0.2955,0.2957,118305.0
2025-08-27T03:43:00,0.2957,0.2959,0.2957,0.2959,156801.0
2025-08-27T03:44:00,0.2959,0.296,0.2957,0.2957,73436.0
2025-08-27T03:45:00,0.2956,0.2957,0.2953,0.2954,159472.0
2025-08-27T03:46:00,0.2955,0.2965,0.2955,0.2963,99940.0
2025-08-27T03:47:00,0.2964,0.2967,0.2964,0.2967,96188.0
2025-08-27T03:48:00,0.2966,0.2969,0.2965,0.2967,110203.0
2025-08-27T03:49:00,0.2967,0.2967,0.2961,0.2963,161963.0
2025-08-27T03:50:00,0.2963,0.2966,0.2963,0.2966,67773.0
2025-08-27T03:51:00,0.2967,0.2968,0.2965,0.2965,102418.0
2025-08-27T03:52:00,0.2965,0.2967,0.2963,0.2966,63034.0
2025-08-27T03:53:00,0.2966,0.2969,0.2966,0.2969,126954.0
2025-08-27T03:54:00,0.2969,0.297,0.2965,0.2967,179929.0
2025-08-27T03:55:00,0.2967,0.2969,0.2966,0.2967,110131.0
2025-08-27T03:56:00,0.2967,0.2968,0.2964,0.2964,60532.0
2025-08-27T03:57:00,0.2964,0.2966,0.2962,0.2964,61735.0
2025-08-27T03:58:00,0.2964,0.2965,0.2963,0.2965,145245.0
2025-08-27T03:59:00,0.2964,0.2968,0.2964,0.2968,33188.0
2025-08-27T04:00:00,0.2968,0.2975,0.2967,0.2974,198802.0
2025-08-27T04:01:00,0.2975,0.2975,0.2971,0.2972,200467.0
2025-08-27T04:02:00,0.2972,0.2977,0.2971,0.2975,123510.0
2025-08-27T04:03:00,0.2974,0.2974,0.2969,0.297,42401.0
2025-08-27T04:04:00,0.2969,0.2971,0.2967,0.2969,91500.0
2025-08-27T04:05:00,0.2969,0.2969,0.2965,0.2966,179442.0
2025-08-27T04:06:00,0.2966,0.2968,0.2964,0.2964,53525.0
2025-08-27T04:07:00,0.2965,0.2969,0.2964,0.2969,41176.0
2025-08-27T04:08:00,0.2969,0.297,0.2964,0.2967,221385.0
2025-08-27T04:09:00,0.2966,0.2968,0.2964,0.2964,98797.0
2025-08-27T04:10:00,0.2965,0.2966,0.2963,0.2963,109620.0
2025-08-27T04:11:00,0.2964,0.2966,0.2962,0.2964,129068.0
2025-08-27T04:12:00,0.2965,0.2966,0.296,0.2961,84009.0
2025-08-27T04:13:00,0.2961,0.2962,0.296,0.2962,13342.0
2025-08-27T04:14:00,0.2961,0.2961,0.2957,0.296,674450.0
2025-08-27T04:15:00,0.2961,0.2962,0.2958,0.2958,166665.0
2025-08-27T04:16:00,0.2958,0.296,0.2955,0.2956,154970.0
2025-08-27T04:17:00,0.2955,0.2958,0.2955,0.2956,101649.0
2025-08-27T04:18:00,0.2955,0.2958,0.2955,0.2958,26770.0
2025-08-27T04:19:00,0.2958,0.2961,0.2958,0.296,82344.0
2025-08-27T04:20:00,0.296,0.296,0.2957,0.2958,96241.0
2025-08-27T04:21:00,0.2958,0.2959,0.2956,0.2958,31711.0
2025-08-27T04:22:00,0.2958,0.2963,0.2958,0.2963,96264.0
2025-08-27T04:23:00,0.2963,0.2964,0.2961,0.2962,111480.0
2025-08-27T04:24:00,0.2962,0.2965,0.2961,0.2962,154127.0
2025-08-27T04:25:00,0.2961,0.2964,0.2959,0.2959,132383.0
2025-08-27T04:26:00,0.2959,0.2961,0.2958,0.2958,69878.0
2025-08-27T04:27:00,0.2957,0.2959,0.2957,0.2957,20595.0
2025-08-27T04:28:00,0.2958,0.2958,0.2954,0.2955,218798.0
2025-08-27T04:29:00,0.2955,0.296,0.2955,0.2959,214205.0
2025-08-27T04:30:00,0.2959,0.2961,0.2958,0.296,105958.0
2025-08-27T04:31:00,0.296,0.2964,0.296,0.2961,124312.0
2025-08-27T04:32:00,0.2961,0.2961,0.2958,0.2959,77695.0
2025-08-27T04:33:00,0.2958,0.2963,0.2958,0.2962,65437.0
2025-08-27T04:34:00,0.2962,0.2963,0.2961,0.2961,49132.0
2025-08-27T04:35:00,0.2962,0.2966,0.2961,0.2965,109726.0
2025-08-27T04:36:00,0.2964,0.2969,0.2963,0.2969,75384.0
2025-08-27T04:37:00,0.2968,0.2969,0.2964,0.2965,64758.0
2025-08-27T04:38:00,0.2964,0.2965,0.2962,0.2963,22097.0
2025-08-27T04:39:00,0.2963,0.2963,0.2961,0.2963,33604.0
2025-08-27T04:40:00,0.2962,0.2964,0.2962,0.2964,68405.0
2025-08-27T04:41:00,0.2963,0.2963,0.2961,0.2962,60181.0
2025-08-27T04:42:00,0.2962,0.2962,0.2959,0.296,38801.0
2025-08-27T04:43:00,0.296,0.2961,0.2958,0.2958,23989.0
2025-08-27T04:44:00,0.2958,0.296,0.2957,0.296,37325.0
2025-08-27T04:45:00,0.296,0.2963,0.2959,0.2962,63569.0
2025-08-27T04:46:00,0.2962,0.2963,0.2958,0.2958,51457.0
2025-08-27T04:47:00,0.2959,0.2959,0.2957,0.2957,75488.0
2025-08-27T04:48:00,0.2957,0.2957,0.2955,0.2955,55455.0
2025-08-27T04:49:00,0.2955,0.2958,0.2953,0.2957,324080.0
2025-08-27T04:50:00,0.2958,0.2961,0.2957,0.2959,163245.0
2025-08-27T04:51:00,0.296,0.2962,0.2958,0.2962,90910.0
2025-08-27T04:52:00,0.2961,0.2965,0.2961,0.2964,97953.0
2025-08-27T04:53:00,0.2964,0.2968,0.2963,0.2968,96184.0
2025-08-27T04:54:00,0.2968,0.2969,0.2967,0.2968,57976.0
2025-08-27T04:55:00,0.2967,0.2971,0.2966,0.2971,136876.0
2025-08-27T04:56:00,0.2972,0.2972,0.2969,0.2972,93910.0
2025-08-27T04:57:00,0.2972,0.2974,0.297,0.2972,58281.0
2025-08-27T04:58:00,0.2973,0.2975,0.297,0.2975,102556.0
2025-08-27T04:59:00,0.2974,0.2978,0.2974,0.2978,88140.0
2025-08-27T05:00:00,0.2978,0.2978,0.2974,0.2976,176999.0
2025-08-27T05:01:00,0.2975,0.2979,0.2975,0.2979,100037.0
2025-08-27T05:02:00,0.2978,0.2984,0.2978,0.2984,118149.0
2025-08-27T05:03:00,0.2984,0.2984,0.298,0.2981,376442.0
2025-08-27T05:04:00,0.298,0.2984,0.2979,0.2984,201756.0
2025-08-27T05:05:00,0.2983,0.299,0.2983,0.2987,275199.0
2025-08-27T05:06:00,0.2987,0.2991,0.2985,0.299,157113.0
2025-08-27T05:07:00,0.299,0.2993,0.2989,0.2989,150480.0
2025-08-27T05:08:00,0.2989,0.2993,0.2988,0.299,216210.0
2025-08-27T05:09:00,0.299,0.2992,0.2989,0.2991,186199.0
2025-08-27T05:10:00,0.299,0.2991,0.2986,0.2988,70720.0
2025-08-27T05:11:00,0.2989,0.2989,0.2985,0.2986,108900.0
2025-08-27T05:12:00,0.2986,0.2986,0.2984,0.2984,69133.0
2025-08-27T05:13:00,0.2984,0.2985,0.2983,0.2983,11262.0
2025-08-27T05:14:00,0.2984,0.2985,0.2983,0.2984,42787.0
2025-08-27T05:15:00,0.2985,0.2987,0.2984,0.2986,115471.0
2025-08-27T05:16:00,0.2987,0.299,0.2986,0.2988,56327.0
2025-08-27T05:17:00,0.2989,0.2993,0.2988,0.2993,249671.0
2025-08-27T05:18:00,0.2993,0.2993,0.2989,0.299,55698.0
2025-08-27T05:19:00,0.299,0.2995,0.299,0.2994,118760.0
2025-08-27T05:20:00,0.2994,0.2997,0.2993,0.2996,82082.0
2025-08-27T05:21:00,0.2996,0.2996,0.2992,0.2992,72746.0
2025-08-27T05:22:00,0.2993,0.2995,0.2992,0.2993,64251.0
2025-08-27T05:23:00,0.2993,0.2995,0.2993,0.2994,17184.0
2025-08-27T05:24:00,0.2994,0.2994,0.2992,0.2993,44584.0
2025-08-27T05:25:00,0.2993,0.2994,0.2991,0.2992,111713.0
2025-08-27T05:26:00,0.2991,0.2992,0.2989,0.299,39330.0
2025-08-27T05:27:00,0.2989,0.2991,0.2989,0.299,57221.0
2025-08-27T05:28:00,0.2989,0.2994,0.2989,0.2994,104818.0
2025-08-27T05:29:00,0.2993,0.2996,0.2993,0.2994,37545.0
2025-08-27T05:30:00,0.2995,0.2997,0.2995,0.2996,30048.0
2025-08-27T05:31:00,0.2996,0.2999,0.2996,0.2999,126583.0
2025-08-27T05:32:00,0.2999,0.3001,0.2993,0.2994,138116.0
2025-08-27T05:33:00,0.2993,0.2995,0.2992,0.2995,132361.0
2025-08-27T05:34:00,0.2994,0.2996,0.2992,0.2992,68304.0
2025-08-27T05:35:00,0.2991,0.2994,0.2991,0.2993,131936.0
2025-08-27T05:36:00,0.2994,0.2996,0.2993,0.2994,69691.0
2025-08-27T05:37:00,0.2995,0.2995,0.299,0.299,38671.0
2025-08-27T05:38:00,0.2991,0.2991,0.2987,0.2988,28258.0
2025-08-27T05:39:00,0.2988,0.2988,0.2986,0.2987,55275.0
2025-08-27T05:40:00,0.2987,0.2989,0.2983,0.2983,185287.0
2025-08-27T05:41:00,0.2984,0.2985,0.2981,0.2982,73790.0
2025-08-27T05:42:00,0.2982,0.2983,0.298,0.2982,55976.0
2025-08-27T05:43:00,0.2982,0.2984,0.2981,0.2982,89037.0
2025-08-27T05:44:00,0.2982,0.2984,0.2982,0.2982,138765.0
2025-08-27T05:45:00,0.2983,0.2986,0.2982,0.2984,172765.0
2025-08-27T05:46:00,0.2984,0.2988,0.2982,0.2988,466226.0
2025-08-27T05:47:00,0.2988,0.2991,0.2986,0.299,941501.0
2025-08-27T05:48:00,0.2989,0.2998,0.2989,0.2997,740291.0
2025-08-27T05:49:00,0.2996,0.3001,0.2992,0.2993,1114540.0
2025-08-27T05:50:00,0.2992,0.2997,0.299,0.2997,1471431.0
2025-08-27T05:51:00,0.2996,0.3006,0.2993,0.2993,2393722.0
2025-08-27T05:52:00,0.2992,0.2993,0.2989,0.2993,1026379.0
2025-08-27T05:53:00,0.2992,0.2994,0.299,0.2993,675638.0
2025-08-27T05:54:00,0.2992,0.2993,0.2981,0.2984,1005812.0
2025-08-27T05:55:00,0.2983,0.2986,0.2981,0.2982,533001.0
2025-08-27T05:56:00,0.2983,0.2986,0.298,0.298,306314.0
2025-08-27T05:57:00,0.2981,0.2981,0.298,0.2981,67730.0
2025-08-27T05:58:00,0.2981,0.2983,0.298,0.2983,237260.0
2025-08-27T05:59:00,0.2983,0.2984,0.2983,0.2984,42687.0
2025-08-27T06:00:00,0.2984,0.299,0.2983,0.2989,263200.0
2025-08-27T06:01:00,0.2989,0.2992,0.2987,0.2991,455591.0
2025-08-27T06:02:00,0.2991,0.2994,0.2989,0.2994,298661.0
2025-08-27T06:03:00,0.2994,0.2998,0.2994,0.2997,217643.0
2025-08-27T06:04:00,0.2996,0.3,0.2992,0.2992,353119.0
2025-08-27T06:05:00,0.2993,0.2996,0.2993,0.2995,163893.0
2025-08-27T06:06:00,0.2995,0.2996,0.2993,0.2995,151299.0
2025-08-27T06:07:00,0.2995,0.3002,0.2995,0.3002,306007.0
2025-08-27T06:08:00,0.3001,0.3001,0.2998,0.3,272076.0
2025-08-27T06:09:00,0.3,0.3,0.2993,0.2996,279261.0
2025-08-27T06:10:00,0.2995,0.2995,0.2991,0.2994,98511.0
2025-08-27T06:11:00,0.2993,0.2997,0.2993,0.2997,218030.0
2025-08-27T06:12:00,0.2997,0.3002,0.2997,0.3001,115538.0
2025-08-27T06:13:00,0.3,0.3002,0.3,0.3002,64363.0
2025-08-27T06:14:00,0.3001,0.3003,0.3001,0.3003,125742.0
2025-08-27T06:15:00,0.3003,0.3006,0.3003,0.3005,180350.0
2025-08-27T06:16:00,0.3006,0.3012,0.3005,0.3011,413035.0
2025-08-27T06:17:00,0.3011,0.3014,0.3009,0.301,496044.0
2025-08-27T06:18:00,0.3011,0.3015,0.3009,0.3012,293538.0
2025-08-27T06:19:00,0.3013,0.3013,0.3005,0.3006,806789.0
2025-08-27T06:20:00,0.3006,0.3006,0.3002,0.3004,205073.0
2025-08-27T06:21:00,0.3005,0.3005,0.2999,0.3001,173652.0
2025-08-27T06:22:00,0.3001,0.3002,0.2999,0.3002,180465.0
2025-08-27T06:23:00,0.3001,0.3001,0.2996,0.2998,109879.0
2025-08-27T06:24:00,0.2999,0.3001,0.2997,0.2998,79790.0
2025-08-27T06:25:00,0.2997,0.3004,0.2996,0.3004,583085.0
2025-08-27T06:26:00,0.3004,0.3005,0.2999,0.3004,546689.0
2025-08-27T06:27:00,0.3004,0.3005,0.3,0.3001,542420.0
2025-08-27T06:28:00,0.3002,0.3005,0.3002,0.3003,104650.0
2025-08-27T06:29:00,0.3004,0.3005,0.3001,0.3005,132622.0
2025-08-27T06:30:00,0.3004,0.301,0.3004,0.3009,95333.0
2025-08-27T06:31:00,0.301,0.3013,0.3004,0.3006,655213.0
2025-08-27T06:32:00,0.3006,0.3007,0.3003,0.3006,274165.0
2025-08-27T06:33:00,0.3006,0.3006,0.3002,0.3002,83929.0
2025-08-27T06:34:00,0.3002,0.3002,0.2999,0.3002,72745.0
2025-08-27T06:35:00,0.3002,0.3004,0.3001,0.3001,25625.0
2025-08-27T06:36:00,0.3001,0.3001,0.2997,0.3,512817.0
2025-08-27T06:37:00,0.2999,0.3,0.2997,0.2997,66024.0
2025-08-27T06:38:00,0.2997,0.3,0.2991,0.2995,710130.0
2025-08-27T06:39:00,0.2995,0.2996,0.2991,0.2994,219325.0
2025-08-27T06:40:00,0.2995,0.3,0.2995,0.3,317281.0
2025-08-27T06:41:00,0.3,0.3,0.2995,0.2995,333929.0
2025-08-27T06:42:00,0.2996,0.2999,0.2995,0.2999,55949.0
2025-08-27T06:43:00,0.2999,0.3002,0.2998,0.2999,200952.0
2025-08-27T06:44:00,0.3,0.3002,0.2999,0.2999,107926.0
2025-08-27T06:45:00,0.3,0.3002,0.2999,0.3002,98809.0
2025-08-27T06:46:00,0.3001,0.3002,0.2998,0.2999,34850.0
2025-08-27T06:47:00,0.2999,0.2999,0.2997,0.2998,8063.0
2025-08-27T06:48:00,0.2997,0.3001,0.2997,0.3,52301.0
2025-08-27T06:49:00,0.3001,0.3002,0.2999,0.3001,29775.0
2025-08-27T06:50:00,0.3001,0.3003,0.3,0.3,81718.0
2025-08-27T06:51:00,0.3001,0.3003,0.2999,0.3001,367474.0
2025-08-27T06:52:00,0.3,0.3001,0.2997,0.3001,40333.0
2025-08-27T06:53:00,0.3001,0.3002,0.2999,0.3,554023.0
2025-08-27T06:54:00,0.3,0.3001,0.2996,0.2998,270298.0
2025-08-27T06:55:00,0.2997,0.2998,0.2995,0.2996,91608.0
2025-08-27T06:56:00,0.2995,0.2996,0.2994,0.2995,88655.0
2025-08-27T06:57:00,0.2994,0.2996,0.2992,0.2993,75908.0
2025-08-27T06:58:00,0.2992,0.2993,0.2992,0.2993,32442.0
2025-08-27T06:59:00,0.2992,0.2995,0.2992,0.2994,247367.0
2025-08-27T07:00:00,0.2995,0.2998,0.2994,0.2998,104029.0
2025-08-27T07:01:00,0.2997,0.2998,0.2996,0.2997,79084.0
2025-08-27T07:02:00,0.2997,0.2999,0.2997,0.2997,248217.0
2025-08-27T07:03:00,0.2996,0.3001,0.2996,0.2998,171616.0
2025-08-27T07:04:00,0.2998,0.2999,0.2996,0.2999,241969.0
2025-08-27T07:05:00,0.2999,0.2999,0.2996,0.2997,384327.0
2025-08-27T07:06:00,0.2998,0.2999,0.2997,0.2999,38095.0
2025-08-27T07:07:00,0.2998,0.2999,0.2995,0.2999,41371.0
2025-08-27T07:08:00,0.2999,0.2999,0.2996,0.2997,73676.0
2025-08-27T07:09:00,0.2997,0.2997,0.2994,0.2996,70229.0
2025-08-27T07:10:00,0.2996,0.3001,0.2995,0.3,499685.0
2025-08-27T07:11:00,0.3001,0.3005,0.3,0.3003,43651.0
2025-08-27T07:12:00,0.3004,0.3005,0.3002,0.3002,53374.0
2025-08-27T07:13:00,0.3002,0.3003,0.3001,0.3001,10738.0
2025-08-27T07:14:00,0.3001,0.3004,0.3,0.3004,70700.0
2025-08-27T07:15:00,0.3004,0.3006,0.3002,0.3002,229872.0
2025-08-27T07:16:00,0.3003,0.3003,0.2999,0.3001,66476.0
2025-08-27T07:17:00,0.3,0.3001,0.2999,0.2999,33104.0
2025-08-27T07:18:00,0.2998,0.3001,0.2998,0.2999,16823.0
2025-08-27T07:19:00,0.3,0.3003,0.2999,0.3003,29096.0
2025-08-27T07:20:00,0.3002,0.3005,0.3002,0.3004,66517.0
2025-08-27T07:21:00,0.3005,0.3006,0.3003,0.3004,110209.0
2025-08-27T07:22:00,0.3003,0.3003,0.3001,0.3003,85032.0
2025-08-27T07:23:00,0.3002,0.3002,0.2997,0.2998,165148.0
2025-08-27T07:24:00,0.2998,0.3,0.2997,0.2999,17497.0
2025-08-27T07:25:00,0.2998,0.3,0.2998,0.3,17035.0
2025-08-27T07:26:00,0.2999,0.2999,0.2997,0.2997,85059.0
2025-08-27T07:27:00,0.2997,0.2999,0.2996,0.2998,404162.0
2025-08-27T07:28:00,0.2998,0.2998,0.2995,0.2995,112242.0
2025-08-27T07:29:00,0.2996,0.2997,0.2994,0.2997,110818.0
2025-08-27T07:30:00,0.2996,0.2998,0.2996,0.2998,63919.0
